n,t,v,q,pwm,fa
5.10E+03,112,"[-0.301, 0.0384, 0.00638]","[0.997, -0.00633, -0.0762, -0.00852]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.232, -0.0385, 0.155]"
5.10E+03,112,"[-0.275, 0.0353, 0.00243]","[0.997, -0.00612, -0.072, -0.00854]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.237, -0.0363, 0.167]"
5.10E+03,112,"[-0.251, 0.0322, -0.00151]","[0.998, -0.00592, -0.0676, -0.00856]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.246, -0.0336, 0.146]"
5.10E+03,112,"[-0.228, 0.0293, -0.00561]","[0.998, -0.00573, -0.0631, -0.00858]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.254, -0.031, 0.133]"
5.10E+03,112,"[-0.207, 0.0264, -0.00999]","[0.998, -0.00557, -0.0584, -0.00861]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.26, -0.0284, 0.131]"
5.10E+03,112,"[-0.189, 0.0237, -0.0145]","[0.999, -0.00544, -0.0535, -0.00863]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.267, -0.0255, 0.109]"
5.10E+03,112,"[-0.172, 0.0211, -0.0193]","[0.999, -0.00536, -0.0486, -0.00866]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.272, -0.0228, 0.114]"
5.10E+03,112,"[-0.158, 0.0185, -0.0245]","[0.999, -0.00534, -0.0437, -0.00869]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.274, -0.0203, 0.145]"
5.10E+03,112,"[-0.145, 0.016, -0.0298]","[0.999, -0.00538, -0.0387, -0.00873]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.278, -0.0176, 0.159]"
5.10E+03,112,"[-0.135, 0.0135, -0.0352]","[0.999, -0.0055, -0.0337, -0.00876]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.283, -0.0147, 0.15]"
5.10E+03,112,"[-0.126, 0.011, -0.0407]","[1, -0.00569, -0.0288, -0.0088]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.287, -0.0118, 0.147]"
5.11E+03,112,"[-0.12, 0.00845, -0.0465]","[1, -0.00598, -0.0239, -0.00884]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.29, -0.00914, 0.154]"
5.11E+03,112,"[-0.115, 0.00581, -0.0523]","[1, -0.00636, -0.0191, -0.00889]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.294, -0.0064, 0.156]"
5.11E+03,112,"[-0.112, 0.00304, -0.0581]","[1, -0.00684, -0.0145, -0.00893]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.297, -0.00363, 0.148]"
5.11E+03,112,"[-0.112, 0.000113, -0.0641]","[1, -0.00741, -0.00993, -0.00898]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.3, -0.00116, 0.157]"
5.11E+03,112,"[-0.113, -0.00302, -0.0701]","[1, -0.00809, -0.00552, -0.00902]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.302, 0.0014, 0.152]"
5.11E+03,112,"[-0.116, -0.0064, -0.0761]","[1, -0.00886, -0.00127, -0.00906]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.304, 0.00378, 0.152]"
5.11E+03,112,"[-0.12, -0.0101, -0.0821]","[1, -0.00974, 0.0028, -0.00911]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.306, 0.00613, 0.148]"
5.11E+03,112,"[-0.126, -0.0141, -0.088]","[1, -0.0107, 0.00668, -0.00914]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.307, 0.00827, 0.149]"
5.11E+03,112,"[-0.134, -0.0184, -0.0938]","[1, -0.0118, 0.0104, -0.00918]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.308, 0.0104, 0.14]"
5.12E+03,112,"[-0.143, -0.0232, -0.0996]","[1, -0.0129, 0.0138, -0.00921]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.309, 0.0121, 0.151]"
5.12E+03,112,"[-0.154, -0.0284, -0.105]","[1, -0.0142, 0.0171, -0.00924]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.308, 0.0141, 0.138]"
5.12E+03,112,"[-0.165, -0.0341, -0.11]","[1, -0.0156, 0.0201, -0.00927]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.308, 0.0159, 0.127]"
5.12E+03,112,"[-0.178, -0.0404, -0.115]","[1, -0.017, 0.0229, -0.00929]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.307, 0.0173, 0.13]"
5.12E+03,112,"[-0.192, -0.0471, -0.12]","[0.999, -0.0185, 0.0255, -0.0093]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.305, 0.0194, 0.104]"
5.12E+03,112,"[-0.207, -0.0545, -0.124]","[0.999, -0.02, 0.0278, -0.00931]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.303, 0.0214, 0.074]"
5.12E+03,112,"[-0.222, -0.0624, -0.129]","[0.999, -0.0216, 0.0299, -0.00931]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.303, 0.0209, 0.114]"
5.12E+03,112,"[-0.239, -0.0709, -0.132]","[0.999, -0.0232, 0.0317, -0.0093]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.299, 0.023, 0.0825]"
5.12E+03,112,"[-0.256, -0.0801, -0.136]","[0.999, -0.0249, 0.0333, -0.00929]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.295, 0.025, 0.0524]"
5.12E+03,112,"[-0.273, -0.0899, -0.139]","[0.999, -0.0266, 0.0347, -0.00927]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.293, 0.0256, 0.052]"
5.12E+03,112,"[-0.291, -0.1, -0.141]","[0.999, -0.0283, 0.0358, -0.00925]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.29, 0.0266, 0.0415]"
5.13E+03,113,"[-0.31, -0.111, -0.143]","[0.999, -0.03, 0.0367, -0.00921]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.285, 0.0281, 0.02]"
5.13E+03,113,"[-0.328, -0.123, -0.145]","[0.999, -0.0317, 0.0374, -0.00918]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.281, 0.0292, 0.00574]"
5.13E+03,113,"[-0.347, -0.135, -0.146]","[0.999, -0.0333, 0.0378, -0.00913]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.277, 0.0301, -0.00621]"
5.13E+03,113,"[-0.366, -0.148, -0.147]","[0.999, -0.0349, 0.0381, -0.00908]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.273, 0.0315, -0.0268]"
5.13E+03,113,"[-0.385, -0.162, -0.148]","[0.999, -0.0365, 0.0381, -0.00903]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.268, 0.0325, -0.0417]"
5.13E+03,113,"[-0.403, -0.176, -0.148]","[0.998, -0.0379, 0.038, -0.00897]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.264, 0.0331, -0.0509]"
5.13E+03,113,"[-0.422, -0.191, -0.147]","[0.998, -0.0394, 0.0376, -0.00891]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.26, 0.0345, -0.0719]"
5.13E+03,113,"[-0.44, -0.206, -0.146]","[0.998, -0.0407, 0.0371, -0.00884]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.255, 0.0353, -0.0837]"
5.13E+03,113,"[-0.458, -0.222, -0.145]","[0.998, -0.0419, 0.0363, -0.00877]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.251, 0.0365, -0.103]"
5.14E+03,113,"[-0.476, -0.238, -0.144]","[0.998, -0.043, 0.0354, -0.00869]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.247, 0.0368, -0.11]"
5.14E+03,113,"[-0.493, -0.254, -0.142]","[0.998, -0.0439, 0.0344, -0.00862]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.242, 0.0384, -0.135]"
5.14E+03,113,"[-0.509, -0.271, -0.14]","[0.998, -0.0447, 0.0331, -0.00854]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.239, 0.0386, -0.143]"
5.14E+03,113,"[-0.525, -0.288, -0.137]","[0.998, -0.0454, 0.0318, -0.00846]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.236, 0.0391, -0.155]"
5.14E+03,113,"[-0.541, -0.305, -0.134]","[0.998, -0.0459, 0.0302, -0.00837]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.232, 0.0395, -0.166]"
5.14E+03,113,"[-0.555, -0.323, -0.131]","[0.998, -0.0462, 0.0285, -0.00829]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.229, 0.04, -0.181]"
5.14E+03,113,"[-0.569, -0.34, -0.128]","[0.999, -0.0463, 0.0266, -0.0082]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.226, 0.0396, -0.185]"
5.14E+03,113,"[-0.582, -0.358, -0.124]","[0.999, -0.0462, 0.0246, -0.00811]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.223, 0.0407, -0.209]"
5.14E+03,113,"[-0.595, -0.375, -0.12]","[0.999, -0.046, 0.0225, -0.00802]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.221, 0.0401, -0.213]"
5.14E+03,113,"[-0.606, -0.392, -0.116]","[0.999, -0.0455, 0.0202, -0.00793]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.219, 0.0398, -0.222]"
5.14E+03,113,"[-0.616, -0.409, -0.112]","[0.999, -0.0448, 0.0177, -0.00783]","[1.53e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.214, 0.0471, -0.328]"
5.15E+03,113,"[-0.626, -0.426, -0.107]","[0.999, -0.0439, 0.0151, -0.00773]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.213, 0.046, -0.338]"
5.15E+03,113,"[-0.634, -0.442, -0.102]","[0.999, -0.0427, 0.0124, -0.00763]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.213, 0.041, -0.294]"
5.15E+03,113,"[-0.641, -0.458, -0.097]","[0.999, -0.0413, 0.00957, -0.00753]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.212, 0.0419, -0.327]"
5.15E+03,113,"[-0.647, -0.473, -0.0917]","[0.999, -0.0397, 0.00659, -0.00742]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.212, 0.0372, -0.295]"
5.15E+03,113,"[-0.652, -0.488, -0.0861]","[0.999, -0.0377, 0.00348, -0.00731]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.212, 0.0331, -0.263]"
5.15E+03,113,"[-0.655, -0.502, -0.0798]","[0.999, -0.0356, 0.000229, -0.00719]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.212, 0.0354, -0.334]"
5.15E+03,113,"[-0.658, -0.514, -0.073]","[0.999, -0.0331, -0.00314, -0.00707]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.214, 0.0376, -0.417]"
5.15E+03,113,"[-0.658, -0.526, -0.0659]","[0.999, -0.0305, -0.00662, -0.00694]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.215, 0.0339, -0.413]"
5.15E+03,113,"[-0.658, -0.537, -0.0587]","[1, -0.0276, -0.0102, -0.00682]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.217, 0.0299, -0.404]"
5.16E+03,113,"[-0.656, -0.547, -0.051]","[1, -0.0245, -0.0138, -0.00668]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.22, 0.0273, -0.424]"
5.16E+03,113,"[-0.653, -0.555, -0.0429]","[1, -0.0212, -0.0176, -0.00654]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.222, 0.022, -0.394]"
5.16E+03,113,"[-0.648, -0.562, -0.0343]","[1, -0.0177, -0.0213, -0.0064]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.226, 0.0185, -0.41]"
5.16E+03,113,"[-0.642, -0.568, -0.025]","[1, -0.014, -0.0252, -0.00626]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.232, 0.0154, -0.46]"
5.16E+03,113,"[-0.635, -0.573, -0.0153]","[1, -0.0101, -0.029, -0.00611]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.236, 0.0105, -0.469]"
5.16E+03,113,"[-0.626, -0.576, -0.00538]","[0.999, -0.00611, -0.0329, -0.00595]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.241, 0.00526, -0.462]"
5.16E+03,113,"[-0.615, -0.577, 0.00518]","[0.999, -0.00198, -0.0368, -0.00579]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.249, 3.42e-06, -0.498]"
5.16E+03,113,"[-0.604, -0.577, 0.0162]","[0.999, 0.00225, -0.0407, -0.00563]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.256, -0.00586, -0.514]"
5.16E+03,113,"[-0.591, -0.575, 0.0276]","[0.999, 0.00658, -0.0446, -0.00546]","[1.52e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.263, -0.012, -0.521]"
5.16E+03,113,"[-0.576, -0.572, 0.0395]","[0.999, 0.011, -0.0486, -0.00529]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.272, -0.0186, -0.538]"
5.16E+03,113,"[-0.56, -0.567, 0.0517]","[0.998, 0.0154, -0.0524, -0.00512]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.28, -0.0253, -0.546]"
5.17E+03,113,"[-0.543, -0.561, 0.0642]","[0.998, 0.0199, -0.0563, -0.00494]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.289, -0.0322, -0.552]"
5.17E+03,113,"[-0.524, -0.553, 0.077]","[0.998, 0.0244, -0.0601, -0.00476]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.298, -0.0391, -0.556]"
5.17E+03,113,"[-0.504, -0.543, 0.09]","[0.998, 0.0289, -0.0639, -0.00458]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.308, -0.0463, -0.562]"
5.17E+03,113,"[-0.482, -0.532, 0.103]","[0.997, 0.0334, -0.0675, -0.00441]","[1.53e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.318, -0.0531, -0.564]"
5.17E+03,113,"[-0.46, -0.519, 0.117]","[0.997, 0.0378, -0.0711, -0.00423]","[1.53e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.325, -0.0586, -0.548]"
5.17E+03,113,"[-0.436, -0.505, 0.13]","[0.996, 0.0422, -0.0746, -0.00405]","[1.53e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.335, -0.065, -0.548]"
5.17E+03,113,"[-0.411, -0.488, 0.143]","[0.996, 0.0465, -0.0779, -0.00387]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.344, -0.0702, -0.537]"
5.17E+03,113,"[-0.384, -0.471, 0.156]","[0.995, 0.0507, -0.0812, -0.0037]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.351, -0.0745, -0.518]"
5.17E+03,113,"[-0.356, -0.452, 0.17]","[0.995, 0.0547, -0.0842, -0.00353]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.361, -0.0792, -0.511]"
5.18E+03,114,"[-0.328, -0.431, 0.182]","[0.994, 0.0587, -0.0872, -0.00336]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.367, -0.0819, -0.489]"
5.18E+03,114,"[-0.298, -0.409, 0.195]","[0.994, 0.0625, -0.0899, -0.0032]","[1.54e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.371, -0.0816, -0.444]"
5.18E+03,114,"[-0.267, -0.386, 0.207]","[0.993, 0.0662, -0.0925, -0.00303]","[1.54e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.38, -0.0852, -0.442]"
5.18E+03,114,"[-0.235, -0.361, 0.219]","[0.993, 0.0696, -0.0948, -0.00288]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.386, -0.0853, -0.417]"
5.18E+03,114,"[-0.202, -0.335, 0.23]","[0.992, 0.0729, -0.097, -0.00272]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.387, -0.0816, -0.365]"
5.18E+03,114,"[-0.169, -0.307, 0.241]","[0.992, 0.076, -0.0989, -0.00257]","[1.54e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[-0.395, -0.082, -0.355]"
5.18E+03,114,"[-0.134, -0.279, 0.251]","[0.992, 0.0789, -0.101, -0.00242]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.394, -0.0757, -0.302]"
5.18E+03,114,"[-0.0993, -0.249, 0.261]","[0.991, 0.0815, -0.102, -0.00228]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.39, -0.0663, -0.224]"
5.18E+03,114,"[-0.0638, -0.218, 0.27]","[0.991, 0.0839, -0.103, -0.00214]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.409, -0.074, -0.275]"
5.18E+03,114,"[-0.0278, -0.187, 0.279]","[0.991, 0.086, -0.104, -0.002]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.408, -0.0653, -0.223]"
5.18E+03,114,"[0.00859, -0.154, 0.286]","[0.99, 0.0878, -0.105, -0.00186]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.403, -0.0534, -0.151]"
5.19E+03,114,"[0.0452, -0.12, 0.293]","[0.99, 0.0894, -0.105, -0.00173]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.409, -0.0498, -0.137]"
5.19E+03,114,"[0.0819, -0.0863, 0.3]","[0.99, 0.0907, -0.105, -0.0016]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.411, -0.0419, -0.0987]"
5.19E+03,114,"[0.119, -0.0516, 0.305]","[0.99, 0.0917, -0.105, -0.00147]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.414, -0.0349, -0.0719]"
5.19E+03,114,"[0.155, -0.0163, 0.31]","[0.99, 0.0924, -0.104, -0.00134]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.412, -0.0235, -0.0174]"
5.19E+03,114,"[0.192, 0.0193, 0.314]","[0.99, 0.0928, -0.103, -0.00121]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.417, -0.0174, 0.00395]"
5.19E+03,114,"[0.228, 0.0551, 0.317]","[0.99, 0.0929, -0.102, -0.00109]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.418, -0.00807, 0.0467]"
5.19E+03,114,"[0.263, 0.091, 0.319]","[0.99, 0.0926, -0.101, -0.000969]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.425, -0.00411, 0.0567]"
5.19E+03,114,"[0.298, 0.127, 0.321]","[0.991, 0.092, -0.0989, -0.000851]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.427, 0.00362, 0.0906]"
5.19E+03,114,"[0.332, 0.163, 0.322]","[0.991, 0.0911, -0.0968, -0.000737]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.432, 0.00928, 0.115]"
5.20E+03,114,"[0.364, 0.198, 0.323]","[0.991, 0.0898, -0.0943, -0.000627]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.438, 0.0129, 0.129]"
5.20E+03,114,"[0.396, 0.233, 0.323]","[0.992, 0.0882, -0.0916, -0.000521]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.445, 0.0158, 0.14]"
5.20E+03,114,"[0.427, 0.267, 0.322]","[0.992, 0.0863, -0.0887, -0.00042]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.452, 0.0187, 0.152]"
5.20E+03,114,"[0.456, 0.301, 0.321]","[0.993, 0.084, -0.0854, -0.000324]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.457, 0.0224, 0.175]"
5.20E+03,114,"[0.483, 0.334, 0.32]","[0.993, 0.0814, -0.0819, -0.000235]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.467, 0.0212, 0.168]"
5.20E+03,114,"[0.509, 0.365, 0.318]","[0.994, 0.0785, -0.0781, -0.000152]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.476, 0.02, 0.161]"
5.20E+03,114,"[0.533, 0.396, 0.316]","[0.994, 0.0753, -0.0741, -7.5e-05]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.482, 0.021, 0.171]"
5.20E+03,114,"[0.556, 0.425, 0.314]","[0.995, 0.0719, -0.0699, -3.95e-06]","[1.53e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.491, 0.0194, 0.166]"
5.20E+03,114,"[0.576, 0.453, 0.311]","[0.995, 0.0681, -0.0655, 5.99e-05]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.499, 0.0172, 0.158]"
5.20E+03,114,"[0.595, 0.479, 0.308]","[0.996, 0.0641, -0.0609, 0.000116]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.506, 0.015, 0.149]"
5.20E+03,114,"[0.611, 0.503, 0.305]","[0.997, 0.0599, -0.0562, 0.000164]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.513, 0.0127, 0.141]"
5.21E+03,114,"[0.626, 0.526, 0.302]","[0.997, 0.0554, -0.0514, 0.000205]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.519, 0.0101, 0.129]"
5.21E+03,114,"[0.638, 0.547, 0.298]","[0.998, 0.0507, -0.0465, 0.00024]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.513, 0.02, 0.252]"
5.21E+03,114,"[0.649, 0.566, 0.294]","[0.998, 0.0459, -0.0415, 0.00027]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.523, 0.0128, 0.202]"
5.21E+03,114,"[0.657, 0.583, 0.291]","[0.998, 0.0409, -0.0365, 0.000294]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.529, 0.00712, 0.154]"
5.21E+03,114,"[0.664, 0.598, 0.287]","[0.999, 0.0358, -0.0315, 0.000314]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.531, 0.00668, 0.174]"
5.21E+03,114,"[0.668, 0.611, 0.284]","[0.999, 0.0305, -0.0265, 0.00033]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.534, 0.00423, 0.17]"
5.21E+03,114,"[0.67, 0.622, 0.28]","[0.999, 0.0253, -0.0215, 0.000343]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.541, -0.00502, 0.0162]"
5.21E+03,114,"[0.67, 0.631, 0.277]","[1, 0.02, -0.0167, 0.000351]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.541, -0.00515, 0.0216]"
5.21E+03,114,"[0.669, 0.638, 0.273]","[1, 0.0147, -0.0119, 0.000357]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.539, -0.00452, 0.0792]"
5.22E+03,114,"[0.665, 0.642, 0.269]","[1, 0.00943, -0.00727, 0.00036]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.538, -0.00651, 0.0405]"
5.22E+03,114,"[0.66, 0.645, 0.266]","[1, 0.00425, -0.00278, 0.000362]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.537, -0.00766, -0.0037]"
5.22E+03,114,"[0.653, 0.645, 0.263]","[1, -0.000841, 0.00152, 0.000364]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.534, -0.00808, 0.0196]"
5.22E+03,114,"[0.644, 0.643, 0.259]","[1, -0.00581, 0.00563, 0.000365]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.532, -0.00871, 0.0314]"
5.22E+03,114,"[0.634, 0.64, 0.256]","[1, -0.0106, 0.00953, 0.000367]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.528, -0.00864, -0.00485]"
5.22E+03,114,"[0.623, 0.634, 0.253]","[1, -0.0153, 0.0132, 0.000369]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.524, -0.00883, -0.0088]"
5.22E+03,114,"[0.61, 0.627, 0.25]","[1, -0.0198, 0.0166, 0.000372]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.52, -0.00963, 0.0108]"
5.22E+03,114,"[0.595, 0.618, 0.247]","[1, -0.024, 0.0198, 0.000377]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.515, -0.00944, -0.000216]"
5.22E+03,114,"[0.58, 0.607, 0.245]","[0.999, -0.0281, 0.0227, 0.000384]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.509, -0.0088, -0.0165]"
5.22E+03,114,"[0.564, 0.595, 0.242]","[0.999, -0.0319, 0.0254, 0.000392]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.505, -0.00933, -0.00813]"
5.22E+03,114,"[0.546, 0.581, 0.239]","[0.999, -0.0354, 0.0277, 0.000403]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.5, -0.00976, -0.002]"
5.23E+03,115,"[0.528, 0.566, 0.237]","[0.999, -0.0387, 0.0298, 0.000416]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.494, -0.00942, -0.00906]"
5.23E+03,115,"[0.509, 0.55, 0.234]","[0.999, -0.0417, 0.0316, 0.000432]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.489, -0.01, -0.0021]"
5.23E+03,115,"[0.49, 0.533, 0.232]","[0.998, -0.0444, 0.0331, 0.00045]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.483, -0.00995, -0.00368]"
5.23E+03,115,"[0.47, 0.514, 0.23]","[0.998, -0.0468, 0.0343, 0.000472]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.477, -0.00997, -0.00519]"
5.23E+03,115,"[0.45, 0.495, 0.227]","[0.998, -0.0489, 0.0353, 0.000496]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.472, -0.011, 0.00513]"
