n,t,v,q,pwm,fa
5.03E+03,111,"[1, -0.253, -0.276]","[0.998, 0.0535, -0.0174, 0.0144]","[1.5e+03, 1.52e+03, 1.48e+03, 1.53e+03]","[-1.26, -0.104, -0.661]"
5.03E+03,111,"[0.993, -0.233, -0.259]","[0.998, 0.0567, -0.0122, 0.0148]","[1.5e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.25, -0.117, -0.694]"
5.03E+03,111,"[0.979, -0.213, -0.242]","[0.998, 0.0597, -0.0071, 0.0151]","[1.5e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.24, -0.127, -0.701]"
5.03E+03,111,"[0.964, -0.191, -0.225]","[0.998, 0.0627, -0.0022, 0.0154]","[1.5e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.23, -0.138, -0.726]"
5.03E+03,111,"[0.947, -0.168, -0.208]","[0.998, 0.0656, 0.00251, 0.0157]","[1.5e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.22, -0.146, -0.721]"
5.03E+03,111,"[0.929, -0.145, -0.191]","[0.997, 0.0683, 0.00704, 0.016]","[1.5e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.21, -0.155, -0.722]"
5.04E+03,111,"[0.909, -0.12, -0.175]","[0.997, 0.0709, 0.0114, 0.0163]","[1.5e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.2, -0.162, -0.721]"
5.04E+03,111,"[0.887, -0.0949, -0.158]","[0.997, 0.0733, 0.0155, 0.0166]","[1.5e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.19, -0.169, -0.715]"
5.04E+03,111,"[0.864, -0.0687, -0.142]","[0.997, 0.0755, 0.0193, 0.0168]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.17, -0.177, -0.739]"
5.04E+03,111,"[0.84, -0.0417, -0.127]","[0.997, 0.0776, 0.023, 0.0171]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.16, -0.169, -0.635]"
5.04E+03,111,"[0.815, -0.0141, -0.111]","[0.996, 0.0794, 0.0263, 0.0173]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.15, -0.177, -0.65]"
5.04E+03,111,"[0.788, 0.0142, -0.0957]","[0.996, 0.081, 0.0295, 0.0175]","[1.51e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.13, -0.19, -0.714]"
5.04E+03,111,"[0.76, 0.0431, -0.0815]","[0.996, 0.0824, 0.0323, 0.0177]","[1.51e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.13, -0.179, -0.616]"
5.04E+03,111,"[0.732, 0.0725, -0.0678]","[0.996, 0.0836, 0.035, 0.0179]","[1.51e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.11, -0.178, -0.588]"
5.04E+03,111,"[0.702, 0.102, -0.0546]","[0.995, 0.0845, 0.0373, 0.018]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.1, -0.183, -0.61]"
5.04E+03,111,"[0.672, 0.133, -0.0425]","[0.995, 0.0852, 0.0394, 0.0182]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.09, -0.171, -0.521]"
5.04E+03,111,"[0.641, 0.163, -0.031]","[0.995, 0.0856, 0.0411, 0.0183]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.08, -0.173, -0.529]"
5.05E+03,111,"[0.61, 0.194, -0.0205]","[0.995, 0.0857, 0.0427, 0.0185]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.07, -0.163, -0.457]"
5.05E+03,111,"[0.578, 0.225, -0.0105]","[0.995, 0.0856, 0.0439, 0.0186]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.06, -0.162, -0.453]"
5.05E+03,111,"[0.546, 0.256, -0.00144]","[0.995, 0.0851, 0.0448, 0.0187]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.05, -0.158, -0.434]"
5.05E+03,111,"[0.513, 0.286, 0.0064]","[0.995, 0.0843, 0.0455, 0.0188]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.04, -0.142, -0.329]"
5.05E+03,111,"[0.481, 0.317, 0.0138]","[0.995, 0.0833, 0.0458, 0.0189]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.02, -0.147, -0.371]"
5.05E+03,111,"[0.448, 0.347, 0.02]","[0.995, 0.0819, 0.0459, 0.0189]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.02, -0.132, -0.277]"
5.05E+03,111,"[0.416, 0.376, 0.0256]","[0.995, 0.0801, 0.0457, 0.019]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1, -0.132, -0.292]"
5.05E+03,111,"[0.384, 0.405, 0.0301]","[0.996, 0.0781, 0.0452, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.996, -0.119, -0.213]"
5.05E+03,111,"[0.353, 0.434, 0.0341]","[0.996, 0.0758, 0.0444, 0.0191]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.981, -0.117, -0.218]"
5.06E+03,111,"[0.322, 0.461, 0.0372]","[0.996, 0.0731, 0.0434, 0.0192]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.97, -0.109, -0.179]"
5.06E+03,111,"[0.292, 0.487, 0.0394]","[0.996, 0.0702, 0.0421, 0.0192]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.959, -0.102, -0.138]"
5.06E+03,111,"[0.262, 0.513, 0.0411]","[0.997, 0.0669, 0.0405, 0.0192]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.945, -0.0978, -0.125]"
5.06E+03,111,"[0.233, 0.537, 0.0423]","[0.997, 0.0634, 0.0387, 0.0193]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.932, -0.0933, -0.11]"
5.06E+03,111,"[0.206, 0.559, 0.0428]","[0.997, 0.0596, 0.0366, 0.0193]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.919, -0.0876, -0.0839]"
5.06E+03,111,"[0.179, 0.581, 0.0428]","[0.998, 0.0556, 0.0344, 0.0193]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.906, -0.083, -0.0653]"
5.06E+03,111,"[0.154, 0.6, 0.0424]","[0.998, 0.0513, 0.0319, 0.0193]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.892, -0.0792, -0.0565]"
5.06E+03,111,"[0.13, 0.618, 0.0416]","[0.998, 0.0469, 0.0293, 0.0193]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.878, -0.0753, -0.0446]"
5.06E+03,111,"[0.107, 0.635, 0.04]","[0.999, 0.0423, 0.0264, 0.0193]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.871, -0.0615, 0.0975]"
5.06E+03,111,"[0.0856, 0.649, 0.0384]","[0.999, 0.0375, 0.0235, 0.0193]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.856, -0.0604, 0.0882]"
5.06E+03,111,"[0.0656, 0.662, 0.037]","[0.999, 0.0326, 0.0203, 0.0193]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.84, -0.061, 0.0354]"
5.07E+03,111,"[0.0471, 0.672, 0.0352]","[0.999, 0.0275, 0.0171, 0.0193]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.828, -0.0562, 0.0724]"
5.07E+03,111,"[0.0302, 0.681, 0.0331]","[0.999, 0.0225, 0.0137, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.815, -0.0527, 0.0897]"
5.07E+03,111,"[0.0148, 0.688, 0.0311]","[1, 0.0173, 0.0103, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.802, -0.0504, 0.0766]"
5.07E+03,111,"[0.000938, 0.693, 0.0293]","[1, 0.0122, 0.00682, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.789, -0.0488, 0.0127]"
5.07E+03,111,"[-0.0113, 0.696, 0.0275]","[1, 0.00708, 0.00331, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.777, -0.0458, -0.0538]"
5.07E+03,111,"[-0.022, 0.697, 0.0252]","[1, 0.00203, -0.000206, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.768, -0.0412, 0.00616]"
5.07E+03,111,"[-0.0311, 0.696, 0.0228]","[1, -0.00293, -0.00371, 0.0193]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.758, -0.0374, 0.0231]"
5.07E+03,111,"[-0.0388, 0.693, 0.0209]","[1, -0.00778, -0.00717, 0.0193]","[1.52e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.749, -0.033, -0.0138]"
5.07E+03,111,"[-0.0448, 0.689, 0.0189]","[1, -0.0125, -0.0106, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.741, -0.029, -0.0102]"
5.08E+03,112,"[-0.0495, 0.683, 0.0169]","[1, -0.0171, -0.0139, 0.0193]","[1.52e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.733, -0.0254, 0.0125]"
5.08E+03,112,"[-0.0527, 0.675, 0.0152]","[0.999, -0.0214, -0.0172, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.727, -0.0209, -0.00315]"
5.08E+03,112,"[-0.0545, 0.665, 0.0136]","[0.999, -0.0256, -0.0203, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.722, -0.0168, -0.00384]"
5.08E+03,112,"[-0.055, 0.654, 0.012]","[0.999, -0.0296, -0.0233, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.716, -0.0134, 0.00943]"
5.08E+03,112,"[-0.0543, 0.642, 0.0108]","[0.999, -0.0333, -0.0262, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.713, -0.00865, -0.00672]"
5.08E+03,112,"[-0.0523, 0.628, 0.00955]","[0.999, -0.0368, -0.029, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.708, -0.00556, 0.00379]"
5.08E+03,112,"[-0.0492, 0.613, 0.00848]","[0.998, -0.0401, -0.0316, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.705, -0.00241, 0.0116]"
5.08E+03,112,"[-0.0451, 0.596, 0.00766]","[0.998, -0.043, -0.034, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.704, 0.00203, -0.0033]"
5.08E+03,112,"[-0.04, 0.579, 0.00689]","[0.998, -0.0457, -0.0363, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.702, 0.00456, 0.00621]"
5.08E+03,112,"[-0.034, 0.561, 0.0062]","[0.998, -0.0481, -0.0384, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.7, 0.00687, 0.0146]"
5.08E+03,112,"[-0.0272, 0.542, 0.00567]","[0.998, -0.0502, -0.0403, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.701, 0.0103, 0.00627]"
5.09E+03,112,"[-0.0196, 0.522, 0.00516]","[0.997, -0.0521, -0.042, 0.0193]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.7, 0.0118, 0.0166]"
5.09E+03,112,"[-0.0114, 0.502, 0.00467]","[0.997, -0.0536, -0.0435, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.701, 0.014, 0.0158]"
5.09E+03,112,"[-0.00266, 0.481, 0.00413]","[0.997, -0.0548, -0.0448, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.701, 0.0149, 0.0259]"
5.09E+03,112,"[0.00659, 0.46, 0.00358]","[0.997, -0.0557, -0.046, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.702, 0.0157, 0.0341]"
5.09E+03,112,"[0.0162, 0.438, 0.00302]","[0.997, -0.0563, -0.0469, 0.0194]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.705, 0.0176, 0.0263]"
5.09E+03,112,"[0.0262, 0.417, 0.00226]","[0.997, -0.0567, -0.0476, 0.0195]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.706, 0.0167, 0.0446]"
5.09E+03,112,"[0.0363, 0.395, 0.00137]","[0.997, -0.0567, -0.0481, 0.0195]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.708, 0.0166, 0.052]"
5.09E+03,112,"[0.0466, 0.373, 0.000326]","[0.997, -0.0564, -0.0484, 0.0195]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.711, 0.0169, 0.0514]"
5.09E+03,112,"[0.057, 0.352, -0.0012]","[0.997, -0.0559, -0.0486, 0.0196]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.706, 0.00833, 0.139]"
5.10E+03,112,"[0.0674, 0.33, -0.00294]","[0.997, -0.0551, -0.0485, 0.0196]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.706, 0.00319, 0.193]"
5.10E+03,112,"[0.0776, 0.309, -0.0046]","[0.997, -0.054, -0.0483, 0.0196]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.713, 0.00612, 0.159]"
5.10E+03,112,"[0.0876, 0.289, -0.00654]","[0.997, -0.0527, -0.0478, 0.0197]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.715, 0.00366, 0.18]"
5.10E+03,112,"[0.0973, 0.269, -0.00883]","[0.997, -0.0512, -0.0473, 0.0197]","[1.51e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.72, 0.00274, 0.181]"
5.10E+03,112,"[0.107, 0.25, -0.0116]","[0.997, -0.0494, -0.0465, 0.0198]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.721, -0.0015, 0.223]"
5.10E+03,112,"[0.116, 0.231, -0.0143]","[0.998, -0.0474, -0.0456, 0.0198]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.728, -0.000722, 0.206]"
5.10E+03,112,"[0.124, 0.213, -0.0174]","[0.998, -0.0453, -0.0445, 0.0199]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.734, -0.000897, 0.192]"
5.10E+03,112,"[0.132, 0.196, -0.0212]","[0.998, -0.043, -0.0434, 0.0199]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.733, -0.00684, 0.257]"
5.10E+03,112,"[0.14, 0.18, -0.0253]","[0.998, -0.0405, -0.0421, 0.02]","[1.51e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.739, -0.00812, 0.266]"
5.10E+03,112,"[0.147, 0.165, -0.0294]","[0.998, -0.0379, -0.0407, 0.02]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.747, -0.00626, 0.221]"
5.10E+03,112,"[0.153, 0.151, -0.0343]","[0.998, -0.0352, -0.0392, 0.0201]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.747, -0.0117, 0.293]"
5.11E+03,112,"[0.158, 0.138, -0.0394]","[0.999, -0.0325, -0.0376, 0.0201]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.754, -0.0119, 0.284]"
5.11E+03,112,"[0.163, 0.126, -0.0449]","[0.999, -0.0297, -0.036, 0.0202]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.759, -0.0129, 0.289]"
5.11E+03,112,"[0.167, 0.115, -0.0508]","[0.999, -0.0268, -0.0344, 0.0203]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.763, -0.0147, 0.311]"
5.11E+03,112,"[0.171, 0.105, -0.0571]","[0.999, -0.024, -0.0327, 0.0203]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.767, -0.0159, 0.329]"
5.11E+03,112,"[0.173, 0.0962, -0.0637]","[0.999, -0.0211, -0.031, 0.0204]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.772, -0.0162, 0.325]"
5.11E+03,112,"[0.175, 0.0885, -0.0707]","[0.999, -0.0183, -0.0294, 0.0204]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.775, -0.0176, 0.362]"
5.11E+03,112,"[0.176, 0.0819, -0.0778]","[0.999, -0.0156, -0.0277, 0.0205]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.781, -0.0171, 0.343]"
5.11E+03,112,"[0.177, 0.0764, -0.0852]","[0.999, -0.0129, -0.0261, 0.0205]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.785, -0.0176, 0.358]"
5.11E+03,112,"[0.176, 0.0719, -0.0929]","[0.999, -0.0103, -0.0245, 0.0206]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.788, -0.018, 0.385]"
5.12E+03,112,"[0.175, 0.0683, -0.101]","[0.999, -0.0078, -0.0229, 0.0206]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.792, -0.0176, 0.375]"
5.12E+03,112,"[0.174, 0.0657, -0.109]","[1, -0.00543, -0.0214, 0.0207]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.796, -0.0174, 0.376]"
5.12E+03,112,"[0.171, 0.0641, -0.117]","[1, -0.00318, -0.0201, 0.0207]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.798, -0.0171, 0.394]"
5.12E+03,112,"[0.168, 0.0632, -0.125]","[1, -0.00108, -0.0187, 0.0207]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.801, -0.0167, 0.395]"
5.12E+03,112,"[0.165, 0.0632, -0.133]","[1, 0.000864, -0.0175, 0.0208]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.803, -0.0162, 0.4]"
5.12E+03,112,"[0.161, 0.0639, -0.141]","[1, 0.00265, -0.0164, 0.0208]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.805, -0.0158, 0.389]"
5.12E+03,112,"[0.157, 0.0653, -0.15]","[1, 0.00426, -0.0154, 0.0208]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.807, -0.0152, 0.393]"
5.12E+03,112,"[0.152, 0.0672, -0.158]","[1, 0.0057, -0.0144, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.808, -0.0147, 0.397]"
5.12E+03,112,"[0.147, 0.0697, -0.166]","[1, 0.00696, -0.0136, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.808, -0.0143, 0.383]"
5.12E+03,112,"[0.141, 0.0727, -0.174]","[1, 0.00804, -0.0129, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.808, -0.0138, 0.389]"
5.12E+03,112,"[0.135, 0.076, -0.182]","[1, 0.00894, -0.0123, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.808, -0.0135, 0.376]"
5.13E+03,113,"[0.129, 0.0797, -0.189]","[1, 0.00966, -0.0118, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.808, -0.0134, 0.353]"
5.13E+03,113,"[0.123, 0.0835, -0.197]","[1, 0.0102, -0.0114, 0.0209]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.807, -0.0128, 0.362]"
5.13E+03,113,"[0.117, 0.0876, -0.204]","[1, 0.0106, -0.0111, 0.0209]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.805, -0.0125, 0.355]"
5.13E+03,113,"[0.11, 0.0918, -0.211]","[1, 0.0108, -0.011, 0.0209]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.804, -0.0125, 0.339]"
5.13E+03,113,"[0.104, 0.096, -0.217]","[1, 0.0108, -0.0109, 0.0209]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.802, -0.0127, 0.307]"
5.13E+03,113,"[0.0977, 0.1, -0.223]","[1, 0.0107, -0.0109, 0.0209]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.8, -0.0121, 0.32]"
5.13E+03,113,"[0.0914, 0.104, -0.229]","[1, 0.0104, -0.011, 0.0209]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.798, -0.0127, 0.277]"
5.13E+03,113,"[0.0852, 0.108, -0.234]","[1, 0.01, -0.0111, 0.0209]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.795, -0.0124, 0.274]"
5.13E+03,113,"[0.0791, 0.112, -0.239]","[1, 0.00949, -0.0114, 0.0209]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.793, -0.013, 0.217]"
5.14E+03,113,"[0.0731, 0.115, -0.243]","[1, 0.00884, -0.0116, 0.0209]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.789, -0.012, 0.249]"
5.14E+03,113,"[0.0673, 0.119, -0.247]","[1, 0.00807, -0.012, 0.0209]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.786, -0.012, 0.23]"
5.14E+03,113,"[0.0617, 0.122, -0.251]","[1, 0.00722, -0.0124, 0.0209]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.784, -0.0126, 0.162]"
5.14E+03,113,"[0.0563, 0.124, -0.254]","[1, 0.00627, -0.0128, 0.0209]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.78, -0.0117, 0.197]"
5.14E+03,113,"[0.0511, 0.126, -0.256]","[1, 0.00525, -0.0133, 0.0209]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.778, -0.012, 0.126]"
5.14E+03,113,"[0.0461, 0.128, -0.258]","[1, 0.00416, -0.0138, 0.0208]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.775, -0.0115, 0.124]"
5.14E+03,113,"[0.0414, 0.129, -0.259]","[1, 0.00303, -0.0143, 0.0208]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.772, -0.0113, 0.0821]"
5.14E+03,113,"[0.037, 0.13, -0.26]","[1, 0.00185, -0.0148, 0.0208]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.771, -0.011, 0.0119]"
5.14E+03,113,"[0.0327, 0.131, -0.26]","[1, 0.000633, -0.0153, 0.0208]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.769, -0.0104, -0.0433]"
5.14E+03,113,"[0.0287, 0.131, -0.259]","[1, -0.000603, -0.0158, 0.0208]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.768, -0.00949, -0.108]"
5.14E+03,113,"[0.0249, 0.13, -0.258]","[1, -0.00185, -0.0163, 0.0207]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.764, -0.00862, -0.0654]"
5.15E+03,113,"[0.0214, 0.129, -0.256]","[1, -0.0031, -0.0168, 0.0207]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.762, -0.00769, -0.0936]"
5.15E+03,113,"[0.0181, 0.128, -0.254]","[1, -0.00434, -0.0173, 0.0207]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.762, -0.00609, -0.197]"
5.15E+03,113,"[0.0149, 0.126, -0.251]","[1, -0.00557, -0.0177, 0.0207]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.758, -0.00547, -0.145]"
5.15E+03,113,"[0.012, 0.123, -0.247]","[1, -0.00678, -0.0181, 0.0206]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.757, -0.00399, -0.195]"
5.15E+03,113,"[0.00914, 0.121, -0.242]","[1, -0.00797, -0.0185, 0.0206]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.757, -0.00226, -0.25]"
5.15E+03,113,"[0.00648, 0.117, -0.236]","[1, -0.00912, -0.0188, 0.0206]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.756, -0.000603, -0.29]"
5.15E+03,113,"[0.00397, 0.114, -0.23]","[1, -0.0102, -0.0191, 0.0206]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.753, -2.89e-05, -0.259]"
5.15E+03,113,"[0.00154, 0.11, -0.223]","[1, -0.0113, -0.0193, 0.0206]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.754, 0.00205, -0.316]"
5.15E+03,113,"[-0.000805, 0.105, -0.215]","[1, -0.0123, -0.0195, 0.0205]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.755, 0.00494, -0.41]"
5.16E+03,113,"[-0.00306, 0.101, -0.207]","[0.999, -0.0133, -0.0197, 0.0205]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.751, 0.00445, -0.337]"
5.16E+03,113,"[-0.00529, 0.0955, -0.198]","[0.999, -0.0142, -0.0198, 0.0205]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.753, 0.00771, -0.436]"
5.16E+03,113,"[-0.00748, 0.0901, -0.188]","[0.999, -0.0151, -0.0198, 0.0205]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.751, 0.00895, -0.448]"
5.16E+03,113,"[-0.00966, 0.0844, -0.177]","[0.999, -0.0159, -0.0198, 0.0205]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.75, 0.01, -0.452]"
5.16E+03,113,"[-0.0119, 0.0785, -0.165]","[0.999, -0.0166, -0.0197, 0.0204]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.752, 0.0134, -0.546]"
5.16E+03,113,"[-0.0141, 0.0723, -0.153]","[0.999, -0.0173, -0.0196, 0.0204]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.749, 0.0132, -0.514]"
5.16E+03,113,"[-0.0164, 0.0659, -0.141]","[0.999, -0.018, -0.0195, 0.0204]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.749, 0.0146, -0.532]"
5.16E+03,113,"[-0.0187, 0.0593, -0.127]","[0.999, -0.0185, -0.0193, 0.0204]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.751, 0.0182, -0.633]"
5.16E+03,113,"[-0.0211, 0.0524, -0.114]","[0.999, -0.019, -0.0191, 0.0204]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.748, 0.0176, -0.599]"
5.16E+03,113,"[-0.0235, 0.0455, -0.0996]","[0.999, -0.0195, -0.0189, 0.0204]","[1.51e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.746, 0.0176, -0.587]"
