n,t,v,q,pwm,fa
5.07E+03,111,"[0.416, 0.0378, 0.374]","[0.998, -0.00535, -0.0555, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.33, -0.0235, 0.273]"
5.07E+03,111,"[0.407, 0.0357, 0.368]","[0.998, -0.0052, -0.0524, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.33, -0.0263, 0.248]"
5.07E+03,111,"[0.397, 0.0336, 0.362]","[0.999, -0.00503, -0.0495, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.32, -0.0289, 0.225]"
5.07E+03,111,"[0.385, 0.0316, 0.356]","[0.999, -0.00484, -0.0468, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.31, -0.0312, 0.206]"
5.07E+03,111,"[0.373, 0.0296, 0.35]","[0.999, -0.00464, -0.0444, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.31, -0.0333, 0.191]"
5.07E+03,111,"[0.36, 0.0276, 0.345]","[0.999, -0.00443, -0.0423, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.3, -0.0352, 0.173]"
5.07E+03,111,"[0.346, 0.0257, 0.34]","[0.999, -0.0042, -0.0404, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.29, -0.0366, 0.147]"
5.07E+03,111,"[0.331, 0.0239, 0.335]","[0.999, -0.00395, -0.0387, 0.0165]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.27, -0.0385, 0.244]"
5.07E+03,111,"[0.316, 0.0221, 0.33]","[0.999, -0.00371, -0.0374, 0.0165]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.26, -0.04, 0.319]"
5.08E+03,112,"[0.301, 0.0204, 0.326]","[0.999, -0.00345, -0.0363, 0.0165]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.25, -0.0405, 0.257]"
5.08E+03,112,"[0.286, 0.0188, 0.322]","[0.999, -0.0032, -0.0354, 0.0165]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.24, -0.0408, 0.222]"
5.08E+03,112,"[0.27, 0.0173, 0.319]","[0.999, -0.00294, -0.0348, 0.0165]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.23, -0.041, 0.23]"
5.08E+03,112,"[0.254, 0.0159, 0.315]","[0.999, -0.00269, -0.0345, 0.0165]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.22, -0.041, 0.222]"
5.08E+03,112,"[0.238, 0.0146, 0.312]","[0.999, -0.00244, -0.0344, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.22, -0.0407, 0.195]"
5.08E+03,112,"[0.223, 0.0134, 0.31]","[0.999, -0.00219, -0.0346, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.21, -0.0401, 0.18]"
5.08E+03,112,"[0.207, 0.0123, 0.307]","[0.999, -0.00195, -0.035, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.2, -0.0394, 0.18]"
5.08E+03,112,"[0.192, 0.0113, 0.305]","[0.999, -0.00172, -0.0356, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.19, -0.0384, 0.17]"
5.08E+03,112,"[0.178, 0.0104, 0.303]","[0.999, -0.0015, -0.0365, 0.0166]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.18, -0.0373, 0.157]"
5.08E+03,112,"[0.164, 0.00963, 0.302]","[0.999, -0.00128, -0.0375, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.17, -0.0359, 0.15]"
5.08E+03,112,"[0.15, 0.00897, 0.3]","[0.999, -0.00107, -0.0388, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.16, -0.0344, 0.15]"
5.09E+03,112,"[0.137, 0.00841, 0.299]","[0.999, -0.000873, -0.0402, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.16, -0.0328, 0.14]"
5.09E+03,112,"[0.125, 0.00797, 0.297]","[0.999, -0.000683, -0.0418, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.15, -0.031, 0.14]"
5.09E+03,112,"[0.113, 0.00763, 0.296]","[0.999, -0.000501, -0.0435, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.14, -0.0291, 0.134]"
5.09E+03,112,"[0.102, 0.0074, 0.295]","[0.999, -0.000329, -0.0453, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.14, -0.0271, 0.138]"
5.09E+03,112,"[0.0925, 0.00727, 0.294]","[0.999, -0.000169, -0.0472, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.13, -0.025, 0.14]"
5.09E+03,112,"[0.0833, 0.00724, 0.293]","[0.999, -1.84e-05, -0.0491, 0.0167]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.13, -0.0228, 0.158]"
5.09E+03,112,"[0.075, 0.00731, 0.292]","[0.999, 0.000123, -0.0511, 0.0167]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.12, -0.0207, 0.15]"
5.09E+03,112,"[0.0676, 0.00748, 0.291]","[0.998, 0.000255, -0.0531, 0.0167]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.12, -0.0185, 0.155]"
5.09E+03,112,"[0.061, 0.00774, 0.29]","[0.998, 0.000378, -0.0551, 0.0167]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.11, -0.0162, 0.191]"
5.10E+03,112,"[0.0552, 0.00808, 0.288]","[0.998, 0.000492, -0.057, 0.0167]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.11, -0.0141, 0.182]"
5.10E+03,112,"[0.0502, 0.00851, 0.286]","[0.998, 0.000597, -0.0588, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.1, -0.012, 0.219]"
5.10E+03,112,"[0.046, 0.00901, 0.284]","[0.998, 0.000693, -0.0605, 0.0167]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.1, -0.0102, 0.174]"
5.10E+03,112,"[0.0425, 0.00958, 0.282]","[0.998, 0.000778, -0.062, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.1, -0.00847, 0.17]"
5.10E+03,112,"[0.0396, 0.0102, 0.28]","[0.998, 0.000851, -0.0634, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.11, -0.00735, 0.0605]"
5.10E+03,112,"[0.0373, 0.0109, 0.277]","[0.998, 0.000913, -0.0645, 0.0167]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.1, -0.00552, 0.127]"
5.10E+03,112,"[0.0354, 0.0116, 0.273]","[0.998, 0.000972, -0.0655, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.09, -0.00426, 0.168]"
5.10E+03,112,"[0.034, 0.0124, 0.27]","[0.998, 0.00103, -0.0662, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.09, -0.0035, 0.151]"
5.10E+03,112,"[0.0328, 0.0132, 0.266]","[0.998, 0.00108, -0.0667, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.09, -0.00281, 0.159]"
5.10E+03,112,"[0.0318, 0.0141, 0.262]","[0.998, 0.00113, -0.0668, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.08, -0.00241, 0.182]"
5.10E+03,112,"[0.0308, 0.015, 0.258]","[0.998, 0.00117, -0.0667, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.08, -0.00249, 0.175]"
5.11E+03,112,"[0.0297, 0.0158, 0.254]","[0.998, 0.00122, -0.0663, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.08, -0.00282, 0.175]"
5.11E+03,112,"[0.0284, 0.0167, 0.25]","[0.998, 0.00126, -0.0655, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.08, -0.0035, 0.177]"
5.11E+03,112,"[0.0267, 0.0176, 0.246]","[0.998, 0.00129, -0.0643, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.08, -0.00459, 0.165]"
5.11E+03,112,"[0.0245, 0.0184, 0.242]","[0.998, 0.00132, -0.0629, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.07, -0.00599, 0.166]"
5.11E+03,112,"[0.0216, 0.0193, 0.239]","[0.998, 0.00134, -0.0611, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.07, -0.00785, 0.146]"
5.11E+03,112,"[0.018, 0.0201, 0.236]","[0.998, 0.00135, -0.0589, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.07, -0.00999, 0.124]"
5.11E+03,112,"[0.0135, 0.0209, 0.233]","[0.998, 0.00136, -0.0565, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.07, -0.0124, 0.108]"
5.11E+03,112,"[0.00793, 0.0216, 0.23]","[0.998, 0.00135, -0.0537, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.06, -0.0151, 0.0855]"
5.11E+03,112,"[0.00128, 0.0222, 0.227]","[0.999, 0.00134, -0.0506, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.06, -0.0181, 0.0661]"
5.12E+03,112,"[-0.00657, 0.0228, 0.225]","[0.999, 0.00132, -0.0473, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.05, -0.0213, 0.0368]"
5.12E+03,112,"[-0.0157, 0.0233, 0.223]","[0.999, 0.00128, -0.0437, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.05, -0.0246, 0.0211]"
5.12E+03,112,"[-0.0262, 0.0237, 0.22]","[0.999, 0.00124, -0.0399, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.04, -0.0281, 0.00748]"
5.12E+03,112,"[-0.0381, 0.0241, 0.218]","[0.999, 0.0012, -0.036, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.03, -0.0318, -0.0128]"
5.12E+03,112,"[-0.0515, 0.0243, 0.216]","[0.999, 0.00115, -0.0318, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.02, -0.0355, -0.0402]"
5.12E+03,112,"[-0.0664, 0.0244, 0.214]","[0.999, 0.00109, -0.0276, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2, -0.0393, -0.0217]"
5.12E+03,112,"[-0.0828, 0.0245, 0.211]","[1, 0.00104, -0.0232, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.99, -0.0432, -0.0415]"
5.12E+03,112,"[-0.101, 0.0244, 0.208]","[1, 0.000972, -0.0188, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.98, -0.0471, -0.0524]"
5.12E+03,112,"[-0.12, 0.0243, 0.204]","[1, 0.000907, -0.0144, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.96, -0.0509, -0.0358]"
5.12E+03,112,"[-0.141, 0.024, 0.2]","[1, 0.00084, -0.0101, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.94, -0.0547, -0.0326]"
5.12E+03,112,"[-0.164, 0.0236, 0.196]","[1, 0.000774, -0.00586, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.93, -0.0585, -0.0325]"
5.13E+03,113,"[-0.188, 0.0231, 0.19]","[1, 0.00071, -0.00172, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.91, -0.0622, -0.0167]"
5.13E+03,113,"[-0.213, 0.0225, 0.184]","[1, 0.00065, 0.00226, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.9, -0.0657, -0.0008]"
5.13E+03,113,"[-0.24, 0.0219, 0.178]","[1, 0.000595, 0.00603, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.88, -0.069, 0.0378]"
5.13E+03,113,"[-0.268, 0.0211, 0.171]","[1, 0.000546, 0.00957, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.86, -0.0722, 0.00958]"
5.13E+03,113,"[-0.297, 0.0202, 0.163]","[1, 0.000504, 0.0128, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.85, -0.075, 0.0803]"
5.13E+03,113,"[-0.327, 0.0193, 0.154]","[1, 0.000471, 0.0158, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.83, -0.0776, 0.0926]"
5.13E+03,113,"[-0.358, 0.0184, 0.145]","[1, 0.000445, 0.0183, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.81, -0.0798, 0.0953]"
5.13E+03,113,"[-0.39, 0.0173, 0.135]","[1, 0.000427, 0.0205, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.79, -0.0817, 0.135]"
5.13E+03,113,"[-0.422, 0.0163, 0.125]","[1, 0.000416, 0.0223, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.78, -0.083, 0.162]"
5.14E+03,113,"[-0.455, 0.0152, 0.114]","[1, 0.000412, 0.0236, 0.0168]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.76, -0.0839, 0.162]"
5.14E+03,113,"[-0.488, 0.0141, 0.102]","[1, 0.000413, 0.0245, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.75, -0.0843, 0.223]"
5.14E+03,113,"[-0.521, 0.013, 0.0908]","[1, 0.000418, 0.0249, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.73, -0.0842, 0.201]"
5.14E+03,113,"[-0.554, 0.0119, 0.0788]","[1, 0.000426, 0.0248, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.71, -0.0836, 0.235]"
5.14E+03,113,"[-0.586, 0.0108, 0.0664]","[1, 0.000437, 0.0242, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.69, -0.0824, 0.249]"
5.14E+03,113,"[-0.618, 0.00971, 0.0538]","[1, 0.000446, 0.0231, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.68, -0.0806, 0.267]"
5.14E+03,113,"[-0.649, 0.0087, 0.0412]","[1, 0.000453, 0.0215, 0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.66, -0.0783, 0.264]"
5.14E+03,113,"[-0.679, 0.00774, 0.0284]","[1, 0.000454, 0.0194, 0.0168]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.64, -0.0755, 0.26]"
5.14E+03,113,"[-0.708, 0.00683, 0.0154]","[1, 0.000444, 0.0168, 0.0168]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.62, -0.0722, 0.279]"
5.14E+03,113,"[-0.735, 0.00598, 0.00193]","[1, 0.000418, 0.0137, 0.0168]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.61, -0.0684, 0.421]"
5.14E+03,113,"[-0.761, 0.00519, -0.0117]","[1, 0.000365, 0.0102, 0.0168]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.59, -0.064, 0.486]"
5.15E+03,113,"[-0.785, 0.00446, -0.0253]","[1, 0.000284, 0.00631, 0.0168]","[1.54e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.58, -0.0593, 0.617]"
5.15E+03,113,"[-0.807, 0.00378, -0.0387]","[1, 0.000173, 0.00195, 0.0168]","[1.53e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-1.56, -0.0541, 0.638]"
5.15E+03,113,"[-0.828, 0.00315, -0.0517]","[1, 3.24e-05, -0.00281, 0.0168]","[1.53e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.54, -0.0487, 0.585]"
5.15E+03,113,"[-0.845, 0.00256, -0.0642]","[1, -0.000138, -0.00793, 0.0168]","[1.53e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-1.53, -0.0429, 0.406]"
5.15E+03,113,"[-0.861, 0.00202, -0.0773]","[1, -0.000335, -0.0134, 0.0168]","[1.52e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-1.51, -0.0368, 0.477]"
5.15E+03,113,"[-0.874, 0.00151, -0.0909]","[1, -0.000555, -0.0191, 0.0168]","[1.51e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-1.5, -0.0305, 0.556]"
5.15E+03,113,"[-0.885, 0.00103, -0.104]","[1, -0.000802, -0.0251, 0.0168]","[1.51e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.49, -0.024, 0.418]"
5.15E+03,113,"[-0.893, 0.000564, -0.116]","[0.999, -0.00108, -0.0312, 0.0168]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.49, -0.0172, 0.31]"
5.15E+03,113,"[-0.898, 0.000115, -0.129]","[0.999, -0.00139, -0.0375, 0.0168]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.47, -0.0103, 0.422]"
5.16E+03,113,"[-0.9, -0.000335, -0.143]","[0.999, -0.00174, -0.044, 0.0168]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.46, -0.00368, 0.474]"
5.16E+03,113,"[-0.9, -0.0008, -0.155]","[0.999, -0.00212, -0.0505, 0.0168]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.46, 0.0032, 0.39]"
5.16E+03,113,"[-0.897, -0.00129, -0.167]","[0.998, -0.00254, -0.0571, 0.0168]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.46, 0.0103, 0.38]"
5.16E+03,113,"[-0.892, -0.00183, -0.18]","[0.998, -0.00299, -0.0636, 0.0168]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.44, 0.0169, 0.51]"
5.16E+03,113,"[-0.883, -0.00242, -0.192]","[0.997, -0.00347, -0.0702, 0.0167]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.44, 0.0234, 0.493]"
5.16E+03,113,"[-0.872, -0.00308, -0.204]","[0.997, -0.00399, -0.0767, 0.0167]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.44, 0.0301, 0.462]"
5.16E+03,113,"[-0.859, -0.00382, -0.216]","[0.996, -0.00453, -0.0831, 0.0167]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.43, 0.0363, 0.514]"
5.16E+03,113,"[-0.842, -0.00466, -0.228]","[0.996, -0.0051, -0.0894, 0.0167]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.43, 0.0422, 0.549]"
5.16E+03,113,"[-0.824, -0.00561, -0.24]","[0.995, -0.00568, -0.0956, 0.0166]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.43, 0.0481, 0.548]"
5.16E+03,113,"[-0.802, -0.00668, -0.251]","[0.995, -0.00629, -0.102, 0.0166]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.43, 0.0536, 0.567]"
5.16E+03,113,"[-0.779, -0.00788, -0.263]","[0.994, -0.00691, -0.107, 0.0166]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.44, 0.0588, 0.594]"
5.17E+03,113,"[-0.753, -0.00922, -0.274]","[0.993, -0.00755, -0.113, 0.0165]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.44, 0.0636, 0.613]"
5.17E+03,113,"[-0.725, -0.0107, -0.284]","[0.993, -0.00819, -0.118, 0.0165]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.44, 0.0681, 0.626]"
5.17E+03,113,"[-0.696, -0.0123, -0.295]","[0.992, -0.00883, -0.123, 0.0164]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.45, 0.0722, 0.648]"
5.17E+03,113,"[-0.664, -0.0142, -0.305]","[0.992, -0.00946, -0.128, 0.0164]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.46, 0.0759, 0.669]"
5.17E+03,113,"[-0.63, -0.0161, -0.315]","[0.991, -0.0101, -0.133, 0.0164]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.47, 0.0793, 0.682]"
5.17E+03,113,"[-0.595, -0.0182, -0.325]","[0.99, -0.0107, -0.137, 0.0163]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.48, 0.0823, 0.695]"
5.17E+03,113,"[-0.559, -0.0205, -0.334]","[0.99, -0.0113, -0.141, 0.0163]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.49, 0.0848, 0.712]"
5.17E+03,113,"[-0.521, -0.023, -0.343]","[0.989, -0.0119, -0.145, 0.0162]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.5, 0.0871, 0.722]"
5.17E+03,113,"[-0.482, -0.0256, -0.351]","[0.989, -0.0125, -0.148, 0.0162]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.51, 0.0889, 0.739]"
5.18E+03,114,"[-0.442, -0.0284, -0.36]","[0.988, -0.013, -0.151, 0.0161]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.53, 0.0902, 0.755]"
5.18E+03,114,"[-0.401, -0.0313, -0.368]","[0.988, -0.0135, -0.154, 0.0161]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.55, 0.0914, 0.759]"
5.18E+03,114,"[-0.359, -0.0344, -0.376]","[0.987, -0.014, -0.156, 0.016]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.56, 0.0922, 0.764]"
5.18E+03,114,"[-0.317, -0.0377, -0.383]","[0.987, -0.0144, -0.158, 0.016]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.58, 0.0928, 0.769]"
5.18E+03,114,"[-0.275, -0.041, -0.39]","[0.987, -0.0148, -0.16, 0.0159]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.6, 0.0927, 0.786]"
5.18E+03,114,"[-0.232, -0.0445, -0.397]","[0.987, -0.0152, -0.161, 0.0159]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.62, 0.0924, 0.792]"
5.18E+03,114,"[-0.189, -0.0481, -0.404]","[0.986, -0.0155, -0.162, 0.0159]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.65, 0.0922, 0.781]"
5.18E+03,114,"[-0.146, -0.0518, -0.41]","[0.986, -0.0157, -0.163, 0.0158]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.67, 0.0914, 0.786]"
5.18E+03,114,"[-0.103, -0.0556, -0.416]","[0.986, -0.016, -0.163, 0.0158]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.7, 0.0906, 0.779]"
5.18E+03,114,"[-0.061, -0.0595, -0.421]","[0.986, -0.0161, -0.163, 0.0158]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.73, 0.0893, 0.775]"
5.18E+03,114,"[-0.0192, -0.0635, -0.426]","[0.986, -0.0163, -0.163, 0.0157]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.76, 0.0882, 0.757]"
5.19E+03,114,"[0.022, -0.0675, -0.431]","[0.986, -0.0164, -0.163, 0.0157]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.78, 0.0866, 0.754]"
5.19E+03,114,"[0.0625, -0.0715, -0.436]","[0.986, -0.0164, -0.162, 0.0157]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.82, 0.085, 0.738]"
5.19E+03,114,"[0.102, -0.0756, -0.44]","[0.987, -0.0164, -0.161, 0.0157]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.84, 0.0827, 0.741]"
5.19E+03,114,"[0.141, -0.0797, -0.444]","[0.987, -0.0163, -0.16, 0.0157]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.87, 0.0807, 0.723]"
5.19E+03,114,"[0.179, -0.0838, -0.448]","[0.987, -0.0162, -0.158, 0.0157]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.91, 0.0793, 0.68]"
5.19E+03,114,"[0.216, -0.0879, -0.452]","[0.987, -0.016, -0.156, 0.0157]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.92, 0.076, 0.715]"
5.19E+03,114,"[0.251, -0.0919, -0.456]","[0.988, -0.0158, -0.154, 0.0157]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.95, 0.0732, 0.705]"
5.19E+03,114,"[0.285, -0.0959, -0.459]","[0.988, -0.0155, -0.152, 0.0157]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.99, 0.0712, 0.656]"
5.19E+03,114,"[0.318, -0.0999, -0.462]","[0.988, -0.0151, -0.15, 0.0157]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.02, 0.0682, 0.651]"
5.20E+03,114,"[0.35, -0.104, -0.465]","[0.989, -0.0148, -0.147, 0.0157]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.05, 0.0651, 0.637]"
5.20E+03,114,"[0.379, -0.107, -0.468]","[0.989, -0.0143, -0.144, 0.0158]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.08, 0.0621, 0.608]"
5.20E+03,114,"[0.408, -0.111, -0.47]","[0.99, -0.0138, -0.141, 0.0158]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.11, 0.0594, 0.564]"
5.20E+03,114,"[0.434, -0.115, -0.472]","[0.99, -0.0133, -0.138, 0.0158]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.14, 0.056, 0.545]"
5.20E+03,114,"[0.459, -0.118, -0.474]","[0.991, -0.0127, -0.135, 0.0159]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.17, 0.0525, 0.529]"
5.20E+03,114,"[0.482, -0.121, -0.475]","[0.991, -0.012, -0.131, 0.0159]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.2, 0.0491, 0.49]"
