n,t,v,q,pwm,fa
4.81E+03,106,"[0.359, -0.299, -0.561]","[0.992, 0.0467, -0.113, -0.00135]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.32, 0.0477, 0.567]"
4.81E+03,106,"[0.386, -0.281, -0.568]","[0.993, 0.0458, -0.111, -0.00131]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.35, 0.0416, 0.514]"
4.81E+03,106,"[0.412, -0.263, -0.573]","[0.993, 0.0449, -0.108, -0.00128]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.39, 0.0336, 0.43]"
4.81E+03,106,"[0.435, -0.245, -0.578]","[0.993, 0.0438, -0.105, -0.00126]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.41, 0.0295, 0.392]"
4.81E+03,106,"[0.457, -0.228, -0.582]","[0.994, 0.0427, -0.102, -0.00124]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.44, 0.024, 0.329]"
4.81E+03,106,"[0.478, -0.212, -0.585]","[0.994, 0.0414, -0.0986, -0.00122]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.46, 0.0238, 0.342]"
4.81E+03,106,"[0.497, -0.196, -0.588]","[0.995, 0.0401, -0.0953, -0.00121]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-1.46, 0.0285, 0.423]"
4.82E+03,106,"[0.514, -0.181, -0.589]","[0.995, 0.0388, -0.0919, -0.0012]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-1.49, 0.0187, 0.299]"
4.82E+03,106,"[0.529, -0.166, -0.59]","[0.995, 0.0373, -0.0885, -0.0012]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.51, 0.0165, 0.279]"
4.82E+03,106,"[0.543, -0.152, -0.589]","[0.996, 0.0359, -0.0849, -0.00119]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.54, 0.0102, 0.188]"
4.82E+03,106,"[0.555, -0.138, -0.588]","[0.996, 0.0344, -0.0812, -0.00119]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.53, 0.018, 0.322]"
4.82E+03,106,"[0.565, -0.125, -0.586]","[0.996, 0.0328, -0.0775, -0.00118]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.56, 0.0104, 0.212]"
4.82E+03,106,"[0.573, -0.113, -0.583]","[0.997, 0.0312, -0.0737, -0.00118]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.58, 0.00378, 0.0948]"
4.82E+03,106,"[0.58, -0.102, -0.579]","[0.997, 0.0296, -0.0698, -0.00118]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.59, 0.00254, 0.0694]"
4.82E+03,106,"[0.585, -0.0907, -0.574]","[0.997, 0.0279, -0.0658, -0.00118]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.62, -0.00467, -0.0798]"
4.82E+03,106,"[0.588, -0.0805, -0.568]","[0.998, 0.0262, -0.0619, -0.00117]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.62, -0.00356, -0.0678]"
4.82E+03,106,"[0.589, -0.071, -0.562]","[0.998, 0.0245, -0.0579, -0.00117]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.64, -0.0113, -0.262]"
4.82E+03,106,"[0.589, -0.0621, -0.554]","[0.998, 0.0228, -0.054, -0.00117]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.64, -0.00951, -0.251]"
4.83E+03,107,"[0.587, -0.054, -0.546]","[0.999, 0.0211, -0.0501, -0.00117]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.64, -0.0089, -0.264]"
4.83E+03,107,"[0.584, -0.0464, -0.537]","[0.999, 0.0194, -0.0462, -0.00118]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.65, -0.0104, -0.345]"
4.83E+03,107,"[0.579, -0.0396, -0.528]","[0.999, 0.0176, -0.0424, -0.00118]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.65, -0.0096, -0.373]"
4.83E+03,107,"[0.573, -0.0333, -0.519]","[0.999, 0.016, -0.0386, -0.00119]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.65, -0.00834, -0.387]"
4.83E+03,107,"[0.565, -0.0277, -0.508]","[0.999, 0.0143, -0.0349, -0.00119]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.64, -0.00768, -0.428]"
4.83E+03,107,"[0.556, -0.0228, -0.498]","[0.999, 0.0126, -0.0314, -0.0012]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.64, -0.00648, -0.456]"
4.83E+03,107,"[0.545, -0.0184, -0.487]","[1, 0.011, -0.0279, -0.0012]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.63, -0.00494, -0.474]"
4.83E+03,107,"[0.534, -0.0146, -0.477]","[1, 0.00942, -0.0246, -0.00121]","[1.5e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.63, -0.00328, -0.489]"
4.83E+03,107,"[0.521, -0.0114, -0.467]","[1, 0.00786, -0.0213, -0.00122]","[1.5e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.62, -0.0013, -0.482]"
4.84E+03,107,"[0.507, -0.0087, -0.457]","[1, 0.00633, -0.0183, -0.00123]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.61, 0.000348, -0.495]"
4.84E+03,107,"[0.493, -0.00659, -0.448]","[1, 0.00484, -0.0154, -0.00124]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.6, 0.00233, -0.463]"
4.84E+03,107,"[0.477, -0.00502, -0.439]","[1, 0.00339, -0.0127, -0.00125]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.59, 0.0038, -0.473]"
4.84E+03,107,"[0.46, -0.00398, -0.43]","[1, 0.00199, -0.0102, -0.00126]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.58, 0.00527, -0.466]"
4.84E+03,107,"[0.443, -0.00345, -0.422]","[1, 0.000639, -0.00793, -0.00126]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.57, 0.0066, -0.436]"
4.84E+03,107,"[0.425, -0.00341, -0.415]","[1, -0.000657, -0.00589, -0.00127]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.56, 0.0077, -0.424]"
4.84E+03,107,"[0.406, -0.00385, -0.408]","[1, -0.00189, -0.0041, -0.00128]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.55, 0.00865, -0.419]"
4.84E+03,107,"[0.387, -0.00474, -0.402]","[1, -0.00306, -0.00258, -0.00129]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.54, 0.00887, -0.301]"
4.84E+03,107,"[0.368, -0.00607, -0.395]","[1, -0.00417, -0.00133, -0.0013]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.52, 0.00938, -0.296]"
4.84E+03,107,"[0.348, -0.0078, -0.389]","[1, -0.0052, -0.00037, -0.0013]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.51, 0.0102, -0.334]"
4.84E+03,107,"[0.328, -0.00991, -0.383]","[1, -0.00616, 0.000299, -0.00131]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.5, 0.0102, -0.301]"
4.85E+03,107,"[0.308, -0.0124, -0.378]","[1, -0.00704, 0.000673, -0.00131]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.49, 0.0102, -0.277]"
4.85E+03,107,"[0.288, -0.0152, -0.373]","[1, -0.00783, 0.000757, -0.00132]","[1.52e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.48, 0.0104, -0.28]"
4.85E+03,107,"[0.268, -0.0182, -0.368]","[1, -0.00854, 0.000554, -0.00132]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.47, 0.00934, -0.212]"
4.85E+03,107,"[0.249, -0.0216, -0.363]","[1, -0.00915, 6.78e-05, -0.00131]","[1.51e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.46, 0.00843, -0.159]"
4.85E+03,107,"[0.23, -0.0251, -0.358]","[1, -0.00966, -0.000692, -0.00131]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.45, 0.00891, -0.198]"
4.85E+03,107,"[0.211, -0.0289, -0.353]","[1, -0.0101, -0.00171, -0.0013]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.44, 0.00853, -0.194]"
4.85E+03,107,"[0.193, -0.0327, -0.349]","[1, -0.0104, -0.00297, -0.00129]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.43, 0.00758, -0.158]"
4.85E+03,107,"[0.176, -0.0367, -0.345]","[1, -0.0106, -0.00446, -0.00127]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.42, 0.00724, -0.158]"
4.85E+03,107,"[0.159, -0.0408, -0.341]","[1, -0.0107, -0.00615, -0.00126]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.00676, -0.156]"
4.86E+03,107,"[0.144, -0.0449, -0.337]","[1, -0.0107, -0.00801, -0.00124]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.00589, -0.133]"
4.86E+03,107,"[0.129, -0.0489, -0.333]","[1, -0.0107, -0.01, -0.00121]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.4, 0.0052, -0.121]"
4.86E+03,107,"[0.115, -0.053, -0.33]","[1, -0.0105, -0.0121, -0.00119]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.39, 0.00456, -0.113]"
4.86E+03,107,"[0.102, -0.057, -0.327]","[1, -0.0103, -0.0144, -0.00116]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.38, 0.00366, -0.0913]"
4.86E+03,107,"[0.0895, -0.0609, -0.324]","[1, -0.01, -0.0166, -0.00113]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.37, 0.00273, -0.0657]"
4.86E+03,107,"[0.0785, -0.0647, -0.322]","[1, -0.00966, -0.0189, -0.00111]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.37, 0.00204, -0.0534]"
4.86E+03,107,"[0.0684, -0.0684, -0.32]","[1, -0.00924, -0.0212, -0.00108]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.36, 0.0011, -0.0215]"
4.86E+03,107,"[0.0592, -0.0718, -0.319]","[1, -0.00876, -0.0234, -0.00104]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.36, 0.00157, -0.0779]"
4.86E+03,107,"[0.051, -0.0751, -0.318]","[1, -0.00823, -0.0256, -0.00101]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.35, 0.00129, -0.0872]"
4.86E+03,107,"[0.0438, -0.0782, -0.317]","[1, -0.00767, -0.0276, -0.000984]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.35, 0.00101, -0.0989]"
4.86E+03,107,"[0.0374, -0.0811, -0.317]","[1, -0.00706, -0.0295, -0.000954]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.34, 0.00112, -0.135]"
4.87E+03,107,"[0.0318, -0.0837, -0.317]","[0.999, -0.00643, -0.0313, -0.000924]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.34, 0.000431, -0.111]"
4.87E+03,107,"[0.0269, -0.0861, -0.318]","[0.999, -0.00578, -0.0329, -0.000894]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.33, -0.000361, -0.062]"
4.87E+03,107,"[0.0227, -0.0883, -0.32]","[0.999, -0.00511, -0.0342, -0.000864]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.33, -0.00057, -0.0576]"
4.87E+03,107,"[0.019, -0.0901, -0.321]","[0.999, -0.00444, -0.0353, -0.000836]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.33, -0.00075, -0.0533]"
4.87E+03,107,"[0.0157, -0.0918, -0.323]","[0.999, -0.00378, -0.0362, -0.000808]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.32, -0.000969, -0.0346]"
4.87E+03,107,"[0.0128, -0.0931, -0.324]","[0.999, -0.00312, -0.0368, -0.000782]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.32, -0.00104, -0.0262]"
4.87E+03,107,"[0.01, -0.0942, -0.326]","[0.999, -0.00247, -0.0371, -0.000758]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.32, -0.00101, -0.0316]"
4.87E+03,107,"[0.00733, -0.0951, -0.328]","[0.999, -0.00185, -0.037, -0.000735]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.000976, -0.0301]"
4.87E+03,107,"[0.00459, -0.0957, -0.329]","[0.999, -0.00124, -0.0367, -0.000713]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.000932, -0.028]"
4.88E+03,108,"[0.00166, -0.0961, -0.331]","[0.999, -0.000662, -0.036, -0.000692]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.000839, -0.0313]"
4.88E+03,108,"[-0.00159, -0.0962, -0.332]","[0.999, -0.000111, -0.0351, -0.000673]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.000732, -0.0427]"
4.88E+03,108,"[-0.00529, -0.0961, -0.333]","[0.999, 0.000408, -0.0338, -0.000655]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.000647, -0.0635]"
4.88E+03,108,"[-0.00955, -0.0959, -0.333]","[0.999, 0.000892, -0.0322, -0.000637]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.00057, -0.0755]"
4.88E+03,108,"[-0.0145, -0.0954, -0.333]","[1, 0.00134, -0.0304, -0.000621]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.000522, -0.0961]"
4.88E+03,108,"[-0.0202, -0.0948, -0.333]","[1, 0.00175, -0.0282, -0.000606]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.000445, -0.098]"
4.88E+03,108,"[-0.0268, -0.0941, -0.332]","[1, 0.00213, -0.0259, -0.000591]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.3, -0.000568, -0.157]"
4.88E+03,108,"[-0.0343, -0.0932, -0.33]","[1, 0.00247, -0.0233, -0.000577]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.29, -0.000483, -0.153]"
4.88E+03,108,"[-0.0429, -0.0921, -0.328]","[1, 0.00277, -0.0205, -0.000563]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.29, -0.000529, -0.176]"
4.88E+03,108,"[-0.0526, -0.091, -0.326]","[1, 0.00303, -0.0175, -0.000549]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.29, -0.000681, -0.217]"
4.88E+03,108,"[-0.0634, -0.0898, -0.323]","[1, 0.00326, -0.0144, -0.000535]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.28, -0.000764, -0.241]"
4.89E+03,108,"[-0.0754, -0.0885, -0.319]","[1, 0.00345, -0.0111, -0.000522]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.000866, -0.267]"
4.89E+03,108,"[-0.0885, -0.0871, -0.315]","[1, 0.00361, -0.0078, -0.000509]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.00102, -0.299]"
4.89E+03,108,"[-0.103, -0.0857, -0.31]","[1, 0.00374, -0.00441, -0.000495]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.26, -0.00101, -0.304]"
4.89E+03,108,"[-0.119, -0.0842, -0.304]","[1, 0.00384, -0.001, -0.000482]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.25, -0.00129, -0.347]"
4.89E+03,108,"[-0.135, -0.0827, -0.298]","[1, 0.00392, 0.00241, -0.000469]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.24, -0.00175, -0.426]"
4.89E+03,108,"[-0.153, -0.0812, -0.291]","[1, 0.00398, 0.0058, -0.000456]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.23, -0.00129, -0.364]"
4.89E+03,108,"[-0.172, -0.0797, -0.284]","[1, 0.00401, 0.00911, -0.000443]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.22, -0.00179, -0.439]"
4.89E+03,108,"[-0.193, -0.0781, -0.276]","[1, 0.00403, 0.0123, -0.00043]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.2, -0.00173, -0.431]"
4.89E+03,108,"[-0.214, -0.0766, -0.268]","[1, 0.00404, 0.0154, -0.000417]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.19, -0.00216, -0.497]"
4.90E+03,108,"[-0.236, -0.075, -0.259]","[1, 0.00404, 0.0184, -0.000405]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.18, -0.00196, -0.47]"
4.90E+03,108,"[-0.26, -0.0735, -0.25]","[1, 0.00404, 0.0212, -0.000393]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.16, -0.00237, -0.524]"
4.90E+03,108,"[-0.284, -0.072, -0.24]","[1, 0.00404, 0.0239, -0.000383]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.15, -0.00241, -0.526]"
4.90E+03,108,"[-0.308, -0.0704, -0.23]","[1, 0.00405, 0.0263, -0.000373]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.13, -0.00262, -0.548]"
4.90E+03,108,"[-0.334, -0.0689, -0.22]","[1, 0.00407, 0.0285, -0.000364]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.12, -0.00276, -0.553]"
4.90E+03,108,"[-0.36, -0.0674, -0.209]","[1, 0.00411, 0.0305, -0.000357]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.1, -0.00317, -0.595]"
4.90E+03,108,"[-0.387, -0.0658, -0.198]","[0.999, 0.00416, 0.0323, -0.000351]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.09, -0.0032, -0.577]"
4.90E+03,108,"[-0.414, -0.0642, -0.186]","[0.999, 0.00425, 0.0337, -0.000348]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.07, -0.00363, -0.606]"
4.90E+03,108,"[-0.441, -0.0626, -0.174]","[0.999, 0.00436, 0.0349, -0.000347]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-1.06, -0.00396, -0.614]"
4.90E+03,108,"[-0.468, -0.061, -0.162]","[0.999, 0.00451, 0.0357, -0.000348]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-1.04, -0.00454, -0.65]"
4.90E+03,108,"[-0.496, -0.0592, -0.149]","[0.999, 0.00469, 0.0363, -0.000352]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.03, -0.0047, -0.626]"
4.91E+03,108,"[-0.523, -0.0574, -0.136]","[0.999, 0.00492, 0.0365, -0.000359]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.01, -0.00529, -0.643]"
4.91E+03,108,"[-0.551, -0.0556, -0.123]","[0.999, 0.00519, 0.0364, -0.000369]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.998, -0.00606, -0.673]"
4.91E+03,108,"[-0.578, -0.0536, -0.109]","[0.999, 0.0055, 0.036, -0.000383]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.986, -0.00675, -0.684]"
4.91E+03,108,"[-0.604, -0.0515, -0.0951]","[0.999, 0.00587, 0.0352, -0.0004]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.977, -0.00698, -0.642]"
4.91E+03,108,"[-0.63, -0.0492, -0.0808]","[0.999, 0.0063, 0.0341, -0.000421]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.965, -0.00794, -0.66]"
4.91E+03,108,"[-0.656, -0.0468, -0.066]","[0.999, 0.00678, 0.0327, -0.000446]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.952, -0.00926, -0.7]"
4.91E+03,108,"[-0.68, -0.0443, -0.0512]","[0.999, 0.00732, 0.031, -0.000475]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.943, -0.0102, -0.701]"
4.91E+03,108,"[-0.704, -0.0415, -0.0362]","[1, 0.00791, 0.0289, -0.000507]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.936, -0.0111, -0.686]"
4.91E+03,108,"[-0.727, -0.0385, -0.0208]","[1, 0.00857, 0.0265, -0.000544]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.927, -0.0128, -0.727]"
4.92E+03,108,"[-0.749, -0.0352, -0.0054]","[1, 0.00927, 0.0239, -0.000585]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.921, -0.0139, -0.716]"
4.92E+03,108,"[-0.769, -0.0317, 0.0102]","[1, 0.01, 0.0209, -0.00063]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.917, -0.0152, -0.708]"
4.92E+03,108,"[-0.788, -0.0279, 0.0261]","[1, 0.0109, 0.0177, -0.000679]","[1.49e+03, 1.54e+03, 1.5e+03, 1.52e+03]","[-0.911, -0.0175, -0.751]"
4.92E+03,108,"[-0.806, -0.0238, 0.042]","[1, 0.0117, 0.0142, -0.000732]","[1.48e+03, 1.54e+03, 1.5e+03, 1.52e+03]","[-0.909, -0.0189, -0.741]"
4.92E+03,108,"[-0.823, -0.0194, 0.058]","[1, 0.0127, 0.0104, -0.000789]","[1.48e+03, 1.54e+03, 1.5e+03, 1.52e+03]","[-0.908, -0.0209, -0.757]"
4.92E+03,108,"[-0.838, -0.0146, 0.074]","[1, 0.0136, 0.00645, -0.000848]","[1.48e+03, 1.54e+03, 1.5e+03, 1.51e+03]","[-0.908, -0.0222, -0.732]"
4.92E+03,108,"[-0.851, -0.00951, 0.0901]","[1, 0.0146, 0.0023, -0.000911]","[1.48e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.909, -0.0244, -0.747]"
4.92E+03,108,"[-0.863, -0.00406, 0.106]","[1, 0.0156, -0.00203, -0.000976]","[1.49e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.911, -0.0264, -0.754]"
4.92E+03,108,"[-0.874, 0.00176, 0.122]","[1, 0.0166, -0.00652, -0.00104]","[1.49e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.915, -0.0283, -0.754]"
4.92E+03,108,"[-0.882, 0.00796, 0.138]","[1, 0.0177, -0.0111, -0.00111]","[1.49e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.918, -0.0285, -0.694]"
4.92E+03,108,"[-0.889, 0.0145, 0.154]","[1, 0.0187, -0.0159, -0.00119]","[1.49e+03, 1.53e+03, 1.5e+03, 1.51e+03]","[-0.924, -0.0304, -0.688]"
4.93E+03,109,"[-0.894, 0.0214, 0.17]","[1, 0.0197, -0.0207, -0.00126]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.932, -0.0344, -0.747]"
4.93E+03,109,"[-0.897, 0.0287, 0.185]","[0.999, 0.0207, -0.0256, -0.00134]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.938, -0.0349, -0.708]"
4.93E+03,109,"[-0.899, 0.0363, 0.201]","[0.999, 0.0217, -0.0306, -0.00141]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.945, -0.0356, -0.671]"
4.93E+03,109,"[-0.899, 0.0443, 0.216]","[0.999, 0.0227, -0.0356, -0.00149]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.955, -0.0378, -0.679]"
4.93E+03,109,"[-0.897, 0.0527, 0.231]","[0.999, 0.0237, -0.0406, -0.00157]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.964, -0.039, -0.661]"
4.93E+03,109,"[-0.893, 0.0614, 0.246]","[0.999, 0.0246, -0.0455, -0.00165]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.972, -0.0396, -0.63]"
4.93E+03,109,"[-0.887, 0.0704, 0.261]","[0.998, 0.0255, -0.0505, -0.00173]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.982, -0.0404, -0.606]"
4.93E+03,109,"[-0.879, 0.0797, 0.275]","[0.998, 0.0264, -0.0553, -0.00182]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.993, -0.0414, -0.591]"
4.93E+03,109,"[-0.87, 0.0894, 0.288]","[0.998, 0.0272, -0.0601, -0.0019]","[1.5e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-1, -0.0415, -0.558]"
4.94E+03,109,"[-0.859, 0.0993, 0.301]","[0.997, 0.0279, -0.0648, -0.00198]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-1.01, -0.0416, -0.528]"
4.94E+03,109,"[-0.847, 0.11, 0.314]","[0.997, 0.0287, -0.0693, -0.00207]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-1.02, -0.0415, -0.497]"
4.94E+03,109,"[-0.832, 0.12, 0.326]","[0.997, 0.0293, -0.0737, -0.00215]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.03, -0.041, -0.459]"
4.94E+03,109,"[-0.817, 0.131, 0.338]","[0.996, 0.0299, -0.078, -0.00224]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.04, -0.0406, -0.428]"
4.94E+03,109,"[-0.799, 0.142, 0.348]","[0.996, 0.0304, -0.082, -0.00232]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.05, -0.0398, -0.393]"
4.94E+03,109,"[-0.78, 0.153, 0.359]","[0.996, 0.0308, -0.0859, -0.00241]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.05, -0.0384, -0.347]"
4.94E+03,109,"[-0.76, 0.164, 0.368]","[0.995, 0.0311, -0.0895, -0.0025]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.06, -0.037, -0.306]"
4.94E+03,109,"[-0.739, 0.175, 0.377]","[0.995, 0.0314, -0.0929, -0.00259]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.07, -0.0361, -0.274]"
4.94E+03,109,"[-0.716, 0.187, 0.385]","[0.995, 0.0315, -0.0961, -0.00268]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.08, -0.0347, -0.235]"
