n,t,v,q,pwm,fa
2.20E+03,44.1,"[-1.1, 0.915, 0.216]","[0.99, 0.116, 0.0522, -0.0679]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0904, -0.0329, 0.000336]"
2.21E+03,44.1,"[-1.11, 0.955, 0.253]","[0.991, 0.113, 0.0509, -0.0676]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0879, -0.0369, 0.000109]"
2.21E+03,44.1,"[-1.12, 0.993, 0.29]","[0.991, 0.109, 0.0495, -0.0672]","[1.49e+03, 1.51e+03, 2e+03, 1e+03]","[-0.0855, -0.0411, 4.85e-06]"
2.21E+03,44.2,"[-1.13, 1.03, 0.328]","[0.991, 0.106, 0.048, -0.0667]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0832, -0.0454, -3.96e-05]"
2.21E+03,44.2,"[-1.14, 1.07, 0.366]","[0.992, 0.104, 0.0464, -0.0661]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0811, -0.0497, -0.000224]"
2.21E+03,44.2,"[-1.15, 1.1, 0.403]","[0.992, 0.101, 0.0447, -0.0654]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0791, -0.0542, -0.000566]"
2.21E+03,44.2,"[-1.16, 1.13, 0.44]","[0.993, 0.0982, 0.043, -0.0647]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0773, -0.0586, -0.00107]"
2.21E+03,44.2,"[-1.16, 1.17, 0.477]","[0.993, 0.0955, 0.0413, -0.0639]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0756, -0.0632, -0.00175]"
2.21E+03,44.3,"[-1.17, 1.2, 0.514]","[0.993, 0.0929, 0.0395, -0.063]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.0741, -0.0678, -0.0026]"
2.21E+03,44.3,"[-1.18, 1.23, 0.541]","[0.994, 0.0902, 0.0377, -0.0621]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0727, -0.0724, -0.00337]"
2.22E+03,44.3,"[-1.19, 1.27, 0.505]","[0.994, 0.0873, 0.0359, -0.0612]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0713, -0.0769, -0.00254]"
2.22E+03,44.3,"[-1.2, 1.32, 0.424]","[0.994, 0.0839, 0.0339, -0.0605]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0701, -0.0814, -0.00107]"
2.22E+03,44.3,"[-1.21, 1.37, 0.358]","[0.995, 0.0798, 0.0318, -0.0599]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0688, -0.0858, -0.000367]"
2.22E+03,44.4,"[-1.22, 1.4, 0.355]","[0.995, 0.0751, 0.0295, -0.0593]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0677, -0.09, -0.000454]"
2.22E+03,44.4,"[-1.23, 1.43, 0.376]","[0.996, 0.0703, 0.0271, -0.0586]","[2e+03, 1e+03, 1.72e+03, 2e+03]","[-0.0667, -0.0941, -0.000868]"
2.22E+03,44.4,"[-1.23, 1.45, 0.377]","[0.996, 0.0652, 0.0249, -0.0579]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0659, -0.098, -0.0011]"
2.22E+03,44.4,"[-1.24, 1.48, 0.391]","[0.996, 0.0601, 0.0227, -0.0573]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0651, -0.102, -0.00162]"
2.22E+03,44.4,"[-1.25, 1.5, 0.418]","[0.997, 0.0549, 0.0205, -0.0566]","[1.45e+03, 1.55e+03, 1e+03, 2e+03]","[-0.0645, -0.105, -0.00256]"
2.22E+03,44.5,"[-1.25, 1.51, 0.435]","[0.997, 0.0497, 0.0182, -0.0559]","[1e+03, 2e+03, 1.21e+03, 1.79e+03]","[-0.0639, -0.108, -0.00347]"
2.22E+03,44.5,"[-1.25, 1.53, 0.426]","[0.997, 0.0445, 0.0161, -0.0552]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0635, -0.11, -0.00372]"
2.22E+03,44.5,"[-1.26, 1.55, 0.362]","[0.998, 0.039, 0.0139, -0.0547]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0631, -0.112, -0.00256]"
2.23E+03,44.5,"[-1.26, 1.57, 0.287]","[0.998, 0.0329, 0.0116, -0.0543]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0627, -0.114, -0.00145]"
2.23E+03,44.5,"[-1.27, 1.59, 0.265]","[0.998, 0.0262, 0.00923, -0.0539]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0624, -0.116, -0.00151]"
2.23E+03,44.6,"[-1.27, 1.59, 0.266]","[0.998, 0.0192, 0.00675, -0.0535]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.0623, -0.117, -0.00203]"
2.23E+03,44.6,"[-1.27, 1.6, 0.278]","[0.999, 0.0122, 0.00434, -0.0532]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.0622, -0.117, -0.00294]"
2.23E+03,44.6,"[-1.27, 1.6, 0.258]","[0.999, 0.00525, 0.00196, -0.053]","[2e+03, 1e+03, 1.67e+03, 2e+03]","[-0.0621, -0.117, -0.0031]"
2.23E+03,44.6,"[-1.28, 1.6, 0.18]","[0.999, -0.00198, -0.000461, -0.0528]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0622, -0.116, -0.00193]"
2.23E+03,44.6,"[-1.28, 1.6, 0.147]","[0.999, -0.00989, -0.00307, -0.0525]","[2e+03, 1e+03, 1.67e+03, 2e+03]","[-0.0623, -0.116, -0.00185]"
2.23E+03,44.7,"[-1.28, 1.59, 0.112]","[0.998, -0.0179, -0.00587, -0.0523]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0626, -0.114, -0.00176]"
2.23E+03,44.7,"[-1.28, 1.58, 0.0865]","[0.998, -0.0261, -0.00892, -0.052]","[1.93e+03, 1.93e+03, 1e+03, 2e+03]","[-0.063, -0.112, -0.00187]"
2.24E+03,44.7,"[-1.27, 1.56, 0.0282]","[0.998, -0.0346, -0.0121, -0.0518]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0635, -0.11, -0.00136]"
2.24E+03,44.7,"[-1.27, 1.53, -0.045]","[0.998, -0.0437, -0.0156, -0.0516]","[1.98e+03, 1.98e+03, 2e+03, 1e+03]","[-0.0641, -0.107, -0.000754]"
2.24E+03,44.7,"[-1.27, 1.51, -0.125]","[0.997, -0.0534, -0.0198, -0.0514]","[1.68e+03, 1.68e+03, 2e+03, 1e+03]","[-0.0648, -0.103, -0.000291]"
2.24E+03,44.8,"[-1.26, 1.47, -0.202]","[0.996, -0.0642, -0.0246, -0.0511]","[1.62e+03, 1.38e+03, 1e+03, 2e+03]","[-0.0657, -0.0995, -6.45e-05]"
2.24E+03,44.8,"[-1.25, 1.43, -0.258]","[0.996, -0.0758, -0.0301, -0.0509]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.0668, -0.0952, -1.81e-05]"
2.24E+03,44.8,"[-1.24, 1.38, -0.325]","[0.994, -0.0884, -0.0366, -0.0506]","[1e+03, 2e+03, 1.29e+03, 1.29e+03]","[-0.0681, -0.0903, 1.93e-06]"
2.24E+03,44.8,"[-1.23, 1.35, -0.308]","[0.993, -0.101, -0.0434, -0.0503]","[1e+03, 2e+03, 1.83e+03, 1.83e+03]","[-0.0698, -0.0849, -0.000159]"
2.24E+03,44.8,"[-1.22, 1.31, -0.292]","[0.992, -0.111, -0.0485, -0.05]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.0718, -0.079, -0.000514]"
2.24E+03,44.9,"[-1.21, 1.25, -0.309]","[0.991, -0.118, -0.0526, -0.0498]","[2e+03, 1e+03, 1.42e+03, 1.42e+03]","[-0.0741, -0.0728, -0.000515]"
2.24E+03,44.9,"[-1.2, 1.21, -0.286]","[0.99, -0.124, -0.0555, -0.0496]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.0765, -0.0666, -0.000883]"
2.24E+03,44.9,"[-1.18, 1.15, -0.282]","[0.99, -0.127, -0.0571, -0.0495]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.0791, -0.0606, -0.000871]"
2.25E+03,44.9,"[-1.17, 1.1, -0.283]","[0.989, -0.128, -0.0578, -0.0494]","[1.39e+03, 1.39e+03, 2e+03, 1e+03]","[-0.0817, -0.0548, -0.000707]"
2.25E+03,44.9,"[-1.15, 1.05, -0.273]","[0.99, -0.127, -0.0575, -0.0494]","[2e+03, 1e+03, 1.7e+03, 1.64e+03]","[-0.0843, -0.0494, -0.000612]"
2.25E+03,45,"[-1.14, 0.994, -0.267]","[0.99, -0.124, -0.0564, -0.0494]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.087, -0.0443, -0.000432]"
2.25E+03,45,"[-1.13, 0.948, -0.24]","[0.99, -0.121, -0.0547, -0.0495]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.0895, -0.0397, -0.000468]"
2.25E+03,45,"[-1.11, 0.899, -0.233]","[0.991, -0.118, -0.0527, -0.0495]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.092, -0.0354, -0.000312]"
2.25E+03,45,"[-1.1, 0.844, -0.254]","[0.991, -0.115, -0.0505, -0.0495]","[1.67e+03, 1.67e+03, 1e+03, 2e+03]","[-0.0944, -0.0315, -4.92e-05]"
2.25E+03,45,"[-1.09, 0.797, -0.253]","[0.992, -0.111, -0.0482, -0.0496]","[2e+03, 1e+03, 1.41e+03, 1.45e+03]","[-0.0968, -0.0279, -5.15e-06]"
2.25E+03,45.1,"[-1.08, 0.753, -0.239]","[0.992, -0.11, -0.0464, -0.0497]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.0991, -0.0245, -1.8e-06]"
2.25E+03,45.1,"[-1.07, 0.706, -0.245]","[0.992, -0.109, -0.0451, -0.0498]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.101, -0.0215, 1.31e-05]"
2.26E+03,45.1,"[-1.06, 0.663, -0.23]","[0.992, -0.11, -0.0444, -0.0499]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.103, -0.0186, 8.02e-06]"
2.26E+03,45.1,"[-1.05, 0.621, -0.21]","[0.992, -0.112, -0.0445, -0.05]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.106, -0.0159, 4.17e-08]"
2.26E+03,45.1,"[-1.04, 0.58, -0.184]","[0.991, -0.115, -0.0452, -0.0501]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.108, -0.0133, -2.07e-05]"
2.26E+03,45.2,"[-1.03, 0.537, -0.159]","[0.991, -0.119, -0.0465, -0.0502]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.11, -0.0109, -8.11e-05]"
2.26E+03,45.2,"[-1.02, 0.489, -0.149]","[0.99, -0.124, -0.0483, -0.0503]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.112, -0.00863, -0.000104]"
2.26E+03,45.2,"[-1.01, 0.443, -0.12]","[0.99, -0.128, -0.0504, -0.0502]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.115, -0.00658, -0.000241]"
2.26E+03,45.2,"[-1, 0.398, -0.0851]","[0.989, -0.133, -0.0526, -0.05]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.118, -0.00474, -0.000495]"
2.26E+03,45.2,"[-0.992, 0.344, -0.077]","[0.988, -0.137, -0.0548, -0.0497]","[1.94e+03, 1.94e+03, 1e+03, 2e+03]","[-0.12, -0.00317, -0.000482]"
2.26E+03,45.3,"[-0.976, 0.277, -0.103]","[0.988, -0.141, -0.0575, -0.0494]","[1e+03, 2e+03, 1.65e+03, 1.65e+03]","[-0.123, -0.00188, -0.000169]"
2.26E+03,45.3,"[-0.96, 0.207, -0.131]","[0.987, -0.145, -0.0606, -0.049]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.127, -0.000908, -1.27e-05]"
2.26E+03,45.3,"[-0.94, 0.131, -0.173]","[0.986, -0.149, -0.0643, -0.0485]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.13, -0.000277, 9.32e-05]"
2.27E+03,45.3,"[-0.922, 0.0615, -0.188]","[0.985, -0.153, -0.0684, -0.0479]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.134, -8.39e-06, 0.000267]"
2.27E+03,45.3,"[-0.901, -0.0107, -0.205]","[0.985, -0.156, -0.0724, -0.0472]","[1.44e+03, 1.44e+03, 2e+03, 1e+03]","[-0.138, 0.000124, 0.000577]"
2.27E+03,45.4,"[-0.882, -0.0735, -0.191]","[0.984, -0.158, -0.0763, -0.0465]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.142, 0.000646, 0.000596]"
2.27E+03,45.4,"[-0.859, -0.144, -0.195]","[0.984, -0.159, -0.0792, -0.0459]","[2e+03, 1e+03, 1.36e+03, 1.36e+03]","[-0.147, 0.00159, 0.000906]"
2.27E+03,45.4,"[-0.837, -0.208, -0.185]","[0.984, -0.158, -0.0814, -0.0453]","[2e+03, 1e+03, 2e+03, 1.46e+03]","[-0.152, 0.00296, 0.00105]"
2.27E+03,45.4,"[-0.814, -0.274, -0.178]","[0.984, -0.156, -0.0825, -0.0449]","[2e+03, 1e+03, 1.98e+03, 1.98e+03]","[-0.157, 0.00475, 0.00126]"
2.27E+03,45.4,"[-0.788, -0.343, -0.185]","[0.985, -0.153, -0.0829, -0.0445]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.162, 0.00694, 0.00181]"
2.27E+03,45.5,"[-0.764, -0.405, -0.176]","[0.985, -0.149, -0.0824, -0.0443]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.168, 0.0095, 0.00205]"
2.27E+03,45.5,"[-0.741, -0.466, -0.17]","[0.986, -0.144, -0.0811, -0.0441]","[1e+03, 2e+03, 2e+03, 1.25e+03]","[-0.173, 0.0124, 0.00234]"
2.28E+03,45.5,"[-0.717, -0.527, -0.172]","[0.987, -0.139, -0.0793, -0.0439]","[1.2e+03, 2e+03, 2e+03, 1e+03]","[-0.179, 0.0156, 0.00282]"
2.28E+03,45.5,"[-0.695, -0.582, -0.161]","[0.988, -0.133, -0.0772, -0.0438]","[1e+03, 2e+03, 1.9e+03, 1.9e+03]","[-0.184, 0.019, 0.00292]"
2.28E+03,45.5,"[-0.672, -0.638, -0.163]","[0.989, -0.127, -0.075, -0.0437]","[1e+03, 2e+03, 2e+03, 1.93e+03]","[-0.19, 0.0226, 0.00335]"
2.28E+03,45.6,"[-0.652, -0.688, -0.152]","[0.989, -0.122, -0.0729, -0.0437]","[1e+03, 2e+03, 1.86e+03, 1.86e+03]","[-0.195, 0.0264, 0.00337]"
2.28E+03,45.6,"[-0.63, -0.742, -0.164]","[0.99, -0.118, -0.0709, -0.0436]","[1.33e+03, 1.33e+03, 1e+03, 2e+03]","[-0.2, 0.0303, 0.00403]"
2.28E+03,45.6,"[-0.612, -0.787, -0.149]","[0.991, -0.114, -0.0693, -0.0436]","[2e+03, 1e+03, 1.83e+03, 1.83e+03]","[-0.205, 0.0343, 0.00385]"
2.28E+03,45.6,"[-0.592, -0.836, -0.155]","[0.991, -0.11, -0.0683, -0.0435]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.21, 0.0384, 0.00431]"
2.28E+03,45.6,"[-0.573, -0.88, -0.147]","[0.991, -0.108, -0.0678, -0.0434]","[1.08e+03, 2e+03, 2e+03, 1e+03]","[-0.215, 0.0425, 0.00432]"
2.28E+03,45.7,"[-0.555, -0.923, -0.141]","[0.992, -0.105, -0.0679, -0.0433]","[1.36e+03, 1.36e+03, 2e+03, 1e+03]","[-0.22, 0.0468, 0.00437]"
2.28E+03,45.7,"[-0.538, -0.963, -0.123]","[0.992, -0.104, -0.0685, -0.0431]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.225, 0.0511, 0.00406]"
2.28E+03,45.7,"[-0.52, -1, -0.105]","[0.992, -0.102, -0.0696, -0.0429]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.23, 0.0555, 0.00375]"
2.29E+03,45.7,"[-0.503, -1.04, -0.0755]","[0.992, -0.101, -0.0709, -0.0427]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.235, 0.0601, 0.00312]"
2.29E+03,45.7,"[-0.486, -1.07, -0.0443]","[0.992, -0.0999, -0.0724, -0.0427]","[1.22e+03, 2e+03, 1e+03, 2e+03]","[-0.24, 0.0647, 0.00251]"
2.29E+03,45.8,"[-0.463, -1.12, -0.0597]","[0.992, -0.0985, -0.0739, -0.0426]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.246, 0.0695, 0.00308]"
2.29E+03,45.8,"[-0.433, -1.17, -0.121]","[0.992, -0.0963, -0.0759, -0.0424]","[1.36e+03, 1.64e+03, 2e+03, 1e+03]","[-0.251, 0.0744, 0.00509]"
2.29E+03,45.8,"[-0.408, -1.21, -0.132]","[0.992, -0.0929, -0.0785, -0.042]","[1.54e+03, 1.54e+03, 2e+03, 1e+03]","[-0.257, 0.0794, 0.00554]"
2.29E+03,45.8,"[-0.385, -1.25, -0.121]","[0.992, -0.0889, -0.081, -0.0415]","[1.48e+03, 2e+03, 1e+03, 2e+03]","[-0.263, 0.0845, 0.00513]"
2.29E+03,45.8,"[-0.359, -1.29, -0.129]","[0.993, -0.0841, -0.0832, -0.041]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.269, 0.0896, 0.00529]"
2.29E+03,45.9,"[-0.334, -1.32, -0.115]","[0.993, -0.0786, -0.0849, -0.0405]","[1.11e+03, 2e+03, 1e+03, 2e+03]","[-0.276, 0.0945, 0.00464]"
2.29E+03,45.9,"[-0.305, -1.36, -0.128]","[0.993, -0.0722, -0.086, -0.0399]","[1e+03, 2e+03, 1.34e+03, 1.34e+03]","[-0.283, 0.0993, 0.00481]"
2.30E+03,45.9,"[-0.28, -1.38, -0.112]","[0.994, -0.0652, -0.0864, -0.0393]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.29, 0.104, 0.00396]"
2.30E+03,45.9,"[-0.253, -1.41, -0.106]","[0.994, -0.058, -0.0862, -0.0387]","[1e+03, 2e+03, 1.57e+03, 1.43e+03]","[-0.298, 0.108, 0.00346]"
2.30E+03,45.9,"[-0.227, -1.43, -0.097]","[0.995, -0.0506, -0.0855, -0.0382]","[2e+03, 1.35e+03, 2e+03, 1e+03]","[-0.305, 0.112, 0.00286]"
2.30E+03,46,"[-0.196, -1.45, -0.117]","[0.995, -0.0432, -0.0843, -0.0377]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.313, 0.115, 0.003]"
2.30E+03,46,"[-0.17, -1.47, -0.112]","[0.995, -0.0352, -0.0825, -0.0372]","[1.53e+03, 1.53e+03, 1e+03, 2e+03]","[-0.32, 0.118, 0.00246]"
2.30E+03,46,"[-0.146, -1.48, -0.0961]","[0.996, -0.0278, -0.0805, -0.0367]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.328, 0.12, 0.00176]"
2.30E+03,46,"[-0.118, -1.49, -0.104]","[0.996, -0.0207, -0.0784, -0.0363]","[1.8e+03, 1.54e+03, 1e+03, 2e+03]","[-0.335, 0.122, 0.00161]"
2.30E+03,46,"[-0.0928, -1.5, -0.106]","[0.996, -0.014, -0.0764, -0.0358]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.342, 0.124, 0.00134]"
2.30E+03,46.1,"[-0.069, -1.51, -0.0994]","[0.997, -0.00769, -0.0744, -0.0354]","[1e+03, 2e+03, 1.7e+03, 1.7e+03]","[-0.349, 0.125, 0.000998]"
2.30E+03,46.1,"[-0.0448, -1.51, -0.0999]","[0.997, -0.00194, -0.0727, -0.0351]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-0.356, 0.125, 0.000806]"
2.30E+03,46.1,"[-0.0219, -1.51, -0.095]","[0.997, 0.00333, -0.0712, -0.0347]","[1.25e+03, 1.25e+03, 1e+03, 2e+03]","[-0.363, 0.125, 0.000587]"
2.31E+03,46.1,"[0.00151, -1.51, -0.0964]","[0.997, 0.00836, -0.0702, -0.0344]","[1e+03, 2e+03, 1.71e+03, 1.57e+03]","[-0.37, 0.125, 0.000471]"
2.31E+03,46.1,"[0.0238, -1.51, -0.0913]","[0.997, 0.0131, -0.0696, -0.0341]","[1e+03, 2e+03, 1.68e+03, 1.68e+03]","[-0.376, 0.124, 0.000321]"
2.31E+03,46.2,"[0.0468, -1.5, -0.0911]","[0.997, 0.0178, -0.0695, -0.0338]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.383, 0.123, 0.000235]"
2.31E+03,46.2,"[0.0667, -1.49, -0.0684]","[0.997, 0.0222, -0.0696, -0.0336]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.389, 0.122, 5.89e-05]"
2.31E+03,46.2,"[0.0864, -1.49, -0.0439]","[0.997, 0.0263, -0.0699, -0.0334]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.396, 0.12, -1.74e-09]"
2.31E+03,46.2,"[0.114, -1.47, -0.0683]","[0.996, 0.0305, -0.0704, -0.0332]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.403, 0.118, 1.45e-05]"
2.31E+03,46.2,"[0.141, -1.46, -0.0919]","[0.996, 0.0358, -0.0712, -0.033]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.409, 0.116, 4.82e-05]"
2.31E+03,46.3,"[0.163, -1.45, -0.0787]","[0.996, 0.0414, -0.072, -0.0327]","[1e+03, 2e+03, 1.86e+03, 1.86e+03]","[-0.416, 0.114, 1.52e-06]"
2.31E+03,46.3,"[0.189, -1.43, -0.0848]","[0.995, 0.0472, -0.0727, -0.0324]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.424, 0.111, 6.83e-09]"
2.32E+03,46.3,"[0.212, -1.41, -0.0709]","[0.995, 0.0533, -0.0732, -0.0321]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.431, 0.108, -3.43e-05]"
2.32E+03,46.3,"[0.238, -1.39, -0.073]","[0.995, 0.0595, -0.0735, -0.0317]","[2e+03, 1e+03, 1.88e+03, 1.88e+03]","[-0.438, 0.104, -6.19e-05]"
2.32E+03,46.3,"[0.265, -1.37, -0.0777]","[0.994, 0.066, -0.0734, -0.0313]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-0.446, 0.101, -8.72e-05]"
2.32E+03,46.4,"[0.289, -1.34, -0.0656]","[0.994, 0.0725, -0.073, -0.0309]","[1e+03, 2e+03, 1.77e+03, 1.77e+03]","[-0.453, 0.0964, -0.000213]"
2.32E+03,46.4,"[0.315, -1.32, -0.0662]","[0.993, 0.0788, -0.0723, -0.0304]","[1.77e+03, 1.77e+03, 2e+03, 1e+03]","[-0.461, 0.0921, -0.000275]"
2.32E+03,46.4,"[0.341, -1.28, -0.0699]","[0.993, 0.085, -0.0713, -0.03]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.468, 0.0874, -0.000309]"
2.32E+03,46.4,"[0.366, -1.25, -0.066]","[0.992, 0.0911, -0.07, -0.0295]","[1.68e+03, 1.68e+03, 1e+03, 2e+03]","[-0.476, 0.0826, -0.000404]"
2.32E+03,46.4,"[0.392, -1.21, -0.0679]","[0.992, 0.097, -0.0685, -0.0291]","[1.69e+03, 1.69e+03, 1e+03, 2e+03]","[-0.483, 0.0776, -0.00044]"
2.32E+03,46.5,"[0.416, -1.18, -0.0696]","[0.992, 0.103, -0.0669, -0.0286]","[1.18e+03, 2e+03, 1e+03, 2e+03]","[-0.49, 0.0725, -0.000464]"
2.32E+03,46.5,"[0.44, -1.14, -0.0648]","[0.991, 0.108, -0.0651, -0.0281]","[2e+03, 1e+03, 1.69e+03, 1.69e+03]","[-0.497, 0.0673, -0.000539]"
2.32E+03,46.5,"[0.463, -1.09, -0.0647]","[0.991, 0.113, -0.0633, -0.0276]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.503, 0.0621, -0.000544]"
2.33E+03,46.5,"[0.485, -1.05, -0.0593]","[0.99, 0.117, -0.0617, -0.0271]","[1e+03, 2e+03, 1.77e+03, 1.56e+03]","[-0.51, 0.0569, -0.000582]"
2.33E+03,46.5,"[0.508, -1, -0.0642]","[0.99, 0.121, -0.0602, -0.0268]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.516, 0.0518, -0.000484]"
2.33E+03,46.6,"[0.53, -0.956, -0.0614]","[0.99, 0.125, -0.059, -0.0264]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.522, 0.0468, -0.000454]"
2.33E+03,46.6,"[0.55, -0.908, -0.0559]","[0.989, 0.128, -0.0579, -0.0261]","[1.73e+03, 1.73e+03, 1e+03, 2e+03]","[-0.528, 0.0419, -0.000434]"
2.33E+03,46.6,"[0.572, -0.856, -0.0609]","[0.989, 0.13, -0.0571, -0.0258]","[1.56e+03, 1.56e+03, 1e+03, 2e+03]","[-0.534, 0.0373, -0.000303]"
2.33E+03,46.6,"[0.591, -0.807, -0.0502]","[0.989, 0.133, -0.0565, -0.0256]","[2e+03, 1.73e+03, 1e+03, 2e+03]","[-0.54, 0.0328, -0.000302]"
2.33E+03,46.6,"[0.613, -0.752, -0.0606]","[0.988, 0.135, -0.0563, -0.0255]","[2e+03, 1e+03, 1.45e+03, 1.45e+03]","[-0.546, 0.0285, -0.000142]"
2.33E+03,46.7,"[0.633, -0.701, -0.0507]","[0.988, 0.137, -0.0561, -0.0254]","[1.58e+03, 2e+03, 2e+03, 1e+03]","[-0.552, 0.0245, -0.000124]"
2.33E+03,46.7,"[0.653, -0.647, -0.0508]","[0.988, 0.139, -0.056, -0.0253]","[1e+03, 2e+03, 1.72e+03, 1.72e+03]","[-0.558, 0.0208, -5.95e-05]"
2.34E+03,46.7,"[0.674, -0.591, -0.0521]","[0.988, 0.141, -0.0561, -0.0252]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.563, 0.0173, -1.42e-05]"
2.34E+03,46.7,"[0.691, -0.542, -0.0314]","[0.987, 0.143, -0.0562, -0.0251]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.569, 0.0141, -2.58e-05]"
2.34E+03,46.7,"[0.709, -0.491, -0.0106]","[0.987, 0.144, -0.0562, -0.0251]","[1.7e+03, 1.7e+03, 1e+03, 2e+03]","[-0.575, 0.0113, -3.91e-05]"
2.34E+03,46.8,"[0.733, -0.427, -0.0365]","[0.987, 0.146, -0.0562, -0.0251]","[1e+03, 2e+03, 1.98e+03, 1.98e+03]","[-0.581, 0.00867, 1.77e-05]"
2.34E+03,46.8,"[0.758, -0.362, -0.063]","[0.987, 0.147, -0.0559, -0.025]","[1.34e+03, 1.34e+03, 2e+03, 1e+03]","[-0.587, 0.00641, 0.000218]"
2.34E+03,46.8,"[0.775, -0.31, -0.0396]","[0.986, 0.149, -0.0555, -0.0249]","[1.87e+03, 1.87e+03, 2e+03, 1e+03]","[-0.593, 0.00446, 0.000171]"
2.34E+03,46.8,"[0.797, -0.248, -0.0512]","[0.986, 0.151, -0.0548, -0.0248]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.599, 0.00286, 0.000404]"
2.34E+03,46.8,"[0.814, -0.193, -0.0355]","[0.986, 0.152, -0.0539, -0.0246]","[1e+03, 2e+03, 1.56e+03, 1.56e+03]","[-0.605, 0.0016, 0.000416]"
