n,t,v,q,pwm,fa
2.10E+03,42,"[1.01, 0.506, -0.00238]","[0.987, -0.144, -0.0323, -0.0651]","[1e+03, 2e+03, 1.68e+03, 1.68e+03]","[-1.18, -0.0208, -0.00102]"
2.10E+03,42,"[0.995, 0.453, 0.012]","[0.987, -0.146, -0.0319, -0.0651]","[1.48e+03, 1.52e+03, 2e+03, 1e+03]","[-1.18, -0.0171, -0.00104]"
2.10E+03,42.1,"[0.98, 0.401, 0.0344]","[0.987, -0.147, -0.0312, -0.0652]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-1.18, -0.0137, -0.00119]"
2.10E+03,42.1,"[0.966, 0.346, 0.0508]","[0.987, -0.149, -0.0303, -0.0653]","[1.4e+03, 1.9e+03, 2e+03, 1e+03]","[-1.17, -0.0107, -0.00123]"
2.10E+03,42.1,"[0.951, 0.289, 0.0598]","[0.987, -0.15, -0.0293, -0.0653]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.17, -0.00799, -0.00114]"
2.11E+03,42.1,"[0.935, 0.221, 0.0336]","[0.986, -0.15, -0.0284, -0.0654]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-1.16, -0.0057, -0.000557]"
2.11E+03,42.1,"[0.919, 0.159, 0.0269]","[0.986, -0.151, -0.0274, -0.0653]","[2e+03, 2e+03, 1e+03, 2e+03]","[-1.16, -0.00379, -0.000331]"
2.11E+03,42.2,"[0.903, 0.0939, 0.0134]","[0.986, -0.151, -0.0264, -0.0653]","[1.95e+03, 1.95e+03, 1e+03, 2e+03]","[-1.16, -0.00226, -0.000121]"
2.11E+03,42.2,"[0.886, 0.0236, -0.0177]","[0.986, -0.152, -0.0255, -0.0652]","[1.41e+03, 1.41e+03, 1e+03, 2e+03]","[-1.15, -0.00113, 3.31e-07]"
2.11E+03,42.2,"[0.87, -0.0313, -3.68e-05]","[0.986, -0.152, -0.0246, -0.0652]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-1.15, -0.000386, 3.82e-08]"
2.11E+03,42.2,"[0.852, -0.0896, 0.00643]","[0.986, -0.152, -0.0236, -0.0653]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.14, -3.22e-05, 6.31e-06]"
2.11E+03,42.2,"[0.834, -0.158, -0.0184]","[0.986, -0.152, -0.0225, -0.0653]","[1e+03, 1.68e+03, 2e+03, 1e+03]","[-1.14, 6.84e-05, 0.000157]"
2.11E+03,42.3,"[0.817, -0.21, 0.00593]","[0.986, -0.151, -0.0214, -0.0654]","[2e+03, 1e+03, 1.98e+03, 1.98e+03]","[-1.13, 0.000492, 0.000108]"
2.11E+03,42.3,"[0.798, -0.275, -0.0119]","[0.986, -0.15, -0.0203, -0.0655]","[2e+03, 1e+03, 1.53e+03, 1.54e+03]","[-1.13, 0.0013, 0.000345]"
2.12E+03,42.3,"[0.78, -0.331, 0.00144]","[0.987, -0.15, -0.0192, -0.0655]","[2e+03, 1e+03, 1.86e+03, 2e+03]","[-1.12, 0.00248, 0.000361]"
2.12E+03,42.3,"[0.76, -0.393, -0.00947]","[0.987, -0.148, -0.0179, -0.0657]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-1.12, 0.00403, 0.000637]"
2.12E+03,42.3,"[0.741, -0.45, -0.00529]","[0.987, -0.147, -0.0167, -0.0658]","[1.66e+03, 1.66e+03, 1e+03, 2e+03]","[-1.11, 0.00595, 0.000766]"
2.12E+03,42.4,"[0.721, -0.506, -0.00165]","[0.987, -0.146, -0.0155, -0.0659]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-1.1, 0.00821, 0.000907]"
2.12E+03,42.4,"[0.702, -0.562, 0.00184]","[0.987, -0.144, -0.0144, -0.066]","[1.93e+03, 1.93e+03, 2e+03, 1e+03]","[-1.1, 0.0108, 0.00105]"
2.12E+03,42.4,"[0.681, -0.62, -0.00921]","[0.988, -0.142, -0.0133, -0.0662]","[1.23e+03, 1.72e+03, 2e+03, 1e+03]","[-1.09, 0.0137, 0.00145]"
2.12E+03,42.4,"[0.661, -0.672, 0.00128]","[0.988, -0.14, -0.0121, -0.0663]","[1.88e+03, 1.88e+03, 2e+03, 1e+03]","[-1.09, 0.0169, 0.00147]"
2.12E+03,42.4,"[0.64, -0.729, -0.0108]","[0.988, -0.137, -0.0109, -0.0664]","[2e+03, 1e+03, 1.3e+03, 1.72e+03]","[-1.08, 0.0204, 0.00191]"
2.12E+03,42.5,"[0.619, -0.776, 0.00725]","[0.989, -0.135, -0.00961, -0.0666]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-1.07, 0.0242, 0.00173]"
2.12E+03,42.5,"[0.598, -0.825, 0.0146]","[0.989, -0.132, -0.00832, -0.0667]","[1e+03, 2e+03, 2e+03, 2e+03]","[-1.07, 0.0282, 0.00175]"
2.12E+03,42.5,"[0.576, -0.884, -0.0176]","[0.989, -0.129, -0.00702, -0.0668]","[1e+03, 1.7e+03, 2e+03, 1e+03]","[-1.06, 0.0324, 0.00265]"
2.13E+03,42.5,"[0.555, -0.926, 0.00823]","[0.99, -0.126, -0.00572, -0.067]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-1.05, 0.0368, 0.00218]"
2.13E+03,42.5,"[0.534, -0.971, 0.0158]","[0.99, -0.123, -0.00438, -0.0671]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-1.05, 0.0414, 0.00213]"
2.13E+03,42.6,"[0.512, -1.02, 0.0139]","[0.99, -0.12, -0.003, -0.0673]","[2e+03, 1e+03, 1.78e+03, 1.78e+03]","[-1.04, 0.0461, 0.00226]"
2.13E+03,42.6,"[0.488, -1.07, -0.00936]","[0.991, -0.116, -0.00161, -0.0675]","[1.19e+03, 1.72e+03, 2e+03, 1e+03]","[-1.03, 0.0509, 0.00288]"
2.13E+03,42.6,"[0.467, -1.11, 0.000583]","[0.991, -0.112, -0.000132, -0.0677]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-1.02, 0.0559, 0.00264]"
2.13E+03,42.6,"[0.444, -1.15, 0.00243]","[0.992, -0.108, 0.00139, -0.0679]","[2e+03, 1e+03, 1.98e+03, 2e+03]","[-1.02, 0.0608, 0.00258]"
2.13E+03,42.6,"[0.421, -1.19, -0.0091]","[0.992, -0.103, 0.00294, -0.0681]","[1.76e+03, 1.21e+03, 1e+03, 2e+03]","[-1.01, 0.0658, 0.0028]"
2.13E+03,42.7,"[0.399, -1.22, 0.00692]","[0.993, -0.0986, 0.00453, -0.0683]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-1, 0.0708, 0.00232]"
2.13E+03,42.7,"[0.377, -1.25, 0.0219]","[0.993, -0.0943, 0.00613, -0.0685]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.992, 0.0756, 0.0019]"
2.14E+03,42.7,"[0.354, -1.28, 0.0166]","[0.993, -0.0899, 0.00777, -0.0688]","[1.57e+03, 2e+03, 1e+03, 2e+03]","[-0.984, 0.0803, 0.0019]"
2.14E+03,42.7,"[0.328, -1.32, -0.0214]","[0.994, -0.085, 0.0095, -0.069]","[1e+03, 2e+03, 1.05e+03, 1.05e+03]","[-0.975, 0.085, 0.00259]"
2.14E+03,42.7,"[0.306, -1.35, 0.0082]","[0.994, -0.0798, 0.0113, -0.0692]","[2e+03, 1.09e+03, 2e+03, 1e+03]","[-0.967, 0.0896, 0.00174]"
2.14E+03,42.8,"[0.282, -1.37, -0.0019]","[0.994, -0.0749, 0.0131, -0.0694]","[2e+03, 1.38e+03, 2e+03, 1e+03]","[-0.958, 0.0939, 0.00176]"
2.14E+03,42.8,"[0.258, -1.4, -0.00703]","[0.995, -0.0696, 0.0149, -0.0697]","[2e+03, 1e+03, 1.6e+03, 1.6e+03]","[-0.949, 0.098, 0.00164]"
2.14E+03,42.8,"[0.235, -1.42, 0.00466]","[0.995, -0.0643, 0.0166, -0.0699]","[2e+03, 1e+03, 1.86e+03, 1.86e+03]","[-0.94, 0.102, 0.00122]"
2.14E+03,42.8,"[0.21, -1.44, -0.00871]","[0.995, -0.0588, 0.0183, -0.0701]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.931, 0.106, 0.00123]"
2.14E+03,42.8,"[0.187, -1.45, 0.00491]","[0.996, -0.0532, 0.0201, -0.0703]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.921, 0.109, 0.00082]"
2.14E+03,42.9,"[0.162, -1.47, -0.0092]","[0.996, -0.0477, 0.0218, -0.0705]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.912, 0.112, 0.00082]"
2.14E+03,42.9,"[0.139, -1.48, -0.00149]","[0.996, -0.042, 0.0236, -0.0707]","[1e+03, 2e+03, 1.74e+03, 1.74e+03]","[-0.902, 0.114, 0.000542]"
2.14E+03,42.9,"[0.114, -1.49, -0.00713]","[0.996, -0.0364, 0.0254, -0.071]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.892, 0.117, 0.000441]"
2.15E+03,42.9,"[0.0902, -1.5, 0.000194]","[0.996, -0.0308, 0.0272, -0.0712]","[1.73e+03, 1.22e+03, 1e+03, 2e+03]","[-0.882, 0.119, 0.000243]"
2.15E+03,42.9,"[0.0659, -1.5, 0.000987]","[0.997, -0.0253, 0.0289, -0.0714]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.872, 0.12, 0.000138]"
2.15E+03,43,"[0.0427, -1.51, 0.0195]","[0.997, -0.0198, 0.0306, -0.0716]","[1e+03, 2e+03, 1.97e+03, 1.97e+03]","[-0.861, 0.121, 1.43e-05]"
2.15E+03,43,"[0.0172, -1.51, 0.0032]","[0.997, -0.0144, 0.0321, -0.0718]","[2e+03, 1e+03, 1.82e+03, 1.04e+03]","[-0.851, 0.122, 1.65e-05]"
2.15E+03,43,"[-0.00768, -1.51, -0.00224]","[0.997, -0.00868, 0.0338, -0.072]","[2e+03, 1e+03, 1.36e+03, 1.36e+03]","[-0.84, 0.122, 2.26e-06]"
2.15E+03,43,"[-0.0318, -1.5, 0.0025]","[0.997, -0.00294, 0.0354, -0.0723]","[2e+03, 1e+03, 1.83e+03, 1.83e+03]","[-0.83, 0.122, -1.16e-05]"
2.15E+03,43,"[-0.056, -1.5, 0.00622]","[0.997, 0.00288, 0.0371, -0.0725]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.819, 0.122, -6.56e-05]"
2.15E+03,43.1,"[-0.0791, -1.49, 0.0255]","[0.997, 0.00838, 0.0386, -0.0728]","[1.63e+03, 1.37e+03, 2e+03, 1e+03]","[-0.809, 0.121, -0.000261]"
2.15E+03,43.1,"[-0.103, -1.48, 0.0318]","[0.997, 0.0138, 0.04, -0.073]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.798, 0.119, -0.00044]"
2.16E+03,43.1,"[-0.128, -1.46, 0.029]","[0.996, 0.0191, 0.0413, -0.0732]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.787, 0.118, -0.000555]"
2.16E+03,43.1,"[-0.154, -1.45, -0.0028]","[0.996, 0.0249, 0.0426, -0.0734]","[2e+03, 1e+03, 2e+03, 1.52e+03]","[-0.776, 0.116, -0.000378]"
2.16E+03,43.1,"[-0.178, -1.43, -0.00416]","[0.996, 0.0313, 0.0441, -0.0736]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.765, 0.114, -0.000521]"
2.16E+03,43.2,"[-0.201, -1.41, 0.0183]","[0.996, 0.0374, 0.0453, -0.0738]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.754, 0.111, -0.000992]"
2.16E+03,43.2,"[-0.223, -1.39, 0.0429]","[0.996, 0.0431, 0.0465, -0.074]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.743, 0.108, -0.00161]"
2.16E+03,43.2,"[-0.248, -1.36, 0.0255]","[0.995, 0.0485, 0.0477, -0.0743]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.732, 0.104, -0.00149]"
2.16E+03,43.2,"[-0.271, -1.34, 0.0366]","[0.995, 0.054, 0.049, -0.0746]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.722, 0.1, -0.00191]"
2.16E+03,43.2,"[-0.293, -1.31, 0.0536]","[0.995, 0.059, 0.0502, -0.075]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.711, 0.0966, -0.00246]"
2.16E+03,43.3,"[-0.318, -1.28, 0.0298]","[0.994, 0.064, 0.0514, -0.0754]","[1e+03, 2e+03, 2e+03, 1.62e+03]","[-0.7, 0.0924, -0.00207]"
2.16E+03,43.3,"[-0.344, -1.24, -0.00985]","[0.994, 0.0693, 0.0528, -0.0756]","[1e+03, 2e+03, 1.19e+03, 1.19e+03]","[-0.689, 0.0881, -0.00142]"
2.16E+03,43.3,"[-0.368, -1.2, -0.0147]","[0.993, 0.0751, 0.0546, -0.0759]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.678, 0.0837, -0.00146]"
2.17E+03,43.3,"[-0.39, -1.17, 0.00429]","[0.993, 0.0806, 0.0562, -0.0761]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.667, 0.079, -0.00192]"
2.17E+03,43.3,"[-0.414, -1.13, -0.00951]","[0.992, 0.0857, 0.0575, -0.0763]","[2e+03, 1e+03, 1.56e+03, 1.56e+03]","[-0.656, 0.0742, -0.0017]"
2.17E+03,43.4,"[-0.437, -1.09, -0.00403]","[0.992, 0.0906, 0.0588, -0.0765]","[1.4e+03, 2e+03, 1e+03, 2e+03]","[-0.645, 0.0694, -0.00183]"
2.17E+03,43.4,"[-0.46, -1.04, -0.00273]","[0.991, 0.0951, 0.0599, -0.0767]","[1e+03, 2e+03, 1.88e+03, 1.88e+03]","[-0.634, 0.0645, -0.00183]"
2.17E+03,43.4,"[-0.484, -0.996, -0.00852]","[0.991, 0.0993, 0.0607, -0.0768]","[1e+03, 2e+03, 1.57e+03, 1.57e+03]","[-0.623, 0.0597, -0.00166]"
2.17E+03,43.4,"[-0.506, -0.95, -0.00359]","[0.991, 0.103, 0.0616, -0.077]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-0.613, 0.0548, -0.00167]"
2.17E+03,43.4,"[-0.529, -0.903, 0.0016]","[0.99, 0.107, 0.0622, -0.0772]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.602, 0.0501, -0.00165]"
2.17E+03,43.5,"[-0.55, -0.858, 0.0237]","[0.99, 0.11, 0.0625, -0.0773]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.591, 0.0454, -0.00195]"
2.17E+03,43.5,"[-0.571, -0.809, 0.0311]","[0.99, 0.112, 0.0627, -0.0776]","[1e+03, 2e+03, 1.94e+03, 1.94e+03]","[-0.581, 0.0409, -0.00192]"
2.18E+03,43.5,"[-0.597, -0.743, -0.0234]","[0.989, 0.115, 0.0629, -0.0778]","[1e+03, 1.34e+03, 2e+03, 1e+03]","[-0.571, 0.0366, -0.000796]"
2.18E+03,43.5,"[-0.617, -0.697, 0.002]","[0.989, 0.117, 0.0632, -0.078]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.56, 0.0324, -0.00101]"
2.18E+03,43.5,"[-0.64, -0.638, -0.0147]","[0.989, 0.12, 0.0633, -0.0782]","[1.38e+03, 1.38e+03, 2e+03, 1e+03]","[-0.55, 0.0285, -0.000626]"
2.18E+03,43.6,"[-0.66, -0.588, 0.00366]","[0.988, 0.122, 0.0633, -0.0784]","[2e+03, 1e+03, 1.33e+03, 1.67e+03]","[-0.54, 0.0247, -0.000706]"
2.18E+03,43.6,"[-0.679, -0.541, 0.0329]","[0.988, 0.124, 0.0632, -0.0786]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.531, 0.0212, -0.000936]"
2.18E+03,43.6,"[-0.701, -0.476, 0.00194]","[0.988, 0.126, 0.0629, -0.0788]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.521, 0.0179, -0.000392]"
2.18E+03,43.6,"[-0.722, -0.415, -0.0118]","[0.988, 0.128, 0.0629, -0.079]","[1.46e+03, 1.46e+03, 2e+03, 1e+03]","[-0.512, 0.0148, -0.00017]"
2.18E+03,43.6,"[-0.741, -0.363, 0.0101]","[0.987, 0.129, 0.0628, -0.0792]","[2e+03, 1e+03, 1.91e+03, 1.91e+03]","[-0.503, 0.012, -0.00022]"
2.18E+03,43.7,"[-0.762, -0.297, -0.0172]","[0.987, 0.131, 0.0628, -0.0793]","[2e+03, 1e+03, 1.35e+03, 1.35e+03]","[-0.493, 0.00946, -1.99e-05]"
2.18E+03,43.7,"[-0.779, -0.245, 0.00642]","[0.987, 0.133, 0.0627, -0.0794]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.484, 0.0072, -4.11e-05]"
2.18E+03,43.7,"[-0.797, -0.192, 0.0297]","[0.987, 0.134, 0.0624, -0.0795]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-0.476, 0.00524, -6.73e-05]"
2.19E+03,43.7,"[-0.816, -0.13, 0.0226]","[0.987, 0.135, 0.0621, -0.0797]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.467, 0.00357, -6.04e-06]"
2.19E+03,43.7,"[-0.835, -0.0629, 4.52e-05]","[0.987, 0.136, 0.0619, -0.0798]","[2e+03, 1e+03, 1.44e+03, 1.86e+03]","[-0.459, 0.00222, 5.18e-05]"
2.19E+03,43.8,"[-0.854, 0.00157, -0.0127]","[0.987, 0.137, 0.0618, -0.0798]","[1.82e+03, 1e+03, 2e+03, 1e+03]","[-0.45, 0.00118, 0.000212]"
2.19E+03,43.8,"[-0.87, 0.0553, 0.0106]","[0.987, 0.137, 0.0616, -0.0799]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.442, 0.000467, 0.000172]"
2.19E+03,43.8,"[-0.886, 0.109, 0.0326]","[0.987, 0.137, 0.0612, -0.08]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.434, 7.79e-05, 0.000142]"
2.19E+03,43.8,"[-0.902, 0.165, 0.0499]","[0.987, 0.137, 0.0606, -0.0801]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.426, -1.57e-05, 0.000139]"
2.19E+03,43.8,"[-0.921, 0.237, 0.0124]","[0.987, 0.136, 0.0601, -0.0802]","[1e+03, 2e+03, 1.81e+03, 2e+03]","[-0.418, -0.00028, 0.000628]"
2.19E+03,43.9,"[-0.94, 0.309, -0.0281]","[0.987, 0.136, 0.0597, -0.0802]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.411, -0.00087, 0.00153]"
2.19E+03,43.9,"[-0.955, 0.361, -0.00169]","[0.987, 0.134, 0.0591, -0.0803]","[1.07e+03, 2e+03, 2e+03, 1e+03]","[-0.403, -0.00178, 0.00133]"
2.20E+03,43.9,"[-0.97, 0.415, 0.0165]","[0.987, 0.133, 0.0583, -0.0803]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.396, -0.003, 0.00127]"
2.20E+03,43.9,"[-0.986, 0.473, 0.017]","[0.987, 0.132, 0.0573, -0.0803]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.389, -0.00453, 0.00152]"
2.20E+03,43.9,"[-1, 0.541, -0.0199]","[0.988, 0.13, 0.0561, -0.0803]","[2e+03, 1e+03, 1.23e+03, 1.23e+03]","[-0.382, -0.00636, 0.0026]"
2.20E+03,44,"[-1.02, 0.593, -0.0024]","[0.988, 0.127, 0.0549, -0.0803]","[2e+03, 1e+03, 1.87e+03, 1.87e+03]","[-0.375, -0.00846, 0.00245]"
2.20E+03,44,"[-1.03, 0.649, -0.00587]","[0.988, 0.125, 0.0537, -0.0803]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.368, -0.0108, 0.0028]"
2.20E+03,44,"[-1.04, 0.696, 0.0185]","[0.989, 0.122, 0.0523, -0.0803]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.362, -0.0134, 0.00242]"
2.20E+03,44,"[-1.06, 0.742, 0.0442]","[0.989, 0.12, 0.0507, -0.0803]","[1.92e+03, 1.92e+03, 2e+03, 1e+03]","[-0.356, -0.0162, 0.00202]"
2.20E+03,44,"[-1.07, 0.799, 0.0227]","[0.989, 0.117, 0.0491, -0.0803]","[2e+03, 1e+03, 1.98e+03, 1.98e+03]","[-0.35, -0.0193, 0.00268]"
2.20E+03,44.1,"[-1.09, 0.861, -0.025]","[0.99, 0.114, 0.0473, -0.0803]","[2e+03, 1e+03, 1.53e+03, 1e+03]","[-0.344, -0.0225, 0.00416]"
2.20E+03,44.1,"[-1.1, 0.904, 0.00166]","[0.99, 0.111, 0.0455, -0.0803]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.339, -0.0259, 0.00347]"
2.20E+03,44.1,"[-1.11, 0.952, -0.00361]","[0.991, 0.108, 0.0436, -0.0804]","[2e+03, 1.35e+03, 2e+03, 1e+03]","[-0.333, -0.0294, 0.00368]"
2.21E+03,44.1,"[-1.12, 0.997, 0.000687]","[0.991, 0.104, 0.0416, -0.0804]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.328, -0.0331, 0.00359]"
2.21E+03,44.1,"[-1.13, 1.04, 0.00691]","[0.991, 0.101, 0.0396, -0.0804]","[1.62e+03, 1.62e+03, 2e+03, 1e+03]","[-0.323, -0.0368, 0.0034]"
2.21E+03,44.2,"[-1.14, 1.09, -0.0163]","[0.992, 0.0974, 0.0376, -0.0804]","[1e+03, 2e+03, 1.83e+03, 1.16e+03]","[-0.319, -0.0406, 0.00404]"
2.21E+03,44.2,"[-1.15, 1.12, -0.000545]","[0.992, 0.0937, 0.0358, -0.0804]","[2e+03, 1.3e+03, 2e+03, 1e+03]","[-0.315, -0.0445, 0.00349]"
2.21E+03,44.2,"[-1.16, 1.16, -0.00305]","[0.992, 0.09, 0.0339, -0.0804]","[2e+03, 1.16e+03, 2e+03, 1e+03]","[-0.31, -0.0483, 0.00347]"
2.21E+03,44.2,"[-1.17, 1.2, -0.00352]","[0.993, 0.0863, 0.032, -0.0805]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-0.307, -0.0522, 0.00335]"
2.21E+03,44.2,"[-1.18, 1.23, 0.0161]","[0.993, 0.0824, 0.0302, -0.0804]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.303, -0.056, 0.00269]"
2.21E+03,44.3,"[-1.18, 1.26, 0.0456]","[0.994, 0.0787, 0.0283, -0.0804]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.299, -0.0598, 0.00188]"
2.21E+03,44.3,"[-1.19, 1.29, 0.0787]","[0.994, 0.0752, 0.0265, -0.0802]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.296, -0.0635, 0.00115]"
2.22E+03,44.3,"[-1.2, 1.31, 0.113]","[0.994, 0.0718, 0.0247, -0.08]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.293, -0.0671, 0.000581]"
2.22E+03,44.3,"[-1.2, 1.34, 0.148]","[0.994, 0.0686, 0.023, -0.0797]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.291, -0.0707, 0.000201]"
2.22E+03,44.3,"[-1.21, 1.36, 0.167]","[0.995, 0.0655, 0.0213, -0.0793]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.288, -0.0741, 6.44e-05]"
2.22E+03,44.4,"[-1.21, 1.39, 0.116]","[0.995, 0.0619, 0.0195, -0.079]","[1.92e+03, 1.92e+03, 1e+03, 2e+03]","[-0.286, -0.0775, 0.000316]"
2.22E+03,44.4,"[-1.22, 1.43, 0.0462]","[0.995, 0.0573, 0.0175, -0.0788]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.284, -0.0808, 0.000974]"
2.22E+03,44.4,"[-1.23, 1.45, 0.0276]","[0.996, 0.0513, 0.0152, -0.0786]","[2e+03, 1e+03, 1.72e+03, 1.28e+03]","[-0.282, -0.0838, 0.00099]"
2.22E+03,44.4,"[-1.23, 1.47, 0.00734]","[0.996, 0.0445, 0.0128, -0.0785]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.28, -0.0866, 0.000984]"
2.22E+03,44.4,"[-1.23, 1.49, 0.00708]","[0.996, 0.037, 0.0102, -0.0784]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.278, -0.089, 0.000666]"
2.22E+03,44.5,"[-1.24, 1.5, 0.0145]","[0.996, 0.0294, 0.00729, -0.0782]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.277, -0.091, 0.000326]"
2.22E+03,44.5,"[-1.24, 1.51, 0.00423]","[0.997, 0.0219, 0.00429, -0.0781]","[2e+03, 1e+03, 1.99e+03, 1.3e+03]","[-0.275, -0.0925, 0.000203]"
2.22E+03,44.5,"[-1.25, 1.52, -0.0203]","[0.997, 0.014, 0.000997, -0.0781]","[2e+03, 1e+03, 1.82e+03, 1.82e+03]","[-0.274, -0.0935, 0.000177]"
2.23E+03,44.5,"[-1.25, 1.52, -0.0237]","[0.997, 0.00576, -0.00279, -0.0781]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.274, -0.094, 4.52e-05]"
2.23E+03,44.5,"[-1.25, 1.52, -0.00378]","[0.997, -0.00165, -0.00639, -0.0781]","[1.93e+03, 1.93e+03, 1e+03, 2e+03]","[-0.273, -0.094, -2.24e-05]"
2.23E+03,44.6,"[-1.25, 1.52, -0.0252]","[0.997, -0.00837, -0.01, -0.078]","[1e+03, 2e+03, 1.67e+03, 1.67e+03]","[-0.273, -0.0935, -3.74e-05]"
2.23E+03,44.6,"[-1.25, 1.51, -0.0187]","[0.997, -0.0149, -0.0138, -0.078]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.273, -0.0926, -0.000195]"
2.23E+03,44.6,"[-1.25, 1.5, -0.0109]","[0.997, -0.0205, -0.0173, -0.0779]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.274, -0.0912, -0.000457]"
2.23E+03,44.6,"[-1.25, 1.49, -0.0268]","[0.997, -0.0254, -0.0207, -0.0779]","[1e+03, 2e+03, 1.39e+03, 1.39e+03]","[-0.275, -0.0896, -0.000514]"
2.23E+03,44.6,"[-1.25, 1.48, -0.0145]","[0.996, -0.03, -0.0239, -0.0778]","[1.88e+03, 1.88e+03, 2e+03, 1e+03]","[-0.276, -0.0877, -0.000912]"
2.23E+03,44.7,"[-1.24, 1.46, -0.0142]","[0.996, -0.034, -0.0268, -0.0778]","[2e+03, 1e+03, 1.59e+03, 1.59e+03]","[-0.278, -0.0856, -0.00117]"
2.23E+03,44.7,"[-1.24, 1.45, 0.000113]","[0.996, -0.0376, -0.0294, -0.0778]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.279, -0.0832, -0.00168]"
2.24E+03,44.7,"[-1.24, 1.43, 0.0267]","[0.996, -0.0409, -0.0317, -0.0778]","[2e+03, 1e+03, 1.15e+03, 1.85e+03]","[-0.281, -0.0807, -0.00252]"
2.24E+03,44.7,"[-1.23, 1.41, 0.0416]","[0.996, -0.0439, -0.0334, -0.0779]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.283, -0.078, -0.00313]"
2.24E+03,44.7,"[-1.23, 1.39, 0.048]","[0.995, -0.047, -0.0347, -0.078]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.286, -0.0752, -0.00353]"
2.24E+03,44.8,"[-1.22, 1.37, 0.0556]","[0.995, -0.0501, -0.036, -0.0782]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.288, -0.0723, -0.00397]"
