n,t,v,q,pwm,fa
4.28E+03,85.6,"[0.753, 0.132, 0.163]","[0.997, -0.000417, -0.0784, 0.0234]","[1.62e+03, 1.37e+03, 1.58e+03, 1.41e+03]","[-0.59, -0.000514, -0.0001]"
4.28E+03,85.6,"[0.775, 0.133, 0.164]","[0.997, -0.000708, -0.0724, 0.0234]","[1.68e+03, 1.43e+03, 1.64e+03, 1.46e+03]","[-0.597, -0.000518, -0.000133]"
4.28E+03,85.6,"[0.794, 0.135, 0.162]","[0.998, -0.00105, -0.0658, 0.0234]","[1.68e+03, 1.45e+03, 1.66e+03, 1.47e+03]","[-0.604, -0.000521, -0.000171]"
4.28E+03,85.6,"[0.811, 0.135, 0.159]","[0.998, -0.00144, -0.0585, 0.0233]","[1.6e+03, 1.46e+03, 1.56e+03, 1.49e+03]","[-0.61, -0.000521, -0.000214]"
4.28E+03,85.7,"[0.825, 0.136, 0.155]","[0.998, -0.00186, -0.0507, 0.0233]","[1.61e+03, 1.43e+03, 1.6e+03, 1.44e+03]","[-0.614, -0.000518, -0.000274]"
4.28E+03,85.7,"[0.835, 0.136, 0.152]","[0.999, -0.00229, -0.0424, 0.0233]","[1.64e+03, 1.47e+03, 1.64e+03, 1.47e+03]","[-0.617, -0.000513, -0.000355]"
4.28E+03,85.7,"[0.842, 0.136, 0.148]","[0.999, -0.00274, -0.0338, 0.0233]","[1.66e+03, 1.51e+03, 1.67e+03, 1.51e+03]","[-0.619, -0.000505, -0.000453]"
4.29E+03,85.7,"[0.846, 0.135, 0.143]","[0.999, -0.00321, -0.0249, 0.0232]","[1.62e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.62, -0.000494, -0.000556]"
4.29E+03,85.7,"[0.846, 0.134, 0.136]","[1, -0.00368, -0.0158, 0.0232]","[1.53e+03, 1.5e+03, 1.54e+03, 1.48e+03]","[-0.619, -0.000481, -0.000656]"
4.29E+03,85.8,"[0.843, 0.132, 0.129]","[1, -0.00413, -0.00668, 0.0232]","[1.49e+03, 1.49e+03, 1.49e+03, 1.49e+03]","[-0.617, -0.000464, -0.000771]"
4.29E+03,85.8,"[0.836, 0.13, 0.125]","[1, -0.00456, 0.00234, 0.0231]","[1.61e+03, 1.54e+03, 1.61e+03, 1.54e+03]","[-0.614, -0.000446, -0.000923]"
4.29E+03,85.8,"[0.825, 0.127, 0.119]","[1, -0.00493, 0.0112, 0.0231]","[1.63e+03, 1.6e+03, 1.63e+03, 1.6e+03]","[-0.609, -0.000426, -0.00106]"
4.29E+03,85.8,"[0.811, 0.125, 0.112]","[1, -0.00524, 0.0197, 0.023]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-0.603, -0.000404, -0.00115]"
4.29E+03,85.8,"[0.793, 0.121, 0.104]","[0.999, -0.00551, 0.0278, 0.023]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.596, -0.000381, -0.00122]"
4.29E+03,85.9,"[0.773, 0.118, 0.0971]","[0.999, -0.00575, 0.0354, 0.0229]","[1.46e+03, 1.54e+03, 1.45e+03, 1.54e+03]","[-0.588, -0.000357, -0.00128]"
4.29E+03,85.9,"[0.75, 0.114, 0.092]","[0.999, -0.00596, 0.0424, 0.0229]","[1.52e+03, 1.58e+03, 1.51e+03, 1.59e+03]","[-0.579, -0.000333, -0.00135]"
4.30E+03,85.9,"[0.724, 0.11, 0.0871]","[0.999, -0.00614, 0.0487, 0.0229]","[1.57e+03, 1.64e+03, 1.57e+03, 1.64e+03]","[-0.569, -0.000309, -0.00138]"
4.30E+03,85.9,"[0.696, 0.106, 0.0829]","[0.998, -0.00631, 0.0542, 0.0228]","[1.63e+03, 1.73e+03, 1.64e+03, 1.71e+03]","[-0.559, -0.000285, -0.00139]"
4.30E+03,85.9,"[0.666, 0.101, 0.0757]","[0.998, -0.00649, 0.0592, 0.0228]","[1.55e+03, 1.68e+03, 1.56e+03, 1.68e+03]","[-0.548, -0.000261, -0.00133]"
4.30E+03,86,"[0.634, 0.0965, 0.0686]","[0.998, -0.00668, 0.0635, 0.0228]","[1.46e+03, 1.66e+03, 1.47e+03, 1.65e+03]","[-0.537, -0.000238, -0.00123]"
4.30E+03,86,"[0.6, 0.0917, 0.0637]","[0.997, -0.0069, 0.0672, 0.0228]","[1.48e+03, 1.69e+03, 1.5e+03, 1.67e+03]","[-0.525, -0.000215, -0.00116]"
4.30E+03,86,"[0.566, 0.0867, 0.0615]","[0.997, -0.00715, 0.0704, 0.0227]","[1.69e+03, 1.76e+03, 1.69e+03, 1.73e+03]","[-0.513, -0.000192, -0.00111]"
4.30E+03,86,"[0.53, 0.0814, 0.0544]","[0.997, -0.00746, 0.0733, 0.0227]","[1.54e+03, 1.74e+03, 1.56e+03, 1.72e+03]","[-0.502, -0.000169, -0.000968]"
4.30E+03,86,"[0.493, 0.076, 0.0469]","[0.997, -0.00782, 0.076, 0.0227]","[1.42e+03, 1.69e+03, 1.44e+03, 1.66e+03]","[-0.49, -0.000147, -0.000824]"
4.30E+03,86.1,"[0.456, 0.0703, 0.0432]","[0.997, -0.00824, 0.0786, 0.0227]","[1.51e+03, 1.71e+03, 1.51e+03, 1.69e+03]","[-0.477, -0.000126, -0.000731]"
4.30E+03,86.1,"[0.418, 0.0645, 0.0399]","[0.996, -0.0087, 0.0812, 0.0227]","[1.61e+03, 1.76e+03, 1.61e+03, 1.74e+03]","[-0.465, -0.000106, -0.000643]"
4.30E+03,86.1,"[0.378, 0.0583, 0.0343]","[0.996, -0.00919, 0.0838, 0.0227]","[1.56e+03, 1.76e+03, 1.58e+03, 1.73e+03]","[-0.453, -8.6e-05, -0.00053]"
4.31E+03,86.1,"[0.338, 0.0519, 0.0279]","[0.996, -0.0097, 0.0863, 0.0228]","[1.48e+03, 1.71e+03, 1.5e+03, 1.68e+03]","[-0.441, -6.76e-05, -0.000413]"
4.31E+03,86.1,"[0.297, 0.0452, 0.025]","[0.996, -0.0102, 0.0888, 0.0228]","[1.65e+03, 1.72e+03, 1.66e+03, 1.68e+03]","[-0.428, -5.07e-05, -0.000335]"
4.31E+03,86.2,"[0.255, 0.0383, 0.019]","[0.996, -0.0107, 0.0912, 0.0228]","[1.55e+03, 1.73e+03, 1.55e+03, 1.7e+03]","[-0.416, -3.58e-05, -0.000239]"
4.31E+03,86.2,"[0.212, 0.0311, 0.0136]","[0.995, -0.0111, 0.0936, 0.0228]","[1.52e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-0.403, -2.31e-05, -0.000158]"
4.31E+03,86.2,"[0.169, 0.0237, 0.00982]","[0.995, -0.0115, 0.0958, 0.0228]","[1.57e+03, 1.73e+03, 1.57e+03, 1.7e+03]","[-0.391, -1.29e-05, -9.88e-05]"
4.31E+03,86.2,"[0.125, 0.0162, 0.00549]","[0.995, -0.0118, 0.0978, 0.0228]","[1.59e+03, 1.74e+03, 1.59e+03, 1.71e+03]","[-0.378, -5.47e-06, -4.96e-05]"
4.31E+03,86.2,"[0.08, 0.00845, 0.000229]","[0.995, -0.012, 0.0995, 0.0227]","[1.56e+03, 1.73e+03, 1.55e+03, 1.69e+03]","[-0.366, -1.14e-06, -1.45e-05]"
4.31E+03,86.3,"[0.0347, 0.00063, -0.00429]","[0.995, -0.0121, 0.101, 0.0227]","[1.57e+03, 1.73e+03, 1.56e+03, 1.69e+03]","[-0.353, 4.79e-08, -4.05e-07]"
4.31E+03,86.3,"[-0.0105, -0.00717, -0.00702]","[0.995, -0.0121, 0.102, 0.0227]","[1.61e+03, 1.85e+03, 1.67e+03, 1.71e+03]","[-0.341, 2.29e-06, 4.7e-06]"
4.32E+03,86.3,"[-0.0567, -0.0151, -0.0142]","[0.995, -0.0121, 0.102, 0.0227]","[1.51e+03, 1.71e+03, 1.51e+03, 1.67e+03]","[-0.329, 7.88e-06, 3.67e-05]"
4.32E+03,86.3,"[-0.102, -0.0229, -0.0181]","[0.995, -0.012, 0.102, 0.0226]","[1.55e+03, 1.73e+03, 1.53e+03, 1.68e+03]","[-0.318, 1.68e-05, 8.43e-05]"
4.32E+03,86.3,"[-0.147, -0.0306, -0.021]","[0.995, -0.0118, 0.102, 0.0226]","[1.61e+03, 1.81e+03, 1.6e+03, 1.72e+03]","[-0.306, 2.89e-05, 0.000144]"
4.32E+03,86.4,"[-0.192, -0.0383, -0.0262]","[0.995, -0.0116, 0.101, 0.0226]","[1.56e+03, 1.74e+03, 1.56e+03, 1.7e+03]","[-0.295, 4.41e-05, 0.000235]"
4.32E+03,86.4,"[-0.237, -0.0459, -0.0311]","[0.995, -0.0113, 0.0999, 0.0226]","[1.54e+03, 1.73e+03, 1.53e+03, 1.68e+03]","[-0.284, 6.22e-05, 0.000341]"
4.32E+03,86.4,"[-0.28, -0.0532, -0.0343]","[0.995, -0.0111, 0.0983, 0.0225]","[1.58e+03, 1.79e+03, 1.57e+03, 1.71e+03]","[-0.273, 8.29e-05, 0.000443]"
4.32E+03,86.4,"[-0.323, -0.0603, -0.0371]","[0.995, -0.0107, 0.0962, 0.0225]","[1.56e+03, 1.91e+03, 1.65e+03, 1.74e+03]","[-0.263, 0.000106, 0.000546]"
4.32E+03,86.4,"[-0.365, -0.0674, -0.0444]","[0.995, -0.0104, 0.0938, 0.0225]","[1.49e+03, 1.68e+03, 1.49e+03, 1.65e+03]","[-0.254, 0.000131, 0.000707]"
4.32E+03,86.5,"[-0.405, -0.0741, -0.0473]","[0.996, -0.0101, 0.0913, 0.0225]","[1.53e+03, 1.75e+03, 1.52e+03, 1.68e+03]","[-0.244, 0.000159, 0.000817]"
4.32E+03,86.5,"[-0.444, -0.0806, -0.0495]","[0.996, -0.00985, 0.0886, 0.0225]","[1.6e+03, 1.83e+03, 1.6e+03, 1.73e+03]","[-0.235, 0.000188, 0.000915]"
4.32E+03,86.5,"[-0.482, -0.087, -0.0532]","[0.996, -0.00958, 0.0856, 0.0225]","[1.57e+03, 1.86e+03, 1.65e+03, 1.71e+03]","[-0.227, 0.000218, 0.00103]"
4.33E+03,86.5,"[-0.52, -0.0933, -0.0601]","[0.996, -0.00931, 0.0825, 0.0225]","[1.47e+03, 1.68e+03, 1.47e+03, 1.64e+03]","[-0.219, 0.000251, 0.00118]"
4.33E+03,86.5,"[-0.555, -0.0992, -0.0625]","[0.997, -0.00905, 0.0792, 0.0225]","[1.53e+03, 1.73e+03, 1.51e+03, 1.68e+03]","[-0.211, 0.000284, 0.00126]"
4.33E+03,86.6,"[-0.588, -0.105, -0.0643]","[0.997, -0.00878, 0.0758, 0.0225]","[1.61e+03, 1.83e+03, 1.61e+03, 1.74e+03]","[-0.204, 0.000318, 0.00131]"
4.33E+03,86.6,"[-0.621, -0.111, -0.0696]","[0.997, -0.0085, 0.0722, 0.0225]","[1.56e+03, 1.74e+03, 1.55e+03, 1.7e+03]","[-0.197, 0.000354, 0.00141]"
4.33E+03,86.6,"[-0.651, -0.116, -0.0745]","[0.997, -0.00819, 0.0685, 0.0225]","[1.51e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.19, 0.00039, 0.00149]"
4.33E+03,86.6,"[-0.68, -0.121, -0.0771]","[0.998, -0.00787, 0.0647, 0.0225]","[1.56e+03, 1.76e+03, 1.55e+03, 1.71e+03]","[-0.184, 0.000426, 0.00152]"
4.33E+03,86.6,"[-0.707, -0.126, -0.0785]","[0.998, -0.00749, 0.0607, 0.0225]","[1.62e+03, 1.91e+03, 1.69e+03, 1.76e+03]","[-0.179, 0.000463, 0.00151]"
4.33E+03,86.7,"[-0.733, -0.131, -0.0862]","[0.998, -0.00707, 0.0564, 0.0225]","[1.48e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.173, 0.000499, 0.00159]"
4.33E+03,86.7,"[-0.757, -0.135, -0.0905]","[0.998, -0.00661, 0.0521, 0.0225]","[1.46e+03, 1.69e+03, 1.45e+03, 1.66e+03]","[-0.169, 0.000535, 0.0016]"
4.34E+03,86.7,"[-0.779, -0.139, -0.0918]","[0.999, -0.00612, 0.0475, 0.0224]","[1.58e+03, 1.78e+03, 1.57e+03, 1.74e+03]","[-0.164, 0.000569, 0.00153]"
4.34E+03,86.7,"[-0.799, -0.142, -0.0956]","[0.999, -0.00556, 0.0425, 0.0224]","[1.56e+03, 1.79e+03, 1.56e+03, 1.76e+03]","[-0.16, 0.000602, 0.00149]"
4.34E+03,86.7,"[-0.817, -0.146, -0.101]","[0.999, -0.00495, 0.0372, 0.0224]","[1.47e+03, 1.73e+03, 1.49e+03, 1.69e+03]","[-0.157, 0.000633, 0.00146]"
4.34E+03,86.8,"[-0.833, -0.149, -0.105]","[0.999, -0.00427, 0.0316, 0.0224]","[1.47e+03, 1.71e+03, 1.47e+03, 1.68e+03]","[-0.153, 0.000662, 0.00138]"
4.34E+03,86.8,"[-0.846, -0.151, -0.105]","[0.999, -0.00354, 0.0255, 0.0224]","[1.62e+03, 1.83e+03, 1.64e+03, 1.76e+03]","[-0.151, 0.000687, 0.00123]"
4.34E+03,86.8,"[-0.857, -0.153, -0.11]","[1, -0.00279, 0.0192, 0.0224]","[1.51e+03, 1.75e+03, 1.54e+03, 1.72e+03]","[-0.148, 0.000708, 0.00114]"
4.34E+03,86.8,"[-0.865, -0.154, -0.116]","[1, -0.00205, 0.0127, 0.0224]","[1.43e+03, 1.65e+03, 1.45e+03, 1.62e+03]","[-0.146, 0.000725, 0.00105]"
4.34E+03,86.8,"[-0.871, -0.155, -0.118]","[1, -0.00132, 0.00613, 0.0224]","[1.45e+03, 1.65e+03, 1.46e+03, 1.63e+03]","[-0.145, 0.000737, 0.00092]"
4.34E+03,86.9,"[-0.874, -0.156, -0.119]","[1, -0.000637, -0.00044, 0.0224]","[1.51e+03, 1.71e+03, 1.52e+03, 1.69e+03]","[-0.144, 0.000745, 0.000773]"
4.34E+03,86.9,"[-0.874, -0.156, -0.121]","[1, 6.11e-06, -0.00696, 0.0224]","[1.53e+03, 1.7e+03, 1.54e+03, 1.69e+03]","[-0.144, 0.000749, 0.00065]"
4.34E+03,86.9,"[-0.872, -0.156, -0.124]","[1, 0.000594, -0.0133, 0.0224]","[1.52e+03, 1.64e+03, 1.52e+03, 1.63e+03]","[-0.144, 0.000748, 0.000551]"
4.35E+03,86.9,"[-0.868, -0.155, -0.125]","[1, 0.00112, -0.0195, 0.0224]","[1.5e+03, 1.62e+03, 1.5e+03, 1.6e+03]","[-0.145, 0.000743, 0.000455]"
4.35E+03,86.9,"[-0.861, -0.154, -0.127]","[0.999, 0.00158, -0.0253, 0.0224]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.146, 0.000735, 0.00037]"
4.35E+03,87,"[-0.852, -0.153, -0.127]","[0.999, 0.00196, -0.0308, 0.0224]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.147, 0.000724, 0.000296]"
4.35E+03,87,"[-0.841, -0.151, -0.126]","[0.999, 0.00228, -0.0358, 0.0224]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.149, 0.000711, 0.000231]"
4.35E+03,87,"[-0.828, -0.149, -0.125]","[0.999, 0.00257, -0.0404, 0.0224]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.151, 0.000695, 0.000176]"
4.35E+03,87,"[-0.813, -0.147, -0.124]","[0.999, 0.0028, -0.0446, 0.0224]","[1.58e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.154, 0.000678, 0.000136]"
4.35E+03,87,"[-0.797, -0.145, -0.123]","[0.999, 0.00301, -0.0484, 0.0224]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.157, 0.00066, 0.000105]"
4.35E+03,87.1,"[-0.78, -0.142, -0.121]","[0.998, 0.00323, -0.0518, 0.0224]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.16, 0.00064, 7.94e-05]"
4.35E+03,87.1,"[-0.762, -0.14, -0.118]","[0.998, 0.00345, -0.0548, 0.0224]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.164, 0.000619, 5.74e-05]"
4.36E+03,87.1,"[-0.742, -0.137, -0.114]","[0.998, 0.00367, -0.0574, 0.0224]","[1.58e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.167, 0.000598, 4.02e-05]"
4.36E+03,87.1,"[-0.722, -0.134, -0.111]","[0.998, 0.00389, -0.0597, 0.0224]","[1.58e+03, 1.53e+03, 1.58e+03, 1.54e+03]","[-0.171, 0.000575, 2.81e-05]"
4.36E+03,87.1,"[-0.701, -0.131, -0.108]","[0.998, 0.00413, -0.0617, 0.0224]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.175, 0.000552, 1.99e-05]"
4.36E+03,87.2,"[-0.679, -0.128, -0.104]","[0.998, 0.00439, -0.0633, 0.0224]","[1.56e+03, 1.49e+03, 1.57e+03, 1.48e+03]","[-0.18, 0.000528, 1.31e-05]"
4.36E+03,87.2,"[-0.657, -0.125, -0.0986]","[0.998, 0.00465, -0.0647, 0.0224]","[1.58e+03, 1.51e+03, 1.59e+03, 1.5e+03]","[-0.184, 0.000503, 7.03e-06]"
4.36E+03,87.2,"[-0.635, -0.121, -0.0936]","[0.998, 0.00492, -0.0658, 0.0225]","[1.6e+03, 1.52e+03, 1.6e+03, 1.51e+03]","[-0.189, 0.000478, 3.24e-06]"
4.36E+03,87.2,"[-0.612, -0.118, -0.0891]","[0.998, 0.00517, -0.0668, 0.0225]","[1.59e+03, 1.49e+03, 1.59e+03, 1.49e+03]","[-0.194, 0.000452, 1.4e-06]"
4.36E+03,87.2,"[-0.589, -0.114, -0.0846]","[0.997, 0.00541, -0.0676, 0.0225]","[1.57e+03, 1.47e+03, 1.58e+03, 1.46e+03]","[-0.199, 0.000426, 4.25e-07]"
4.36E+03,87.3,"[-0.566, -0.11, -0.0796]","[0.997, 0.00563, -0.0681, 0.0225]","[1.58e+03, 1.47e+03, 1.58e+03, 1.46e+03]","[-0.204, 0.0004, 6.29e-09]"
4.36E+03,87.3,"[-0.542, -0.107, -0.0753]","[0.997, 0.00581, -0.0685, 0.0225]","[1.58e+03, 1.43e+03, 1.57e+03, 1.44e+03]","[-0.209, 0.000374, -7.3e-08]"
4.36E+03,87.3,"[-0.519, -0.103, -0.0704]","[0.997, 0.00595, -0.0686, 0.0225]","[1.57e+03, 1.46e+03, 1.58e+03, 1.46e+03]","[-0.214, 0.000348, -4.46e-07]"
4.37E+03,87.3,"[-0.496, -0.0987, -0.0655]","[0.997, 0.00605, -0.0685, 0.0225]","[1.6e+03, 1.49e+03, 1.6e+03, 1.49e+03]","[-0.219, 0.000323, -1.08e-06]"
4.37E+03,87.3,"[-0.472, -0.0947, -0.0612]","[0.997, 0.0061, -0.0681, 0.0225]","[1.6e+03, 1.49e+03, 1.6e+03, 1.49e+03]","[-0.224, 0.000299, -1.38e-06]"
4.37E+03,87.4,"[-0.449, -0.0907, -0.0582]","[0.997, 0.00612, -0.0674, 0.0226]","[1.58e+03, 1.47e+03, 1.58e+03, 1.47e+03]","[-0.23, 0.000275, -9.81e-07]"
4.37E+03,87.4,"[-0.427, -0.0867, -0.0553]","[0.998, 0.00608, -0.0663, 0.0226]","[1.57e+03, 1.47e+03, 1.57e+03, 1.46e+03]","[-0.235, 0.000252, -5.02e-07]"
4.37E+03,87.4,"[-0.404, -0.0828, -0.0524]","[0.998, 0.00599, -0.0649, 0.0226]","[1.58e+03, 1.48e+03, 1.58e+03, 1.48e+03]","[-0.24, 0.000231, -1.49e-07]"
4.37E+03,87.4,"[-0.383, -0.079, -0.0501]","[0.998, 0.00584, -0.063, 0.0226]","[1.6e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.245, 0.000211, 7.98e-09]"
4.37E+03,87.4,"[-0.362, -0.0753, -0.0489]","[0.998, 0.00564, -0.0606, 0.0226]","[1.56e+03, 1.49e+03, 1.56e+03, 1.48e+03]","[-0.25, 0.000193, 7.26e-07]"
4.37E+03,87.5,"[-0.343, -0.0717, -0.0483]","[0.998, 0.0054, -0.0579, 0.0226]","[1.54e+03, 1.48e+03, 1.55e+03, 1.48e+03]","[-0.255, 0.000176, 2.98e-06]"
4.37E+03,87.5,"[-0.324, -0.0683, -0.0474]","[0.998, 0.00513, -0.0548, 0.0226]","[1.55e+03, 1.49e+03, 1.55e+03, 1.49e+03]","[-0.259, 0.00016, 6.43e-06]"
4.38E+03,87.5,"[-0.307, -0.0651, -0.0468]","[0.998, 0.00483, -0.0513, 0.0226]","[1.58e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.263, 0.000146, 1.12e-05]"
4.38E+03,87.5,"[-0.291, -0.0622, -0.0471]","[0.999, 0.00452, -0.0476, 0.0226]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.267, 0.000134, 1.88e-05]"
4.38E+03,87.5,"[-0.277, -0.0594, -0.0478]","[0.999, 0.00421, -0.0437, 0.0226]","[1.54e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-0.271, 0.000122, 2.85e-05]"
4.38E+03,87.6,"[-0.264, -0.0568, -0.0486]","[0.999, 0.00391, -0.0398, 0.0226]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.274, 0.000112, 3.99e-05]"
4.38E+03,87.6,"[-0.253, -0.0545, -0.0494]","[0.999, 0.00363, -0.0359, 0.0226]","[1.53e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.276, 0.000103, 5.17e-05]"
4.38E+03,87.6,"[-0.243, -0.0524, -0.0502]","[0.999, 0.0034, -0.0321, 0.0227]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.279, 9.55e-05, 6.38e-05]"
4.38E+03,87.6,"[-0.235, -0.0505, -0.051]","[0.999, 0.0032, -0.0285, 0.0227]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.281, 8.84e-05, 7.57e-05]"
4.38E+03,87.6,"[-0.228, -0.0487, -0.0516]","[0.999, 0.00303, -0.0252, 0.0227]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.283, 8.2e-05, 8.64e-05]"
4.38E+03,87.7,"[-0.223, -0.0471, -0.0527]","[0.999, 0.00292, -0.0223, 0.0227]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.284, 7.62e-05, 9.89e-05]"
4.38E+03,87.7,"[-0.218, -0.0455, -0.0542]","[1, 0.00287, -0.0198, 0.0227]","[1.51e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.285, 7.09e-05, 0.000113]"
4.38E+03,87.7,"[-0.215, -0.0441, -0.055]","[1, 0.00288, -0.0176, 0.0227]","[1.51e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.286, 6.59e-05, 0.000122]"
4.39E+03,87.7,"[-0.212, -0.0427, -0.0552]","[1, 0.00291, -0.0158, 0.0227]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.287, 6.1e-05, 0.000128]"
4.39E+03,87.7,"[-0.21, -0.0413, -0.0556]","[1, 0.00295, -0.0144, 0.0227]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.288, 5.64e-05, 0.000134]"
4.39E+03,87.8,"[-0.209, -0.0399, -0.0564]","[1, 0.00301, -0.0134, 0.0227]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.288, 5.2e-05, 0.000141]"
4.39E+03,87.8,"[-0.207, -0.0385, -0.0568]","[1, 0.00307, -0.0126, 0.0227]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.288, 4.77e-05, 0.000145]"
4.39E+03,87.8,"[-0.206, -0.0372, -0.057]","[1, 0.00312, -0.0121, 0.0227]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.289, 4.35e-05, 0.000147]"
4.39E+03,87.8,"[-0.206, -0.0358, -0.0573]","[1, 0.00318, -0.0119, 0.0227]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.289, 3.94e-05, 0.00015]"
4.39E+03,87.8,"[-0.205, -0.0344, -0.0574]","[1, 0.00323, -0.0117, 0.0228]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.289, 3.55e-05, 0.000151]"
4.39E+03,87.9,"[-0.204, -0.033, -0.0576]","[1, 0.00327, -0.0117, 0.0228]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.289, 3.18e-05, 0.000152]"
4.39E+03,87.9,"[-0.204, -0.0316, -0.0576]","[1, 0.00329, -0.0117, 0.0228]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.289, 2.82e-05, 0.000153]"
4.40E+03,87.9,"[-0.203, -0.0301, -0.0575]","[1, 0.0033, -0.0117, 0.0228]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.29, 2.48e-05, 0.000152]"
4.40E+03,87.9,"[-0.202, -0.0287, -0.0572]","[1, 0.00331, -0.0116, 0.0228]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.29, 2.17e-05, 0.000151]"
4.40E+03,87.9,"[-0.202, -0.0273, -0.0575]","[1, 0.00331, -0.0116, 0.0228]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.29, 1.87e-05, 0.000153]"
4.40E+03,88,"[-0.201, -0.0258, -0.0577]","[1, 0.00332, -0.0114, 0.0228]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.29, 1.6e-05, 0.000154]"
4.40E+03,88,"[-0.2, -0.0244, -0.058]","[1, 0.00334, -0.0113, 0.0228]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.29, 1.34e-05, 0.000157]"
4.40E+03,88,"[-0.2, -0.023, -0.0579]","[1, 0.00337, -0.0111, 0.0228]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.29, 1.11e-05, 0.000157]"
4.40E+03,88,"[-0.2, -0.0215, -0.058]","[1, 0.00344, -0.011, 0.0228]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.291, 9e-06, 0.000158]"
4.40E+03,88,"[-0.199, -0.02, -0.0587]","[1, 0.00353, -0.0109, 0.0228]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.291, 7.07e-06, 0.000162]"
4.40E+03,88.1,"[-0.199, -0.0185, -0.0596]","[1, 0.00366, -0.0109, 0.0229]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.291, 5.32e-06, 0.000168]"
4.40E+03,88.1,"[-0.199, -0.0169, -0.0602]","[1, 0.0038, -0.011, 0.0229]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.291, 3.78e-06, 0.000171]"
4.40E+03,88.1,"[-0.198, -0.0153, -0.0608]","[1, 0.00395, -0.0112, 0.0229]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.291, 2.46e-06, 0.000174]"
4.41E+03,88.1,"[-0.198, -0.0136, -0.0616]","[1, 0.00411, -0.0116, 0.0229]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.291, 1.39e-06, 0.000178]"
4.41E+03,88.1,"[-0.197, -0.0118, -0.0622]","[1, 0.00426, -0.0122, 0.0229]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.291, 5.96e-07, 0.000181]"
4.41E+03,88.2,"[-0.196, -0.00991, -0.0637]","[1, 0.00439, -0.013, 0.0229]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.292, 1.24e-07, 0.000189]"
