n,t,v,q,pwm,fa
4.62E+03,92.5,"[-0.266, 0.00927, 0.0942]","[0.999, 0.048, -0.0128, 0.0239]","[1.58e+03, 1.54e+03, 1.55e+03, 1.68e+03]","[-0.65, -5.37e-05, -0.000526]"
4.62E+03,92.5,"[-0.27, 0.0292, 0.0816]","[0.999, 0.0475, -0.0135, 0.0239]","[1.88e+03, 1.85e+03, 1.74e+03, 2e+03]","[-0.648, -0.000138, -0.000387]"
4.63E+03,92.5,"[-0.274, 0.0507, 0.0506]","[0.999, 0.047, -0.0143, 0.024]","[1.56e+03, 1.5e+03, 1.52e+03, 1.65e+03]","[-0.647, -0.000259, -0.000146]"
4.63E+03,92.5,"[-0.278, 0.0699, 0.0408]","[0.999, 0.0463, -0.0149, 0.024]","[1.94e+03, 1.9e+03, 1.8e+03, 2e+03]","[-0.646, -0.000417, -9.02e-05]"
4.63E+03,92.6,"[-0.281, 0.091, 0.00943]","[0.999, 0.0458, -0.0154, 0.0241]","[1.56e+03, 1.48e+03, 1.42e+03, 1.66e+03]","[-0.645, -0.000609, -3.27e-06]"
4.63E+03,92.6,"[-0.284, 0.11, -0.00196]","[0.999, 0.045, -0.0159, 0.0241]","[1.88e+03, 1.84e+03, 1.74e+03, 2e+03]","[-0.644, -0.000834, 1.28e-06]"
4.63E+03,92.6,"[-0.287, 0.13, -0.0262]","[0.999, 0.0445, -0.0164, 0.0242]","[1.63e+03, 1.55e+03, 1.49e+03, 1.71e+03]","[-0.643, -0.00109, 5.05e-05]"
4.63E+03,92.6,"[-0.29, 0.148, -0.0422]","[0.999, 0.0435, -0.0169, 0.0242]","[1.63e+03, 1.59e+03, 1.52e+03, 2e+03]","[-0.642, -0.00138, 0.000123]"
4.63E+03,92.6,"[-0.293, 0.166, -0.0551]","[0.999, 0.0423, -0.0175, 0.0242]","[1.87e+03, 1.8e+03, 1.69e+03, 2e+03]","[-0.641, -0.00169, 0.000204]"
4.63E+03,92.7,"[-0.295, 0.185, -0.0772]","[0.999, 0.0412, -0.0181, 0.0242]","[1.62e+03, 1.54e+03, 1.51e+03, 1.69e+03]","[-0.64, -0.00203, 0.000385]"
4.63E+03,92.7,"[-0.297, 0.202, -0.0877]","[0.999, 0.0397, -0.0188, 0.0242]","[1.84e+03, 1.81e+03, 1.69e+03, 2e+03]","[-0.64, -0.00239, 0.00049]"
4.64E+03,92.7,"[-0.298, 0.219, -0.11]","[0.999, 0.0385, -0.0195, 0.0243]","[1.64e+03, 1.55e+03, 1.53e+03, 1.71e+03]","[-0.639, -0.00277, 0.000748]"
4.64E+03,92.7,"[-0.299, 0.235, -0.122]","[0.999, 0.0373, -0.0202, 0.0243]","[1.67e+03, 1.64e+03, 1.56e+03, 2e+03]","[-0.639, -0.00316, 0.000921]"
4.64E+03,92.7,"[-0.3, 0.25, -0.135]","[0.999, 0.0363, -0.0207, 0.0243]","[1.7e+03, 1.68e+03, 1.61e+03, 1.94e+03]","[-0.638, -0.00356, 0.00112]"
4.64E+03,92.8,"[-0.301, 0.266, -0.149]","[0.999, 0.0352, -0.0213, 0.0243]","[1.64e+03, 1.62e+03, 1.59e+03, 1.86e+03]","[-0.638, -0.00398, 0.00135]"
4.64E+03,92.8,"[-0.301, 0.28, -0.16]","[0.999, 0.0341, -0.0219, 0.0243]","[1.64e+03, 1.6e+03, 1.6e+03, 1.81e+03]","[-0.638, -0.00441, 0.00154]"
4.64E+03,92.8,"[-0.302, 0.294, -0.17]","[0.999, 0.0326, -0.0226, 0.0243]","[1.63e+03, 1.6e+03, 1.59e+03, 1.8e+03]","[-0.638, -0.00484, 0.00173]"
4.64E+03,92.8,"[-0.301, 0.307, -0.18]","[0.999, 0.0309, -0.0233, 0.0243]","[1.64e+03, 1.61e+03, 1.59e+03, 1.83e+03]","[-0.638, -0.00529, 0.00191]"
4.64E+03,92.8,"[-0.301, 0.32, -0.189]","[0.999, 0.0291, -0.0241, 0.0243]","[1.65e+03, 1.61e+03, 1.61e+03, 1.79e+03]","[-0.638, -0.00573, 0.00209]"
4.64E+03,92.9,"[-0.3, 0.331, -0.197]","[0.999, 0.0272, -0.0248, 0.0243]","[1.66e+03, 1.58e+03, 1.59e+03, 1.72e+03]","[-0.638, -0.00616, 0.00224]"
4.64E+03,92.9,"[-0.299, 0.342, -0.206]","[0.999, 0.0251, -0.0255, 0.0243]","[1.63e+03, 1.56e+03, 1.58e+03, 1.71e+03]","[-0.639, -0.00658, 0.00241]"
4.64E+03,92.9,"[-0.298, 0.352, -0.21]","[0.999, 0.0232, -0.0261, 0.0243]","[1.67e+03, 1.59e+03, 1.57e+03, 1.72e+03]","[-0.639, -0.00698, 0.00249]"
4.65E+03,92.9,"[-0.296, 0.362, -0.216]","[0.999, 0.021, -0.0267, 0.0242]","[1.63e+03, 1.55e+03, 1.52e+03, 1.69e+03]","[-0.64, -0.00737, 0.00259]"
4.65E+03,92.9,"[-0.295, 0.37, -0.22]","[0.999, 0.0186, -0.0274, 0.0242]","[1.61e+03, 1.53e+03, 1.49e+03, 1.65e+03]","[-0.64, -0.00774, 0.00264]"
4.65E+03,93,"[-0.293, 0.377, -0.223]","[0.999, 0.016, -0.0281, 0.0241]","[1.59e+03, 1.51e+03, 1.48e+03, 1.64e+03]","[-0.641, -0.00807, 0.00267]"
4.65E+03,93,"[-0.29, 0.383, -0.226]","[0.999, 0.0132, -0.0289, 0.0241]","[1.6e+03, 1.52e+03, 1.5e+03, 1.65e+03]","[-0.642, -0.00838, 0.0027]"
4.65E+03,93,"[-0.287, 0.388, -0.226]","[0.999, 0.0107, -0.0296, 0.024]","[1.65e+03, 1.58e+03, 1.56e+03, 1.69e+03]","[-0.643, -0.00863, 0.00264]"
4.65E+03,93,"[-0.284, 0.392, -0.227]","[0.999, 0.00817, -0.0302, 0.0239]","[1.62e+03, 1.56e+03, 1.54e+03, 1.65e+03]","[-0.644, -0.00885, 0.00262]"
4.65E+03,93,"[-0.281, 0.395, -0.229]","[0.999, 0.00571, -0.0308, 0.0239]","[1.55e+03, 1.49e+03, 1.48e+03, 1.57e+03]","[-0.645, -0.00903, 0.00262]"
4.65E+03,93.1,"[-0.278, 0.397, -0.229]","[0.999, 0.00337, -0.0314, 0.0238]","[1.54e+03, 1.49e+03, 1.48e+03, 1.56e+03]","[-0.646, -0.00916, 0.00255]"
4.65E+03,93.1,"[-0.274, 0.398, -0.226]","[0.999, 0.00105, -0.032, 0.0237]","[1.58e+03, 1.54e+03, 1.53e+03, 1.59e+03]","[-0.648, -0.00925, 0.00244]"
4.66E+03,93.1,"[-0.27, 0.399, -0.223]","[0.999, -0.0013, -0.0326, 0.0237]","[1.59e+03, 1.57e+03, 1.55e+03, 1.61e+03]","[-0.649, -0.0093, 0.00232]"
4.66E+03,93.1,"[-0.266, 0.398, -0.22]","[0.999, -0.00367, -0.0332, 0.0236]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.651, -0.00931, 0.00222]"
4.66E+03,93.1,"[-0.261, 0.397, -0.217]","[0.999, -0.006, -0.0337, 0.0235]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.652, -0.00927, 0.00211]"
4.66E+03,93.2,"[-0.257, 0.394, -0.213]","[0.999, -0.00828, -0.0343, 0.0235]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.654, -0.0092, 0.00198]"
4.66E+03,93.2,"[-0.252, 0.391, -0.208]","[0.999, -0.0105, -0.0349, 0.0234]","[1.54e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.656, -0.00908, 0.00184]"
4.66E+03,93.2,"[-0.247, 0.387, -0.203]","[0.999, -0.0126, -0.0355, 0.0233]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.658, -0.00892, 0.00171]"
4.66E+03,93.2,"[-0.242, 0.382, -0.197]","[0.999, -0.0147, -0.036, 0.0233]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.66, -0.00872, 0.00158]"
4.66E+03,93.2,"[-0.236, 0.377, -0.191]","[0.999, -0.0167, -0.0365, 0.0232]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.662, -0.0085, 0.00145]"
4.66E+03,93.3,"[-0.231, 0.371, -0.184]","[0.999, -0.0186, -0.037, 0.0231]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.664, -0.00823, 0.00131]"
4.66E+03,93.3,"[-0.225, 0.364, -0.177]","[0.999, -0.0205, -0.0374, 0.0231]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.666, -0.00794, 0.00117]"
4.66E+03,93.3,"[-0.219, 0.356, -0.171]","[0.999, -0.0222, -0.0377, 0.023]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.668, -0.00763, 0.00106]"
4.67E+03,93.3,"[-0.213, 0.348, -0.163]","[0.999, -0.0238, -0.038, 0.023]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.671, -0.00729, 0.000939]"
4.67E+03,93.3,"[-0.207, 0.339, -0.155]","[0.999, -0.0251, -0.0381, 0.0229]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.673, -0.00694, 0.000825]"
4.67E+03,93.4,"[-0.201, 0.33, -0.146]","[0.999, -0.0264, -0.0383, 0.0229]","[1.55e+03, 1.57e+03, 1.57e+03, 1.55e+03]","[-0.676, -0.00657, 0.000714]"
4.67E+03,93.4,"[-0.194, 0.321, -0.14]","[0.999, -0.0274, -0.0384, 0.0228]","[1.49e+03, 1.53e+03, 1.52e+03, 1.5e+03]","[-0.678, -0.0062, 0.000642]"
4.67E+03,93.4,"[-0.188, 0.311, -0.133]","[0.999, -0.0283, -0.0384, 0.0228]","[1.49e+03, 1.52e+03, 1.52e+03, 1.49e+03]","[-0.68, -0.00582, 0.000561]"
4.67E+03,93.4,"[-0.182, 0.3, -0.124]","[0.999, -0.029, -0.0384, 0.0228]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.683, -0.00544, 0.000475]"
4.67E+03,93.4,"[-0.176, 0.29, -0.116]","[0.999, -0.0295, -0.0383, 0.0227]","[1.54e+03, 1.58e+03, 1.57e+03, 1.55e+03]","[-0.685, -0.00506, 0.000406]"
4.67E+03,93.5,"[-0.169, 0.279, -0.109]","[0.999, -0.0298, -0.0382, 0.0227]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[-0.688, -0.00469, 0.000354]"
4.67E+03,93.5,"[-0.163, 0.268, -0.103]","[0.999, -0.0299, -0.038, 0.0227]","[1.48e+03, 1.53e+03, 1.52e+03, 1.49e+03]","[-0.69, -0.00434, 0.000312]"
4.68E+03,93.5,"[-0.157, 0.258, -0.0966]","[0.999, -0.0299, -0.0377, 0.0227]","[1.49e+03, 1.54e+03, 1.53e+03, 1.5e+03]","[-0.692, -0.00399, 0.000267]"
4.68E+03,93.5,"[-0.151, 0.247, -0.0899]","[0.999, -0.0297, -0.0374, 0.0227]","[1.51e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[-0.695, -0.00366, 0.000228]"
4.68E+03,93.5,"[-0.146, 0.236, -0.0836]","[0.999, -0.0294, -0.0371, 0.0227]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.697, -0.00335, 0.000193]"
4.68E+03,93.6,"[-0.14, 0.226, -0.0803]","[0.999, -0.029, -0.0367, 0.0227]","[1.48e+03, 1.52e+03, 1.51e+03, 1.49e+03]","[-0.699, -0.00305, 0.000181]"
4.68E+03,93.6,"[-0.134, 0.215, -0.0759]","[0.999, -0.0284, -0.0362, 0.0227]","[1.48e+03, 1.53e+03, 1.51e+03, 1.5e+03]","[-0.701, -0.00277, 0.000162]"
4.68E+03,93.6,"[-0.129, 0.205, -0.0712]","[0.999, -0.0275, -0.0356, 0.0227]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.703, -0.00252, 0.000143]"
4.68E+03,93.6,"[-0.124, 0.195, -0.0669]","[0.999, -0.0265, -0.0349, 0.0227]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.705, -0.00228, 0.000128]"
4.68E+03,93.6,"[-0.119, 0.186, -0.065]","[0.999, -0.0255, -0.0341, 0.0228]","[1.5e+03, 1.55e+03, 1.52e+03, 1.52e+03]","[-0.707, -0.00206, 0.000125]"
4.68E+03,93.7,"[-0.115, 0.176, -0.0627]","[0.999, -0.0243, -0.0333, 0.0228]","[1.48e+03, 1.53e+03, 1.51e+03, 1.51e+03]","[-0.709, -0.00186, 0.00012]"
4.68E+03,93.7,"[-0.111, 0.168, -0.0601]","[0.999, -0.023, -0.0325, 0.0228]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.71, -0.00168, 0.000114]"
4.68E+03,93.7,"[-0.107, 0.159, -0.0577]","[0.999, -0.0216, -0.0316, 0.0228]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.711, -0.00152, 0.000108]"
4.69E+03,93.7,"[-0.104, 0.152, -0.0561]","[0.999, -0.0202, -0.0307, 0.0229]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.713, -0.00138, 0.000106]"
4.69E+03,93.7,"[-0.101, 0.145, -0.0547]","[0.999, -0.0188, -0.0297, 0.0229]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.714, -0.00125, 0.000104]"
4.69E+03,93.8,"[-0.0989, 0.138, -0.0536]","[0.999, -0.0174, -0.0288, 0.0229]","[1.53e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.715, -0.00114, 0.000103]"
4.69E+03,93.8,"[-0.0969, 0.132, -0.052]","[0.999, -0.0159, -0.028, 0.023]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.715, -0.00104, 0.0001]"
4.69E+03,93.8,"[-0.0952, 0.126, -0.0507]","[0.999, -0.0144, -0.0272, 0.023]","[1.54e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-0.716, -0.000953, 9.76e-05]"
4.69E+03,93.8,"[-0.0939, 0.121, -0.0495]","[0.999, -0.013, -0.0264, 0.023]","[1.54e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.717, -0.000878, 9.51e-05]"
4.69E+03,93.8,"[-0.0929, 0.117, -0.0479]","[0.999, -0.0116, -0.0258, 0.023]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.717, -0.000814, 9.08e-05]"
4.69E+03,93.9,"[-0.0921, 0.112, -0.0464]","[0.999, -0.0104, -0.0252, 0.0231]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.717, -0.000759, 8.64e-05]"
4.69E+03,93.9,"[-0.0917, 0.109, -0.0442]","[0.999, -0.00933, -0.0247, 0.0231]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.717, -0.000712, 7.9e-05]"
4.70E+03,93.9,"[-0.0915, 0.106, -0.0414]","[0.999, -0.00833, -0.0243, 0.0231]","[1.56e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.717, -0.000671, 6.91e-05]"
4.70E+03,93.9,"[-0.0913, 0.103, -0.0395]","[0.999, -0.00744, -0.024, 0.0231]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.717, -0.000636, 6.27e-05]"
4.70E+03,93.9,"[-0.0914, 0.1, -0.0364]","[0.999, -0.00664, -0.0238, 0.0231]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.717, -0.000605, 5.27e-05]"
4.70E+03,94,"[-0.0915, 0.0981, -0.0337]","[0.999, -0.00593, -0.0237, 0.0232]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.717, -0.000579, 4.45e-05]"
4.70E+03,94,"[-0.0918, 0.0962, -0.0297]","[0.999, -0.00529, -0.0236, 0.0232]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.717, -0.000556, 3.33e-05]"
4.70E+03,94,"[-0.0921, 0.0944, -0.0251]","[0.999, -0.00471, -0.0236, 0.0232]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.717, -0.000537, 2.21e-05]"
4.70E+03,94,"[-0.0924, 0.0929, -0.0219]","[0.999, -0.00415, -0.0235, 0.0232]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.717, -0.00052, 1.59e-05]"
4.70E+03,94,"[-0.0928, 0.0916, -0.0163]","[0.999, -0.00359, -0.0235, 0.0232]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.717, -0.000506, 7.3e-06]"
4.70E+03,94.1,"[-0.0932, 0.0906, -0.0125]","[0.999, -0.00301, -0.0234, 0.0232]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.717, -0.000495, 3.4e-06]"
4.70E+03,94.1,"[-0.0937, 0.0897, -0.00638]","[0.999, -0.00243, -0.0233, 0.0232]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.717, -0.000486, 1.85e-07]"
4.70E+03,94.1,"[-0.0943, 0.0891, 0.000851]","[0.999, -0.00184, -0.0232, 0.0233]","[1.57e+03, 1.61e+03, 1.57e+03, 1.6e+03]","[-0.717, -0.000479, -1.53e-06]"
4.71E+03,94.1,"[-0.0949, 0.0886, 0.00488]","[0.999, -0.00123, -0.0229, 0.0233]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.717, -0.000475, -4.62e-06]"
4.71E+03,94.1,"[-0.0958, 0.0884, 0.0133]","[0.999, -0.000634, -0.0226, 0.0233]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.716, -0.000474, -1.68e-05]"
4.71E+03,94.2,"[-0.0967, 0.0885, 0.0177]","[0.999, -1.29e-05, -0.0221, 0.0233]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.716, -0.000474, -2.57e-05]"
4.71E+03,94.2,"[-0.098, 0.0887, 0.027]","[0.999, 0.000592, -0.0216, 0.0233]","[1.55e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.716, -0.000478, -5.24e-05]"
4.71E+03,94.2,"[-0.0995, 0.0891, 0.0342]","[1, 0.00121, -0.0209, 0.0233]","[1.55e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.715, -0.000484, -7.87e-05]"
4.71E+03,94.2,"[-0.101, 0.0898, 0.0392]","[1, 0.00183, -0.0201, 0.0233]","[1.49e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.715, -0.000492, -9.99e-05]"
4.71E+03,94.2,"[-0.103, 0.0907, 0.0475]","[1, 0.00237, -0.0193, 0.0233]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.714, -0.000503, -0.000142]"
4.71E+03,94.3,"[-0.106, 0.0917, 0.0571]","[1, 0.00285, -0.0185, 0.0233]","[1.57e+03, 1.61e+03, 1.55e+03, 1.62e+03]","[-0.713, -0.000516, -0.000199]"
4.71E+03,94.3,"[-0.108, 0.0929, 0.066]","[1, 0.00331, -0.0176, 0.0233]","[1.56e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.712, -0.000532, -0.000261]"
4.72E+03,94.3,"[-0.111, 0.0942, 0.0701]","[1, 0.00375, -0.0167, 0.0233]","[1.43e+03, 1.5e+03, 1.4e+03, 1.51e+03]","[-0.711, -0.000549, -0.000291]"
4.72E+03,94.3,"[-0.115, 0.0956, 0.0813]","[1, 0.00412, -0.0157, 0.0233]","[1.51e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.71, -0.000568, -0.000386]"
4.72E+03,94.3,"[-0.119, 0.0972, 0.0905]","[1, 0.00444, -0.0146, 0.0233]","[1.54e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.708, -0.000589, -0.000473]"
4.72E+03,94.4,"[-0.123, 0.0989, 0.0961]","[1, 0.0047, -0.0136, 0.0233]","[1.49e+03, 1.56e+03, 1.46e+03, 1.57e+03]","[-0.707, -0.000612, -0.00053]"
4.72E+03,94.4,"[-0.127, 0.101, 0.105]","[1, 0.00484, -0.0127, 0.0233]","[1.51e+03, 1.58e+03, 1.47e+03, 1.6e+03]","[-0.705, -0.000635, -0.000627]"
4.72E+03,94.4,"[-0.132, 0.102, 0.114]","[1, 0.00487, -0.0118, 0.0233]","[1.51e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.703, -0.000659, -0.000744]"
4.72E+03,94.4,"[-0.137, 0.104, 0.12]","[1, 0.00485, -0.0109, 0.0233]","[1.43e+03, 1.52e+03, 1.4e+03, 1.54e+03]","[-0.701, -0.000683, -0.000808]"
4.72E+03,94.4,"[-0.143, 0.106, 0.13]","[1, 0.00471, -0.01, 0.0233]","[1.49e+03, 1.58e+03, 1.46e+03, 1.59e+03]","[-0.699, -0.000707, -0.000956]"
4.72E+03,94.5,"[-0.148, 0.107, 0.136]","[1, 0.0045, -0.00916, 0.0233]","[1.47e+03, 1.56e+03, 1.44e+03, 1.57e+03]","[-0.697, -0.00073, -0.00104]"
4.72E+03,94.5,"[-0.154, 0.109, 0.144]","[1, 0.00418, -0.00839, 0.0232]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.694, -0.000751, -0.00117]"
4.72E+03,94.5,"[-0.161, 0.11, 0.151]","[1, 0.00377, -0.00775, 0.0232]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.692, -0.00077, -0.00128]"
4.73E+03,94.5,"[-0.167, 0.111, 0.158]","[1, 0.00328, -0.00719, 0.0232]","[1.45e+03, 1.57e+03, 1.43e+03, 1.56e+03]","[-0.69, -0.000787, -0.00139]"
4.73E+03,94.5,"[-0.173, 0.112, 0.165]","[1, 0.00276, -0.00665, 0.0232]","[1.43e+03, 1.55e+03, 1.41e+03, 1.55e+03]","[-0.687, -0.000801, -0.00152]"
4.73E+03,94.6,"[-0.18, 0.112, 0.171]","[1, 0.00225, -0.00603, 0.0232]","[1.42e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-0.684, -0.000812, -0.00164]"
4.73E+03,94.6,"[-0.187, 0.113, 0.179]","[1, 0.00173, -0.00536, 0.0232]","[1.46e+03, 1.59e+03, 1.45e+03, 1.59e+03]","[-0.682, -0.000821, -0.00178]"
4.73E+03,94.6,"[-0.194, 0.113, 0.182]","[1, 0.00123, -0.00461, 0.0232]","[1.42e+03, 1.56e+03, 1.43e+03, 1.55e+03]","[-0.679, -0.000826, -0.00186]"
4.73E+03,94.6,"[-0.201, 0.113, 0.188]","[1, 0.000711, -0.00394, 0.0231]","[1.45e+03, 1.59e+03, 1.45e+03, 1.58e+03]","[-0.676, -0.000829, -0.00197]"
4.73E+03,94.6,"[-0.209, 0.113, 0.192]","[1, 0.000186, -0.00334, 0.0231]","[1.45e+03, 1.6e+03, 1.46e+03, 1.58e+03]","[-0.673, -0.000829, -0.00207]"
4.73E+03,94.7,"[-0.217, 0.113, 0.195]","[1, -0.000343, -0.00279, 0.0231]","[1.43e+03, 1.57e+03, 1.44e+03, 1.56e+03]","[-0.67, -0.000826, -0.00212]"
4.73E+03,94.7,"[-0.224, 0.112, 0.198]","[1, -0.000886, -0.00239, 0.0231]","[1.44e+03, 1.59e+03, 1.46e+03, 1.57e+03]","[-0.667, -0.00082, -0.00219]"
4.74E+03,94.7,"[-0.232, 0.111, 0.201]","[1, -0.00145, -0.00207, 0.0231]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.664, -0.000811, -0.00226]"
4.74E+03,94.7,"[-0.24, 0.11, 0.203]","[1, -0.00203, -0.00179, 0.0231]","[1.48e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.661, -0.000799, -0.0023]"
4.74E+03,94.7,"[-0.248, 0.109, 0.204]","[1, -0.00264, -0.00157, 0.0231]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-0.658, -0.000783, -0.00231]"
4.74E+03,94.8,"[-0.256, 0.108, 0.205]","[1, -0.00326, -0.00156, 0.0231]","[1.48e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.655, -0.000765, -0.00234]"
4.74E+03,94.8,"[-0.264, 0.106, 0.204]","[1, -0.0039, -0.00159, 0.0231]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-0.652, -0.000743, -0.00234]"
4.74E+03,94.8,"[-0.272, 0.104, 0.203]","[1, -0.00457, -0.00171, 0.0231]","[1.46e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-0.649, -0.000719, -0.00232]"
4.74E+03,94.8,"[-0.28, 0.101, 0.202]","[1, -0.00526, -0.00198, 0.0231]","[1.48e+03, 1.6e+03, 1.46e+03, 1.61e+03]","[-0.646, -0.000692, -0.00231]"
4.74E+03,94.8,"[-0.287, 0.0989, 0.2]","[1, -0.00598, -0.00228, 0.0231]","[1.48e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-0.643, -0.000661, -0.00227]"
4.74E+03,94.9,"[-0.294, 0.096, 0.198]","[1, -0.00672, -0.00258, 0.0231]","[1.48e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.64, -0.000628, -0.00221]"
4.74E+03,94.9,"[-0.302, 0.0929, 0.194]","[1, -0.00746, -0.00298, 0.0231]","[1.48e+03, 1.6e+03, 1.48e+03, 1.6e+03]","[-0.637, -0.000593, -0.00215]"
4.74E+03,94.9,"[-0.308, 0.0895, 0.19]","[1, -0.00819, -0.00352, 0.0231]","[1.49e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-0.635, -0.000556, -0.00207]"
4.75E+03,94.9,"[-0.315, 0.0857, 0.186]","[1, -0.00891, -0.00411, 0.0231]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-0.632, -0.000517, -0.00199]"
4.75E+03,94.9,"[-0.321, 0.0818, 0.18]","[1, -0.00961, -0.00479, 0.0231]","[1.48e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-0.63, -0.000476, -0.00188]"
4.75E+03,95,"[-0.327, 0.0775, 0.173]","[1, -0.0103, -0.00545, 0.0231]","[1.47e+03, 1.61e+03, 1.48e+03, 1.59e+03]","[-0.628, -0.000435, -0.00176]"
4.75E+03,95,"[-0.333, 0.073, 0.168]","[1, -0.011, -0.00603, 0.0231]","[1.51e+03, 1.61e+03, 1.51e+03, 1.6e+03]","[-0.626, -0.000393, -0.00166]"
4.75E+03,95,"[-0.338, 0.0681, 0.16]","[1, -0.0117, -0.00681, 0.0231]","[1.48e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-0.624, -0.000351, -0.00153]"
4.75E+03,95,"[-0.343, 0.0631, 0.152]","[1, -0.0122, -0.00777, 0.0231]","[1.46e+03, 1.59e+03, 1.47e+03, 1.57e+03]","[-0.622, -0.00031, -0.0014]"
4.75E+03,95,"[-0.348, 0.0578, 0.144]","[1, -0.0128, -0.00877, 0.0231]","[1.47e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.62, -0.00027, -0.00127]"
4.75E+03,95.1,"[-0.352, 0.0524, 0.136]","[1, -0.0132, -0.00972, 0.0231]","[1.5e+03, 1.63e+03, 1.51e+03, 1.6e+03]","[-0.619, -0.000232, -0.00115]"
4.75E+03,95.1,"[-0.355, 0.0468, 0.126]","[1, -0.0137, -0.0105, 0.0231]","[1.5e+03, 1.63e+03, 1.51e+03, 1.59e+03]","[-0.617, -0.000195, -0.001]"
