n,t,v,q,pwm,fa
4.89E+03,97.9,"[-0.119, 0.0269, -0.00627]","[0.999, -0.00275, -0.0491, -0.0118]","[1.55e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.26, -3.2e-05, -1.74e-06]"
4.89E+03,97.9,"[-0.116, 0.0256, -0.00664]","[0.999, -0.0025, -0.0488, -0.0118]","[1.54e+03, 1.54e+03, 1.51e+03, 1.58e+03]","[-1.26, -2.88e-05, -1.32e-06]"
4.90E+03,97.9,"[-0.114, 0.0244, -0.00688]","[0.999, -0.00225, -0.0484, -0.0118]","[1.54e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.26, -2.6e-05, -1.02e-06]"
4.90E+03,97.9,"[-0.111, 0.0233, -0.00687]","[0.999, -0.00201, -0.0481, -0.0117]","[1.54e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.26, -2.35e-05, -8.82e-07]"
4.90E+03,97.9,"[-0.109, 0.0223, -0.0069]","[0.999, -0.00178, -0.0477, -0.0117]","[1.54e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-1.26, -2.14e-05, -7.44e-07]"
4.90E+03,98,"[-0.107, 0.0214, -0.00658]","[0.999, -0.00157, -0.0473, -0.0117]","[1.54e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.26, -1.95e-05, -7.64e-07]"
4.90E+03,98,"[-0.106, 0.0205, -0.00623]","[0.999, -0.00138, -0.047, -0.0117]","[1.54e+03, 1.54e+03, 1.51e+03, 1.57e+03]","[-1.26, -1.79e-05, -8.08e-07]"
4.90E+03,98,"[-0.104, 0.0198, -0.00594]","[0.999, -0.00121, -0.0468, -0.0117]","[1.53e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-1.26, -1.65e-05, -8.43e-07]"
4.90E+03,98,"[-0.103, 0.0191, -0.00543]","[0.999, -0.00108, -0.0467, -0.0117]","[1.53e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.27, -1.53e-05, -9.99e-07]"
4.90E+03,98,"[-0.101, 0.0184, -0.00484]","[0.999, -0.001, -0.0468, -0.0117]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.27, -1.42e-05, -1.22e-06]"
4.90E+03,98.1,"[-0.0995, 0.0178, -0.00404]","[0.999, -0.000949, -0.0471, -0.0117]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.27, -1.32e-05, -1.61e-06]"
4.90E+03,98.1,"[-0.0978, 0.0172, -0.00327]","[0.999, -0.000914, -0.0475, -0.0117]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.27, -1.22e-05, -2.05e-06]"
4.90E+03,98.1,"[-0.0959, 0.0166, -0.00262]","[0.999, -0.00093, -0.0482, -0.0117]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.27, -1.13e-05, -2.47e-06]"
4.91E+03,98.1,"[-0.0936, 0.0159, -0.00232]","[0.999, -0.00103, -0.0491, -0.0117]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.27, -1.03e-05, -2.66e-06]"
4.91E+03,98.1,"[-0.091, 0.0152, -0.00165]","[0.999, -0.00119, -0.0504, -0.0117]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.27, -9.37e-06, -3.17e-06]"
4.91E+03,98.2,"[-0.0879, 0.0144, -0.000965]","[0.999, -0.00143, -0.0519, -0.0117]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.27, -8.33e-06, -3.72e-06]"
4.91E+03,98.2,"[-0.0841, 0.0135, -0.000214]","[0.998, -0.00172, -0.0537, -0.0118]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-1.28, -7.21e-06, -4.35e-06]"
4.91E+03,98.2,"[-0.0796, 0.0124, 2.32e-05]","[0.998, -0.00208, -0.0559, -0.0118]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.28, -6.01e-06, -4.44e-06]"
4.91E+03,98.2,"[-0.0741, 0.0111, -1.34e-05]","[0.998, -0.0025, -0.0585, -0.0118]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-1.28, -4.76e-06, -4.18e-06]"
4.91E+03,98.2,"[-0.0676, 0.00959, 0.000101]","[0.998, -0.00296, -0.0614, -0.0118]","[1.54e+03, 1.5e+03, 1.54e+03, 1.51e+03]","[-1.28, -3.48e-06, -3.94e-06]"
4.91E+03,98.3,"[-0.06, 0.00787, 0.000669]","[0.998, -0.00348, -0.0646, -0.0118]","[1.57e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-1.29, -2.26e-06, -3.95e-06]"
4.91E+03,98.3,"[-0.0511, 0.0059, 0.00108]","[0.998, -0.00403, -0.0681, -0.0119]","[1.59e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-1.29, -1.18e-06, -3.58e-06]"
4.92E+03,98.3,"[-0.0408, 0.00365, 0.000789]","[0.997, -0.00462, -0.0718, -0.0119]","[1.58e+03, 1.51e+03, 1.59e+03, 1.51e+03]","[-1.3, -3.82e-07, -2.44e-06]"
4.92E+03,98.3,"[-0.0291, 0.00111, 0.000561]","[0.997, -0.00524, -0.0757, -0.0119]","[1.59e+03, 1.49e+03, 1.6e+03, 1.48e+03]","[-1.31, -8.07e-09, -1.35e-06]"
4.92E+03,98.3,"[-0.016, -0.00172, 0.000754]","[0.997, -0.00588, -0.0798, -0.0119]","[1.59e+03, 1.5e+03, 1.61e+03, 1.48e+03]","[-1.31, 2.49e-07, -5.79e-07]"
4.92E+03,98.4,"[-0.00135, -0.00485, 0.00127]","[0.996, -0.00654, -0.0838, -0.0119]","[1.61e+03, 1.51e+03, 1.64e+03, 1.49e+03]","[-1.32, 1.32e-06, -1.05e-07]"
4.92E+03,98.4,"[0.0148, -0.0083, 0.00152]","[0.996, -0.00721, -0.0879, -0.012]","[1.61e+03, 1.5e+03, 1.64e+03, 1.48e+03]","[-1.33, 3.47e-06, 8.69e-08]"
4.92E+03,98.4,"[0.0325, -0.0121, 0.00167]","[0.996, -0.00787, -0.0919, -0.012]","[1.6e+03, 1.48e+03, 1.63e+03, 1.46e+03]","[-1.34, 6.96e-06, 1.14e-06]"
4.92E+03,98.4,"[0.0515, -0.0161, 0.00228]","[0.995, -0.00854, -0.0958, -0.012]","[1.6e+03, 1.47e+03, 1.64e+03, 1.45e+03]","[-1.35, 1.21e-05, 3.45e-06]"
4.92E+03,98.4,"[0.0718, -0.0205, 0.00329]","[0.995, -0.0092, -0.0995, -0.012]","[1.61e+03, 1.48e+03, 1.65e+03, 1.45e+03]","[-1.36, 1.91e-05, 7.21e-06]"
4.92E+03,98.5,"[0.0933, -0.0251, 0.00475]","[0.995, -0.00983, -0.103, -0.0121]","[1.62e+03, 1.49e+03, 1.66e+03, 1.45e+03]","[-1.37, 2.84e-05, 1.25e-05]"
4.92E+03,98.5,"[0.116, -0.0301, 0.00582]","[0.994, -0.0104, -0.106, -0.0121]","[1.61e+03, 1.46e+03, 1.65e+03, 1.43e+03]","[-1.38, 4.03e-05, 2.1e-05]"
4.92E+03,98.5,"[0.14, -0.0352, 0.00738]","[0.994, -0.011, -0.109, -0.0121]","[1.6e+03, 1.45e+03, 1.64e+03, 1.42e+03]","[-1.4, 5.5e-05, 3.17e-05]"
4.93E+03,98.5,"[0.164, -0.0407, 0.00953]","[0.994, -0.0116, -0.112, -0.0122]","[1.6e+03, 1.45e+03, 1.63e+03, 1.43e+03]","[-1.41, 7.29e-05, 4.38e-05]"
4.93E+03,98.5,"[0.189, -0.0463, 0.0118]","[0.993, -0.0121, -0.114, -0.0122]","[1.6e+03, 1.45e+03, 1.63e+03, 1.43e+03]","[-1.42, 9.43e-05, 5.86e-05]"
4.93E+03,98.6,"[0.215, -0.0522, 0.0142]","[0.993, -0.0126, -0.116, -0.0122]","[1.59e+03, 1.45e+03, 1.62e+03, 1.42e+03]","[-1.44, 0.000119, 7.59e-05]"
4.93E+03,98.6,"[0.241, -0.0583, 0.017]","[0.993, -0.013, -0.117, -0.0122]","[1.58e+03, 1.45e+03, 1.63e+03, 1.42e+03]","[-1.45, 0.000148, 9.49e-05]"
4.93E+03,98.6,"[0.268, -0.0645, 0.0198]","[0.993, -0.0134, -0.119, -0.0123]","[1.58e+03, 1.44e+03, 1.62e+03, 1.41e+03]","[-1.47, 0.000182, 0.000116]"
4.93E+03,98.6,"[0.295, -0.0709, 0.0229]","[0.993, -0.0138, -0.12, -0.0123]","[1.58e+03, 1.44e+03, 1.61e+03, 1.42e+03]","[-1.48, 0.000219, 0.000138]"
4.93E+03,98.6,"[0.322, -0.0774, 0.026]","[0.993, -0.0141, -0.121, -0.0123]","[1.58e+03, 1.44e+03, 1.61e+03, 1.42e+03]","[-1.5, 0.000261, 0.000163]"
4.93E+03,98.7,"[0.349, -0.084, 0.029]","[0.992, -0.0144, -0.121, -0.0124]","[1.57e+03, 1.44e+03, 1.6e+03, 1.42e+03]","[-1.51, 0.000308, 0.000189]"
4.93E+03,98.7,"[0.376, -0.0908, 0.0321]","[0.992, -0.0147, -0.122, -0.0124]","[1.57e+03, 1.44e+03, 1.6e+03, 1.42e+03]","[-1.53, 0.00036, 0.000216]"
4.94E+03,98.7,"[0.403, -0.0976, 0.035]","[0.992, -0.0149, -0.122, -0.0124]","[1.57e+03, 1.44e+03, 1.6e+03, 1.42e+03]","[-1.55, 0.000416, 0.000245]"
4.94E+03,98.7,"[0.43, -0.105, 0.0377]","[0.992, -0.015, -0.122, -0.0124]","[1.58e+03, 1.44e+03, 1.61e+03, 1.43e+03]","[-1.56, 0.000478, 0.000277]"
4.94E+03,98.7,"[0.457, -0.112, 0.0401]","[0.992, -0.0152, -0.121, -0.0125]","[1.58e+03, 1.45e+03, 1.61e+03, 1.43e+03]","[-1.58, 0.000544, 0.000309]"
4.94E+03,98.8,"[0.483, -0.119, 0.042]","[0.993, -0.0152, -0.121, -0.0125]","[1.58e+03, 1.45e+03, 1.61e+03, 1.43e+03]","[-1.59, 0.000615, 0.000344]"
4.94E+03,98.8,"[0.509, -0.126, 0.0434]","[0.993, -0.0153, -0.12, -0.0125]","[1.6e+03, 1.45e+03, 1.62e+03, 1.43e+03]","[-1.61, 0.000691, 0.00038]"
4.94E+03,98.8,"[0.534, -0.133, 0.0446]","[0.993, -0.0152, -0.118, -0.0125]","[1.6e+03, 1.46e+03, 1.62e+03, 1.45e+03]","[-1.62, 0.000771, 0.000412]"
4.94E+03,98.8,"[0.559, -0.14, 0.0449]","[0.993, -0.015, -0.116, -0.0125]","[1.61e+03, 1.47e+03, 1.63e+03, 1.45e+03]","[-1.64, 0.000855, 0.000446]"
4.94E+03,98.8,"[0.582, -0.146, 0.0449]","[0.993, -0.0148, -0.114, -0.0125]","[1.61e+03, 1.47e+03, 1.63e+03, 1.46e+03]","[-1.65, 0.000943, 0.000474]"
4.94E+03,98.9,"[0.605, -0.153, 0.0439]","[0.994, -0.0145, -0.111, -0.0126]","[1.61e+03, 1.47e+03, 1.64e+03, 1.46e+03]","[-1.67, 0.00103, 0.000504]"
4.94E+03,98.9,"[0.626, -0.16, 0.0431]","[0.994, -0.0141, -0.108, -0.0126]","[1.62e+03, 1.49e+03, 1.65e+03, 1.47e+03]","[-1.68, 0.00113, 0.000522]"
4.94E+03,98.9,"[0.646, -0.166, 0.0412]","[0.994, -0.0136, -0.105, -0.0126]","[1.62e+03, 1.49e+03, 1.67e+03, 1.47e+03]","[-1.69, 0.00122, 0.000539]"
4.95E+03,98.9,"[0.664, -0.172, 0.0386]","[0.995, -0.0131, -0.101, -0.0126]","[1.62e+03, 1.5e+03, 1.68e+03, 1.47e+03]","[-1.7, 0.00132, 0.000552]"
4.95E+03,98.9,"[0.681, -0.178, 0.0358]","[0.995, -0.0125, -0.0962, -0.0126]","[1.63e+03, 1.52e+03, 1.68e+03, 1.48e+03]","[-1.71, 0.00141, 0.000553]"
4.95E+03,99,"[0.696, -0.184, 0.0319]","[0.996, -0.0118, -0.0915, -0.0126]","[1.62e+03, 1.51e+03, 1.68e+03, 1.47e+03]","[-1.72, 0.00151, 0.000553]"
4.95E+03,99,"[0.708, -0.189, 0.0277]","[0.996, -0.011, -0.0864, -0.0125]","[1.61e+03, 1.51e+03, 1.68e+03, 1.47e+03]","[-1.73, 0.0016, 0.000543]"
4.95E+03,99,"[0.719, -0.194, 0.0235]","[0.997, -0.0101, -0.0809, -0.0125]","[1.61e+03, 1.52e+03, 1.68e+03, 1.48e+03]","[-1.74, 0.00169, 0.00052]"
4.95E+03,99,"[0.727, -0.198, 0.0184]","[0.997, -0.00916, -0.075, -0.0125]","[1.59e+03, 1.52e+03, 1.66e+03, 1.48e+03]","[-1.74, 0.00177, 0.000494]"
4.95E+03,99,"[0.733, -0.202, 0.0133]","[0.998, -0.00812, -0.0687, -0.0125]","[1.57e+03, 1.52e+03, 1.64e+03, 1.48e+03]","[-1.74, 0.00185, 0.000457]"
4.95E+03,99.1,"[0.736, -0.206, 0.00803]","[0.998, -0.00705, -0.0622, -0.0124]","[1.56e+03, 1.52e+03, 1.62e+03, 1.48e+03]","[-1.75, 0.00192, 0.000415]"
4.95E+03,99.1,"[0.737, -0.209, 0.00301]","[0.998, -0.00595, -0.0555, -0.0124]","[1.54e+03, 1.53e+03, 1.6e+03, 1.5e+03]","[-1.75, 0.00198, 0.000366]"
4.96E+03,99.1,"[0.734, -0.211, -0.00173]","[0.999, -0.00483, -0.0487, -0.0124]","[1.53e+03, 1.54e+03, 1.58e+03, 1.51e+03]","[-1.75, 0.00203, 0.000314]"
4.96E+03,99.1,"[0.729, -0.213, -0.00642]","[0.999, -0.00371, -0.0417, -0.0124]","[1.52e+03, 1.55e+03, 1.56e+03, 1.52e+03]","[-1.74, 0.00208, 0.000263]"
4.96E+03,99.1,"[0.722, -0.214, -0.0109]","[0.999, -0.00261, -0.0348, -0.0123]","[1.5e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.74, 0.00211, 0.000215]"
4.96E+03,99.2,"[0.711, -0.215, -0.0147]","[1, -0.00154, -0.028, -0.0123]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.73, 0.00213, 0.00017]"
4.96E+03,99.2,"[0.698, -0.215, -0.018]","[1, -0.000481, -0.0214, -0.0123]","[1.52e+03, 1.58e+03, 1.54e+03, 1.56e+03]","[-1.73, 0.00215, 0.000129]"
4.96E+03,99.2,"[0.683, -0.214, -0.0215]","[1, 0.000559, -0.0149, -0.0123]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-1.72, 0.00215, 9.65e-05]"
4.96E+03,99.2,"[0.665, -0.214, -0.0244]","[1, 0.00156, -0.00875, -0.0123]","[1.5e+03, 1.6e+03, 1.51e+03, 1.59e+03]","[-1.71, 0.00214, 6.96e-05]"
4.96E+03,99.2,"[0.645, -0.212, -0.0272]","[1, 0.00255, -0.0029, -0.0123]","[1.49e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-1.69, 0.00213, 4.96e-05]"
4.96E+03,99.3,"[0.623, -0.211, -0.0288]","[1, 0.00352, 0.00254, -0.0122]","[1.51e+03, 1.63e+03, 1.51e+03, 1.63e+03]","[-1.68, 0.0021, 3.23e-05]"
4.96E+03,99.3,"[0.599, -0.208, -0.0298]","[1, 0.00444, 0.00757, -0.0122]","[1.53e+03, 1.66e+03, 1.52e+03, 1.66e+03]","[-1.67, 0.00207, 1.99e-05]"
4.96E+03,99.3,"[0.573, -0.206, -0.0307]","[1, 0.00534, 0.0122, -0.0122]","[1.51e+03, 1.67e+03, 1.51e+03, 1.67e+03]","[-1.65, 0.00203, 1.17e-05]"
4.97E+03,99.3,"[0.546, -0.203, -0.0314]","[1, 0.00622, 0.0165, -0.0122]","[1.48e+03, 1.67e+03, 1.48e+03, 1.66e+03]","[-1.63, 0.00198, 6.57e-06]"
4.97E+03,99.3,"[0.517, -0.199, -0.0317]","[1, 0.00707, 0.0204, -0.0122]","[1.45e+03, 1.66e+03, 1.45e+03, 1.66e+03]","[-1.62, 0.00192, 3.35e-06]"
4.97E+03,99.4,"[0.487, -0.195, -0.0305]","[1, 0.00787, 0.0239, -0.0122]","[1.46e+03, 1.68e+03, 1.46e+03, 1.68e+03]","[-1.6, 0.00186, 9.09e-07]"
4.97E+03,99.4,"[0.456, -0.191, -0.0288]","[1, 0.00862, 0.0271, -0.0122]","[1.47e+03, 1.7e+03, 1.46e+03, 1.7e+03]","[-1.58, 0.00179, 1.83e-08]"
4.97E+03,99.4,"[0.425, -0.187, -0.0278]","[0.999, 0.00936, 0.0301, -0.0122]","[1.42e+03, 1.68e+03, 1.41e+03, 1.68e+03]","[-1.56, 0.00172, -1.07e-07]"
4.97E+03,99.4,"[0.392, -0.182, -0.0255]","[0.999, 0.01, 0.0327, -0.0122]","[1.41e+03, 1.68e+03, 1.4e+03, 1.68e+03]","[-1.54, 0.00164, -8.7e-07]"
4.97E+03,99.4,"[0.359, -0.177, -0.023]","[0.999, 0.0107, 0.0351, -0.0122]","[1.41e+03, 1.68e+03, 1.4e+03, 1.69e+03]","[-1.52, 0.00156, -2.1e-06]"
4.97E+03,99.5,"[0.325, -0.172, -0.02]","[0.999, 0.0113, 0.0372, -0.0122]","[1.42e+03, 1.67e+03, 1.4e+03, 1.7e+03]","[-1.5, 0.00148, -3.75e-06]"
4.97E+03,99.5,"[0.29, -0.166, -0.0172]","[0.999, 0.0118, 0.0391, -0.0122]","[1.41e+03, 1.67e+03, 1.38e+03, 1.69e+03]","[-1.48, 0.0014, -5.19e-06]"
4.98E+03,99.5,"[0.256, -0.161, -0.0143]","[0.999, 0.0124, 0.041, -0.0122]","[1.4e+03, 1.65e+03, 1.36e+03, 1.69e+03]","[-1.46, 0.00131, -6.53e-06]"
4.98E+03,99.5,"[0.22, -0.155, -0.0107]","[0.999, 0.0129, 0.0428, -0.0122]","[1.41e+03, 1.65e+03, 1.37e+03, 1.7e+03]","[-1.44, 0.00122, -8.49e-06]"
4.98E+03,99.5,"[0.185, -0.148, -0.00736]","[0.999, 0.0134, 0.0445, -0.0122]","[1.41e+03, 1.66e+03, 1.37e+03, 1.69e+03]","[-1.42, 0.00114, -9.8e-06]"
4.98E+03,99.6,"[0.149, -0.142, -0.00421]","[0.999, 0.014, 0.0461, -0.0122]","[1.4e+03, 1.65e+03, 1.36e+03, 1.69e+03]","[-1.4, 0.00105, -1.04e-05]"
4.98E+03,99.6,"[0.112, -0.135, -0.000953]","[0.999, 0.0145, 0.0475, -0.0122]","[1.4e+03, 1.65e+03, 1.36e+03, 1.7e+03]","[-1.38, 0.000965, -1.07e-05]"
4.98E+03,99.6,"[0.0756, -0.129, 0.00222]","[0.999, 0.0149, 0.0488, -0.0122]","[1.41e+03, 1.66e+03, 1.38e+03, 1.68e+03]","[-1.36, 0.000879, -1.04e-05]"
4.98E+03,99.6,"[0.0388, -0.122, 0.00521]","[0.999, 0.0154, 0.0498, -0.0122]","[1.41e+03, 1.66e+03, 1.38e+03, 1.68e+03]","[-1.34, 0.000796, -9.52e-06]"
4.98E+03,99.6,"[0.00185, -0.114, 0.00794]","[0.999, 0.0158, 0.0505, -0.0122]","[1.4e+03, 1.66e+03, 1.38e+03, 1.68e+03]","[-1.32, 0.000714, -8.06e-06]"
4.98E+03,99.7,"[-0.035, -0.107, 0.0105]","[0.999, 0.0163, 0.0508, -0.0123]","[1.41e+03, 1.65e+03, 1.38e+03, 1.69e+03]","[-1.3, 0.000635, -6.42e-06]"
4.98E+03,99.7,"[-0.0717, -0.0994, 0.0131]","[0.999, 0.0166, 0.0508, -0.0123]","[1.42e+03, 1.65e+03, 1.39e+03, 1.69e+03]","[-1.28, 0.000558, -4.95e-06]"
4.98E+03,99.7,"[-0.108, -0.0917, 0.0151]","[0.999, 0.017, 0.0504, -0.0123]","[1.42e+03, 1.65e+03, 1.39e+03, 1.69e+03]","[-1.26, 0.000486, -3.23e-06]"
4.99E+03,99.7,"[-0.144, -0.0839, 0.017]","[0.999, 0.0173, 0.0496, -0.0123]","[1.42e+03, 1.66e+03, 1.39e+03, 1.69e+03]","[-1.24, 0.000417, -1.98e-06]"
4.99E+03,99.7,"[-0.179, -0.076, 0.0188]","[0.999, 0.0175, 0.0484, -0.0124]","[1.43e+03, 1.66e+03, 1.4e+03, 1.7e+03]","[-1.23, 0.000352, -1.13e-06]"
4.99E+03,99.8,"[-0.214, -0.0681, 0.0201]","[0.999, 0.0177, 0.0467, -0.0124]","[1.43e+03, 1.66e+03, 1.4e+03, 1.7e+03]","[-1.21, 0.000293, -4.76e-07]"
4.99E+03,99.8,"[-0.247, -0.0601, 0.0214]","[0.999, 0.0178, 0.0447, -0.0125]","[1.43e+03, 1.66e+03, 1.4e+03, 1.7e+03]","[-1.19, 0.000238, -1.99e-07]"
4.99E+03,99.8,"[-0.28, -0.0521, 0.0222]","[0.999, 0.0178, 0.0423, -0.0125]","[1.43e+03, 1.66e+03, 1.4e+03, 1.69e+03]","[-1.17, 0.000189, -4.11e-08]"
4.99E+03,99.8,"[-0.311, -0.0441, 0.0232]","[0.999, 0.0177, 0.0397, -0.0126]","[1.44e+03, 1.67e+03, 1.41e+03, 1.7e+03]","[-1.16, 0.000146, -1.59e-08]"
4.99E+03,99.8,"[-0.341, -0.0363, 0.0239]","[0.999, 0.0176, 0.0367, -0.0126]","[1.44e+03, 1.67e+03, 1.42e+03, 1.7e+03]","[-1.14, 0.000108, -2.18e-08]"
4.99E+03,99.9,"[-0.37, -0.0285, 0.0241]","[0.999, 0.0174, 0.0335, -0.0127]","[1.44e+03, 1.67e+03, 1.41e+03, 1.69e+03]","[-1.13, 7.68e-05, -3.75e-08]"
4.99E+03,99.9,"[-0.397, -0.0208, 0.0243]","[0.999, 0.0172, 0.0302, -0.0127]","[1.44e+03, 1.67e+03, 1.42e+03, 1.7e+03]","[-1.12, 5.1e-05, -1.44e-07]"
5.00E+03,99.9,"[-0.422, -0.0133, 0.0246]","[0.999, 0.0169, 0.0267, -0.0128]","[1.45e+03, 1.68e+03, 1.43e+03, 1.71e+03]","[-1.1, 3.07e-05, -5.08e-07]"
5.00E+03,99.9,"[-0.446, -0.00602, 0.0244]","[1, 0.0165, 0.0231, -0.0128]","[1.45e+03, 1.67e+03, 1.42e+03, 1.7e+03]","[-1.09, 1.58e-05, -1.11e-06]"
5.00E+03,99.9,"[-0.469, 0.00108, 0.0241]","[1, 0.0161, 0.0194, -0.0129]","[1.45e+03, 1.66e+03, 1.42e+03, 1.7e+03]","[-1.08, 6.04e-06, -2.28e-06]"
5.00E+03,100,"[-0.49, 0.00794, 0.0239]","[1, 0.0156, 0.0158, -0.0129]","[1.46e+03, 1.66e+03, 1.42e+03, 1.71e+03]","[-1.07, 9.65e-07, -4.23e-06]"
5.00E+03,100,"[-0.509, 0.0146, 0.0234]","[1, 0.0151, 0.0121, -0.013]","[1.46e+03, 1.66e+03, 1.42e+03, 1.7e+03]","[-1.06, -1.98e-07, -6.96e-06]"
5.00E+03,100,"[-0.527, 0.0209, 0.0229]","[1, 0.0146, 0.00841, -0.013]","[1.46e+03, 1.65e+03, 1.42e+03, 1.7e+03]","[-1.05, -3.31e-06, -1.08e-05]"
5.00E+03,100,"[-0.543, 0.027, 0.0223]","[1, 0.014, 0.00473, -0.0131]","[1.47e+03, 1.65e+03, 1.43e+03, 1.7e+03]","[-1.04, -9.83e-06, -1.59e-05]"
5.00E+03,100,"[-0.557, 0.0328, 0.0217]","[1, 0.0134, 0.00102, -0.0131]","[1.47e+03, 1.65e+03, 1.44e+03, 1.69e+03]","[-1.04, -1.93e-05, -2.27e-05]"
5.00E+03,100,"[-0.571, 0.0383, 0.021]","[1, 0.0127, -0.0027, -0.0132]","[1.47e+03, 1.65e+03, 1.44e+03, 1.69e+03]","[-1.03, -3.12e-05, -3.09e-05]"
5.00E+03,100,"[-0.582, 0.0434, 0.0201]","[1, 0.0121, -0.00648, -0.0132]","[1.47e+03, 1.64e+03, 1.44e+03, 1.68e+03]","[-1.03, -4.5e-05, -4.05e-05]"
5.00E+03,100,"[-0.592, 0.0483, 0.0191]","[1, 0.0114, -0.0104, -0.0133]","[1.47e+03, 1.63e+03, 1.44e+03, 1.67e+03]","[-1.02, -6.03e-05, -5.25e-05]"
5.01E+03,100,"[-0.601, 0.0528, 0.0182]","[1, 0.0106, -0.0145, -0.0133]","[1.48e+03, 1.62e+03, 1.45e+03, 1.66e+03]","[-1.02, -7.66e-05, -6.75e-05]"
5.01E+03,100,"[-0.607, 0.0569, 0.0175]","[1, 0.00987, -0.0186, -0.0134]","[1.49e+03, 1.62e+03, 1.46e+03, 1.65e+03]","[-1.01, -9.33e-05, -8.6e-05]"
5.01E+03,100,"[-0.612, 0.0606, 0.0168]","[1, 0.00911, -0.0228, -0.0134]","[1.5e+03, 1.62e+03, 1.48e+03, 1.64e+03]","[-1.01, -0.00011, -0.000107]"
5.01E+03,100,"[-0.616, 0.064, 0.0158]","[1, 0.00835, -0.0271, -0.0135]","[1.5e+03, 1.6e+03, 1.48e+03, 1.62e+03]","[-1.01, -0.000126, -0.00013]"
5.01E+03,100,"[-0.617, 0.067, 0.0149]","[0.999, 0.00759, -0.0314, -0.0135]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-1.01, -0.000142, -0.000155]"
5.01E+03,100,"[-0.617, 0.0697, 0.0141]","[0.999, 0.00684, -0.0357, -0.0136]","[1.5e+03, 1.58e+03, 1.49e+03, 1.59e+03]","[-1.01, -0.000157, -0.000183]"
5.01E+03,100,"[-0.616, 0.072, 0.0136]","[0.999, 0.00609, -0.0401, -0.0136]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-1.01, -0.00017, -0.000214]"
5.01E+03,100,"[-0.612, 0.0739, 0.0133]","[0.999, 0.00533, -0.0444, -0.0137]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.01, -0.000182, -0.000249]"
5.01E+03,100,"[-0.608, 0.0754, 0.0131]","[0.999, 0.00457, -0.0486, -0.0137]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.01, -0.000192, -0.000284]"
5.02E+03,100,"[-0.601, 0.0766, 0.0128]","[0.998, 0.0038, -0.0528, -0.0138]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.02, -0.0002, -0.000318]"
5.02E+03,100,"[-0.593, 0.0774, 0.0126]","[0.998, 0.00304, -0.0569, -0.0138]","[1.51e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.02, -0.000206, -0.000351]"
5.02E+03,100,"[-0.583, 0.0779, 0.0127]","[0.998, 0.0023, -0.0608, -0.0139]","[1.52e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-1.03, -0.00021, -0.000384]"
5.02E+03,100,"[-0.572, 0.078, 0.013]","[0.998, 0.00156, -0.0646, -0.0139]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.03, -0.000212, -0.000415]"
5.02E+03,100,"[-0.56, 0.0777, 0.0132]","[0.998, 0.000801, -0.0681, -0.014]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.04, -0.000211, -0.00044]"
5.02E+03,100,"[-0.546, 0.0771, 0.0137]","[0.997, 3.81e-05, -0.0714, -0.0141]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.05, -0.000209, -0.000463]"
5.02E+03,100,"[-0.532, 0.0762, 0.0144]","[0.997, -0.000705, -0.0745, -0.0141]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-1.05, -0.000204, -0.000483]"
