n,t,v,q,pwm,fa
5.42E+03,108,"[1.06, -0.171, 0.0724]","[1, 0.0144, 0.0186, 0.0204]","[1.6e+03, 1.52e+03, 1.61e+03, 1.51e+03]","[-0.061, 0.00246, -0.00077]"
5.42E+03,108,"[1.06, -0.165, 0.0682]","[0.999, 0.0142, 0.0238, 0.0205]","[1.57e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.0598, 0.00233, -0.000848]"
5.42E+03,108,"[1.04, -0.161, 0.0647]","[0.999, 0.014, 0.0285, 0.0206]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.0584, 0.00222, -0.000926]"
5.42E+03,108,"[1.03, -0.156, 0.0622]","[0.999, 0.0137, 0.033, 0.0206]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-0.0568, 0.0021, -0.001]"
5.42E+03,108,"[1.02, -0.151, 0.0601]","[0.999, 0.0133, 0.0371, 0.0207]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0551, 0.002, -0.00108]"
5.42E+03,108,"[0.999, -0.147, 0.0583]","[0.999, 0.0129, 0.0408, 0.0207]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-0.0532, 0.0019, -0.00114]"
5.42E+03,108,"[0.981, -0.143, 0.0568]","[0.999, 0.0124, 0.0443, 0.0208]","[1.55e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0512, 0.00181, -0.0012]"
5.42E+03,108,"[0.962, -0.14, 0.0557]","[0.999, 0.0119, 0.0475, 0.0208]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0492, 0.00173, -0.00125]"
5.42E+03,108,"[0.942, -0.136, 0.0557]","[0.998, 0.0114, 0.0505, 0.0209]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.047, 0.00165, -0.0013]"
5.42E+03,108,"[0.92, -0.133, 0.0558]","[0.998, 0.0109, 0.0532, 0.021]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0448, 0.00158, -0.00134]"
5.43E+03,109,"[0.898, -0.13, 0.0565]","[0.998, 0.0104, 0.0555, 0.021]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.0426, 0.00151, -0.00138]"
5.43E+03,109,"[0.875, -0.128, 0.0571]","[0.998, 0.00991, 0.0576, 0.021]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.0404, 0.00145, -0.00141]"
5.43E+03,109,"[0.852, -0.125, 0.0585]","[0.998, 0.00945, 0.0594, 0.0211]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-0.0381, 0.0014, -0.00143]"
5.43E+03,109,"[0.828, -0.123, 0.0605]","[0.998, 0.009, 0.0609, 0.0211]","[1.52e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.0359, 0.00135, -0.00146]"
5.43E+03,109,"[0.803, -0.121, 0.0629]","[0.998, 0.00858, 0.0622, 0.0211]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-0.0337, 0.0013, -0.00148]"
5.43E+03,109,"[0.778, -0.12, 0.0653]","[0.998, 0.00818, 0.0632, 0.0212]","[1.52e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.0316, 0.00126, -0.00149]"
5.43E+03,109,"[0.752, -0.118, 0.0675]","[0.998, 0.00779, 0.064, 0.0212]","[1.49e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.0295, 0.00122, -0.00149]"
5.43E+03,109,"[0.727, -0.117, 0.0701]","[0.998, 0.00741, 0.0645, 0.0212]","[1.48e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.0274, 0.00118, -0.00149]"
5.43E+03,109,"[0.701, -0.116, 0.0733]","[0.998, 0.00705, 0.0648, 0.0213]","[1.48e+03, 1.58e+03, 1.47e+03, 1.59e+03]","[-0.0255, 0.00114, -0.00149]"
5.44E+03,109,"[0.676, -0.115, 0.0765]","[0.998, 0.00671, 0.0648, 0.0213]","[1.49e+03, 1.59e+03, 1.48e+03, 1.61e+03]","[-0.0236, 0.00111, -0.00148]"
5.44E+03,109,"[0.65, -0.114, 0.0793]","[0.998, 0.00639, 0.0646, 0.0213]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-0.0218, 0.00108, -0.00147]"
5.44E+03,109,"[0.625, -0.113, 0.0817]","[0.998, 0.00609, 0.0641, 0.0213]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-0.02, 0.00105, -0.00144]"
5.44E+03,109,"[0.6, -0.112, 0.0842]","[0.998, 0.00579, 0.0632, 0.0213]","[1.47e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.0184, 0.00103, -0.0014]"
5.44E+03,109,"[0.575, -0.112, 0.0867]","[0.998, 0.00551, 0.062, 0.0213]","[1.48e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-0.0169, 0.001, -0.00137]"
5.44E+03,109,"[0.551, -0.111, 0.089]","[0.998, 0.00524, 0.0605, 0.0213]","[1.5e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-0.0155, 0.000981, -0.00133]"
5.44E+03,109,"[0.527, -0.111, 0.0907]","[0.998, 0.00498, 0.0586, 0.0213]","[1.5e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-0.0142, 0.00096, -0.00127]"
5.44E+03,109,"[0.504, -0.11, 0.0921]","[0.998, 0.00473, 0.0563, 0.0213]","[1.51e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.013, 0.000941, -0.00122]"
5.44E+03,109,"[0.483, -0.11, 0.093]","[0.998, 0.00449, 0.0537, 0.0213]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.0119, 0.000922, -0.00115]"
5.44E+03,109,"[0.462, -0.109, 0.0939]","[0.998, 0.00427, 0.0506, 0.0213]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.0109, 0.000904, -0.00109]"
5.44E+03,109,"[0.442, -0.109, 0.0946]","[0.999, 0.00405, 0.0473, 0.0213]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-0.01, 0.000888, -0.00102]"
5.45E+03,109,"[0.424, -0.109, 0.095]","[0.999, 0.00385, 0.0438, 0.0213]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.00922, 0.000872, -0.000961]"
5.45E+03,109,"[0.408, -0.108, 0.0953]","[0.999, 0.00367, 0.0401, 0.0213]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.00853, 0.000857, -0.000902]"
5.45E+03,109,"[0.393, -0.108, 0.0956]","[0.999, 0.00349, 0.0363, 0.0213]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.00792, 0.000842, -0.000848]"
5.45E+03,109,"[0.379, -0.107, 0.0958]","[0.999, 0.00333, 0.0326, 0.0213]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0074, 0.000828, -0.000801]"
5.45E+03,109,"[0.367, -0.107, 0.0961]","[0.999, 0.00317, 0.029, 0.0213]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00695, 0.000814, -0.00076]"
5.45E+03,109,"[0.356, -0.106, 0.0964]","[0.999, 0.00303, 0.0256, 0.0213]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00657, 0.000801, -0.000726]"
5.45E+03,109,"[0.346, -0.106, 0.097]","[1, 0.00291, 0.0225, 0.0213]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.00624, 0.000788, -0.000701]"
5.45E+03,109,"[0.338, -0.105, 0.0976]","[1, 0.0028, 0.0199, 0.0213]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.00595, 0.000776, -0.000682]"
5.45E+03,109,"[0.33, -0.104, 0.0985]","[1, 0.0027, 0.0177, 0.0213]","[1.56e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.0057, 0.000764, -0.000673]"
5.46E+03,109,"[0.324, -0.104, 0.0997]","[1, 0.0026, 0.0162, 0.0213]","[1.56e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.00548, 0.000752, -0.000672]"
5.46E+03,109,"[0.317, -0.103, 0.101]","[1, 0.00251, 0.0152, 0.0213]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.00527, 0.000741, -0.000681]"
5.46E+03,109,"[0.312, -0.103, 0.103]","[1, 0.00244, 0.0149, 0.0213]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00507, 0.000731, -0.000693]"
5.46E+03,109,"[0.306, -0.102, 0.105]","[1, 0.00238, 0.0152, 0.0213]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.00487, 0.00072, -0.000718]"
5.46E+03,109,"[0.299, -0.101, 0.107]","[1, 0.00232, 0.0161, 0.0213]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.00467, 0.00071, -0.000749]"
5.46E+03,109,"[0.293, -0.101, 0.109]","[1, 0.00227, 0.0176, 0.0213]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.00445, 0.000701, -0.000785]"
5.46E+03,109,"[0.286, -0.101, 0.111]","[1, 0.00221, 0.0196, 0.0213]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0042, 0.000692, -0.000829]"
5.46E+03,109,"[0.277, -0.1, 0.114]","[1, 0.00217, 0.0222, 0.0213]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-0.00394, 0.000684, -0.000876]"
5.46E+03,109,"[0.268, -0.1, 0.116]","[0.999, 0.00214, 0.0252, 0.0213]","[1.5e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-0.00365, 0.000676, -0.000921]"
5.46E+03,109,"[0.258, -0.0998, 0.118]","[0.999, 0.00213, 0.0286, 0.0213]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-0.00333, 0.000669, -0.000965]"
5.46E+03,109,"[0.246, -0.0997, 0.12]","[0.999, 0.00212, 0.0323, 0.0213]","[1.45e+03, 1.58e+03, 1.45e+03, 1.59e+03]","[-0.00299, 0.000662, -0.00101]"
5.47E+03,109,"[0.232, -0.0997, 0.122]","[0.999, 0.00213, 0.0364, 0.0213]","[1.45e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-0.00262, 0.000656, -0.00106]"
5.47E+03,109,"[0.217, -0.0999, 0.124]","[0.999, 0.00215, 0.0406, 0.0213]","[1.44e+03, 1.61e+03, 1.44e+03, 1.61e+03]","[-0.00225, 0.00065, -0.0011]"
5.47E+03,109,"[0.201, -0.1, 0.126]","[0.999, 0.00217, 0.0451, 0.0213]","[1.43e+03, 1.63e+03, 1.43e+03, 1.61e+03]","[-0.00186, 0.000644, -0.00113]"
5.47E+03,109,"[0.182, -0.1, 0.128]","[0.999, 0.0022, 0.0496, 0.0213]","[1.41e+03, 1.63e+03, 1.42e+03, 1.62e+03]","[-0.00148, 0.000639, -0.00115]"
5.47E+03,109,"[0.162, -0.101, 0.13]","[0.998, 0.00224, 0.0542, 0.0213]","[1.41e+03, 1.65e+03, 1.42e+03, 1.63e+03]","[-0.00112, 0.000634, -0.00118]"
5.47E+03,109,"[0.14, -0.101, 0.131]","[0.998, 0.00228, 0.0589, 0.0213]","[1.38e+03, 1.64e+03, 1.4e+03, 1.62e+03]","[-0.000778, 0.000629, -0.00118]"
5.47E+03,109,"[0.116, -0.102, 0.134]","[0.998, 0.0023, 0.0635, 0.0213]","[1.37e+03, 1.64e+03, 1.39e+03, 1.63e+03]","[-0.000482, 0.000624, -0.00119]"
5.47E+03,109,"[0.0903, -0.103, 0.136]","[0.997, 0.00232, 0.0681, 0.0213]","[1.37e+03, 1.65e+03, 1.39e+03, 1.62e+03]","[-0.000243, 0.000621, -0.00118]"
5.47E+03,109,"[0.0629, -0.104, 0.139]","[0.997, 0.00232, 0.0725, 0.0213]","[1.35e+03, 1.63e+03, 1.38e+03, 1.61e+03]","[-7.81e-05, 0.000617, -0.00117]"
5.48E+03,110,"[0.0338, -0.105, 0.142]","[0.997, 0.00231, 0.0767, 0.0213]","[1.33e+03, 1.62e+03, 1.37e+03, 1.59e+03]","[-2.88e-06, 0.000614, -0.00115]"
5.48E+03,110,"[0.00332, -0.106, 0.146]","[0.997, 0.0023, 0.0808, 0.0213]","[1.36e+03, 1.63e+03, 1.39e+03, 1.59e+03]","[3.36e-05, 0.000611, -0.00114]"
5.48E+03,110,"[-0.0288, -0.107, 0.15]","[0.996, 0.00229, 0.0845, 0.0213]","[1.32e+03, 1.61e+03, 1.35e+03, 1.58e+03]","[0.000186, 0.000609, -0.00111]"
5.48E+03,110,"[-0.0622, -0.108, 0.155]","[0.996, 0.00227, 0.088, 0.0213]","[1.32e+03, 1.61e+03, 1.35e+03, 1.57e+03]","[0.000474, 0.000608, -0.00109]"
5.48E+03,110,"[-0.0967, -0.109, 0.16]","[0.996, 0.00225, 0.0911, 0.0213]","[1.29e+03, 1.61e+03, 1.36e+03, 1.55e+03]","[0.000911, 0.000606, -0.00107]"
5.48E+03,110,"[-0.132, -0.111, 0.166]","[0.995, 0.00223, 0.0939, 0.0213]","[1.23e+03, 1.59e+03, 1.27e+03, 1.56e+03]","[0.00151, 0.000605, -0.00104]"
5.48E+03,110,"[-0.169, -0.112, 0.174]","[0.995, 0.00221, 0.0964, 0.0213]","[1.28e+03, 1.59e+03, 1.33e+03, 1.56e+03]","[0.00228, 0.000605, -0.00103]"
5.48E+03,110,"[-0.206, -0.114, 0.181]","[0.995, 0.00219, 0.0985, 0.0213]","[1.21e+03, 1.59e+03, 1.25e+03, 1.57e+03]","[0.00322, 0.000604, -0.00101]"
5.48E+03,110,"[-0.244, -0.115, 0.189]","[0.995, 0.00217, 0.1, 0.0213]","[1.16e+03, 1.6e+03, 1.23e+03, 1.57e+03]","[0.00435, 0.000604, -0.00101]"
5.48E+03,110,"[-0.282, -0.117, 0.198]","[0.995, 0.00214, 0.102, 0.0213]","[1.18e+03, 1.61e+03, 1.25e+03, 1.58e+03]","[0.00567, 0.000604, -0.00102]"
5.48E+03,110,"[-0.321, -0.119, 0.207]","[0.994, 0.0021, 0.103, 0.0213]","[1.07e+03, 1.62e+03, 1.19e+03, 1.58e+03]","[0.00718, 0.000604, -0.00102]"
5.49E+03,110,"[-0.36, -0.12, 0.218]","[0.994, 0.00206, 0.104, 0.0214]","[1.13e+03, 1.62e+03, 1.25e+03, 1.57e+03]","[0.00887, 0.000605, -0.00105]"
5.49E+03,110,"[-0.399, -0.122, 0.227]","[0.994, 0.00201, 0.104, 0.0214]","[1.07e+03, 1.62e+03, 1.18e+03, 1.58e+03]","[0.0108, 0.000606, -0.00106]"
5.49E+03,110,"[-0.438, -0.124, 0.238]","[0.994, 0.00198, 0.104, 0.0214]","[1.05e+03, 1.63e+03, 1.19e+03, 1.59e+03]","[0.0128, 0.000607, -0.0011]"
5.49E+03,110,"[-0.477, -0.126, 0.249]","[0.994, 0.00194, 0.104, 0.0215]","[1e+03, 1.64e+03, 1.15e+03, 1.59e+03]","[0.015, 0.000608, -0.00114]"
5.49E+03,110,"[-0.515, -0.127, 0.26]","[0.994, 0.00189, 0.103, 0.0215]","[1.05e+03, 1.63e+03, 1.21e+03, 1.59e+03]","[0.0174, 0.000609, -0.00121]"
5.49E+03,110,"[-0.554, -0.129, 0.27]","[0.995, 0.00183, 0.102, 0.0215]","[1e+03, 1.64e+03, 1.14e+03, 1.59e+03]","[0.0199, 0.00061, -0.00126]"
5.49E+03,110,"[-0.591, -0.131, 0.282]","[0.995, 0.00177, 0.1, 0.0216]","[1.09e+03, 1.62e+03, 1.24e+03, 1.57e+03]","[0.0226, 0.000611, -0.00135]"
5.49E+03,110,"[-0.629, -0.133, 0.291]","[0.995, 0.00171, 0.0988, 0.0216]","[1.03e+03, 1.62e+03, 1.17e+03, 1.57e+03]","[0.0253, 0.000613, -0.00142]"
5.49E+03,110,"[-0.665, -0.135, 0.301]","[0.995, 0.00166, 0.0967, 0.0216]","[1.17e+03, 1.59e+03, 1.26e+03, 1.55e+03]","[0.0282, 0.000614, -0.00153]"
5.50E+03,110,"[-0.701, -0.136, 0.31]","[0.995, 0.00164, 0.0941, 0.0217]","[1.15e+03, 1.58e+03, 1.26e+03, 1.53e+03]","[0.0311, 0.000615, -0.00162]"
5.50E+03,110,"[-0.736, -0.138, 0.318]","[0.996, 0.00164, 0.091, 0.0217]","[1.23e+03, 1.56e+03, 1.3e+03, 1.52e+03]","[0.034, 0.000616, -0.00175]"
5.50E+03,110,"[-0.77, -0.139, 0.325]","[0.996, 0.00166, 0.0872, 0.0217]","[1.28e+03, 1.54e+03, 1.34e+03, 1.51e+03]","[0.0369, 0.000617, -0.00189]"
5.50E+03,110,"[-0.802, -0.141, 0.331]","[0.996, 0.00171, 0.0826, 0.0217]","[1.3e+03, 1.51e+03, 1.36e+03, 1.49e+03]","[0.0398, 0.000616, -0.00205]"
5.50E+03,110,"[-0.832, -0.142, 0.336]","[0.997, 0.00178, 0.0772, 0.0217]","[1.34e+03, 1.54e+03, 1.38e+03, 1.54e+03]","[0.0425, 0.000615, -0.00226]"
5.50E+03,110,"[-0.86, -0.143, 0.34]","[0.997, 0.00188, 0.071, 0.0217]","[1.36e+03, 1.52e+03, 1.4e+03, 1.52e+03]","[0.045, 0.000613, -0.00251]"
5.50E+03,110,"[-0.886, -0.144, 0.342]","[0.998, 0.00201, 0.064, 0.0217]","[1.35e+03, 1.55e+03, 1.38e+03, 1.53e+03]","[0.0473, 0.000609, -0.0028]"
5.50E+03,110,"[-0.909, -0.145, 0.344]","[0.998, 0.00217, 0.0561, 0.0217]","[1.39e+03, 1.59e+03, 1.41e+03, 1.57e+03]","[0.0493, 0.000603, -0.00317]"
5.50E+03,110,"[-0.928, -0.145, 0.345]","[0.999, 0.00234, 0.0474, 0.0217]","[1.42e+03, 1.6e+03, 1.43e+03, 1.59e+03]","[0.0509, 0.000596, -0.00359]"
5.50E+03,110,"[-0.944, -0.145, 0.345]","[0.999, 0.00251, 0.0381, 0.0217]","[1.43e+03, 1.58e+03, 1.43e+03, 1.58e+03]","[0.0521, 0.000587, -0.00405]"
5.50E+03,110,"[-0.957, -0.145, 0.343]","[0.999, 0.00267, 0.0281, 0.0217]","[1.44e+03, 1.56e+03, 1.44e+03, 1.56e+03]","[0.0528, 0.000576, -0.00458]"
5.51E+03,110,"[-0.965, -0.145, 0.341]","[1, 0.00281, 0.0177, 0.0216]","[1.47e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[0.0531, 0.000564, -0.00516]"
5.51E+03,110,"[-0.97, -0.144, 0.338]","[1, 0.00292, 0.00699, 0.0216]","[1.51e+03, 1.58e+03, 1.5e+03, 1.6e+03]","[0.0528, 0.00055, -0.00581]"
5.51E+03,110,"[-0.97, -0.143, 0.334]","[1, 0.00298, -0.00383, 0.0216]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[0.052, 0.000536, -0.00645]"
5.51E+03,110,"[-0.965, -0.141, 0.329]","[1, 0.00299, -0.0146, 0.0215]","[1.54e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0508, 0.00052, -0.00705]"
5.51E+03,110,"[-0.957, -0.14, 0.324]","[0.999, 0.00293, -0.025, 0.0215]","[1.54e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[0.0491, 0.000505, -0.00762]"
5.51E+03,110,"[-0.944, -0.138, 0.319]","[0.999, 0.00281, -0.0351, 0.0214]","[1.56e+03, 1.49e+03, 1.52e+03, 1.53e+03]","[0.047, 0.00049, -0.00815]"
5.51E+03,110,"[-0.928, -0.135, 0.313]","[0.999, 0.00266, -0.0446, 0.0214]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[0.0446, 0.000475, -0.00862]"
5.51E+03,110,"[-0.907, -0.133, 0.307]","[0.998, 0.00251, -0.0535, 0.0214]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[0.042, 0.000461, -0.00896]"
5.51E+03,110,"[-0.883, -0.13, 0.3]","[0.998, 0.00234, -0.0617, 0.0213]","[1.59e+03, 1.52e+03, 1.59e+03, 1.53e+03]","[0.0392, 0.000446, -0.00915]"
5.52E+03,110,"[-0.856, -0.128, 0.293]","[0.997, 0.00216, -0.0689, 0.0213]","[1.59e+03, 1.49e+03, 1.59e+03, 1.5e+03]","[0.0363, 0.000433, -0.00921]"
5.52E+03,110,"[-0.826, -0.125, 0.287]","[0.997, 0.00198, -0.0753, 0.0212]","[1.62e+03, 1.51e+03, 1.62e+03, 1.52e+03]","[0.0333, 0.00042, -0.00919]"
5.52E+03,110,"[-0.794, -0.122, 0.28]","[0.997, 0.00181, -0.0809, 0.0212]","[1.66e+03, 1.55e+03, 1.65e+03, 1.56e+03]","[0.0303, 0.000407, -0.00907]"
5.52E+03,110,"[-0.759, -0.119, 0.273]","[0.996, 0.00169, -0.0856, 0.0212]","[1.68e+03, 1.52e+03, 1.68e+03, 1.52e+03]","[0.0274, 0.000395, -0.00878]"
5.52E+03,110,"[-0.723, -0.116, 0.265]","[0.996, 0.00163, -0.0894, 0.0211]","[1.68e+03, 1.49e+03, 1.68e+03, 1.49e+03]","[0.0246, 0.000382, -0.0084]"
5.52E+03,110,"[-0.685, -0.113, 0.258]","[0.995, 0.00164, -0.0926, 0.0211]","[1.7e+03, 1.5e+03, 1.69e+03, 1.5e+03]","[0.0218, 0.000369, -0.00799]"
5.52E+03,110,"[-0.647, -0.11, 0.251]","[0.995, 0.00172, -0.0954, 0.0211]","[1.72e+03, 1.52e+03, 1.71e+03, 1.54e+03]","[0.0192, 0.000356, -0.00755]"
5.52E+03,110,"[-0.607, -0.107, 0.243]","[0.995, 0.00184, -0.0979, 0.0211]","[1.73e+03, 1.51e+03, 1.71e+03, 1.54e+03]","[0.0167, 0.000342, -0.00705]"
5.52E+03,110,"[-0.565, -0.104, 0.235]","[0.995, 0.00201, -0.1, 0.0211]","[1.72e+03, 1.5e+03, 1.69e+03, 1.53e+03]","[0.0144, 0.000328, -0.00653]"
5.52E+03,110,"[-0.524, -0.1, 0.228]","[0.995, 0.00221, -0.102, 0.0211]","[1.73e+03, 1.51e+03, 1.69e+03, 1.54e+03]","[0.0121, 0.000313, -0.00602]"
5.52E+03,110,"[-0.481, -0.0965, 0.221]","[0.994, 0.00243, -0.105, 0.0211]","[1.74e+03, 1.54e+03, 1.7e+03, 1.58e+03]","[0.0101, 0.000297, -0.00553]"
5.53E+03,111,"[-0.437, -0.0927, 0.213]","[0.994, 0.00266, -0.107, 0.0211]","[1.74e+03, 1.53e+03, 1.69e+03, 1.58e+03]","[0.00816, 0.000281, -0.00501]"
5.53E+03,111,"[-0.392, -0.0887, 0.204]","[0.994, 0.00288, -0.109, 0.0211]","[1.73e+03, 1.53e+03, 1.68e+03, 1.57e+03]","[0.00643, 0.000265, -0.0045]"
5.53E+03,111,"[-0.347, -0.0846, 0.197]","[0.994, 0.00308, -0.111, 0.0211]","[1.73e+03, 1.55e+03, 1.69e+03, 1.59e+03]","[0.00487, 0.000249, -0.00401]"
5.53E+03,111,"[-0.3, -0.0804, 0.189]","[0.993, 0.00325, -0.113, 0.0211]","[1.73e+03, 1.57e+03, 1.69e+03, 1.61e+03]","[0.00351, 0.000233, -0.00352]"
5.53E+03,111,"[-0.253, -0.076, 0.181]","[0.993, 0.00338, -0.115, 0.0211]","[1.73e+03, 1.58e+03, 1.7e+03, 1.62e+03]","[0.00236, 0.000217, -0.00305]"
5.53E+03,111,"[-0.204, -0.0716, 0.173]","[0.993, 0.00345, -0.117, 0.0211]","[1.73e+03, 1.57e+03, 1.69e+03, 1.61e+03]","[0.00143, 0.000202, -0.00259]"
5.53E+03,111,"[-0.155, -0.067, 0.165]","[0.993, 0.00347, -0.119, 0.0211]","[1.74e+03, 1.59e+03, 1.7e+03, 1.61e+03]","[0.000718, 0.000187, -0.00216]"
5.53E+03,111,"[-0.105, -0.0625, 0.157]","[0.993, 0.00344, -0.121, 0.021]","[1.75e+03, 1.6e+03, 1.71e+03, 1.62e+03]","[0.000247, 0.000173, -0.00175]"
5.53E+03,111,"[-0.0547, -0.0579, 0.148]","[0.992, 0.00335, -0.122, 0.021]","[1.75e+03, 1.6e+03, 1.71e+03, 1.62e+03]","[2.11e-05, 0.000159, -0.00137]"
5.54E+03,111,"[-0.00376, -0.0534, 0.14]","[0.992, 0.00323, -0.122, 0.021]","[1.76e+03, 1.6e+03, 1.71e+03, 1.62e+03]","[-4.35e-05, 0.000146, -0.00104]"
5.54E+03,111,"[0.0473, -0.0489, 0.131]","[0.992, 0.00306, -0.123, 0.0209]","[1.78e+03, 1.61e+03, 1.71e+03, 1.63e+03]","[-0.000316, 0.000135, -0.000752]"
5.54E+03,111,"[0.0985, -0.0445, 0.122]","[0.992, 0.00288, -0.122, 0.0209]","[1.78e+03, 1.6e+03, 1.71e+03, 1.61e+03]","[-0.000839, 0.000124, -0.000505]"
5.54E+03,111,"[0.15, -0.0402, 0.114]","[0.992, 0.00268, -0.122, 0.0209]","[1.79e+03, 1.59e+03, 1.72e+03, 1.61e+03]","[-0.00161, 0.000114, -0.000311]"
5.54E+03,111,"[0.2, -0.0359, 0.105]","[0.992, 0.00247, -0.121, 0.0208]","[1.81e+03, 1.59e+03, 1.74e+03, 1.61e+03]","[-0.00261, 0.000104, -0.000167]"
5.54E+03,111,"[0.25, -0.0319, 0.0963]","[0.993, 0.00226, -0.119, 0.0208]","[1.81e+03, 1.59e+03, 1.75e+03, 1.6e+03]","[-0.00385, 9.56e-05, -6.77e-05]"
5.54E+03,111,"[0.3, -0.0279, 0.0874]","[0.993, 0.00207, -0.117, 0.0207]","[1.82e+03, 1.58e+03, 1.76e+03, 1.6e+03]","[-0.0053, 8.77e-05, -1.38e-05]"
5.54E+03,111,"[0.348, -0.0241, 0.0784]","[0.993, 0.0019, -0.115, 0.0207]","[1.83e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.00695, 8.04e-05, 3.65e-07]"
5.54E+03,111,"[0.396, -0.0204, 0.0693]","[0.993, 0.00176, -0.113, 0.0207]","[1.83e+03, 1.58e+03, 1.77e+03, 1.6e+03]","[-0.00879, 7.38e-05, 2.29e-05]"
5.54E+03,111,"[0.442, -0.0168, 0.0602]","[0.994, 0.00165, -0.11, 0.0206]","[1.84e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.0108, 6.76e-05, 7.61e-05]"
5.54E+03,111,"[0.487, -0.0134, 0.051]","[0.994, 0.00158, -0.107, 0.0206]","[1.84e+03, 1.59e+03, 1.77e+03, 1.6e+03]","[-0.013, 6.2e-05, 0.000155]"
5.55E+03,111,"[0.53, -0.01, 0.0419]","[0.994, 0.00154, -0.104, 0.0206]","[1.84e+03, 1.59e+03, 1.76e+03, 1.6e+03]","[-0.0153, 5.67e-05, 0.000252]"
5.55E+03,111,"[0.573, -0.00681, 0.0326]","[0.995, 0.00153, -0.0999, 0.0206]","[1.81e+03, 1.58e+03, 1.75e+03, 1.6e+03]","[-0.0177, 5.17e-05, 0.000364]"
5.55E+03,111,"[0.613, -0.00371, 0.0243]","[0.995, 0.00152, -0.0957, 0.0206]","[1.87e+03, 1.59e+03, 1.8e+03, 1.6e+03]","[-0.0202, 4.71e-05, 0.000471]"
5.55E+03,111,"[0.651, -0.000697, 0.0149]","[0.996, 0.00152, -0.0913, 0.0206]","[1.83e+03, 1.59e+03, 1.78e+03, 1.61e+03]","[-0.0227, 4.28e-05, 0.000588]"
