n,t,v,q,pwm,fa
4.54E+03,90.9,"[-0.239, 0.0425, 0.217]","[0.999, -0.0049, -0.0322, -0.0071]","[1.59e+03, 1.53e+03, 1.58e+03, 1.54e+03]","[-0.0636, -7.45e-05, -0.00297]"
4.54E+03,90.9,"[-0.227, 0.0404, 0.21]","[1, -0.00431, -0.0304, -0.00708]","[1.59e+03, 1.53e+03, 1.58e+03, 1.55e+03]","[-0.0649, -6.82e-05, -0.00274]"
4.55E+03,90.9,"[-0.216, 0.0385, 0.202]","[1, -0.00373, -0.0285, -0.00706]","[1.59e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-0.066, -6.29e-05, -0.00253]"
4.55E+03,90.9,"[-0.205, 0.0369, 0.195]","[1, -0.00314, -0.0266, -0.00704]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0671, -5.86e-05, -0.00232]"
4.55E+03,91,"[-0.196, 0.0355, 0.187]","[1, -0.00257, -0.0247, -0.00703]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0682, -5.53e-05, -0.00212]"
4.55E+03,91,"[-0.187, 0.0344, 0.179]","[1, -0.00202, -0.0228, -0.00702]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0691, -5.27e-05, -0.00194]"
4.55E+03,91,"[-0.179, 0.0335, 0.173]","[1, -0.0015, -0.0209, -0.00701]","[1.62e+03, 1.59e+03, 1.62e+03, 1.58e+03]","[-0.07, -5.08e-05, -0.00179]"
4.55E+03,91,"[-0.172, 0.0328, 0.165]","[1, -0.00102, -0.019, -0.007]","[1.6e+03, 1.6e+03, 1.6e+03, 1.6e+03]","[-0.0707, -4.96e-05, -0.00162]"
4.55E+03,91,"[-0.165, 0.0323, 0.156]","[1, -0.000601, -0.0172, -0.00699]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0714, -4.88e-05, -0.00144]"
4.55E+03,91.1,"[-0.16, 0.032, 0.147]","[1, -0.000245, -0.0155, -0.00698]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.072, -4.85e-05, -0.00127]"
4.55E+03,91.1,"[-0.155, 0.0319, 0.139]","[1, 4.85e-05, -0.0139, -0.00698]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0726, -4.86e-05, -0.00113]"
4.56E+03,91.1,"[-0.15, 0.0319, 0.131]","[1, 0.000276, -0.0126, -0.00698]","[1.57e+03, 1.58e+03, 1.57e+03, 1.59e+03]","[-0.0731, -4.89e-05, -0.000998]"
4.56E+03,91.1,"[-0.146, 0.0319, 0.122]","[1, 0.00043, -0.0114, -0.00697]","[1.58e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-0.0735, -4.94e-05, -0.000858]"
4.56E+03,91.1,"[-0.143, 0.032, 0.113]","[1, 0.000509, -0.0105, -0.00697]","[1.66e+03, 1.63e+03, 1.65e+03, 1.63e+03]","[-0.0739, -5e-05, -0.000739]"
4.56E+03,91.2,"[-0.14, 0.0322, 0.101]","[1, 0.000511, -0.0099, -0.00697]","[1.59e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-0.0743, -5.06e-05, -0.000595]"
4.56E+03,91.2,"[-0.136, 0.0323, 0.0883]","[1, 0.000425, -0.00963, -0.00697]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0746, -5.1e-05, -0.000455]"
4.56E+03,91.2,"[-0.133, 0.0324, 0.0772]","[1, 0.000244, -0.00975, -0.00698]","[1.57e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.075, -5.13e-05, -0.00035]"
4.56E+03,91.2,"[-0.13, 0.0323, 0.0661]","[1, -3.1e-05, -0.0103, -0.00698]","[1.64e+03, 1.67e+03, 1.64e+03, 1.67e+03]","[-0.0754, -5.12e-05, -0.00026]"
4.56E+03,91.2,"[-0.127, 0.0322, 0.0516]","[1, -0.000401, -0.0112, -0.00698]","[1.62e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[-0.0758, -5.07e-05, -0.000163]"
4.56E+03,91.3,"[-0.123, 0.0318, 0.0353]","[1, -0.000883, -0.0126, -0.00698]","[1.55e+03, 1.56e+03, 1.56e+03, 1.58e+03]","[-0.0763, -4.96e-05, -8.14e-05]"
4.56E+03,91.3,"[-0.118, 0.0313, 0.0299]","[1, -0.00148, -0.0142, -0.00698]","[1.92e+03, 2e+03, 1.96e+03, 2e+03]","[-0.0769, -4.78e-05, -6.13e-05]"
4.56E+03,91.3,"[-0.113, 0.0303, 0.00253]","[1, -0.0022, -0.0163, -0.00697]","[1.55e+03, 1.52e+03, 1.54e+03, 1.54e+03]","[-0.0775, -4.54e-05, -2.22e-06]"
4.57E+03,91.3,"[-0.106, 0.0291, -0.0167]","[1, -0.00298, -0.0187, -0.00696]","[1.47e+03, 1.43e+03, 1.5e+03, 1.45e+03]","[-0.0783, -4.21e-05, 8.64e-06]"
4.57E+03,91.3,"[-0.0991, 0.0275, -0.0217]","[1, -0.00384, -0.0215, -0.00695]","[1.9e+03, 2e+03, 1.88e+03, 2e+03]","[-0.0792, -3.81e-05, 1.63e-05]"
4.57E+03,91.4,"[-0.0896, 0.0254, -0.0545]","[1, -0.00474, -0.0247, -0.00694]","[1.48e+03, 1.4e+03, 1.48e+03, 1.41e+03]","[-0.0802, -3.34e-05, 0.000136]"
4.57E+03,91.4,"[-0.0799, 0.023, -0.0646]","[1, -0.00564, -0.0279, -0.00692]","[1.73e+03, 1.87e+03, 1.71e+03, 2e+03]","[-0.0814, -2.82e-05, 0.000196]"
4.57E+03,91.4,"[-0.0677, 0.02, -0.0926]","[0.999, -0.00656, -0.0315, -0.00691]","[1.51e+03, 1.44e+03, 1.51e+03, 1.44e+03]","[-0.0827, -2.27e-05, 0.000425]"
4.57E+03,91.4,"[-0.0558, 0.017, -0.0927]","[0.999, -0.00742, -0.0349, -0.00689]","[1.91e+03, 2e+03, 1.89e+03, 2e+03]","[-0.0842, -1.71e-05, 0.000429]"
4.57E+03,91.4,"[-0.0393, 0.0129, -0.139]","[0.999, -0.00829, -0.0385, -0.00686]","[1.4e+03, 1.21e+03, 1.44e+03, 1.19e+03]","[-0.0859, -1.19e-05, 0.001]"
4.57E+03,91.5,"[-0.0244, 0.0091, -0.142]","[0.999, -0.00911, -0.0418, -0.00683]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.0878, -7.16e-06, 0.00107]"
4.57E+03,91.5,"[-0.00534, 0.00428, -0.179]","[0.999, -0.00997, -0.0454, -0.0068]","[1.52e+03, 1.37e+03, 1.55e+03, 1.35e+03]","[-0.0899, -3.4e-06, 0.00174]"
4.58E+03,91.5,"[0.0121, -0.000199, -0.181]","[0.999, -0.0107, -0.0485, -0.00677]","[1.94e+03, 1.98e+03, 1.92e+03, 2e+03]","[-0.0922, -8.65e-07, 0.00181]"
4.58E+03,91.5,"[0.0348, -0.00598, -0.225]","[0.999, -0.0115, -0.0516, -0.00674]","[1.46e+03, 1.25e+03, 1.51e+03, 1.22e+03]","[-0.0946, 1.51e-09, 0.00285]"
4.58E+03,91.5,"[0.0544, -0.011, -0.226]","[0.998, -0.0122, -0.0542, -0.00671]","[1.95e+03, 1.96e+03, 2e+03, 2e+03]","[-0.0973, 1.17e-06, 0.00292]"
4.58E+03,91.6,"[0.0795, -0.0175, -0.268]","[0.998, -0.0128, -0.0569, -0.00667]","[1.5e+03, 1.29e+03, 1.55e+03, 1.25e+03]","[-0.1, 4.72e-06, 0.00419]"
4.58E+03,91.6,"[0.101, -0.0231, -0.27]","[0.998, -0.0134, -0.059, -0.00664]","[1.97e+03, 1.94e+03, 2e+03, 1.99e+03]","[-0.103, 1.11e-05, 0.00434]"
4.58E+03,91.6,"[0.128, -0.0301, -0.311]","[0.998, -0.0139, -0.061, -0.0066]","[1.52e+03, 1.31e+03, 1.58e+03, 1.26e+03]","[-0.106, 2.06e-05, 0.0058]"
4.58E+03,91.6,"[0.151, -0.0361, -0.311]","[0.998, -0.0143, -0.0624, -0.00657]","[1.99e+03, 1.93e+03, 2e+03, 1.91e+03]","[-0.11, 3.37e-05, 0.00594]"
4.58E+03,91.6,"[0.179, -0.0434, -0.35]","[0.998, -0.0146, -0.0637, -0.00652]","[1.58e+03, 1.44e+03, 1.62e+03, 1.42e+03]","[-0.113, 5.05e-05, 0.00758]"
4.58E+03,91.7,"[0.203, -0.0497, -0.353]","[0.998, -0.0147, -0.0645, -0.00648]","[2e+03, 1.91e+03, 2e+03, 1.85e+03]","[-0.117, 7.15e-05, 0.00784]"
4.58E+03,91.7,"[0.232, -0.0573, -0.392]","[0.998, -0.0149, -0.0652, -0.00643]","[1.51e+03, 1.27e+03, 1.57e+03, 1.25e+03]","[-0.12, 9.65e-05, 0.00974]"
4.58E+03,91.7,"[0.256, -0.0634, -0.386]","[0.998, -0.0148, -0.0656, -0.00638]","[2e+03, 1.9e+03, 2e+03, 1.83e+03]","[-0.124, 0.000126, 0.00962]"
4.59E+03,91.7,"[0.286, -0.0711, -0.432]","[0.998, -0.0148, -0.066, -0.00631]","[1.43e+03, 1.15e+03, 1.5e+03, 1.13e+03]","[-0.128, 0.00016, 0.0121]"
4.59E+03,91.7,"[0.309, -0.077, -0.422]","[0.998, -0.0146, -0.0659, -0.00623]","[2e+03, 1.89e+03, 2e+03, 1.8e+03]","[-0.132, 0.000198, 0.0117]"
4.59E+03,91.8,"[0.339, -0.0846, -0.468]","[0.998, -0.0144, -0.066, -0.00615]","[1.42e+03, 1.13e+03, 1.49e+03, 1.11e+03]","[-0.137, 0.00024, 0.0144]"
4.59E+03,91.8,"[0.361, -0.0902, -0.455]","[0.998, -0.014, -0.0655, -0.00607]","[2e+03, 1.88e+03, 2e+03, 1.79e+03]","[-0.141, 0.000286, 0.0138]"
4.59E+03,91.8,"[0.391, -0.0974, -0.502]","[0.998, -0.0135, -0.0652, -0.00597]","[1.41e+03, 1.09e+03, 1.47e+03, 1.09e+03]","[-0.145, 0.000335, 0.0167]"
4.59E+03,91.8,"[0.413, -0.103, -0.488]","[0.998, -0.013, -0.0645, -0.00588]","[2e+03, 1.87e+03, 2e+03, 1.78e+03]","[-0.149, 0.000388, 0.016]"
4.59E+03,91.8,"[0.442, -0.109, -0.531]","[0.998, -0.0125, -0.0639, -0.00578]","[1.44e+03, 1.17e+03, 1.51e+03, 1.16e+03]","[-0.154, 0.000443, 0.0188]"
4.59E+03,91.9,"[0.463, -0.114, -0.521]","[0.998, -0.0119, -0.063, -0.00568]","[2e+03, 1.86e+03, 2e+03, 1.76e+03]","[-0.158, 0.000501, 0.0183]"
4.59E+03,91.9,"[0.49, -0.12, -0.557]","[0.998, -0.0112, -0.062, -0.00558]","[1.5e+03, 1.25e+03, 1.55e+03, 1.24e+03]","[-0.163, 0.00056, 0.0209]"
4.60E+03,91.9,"[0.512, -0.124, -0.55]","[0.998, -0.0105, -0.0607, -0.00549]","[2e+03, 1.85e+03, 2e+03, 1.75e+03]","[-0.167, 0.000621, 0.0205]"
4.60E+03,91.9,"[0.536, -0.129, -0.577]","[0.998, -0.0097, -0.0591, -0.00539]","[1.61e+03, 1.51e+03, 1.66e+03, 1.52e+03]","[-0.171, 0.000682, 0.0225]"
4.60E+03,91.9,"[0.557, -0.133, -0.579]","[0.998, -0.00881, -0.0571, -0.0053]","[2e+03, 1.81e+03, 2e+03, 1.72e+03]","[-0.176, 0.000744, 0.0226]"
4.60E+03,92,"[0.579, -0.137, -0.599]","[0.998, -0.00789, -0.0549, -0.0052]","[1.63e+03, 1.46e+03, 1.66e+03, 1.49e+03]","[-0.18, 0.000805, 0.0241]"
4.60E+03,92,"[0.597, -0.14, -0.597]","[0.999, -0.00688, -0.0524, -0.00511]","[2e+03, 1.83e+03, 2e+03, 1.73e+03]","[-0.185, 0.000864, 0.0238]"
4.60E+03,92,"[0.617, -0.143, -0.618]","[0.999, -0.00582, -0.0495, -0.00502]","[1.6e+03, 1.41e+03, 1.64e+03, 1.41e+03]","[-0.189, 0.000921, 0.0252]"
4.60E+03,92,"[0.633, -0.146, -0.616]","[0.999, -0.00468, -0.0461, -0.00493]","[2e+03, 1.74e+03, 2e+03, 1.66e+03]","[-0.193, 0.000976, 0.0249]"
4.60E+03,92,"[0.649, -0.148, -0.631]","[0.999, -0.00349, -0.0424, -0.00484]","[1.67e+03, 1.52e+03, 1.71e+03, 1.55e+03]","[-0.197, 0.00103, 0.0258]"
4.60E+03,92.1,"[0.663, -0.149, -0.633]","[0.999, -0.00224, -0.0384, -0.00476]","[1.9e+03, 1.62e+03, 2e+03, 1.54e+03]","[-0.201, 0.00107, 0.0256]"
4.60E+03,92.1,"[0.675, -0.15, -0.639]","[0.999, -0.000981, -0.0342, -0.00467]","[1.77e+03, 1.62e+03, 1.98e+03, 1.56e+03]","[-0.205, 0.00111, 0.0258]"
4.60E+03,92.1,"[0.685, -0.15, -0.646]","[1, 0.000314, -0.0299, -0.00459]","[1.68e+03, 1.58e+03, 1.83e+03, 1.55e+03]","[-0.208, 0.00114, 0.0258]"
4.61E+03,92.1,"[0.693, -0.15, -0.648]","[1, 0.00164, -0.0255, -0.00451]","[1.76e+03, 1.61e+03, 1.93e+03, 1.55e+03]","[-0.211, 0.00117, 0.0256]"
4.61E+03,92.1,"[0.7, -0.149, -0.651]","[1, 0.00299, -0.0211, -0.00444]","[1.71e+03, 1.62e+03, 1.81e+03, 1.59e+03]","[-0.214, 0.00118, 0.0254]"
4.61E+03,92.2,"[0.705, -0.148, -0.655]","[1, 0.00437, -0.0167, -0.00437]","[1.63e+03, 1.54e+03, 1.67e+03, 1.56e+03]","[-0.216, 0.00119, 0.0252]"
4.61E+03,92.2,"[0.707, -0.146, -0.655]","[1, 0.0058, -0.0124, -0.0043]","[1.65e+03, 1.59e+03, 1.73e+03, 1.58e+03]","[-0.218, 0.00119, 0.0247]"
4.61E+03,92.2,"[0.709, -0.143, -0.655]","[1, 0.00727, -0.00812, -0.00424]","[1.65e+03, 1.56e+03, 1.66e+03, 1.56e+03]","[-0.22, 0.00118, 0.0243]"
4.61E+03,92.2,"[0.708, -0.14, -0.654]","[1, 0.00878, -0.0039, -0.00418]","[1.62e+03, 1.52e+03, 1.62e+03, 1.53e+03]","[-0.221, 0.00117, 0.0238]"
4.61E+03,92.2,"[0.706, -0.136, -0.652]","[1, 0.0103, 0.000264, -0.00414]","[1.6e+03, 1.51e+03, 1.6e+03, 1.5e+03]","[-0.222, 0.00114, 0.0232]"
4.61E+03,92.3,"[0.702, -0.132, -0.648]","[1, 0.0118, 0.00436, -0.00409]","[1.59e+03, 1.51e+03, 1.59e+03, 1.5e+03]","[-0.222, 0.0011, 0.0225]"
4.61E+03,92.3,"[0.697, -0.127, -0.644]","[1, 0.0133, 0.00837, -0.00406]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.222, 0.00105, 0.0217]"
4.62E+03,92.3,"[0.69, -0.122, -0.638]","[1, 0.0148, 0.0123, -0.00402]","[1.58e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-0.221, 0.000999, 0.0209]"
4.62E+03,92.3,"[0.682, -0.116, -0.63]","[1, 0.0163, 0.0162, -0.00399]","[1.58e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-0.221, 0.000935, 0.0201]"
4.62E+03,92.3,"[0.672, -0.109, -0.622]","[1, 0.0177, 0.02, -0.00396]","[1.57e+03, 1.54e+03, 1.55e+03, 1.56e+03]","[-0.219, 0.000864, 0.0192]"
4.62E+03,92.4,"[0.661, -0.102, -0.612]","[1, 0.019, 0.0239, -0.00392]","[1.59e+03, 1.55e+03, 1.56e+03, 1.58e+03]","[-0.218, 0.000788, 0.0182]"
4.62E+03,92.4,"[0.649, -0.0948, -0.601]","[0.999, 0.0203, 0.0277, -0.00389]","[1.56e+03, 1.54e+03, 1.52e+03, 1.58e+03]","[-0.216, 0.000707, 0.0173]"
4.62E+03,92.4,"[0.635, -0.087, -0.589]","[0.999, 0.0215, 0.0316, -0.00384]","[1.56e+03, 1.55e+03, 1.51e+03, 1.6e+03]","[-0.214, 0.000624, 0.0162]"
4.62E+03,92.4,"[0.62, -0.0788, -0.575]","[0.999, 0.0227, 0.0355, -0.0038]","[1.55e+03, 1.56e+03, 1.49e+03, 1.61e+03]","[-0.211, 0.00054, 0.0152]"
4.62E+03,92.4,"[0.604, -0.0701, -0.56]","[0.999, 0.0238, 0.0394, -0.00376]","[1.54e+03, 1.56e+03, 1.47e+03, 1.62e+03]","[-0.208, 0.000457, 0.0142]"
4.62E+03,92.5,"[0.586, -0.0611, -0.545]","[0.999, 0.0249, 0.0432, -0.00371]","[1.51e+03, 1.55e+03, 1.43e+03, 1.62e+03]","[-0.205, 0.000375, 0.0131]"
4.62E+03,92.5,"[0.567, -0.0518, -0.528]","[0.999, 0.0259, 0.0471, -0.00367]","[1.48e+03, 1.54e+03, 1.39e+03, 1.6e+03]","[-0.202, 0.000298, 0.0121]"
4.62E+03,92.5,"[0.547, -0.0422, -0.51]","[0.998, 0.0269, 0.051, -0.00364]","[1.45e+03, 1.54e+03, 1.36e+03, 1.57e+03]","[-0.198, 0.000226, 0.0111]"
4.63E+03,92.5,"[0.526, -0.0323, -0.491]","[0.998, 0.0279, 0.0548, -0.00361]","[1.44e+03, 1.56e+03, 1.33e+03, 1.55e+03]","[-0.194, 0.000161, 0.0101]"
4.63E+03,92.5,"[0.503, -0.0221, -0.47]","[0.998, 0.0289, 0.0587, -0.00359]","[1.42e+03, 1.57e+03, 1.28e+03, 1.54e+03]","[-0.189, 0.000105, 0.00907]"
4.63E+03,92.6,"[0.48, -0.0116, -0.449]","[0.998, 0.0298, 0.0624, -0.00359]","[1.41e+03, 1.56e+03, 1.19e+03, 1.54e+03]","[-0.185, 5.98e-05, 0.00813]"
4.63E+03,92.6,"[0.455, -0.000797, -0.426]","[0.997, 0.0307, 0.0661, -0.00359]","[1.42e+03, 1.57e+03, 1.16e+03, 1.56e+03]","[-0.18, 2.6e-05, 0.00721]"
4.63E+03,92.6,"[0.429, 0.0103, -0.403]","[0.997, 0.0316, 0.0696, -0.00361]","[1.42e+03, 1.56e+03, 1.07e+03, 1.58e+03]","[-0.174, 5.64e-06, 0.00636]"
4.63E+03,92.6,"[0.402, 0.0215, -0.38]","[0.997, 0.0324, 0.073, -0.00365]","[1.41e+03, 1.52e+03, 1e+03, 1.62e+03]","[-0.169, -2e-07, 0.00556]"
4.63E+03,92.6,"[0.374, 0.033, -0.354]","[0.997, 0.0331, 0.0761, -0.0037]","[1.42e+03, 1.53e+03, 1e+03, 1.63e+03]","[-0.163, -1.12e-05, 0.00477]"
4.63E+03,92.7,"[0.345, 0.0447, -0.328]","[0.996, 0.0339, 0.0792, -0.00377]","[1.41e+03, 1.52e+03, 1e+03, 1.66e+03]","[-0.158, -4.01e-05, 0.00407]"
4.63E+03,92.7,"[0.316, 0.0567, -0.302]","[0.996, 0.0346, 0.0822, -0.00385]","[1.4e+03, 1.52e+03, 1e+03, 1.68e+03]","[-0.152, -8.82e-05, 0.00342]"
4.64E+03,92.7,"[0.285, 0.0688, -0.275]","[0.996, 0.0353, 0.085, -0.00395]","[1.4e+03, 1.5e+03, 1e+03, 1.71e+03]","[-0.146, -0.000157, 0.00283]"
4.64E+03,92.7,"[0.254, 0.0812, -0.247]","[0.996, 0.0359, 0.0876, -0.00406]","[1.39e+03, 1.51e+03, 1e+03, 1.73e+03]","[-0.14, -0.000247, 0.0023]"
4.64E+03,92.7,"[0.222, 0.0938, -0.22]","[0.995, 0.0365, 0.0901, -0.00419]","[1.34e+03, 1.51e+03, 1e+03, 1.75e+03]","[-0.133, -0.00036, 0.00184]"
4.64E+03,92.8,"[0.189, 0.106, -0.191]","[0.995, 0.037, 0.0923, -0.00432]","[1.36e+03, 1.52e+03, 1e+03, 1.76e+03]","[-0.127, -0.000498, 0.00142]"
4.64E+03,92.8,"[0.155, 0.119, -0.164]","[0.995, 0.0374, 0.0944, -0.00445]","[1.25e+03, 1.49e+03, 1e+03, 1.76e+03]","[-0.121, -0.000659, 0.00109]"
4.64E+03,92.8,"[0.122, 0.132, -0.133]","[0.995, 0.0377, 0.0962, -0.00459]","[1.45e+03, 1.55e+03, 1e+03, 1.77e+03]","[-0.115, -0.000846, 0.000754]"
4.64E+03,92.8,"[0.0858, 0.146, -0.112]","[0.994, 0.0378, 0.0977, -0.00472]","[1.04e+03, 1.39e+03, 1e+03, 1.69e+03]","[-0.109, -0.00106, 0.000599]"
4.64E+03,92.8,"[0.0532, 0.158, -0.0724]","[0.994, 0.0379, 0.0989, -0.00487]","[1.65e+03, 1.71e+03, 1.35e+03, 1.71e+03]","[-0.103, -0.00129, 0.000289]"
4.64E+03,92.9,"[0.0131, 0.173, -0.0687]","[0.994, 0.0377, 0.0998, -0.00499]","[1e+03, 1.32e+03, 1e+03, 1.64e+03]","[-0.0967, -0.00155, 0.000333]"
4.64E+03,92.9,"[-0.0161, 0.184, -0.00996]","[0.994, 0.0374, 0.1, -0.00514]","[2e+03, 2e+03, 1.97e+03, 1.94e+03]","[-0.0909, -0.00183, 3.98e-05]"
4.64E+03,92.9,"[-0.0609, 0.201, -0.028]","[0.994, 0.0369, 0.1, -0.00527]","[1e+03, 1.33e+03, 1e+03, 1.66e+03]","[-0.0853, -0.00213, 0.000164]"
4.65E+03,92.9,"[-0.087, 0.21, 0.0452]","[0.994, 0.0363, 0.1, -0.00545]","[2e+03, 2e+03, 1.94e+03, 1.89e+03]","[-0.0799, -0.00245, -7.08e-06]"
4.65E+03,92.9,"[-0.131, 0.226, 0.0306]","[0.994, 0.0353, 0.0991, -0.00562]","[1e+03, 1.3e+03, 1e+03, 1.59e+03]","[-0.0747, -0.00278, 7.97e-06]"
4.65E+03,93,"[-0.16, 0.236, 0.0859]","[0.995, 0.0342, 0.0976, -0.0058]","[2e+03, 2e+03, 1.89e+03, 2e+03]","[-0.0697, -0.00312, -7.38e-05]"
4.65E+03,93,"[-0.202, 0.251, 0.0675]","[0.995, 0.0328, 0.0955, -0.00593]","[1e+03, 1.27e+03, 1e+03, 1.53e+03]","[-0.065, -0.00347, -6.51e-06]"
4.65E+03,93,"[-0.229, 0.26, 0.131]","[0.995, 0.0311, 0.0927, -0.00607]","[1.88e+03, 2e+03, 1.75e+03, 2e+03]","[-0.0606, -0.00381, -0.000267]"
4.65E+03,93,"[-0.27, 0.274, 0.106]","[0.996, 0.0292, 0.0894, -0.00616]","[1e+03, 1.24e+03, 1e+03, 1.45e+03]","[-0.0565, -0.00415, -8.85e-05]"
4.65E+03,93,"[-0.295, 0.282, 0.166]","[0.996, 0.0271, 0.0854, -0.00626]","[1.83e+03, 2e+03, 1.69e+03, 2e+03]","[-0.0527, -0.00448, -0.000519]"
4.65E+03,93.1,"[-0.332, 0.294, 0.141]","[0.996, 0.0249, 0.0811, -0.00629]","[1.01e+03, 1.19e+03, 1e+03, 1.34e+03]","[-0.0493, -0.00479, -0.000274]"
4.65E+03,93.1,"[-0.356, 0.301, 0.192]","[0.997, 0.0226, 0.0761, -0.00634]","[1.81e+03, 2e+03, 1.65e+03, 2e+03]","[-0.0462, -0.00508, -0.000806]"
4.66E+03,93.1,"[-0.388, 0.311, 0.176]","[0.997, 0.0201, 0.0708, -0.00634]","[1.05e+03, 1.11e+03, 1e+03, 1.2e+03]","[-0.0434, -0.00535, -0.000618]"
4.66E+03,93.1,"[-0.411, 0.318, 0.205]","[0.998, 0.0176, 0.0652, -0.00634]","[1.54e+03, 1.71e+03, 1.5e+03, 1.98e+03]","[-0.0409, -0.00558, -0.00105]"
4.66E+03,93.1,"[-0.435, 0.324, 0.217]","[0.998, 0.0149, 0.0591, -0.0063]","[1.8e+03, 1.85e+03, 1.7e+03, 1.85e+03]","[-0.0387, -0.00578, -0.00131]"
4.66E+03,93.2,"[-0.458, 0.33, 0.216]","[0.999, 0.0123, 0.0531, -0.00627]","[1.33e+03, 1.44e+03, 1.31e+03, 1.46e+03]","[-0.0369, -0.00594, -0.00136]"
4.66E+03,93.2,"[-0.477, 0.334, 0.226]","[0.999, 0.00969, 0.0469, -0.00621]","[1.47e+03, 1.58e+03, 1.43e+03, 1.61e+03]","[-0.0353, -0.00606, -0.00165]"
4.66E+03,93.2,"[-0.494, 0.337, 0.231]","[0.999, 0.00713, 0.0406, -0.00617]","[1.48e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-0.0339, -0.00615, -0.00189]"
4.66E+03,93.2,"[-0.509, 0.34, 0.234]","[0.999, 0.00466, 0.0344, -0.00612]","[1.41e+03, 1.49e+03, 1.39e+03, 1.51e+03]","[-0.0328, -0.0062, -0.00209]"
4.66E+03,93.2,"[-0.521, 0.341, 0.238]","[1, 0.0023, 0.0282, -0.00608]","[1.44e+03, 1.53e+03, 1.41e+03, 1.55e+03]","[-0.032, -0.00621, -0.00234]"
4.66E+03,93.3,"[-0.531, 0.342, 0.241]","[1, 5.28e-05, 0.0222, -0.00603]","[1.48e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-0.0313, -0.00619, -0.00259]"
4.66E+03,93.3,"[-0.539, 0.342, 0.243]","[1, -0.00205, 0.0164, -0.00599]","[1.49e+03, 1.57e+03, 1.48e+03, 1.59e+03]","[-0.0309, -0.00614, -0.00281]"
4.66E+03,93.3,"[-0.545, 0.34, 0.242]","[1, -0.00399, 0.0109, -0.00595]","[1.48e+03, 1.54e+03, 1.46e+03, 1.55e+03]","[-0.0306, -0.00606, -0.00298]"
4.67E+03,93.3,"[-0.549, 0.338, 0.241]","[1, -0.00576, 0.00578, -0.00591]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-0.0305, -0.00596, -0.00314]"
4.67E+03,93.3,"[-0.55, 0.336, 0.241]","[1, -0.00737, 0.00101, -0.00587]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-0.0305, -0.00584, -0.00328]"
4.67E+03,93.4,"[-0.55, 0.333, 0.238]","[1, -0.00882, -0.0034, -0.00583]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.0307, -0.00569, -0.00338]"
4.67E+03,93.4,"[-0.549, 0.329, 0.236]","[1, -0.0101, -0.00752, -0.0058]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.031, -0.00554, -0.00345]"
4.67E+03,93.4,"[-0.545, 0.324, 0.232]","[1, -0.0113, -0.0113, -0.00576]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0315, -0.00537, -0.00348]"
4.67E+03,93.4,"[-0.541, 0.319, 0.227]","[1, -0.0124, -0.0148, -0.00573]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.032, -0.00519, -0.00347]"
4.67E+03,93.4,"[-0.535, 0.314, 0.223]","[1, -0.0134, -0.018, -0.0057]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0326, -0.005, -0.00345]"
4.67E+03,93.5,"[-0.527, 0.308, 0.219]","[1, -0.0143, -0.0209, -0.00567]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0334, -0.0048, -0.00342]"
4.67E+03,93.5,"[-0.519, 0.302, 0.213]","[1, -0.0152, -0.0237, -0.00565]","[1.57e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0342, -0.0046, -0.00335]"
4.68E+03,93.5,"[-0.509, 0.295, 0.207]","[1, -0.016, -0.0263, -0.00562]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0351, -0.00439, -0.00324]"
