n,t,v,q,pwm,fa
5.40E+03,108,"[-0.506, 0.07, -0.152]","[0.996, -0.0239, -0.0729, 0.0332]","[1.48e+03, 1.57e+03, 1.51e+03, 1.54e+03]","[-1.71, -0.000645, 0.00029]"
5.40E+03,108,"[-0.5, 0.0625, -0.147]","[0.996, -0.0227, -0.0745, 0.0333]","[1.49e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.72, -0.000551, 0.000248]"
5.40E+03,108,"[-0.493, 0.0556, -0.142]","[0.996, -0.0215, -0.076, 0.0335]","[1.5e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.72, -0.000469, 0.000213]"
5.40E+03,108,"[-0.486, 0.0492, -0.137]","[0.996, -0.0202, -0.0774, 0.0336]","[1.5e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.73, -0.000399, 0.000183]"
5.40E+03,108,"[-0.478, 0.0433, -0.133]","[0.996, -0.0188, -0.0788, 0.0337]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.73, -0.000339, 0.000159]"
5.40E+03,108,"[-0.47, 0.038, -0.129]","[0.996, -0.0175, -0.0801, 0.0339]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.74, -0.000288, 0.000138]"
5.40E+03,108,"[-0.461, 0.0332, -0.125]","[0.996, -0.016, -0.0814, 0.034]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.74, -0.000246, 0.000121]"
5.40E+03,108,"[-0.452, 0.0291, -0.122]","[0.996, -0.0146, -0.0826, 0.0341]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.75, -0.000211, 0.000109]"
5.40E+03,108,"[-0.443, 0.0255, -0.119]","[0.996, -0.0131, -0.0837, 0.0343]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.75, -0.000182, 9.87e-05]"
5.41E+03,108,"[-0.433, 0.0226, -0.116]","[0.996, -0.0115, -0.0847, 0.0344]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.76, -0.000159, 9.08e-05]"
5.41E+03,108,"[-0.423, 0.0203, -0.114]","[0.996, -0.01, -0.0857, 0.0346]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.77, -0.000141, 8.49e-05]"
5.41E+03,108,"[-0.413, 0.0186, -0.111]","[0.996, -0.00849, -0.0865, 0.0347]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.77, -0.000127, 8.04e-05]"
5.41E+03,108,"[-0.402, 0.0176, -0.109]","[0.996, -0.00703, -0.0872, 0.0348]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.78, -0.000117, 7.83e-05]"
5.41E+03,108,"[-0.392, 0.0171, -0.108]","[0.995, -0.00565, -0.0878, 0.035]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.79, -0.000111, 7.88e-05]"
5.41E+03,108,"[-0.381, 0.0171, -0.107]","[0.995, -0.00436, -0.0882, 0.0351]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.79, -0.000107, 8.08e-05]"
5.41E+03,108,"[-0.37, 0.0176, -0.106]","[0.995, -0.00318, -0.0885, 0.0352]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.8, -0.000105, 8.38e-05]"
5.41E+03,108,"[-0.359, 0.0185, -0.104]","[0.995, -0.00211, -0.0886, 0.0353]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.81, -0.000105, 8.72e-05]"
5.41E+03,108,"[-0.349, 0.0199, -0.103]","[0.995, -0.0012, -0.0885, 0.0353]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, -0.000108, 9.17e-05]"
5.42E+03,108,"[-0.338, 0.0215, -0.103]","[0.995, -0.000453, -0.0883, 0.0354]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.82, -0.000112, 9.76e-05]"
5.42E+03,108,"[-0.328, 0.0234, -0.102]","[0.996, 0.000132, -0.088, 0.0355]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.83, -0.000117, 0.000104]"
5.42E+03,108,"[-0.318, 0.0255, -0.101]","[0.996, 0.000572, -0.0875, 0.0355]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.83, -0.000124, 0.000112]"
5.42E+03,108,"[-0.308, 0.0276, -0.101]","[0.996, 0.000901, -0.087, 0.0355]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.84, -0.000132, 0.00012]"
5.42E+03,108,"[-0.299, 0.0299, -0.1]","[0.996, 0.00114, -0.0863, 0.0355]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.84, -0.00014, 0.000128]"
5.42E+03,108,"[-0.29, 0.0322, -0.0998]","[0.996, 0.00128, -0.0856, 0.0356]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.85, -0.00015, 0.000137]"
5.42E+03,108,"[-0.281, 0.0345, -0.0993]","[0.996, 0.00136, -0.0848, 0.0356]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.86, -0.000159, 0.000145]"
5.42E+03,108,"[-0.273, 0.0368, -0.0989]","[0.996, 0.00138, -0.084, 0.0356]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.86, -0.000169, 0.000154]"
5.42E+03,108,"[-0.265, 0.0391, -0.0986]","[0.996, 0.00135, -0.0831, 0.0356]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.87, -0.00018, 0.000164]"
5.42E+03,108,"[-0.257, 0.0412, -0.0983]","[0.996, 0.00128, -0.0821, 0.0356]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.87, -0.00019, 0.000172]"
5.42E+03,108,"[-0.25, 0.0433, -0.098]","[0.996, 0.00117, -0.0812, 0.0355]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.88, -0.000201, 0.000181]"
5.43E+03,109,"[-0.244, 0.0453, -0.0978]","[0.996, 0.00104, -0.0802, 0.0355]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.88, -0.000211, 0.00019]"
5.43E+03,109,"[-0.237, 0.0473, -0.0977]","[0.996, 0.000892, -0.0791, 0.0355]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.88, -0.000222, 0.000199]"
5.43E+03,109,"[-0.232, 0.0491, -0.0974]","[0.996, 0.000736, -0.0781, 0.0355]","[1.51e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.89, -0.000232, 0.000206]"
5.43E+03,109,"[-0.226, 0.0508, -0.0972]","[0.996, 0.000557, -0.0771, 0.0355]","[1.52e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-1.89, -0.000241, 0.000214]"
5.43E+03,109,"[-0.222, 0.0523, -0.0974]","[0.996, 0.000345, -0.076, 0.0355]","[1.51e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-1.9, -0.00025, 0.000224]"
5.43E+03,109,"[-0.217, 0.0538, -0.098]","[0.997, 8.92e-05, -0.075, 0.0355]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.9, -0.000259, 0.000236]"
5.43E+03,109,"[-0.213, 0.0551, -0.0988]","[0.997, -0.000207, -0.0739, 0.0355]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.9, -0.000267, 0.000249]"
5.43E+03,109,"[-0.209, 0.0562, -0.0992]","[0.997, -0.000522, -0.0728, 0.0354]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.9, -0.000274, 0.000259]"
5.43E+03,109,"[-0.206, 0.0572, -0.0996]","[0.997, -0.000833, -0.0718, 0.0354]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.91, -0.00028, 0.000269]"
5.44E+03,109,"[-0.203, 0.058, -0.1]","[0.997, -0.00114, -0.0708, 0.0354]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.91, -0.000285, 0.000282]"
5.44E+03,109,"[-0.201, 0.0586, -0.102]","[0.997, -0.00147, -0.0697, 0.0354]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.91, -0.000289, 0.000297]"
5.44E+03,109,"[-0.199, 0.0591, -0.103]","[0.997, -0.00182, -0.0686, 0.0354]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.91, -0.000292, 0.000314]"
5.44E+03,109,"[-0.197, 0.0593, -0.105]","[0.997, -0.0022, -0.0675, 0.0354]","[1.48e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.91, -0.000294, 0.000332]"
5.44E+03,109,"[-0.196, 0.0594, -0.106]","[0.997, -0.00257, -0.0664, 0.0353]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.91, -0.000294, 0.000349]"
5.44E+03,109,"[-0.195, 0.0593, -0.108]","[0.997, -0.00295, -0.0653, 0.0353]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.91, -0.000294, 0.000367]"
5.44E+03,109,"[-0.195, 0.059, -0.11]","[0.997, -0.00335, -0.0641, 0.0353]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.91, -0.000292, 0.000389]"
5.44E+03,109,"[-0.195, 0.0585, -0.112]","[0.997, -0.00374, -0.0629, 0.0353]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.91, -0.000288, 0.000414]"
5.44E+03,109,"[-0.195, 0.0577, -0.114]","[0.997, -0.00411, -0.0616, 0.0353]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.91, -0.000283, 0.00044]"
5.44E+03,109,"[-0.196, 0.0568, -0.117]","[0.998, -0.00444, -0.0604, 0.0352]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.91, -0.000277, 0.00047]"
5.44E+03,109,"[-0.198, 0.0557, -0.12]","[0.998, -0.00472, -0.059, 0.0352]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.91, -0.00027, 0.000504]"
5.45E+03,109,"[-0.2, 0.0545, -0.123]","[0.998, -0.00493, -0.0577, 0.0352]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.91, -0.000263, 0.000543]"
5.45E+03,109,"[-0.202, 0.0531, -0.127]","[0.998, -0.00509, -0.0562, 0.0352]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.91, -0.000254, 0.000584]"
5.45E+03,109,"[-0.205, 0.0517, -0.13]","[0.998, -0.0052, -0.0548, 0.0352]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.91, -0.000245, 0.000627]"
5.45E+03,109,"[-0.208, 0.0501, -0.134]","[0.998, -0.00528, -0.0533, 0.0352]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-1.9, -0.000236, 0.000673]"
5.45E+03,109,"[-0.212, 0.0484, -0.138]","[0.998, -0.0053, -0.0517, 0.0352]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-1.9, -0.000226, 0.000724]"
5.45E+03,109,"[-0.217, 0.0467, -0.142]","[0.998, -0.00526, -0.05, 0.0352]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-1.9, -0.000217, 0.000779]"
5.45E+03,109,"[-0.222, 0.045, -0.146]","[0.998, -0.00517, -0.0484, 0.0352]","[1.49e+03, 1.6e+03, 1.48e+03, 1.61e+03]","[-1.89, -0.000208, 0.000839]"
5.45E+03,109,"[-0.228, 0.0432, -0.15]","[0.998, -0.00504, -0.0466, 0.0352]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.89, -0.000198, 0.000898]"
5.45E+03,109,"[-0.235, 0.0414, -0.154]","[0.998, -0.00489, -0.0448, 0.0352]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-1.89, -0.00019, 0.000957]"
5.46E+03,109,"[-0.242, 0.0396, -0.158]","[0.998, -0.00473, -0.0429, 0.0352]","[1.52e+03, 1.64e+03, 1.51e+03, 1.65e+03]","[-1.88, -0.000181, 0.00102]"
5.46E+03,109,"[-0.25, 0.0378, -0.162]","[0.999, -0.00457, -0.041, 0.0352]","[1.53e+03, 1.65e+03, 1.52e+03, 1.66e+03]","[-1.88, -0.000174, 0.00109]"
5.46E+03,109,"[-0.258, 0.0359, -0.166]","[0.999, -0.0044, -0.0391, 0.0352]","[1.52e+03, 1.66e+03, 1.52e+03, 1.67e+03]","[-1.87, -0.000166, 0.00115]"
5.46E+03,109,"[-0.268, 0.0341, -0.17]","[0.999, -0.00424, -0.0372, 0.0352]","[1.52e+03, 1.66e+03, 1.51e+03, 1.67e+03]","[-1.87, -0.000159, 0.00122]"
5.46E+03,109,"[-0.278, 0.0322, -0.173]","[0.999, -0.00409, -0.0354, 0.0352]","[1.52e+03, 1.67e+03, 1.51e+03, 1.68e+03]","[-1.86, -0.000152, 0.00129]"
5.46E+03,109,"[-0.288, 0.0304, -0.177]","[0.999, -0.00395, -0.0336, 0.0351]","[1.53e+03, 1.68e+03, 1.52e+03, 1.69e+03]","[-1.85, -0.000146, 0.00136]"
5.46E+03,109,"[-0.299, 0.0285, -0.18]","[0.999, -0.00383, -0.0319, 0.0351]","[1.53e+03, 1.69e+03, 1.52e+03, 1.69e+03]","[-1.85, -0.00014, 0.00142]"
5.46E+03,109,"[-0.311, 0.0266, -0.184]","[0.999, -0.00371, -0.0302, 0.0351]","[1.52e+03, 1.69e+03, 1.52e+03, 1.69e+03]","[-1.84, -0.000134, 0.00149]"
5.46E+03,109,"[-0.324, 0.0247, -0.187]","[0.999, -0.0036, -0.0286, 0.0351]","[1.51e+03, 1.69e+03, 1.51e+03, 1.69e+03]","[-1.83, -0.000128, 0.00155]"
5.46E+03,109,"[-0.337, 0.0227, -0.19]","[0.999, -0.00348, -0.0271, 0.0351]","[1.52e+03, 1.7e+03, 1.52e+03, 1.71e+03]","[-1.82, -0.000123, 0.00161]"
5.46E+03,109,"[-0.35, 0.0208, -0.192]","[0.999, -0.00336, -0.0257, 0.0351]","[1.51e+03, 1.7e+03, 1.51e+03, 1.71e+03]","[-1.81, -0.000118, 0.00166]"
5.47E+03,109,"[-0.364, 0.0189, -0.194]","[0.999, -0.00322, -0.0245, 0.0351]","[1.5e+03, 1.71e+03, 1.51e+03, 1.71e+03]","[-1.81, -0.000113, 0.0017]"
5.47E+03,109,"[-0.378, 0.017, -0.196]","[0.999, -0.00307, -0.0234, 0.0351]","[1.49e+03, 1.7e+03, 1.5e+03, 1.7e+03]","[-1.8, -0.000108, 0.00174]"
5.47E+03,109,"[-0.393, 0.0151, -0.197]","[0.999, -0.00291, -0.0225, 0.0351]","[1.49e+03, 1.7e+03, 1.49e+03, 1.7e+03]","[-1.79, -0.000104, 0.00176]"
5.47E+03,109,"[-0.407, 0.0132, -0.197]","[0.999, -0.00275, -0.0217, 0.0351]","[1.49e+03, 1.71e+03, 1.49e+03, 1.71e+03]","[-1.78, -9.96e-05, 0.00177]"
5.47E+03,109,"[-0.422, 0.0114, -0.197]","[0.999, -0.00258, -0.0212, 0.0351]","[1.48e+03, 1.71e+03, 1.49e+03, 1.7e+03]","[-1.77, -9.59e-05, 0.00177]"
5.47E+03,109,"[-0.437, 0.00968, -0.197]","[0.999, -0.00241, -0.0208, 0.0351]","[1.47e+03, 1.7e+03, 1.47e+03, 1.7e+03]","[-1.76, -9.25e-05, 0.00175]"
5.47E+03,109,"[-0.452, 0.008, -0.196]","[0.999, -0.00225, -0.0206, 0.0351]","[1.46e+03, 1.7e+03, 1.47e+03, 1.69e+03]","[-1.75, -8.94e-05, 0.00172]"
5.47E+03,109,"[-0.467, 0.00638, -0.194]","[0.999, -0.0021, -0.0206, 0.0351]","[1.46e+03, 1.71e+03, 1.47e+03, 1.69e+03]","[-1.74, -8.67e-05, 0.00167]"
5.47E+03,109,"[-0.482, 0.00483, -0.192]","[0.999, -0.00198, -0.0208, 0.0351]","[1.46e+03, 1.7e+03, 1.46e+03, 1.69e+03]","[-1.73, -8.43e-05, 0.00161]"
5.48E+03,110,"[-0.497, 0.00334, -0.189]","[0.999, -0.00191, -0.0213, 0.0351]","[1.43e+03, 1.69e+03, 1.44e+03, 1.68e+03]","[-1.72, -8.21e-05, 0.00155]"
5.48E+03,110,"[-0.511, 0.00189, -0.185]","[0.999, -0.00188, -0.0219, 0.0351]","[1.43e+03, 1.68e+03, 1.44e+03, 1.67e+03]","[-1.71, -8.02e-05, 0.00146]"
5.48E+03,110,"[-0.525, 0.000492, -0.181]","[0.999, -0.00188, -0.0228, 0.0351]","[1.43e+03, 1.68e+03, 1.44e+03, 1.67e+03]","[-1.71, -7.83e-05, 0.00136]"
5.48E+03,110,"[-0.538, -0.000869, -0.176]","[0.999, -0.00192, -0.0239, 0.0351]","[1.43e+03, 1.67e+03, 1.43e+03, 1.66e+03]","[-1.7, -7.66e-05, 0.00124]"
5.48E+03,110,"[-0.551, -0.00219, -0.171]","[0.999, -0.00199, -0.0254, 0.0351]","[1.43e+03, 1.67e+03, 1.43e+03, 1.66e+03]","[-1.69, -7.49e-05, 0.00112]"
5.48E+03,110,"[-0.564, -0.00348, -0.165]","[0.999, -0.00209, -0.0271, 0.0351]","[1.42e+03, 1.66e+03, 1.43e+03, 1.65e+03]","[-1.68, -7.32e-05, 0.00099]"
5.48E+03,110,"[-0.575, -0.00472, -0.158]","[0.999, -0.00221, -0.029, 0.0351]","[1.42e+03, 1.65e+03, 1.42e+03, 1.64e+03]","[-1.67, -7.14e-05, 0.000855]"
5.48E+03,110,"[-0.586, -0.00593, -0.151]","[0.999, -0.00233, -0.0311, 0.0351]","[1.42e+03, 1.63e+03, 1.42e+03, 1.63e+03]","[-1.67, -6.96e-05, 0.000719]"
5.48E+03,110,"[-0.595, -0.00709, -0.143]","[0.999, -0.00245, -0.0335, 0.0351]","[1.42e+03, 1.62e+03, 1.42e+03, 1.62e+03]","[-1.66, -6.77e-05, 0.000583]"
5.48E+03,110,"[-0.604, -0.00819, -0.134]","[0.999, -0.00254, -0.0362, 0.0351]","[1.44e+03, 1.62e+03, 1.43e+03, 1.63e+03]","[-1.66, -6.58e-05, 0.000448]"
5.48E+03,110,"[-0.612, -0.0092, -0.126]","[0.999, -0.00261, -0.039, 0.0351]","[1.43e+03, 1.6e+03, 1.42e+03, 1.61e+03]","[-1.65, -6.39e-05, 0.000332]"
5.49E+03,110,"[-0.619, -0.0101, -0.116]","[0.998, -0.00265, -0.042, 0.0351]","[1.43e+03, 1.59e+03, 1.43e+03, 1.59e+03]","[-1.65, -6.21e-05, 0.000222]"
5.49E+03,110,"[-0.624, -0.0109, -0.105]","[0.998, -0.00266, -0.0452, 0.0351]","[1.46e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-1.65, -6.05e-05, 0.000128]"
5.49E+03,110,"[-0.629, -0.0116, -0.094]","[0.998, -0.00264, -0.0486, 0.0352]","[1.48e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.64, -5.9e-05, 5.8e-05]"
5.49E+03,110,"[-0.632, -0.0121, -0.0831]","[0.998, -0.00258, -0.0522, 0.0352]","[1.48e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-1.64, -5.79e-05, 1.55e-05]"
5.49E+03,110,"[-0.633, -0.0125, -0.0719]","[0.998, -0.0025, -0.0558, 0.0352]","[1.46e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.64, -5.7e-05, 3.74e-08]"
5.49E+03,110,"[-0.634, -0.0127, -0.0591]","[0.998, -0.00239, -0.0597, 0.0352]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-1.64, -5.64e-05, -1.55e-05]"
5.49E+03,110,"[-0.633, -0.0127, -0.046]","[0.997, -0.00228, -0.0636, 0.0352]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.64, -5.63e-05, -6.62e-05]"
5.49E+03,110,"[-0.631, -0.0125, -0.032]","[0.997, -0.00217, -0.0676, 0.0352]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.65, -5.65e-05, -0.000156]"
5.49E+03,110,"[-0.627, -0.0121, -0.0172]","[0.997, -0.00208, -0.0715, 0.0352]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.65, -5.71e-05, -0.000289]"
5.50E+03,110,"[-0.623, -0.0116, -0.00177]","[0.997, -0.00198, -0.0755, 0.0352]","[1.54e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.65, -5.8e-05, -0.000465]"
5.50E+03,110,"[-0.617, -0.0109, 0.0148]","[0.996, -0.00189, -0.0796, 0.0352]","[1.56e+03, 1.57e+03, 1.57e+03, 1.59e+03]","[-1.66, -5.92e-05, -0.000694]"
5.50E+03,110,"[-0.609, -0.01, 0.0308]","[0.996, -0.00183, -0.0836, 0.0352]","[1.54e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-1.67, -6.09e-05, -0.000954]"
5.50E+03,110,"[-0.601, -0.00897, 0.0477]","[0.996, -0.00179, -0.0875, 0.0352]","[1.53e+03, 1.53e+03, 1.55e+03, 1.55e+03]","[-1.67, -6.28e-05, -0.00126]"
5.50E+03,110,"[-0.591, -0.00779, 0.0651]","[0.995, -0.00178, -0.0914, 0.0353]","[1.53e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-1.68, -6.51e-05, -0.00161]"
5.50E+03,110,"[-0.58, -0.00648, 0.0825]","[0.995, -0.00182, -0.0951, 0.0353]","[1.5e+03, 1.48e+03, 1.5e+03, 1.49e+03]","[-1.69, -6.75e-05, -0.002]"
5.50E+03,110,"[-0.568, -0.00509, 0.102]","[0.995, -0.00189, -0.0987, 0.0353]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-1.7, -7e-05, -0.00245]"
5.50E+03,110,"[-0.555, -0.00355, 0.117]","[0.994, -0.00201, -0.102, 0.0353]","[1.43e+03, 1.32e+03, 1.44e+03, 1.32e+03]","[-1.71, -7.26e-05, -0.00285]"
5.50E+03,110,"[-0.542, -0.00207, 0.142]","[0.994, -0.00216, -0.106, 0.0353]","[1.6e+03, 1.54e+03, 1.59e+03, 1.55e+03]","[-1.73, -7.5e-05, -0.00349]"
5.50E+03,110,"[-0.524, -0.000233, 0.149]","[0.993, -0.00239, -0.109, 0.0353]","[1.2e+03, 1e+03, 1.22e+03, 1e+03]","[-1.74, -7.73e-05, -0.00367]"
5.50E+03,110,"[-0.511, 0.0011, 0.185]","[0.993, -0.00262, -0.113, 0.0352]","[1.72e+03, 1.68e+03, 1.71e+03, 1.69e+03]","[-1.75, -7.94e-05, -0.00475]"
5.51E+03,110,"[-0.491, 0.00305, 0.19]","[0.993, -0.00294, -0.116, 0.0352]","[1.24e+03, 1e+03, 1.27e+03, 1e+03]","[-1.77, -8.1e-05, -0.00486]"
5.51E+03,110,"[-0.476, 0.00442, 0.225]","[0.992, -0.00322, -0.119, 0.0352]","[1.72e+03, 1.64e+03, 1.7e+03, 1.67e+03]","[-1.78, -8.23e-05, -0.00602]"
5.51E+03,110,"[-0.453, 0.00636, 0.23]","[0.992, -0.00358, -0.123, 0.0352]","[1.26e+03, 1e+03, 1.28e+03, 1e+03]","[-1.8, -8.31e-05, -0.00611]"
5.51E+03,110,"[-0.437, 0.00771, 0.266]","[0.991, -0.00388, -0.126, 0.0351]","[1.74e+03, 1.65e+03, 1.71e+03, 1.69e+03]","[-1.81, -8.36e-05, -0.00738]"
5.51E+03,110,"[-0.412, 0.0097, 0.268]","[0.991, -0.00426, -0.129, 0.0351]","[1.24e+03, 1e+03, 1.27e+03, 1e+03]","[-1.83, -8.36e-05, -0.00727]"
5.51E+03,110,"[-0.395, 0.0109, 0.309]","[0.991, -0.00457, -0.132, 0.0351]","[1.81e+03, 1.74e+03, 1.77e+03, 1.8e+03]","[-1.85, -8.33e-05, -0.00883]"
5.51E+03,110,"[-0.366, 0.013, 0.304]","[0.99, -0.00495, -0.135, 0.0351]","[1.27e+03, 1e+03, 1.3e+03, 1e+03]","[-1.87, -8.24e-05, -0.00839]"
5.51E+03,110,"[-0.35, 0.0141, 0.351]","[0.99, -0.00524, -0.138, 0.035]","[1.89e+03, 1.86e+03, 1.84e+03, 1.94e+03]","[-1.89, -8.13e-05, -0.0103]"
5.51E+03,110,"[-0.316, 0.0162, 0.34]","[0.989, -0.00558, -0.141, 0.035]","[1.3e+03, 1e+03, 1.32e+03, 1e+03]","[-1.91, -7.98e-05, -0.00945]"
5.52E+03,110,"[-0.3, 0.0171, 0.392]","[0.989, -0.00583, -0.143, 0.035]","[1.96e+03, 1.99e+03, 1.96e+03, 2e+03]","[-1.93, -7.82e-05, -0.0117]"
5.52E+03,110,"[-0.263, 0.0194, 0.373]","[0.989, -0.00609, -0.146, 0.035]","[1.32e+03, 1e+03, 1.34e+03, 1e+03]","[-1.95, -7.64e-05, -0.0103]"
5.52E+03,110,"[-0.249, 0.0202, 0.432]","[0.988, -0.00627, -0.148, 0.035]","[2e+03, 1.94e+03, 2e+03, 1.98e+03]","[-1.97, -7.45e-05, -0.013]"
5.52E+03,110,"[-0.205, 0.0228, 0.399]","[0.988, -0.00645, -0.15, 0.035]","[1.36e+03, 1e+03, 1.37e+03, 1e+03]","[-2, -7.26e-05, -0.0107]"
5.52E+03,110,"[-0.195, 0.0232, 0.473]","[0.988, -0.0066, -0.151, 0.035]","[2e+03, 1.96e+03, 1.96e+03, 2e+03]","[-2.02, -7.05e-05, -0.0142]"
5.52E+03,110,"[-0.15, 0.0259, 0.435]","[0.988, -0.0066, -0.152, 0.035]","[1.34e+03, 1e+03, 1.35e+03, 1e+03]","[-2.04, -6.89e-05, -0.0116]"
5.52E+03,110,"[-0.137, 0.0265, 0.5]","[0.988, -0.00665, -0.153, 0.0351]","[2e+03, 1.94e+03, 2e+03, 2e+03]","[-2.06, -6.71e-05, -0.0147]"
5.52E+03,110,"[-0.0917, 0.0292, 0.463]","[0.988, -0.00664, -0.153, 0.0351]","[1.31e+03, 1e+03, 1.32e+03, 1e+03]","[-2.08, -6.55e-05, -0.0121]"
5.52E+03,110,"[-0.0791, 0.0297, 0.528]","[0.988, -0.00664, -0.152, 0.0351]","[2e+03, 1.88e+03, 2e+03, 1.92e+03]","[-2.1, -6.37e-05, -0.0153]"
5.52E+03,110,"[-0.0349, 0.0323, 0.491]","[0.988, -0.00662, -0.151, 0.0351]","[1.25e+03, 1e+03, 1.26e+03, 1e+03]","[-2.13, -6.2e-05, -0.0126]"
5.52E+03,110,"[-0.0208, 0.033, 0.547]","[0.988, -0.0066, -0.15, 0.0351]","[2e+03, 1.83e+03, 2e+03, 1.87e+03]","[-2.14, -6.02e-05, -0.0153]"
5.53E+03,111,"[0.0226, 0.0355, 0.505]","[0.988, -0.00658, -0.148, 0.0351]","[1.19e+03, 1e+03, 1.21e+03, 1e+03]","[-2.16, -5.83e-05, -0.0125]"
5.53E+03,111,"[0.0326, 0.0359, 0.57]","[0.989, -0.00654, -0.145, 0.0352]","[2e+03, 1.82e+03, 2e+03, 1.89e+03]","[-2.18, -5.63e-05, -0.0158]"
5.53E+03,111,"[0.0731, 0.0381, 0.528]","[0.989, -0.00642, -0.142, 0.0352]","[1.12e+03, 1e+03, 1.14e+03, 1e+03]","[-2.2, -5.46e-05, -0.0129]"
