"n","t","v","q","pwm","fa"
"4.22e+03","94.3","[-0.119, 0.0972, 0.0905]","[1, 0.00444, -0.0147, 0.0247]","[1.54e+03, 1.6e+03, 1.51e+03, 1.61e+03]","[-0.758, -0.0333, -0.936]"
"4.22e+03","94.4","[-0.123, 0.0988, 0.0961]","[1, 0.00471, -0.0136, 0.0246]","[1.49e+03, 1.56e+03, 1.46e+03, 1.57e+03]","[-0.715, -0.0206, 0.687]"
"4.22e+03","94.4","[-0.127, 0.101, 0.105]","[1, 0.00485, -0.0127, 0.0246]","[1.51e+03, 1.58e+03, 1.47e+03, 1.6e+03]","[-0.728, -0.0279, 0.00355]"
"4.22e+03","94.4","[-0.132, 0.102, 0.114]","[1, 0.00489, -0.0118, 0.0246]","[1.51e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.732, -0.0325, -0.224]"
"4.22e+03","94.4","[-0.137, 0.104, 0.12]","[1, 0.00487, -0.0109, 0.0246]","[1.43e+03, 1.52e+03, 1.4e+03, 1.54e+03]","[-0.68, -0.0102, 2.19]"
"4.22e+03","94.4","[-0.143, 0.106, 0.13]","[1, 0.00473, -0.0101, 0.0246]","[1.49e+03, 1.58e+03, 1.46e+03, 1.59e+03]","[-0.713, -0.0281, 0.29]"
"4.22e+03","94.5","[-0.148, 0.107, 0.136]","[1, 0.00453, -0.00919, 0.0246]","[1.47e+03, 1.56e+03, 1.44e+03, 1.57e+03]","[-0.698, -0.0225, 0.982]"
"4.22e+03","94.5","[-0.154, 0.108, 0.144]","[1, 0.00422, -0.00842, 0.0246]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.708, -0.0298, 0.151]"
"4.22e+03","94.5","[-0.16, 0.11, 0.151]","[1, 0.00381, -0.00778, 0.0246]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.705, -0.0304, 0.185]"
"4.23e+03","94.5","[-0.167, 0.111, 0.158]","[1, 0.00332, -0.00722, 0.0245]","[1.45e+03, 1.57e+03, 1.43e+03, 1.56e+03]","[-0.688, -0.0239, 1.24]"
"4.23e+03","94.5","[-0.173, 0.112, 0.165]","[1, 0.0028, -0.00667, 0.0245]","[1.43e+03, 1.55e+03, 1.41e+03, 1.55e+03]","[-0.679, -0.0218, 1.77]"
"4.23e+03","94.6","[-0.18, 0.112, 0.171]","[1, 0.00229, -0.00605, 0.0245]","[1.42e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-0.674, -0.0221, 1.89]"
"4.23e+03","94.6","[-0.187, 0.113, 0.179]","[1, 0.00178, -0.00538, 0.0245]","[1.46e+03, 1.59e+03, 1.45e+03, 1.59e+03]","[-0.684, -0.028, 0.699]"
"4.23e+03","94.6","[-0.194, 0.113, 0.182]","[1, 0.00128, -0.00462, 0.0245]","[1.42e+03, 1.56e+03, 1.43e+03, 1.55e+03]","[-0.672, -0.0259, 1.69]"
"4.23e+03","94.6","[-0.201, 0.113, 0.188]","[1, 0.000759, -0.00396, 0.0245]","[1.45e+03, 1.59e+03, 1.45e+03, 1.58e+03]","[-0.675, -0.0287, 0.861]"
"4.23e+03","94.6","[-0.209, 0.113, 0.192]","[1, 0.000235, -0.00335, 0.0245]","[1.45e+03, 1.6e+03, 1.46e+03, 1.58e+03]","[-0.673, -0.0296, 0.666]"
"4.23e+03","94.7","[-0.217, 0.113, 0.195]","[1, -0.000293, -0.00279, 0.0245]","[1.43e+03, 1.57e+03, 1.44e+03, 1.56e+03]","[-0.665, -0.0303, 1.36]"
"4.23e+03","94.7","[-0.224, 0.112, 0.198]","[1, -0.000836, -0.00239, 0.0245]","[1.44e+03, 1.59e+03, 1.46e+03, 1.57e+03]","[-0.664, -0.0308, 0.932]"
"4.24e+03","94.7","[-0.232, 0.111, 0.201]","[1, -0.0014, -0.00207, 0.0245]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.662, -0.0302, 0.395]"
"4.24e+03","94.7","[-0.24, 0.11, 0.203]","[1, -0.00198, -0.00178, 0.0245]","[1.48e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.658, -0.0302, 0.365]"
"4.24e+03","94.7","[-0.248, 0.109, 0.204]","[1, -0.00259, -0.00156, 0.0244]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-0.653, -0.0323, 0.755]"
"4.24e+03","94.8","[-0.256, 0.108, 0.205]","[1, -0.00321, -0.00155, 0.0244]","[1.48e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.65, -0.0296, 0.217]"
"4.24e+03","94.8","[-0.264, 0.106, 0.204]","[1, -0.00385, -0.00158, 0.0244]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-0.646, -0.0312, 0.476]"
"4.24e+03","94.8","[-0.272, 0.104, 0.203]","[1, -0.00451, -0.0017, 0.0244]","[1.46e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-0.641, -0.0332, 0.695]"
"4.24e+03","94.8","[-0.28, 0.101, 0.202]","[1, -0.00521, -0.00197, 0.0244]","[1.48e+03, 1.6e+03, 1.46e+03, 1.61e+03]","[-0.638, -0.029, 0.158]"
"4.24e+03","94.8","[-0.287, 0.0989, 0.2]","[1, -0.00593, -0.00226, 0.0244]","[1.48e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-0.635, -0.027, -0.00979]"
"4.24e+03","94.9","[-0.294, 0.096, 0.198]","[1, -0.00667, -0.00256, 0.0244]","[1.48e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.63, -0.0276, 0.0663]"
"4.24e+03","94.9","[-0.302, 0.0929, 0.194]","[1, -0.00741, -0.00296, 0.0244]","[1.48e+03, 1.6e+03, 1.48e+03, 1.6e+03]","[-0.626, -0.027, 0.0123]"
"4.24e+03","94.9","[-0.308, 0.0895, 0.19]","[1, -0.00814, -0.00349, 0.0244]","[1.49e+03, 1.61e+03, 1.48e+03, 1.6e+03]","[-0.623, -0.0239, -0.216]"
"4.25e+03","94.9","[-0.315, 0.0857, 0.186]","[1, -0.00886, -0.00409, 0.0244]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-0.621, -0.0205, -0.399]"
"4.25e+03","94.9","[-0.321, 0.0818, 0.18]","[1, -0.00957, -0.00477, 0.0244]","[1.48e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-0.615, -0.0232, -0.21]"
"4.25e+03","95","[-0.327, 0.0775, 0.173]","[1, -0.0103, -0.00542, 0.0244]","[1.47e+03, 1.61e+03, 1.48e+03, 1.59e+03]","[-0.609, -0.0266, -0.0577]"
"4.25e+03","95","[-0.333, 0.073, 0.168]","[1, -0.011, -0.00599, 0.0244]","[1.51e+03, 1.61e+03, 1.51e+03, 1.6e+03]","[-0.613, -0.0131, -0.729]"
"4.25e+03","95","[-0.338, 0.0681, 0.16]","[1, -0.0117, -0.00678, 0.0244]","[1.48e+03, 1.6e+03, 1.49e+03, 1.58e+03]","[-0.601, -0.0257, -0.0501]"
"4.25e+03","95","[-0.343, 0.0631, 0.152]","[1, -0.0122, -0.00773, 0.0244]","[1.46e+03, 1.59e+03, 1.47e+03, 1.57e+03]","[-0.59, -0.0354, 0.36]"
"4.25e+03","95","[-0.348, 0.0579, 0.144]","[1, -0.0127, -0.00873, 0.0244]","[1.47e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.59, -0.0275, -0.0827]"
"4.25e+03","95.1","[-0.352, 0.0524, 0.136]","[1, -0.0132, -0.00967, 0.0244]","[1.5e+03, 1.63e+03, 1.51e+03, 1.6e+03]","[-0.599, -0.00904, -0.912]"
"4.25e+03","95.1","[-0.355, 0.0468, 0.126]","[1, -0.0137, -0.0105, 0.0244]","[1.5e+03, 1.63e+03, 1.51e+03, 1.59e+03]","[-0.597, -0.00773, -0.961]"
"4.26e+03","95.1","[-0.358, 0.041, 0.116]","[1, -0.0143, -0.0111, 0.0244]","[1.51e+03, 1.64e+03, 1.53e+03, 1.6e+03]","[-0.603, 0.00385, -1.38]"
"4.26e+03","95.1","[-0.361, 0.0349, 0.104]","[1, -0.0148, -0.0117, 0.0244]","[1.5e+03, 1.61e+03, 1.5e+03, 1.57e+03]","[-0.58, -0.0189, -0.525]"
"4.26e+03","95.1","[-0.364, 0.0286, 0.0923]","[1, -0.0154, -0.0121, 0.0244]","[1.56e+03, 1.61e+03, 1.52e+03, 1.58e+03]","[-0.593, 0.00183, -1.4]"
"4.26e+03","95.2","[-0.367, 0.0222, 0.0838]","[0.999, -0.0161, -0.0123, 0.0243]","[1.58e+03, 1.68e+03, 1.59e+03, 1.65e+03]","[-0.638, 0.0579, -3.3]"
"4.26e+03","95.2","[-0.369, 0.0153, 0.0687]","[0.999, -0.0166, -0.0128, 0.0243]","[1.5e+03, 1.6e+03, 1.49e+03, 1.55e+03]","[-0.566, -0.0259, -0.274]"
"4.26e+03","95.2","[-0.371, 0.00827, 0.0561]","[0.999, -0.0171, -0.0133, 0.0243]","[1.56e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.582, -0.000335, -1.33]"
"4.26e+03","95.2","[-0.373, 0.00115, 0.0459]","[0.999, -0.0176, -0.0138, 0.0242]","[1.64e+03, 1.72e+03, 1.6e+03, 1.63e+03]","[-0.65, 0.0842, -3.96]"
"4.26e+03","95.2","[-0.375, -0.00633, 0.0307]","[0.999, -0.0181, -0.0145, 0.0242]","[1.59e+03, 1.63e+03, 1.54e+03, 1.58e+03]","[-0.6, 0.0261, -1.99]"
"4.26e+03","95.3","[-0.376, -0.0139, 0.0167]","[0.999, -0.0185, -0.0153, 0.0241]","[1.57e+03, 1.66e+03, 1.53e+03, 1.57e+03]","[-0.594, 0.0233, -1.92]"
"4.26e+03","95.3","[-0.377, -0.0217, 0.00407]","[0.999, -0.0189, -0.0162, 0.0241]","[1.62e+03, 1.77e+03, 1.58e+03, 1.63e+03]","[-0.659, 0.0974, -4.11]"
"4.26e+03","95.3","[-0.377, -0.0295, -0.0098]","[0.999, -0.0193, -0.0171, 0.024]","[1.62e+03, 1.73e+03, 1.59e+03, 1.61e+03]","[-0.656, 0.0932, -3.8]"
"4.27e+03","95.3","[-0.377, -0.0376, -0.0257]","[0.999, -0.0197, -0.0182, 0.024]","[1.57e+03, 1.67e+03, 1.53e+03, 1.56e+03]","[-0.598, 0.0336, -2]"
"4.27e+03","95.3","[-0.377, -0.0457, -0.0379]","[0.999, -0.0199, -0.0194, 0.024]","[1.63e+03, 1.88e+03, 1.63e+03, 1.67e+03]","[-0.734, 0.169, -5.8]"
"4.27e+03","95.4","[-0.376, -0.0538, -0.0492]","[0.999, -0.0202, -0.0207, 0.0239]","[1.62e+03, 1.72e+03, 1.65e+03, 1.67e+03]","[-0.715, 0.14, -4.76]"
"4.27e+03","95.4","[-0.374, -0.0622, -0.0689]","[0.999, -0.0202, -0.0221, 0.0239]","[1.59e+03, 1.88e+03, 1.6e+03, 1.63e+03]","[-0.713, 0.14, -4.81]"
"4.27e+03","95.4","[-0.372, -0.0704, -0.084]","[0.999, -0.0204, -0.0233, 0.0239]","[1.63e+03, 1.73e+03, 1.61e+03, 1.61e+03]","[-0.704, 0.124, -4.22]"
"4.27e+03","95.4","[-0.369, -0.0788, -0.0994]","[0.999, -0.0207, -0.0244, 0.0238]","[1.58e+03, 1.66e+03, 1.56e+03, 1.56e+03]","[-0.625, 0.0611, -2.44]"
"4.27e+03","95.4","[-0.366, -0.087, -0.11]","[0.999, -0.0209, -0.0255, 0.0238]","[1.63e+03, 1.81e+03, 1.65e+03, 1.65e+03]","[-0.767, 0.171, -5.35]"
"4.27e+03","95.5","[-0.363, -0.0954, -0.125]","[0.999, -0.0209, -0.0266, 0.0238]","[1.6e+03, 1.68e+03, 1.59e+03, 1.57e+03]","[-0.666, 0.0904, -3.08]"
"4.27e+03","95.5","[-0.359, -0.104, -0.136]","[0.999, -0.0207, -0.0276, 0.0237]","[1.72e+03, 2e+03, 1.78e+03, 1.81e+03]","[-1.03, 0.352, -10.1]"
"4.28e+03","95.5","[-0.354, -0.112, -0.155]","[0.999, -0.0207, -0.0285, 0.0237]","[1.54e+03, 1.64e+03, 1.59e+03, 1.57e+03]","[-0.656, 0.0728, -2.26]"
"4.28e+03","95.5","[-0.349, -0.12, -0.171]","[0.999, -0.0205, -0.0293, 0.0237]","[1.47e+03, 1.5e+03, 1.46e+03, 1.44e+03]","[-0.427, -0.0723, 1.61]"
"4.28e+03","95.5","[-0.345, -0.128, -0.172]","[0.999, -0.0202, -0.0301, 0.0237]","[1.81e+03, 2e+03, 1.88e+03, 1.92e+03]","[-1.14, 0.385, -11.1]"
"4.28e+03","95.6","[-0.34, -0.136, -0.191]","[0.999, -0.0199, -0.0307, 0.0236]","[1.57e+03, 1.65e+03, 1.63e+03, 1.59e+03]","[-0.737, 0.111, -3.12]"
"4.28e+03","95.6","[-0.334, -0.144, -0.211]","[0.999, -0.0193, -0.0314, 0.0237]","[1.38e+03, 1.42e+03, 1.39e+03, 1.36e+03]","[-0.278, -0.145, 4.13]"
"4.28e+03","95.6","[-0.329, -0.15, -0.206]","[0.999, -0.0187, -0.0319, 0.0237]","[1.89e+03, 2e+03, 1.97e+03, 1.98e+03]","[-1.22, 0.378, -11.6]"
"4.28e+03","95.6","[-0.323, -0.158, -0.231]","[0.999, -0.0184, -0.0323, 0.0236]","[1.54e+03, 1.61e+03, 1.6e+03, 1.55e+03]","[-0.71, 0.0769, -1.83]"
"4.28e+03","95.6","[-0.316, -0.165, -0.252]","[0.999, -0.018, -0.0327, 0.0236]","[1.15e+03, 1.29e+03, 1.24e+03, 1.17e+03]","[0.0569, -0.303, 10.1]"
"4.28e+03","95.7","[-0.312, -0.171, -0.238]","[0.999, -0.0176, -0.0331, 0.0236]","[1.89e+03, 2e+03, 1.96e+03, 1.96e+03]","[-1.25, 0.358, -11.6]"
"4.28e+03","95.7","[-0.305, -0.178, -0.265]","[0.999, -0.0171, -0.0334, 0.0236]","[1.47e+03, 1.55e+03, 1.54e+03, 1.47e+03]","[-0.565, 0.00602, 0.27]"
"4.28e+03","95.7","[-0.299, -0.184, -0.276]","[0.999, -0.0166, -0.0338, 0.0236]","[1.33e+03, 1.42e+03, 1.38e+03, 1.33e+03]","[-0.239, -0.132, 4.89]"
"4.29e+03","95.7","[-0.293, -0.19, -0.271]","[0.999, -0.016, -0.0342, 0.0236]","[1.88e+03, 2e+03, 1.97e+03, 1.94e+03]","[-1.25, 0.318, -11.3]"
"4.29e+03","95.7","[-0.287, -0.196, -0.285]","[0.999, -0.0154, -0.0346, 0.0237]","[1.65e+03, 1.7e+03, 1.69e+03, 1.67e+03]","[-0.934, 0.155, -5.31]"
"4.29e+03","95.8","[-0.28, -0.202, -0.298]","[0.999, -0.0146, -0.035, 0.0237]","[1.32e+03, 1.37e+03, 1.35e+03, 1.33e+03]","[-0.228, -0.122, 5.79]"
"4.29e+03","95.8","[-0.274, -0.207, -0.298]","[0.999, -0.0136, -0.0354, 0.0237]","[1.69e+03, 1.93e+03, 1.82e+03, 1.72e+03]","[-1.09, 0.211, -8.45]"
"4.29e+03","95.8","[-0.268, -0.211, -0.306]","[0.999, -0.0128, -0.0358, 0.0237]","[1.7e+03, 1.75e+03, 1.74e+03, 1.72e+03]","[-1.04, 0.166, -7.1]"
"4.29e+03","95.8","[-0.261, -0.216, -0.318]","[0.999, -0.0119, -0.036, 0.0238]","[1.42e+03, 1.46e+03, 1.45e+03, 1.43e+03]","[-0.437, -0.0272, 2.4]"
"4.29e+03","95.8","[-0.255, -0.22, -0.322]","[0.999, -0.0111, -0.0362, 0.0238]","[1.44e+03, 1.49e+03, 1.48e+03, 1.46e+03]","[-0.463, -0.00714, 1.31]"
"4.29e+03","95.9","[-0.249, -0.223, -0.319]","[0.999, -0.0103, -0.0363, 0.0238]","[1.71e+03, 1.79e+03, 1.75e+03, 1.72e+03]","[-1.06, 0.146, -7.63]"
"4.29e+03","95.9","[-0.242, -0.226, -0.326]","[0.999, -0.0093, -0.0363, 0.0239]","[1.59e+03, 1.64e+03, 1.63e+03, 1.61e+03]","[-0.822, 0.074, -3.6]"
"4.3e+03","95.9","[-0.236, -0.229, -0.33]","[0.999, -0.00831, -0.0363, 0.0239]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.669, 0.036, -1.06]"
"4.3e+03","95.9","[-0.23, -0.232, -0.332]","[0.999, -0.0072, -0.0361, 0.0239]","[1.48e+03, 1.52e+03, 1.51e+03, 1.5e+03]","[-0.576, 0.0193, 0.348]"
"4.3e+03","95.9","[-0.225, -0.234, -0.329]","[0.999, -0.00595, -0.0359, 0.024]","[1.57e+03, 1.6e+03, 1.59e+03, 1.58e+03]","[-0.759, 0.0457, -2.45]"
"4.3e+03","96","[-0.219, -0.235, -0.332]","[0.999, -0.00449, -0.0357, 0.024]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.627, 0.0264, -0.239]"
"4.3e+03","96","[-0.213, -0.236, -0.335]","[0.999, -0.0031, -0.0354, 0.0241]","[1.45e+03, 1.49e+03, 1.49e+03, 1.47e+03]","[-0.538, 0.0228, 1.1]"
"4.3e+03","96","[-0.208, -0.236, -0.333]","[0.999, -0.00195, -0.0351, 0.0242]","[1.53e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.693, 0.031, -1.4]"
"4.3e+03","96","[-0.203, -0.236, -0.332]","[0.999, -0.00105, -0.0349, 0.0242]","[1.59e+03, 1.61e+03, 1.6e+03, 1.6e+03]","[-0.807, 0.0276, -2.99]"
"4.3e+03","96","[-0.199, -0.236, -0.329]","[0.999, -0.000352, -0.0346, 0.0242]","[1.62e+03, 1.63e+03, 1.62e+03, 1.63e+03]","[-0.877, 0.0194, -3.79]"
"4.3e+03","96.1","[-0.194, -0.235, -0.328]","[0.999, 0.000292, -0.0344, 0.0243]","[1.55e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.747, 0.0172, -1.42]"
"4.3e+03","96.1","[-0.189, -0.234, -0.327]","[0.999, 0.000953, -0.0342, 0.0243]","[1.48e+03, 1.49e+03, 1.48e+03, 1.5e+03]","[-0.607, 0.0239, 0.882]"
"4.30e+03","96.1","[-0.185, -0.233, -0.323]","[0.999, 0.00164, -0.034, 0.0243]","[1.49e+03, 1.5e+03, 1.49e+03, 1.51e+03]","[-0.621, 0.0259, 0.536]"
"4.31e+03","96.1","[-0.181, -0.232, -0.317]","[0.999, 0.00236, -0.0338, 0.0243]","[1.58e+03, 1.58e+03, 1.57e+03, 1.6e+03]","[-0.797, 0.00928, -2.35]"
"4.31e+03","96.1","[-0.177, -0.23, -0.312]","[0.999, 0.00315, -0.0336, 0.0244]","[1.6e+03, 1.6e+03, 1.58e+03, 1.61e+03]","[-0.833, -0.000627, -2.69]"
"4.31e+03","96.2","[-0.173, -0.229, -0.308]","[0.999, 0.00401, -0.0335, 0.0244]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.772, 0.00239, -1.46]"
"4.31e+03","96.2","[-0.169, -0.226, -0.304]","[0.999, 0.00497, -0.0333, 0.0245]","[1.51e+03, 1.5e+03, 1.48e+03, 1.53e+03]","[-0.662, 0.0195, 0.427]"
"4.31e+03","96.2","[-0.166, -0.224, -0.298]","[0.999, 0.00597, -0.0332, 0.0245]","[1.52e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-0.681, 0.0177, 0.0588]"
"4.31e+03","96.2","[-0.162, -0.221, -0.291]","[0.999, 0.00702, -0.033, 0.0245]","[1.56e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.759, -0.0011, -1.2]"
"4.31e+03","96.2","[-0.159, -0.217, -0.284]","[0.999, 0.00812, -0.0328, 0.0246]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.789, -0.0127, -1.57]"
"4.31e+03","96.3","[-0.156, -0.214, -0.279]","[0.999, 0.00925, -0.0326, 0.0246]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.737, -0.000459, -0.554]"
"4.31e+03","96.3","[-0.153, -0.209, -0.272]","[0.999, 0.0104, -0.0323, 0.0247]","[1.5e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.722, 0.0036, -0.26]"
"4.32e+03","96.3","[-0.15, -0.205, -0.266]","[0.999, 0.0115, -0.032, 0.0247]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.725, 0.00225, -0.289]"
"4.32e+03","96.3","[-0.147, -0.2, -0.26]","[0.999, 0.0124, -0.0316, 0.0247]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.722, 0.00356, -0.216]"
"4.32e+03","96.3","[-0.145, -0.194, -0.252]","[0.999, 0.0132, -0.0313, 0.0248]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.779, -0.0231, -1.18]"
"4.32e+03","96.4","[-0.143, -0.189, -0.246]","[0.999, 0.0139, -0.0309, 0.0248]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.744, -0.00818, -0.46]"
"4.32e+03","96.4","[-0.14, -0.183, -0.24]","[0.999, 0.0143, -0.0305, 0.0248]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.732, -0.00296, -0.223]"
"4.32e+03","96.4","[-0.138, -0.177, -0.234]","[0.999, 0.0147, -0.03, 0.0248]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.724, 0.00109, -0.0707]"
"4.32e+03","96.4","[-0.137, -0.171, -0.228]","[0.999, 0.0149, -0.0295, 0.0249]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.732, -0.00329, -0.227]"
"4.32e+03","96.4","[-0.135, -0.165, -0.222]","[0.999, 0.0149, -0.029, 0.0249]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.742, -0.00903, -0.407]"
"4.32e+03","96.5","[-0.134, -0.159, -0.216]","[0.999, 0.0149, -0.0285, 0.0249]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.74, -0.00847, -0.356]"
"4.32e+03","96.5","[-0.133, -0.153, -0.21]","[0.999, 0.0147, -0.028, 0.0249]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.755, -0.0179, -0.653]"
"4.32e+03","96.5","[-0.132, -0.147, -0.205]","[0.999, 0.0145, -0.0275, 0.0249]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.734, -0.00692, -0.222]"
"4.33e+03","96.5","[-0.131, -0.141, -0.2]","[0.999, 0.0141, -0.0269, 0.0249]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.738, -0.00957, -0.313]"
"4.33e+03","96.5","[-0.13, -0.136, -0.195]","[0.999, 0.0137, -0.0264, 0.0249]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.731, -0.00642, -0.19]"
"4.33e+03","96.6","[-0.13, -0.13, -0.189]","[0.999, 0.0133, -0.026, 0.0249]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.735, -0.00938, -0.307]"
"4.33e+03","96.6","[-0.129, -0.125, -0.184]","[0.999, 0.0127, -0.0255, 0.0249]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.75, -0.0182, -0.649]"
"4.33e+03","96.6","[-0.129, -0.12, -0.179]","[0.999, 0.0122, -0.0252, 0.0249]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.732, -0.00919, -0.253]"
"4.33e+03","96.6","[-0.129, -0.115, -0.175]","[0.999, 0.0117, -0.0249, 0.0249]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.717, -0.00143, 0.0633]"
"4.33e+03","96.6","[-0.129, -0.111, -0.171]","[0.999, 0.0112, -0.0246, 0.0249]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.716, -0.000918, 0.0406]"
"4.33e+03","96.7","[-0.129, -0.106, -0.167]","[0.999, 0.0107, -0.0245, 0.0249]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.722, -0.00395, -0.145]"
"4.33e+03","96.7","[-0.129, -0.102, -0.163]","[0.999, 0.0101, -0.0245, 0.0249]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.735, -0.00999, -0.472]"
"4.34e+03","96.7","[-0.13, -0.098, -0.159]","[0.999, 0.00959, -0.0245, 0.0248]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.732, -0.00853, -0.413]"
"4.34e+03","96.7","[-0.129, -0.0942, -0.156]","[0.999, 0.009, -0.0247, 0.0248]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.714, -0.000834, -0.0302]"
"4.34e+03","96.7","[-0.129, -0.0906, -0.153]","[0.999, 0.00838, -0.0249, 0.0248]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.715, -0.000458, -0.0838]"
"4.34e+03","96.8","[-0.129, -0.0872, -0.15]","[0.999, 0.00774, -0.0252, 0.0248]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.713, 0.000731, -0.0863]"
"4.34e+03","96.8","[-0.129, -0.084, -0.147]","[0.999, 0.00707, -0.0256, 0.0248]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.721, -0.00104, -0.287]"
"4.34e+03","96.8","[-0.128, -0.0812, -0.145]","[0.999, 0.00638, -0.0259, 0.0248]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.724, -0.00111, -0.366]"
"4.34e+03","96.8","[-0.127, -0.0785, -0.143]","[0.999, 0.00568, -0.0262, 0.0248]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.716, 0.00164, -0.219]"
"4.34e+03","96.8","[-0.127, -0.0762, -0.141]","[0.999, 0.00497, -0.0265, 0.0248]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.726, 0.000354, -0.469]"
"4.34e+03","96.9","[-0.126, -0.0741, -0.138]","[0.999, 0.00427, -0.0268, 0.0247]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.743, -0.00214, -0.828]"
"4.34e+03","96.9","[-0.125, -0.0722, -0.137]","[0.999, 0.0036, -0.0269, 0.0247]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.732, 0.000673, -0.6]"
"4.34e+03","96.9","[-0.123, -0.0707, -0.135]","[0.999, 0.00296, -0.0271, 0.0247]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.728, 0.00211, -0.528]"
"4.35e+03","96.9","[-0.122, -0.0693, -0.133]","[0.999, 0.00239, -0.0272, 0.0247]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.726, 0.00314, -0.496]"
"4.35e+03","96.9","[-0.121, -0.0681, -0.132]","[0.999, 0.00189, -0.0273, 0.0247]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.719, 0.00452, -0.38]"
"4.35e+03","97","[-0.12, -0.0672, -0.13]","[0.999, 0.00148, -0.0272, 0.0247]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.747, 0.0022, -0.96]"
"4.35e+03","97","[-0.118, -0.0663, -0.129]","[0.999, 0.00114, -0.0272, 0.0247]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.728, 0.00392, -0.546]"
"4.35e+03","97","[-0.117, -0.0656, -0.127]","[0.999, 0.000893, -0.027, 0.0247]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.726, 0.00414, -0.513]"
