"n","t","v","q","pwm","fa"
"4.3e+03","96.1","[0.365, 0.146, -0.162]","[1, 0.00991, -0.0221, -0.00504]","[1.67e+03, 1.6e+03, 1.61e+03, 1.55e+03]","[-0.228, -0.0433, -3.04]"
"4.3e+03","96.1","[0.372, 0.15, -0.17]","[1, 0.00937, -0.0206, -0.00508]","[1.66e+03, 1.6e+03, 1.61e+03, 1.55e+03]","[-0.224, -0.0411, -3.04]"
"4.30e+03","96.1","[0.378, 0.153, -0.177]","[1, 0.00878, -0.019, -0.00513]","[1.66e+03, 1.59e+03, 1.62e+03, 1.55e+03]","[-0.218, -0.0378, -2.96]"
"4.31e+03","96.1","[0.383, 0.157, -0.185]","[1, 0.00814, -0.0174, -0.00517]","[1.65e+03, 1.56e+03, 1.61e+03, 1.55e+03]","[-0.202, -0.0295, -2.55]"
"4.31e+03","96.1","[0.388, 0.16, -0.191]","[1, 0.00746, -0.0157, -0.0052]","[1.64e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-0.189, -0.0228, -2.19]"
"4.31e+03","96.2","[0.392, 0.163, -0.196]","[1, 0.00673, -0.014, -0.00524]","[1.64e+03, 1.53e+03, 1.59e+03, 1.54e+03]","[-0.183, -0.0191, -2.03]"
"4.31e+03","96.2","[0.395, 0.165, -0.201]","[1, 0.00596, -0.0122, -0.00526]","[1.64e+03, 1.52e+03, 1.59e+03, 1.54e+03]","[-0.179, -0.016, -1.89]"
"4.31e+03","96.2","[0.398, 0.167, -0.205]","[1, 0.00516, -0.0105, -0.00529]","[1.63e+03, 1.51e+03, 1.58e+03, 1.54e+03]","[-0.174, -0.0127, -1.69]"
"4.31e+03","96.2","[0.4, 0.169, -0.208]","[1, 0.00432, -0.00877, -0.00531]","[1.61e+03, 1.52e+03, 1.58e+03, 1.54e+03]","[-0.171, -0.00997, -1.52]"
"4.31e+03","96.2","[0.401, 0.171, -0.21]","[1, 0.00346, -0.00701, -0.00533]","[1.6e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-0.167, -0.00715, -1.31]"
"4.31e+03","96.3","[0.401, 0.172, -0.212]","[1, 0.00258, -0.00522, -0.00534]","[1.59e+03, 1.51e+03, 1.56e+03, 1.53e+03]","[-0.162, -0.00408, -0.975]"
"4.31e+03","96.3","[0.401, 0.173, -0.212]","[1, 0.00171, -0.00344, -0.00535]","[1.58e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.161, -0.0029, -0.984]"
"4.32e+03","96.3","[0.4, 0.173, -0.212]","[1, 0.000851, -0.0017, -0.00536]","[1.58e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.161, -0.00192, -1.19]"
"4.32e+03","96.3","[0.398, 0.173, -0.212]","[1, 1.84e-05, 1e-06, -0.00536]","[1.58e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.158, -0.000189, -1.35]"
"4.32e+03","96.3","[0.395, 0.173, -0.21]","[1, -0.00078, 0.00165, -0.00537]","[1.57e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[-0.155, 0.00177, -1.2]"
"4.32e+03","96.4","[0.392, 0.173, -0.208]","[1, -0.00153, 0.00325, -0.00537]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.153, 0.00327, -1]"
"4.32e+03","96.4","[0.389, 0.172, -0.205]","[1, -0.00223, 0.00482, -0.00537]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.151, 0.0047, -0.913]"
"4.32e+03","96.4","[0.385, 0.171, -0.202]","[1, -0.00288, 0.00636, -0.00538]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.147, 0.00652, -0.937]"
"4.32e+03","96.4","[0.38, 0.17, -0.198]","[1, -0.00349, 0.00787, -0.00538]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.142, 0.00894, -1.04]"
"4.32e+03","96.4","[0.374, 0.168, -0.194]","[1, -0.00409, 0.00935, -0.00538]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.138, 0.0105, -0.973]"
"4.32e+03","96.5","[0.368, 0.167, -0.189]","[1, -0.00467, 0.0108, -0.00537]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.135, 0.0116, -0.864]"
"4.32e+03","96.5","[0.362, 0.165, -0.183]","[1, -0.00528, 0.0123, -0.00537]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.133, 0.0124, -0.742]"
"4.32e+03","96.5","[0.355, 0.163, -0.177]","[1, -0.00594, 0.0137, -0.00537]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.13, 0.0138, -0.695]"
"4.33e+03","96.5","[0.348, 0.161, -0.171]","[1, -0.00664, 0.0151, -0.00536]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.127, 0.0154, -0.661]"
"4.33e+03","96.5","[0.34, 0.158, -0.165]","[1, -0.00735, 0.0164, -0.00536]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.124, 0.0164, -0.577]"
"4.33e+03","96.6","[0.331, 0.155, -0.158]","[1, -0.00806, 0.0176, -0.00535]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.122, 0.0173, -0.504]"
"4.33e+03","96.6","[0.322, 0.152, -0.151]","[1, -0.00873, 0.0188, -0.00534]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.118, 0.0192, -0.523]"
"4.33e+03","96.6","[0.313, 0.149, -0.143]","[1, -0.00937, 0.0198, -0.00534]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.113, 0.0211, -0.539]"
"4.33e+03","96.6","[0.303, 0.145, -0.136]","[1, -0.00995, 0.0206, -0.00533]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.114, 0.0205, -0.414]"
"4.33e+03","96.6","[0.294, 0.142, -0.129]","[1, -0.0105, 0.0213, -0.00532]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.117, 0.0191, -0.281]"
"4.33e+03","96.7","[0.283, 0.138, -0.122]","[1, -0.0109, 0.0219, -0.00531]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.113, 0.0204, -0.308]"
"4.33e+03","96.7","[0.273, 0.134, -0.115]","[1, -0.0113, 0.0222, -0.0053]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.111, 0.0209, -0.301]"
"4.34e+03","96.7","[0.263, 0.129, -0.108]","[1, -0.0116, 0.0224, -0.00529]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.112, 0.0198, -0.221]"
"4.34e+03","96.7","[0.253, 0.125, -0.101]","[1, -0.0118, 0.0225, -0.00528]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.115, 0.0177, -0.119]"
"4.34e+03","96.7","[0.242, 0.121, -0.0949]","[1, -0.0119, 0.0224, -0.00527]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.118, 0.0155, -0.0264]"
"4.34e+03","96.8","[0.232, 0.116, -0.089]","[1, -0.0119, 0.0221, -0.00526]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.119, 0.0143, 0.00721]"
"4.34e+03","96.8","[0.222, 0.112, -0.0833]","[1, -0.0118, 0.0216, -0.00525]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.115, 0.0154, -0.0742]"
"4.34e+03","96.8","[0.212, 0.108, -0.0778]","[1, -0.0117, 0.021, -0.00524]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.108, 0.0184, -0.246]"
"4.34e+03","96.8","[0.202, 0.103, -0.0731]","[1, -0.0114, 0.0202, -0.00523]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.115, 0.0134, -0.0279]"
"4.34e+03","96.8","[0.193, 0.0991, -0.0689]","[1, -0.0111, 0.0193, -0.00522]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.123, 0.0081, 0.187]"
"4.34e+03","96.9","[0.184, 0.0951, -0.0645]","[1, -0.0108, 0.0183, -0.00522]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.115, 0.0114, -0.038]"
"4.34e+03","96.9","[0.176, 0.0911, -0.0605]","[1, -0.0104, 0.0172, -0.00521]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.109, 0.0141, -0.225]"
"4.34e+03","96.9","[0.168, 0.0873, -0.057]","[1, -0.0099, 0.016, -0.0052]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.11, 0.0127, -0.191]"
"4.35e+03","96.9","[0.16, 0.0837, -0.0538]","[1, -0.00943, 0.0147, -0.00519]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.113, 0.00942, -0.0522]"
"4.35e+03","96.9","[0.153, 0.0803, -0.0508]","[1, -0.00893, 0.0134, -0.00518]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.114, 0.00825, -0.0366]"
"4.35e+03","97","[0.147, 0.077, -0.0479]","[1, -0.00843, 0.0122, -0.00518]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.11, 0.00967, -0.186]"
"4.35e+03","97","[0.141, 0.0739, -0.0449]","[1, -0.00793, 0.0109, -0.00517]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.106, 0.0119, -0.391]"
"4.35e+03","97","[0.135, 0.071, -0.0421]","[1, -0.00744, 0.00966, -0.00516]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.105, 0.0116, -0.423]"
"4.35e+03","97","[0.13, 0.0683, -0.0394]","[1, -0.00697, 0.00849, -0.00516]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.106, 0.0105, -0.382]"
"4.35e+03","97","[0.125, 0.0658, -0.0365]","[1, -0.00652, 0.0074, -0.00515]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.106, 0.00941, -0.348]"
"4.35e+03","97.1","[0.121, 0.0634, -0.0334]","[1, -0.0061, 0.00641, -0.00514]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.105, 0.0101, -0.46]"
"4.35e+03","97.1","[0.117, 0.0611, -0.0301]","[1, -0.00571, 0.00556, -0.00514]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.104, 0.011, -0.59]"
"4.36e+03","97.1","[0.114, 0.0591, -0.0265]","[1, -0.00536, 0.00486, -0.00513]","[1.56e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.103, 0.011, -0.632]"
"4.36e+03","97.1","[0.111, 0.0571, -0.0227]","[1, -0.00506, 0.00434, -0.00513]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.104, 0.0103, -0.589]"
"4.36e+03","97.1","[0.108, 0.0552, -0.0185]","[1, -0.00482, 0.00401, -0.00512]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.104, 0.00999, -0.577]"
"4.36e+03","97.2","[0.105, 0.0535, -0.0138]","[1, -0.00462, 0.0039, -0.00512]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.103, 0.0104, -0.633]"
"4.36e+03","97.2","[0.102, 0.0518, -0.00867]","[1, -0.00447, 0.00402, -0.00511]","[1.55e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.101, 0.011, -0.693]"
"4.36e+03","97.2","[0.0986, 0.0501, -0.00318]","[1, -0.00437, 0.00438, -0.00511]","[1.55e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.0997, 0.0111, -0.672]"
"4.36e+03","97.2","[0.0954, 0.0485, 0.00276]","[1, -0.00433, 0.005, -0.0051]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0971, 0.0118, -0.716]"
"4.36e+03","97.2","[0.0919, 0.0469, 0.00912]","[1, -0.00434, 0.00589, -0.0051]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0939, 0.0125, -0.744]"
"4.36e+03","97.3","[0.0881, 0.0453, 0.0159]","[1, -0.00441, 0.00706, -0.0051]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.089, 0.0139, -0.828]"
"4.36e+03","97.3","[0.0837, 0.0437, 0.023]","[1, -0.00453, 0.0085, -0.0051]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.0862, 0.0137, -0.679]"
"4.36e+03","97.3","[0.0788, 0.042, 0.0301]","[1, -0.0047, 0.0102, -0.0051]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-0.0886, 0.0112, -0.228]"
"4.37e+03","97.3","[0.0732, 0.0403, 0.0376]","[1, -0.00493, 0.0122, -0.0051]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.094, 0.00819, 0.236]"
"4.37e+03","97.3","[0.0668, 0.0385, 0.0454]","[1, -0.00521, 0.0145, -0.00509]","[1.46e+03, 1.57e+03, 1.46e+03, 1.58e+03]","[-0.101, 0.00558, 0.63]"
"4.37e+03","97.4","[0.0595, 0.0365, 0.0534]","[1, -0.00554, 0.017, -0.00509]","[1.43e+03, 1.57e+03, 1.44e+03, 1.56e+03]","[-0.114, 0.00126, 1.17]"
"4.37e+03","97.4","[0.0512, 0.0345, 0.0615]","[1, -0.00594, 0.0198, -0.00509]","[1.4e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-0.142, -0.00613, 1.93]"
"4.37e+03","97.4","[0.0419, 0.0323, 0.0702]","[1, -0.00641, 0.0229, -0.00509]","[1.39e+03, 1.56e+03, 1.41e+03, 1.55e+03]","[-0.15, -0.00729, 1.99]"
"4.37e+03","97.4","[0.0314, 0.03, 0.0795]","[1, -0.00693, 0.0261, -0.00509]","[1.39e+03, 1.58e+03, 1.41e+03, 1.56e+03]","[-0.144, -0.00451, 1.76]"
"4.37e+03","97.4","[0.0196, 0.0275, 0.0875]","[1, -0.00749, 0.0295, -0.00508]","[1.34e+03, 1.54e+03, 1.36e+03, 1.53e+03]","[-0.215, -0.0213, 3.04]"
"4.37e+03","97.5","[0.00661, 0.0247, 0.0965]","[0.999, -0.00808, 0.0331, -0.00508]","[1.34e+03, 1.55e+03, 1.35e+03, 1.54e+03]","[-0.229, -0.0229, 3.04]"
"4.37e+03","97.5","[-0.00768, 0.0218, 0.106]","[0.999, -0.00866, 0.0367, -0.00508]","[1.33e+03, 1.55e+03, 1.36e+03, 1.55e+03]","[-0.241, -0.0243, 3.01]"
"4.38e+03","97.5","[-0.0234, 0.0187, 0.115]","[0.999, -0.00926, 0.0404, -0.00508]","[1.29e+03, 1.52e+03, 1.34e+03, 1.54e+03]","[-0.313, -0.0388, 3.83]"
"4.38e+03","97.5","[-0.0404, 0.0154, 0.125]","[0.999, -0.00987, 0.0442, -0.00507]","[1.28e+03, 1.53e+03, 1.33e+03, 1.53e+03]","[-0.343, -0.0437, 3.95]"
"4.38e+03","97.5","[-0.0587, 0.0119, 0.135]","[0.999, -0.0105, 0.048, -0.00506]","[1.27e+03, 1.55e+03, 1.33e+03, 1.53e+03]","[-0.357, -0.0449, 3.86]"
"4.38e+03","97.6","[-0.0786, 0.00819, 0.145]","[0.999, -0.0111, 0.0519, -0.00506]","[1.22e+03, 1.56e+03, 1.31e+03, 1.52e+03]","[-0.43, -0.0582, 4.38]"
"4.38e+03","97.6","[-0.0998, 0.00429, 0.155]","[0.998, -0.0116, 0.0558, -0.00505]","[1.19e+03, 1.55e+03, 1.32e+03, 1.51e+03]","[-0.502, -0.0705, 4.83]"
"4.38e+03","97.6","[-0.122, 0.000211, 0.165]","[0.998, -0.0122, 0.0597, -0.00504]","[1.19e+03, 1.55e+03, 1.32e+03, 1.51e+03]","[-0.514, -0.0705, 4.65]"
"4.38e+03","97.6","[-0.147, -0.00405, 0.175]","[0.998, -0.0127, 0.0636, -0.00503]","[1.15e+03, 1.57e+03, 1.3e+03, 1.52e+03]","[-0.586, -0.0822, 5]"
"4.38e+03","97.6","[-0.172, -0.00848, 0.186]","[0.998, -0.0132, 0.0673, -0.00501]","[1.14e+03, 1.58e+03, 1.31e+03, 1.53e+03]","[-0.598, -0.0821, 4.86]"
"4.38e+03","97.7","[-0.199, -0.0131, 0.196]","[0.997, -0.0137, 0.0709, -0.005]","[1.12e+03, 1.59e+03, 1.29e+03, 1.54e+03]","[-0.641, -0.0879, 4.97]"
"4.38e+03","97.7","[-0.227, -0.0178, 0.206]","[0.997, -0.014, 0.0743, -0.00498]","[1.11e+03, 1.6e+03, 1.29e+03, 1.55e+03]","[-0.662, -0.0896, 4.93]"
"4.38e+03","97.7","[-0.256, -0.0226, 0.216]","[0.997, -0.0144, 0.0774, -0.00496]","[1.1e+03, 1.61e+03, 1.28e+03, 1.55e+03]","[-0.692, -0.0927, 4.97]"
"4.39e+03","97.7","[-0.287, -0.0276, 0.226]","[0.997, -0.0146, 0.0802, -0.00494]","[1.1e+03, 1.62e+03, 1.26e+03, 1.55e+03]","[-0.737, -0.0984, 5.12]"
"4.39e+03","97.7","[-0.318, -0.0326, 0.236]","[0.996, -0.0148, 0.0827, -0.00493]","[1.12e+03, 1.62e+03, 1.27e+03, 1.55e+03]","[-0.711, -0.0916, 4.83]"
"4.39e+03","97.8","[-0.351, -0.0377, 0.245]","[0.996, -0.0149, 0.0848, -0.00491]","[1.08e+03, 1.62e+03, 1.25e+03, 1.55e+03]","[-0.805, -0.105, 5.3]"
"4.39e+03","97.8","[-0.384, -0.0428, 0.254]","[0.996, -0.015, 0.0865, -0.0049]","[1.14e+03, 1.61e+03, 1.29e+03, 1.55e+03]","[-0.719, -0.0886, 4.71]"
"4.39e+03","97.8","[-0.418, -0.0479, 0.262]","[0.996, -0.0149, 0.0878, -0.00489]","[1.1e+03, 1.62e+03, 1.27e+03, 1.55e+03]","[-0.791, -0.0986, 5.09]"
"4.39e+03","97.8","[-0.452, -0.0529, 0.27]","[0.996, -0.0148, 0.0887, -0.00488]","[1.15e+03, 1.6e+03, 1.3e+03, 1.55e+03]","[-0.735, -0.0875, 4.74]"
"4.39e+03","97.8","[-0.486, -0.058, 0.278]","[0.996, -0.0146, 0.0892, -0.00487]","[1.18e+03, 1.6e+03, 1.31e+03, 1.55e+03]","[-0.686, -0.0782, 4.45]"
"4.39e+03","97.9","[-0.521, -0.063, 0.284]","[0.996, -0.0144, 0.0893, -0.00486]","[1.17e+03, 1.59e+03, 1.3e+03, 1.54e+03]","[-0.745, -0.0857, 4.81]"
"4.39e+03","97.9","[-0.556, -0.0679, 0.29]","[0.996, -0.0141, 0.0889, -0.00485]","[1.24e+03, 1.59e+03, 1.36e+03, 1.54e+03]","[-0.586, -0.0599, 3.91]"
"4.4e+03","97.9","[-0.591, -0.0727, 0.294]","[0.996, -0.0137, 0.0882, -0.00485]","[1.24e+03, 1.58e+03, 1.37e+03, 1.53e+03]","[-0.579, -0.0581, 3.92]"
"4.4e+03","97.9","[-0.625, -0.0773, 0.298]","[0.996, -0.0133, 0.087, -0.00484]","[1.29e+03, 1.57e+03, 1.34e+03, 1.55e+03]","[-0.539, -0.0509, 3.7]"
"4.4e+03","97.9","[-0.659, -0.0819, 0.301]","[0.996, -0.0128, 0.0854, -0.00484]","[1.34e+03, 1.59e+03, 1.38e+03, 1.57e+03]","[-0.379, -0.0271, 2.73]"
"4.4e+03","98","[-0.693, -0.0862, 0.302]","[0.996, -0.0122, 0.0835, -0.00485]","[1.34e+03, 1.59e+03, 1.39e+03, 1.57e+03]","[-0.356, -0.0234, 2.64]"
"4.4e+03","98","[-0.726, -0.0904, 0.302]","[0.997, -0.0116, 0.0813, -0.00486]","[1.37e+03, 1.6e+03, 1.41e+03, 1.58e+03]","[-0.271, -0.0111, 2.11]"
"4.4e+03","98","[-0.758, -0.0943, 0.301]","[0.997, -0.0109, 0.0787, -0.00487]","[1.41e+03, 1.62e+03, 1.43e+03, 1.6e+03]","[-0.153, 0.00487, 1.29]"
"4.4e+03","98","[-0.789, -0.098, 0.299]","[0.997, -0.0101, 0.0758, -0.00489]","[1.41e+03, 1.64e+03, 1.45e+03, 1.6e+03]","[-0.104, 0.0111, 0.9]"
"4.4e+03","98","[-0.819, -0.101, 0.296]","[0.997, -0.00933, 0.0726, -0.00492]","[1.44e+03, 1.67e+03, 1.47e+03, 1.63e+03]","[0.0131, 0.0254, -0.055]"
"4.4e+03","98.1","[-0.848, -0.105, 0.29]","[0.998, -0.00847, 0.0691, -0.00495]","[1.45e+03, 1.68e+03, 1.48e+03, 1.65e+03]","[0.0558, 0.0296, -0.503]"
"4.4e+03","98.1","[-0.876, -0.107, 0.284]","[0.998, -0.00756, 0.0651, -0.00498]","[1.49e+03, 1.7e+03, 1.51e+03, 1.66e+03]","[0.135, 0.0373, -1.34]"
"4.40e+03","98.1","[-0.902, -0.11, 0.277]","[0.998, -0.00662, 0.0609, -0.00501]","[1.52e+03, 1.72e+03, 1.54e+03, 1.69e+03]","[0.232, 0.0451, -2.37]"
"4.41e+03","98.1","[-0.926, -0.112, 0.267]","[0.998, -0.00568, 0.0565, -0.00504]","[1.53e+03, 1.73e+03, 1.55e+03, 1.69e+03]","[0.218, 0.0409, -2.48]"
"4.41e+03","98.1","[-0.949, -0.114, 0.257]","[0.999, -0.00475, 0.0521, -0.00508]","[1.56e+03, 1.76e+03, 1.58e+03, 1.71e+03]","[0.284, 0.0435, -3.5]"
"4.41e+03","98.2","[-0.97, -0.115, 0.246]","[0.999, -0.00385, 0.0476, -0.00511]","[1.6e+03, 1.79e+03, 1.61e+03, 1.74e+03]","[0.355, 0.0447, -4.68]"
"4.41e+03","98.2","[-0.989, -0.116, 0.234]","[0.999, -0.00299, 0.0433, -0.00515]","[1.62e+03, 1.81e+03, 1.62e+03, 1.75e+03]","[0.359, 0.0395, -5.18]"
"4.41e+03","98.2","[-1.01, -0.117, 0.219]","[0.999, -0.00218, 0.0391, -0.00519]","[1.61e+03, 1.81e+03, 1.62e+03, 1.75e+03]","[0.317, 0.0314, -5.16]"
"4.41e+03","98.2","[-1.02, -0.118, 0.205]","[0.999, -0.00141, 0.035, -0.00522]","[1.61e+03, 1.87e+03, 1.63e+03, 1.81e+03]","[0.346, 0.0263, -6.17]"
"4.41e+03","98.2","[-1.04, -0.118, 0.189]","[1, -0.000694, 0.031, -0.00526]","[1.6e+03, 1.91e+03, 1.63e+03, 1.83e+03]","[0.325, 0.0184, -6.52]"
"4.41e+03","98.3","[-1.05, -0.118, 0.171]","[1, -1.87e-05, 0.0271, -0.00529]","[1.58e+03, 1.92e+03, 1.61e+03, 1.85e+03]","[0.285, 0.0103, -6.56]"
"4.41e+03","98.3","[-1.06, -0.118, 0.153]","[1, 0.000622, 0.0234, -0.00533]","[1.57e+03, 1.98e+03, 1.6e+03, 1.91e+03]","[0.275, 0.00164, -7.23]"
"4.42e+03","98.3","[-1.07, -0.117, 0.134]","[1, 0.00124, 0.0197, -0.00537]","[1.58e+03, 2e+03, 1.61e+03, 1.98e+03]","[0.274, -0.00956, -8.38]"
"4.42e+03","98.3","[-1.08, -0.116, 0.114]","[1, 0.00184, 0.016, -0.0054]","[1.58e+03, 2e+03, 1.6e+03, 1.97e+03]","[0.214, -0.018, -8.12]"
"4.42e+03","98.3","[-1.08, -0.115, 0.0936]","[1, 0.00244, 0.0124, -0.00544]","[1.6e+03, 2e+03, 1.62e+03, 2e+03]","[0.193, -0.0324, -9.25]"
"4.42e+03","98.4","[-1.09, -0.114, 0.0714]","[1, 0.00304, 0.00873, -0.00547]","[1.59e+03, 2e+03, 1.62e+03, 2e+03]","[0.13, -0.0407, -8.89]"
"4.42e+03","98.4","[-1.09, -0.112, 0.0504]","[1, 0.00365, 0.00509, -0.0055]","[1.65e+03, 2e+03, 1.67e+03, 2e+03]","[0.0968, -0.0648, -10.8]"
"4.42e+03","98.4","[-1.09, -0.111, 0.0262]","[1, 0.00428, 0.00148, -0.00554]","[1.62e+03, 2e+03, 1.65e+03, 2e+03]","[0.0263, -0.0679, -9.68]"
"4.42e+03","98.4","[-1.09, -0.109, 0.0048]","[1, 0.00493, -0.00211, -0.00557]","[1.72e+03, 2e+03, 1.74e+03, 2e+03]","[-0.0373, -0.0921, -11]"
"4.42e+03","98.4","[-1.09, -0.106, -0.0238]","[1, 0.00558, -0.00566, -0.0056]","[1.58e+03, 1.99e+03, 1.6e+03, 1.9e+03]","[-0.0653, -0.0669, -7.4]"
"4.42e+03","98.5","[-1.09, -0.104, -0.0395]","[1, 0.00622, -0.00918, -0.00562]","[1.8e+03, 2e+03, 1.81e+03, 2e+03]","[-0.175, -0.122, -11.3]"
"4.42e+03","98.5","[-1.08, -0.101, -0.0829]","[1, 0.00687, -0.0126, -0.00564]","[1.35e+03, 1.43e+03, 1.32e+03, 1.44e+03]","[0.12, 0.06, 4.41]"
"4.42e+03","98.5","[-1.08, -0.098, -0.0806]","[1, 0.00748, -0.0159, -0.00566]","[1.81e+03, 2e+03, 1.82e+03, 2e+03]","[-0.307, -0.149, -11.4]"
"4.43e+03","98.5","[-1.07, -0.0942, -0.14]","[1, 0.00808, -0.019, -0.00567]","[1.12e+03, 1.21e+03, 1.12e+03, 1.21e+03]","[0.402, 0.163, 12]"
"4.43e+03","98.5","[-1.06, -0.0912, -0.133]","[1, 0.00861, -0.0219, -0.00567]","[1.83e+03, 2e+03, 1.84e+03, 2e+03]","[-0.367, -0.151, -10.1]"
"4.43e+03","98.6","[-1.05, -0.0869, -0.19]","[1, 0.00912, -0.0247, -0.00567]","[1.19e+03, 1.25e+03, 1.18e+03, 1.26e+03]","[0.442, 0.153, 10.1]"
"4.43e+03","98.6","[-1.04, -0.0834, -0.188]","[1, 0.00953, -0.0272, -0.00566]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-0.434, -0.161, -9.64]"
"4.43e+03","98.6","[-1.02, -0.0788, -0.242]","[0.999, 0.00993, -0.0296, -0.00564]","[1.22e+03, 1.26e+03, 1.21e+03, 1.27e+03]","[0.497, 0.153, 9.26]"
"4.43e+03","98.6","[-1.01, -0.0751, -0.239]","[0.999, 0.0102, -0.0319, -0.00563]","[1.87e+03, 2e+03, 1.86e+03, 2e+03]","[-0.524, -0.179, -9.92]"
"4.43e+03","98.6","[-0.995, -0.0701, -0.295]","[0.999, 0.0105, -0.034, -0.0056]","[1.19e+03, 1.2e+03, 1.19e+03, 1.22e+03]","[0.644, 0.183, 10.6]"
"4.43e+03","98.7","[-0.981, -0.0663, -0.29]","[0.999, 0.0107, -0.036, -0.00558]","[1.88e+03, 2e+03, 1.87e+03, 2e+03]","[-0.581, -0.184, -9.77]"
"4.43e+03","98.7","[-0.963, -0.0612, -0.345]","[0.999, 0.0109, -0.038, -0.00554]","[1.19e+03, 1.16e+03, 1.19e+03, 1.19e+03]","[0.753, 0.197, 11]"
"4.44e+03","98.7","[-0.948, -0.0573, -0.338]","[0.999, 0.0109, -0.0399, -0.0055]","[1.9e+03, 1.97e+03, 1.87e+03, 2e+03]","[-0.654, -0.192, -9.92]"
"4.44e+03","98.7","[-0.927, -0.0521, -0.396]","[0.999, 0.011, -0.0418, -0.00544]","[1.18e+03, 1.11e+03, 1.18e+03, 1.14e+03]","[0.888, 0.216, 12]"
"4.44e+03","98.7","[-0.911, -0.0482, -0.386]","[0.999, 0.0111, -0.0436, -0.0054]","[1.9e+03, 1.96e+03, 1.88e+03, 2e+03]","[-0.718, -0.195, -9.96]"
