"n","t","v","q","pwm","fa"
"5.2e+03","114","[0.26, 0.318, -0.27]","[0.997, 0.0314, -0.0694, -0.017]","[1.64e+03, 1.45e+03, 1.5e+03, 1.58e+03]","[-1.52, -0.0709, -0.584]"
"5.2e+03","114","[0.267, 0.329, -0.261]","[0.997, 0.0309, -0.0692, -0.0171]","[1.64e+03, 1.44e+03, 1.5e+03, 1.58e+03]","[-1.53, -0.0681, -0.48]"
"5.2e+03","114","[0.275, 0.34, -0.254]","[0.997, 0.0303, -0.069, -0.0171]","[1.61e+03, 1.41e+03, 1.47e+03, 1.55e+03]","[-1.42, -0.0219, 0.438]"
"5.2e+03","114","[0.282, 0.35, -0.244]","[0.997, 0.0296, -0.0688, -0.0172]","[1.61e+03, 1.42e+03, 1.48e+03, 1.56e+03]","[-1.45, -0.0294, 0.303]"
"5.2e+03","114","[0.289, 0.36, -0.234]","[0.997, 0.0288, -0.0686, -0.0172]","[1.6e+03, 1.42e+03, 1.47e+03, 1.55e+03]","[-1.44, -0.0244, 0.422]"
"5.2e+03","114","[0.296, 0.37, -0.224]","[0.997, 0.0279, -0.0684, -0.0173]","[1.6e+03, 1.42e+03, 1.48e+03, 1.56e+03]","[-1.47, -0.0295, 0.342]"
"5.2e+03","114","[0.303, 0.379, -0.213]","[0.997, 0.0269, -0.068, -0.0173]","[1.59e+03, 1.42e+03, 1.48e+03, 1.55e+03]","[-1.46, -0.0241, 0.487]"
"5.20e+03","114","[0.309, 0.388, -0.202]","[0.997, 0.0258, -0.0676, -0.0174]","[1.57e+03, 1.41e+03, 1.46e+03, 1.54e+03]","[-1.41, -0.00161, 1.02]"
"5.21e+03","114","[0.315, 0.396, -0.19]","[0.997, 0.0246, -0.0671, -0.0174]","[1.56e+03, 1.41e+03, 1.46e+03, 1.54e+03]","[-1.4, 0.00242, 1.14]"
"5.21e+03","114","[0.32, 0.404, -0.178]","[0.997, 0.0233, -0.0664, -0.0175]","[1.55e+03, 1.42e+03, 1.46e+03, 1.54e+03]","[-1.42, -0.00141, 1.07]"
"5.21e+03","114","[0.326, 0.412, -0.165]","[0.997, 0.0219, -0.0656, -0.0175]","[1.55e+03, 1.42e+03, 1.47e+03, 1.55e+03]","[-1.44, -0.00648, 0.961]"
"5.21e+03","114","[0.33, 0.419, -0.153]","[0.997, 0.0205, -0.0646, -0.0176]","[1.54e+03, 1.43e+03, 1.46e+03, 1.55e+03]","[-1.43, -0.000917, 1.14]"
"5.21e+03","114","[0.334, 0.425, -0.139]","[0.998, 0.0189, -0.0635, -0.0176]","[1.53e+03, 1.44e+03, 1.46e+03, 1.55e+03]","[-1.43, 0.000798, 1.21]"
"5.21e+03","114","[0.338, 0.431, -0.125]","[0.998, 0.0173, -0.0622, -0.0177]","[1.52e+03, 1.45e+03, 1.47e+03, 1.56e+03]","[-1.47, -0.00741, 0.93]"
"5.21e+03","114","[0.341, 0.436, -0.11]","[0.998, 0.0156, -0.0607, -0.0177]","[1.52e+03, 1.47e+03, 1.47e+03, 1.57e+03]","[-1.51, -0.0118, 0.738]"
"5.21e+03","114","[0.343, 0.441, -0.0956]","[0.998, 0.0139, -0.059, -0.0178]","[1.49e+03, 1.46e+03, 1.45e+03, 1.56e+03]","[-1.46, 0.00161, 1.25]"
"5.21e+03","114","[0.345, 0.445, -0.0796]","[0.998, 0.0122, -0.0573, -0.0178]","[1.5e+03, 1.47e+03, 1.46e+03, 1.57e+03]","[-1.49, -0.00327, 0.979]"
"5.22e+03","114","[0.345, 0.449, -0.0636]","[0.998, 0.0104, -0.0555, -0.0179]","[1.5e+03, 1.49e+03, 1.46e+03, 1.57e+03]","[-1.51, -0.00433, 0.821]"
"5.22e+03","114","[0.345, 0.452, -0.0467]","[0.998, 0.00868, -0.0535, -0.0179]","[1.52e+03, 1.52e+03, 1.49e+03, 1.59e+03]","[-1.59, -0.0123, 0.0847]"
"5.22e+03","114","[0.344, 0.454, -0.0302]","[0.998, 0.00687, -0.0515, -0.018]","[1.51e+03, 1.52e+03, 1.48e+03, 1.58e+03]","[-1.57, -0.00598, 0.216]"
"5.22e+03","114","[0.342, 0.456, -0.0117]","[0.999, 0.00505, -0.0495, -0.0181]","[1.55e+03, 1.57e+03, 1.52e+03, 1.6e+03]","[-1.67, -0.00924, -0.824]"
"5.22e+03","114","[0.34, 0.457, 0.00618]","[0.999, 0.00325, -0.0475, -0.0182]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.61, 0.00189, -0.167]"
"5.22e+03","114","[0.337, 0.457, 0.0254]","[0.999, 0.00145, -0.0455, -0.0182]","[1.56e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-1.68, 0.00501, -1.12]"
"5.22e+03","114","[0.333, 0.457, 0.0423]","[0.999, -0.000341, -0.0436, -0.0183]","[1.45e+03, 1.51e+03, 1.43e+03, 1.53e+03]","[-1.46, 0.0106, 1.65]"
"5.22e+03","114","[0.328, 0.456, 0.0651]","[0.999, -0.0021, -0.0418, -0.0184]","[1.6e+03, 1.64e+03, 1.57e+03, 1.66e+03]","[-1.76, 0.0266, -2.62]"
"5.22e+03","114","[0.323, 0.455, 0.0766]","[0.999, -0.00388, -0.04, -0.0185]","[1.13e+03, 1.38e+03, 1.17e+03, 1.37e+03]","[-0.975, -0.0436, 8.1]"
"5.22e+03","114","[0.316, 0.453, 0.105]","[0.999, -0.0056, -0.0382, -0.0186]","[1.58e+03, 1.62e+03, 1.58e+03, 1.62e+03]","[-1.67, 0.0333, -2.06]"
"5.22e+03","114","[0.31, 0.451, 0.121]","[0.999, -0.00735, -0.0365, -0.0187]","[1.4e+03, 1.54e+03, 1.33e+03, 1.5e+03]","[-1.39, -0.00199, 2.59]"
"5.23e+03","115","[0.302, 0.448, 0.146]","[0.999, -0.00902, -0.0349, -0.0188]","[1.58e+03, 1.63e+03, 1.57e+03, 1.62e+03]","[-1.66, 0.0568, -1.99]"
"5.23e+03","115","[0.295, 0.444, 0.16]","[0.999, -0.0107, -0.0334, -0.0189]","[1.24e+03, 1.48e+03, 1.17e+03, 1.42e+03]","[-1.17, -0.0864, 6.23]"
"5.23e+03","115","[0.286, 0.44, 0.188]","[0.999, -0.0124, -0.0319, -0.019]","[1.62e+03, 1.68e+03, 1.62e+03, 1.66e+03]","[-1.71, 0.104, -3.42]"
"5.23e+03","115","[0.278, 0.436, 0.2]","[0.999, -0.0141, -0.0305, -0.0191]","[1.12e+03, 1.44e+03, 1.12e+03, 1.36e+03]","[-1.07, -0.171, 8.16]"
"5.23e+03","115","[0.268, 0.431, 0.23]","[0.999, -0.0157, -0.0291, -0.0192]","[1.64e+03, 1.67e+03, 1.63e+03, 1.67e+03]","[-1.68, 0.129, -3.53]"
"5.23e+03","115","[0.259, 0.425, 0.24]","[0.999, -0.0174, -0.0277, -0.0193]","[1e+03, 1.42e+03, 1.19e+03, 1.32e+03]","[-1.01, -0.27, 9.79]"
"5.23e+03","115","[0.248, 0.419, 0.272]","[0.999, -0.019, -0.0265, -0.0194]","[1.66e+03, 1.7e+03, 1.65e+03, 1.71e+03]","[-1.69, 0.18, -4.4]"
"5.23e+03","115","[0.238, 0.411, 0.282]","[0.999, -0.0206, -0.0251, -0.0194]","[1e+03, 1.45e+03, 1.23e+03, 1.35e+03]","[-1.08, -0.299, 9.21]"
"5.23e+03","115","[0.227, 0.405, 0.313]","[0.999, -0.022, -0.0239, -0.0195]","[1.65e+03, 1.71e+03, 1.65e+03, 1.72e+03]","[-1.67, 0.211, -4.45]"
"5.24e+03","115","[0.216, 0.396, 0.321]","[0.999, -0.0235, -0.0226, -0.0195]","[1e+03, 1.44e+03, 1.23e+03, 1.32e+03]","[-1.08, -0.375, 9.91]"
"5.24e+03","115","[0.204, 0.388, 0.352]","[0.999, -0.0247, -0.0214, -0.0195]","[1.63e+03, 1.71e+03, 1.64e+03, 1.72e+03]","[-1.63, 0.225, -4.22]"
"5.24e+03","115","[0.192, 0.379, 0.36]","[0.999, -0.0259, -0.0202, -0.0195]","[1e+03, 1.46e+03, 1.24e+03, 1.36e+03]","[-1.13, -0.386, 9.33]"
"5.24e+03","115","[0.18, 0.371, 0.389]","[0.999, -0.027, -0.0191, -0.0195]","[1.63e+03, 1.72e+03, 1.65e+03, 1.72e+03]","[-1.6, 0.246, -4.2]"
"5.24e+03","115","[0.167, 0.36, 0.396]","[0.999, -0.0279, -0.018, -0.0195]","[1e+03, 1.46e+03, 1.24e+03, 1.36e+03]","[-1.15, -0.419, 9.41]"
"5.24e+03","115","[0.154, 0.351, 0.424]","[0.999, -0.0286, -0.0172, -0.0195]","[1.6e+03, 1.71e+03, 1.63e+03, 1.71e+03]","[-1.55, 0.233, -3.64]"
"5.24e+03","115","[0.141, 0.341, 0.431]","[0.999, -0.0293, -0.0164, -0.0195]","[1e+03, 1.5e+03, 1.3e+03, 1.42e+03]","[-1.21, -0.346, 7.79]"
"5.24e+03","115","[0.128, 0.331, 0.455]","[0.999, -0.0298, -0.0158, -0.0195]","[1.57e+03, 1.7e+03, 1.61e+03, 1.68e+03]","[-1.51, 0.201, -2.77]"
"5.24e+03","115","[0.115, 0.32, 0.463]","[0.999, -0.0302, -0.0153, -0.0194]","[1e+03, 1.54e+03, 1.39e+03, 1.47e+03]","[-1.27, -0.245, 5.94]"
"5.24e+03","115","[0.101, 0.31, 0.483]","[0.999, -0.0304, -0.0151, -0.0194]","[1.51e+03, 1.67e+03, 1.57e+03, 1.65e+03]","[-1.46, 0.136, -1.42]"
"5.24e+03","115","[0.0881, 0.298, 0.492]","[0.999, -0.0305, -0.0151, -0.0193]","[1.21e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.34, -0.0662, 2.82]"
"5.25e+03","115","[0.075, 0.288, 0.506]","[0.999, -0.0305, -0.0154, -0.0193]","[1.47e+03, 1.64e+03, 1.55e+03, 1.61e+03]","[-1.42, 0.0893, -0.32]"
"5.25e+03","115","[0.0622, 0.277, 0.515]","[0.999, -0.0305, -0.016, -0.0192]","[1.28e+03, 1.53e+03, 1.48e+03, 1.57e+03]","[-1.33, -0.0563, 2.67]"
"5.25e+03","115","[0.0498, 0.266, 0.527]","[0.999, -0.0303, -0.0168, -0.0191]","[1.47e+03, 1.64e+03, 1.55e+03, 1.6e+03]","[-1.41, 0.0813, -0.179]"
"5.25e+03","115","[0.0379, 0.255, 0.535]","[0.999, -0.03, -0.018, -0.019]","[1.52e+03, 1.56e+03, 1.6e+03, 1.65e+03]","[-1.43, 0.141, -0.883]"
"5.25e+03","115","[0.0266, 0.244, 0.541]","[0.999, -0.0295, -0.0195, -0.0189]","[1.48e+03, 1.61e+03, 1.55e+03, 1.59e+03]","[-1.39, 0.0704, 0.178]"
"5.25e+03","115","[0.016, 0.233, 0.548]","[0.999, -0.029, -0.0212, -0.0188]","[1.51e+03, 1.57e+03, 1.59e+03, 1.62e+03]","[-1.42, 0.111, -0.452]"
"5.25e+03","115","[0.00622, 0.222, 0.553]","[0.999, -0.0283, -0.0232, -0.0187]","[1.49e+03, 1.61e+03, 1.55e+03, 1.58e+03]","[-1.39, 0.0676, 0.127]"
"5.25e+03","115","[-0.00271, 0.212, 0.558]","[0.999, -0.0276, -0.0253, -0.0186]","[1.54e+03, 1.61e+03, 1.61e+03, 1.63e+03]","[-1.45, 0.141, -1.24]"
"5.25e+03","115","[-0.0106, 0.201, 0.56]","[0.999, -0.0267, -0.0276, -0.0185]","[1.49e+03, 1.59e+03, 1.54e+03, 1.57e+03]","[-1.37, 0.0474, 0.454]"
"5.26e+03","115","[-0.0175, 0.191, 0.562]","[0.999, -0.0258, -0.0299, -0.0183]","[1.52e+03, 1.62e+03, 1.57e+03, 1.6e+03]","[-1.43, 0.0921, -0.55]"
"5.26e+03","115","[-0.0233, 0.181, 0.562]","[0.999, -0.0248, -0.0323, -0.0182]","[1.51e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.38, 0.048, 0.299]"
"5.26e+03","115","[-0.0282, 0.171, 0.562]","[0.999, -0.0237, -0.0346, -0.0181]","[1.51e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.36, 0.0289, 0.605]"
"5.26e+03","115","[-0.032, 0.162, 0.56]","[0.999, -0.0226, -0.0368, -0.018]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.31, -0.00397, 1.25]"
"5.26e+03","115","[-0.0349, 0.153, 0.558]","[0.999, -0.0213, -0.0389, -0.0179]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.34, 0.00735, 0.84]"
"5.26e+03","115","[-0.0369, 0.145, 0.555]","[0.999, -0.0201, -0.0408, -0.0178]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.32, -0.00471, 1.03]"
"5.26e+03","115","[-0.0381, 0.137, 0.55]","[0.999, -0.0188, -0.0425, -0.0178]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-1.27, -0.0254, 1.48]"
"5.26e+03","115","[-0.0386, 0.129, 0.545]","[0.999, -0.0175, -0.044, -0.0177]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.0134, 1.01]"
"5.26e+03","115","[-0.0384, 0.122, 0.539]","[0.999, -0.0162, -0.0452, -0.0176]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.29, -0.0194, 1.09]"
"5.26e+03","115","[-0.0377, 0.116, 0.533]","[0.999, -0.015, -0.0463, -0.0175]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.32, -0.00796, 0.616]"
"5.26e+03","115","[-0.0365, 0.109, 0.526]","[0.999, -0.0138, -0.047, -0.0175]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.28, -0.0201, 0.969]"
"5.27e+03","115","[-0.035, 0.104, 0.518]","[0.999, -0.0126, -0.0476, -0.0174]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.28, -0.0193, 0.864]"
"5.27e+03","115","[-0.0332, 0.0982, 0.509]","[0.999, -0.0115, -0.0481, -0.0174]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.27, -0.0215, 0.902]"
"5.27e+03","115","[-0.0312, 0.0933, 0.5]","[0.999, -0.0104, -0.0484, -0.0173]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0246, 0.991]"
"5.27e+03","115","[-0.029, 0.0888, 0.49]","[0.999, -0.00941, -0.0486, -0.0173]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.25, -0.0262, 1.02]"
"5.27e+03","115","[-0.0267, 0.0847, 0.481]","[0.999, -0.00846, -0.0487, -0.0172]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.29, -0.0177, 0.506]"
"5.27e+03","115","[-0.0243, 0.081, 0.47]","[0.999, -0.00759, -0.0488, -0.0172]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.28, -0.0195, 0.604]"
"5.27e+03","115","[-0.0219, 0.0776, 0.459]","[0.999, -0.00678, -0.0489, -0.0171]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.28, -0.018, 0.492]"
"5.27e+03","115","[-0.0193, 0.0745, 0.448]","[0.999, -0.00603, -0.049, -0.0171]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.021, 0.702]"
"5.27e+03","115","[-0.0167, 0.0718, 0.437]","[0.999, -0.00534, -0.0492, -0.0171]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.28, -0.018, 0.431]"
"5.28e+03","116","[-0.014, 0.0692, 0.425]","[0.999, -0.0047, -0.0494, -0.017]","[1.53e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-1.27, -0.0181, 0.436]"
"5.28e+03","116","[-0.0112, 0.067, 0.414]","[0.999, -0.0041, -0.0496, -0.017]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.29, -0.0164, 0.22]"
"5.28e+03","116","[-0.00837, 0.065, 0.403]","[0.999, -0.00351, -0.0499, -0.017]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.0129, -0.217]"
"5.28e+03","116","[-0.00537, 0.0632, 0.392]","[0.999, -0.00295, -0.0502, -0.017]","[1.54e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.35, -0.0112, -0.516]"
"5.28e+03","116","[-0.00223, 0.0616, 0.381]","[0.999, -0.00243, -0.0506, -0.0169]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.37, -0.0106, -0.655]"
"5.28e+03","116","[0.00102, 0.0602, 0.37]","[0.999, -0.00195, -0.0509, -0.0169]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.37, -0.011, -0.635]"
"5.28e+03","116","[0.00438, 0.0591, 0.359]","[0.999, -0.0015, -0.0512, -0.0169]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.36, -0.0116, -0.583]"
"5.28e+03","116","[0.00781, 0.0581, 0.348]","[0.999, -0.00106, -0.0514, -0.0169]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.36, -0.0122, -0.513]"
"5.28e+03","116","[0.0113, 0.0572, 0.337]","[0.999, -0.000634, -0.0516, -0.0169]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.35, -0.0127, -0.359]"
"5.28e+03","116","[0.0148, 0.0566, 0.327]","[0.999, -0.000233, -0.0517, -0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.35, -0.0126, -0.326]"
"5.28e+03","116","[0.0183, 0.0561, 0.318]","[0.999, 0.000135, -0.0517, -0.0168]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.35, -0.0121, -0.308]"
"5.29e+03","116","[0.0216, 0.0557, 0.309]","[0.999, 0.000477, -0.0516, -0.0168]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-1.36, -0.0114, -0.363]"
"5.29e+03","116","[0.0249, 0.0555, 0.3]","[0.999, 0.000799, -0.0515, -0.0168]","[1.53e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.34, -0.011, -0.102]"
"5.29e+03","116","[0.0281, 0.0555, 0.291]","[0.999, 0.00109, -0.0513, -0.0168]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.32, -0.0106, 0.062]"
"5.29e+03","116","[0.0311, 0.0555, 0.284]","[0.999, 0.00134, -0.0511, -0.0168]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-1.36, -0.0102, -0.319]"
"5.29e+03","116","[0.034, 0.0556, 0.277]","[0.999, 0.00155, -0.0509, -0.0168]","[1.55e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-1.39, -0.00963, -0.629]"
"5.29e+03","116","[0.0367, 0.0559, 0.27]","[0.999, 0.00171, -0.0506, -0.0168]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.39, -0.00871, -0.556]"
"5.29e+03","116","[0.0394, 0.0561, 0.263]","[0.999, 0.0018, -0.0505, -0.0168]","[1.53e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.36, -0.00753, -0.116]"
"5.29e+03","116","[0.0418, 0.0564, 0.257]","[0.999, 0.00182, -0.0503, -0.0169]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.34, -0.00699, 0.0647]"
"5.29e+03","116","[0.0442, 0.0567, 0.251]","[0.999, 0.00176, -0.0501, -0.0169]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.36, -0.00694, -0.0826]"
"5.3e+03","116","[0.0464, 0.057, 0.246]","[0.999, 0.00164, -0.05, -0.0169]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-1.38, -0.00673, -0.324]"
"5.3e+03","116","[0.0485, 0.0572, 0.241]","[0.999, 0.00147, -0.0498, -0.0169]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.38, -0.00602, -0.248]"
"5.3e+03","116","[0.0506, 0.0573, 0.236]","[0.999, 0.00124, -0.0497, -0.0169]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.36, -0.00544, -0.0413]"
"5.3e+03","116","[0.0526, 0.0574, 0.231]","[0.999, 0.000974, -0.0495, -0.0169]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.36, -0.0052, 0.0542]"
"5.3e+03","116","[0.0544, 0.0573, 0.226]","[0.999, 0.000673, -0.0493, -0.017]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.36, -0.00501, 0.0215]"
"5.3e+03","116","[0.0562, 0.0571, 0.222]","[0.999, 0.000351, -0.0491, -0.017]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.37, -0.00455, -0.109]"
"5.3e+03","116","[0.0578, 0.0568, 0.218]","[0.999, 2.7e-05, -0.0489, -0.017]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.38, -0.00396, -0.134]"
"5.3e+03","116","[0.0593, 0.0564, 0.213]","[0.999, -0.000276, -0.0486, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.37, -0.00361, -0.032]"
"5.3e+03","116","[0.0606, 0.0558, 0.209]","[0.999, -0.000548, -0.0482, -0.0171]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.38, -0.00296, -0.186]"
"5.3e+03","116","[0.0617, 0.0552, 0.205]","[0.999, -0.000802, -0.0477, -0.0171]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.4, -0.0018, -0.355]"
"5.30e+03","116","[0.0627, 0.0545, 0.201]","[0.999, -0.00106, -0.0472, -0.0171]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.4, -0.00106, -0.322]"
"5.31e+03","116","[0.0634, 0.0536, 0.197]","[0.999, -0.00132, -0.0466, -0.0171]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.39, -0.000709, -0.21]"
"5.31e+03","116","[0.0638, 0.0527, 0.193]","[0.999, -0.00156, -0.0459, -0.0172]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.36, -0.000983, 0.0583]"
"5.31e+03","116","[0.064, 0.0517, 0.189]","[0.999, -0.00181, -0.045, -0.0172]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.33, -0.0021, 0.469]"
"5.31e+03","116","[0.0637, 0.0507, 0.185]","[0.999, -0.00206, -0.0439, -0.0172]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.34, -0.00142, 0.36]"
"5.31e+03","116","[0.0629, 0.0495, 0.181]","[0.999, -0.00232, -0.0427, -0.0172]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.37, 0.00199, -0.106]"
"5.31e+03","116","[0.0616, 0.0483, 0.177]","[0.999, -0.00264, -0.0413, -0.0173]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.38, 0.00495, -0.314]"
"5.31e+03","116","[0.0598, 0.047, 0.173]","[0.999, -0.00301, -0.0397, -0.0173]","[1.53e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.37, 0.00542, -0.097]"
"5.31e+03","116","[0.0574, 0.0455, 0.169]","[0.999, -0.00344, -0.0379, -0.0173]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.35, 0.00486, 0.181]"
"5.31e+03","116","[0.0542, 0.0439, 0.164]","[0.999, -0.00393, -0.036, -0.0174]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.34, 0.0058, 0.21]"
"5.32e+03","116","[0.0502, 0.0421, 0.16]","[0.999, -0.00445, -0.0339, -0.0174]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.35, 0.00873, 0.0365]"
"5.32e+03","116","[0.0454, 0.0401, 0.156]","[0.999, -0.00503, -0.0316, -0.0174]","[1.51e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.36, 0.0128, -0.17]"
"5.32e+03","116","[0.0397, 0.038, 0.151]","[0.999, -0.00568, -0.0291, -0.0175]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.36, 0.0167, -0.282]"
"5.32e+03","116","[0.0329, 0.0356, 0.146]","[0.999, -0.00637, -0.0263, -0.0175]","[1.49e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-1.35, 0.0185, -0.185]"
"5.32e+03","116","[0.0251, 0.033, 0.142]","[1, -0.00711, -0.0234, -0.0176]","[1.49e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-1.35, 0.0228, -0.321]"
"5.32e+03","116","[0.016, 0.0302, 0.137]","[1, -0.0079, -0.0202, -0.0177]","[1.5e+03, 1.63e+03, 1.5e+03, 1.62e+03]","[-1.36, 0.0338, -0.886]"
"5.32e+03","116","[0.00571, 0.0271, 0.132]","[1, -0.00873, -0.0167, -0.0177]","[1.51e+03, 1.64e+03, 1.52e+03, 1.63e+03]","[-1.37, 0.0466, -1.39]"
"5.32e+03","116","[-0.00592, 0.0237, 0.127]","[1, -0.0096, -0.0132, -0.0178]","[1.5e+03, 1.65e+03, 1.51e+03, 1.64e+03]","[-1.35, 0.0508, -1.29]"
"5.32e+03","116","[-0.0189, 0.02, 0.122]","[1, -0.0105, -0.00953, -0.0178]","[1.48e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[-1.34, 0.0512, -1.05]"
"5.32e+03","116","[-0.0333, 0.0161, 0.117]","[1, -0.0114, -0.00579, -0.0179]","[1.48e+03, 1.67e+03, 1.5e+03, 1.65e+03]","[-1.33, 0.0604, -1.29]"
"5.32e+03","116","[-0.0491, 0.0119, 0.112]","[1, -0.0123, -0.00206, -0.018]","[1.49e+03, 1.69e+03, 1.51e+03, 1.67e+03]","[-1.31, 0.0783, -1.89]"
"5.33e+03","117","[-0.0663, 0.0074, 0.107]","[1, -0.0131, 0.00164, -0.018]","[1.51e+03, 1.71e+03, 1.53e+03, 1.69e+03]","[-1.29, 0.0989, -2.5]"
"5.33e+03","117","[-0.0849, 0.00266, 0.101]","[1, -0.0139, 0.00528, -0.0181]","[1.5e+03, 1.72e+03, 1.52e+03, 1.69e+03]","[-1.27, 0.107, -2.5]"
"5.33e+03","117","[-0.105, -0.00234, 0.0958]","[1, -0.0147, 0.00883, -0.0181]","[1.48e+03, 1.72e+03, 1.5e+03, 1.69e+03]","[-1.25, 0.104, -2.12]"
"5.33e+03","117","[-0.126, -0.00756, 0.0905]","[1, -0.0154, 0.0123, -0.0182]","[1.48e+03, 1.72e+03, 1.5e+03, 1.69e+03]","[-1.23, 0.109, -2.12]"
"5.33e+03","117","[-0.148, -0.013, 0.0855]","[1, -0.0162, 0.0156, -0.0182]","[1.49e+03, 1.73e+03, 1.51e+03, 1.7e+03]","[-1.2, 0.123, -2.42]"
"5.33e+03","117","[-0.172, -0.0187, 0.0804]","[1, -0.0169, 0.0189, -0.0183]","[1.5e+03, 1.73e+03, 1.52e+03, 1.71e+03]","[-1.17, 0.138, -2.73]"
"5.33e+03","117","[-0.197, -0.0246, 0.0751]","[0.999, -0.0176, 0.022, -0.0183]","[1.5e+03, 1.74e+03, 1.51e+03, 1.71e+03]","[-1.14, 0.141, -2.62]"
"5.33e+03","117","[-0.223, -0.0307, 0.0699]","[0.999, -0.0183, 0.0248, -0.0184]","[1.51e+03, 1.74e+03, 1.51e+03, 1.71e+03]","[-1.11, 0.153, -2.83]"
