"n","t","v","q","pwm","fa"
"3.92e+03","88.3","[-0.575, 0.129, -0.542]","[0.999, 0.0259, 0.0189, 0.0399]","[1.87e+03, 2e+03, 1.82e+03, 2e+03]","[-1.27, -0.804, -14.1]"
"3.92e+03","88.3","[-0.608, 0.139, -0.592]","[0.999, 0.0256, 0.0194, 0.04]","[1e+03, 1.36e+03, 1e+03, 1.49e+03]","[-2.28, 0.472, 14.6]"
"3.92e+03","88.4","[-0.638, 0.145, -0.559]","[0.999, 0.0252, 0.0195, 0.0401]","[1.85e+03, 2e+03, 1.78e+03, 2e+03]","[-1.21, -0.795, -14.2]"
"3.92e+03","88.4","[-0.671, 0.154, -0.62]","[0.999, 0.025, 0.0196, 0.0402]","[1e+03, 1.46e+03, 1e+03, 1.58e+03]","[-2.38, 0.601, 17.8]"
"3.92e+03","88.4","[-0.7, 0.16, -0.589]","[0.999, 0.0247, 0.0196, 0.0403]","[1.85e+03, 2e+03, 1.8e+03, 2e+03]","[-1.16, -0.789, -14.5]"
"3.92e+03","88.4","[-0.732, 0.168, -0.624]","[0.999, 0.0243, 0.0191, 0.0404]","[1.12e+03, 1.39e+03, 1.04e+03, 1.52e+03]","[-1.93, 0.137, 7.62]"
"3.92e+03","88.4","[-0.76, 0.174, -0.605]","[0.999, 0.0238, 0.0179, 0.0405]","[1.79e+03, 2e+03, 1.68e+03, 2e+03]","[-1.23, -0.695, -12.6]"
"3.92e+03","88.5","[-0.79, 0.182, -0.632]","[0.999, 0.0234, 0.0169, 0.0406]","[1.17e+03, 1.53e+03, 1.16e+03, 1.53e+03]","[-1.77, 0.0223, 5.02]"
"3.92e+03","88.5","[-0.818, 0.188, -0.622]","[0.999, 0.0229, 0.0154, 0.0406]","[1.72e+03, 2e+03, 1.6e+03, 2e+03]","[-1.28, -0.637, -11.8]"
"3.92e+03","88.5","[-0.845, 0.195, -0.63]","[0.999, 0.0223, 0.0137, 0.0406]","[1.62e+03, 1.73e+03, 1.59e+03, 1.82e+03]","[-1.43, -0.399, -6.16]"
"3.93e+03","88.5","[-0.872, 0.201, -0.633]","[0.999, 0.0215, 0.0116, 0.0407]","[1.44e+03, 1.64e+03, 1.45e+03, 1.76e+03]","[-1.53, -0.233, -2.33]"
"3.93e+03","88.5","[-0.897, 0.207, -0.626]","[0.999, 0.0205, 0.00932, 0.0407]","[1.64e+03, 1.9e+03, 1.52e+03, 2e+03]","[-1.38, -0.501, -10]"
"3.93e+03","88.6","[-0.92, 0.213, -0.628]","[0.999, 0.0195, 0.00692, 0.0407]","[1.55e+03, 1.74e+03, 1.55e+03, 1.78e+03]","[-1.46, -0.314, -5.12]"
"3.93e+03","88.6","[-0.943, 0.218, -0.626]","[0.999, 0.0182, 0.00419, 0.0407]","[1.47e+03, 1.69e+03, 1.5e+03, 1.74e+03]","[-1.49, -0.232, -3.25]"
"3.93e+03","88.6","[-0.964, 0.223, -0.62]","[0.999, 0.0168, 0.00121, 0.0407]","[1.58e+03, 1.75e+03, 1.56e+03, 1.85e+03]","[-1.48, -0.302, -6.12]"
"3.93e+03","88.6","[-0.984, 0.228, -0.615]","[0.999, 0.0153, -0.00203, 0.0406]","[1.54e+03, 1.74e+03, 1.54e+03, 1.77e+03]","[-1.49, -0.249, -4.86]"
"3.93e+03","88.6","[-1, 0.232, -0.608]","[0.999, 0.0135, -0.00566, 0.0406]","[1.57e+03, 1.68e+03, 1.55e+03, 1.72e+03]","[-1.5, -0.213, -4.18]"
"3.93e+03","88.7","[-1.02, 0.235, -0.602]","[0.999, 0.0116, -0.00958, 0.0406]","[1.44e+03, 1.66e+03, 1.42e+03, 1.7e+03]","[-1.48, -0.139, -1.75]"
"3.93e+03","88.7","[-1.03, 0.238, -0.591]","[0.999, 0.00953, -0.0136, 0.0405]","[1.44e+03, 1.68e+03, 1.41e+03, 1.72e+03]","[-1.48, -0.129, -2.04]"
"3.94e+03","88.7","[-1.05, 0.24, -0.58]","[0.999, 0.00735, -0.0179, 0.0404]","[1.45e+03, 1.67e+03, 1.41e+03, 1.71e+03]","[-1.48, -0.11, -1.85]"
"3.94e+03","88.7","[-1.06, 0.242, -0.567]","[0.999, 0.00504, -0.0225, 0.0404]","[1.44e+03, 1.65e+03, 1.41e+03, 1.68e+03]","[-1.48, -0.0914, -1.43]"
"3.94e+03","88.7","[-1.07, 0.243, -0.553]","[0.999, 0.00258, -0.0275, 0.0403]","[1.42e+03, 1.63e+03, 1.4e+03, 1.64e+03]","[-1.44, -0.0707, -0.564]"
"3.94e+03","88.8","[-1.08, 0.243, -0.538]","[0.999, -1.21e-06, -0.0329, 0.0402]","[1.38e+03, 1.59e+03, 1.38e+03, 1.59e+03]","[-1.38, -0.0525, 0.661]"
"3.94e+03","88.8","[-1.08, 0.243, -0.522]","[0.998, -0.00269, -0.0386, 0.0401]","[1.37e+03, 1.49e+03, 1.37e+03, 1.5e+03]","[-1.26, -0.0486, 2.46]"
"3.94e+03","88.8","[-1.08, 0.241, -0.501]","[0.998, -0.00548, -0.0446, 0.04]","[1.41e+03, 1.57e+03, 1.43e+03, 1.55e+03]","[-1.37, -0.0309, 0.631]"
"3.94e+03","88.8","[-1.09, 0.239, -0.478]","[0.998, -0.00838, -0.0506, 0.0399]","[1.51e+03, 1.64e+03, 1.53e+03, 1.65e+03]","[-1.65, 0.00799, -2.38]"
"3.94e+03","88.8","[-1.08, 0.237, -0.456]","[0.997, -0.0114, -0.0568, 0.0397]","[1.44e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-1.45, -0.0124, 0.203]"
"3.94e+03","88.9","[-1.08, 0.233, -0.431]","[0.997, -0.0144, -0.0631, 0.0397]","[1.47e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.51, 0.0266, -0.559]"
"3.94e+03","88.9","[-1.08, 0.229, -0.405]","[0.997, -0.0175, -0.0696, 0.0396]","[1.44e+03, 1.49e+03, 1.54e+03, 1.45e+03]","[-1.38, -0.00597, 0.93]"
"3.94e+03","88.9","[-1.07, 0.224, -0.375]","[0.996, -0.0205, -0.076, 0.0395]","[1.52e+03, 1.6e+03, 1.59e+03, 1.56e+03]","[-1.69, 0.0956, -1.58]"
"3.95e+03","88.9","[-1.06, 0.218, -0.361]","[0.995, -0.0237, -0.0828, 0.0394]","[1.07e+03, 1.09e+03, 1.3e+03, 1e+03]","[0.353, -0.386, 11.7]"
"3.95e+03","88.9","[-1.05, 0.213, -0.307]","[0.995, -0.0267, -0.0896, 0.0393]","[1.78e+03, 1.87e+03, 1.74e+03, 1.9e+03]","[-2.97, 0.484, -9.76]"
"3.95e+03","89","[-1.03, 0.205, -0.3]","[0.994, -0.03, -0.0967, 0.0391]","[1.14e+03, 1.09e+03, 1.36e+03, 1e+03]","[0.497, -0.454, 10.7]"
"3.95e+03","89","[-1.03, 0.198, -0.235]","[0.993, -0.0331, -0.103, 0.0389]","[1.92e+03, 2e+03, 1.8e+03, 2e+03]","[-4.05, 0.828, -13.9]"
"3.95e+03","89","[-0.999, 0.188, -0.242]","[0.992, -0.0364, -0.11, 0.0387]","[1.14e+03, 1.12e+03, 1.5e+03, 1e+03]","[1.06, -0.602, 12.1]"
"3.95e+03","89","[-0.993, 0.182, -0.15]","[0.991, -0.0396, -0.117, 0.0384]","[1.93e+03, 2e+03, 1.65e+03, 2e+03]","[-5.93, 1.34, -19.9]"
"3.95e+03","89","[-0.966, 0.171, -0.14]","[0.99, -0.0423, -0.123, 0.0382]","[1.26e+03, 1.22e+03, 1.61e+03, 1e+03]","[1.4, -0.706, 12.5]"
"3.95e+03","89.1","[-0.944, 0.16, -0.0964]","[0.989, -0.0454, -0.13, 0.0379]","[1.35e+03, 1.3e+03, 1.68e+03, 1e+03]","[0.766, -0.565, 9.32]"
"3.95e+03","89.1","[-0.921, 0.15, -0.0544]","[0.988, -0.0484, -0.136, 0.0376]","[1.36e+03, 1.26e+03, 1.73e+03, 1e+03]","[0.972, -0.624, 9.76]"
"3.96e+03","89.1","[-0.895, 0.138, -0.0146]","[0.987, -0.0514, -0.142, 0.0373]","[1.27e+03, 1.12e+03, 1.67e+03, 1e+03]","[1.53, -0.798, 11.3]"
"3.96e+03","89.1","[-0.869, 0.126, 0.0312]","[0.986, -0.0544, -0.148, 0.037]","[1.36e+03, 1.2e+03, 1.77e+03, 1e+03]","[1.49, -0.8, 10.7]"
"3.96e+03","89.1","[-0.837, 0.112, 0.0641]","[0.985, -0.0573, -0.154, 0.0367]","[1.33e+03, 1e+03, 1.74e+03, 1e+03]","[2.2, -0.99, 12.9]"
"3.96e+03","89.2","[-0.814, 0.1, 0.128]","[0.984, -0.0602, -0.16, 0.0364]","[1.64e+03, 1.57e+03, 1.88e+03, 1e+03]","[-1.31, 0.0266, 1.54]"
"3.96e+03","89.2","[-0.775, 0.0847, 0.152]","[0.983, -0.0628, -0.165, 0.036]","[1.43e+03, 1e+03, 1.79e+03, 1e+03]","[2.99, -1.22, 13.9]"
"3.96e+03","89.2","[-0.747, 0.0712, 0.209]","[0.981, -0.0658, -0.171, 0.0357]","[2e+03, 1e+03, 2e+03, 1e+03]","[2.04, -1.01, 10.4]"
"3.96e+03","89.2","[-0.708, 0.055, 0.244]","[0.98, -0.0682, -0.177, 0.0354]","[1.51e+03, 1e+03, 1.31e+03, 1e+03]","[3.31, -1.33, 13]"
"3.96e+03","89.2","[-0.672, 0.0392, 0.288]","[0.979, -0.0712, -0.184, 0.035]","[1e+03, 2e+03, 1e+03, 1.65e+03]","[2.8, -1.21, 11.3]"
"3.96e+03","89.3","[-0.636, 0.0235, 0.34]","[0.977, -0.0741, -0.191, 0.0348]","[1e+03, 1.88e+03, 1e+03, 1.48e+03]","[2.8, -1.22, 10.9]"
"3.96e+03","89.3","[-0.599, 0.00742, 0.393]","[0.975, -0.0765, -0.199, 0.0346]","[2e+03, 1e+03, 2e+03, 1e+03]","[-1.04, -0.00543, 1.65]"
"3.96e+03","89.3","[-0.559, -0.0095, 0.442]","[0.974, -0.0783, -0.204, 0.0345]","[2e+03, 1.02e+03, 2e+03, 1e+03]","[-4.19, 0.979, -5.16]"
"3.97e+03","89.3","[-0.509, -0.0287, 0.472]","[0.973, -0.0796, -0.207, 0.0342]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.906, -0.565, 6.45]"
"3.97e+03","89.3","[-0.45, -0.0502, 0.485]","[0.973, -0.0806, -0.208, 0.0339]","[1.91e+03, 1e+03, 2e+03, 1e+03]","[4.15, -1.58, 13.7]"
"3.97e+03","89.4","[-0.415, -0.0666, 0.545]","[0.973, -0.0813, -0.207, 0.0333]","[1.31e+03, 1.45e+03, 1.67e+03, 1e+03]","[1.76, -1.04, 8.98]"
"3.97e+03","89.4","[-0.373, -0.0851, 0.59]","[0.974, -0.0807, -0.204, 0.0329]","[1.73e+03, 1.72e+03, 1.78e+03, 1.27e+03]","[-2.7, 0.466, -0.985]"
"3.97e+03","89.4","[-0.314, -0.108, 0.594]","[0.974, -0.0799, -0.201, 0.0325]","[1.14e+03, 1.21e+03, 1.64e+03, 1e+03]","[3.29, -1.47, 13.4]"
"3.97e+03","89.4","[-0.282, -0.125, 0.654]","[0.975, -0.0785, -0.197, 0.0321]","[1.83e+03, 1.78e+03, 1.78e+03, 1.38e+03]","[-3.71, 0.718, -3.35]"
"3.97e+03","89.4","[-0.232, -0.147, 0.667]","[0.977, -0.0764, -0.192, 0.0318]","[1.16e+03, 1.26e+03, 1.54e+03, 1e+03]","[2.74, -1.37, 12.9]"
"3.97e+03","89.5","[-0.195, -0.165, 0.704]","[0.978, -0.074, -0.188, 0.0316]","[1.62e+03, 1.68e+03, 1.69e+03, 1.21e+03]","[-2.04, 0.152, 1.08]"
"3.97e+03","89.5","[-0.15, -0.185, 0.717]","[0.979, -0.0711, -0.183, 0.0316]","[1.26e+03, 1.38e+03, 1.55e+03, 1e+03]","[1.76, -1.09, 11.3]"
"3.98e+03","89.5","[-0.112, -0.204, 0.742]","[0.98, -0.0677, -0.177, 0.0316]","[1.42e+03, 1.51e+03, 1.57e+03, 1e+03]","[-0.179, -0.459, 6.54]"
"3.98e+03","89.5","[-0.0749, -0.222, 0.761]","[0.982, -0.0639, -0.172, 0.0317]","[1.52e+03, 1.57e+03, 1.55e+03, 1.21e+03]","[-1.23, -0.145, 3.77]"
"3.98e+03","89.5","[-0.0387, -0.239, 0.776]","[0.983, -0.0599, -0.166, 0.0318]","[1.53e+03, 1.57e+03, 1.52e+03, 1.33e+03]","[-1.5, -0.0657, 3.12]"
"3.98e+03","89.6","[-0.00405, -0.256, 0.787]","[0.984, -0.0556, -0.16, 0.032]","[1.5e+03, 1.56e+03, 1.48e+03, 1.35e+03]","[-1.41, -0.101, 3.57]"
"3.98e+03","89.6","[0.0278, -0.271, 0.798]","[0.986, -0.0511, -0.154, 0.0323]","[1.58e+03, 1.61e+03, 1.56e+03, 1.5e+03]","[-2.23, 0.133, 0.897]"
"3.98e+03","89.6","[0.0591, -0.285, 0.802]","[0.987, -0.0464, -0.148, 0.0326]","[1.45e+03, 1.54e+03, 1.39e+03, 1.45e+03]","[-1.43, -0.114, 4]"
"3.98e+03","89.6","[0.0862, -0.297, 0.81]","[0.988, -0.0418, -0.141, 0.0329]","[1.6e+03, 1.6e+03, 1.67e+03, 1.5e+03]","[-2.41, 0.176, -0.0562]"
"3.98e+03","89.6","[0.115, -0.309, 0.801]","[0.989, -0.0369, -0.133, 0.0333]","[1.12e+03, 1.36e+03, 1e+03, 1.28e+03]","[0.639, -0.592, 12.3]"
"3.98e+03","89.7","[0.135, -0.319, 0.809]","[0.991, -0.0322, -0.126, 0.0336]","[1.55e+03, 1.54e+03, 1.68e+03, 1.45e+03]","[-1.96, 0.104, 0.912]"
"3.98e+03","89.7","[0.153, -0.327, 0.813]","[0.992, -0.0277, -0.118, 0.0339]","[1.9e+03, 1.83e+03, 1.91e+03, 1.71e+03]","[-4.18, 0.436, -8.14]"
"3.98e+03","89.7","[0.172, -0.335, 0.801]","[0.993, -0.0234, -0.109, 0.0341]","[1.46e+03, 1.6e+03, 1.47e+03, 1.49e+03]","[-2, -0.00965, 2.34]"
"3.99e+03","89.7","[0.186, -0.341, 0.792]","[0.994, -0.0194, -0.101, 0.0344]","[1.35e+03, 1.5e+03, 1.4e+03, 1.46e+03]","[-1.39, -0.063, 5.04]"
"3.99e+03","89.7","[0.195, -0.345, 0.789]","[0.995, -0.0156, -0.0922, 0.0346]","[1.59e+03, 1.65e+03, 1.66e+03, 1.58e+03]","[-2.54, 0.0849, -1.48]"
"3.99e+03","89.8","[0.202, -0.349, 0.779]","[0.996, -0.012, -0.0836, 0.0348]","[1.59e+03, 1.68e+03, 1.64e+03, 1.62e+03]","[-2.61, 0.0524, -1.85]"
"3.99e+03","89.8","[0.206, -0.352, 0.764]","[0.996, -0.00864, -0.0753, 0.035]","[1.36e+03, 1.6e+03, 1.41e+03, 1.53e+03]","[-1.89, -0.033, 3.29]"
"3.99e+03","89.8","[0.206, -0.354, 0.751]","[0.997, -0.00549, -0.0674, 0.0352]","[1.29e+03, 1.52e+03, 1.31e+03, 1.51e+03]","[-1.61, -0.0329, 5.48]"
"3.99e+03","89.8","[0.203, -0.355, 0.74]","[0.998, -0.0026, -0.0601, 0.0354]","[1.41e+03, 1.54e+03, 1.43e+03, 1.52e+03]","[-1.9, -0.0115, 2.97]"
"3.99e+03","89.8","[0.197, -0.355, 0.729]","[0.998, 7.93e-05, -0.0535, 0.0355]","[1.55e+03, 1.63e+03, 1.58e+03, 1.6e+03]","[-2.28, -0.0268, -0.811]"
"3.99e+03","89.9","[0.189, -0.354, 0.716]","[0.998, 0.00257, -0.0476, 0.0357]","[1.58e+03, 1.66e+03, 1.6e+03, 1.64e+03]","[-2.36, -0.0565, -1.79]"
"3.99e+03","89.9","[0.179, -0.352, 0.699]","[0.998, 0.00486, -0.0426, 0.0358]","[1.48e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-2.17, -0.0496, 0.548]"
"4e+03","89.9","[0.167, -0.35, 0.683]","[0.999, 0.00696, -0.0386, 0.0359]","[1.42e+03, 1.57e+03, 1.42e+03, 1.57e+03]","[-2.03, -0.0251, 2.34]"
"4e+03","89.9","[0.153, -0.347, 0.668]","[0.999, 0.00885, -0.0356, 0.036]","[1.43e+03, 1.62e+03, 1.44e+03, 1.6e+03]","[-2.08, -0.0328, 1.3]"
"4e+03","89.9","[0.139, -0.343, 0.654]","[0.999, 0.0106, -0.0334, 0.0361]","[1.51e+03, 1.64e+03, 1.51e+03, 1.63e+03]","[-2.18, -0.0684, -0.483]"
"4e+03","90","[0.124, -0.339, 0.638]","[0.999, 0.0121, -0.0319, 0.0361]","[1.52e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-2.2, -0.0821, -0.847]"
"4e+03","90","[0.108, -0.334, 0.621]","[0.999, 0.0134, -0.0311, 0.0362]","[1.49e+03, 1.63e+03, 1.48e+03, 1.64e+03]","[-2.15, -0.0668, -0.151]"
"4e+03","90","[0.0925, -0.329, 0.605]","[0.999, 0.0145, -0.0309, 0.0362]","[1.51e+03, 1.69e+03, 1.51e+03, 1.68e+03]","[-2.2, -0.0948, -1.46]"
"4e+03","90","[0.0772, -0.323, 0.588]","[0.999, 0.0156, -0.0313, 0.0362]","[1.52e+03, 1.66e+03, 1.52e+03, 1.65e+03]","[-2.18, -0.088, -1.15]"
"4e+03","90","[0.0621, -0.317, 0.57]","[0.999, 0.0164, -0.0319, 0.0363]","[1.51e+03, 1.65e+03, 1.51e+03, 1.64e+03]","[-2.15, -0.0735, -0.787]"
"4e+03","90.1","[0.0474, -0.31, 0.554]","[0.999, 0.0172, -0.0328, 0.0363]","[1.51e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-2.15, -0.076, -1.04]"
"4e+03","90.1","[0.0333, -0.303, 0.536]","[0.999, 0.0178, -0.034, 0.0363]","[1.51e+03, 1.66e+03, 1.51e+03, 1.66e+03]","[-2.15, -0.0755, -1.11]"
"4.00e+03","90.1","[0.0198, -0.296, 0.52]","[0.999, 0.0183, -0.0353, 0.0363]","[1.52e+03, 1.67e+03, 1.52e+03, 1.67e+03]","[-2.17, -0.0835, -1.48]"
"4.01e+03","90.1","[0.00698, -0.288, 0.503]","[0.999, 0.0186, -0.0368, 0.0362]","[1.52e+03, 1.68e+03, 1.53e+03, 1.67e+03]","[-2.17, -0.0866, -1.63]"
"4.01e+03","90.1","[-0.0053, -0.281, 0.489]","[0.998, 0.0188, -0.0383, 0.0362]","[1.62e+03, 1.72e+03, 1.61e+03, 1.74e+03]","[-2.33, -0.17, -4.2]"
"4.01e+03","90.2","[-0.0167, -0.273, 0.471]","[0.998, 0.0189, -0.0398, 0.0362]","[1.56e+03, 1.7e+03, 1.56e+03, 1.69e+03]","[-2.24, -0.125, -2.61]"
"4.01e+03","90.2","[-0.0272, -0.265, 0.454]","[0.998, 0.0188, -0.0413, 0.0362]","[1.47e+03, 1.61e+03, 1.47e+03, 1.61e+03]","[-2.04, -0.0196, 0.247]"
"4.01e+03","90.2","[-0.0373, -0.257, 0.438]","[0.998, 0.0187, -0.0428, 0.0362]","[1.45e+03, 1.58e+03, 1.44e+03, 1.59e+03]","[-1.96, 0.0215, 1.01]"
"4.01e+03","90.2","[-0.0467, -0.249, 0.425]","[0.998, 0.0184, -0.0444, 0.0361]","[1.5e+03, 1.62e+03, 1.5e+03, 1.64e+03]","[-2.07, -0.0298, -0.665]"
"4.01e+03","90.2","[-0.0555, -0.242, 0.412]","[0.998, 0.018, -0.046, 0.0361]","[1.55e+03, 1.66e+03, 1.54e+03, 1.67e+03]","[-2.18, -0.079, -1.99]"
"4.01e+03","90.3","[-0.0634, -0.234, 0.399]","[0.998, 0.0175, -0.0478, 0.0361]","[1.54e+03, 1.65e+03, 1.54e+03, 1.65e+03]","[-2.16, -0.0697, -1.59]"
"4.01e+03","90.3","[-0.0706, -0.227, 0.387]","[0.998, 0.0169, -0.0498, 0.036]","[1.54e+03, 1.65e+03, 1.53e+03, 1.67e+03]","[-2.17, -0.0689, -1.74]"
"4.02e+03","90.3","[-0.0769, -0.219, 0.376]","[0.998, 0.0162, -0.052, 0.0359]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.13, -0.052, -1.17]"
"4.02e+03","90.3","[-0.0822, -0.212, 0.364]","[0.998, 0.0155, -0.0543, 0.0359]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.02, -0.0105, 0.0441]"
"4.02e+03","90.3","[-0.0866, -0.206, 0.355]","[0.998, 0.0147, -0.0568, 0.0358]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.02, -0.00522, 0.0333]"
"4.02e+03","90.4","[-0.0901, -0.199, 0.346]","[0.998, 0.0139, -0.0594, 0.0357]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-2.08, -0.017, -0.505]"
"4.02e+03","90.4","[-0.0925, -0.193, 0.339]","[0.997, 0.013, -0.0621, 0.0356]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.15, -0.032, -1.09]"
"4.02e+03","90.4","[-0.0939, -0.187, 0.332]","[0.997, 0.0121, -0.065, 0.0355]","[1.54e+03, 1.63e+03, 1.56e+03, 1.6e+03]","[-2.17, -0.0325, -1.14]"
"4.02e+03","90.4","[-0.094, -0.182, 0.325]","[0.997, 0.0111, -0.068, 0.0354]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.11, -0.0137, -0.473]"
"4.02e+03","90.4","[-0.093, -0.176, 0.319]","[0.997, 0.01, -0.071, 0.0353]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.03, 0.00687, 0.194]"
"4.02e+03","90.5","[-0.0909, -0.171, 0.314]","[0.997, 0.00892, -0.074, 0.0352]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.03, 0.0134, 0.221]"
"4.02e+03","90.5","[-0.0877, -0.167, 0.31]","[0.996, 0.00772, -0.0771, 0.0351]","[1.54e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.11, 0.00808, -0.286]"
"4.02e+03","90.5","[-0.0833, -0.163, 0.306]","[0.996, 0.00649, -0.08, 0.035]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-2.09, 0.0123, -0.00771]"
"4.03e+03","90.5","[-0.0778, -0.159, 0.302]","[0.996, 0.00524, -0.0827, 0.0348]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-2.02, 0.0254, 0.478]"
"4.03e+03","90.5","[-0.0715, -0.155, 0.299]","[0.996, 0.004, -0.0853, 0.0347]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-2.06, 0.027, 0.254]"
"4.03e+03","90.6","[-0.0642, -0.152, 0.297]","[0.996, 0.00277, -0.0876, 0.0346]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-2.11, 0.0267, -0.0219]"
"4.03e+03","90.6","[-0.0562, -0.15, 0.295]","[0.995, 0.00157, -0.0897, 0.0345]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-2.14, 0.0285, -0.0946]"
"4.03e+03","90.6","[-0.0473, -0.147, 0.292]","[0.995, 0.000424, -0.0916, 0.0344]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-2.07, 0.0343, 0.408]"
"4.03e+03","90.6","[-0.0379, -0.145, 0.29]","[0.995, -0.000637, -0.0931, 0.0343]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-2.02, 0.0391, 0.726]"
"4.03e+03","90.6","[-0.0278, -0.144, 0.288]","[0.995, -0.00159, -0.0943, 0.0342]","[1.51e+03, 1.47e+03, 1.53e+03, 1.46e+03]","[-1.83, 0.0425, 1.95]"
"4.03e+03","90.7","[-0.0176, -0.143, 0.286]","[0.995, -0.00241, -0.0953, 0.0341]","[1.52e+03, 1.49e+03, 1.52e+03, 1.49e+03]","[-1.88, 0.0483, 1.56]"
"4.03e+03","90.7","[-0.00726, -0.142, 0.285]","[0.995, -0.00306, -0.096, 0.0341]","[1.57e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-2.11, 0.0476, 0.203]"
"4.04e+03","90.7","[0.00344, -0.141, 0.284]","[0.995, -0.00352, -0.0965, 0.034]","[1.58e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-2.19, 0.0444, -0.153]"
"4.04e+03","90.7","[0.0144, -0.14, 0.281]","[0.995, -0.00378, -0.0967, 0.034]","[1.56e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-2.08, 0.0423, 0.563]"
"4.04e+03","90.7","[0.0253, -0.14, 0.278]","[0.995, -0.00381, -0.0968, 0.034]","[1.53e+03, 1.49e+03, 1.52e+03, 1.5e+03]","[-1.93, 0.0444, 1.42]"
"4.04e+03","90.8","[0.036, -0.139, 0.276]","[0.995, -0.00359, -0.0967, 0.034]","[1.52e+03, 1.51e+03, 1.53e+03, 1.5e+03]","[-1.96, 0.049, 1.21]"
"4.04e+03","90.8","[0.0466, -0.139, 0.273]","[0.995, -0.00312, -0.0964, 0.0341]","[1.55e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-2.02, 0.0475, 0.914]"
"4.04e+03","90.8","[0.0571, -0.138, 0.27]","[0.995, -0.00241, -0.0961, 0.0341]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-2.06, 0.0495, 0.636]"
"4.04e+03","90.8","[0.0673, -0.136, 0.267]","[0.995, -0.00149, -0.0957, 0.0342]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-2.11, 0.0489, 0.386]"
"4.04e+03","90.8","[0.0773, -0.135, 0.263]","[0.995, -0.000347, -0.0953, 0.0344]","[1.55e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-2.12, 0.0481, 0.378]"
"4.04e+03","90.9","[0.0871, -0.133, 0.259]","[0.995, 0.000988, -0.0948, 0.0345]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-2.1, 0.0497, 0.544]"
"4.04e+03","90.9","[0.0967, -0.13, 0.255]","[0.995, 0.00248, -0.0943, 0.0346]","[1.55e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-2.09, 0.0527, 0.598]"
"4.04e+03","90.9","[0.106, -0.127, 0.25]","[0.995, 0.00409, -0.0939, 0.0348]","[1.56e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-2.12, 0.053, 0.4]"
"4.05e+03","90.9","[0.115, -0.123, 0.246]","[0.995, 0.00574, -0.0934, 0.0349]","[1.59e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-2.2, 0.0466, -0.0339]"
"4.05e+03","90.9","[0.124, -0.118, 0.24]","[0.995, 0.00744, -0.093, 0.0351]","[1.57e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-2.16, 0.0506, 0.267]"
"4.05e+03","91","[0.132, -0.113, 0.234]","[0.995, 0.00919, -0.0926, 0.0353]","[1.56e+03, 1.5e+03, 1.53e+03, 1.52e+03]","[-2.1, 0.0613, 0.637]"
"4.05e+03","91","[0.14, -0.107, 0.229]","[0.995, 0.011, -0.0924, 0.0354]","[1.57e+03, 1.5e+03, 1.53e+03, 1.53e+03]","[-2.12, 0.0634, 0.523]"
"4.05e+03","91","[0.148, -0.101, 0.223]","[0.995, 0.0127, -0.0921, 0.0356]","[1.61e+03, 1.52e+03, 1.56e+03, 1.55e+03]","[-2.26, 0.0432, -0.353]"
"4.05e+03","91","[0.156, -0.0934, 0.217]","[0.995, 0.0144, -0.092, 0.0357]","[1.6e+03, 1.52e+03, 1.55e+03, 1.56e+03]","[-2.28, 0.0354, -0.414]"
