"n","t","v","q","pwm","fa"
"5.3e+03","116","[0.474, -0.101, -0.301]","[0.999, -0.0112, -0.0463, 0.023]","[1.67e+03, 1.63e+03, 1.75e+03, 1.64e+03]","[-0.816, 0.134, -5.3]"
"5.3e+03","116","[0.487, -0.105, -0.309]","[0.999, -0.0101, -0.0466, 0.0231]","[1.73e+03, 1.7e+03, 1.91e+03, 1.65e+03]","[-1.02, 0.167, -7.73]"
"5.3e+03","116","[0.501, -0.107, -0.32]","[0.999, -0.009, -0.0469, 0.0232]","[1.67e+03, 1.64e+03, 1.76e+03, 1.64e+03]","[-0.851, 0.121, -5.52]"
"5.3e+03","116","[0.514, -0.11, -0.328]","[0.999, -0.00788, -0.0472, 0.0233]","[1.74e+03, 1.69e+03, 1.9e+03, 1.65e+03]","[-1.03, 0.139, -7.56]"
"5.3e+03","116","[0.527, -0.112, -0.339]","[0.999, -0.00676, -0.0475, 0.0234]","[1.68e+03, 1.65e+03, 1.77e+03, 1.64e+03]","[-0.891, 0.107, -5.8]"
"5.3e+03","116","[0.54, -0.113, -0.346]","[0.999, -0.00564, -0.0476, 0.0235]","[1.77e+03, 1.71e+03, 1.91e+03, 1.66e+03]","[-1.1, 0.118, -8.18]"
"5.3e+03","116","[0.553, -0.114, -0.357]","[0.999, -0.00454, -0.0478, 0.0235]","[1.68e+03, 1.64e+03, 1.74e+03, 1.64e+03]","[-0.877, 0.0853, -5.45]"
"5.3e+03","116","[0.566, -0.115, -0.364]","[0.999, -0.00345, -0.0479, 0.0236]","[1.76e+03, 1.68e+03, 1.86e+03, 1.65e+03]","[-1.04, 0.0864, -7.29]"
"5.3e+03","116","[0.579, -0.115, -0.372]","[0.999, -0.00237, -0.0478, 0.0237]","[1.7e+03, 1.66e+03, 1.76e+03, 1.65e+03]","[-0.949, 0.0691, -6.13]"
"5.30e+03","116","[0.592, -0.115, -0.38]","[0.999, -0.00129, -0.0476, 0.0238]","[1.75e+03, 1.66e+03, 1.82e+03, 1.64e+03]","[-1.01, 0.0608, -6.88]"
"5.31e+03","116","[0.605, -0.114, -0.387]","[0.999, -0.000204, -0.0472, 0.0238]","[1.75e+03, 1.67e+03, 1.83e+03, 1.65e+03]","[-1.03, 0.0473, -7.05]"
"5.31e+03","116","[0.617, -0.113, -0.395]","[0.999, 0.000904, -0.0468, 0.0239]","[1.7e+03, 1.65e+03, 1.78e+03, 1.64e+03]","[-0.954, 0.0381, -6.1]"
"5.31e+03","116","[0.629, -0.111, -0.401]","[0.999, 0.00205, -0.0464, 0.024]","[1.76e+03, 1.66e+03, 1.83e+03, 1.64e+03]","[-1.03, 0.0222, -7.02]"
"5.31e+03","116","[0.641, -0.109, -0.409]","[0.999, 0.00321, -0.0459, 0.0241]","[1.72e+03, 1.66e+03, 1.78e+03, 1.65e+03]","[-0.987, 0.0118, -6.45]"
"5.31e+03","116","[0.652, -0.106, -0.415]","[0.999, 0.00441, -0.0453, 0.0241]","[1.71e+03, 1.65e+03, 1.74e+03, 1.63e+03]","[-0.928, 0.0064, -5.76]"
"5.31e+03","116","[0.663, -0.103, -0.42]","[0.999, 0.00561, -0.0446, 0.0242]","[1.77e+03, 1.67e+03, 1.83e+03, 1.65e+03]","[-1.05, -0.0232, -7.22]"
"5.31e+03","116","[0.674, -0.0998, -0.427]","[0.999, 0.00677, -0.0438, 0.0242]","[1.72e+03, 1.65e+03, 1.76e+03, 1.66e+03]","[-0.974, -0.0264, -6.3]"
"5.31e+03","116","[0.684, -0.096, -0.433]","[0.999, 0.00788, -0.043, 0.0243]","[1.71e+03, 1.64e+03, 1.72e+03, 1.64e+03]","[-0.917, -0.0263, -5.64]"
"5.31e+03","116","[0.694, -0.0917, -0.438]","[0.999, 0.0089, -0.0421, 0.0243]","[1.75e+03, 1.65e+03, 1.75e+03, 1.65e+03]","[-0.97, -0.0493, -6.35]"
"5.32e+03","116","[0.703, -0.0871, -0.443]","[0.999, 0.00984, -0.0413, 0.0244]","[1.74e+03, 1.66e+03, 1.74e+03, 1.66e+03]","[-0.969, -0.0614, -6.37]"
"5.32e+03","116","[0.712, -0.0821, -0.448]","[0.999, 0.0107, -0.0404, 0.0244]","[1.71e+03, 1.64e+03, 1.7e+03, 1.64e+03]","[-0.9, -0.0523, -5.48]"
"5.32e+03","116","[0.72, -0.0769, -0.452]","[0.999, 0.0114, -0.0395, 0.0244]","[1.71e+03, 1.64e+03, 1.69e+03, 1.63e+03]","[-0.886, -0.0563, -5.35]"
"5.32e+03","116","[0.728, -0.0714, -0.456]","[0.999, 0.012, -0.0385, 0.0245]","[1.73e+03, 1.64e+03, 1.69e+03, 1.63e+03]","[-0.901, -0.0695, -5.6]"
"5.32e+03","116","[0.735, -0.0657, -0.46]","[0.999, 0.0127, -0.0375, 0.0245]","[1.71e+03, 1.64e+03, 1.69e+03, 1.62e+03]","[-0.879, -0.0703, -5.33]"
"5.32e+03","116","[0.742, -0.0599, -0.463]","[0.999, 0.0132, -0.0365, 0.0245]","[1.71e+03, 1.63e+03, 1.68e+03, 1.61e+03]","[-0.855, -0.0692, -5.04]"
"5.32e+03","116","[0.749, -0.0538, -0.466]","[0.999, 0.0137, -0.0355, 0.0245]","[1.71e+03, 1.62e+03, 1.68e+03, 1.6e+03]","[-0.849, -0.0741, -4.98]"
"5.32e+03","116","[0.755, -0.0476, -0.468]","[0.999, 0.0142, -0.0344, 0.0245]","[1.7e+03, 1.61e+03, 1.68e+03, 1.59e+03]","[-0.828, -0.0725, -4.68]"
"5.32e+03","116","[0.76, -0.0413, -0.471]","[0.999, 0.0146, -0.0332, 0.0245]","[1.69e+03, 1.59e+03, 1.66e+03, 1.57e+03]","[-0.79, -0.0624, -4.11]"
"5.32e+03","116","[0.765, -0.0349, -0.472]","[0.999, 0.015, -0.032, 0.0245]","[1.68e+03, 1.58e+03, 1.66e+03, 1.56e+03]","[-0.774, -0.061, -3.9]"
"5.32e+03","116","[0.769, -0.0285, -0.474]","[0.999, 0.0153, -0.0307, 0.0245]","[1.68e+03, 1.58e+03, 1.66e+03, 1.56e+03]","[-0.769, -0.0653, -3.89]"
"5.33e+03","117","[0.773, -0.0219, -0.475]","[0.999, 0.0157, -0.0293, 0.0245]","[1.68e+03, 1.57e+03, 1.65e+03, 1.56e+03]","[-0.755, -0.0642, -3.67]"
"5.33e+03","117","[0.776, -0.0152, -0.475]","[0.999, 0.016, -0.0279, 0.0245]","[1.68e+03, 1.56e+03, 1.64e+03, 1.55e+03]","[-0.74, -0.063, -3.45]"
"5.33e+03","117","[0.779, -0.00845, -0.475]","[0.999, 0.0164, -0.0265, 0.0245]","[1.67e+03, 1.54e+03, 1.63e+03, 1.54e+03]","[-0.721, -0.0579, -3.11]"
"5.33e+03","117","[0.781, -0.00163, -0.475]","[0.999, 0.0166, -0.025, 0.0245]","[1.67e+03, 1.53e+03, 1.62e+03, 1.54e+03]","[-0.706, -0.0546, -2.87]"
"5.33e+03","117","[0.782, 0.00522, -0.475]","[0.999, 0.0169, -0.0235, 0.0245]","[1.67e+03, 1.52e+03, 1.62e+03, 1.54e+03]","[-0.7, -0.0573, -2.81]"
"5.33e+03","117","[0.783, 0.0121, -0.474]","[0.999, 0.0171, -0.0219, 0.0245]","[1.66e+03, 1.52e+03, 1.61e+03, 1.54e+03]","[-0.688, -0.0553, -2.59]"
"5.33e+03","117","[0.783, 0.019, -0.472]","[0.999, 0.0172, -0.0204, 0.0245]","[1.66e+03, 1.51e+03, 1.6e+03, 1.53e+03]","[-0.674, -0.0501, -2.29]"
"5.33e+03","117","[0.782, 0.0259, -0.471]","[0.999, 0.0173, -0.0188, 0.0245]","[1.65e+03, 1.5e+03, 1.59e+03, 1.53e+03]","[-0.663, -0.0461, -2.05]"
"5.33e+03","117","[0.781, 0.0327, -0.468]","[0.999, 0.0172, -0.0172, 0.0245]","[1.64e+03, 1.5e+03, 1.58e+03, 1.53e+03]","[-0.657, -0.0471, -1.97]"
"5.34e+03","117","[0.779, 0.0394, -0.465]","[0.999, 0.0171, -0.0157, 0.0245]","[1.64e+03, 1.5e+03, 1.58e+03, 1.54e+03]","[-0.653, -0.0496, -1.92]"
"5.34e+03","117","[0.777, 0.0459, -0.463]","[0.999, 0.0168, -0.014, 0.0245]","[1.62e+03, 1.48e+03, 1.56e+03, 1.52e+03]","[-0.637, -0.0375, -1.43]"
"5.34e+03","117","[0.773, 0.0523, -0.46]","[0.999, 0.0164, -0.0124, 0.0245]","[1.62e+03, 1.48e+03, 1.56e+03, 1.53e+03]","[-0.632, -0.0387, -1.4]"
"5.34e+03","117","[0.77, 0.0584, -0.456]","[1, 0.0159, -0.0108, 0.0245]","[1.62e+03, 1.49e+03, 1.56e+03, 1.54e+03]","[-0.631, -0.0461, -1.58]"
"5.34e+03","117","[0.765, 0.0643, -0.452]","[1, 0.0153, -0.00916, 0.0245]","[1.62e+03, 1.5e+03, 1.56e+03, 1.54e+03]","[-0.629, -0.0523, -1.7]"
"5.34e+03","117","[0.761, 0.0699, -0.447]","[1, 0.0147, -0.00759, 0.0245]","[1.61e+03, 1.5e+03, 1.56e+03, 1.54e+03]","[-0.621, -0.0491, -1.49]"
"5.34e+03","117","[0.755, 0.0752, -0.443]","[1, 0.0141, -0.00604, 0.0245]","[1.59e+03, 1.5e+03, 1.54e+03, 1.53e+03]","[-0.612, -0.0422, -1.14]"
"5.34e+03","117","[0.749, 0.0802, -0.438]","[1, 0.0134, -0.00453, 0.0245]","[1.58e+03, 1.5e+03, 1.54e+03, 1.53e+03]","[-0.606, -0.0399, -0.978]"
"5.34e+03","117","[0.742, 0.0849, -0.433]","[1, 0.0127, -0.00303, 0.0245]","[1.58e+03, 1.5e+03, 1.54e+03, 1.54e+03]","[-0.601, -0.0428, -1.02]"
"5.34e+03","117","[0.735, 0.0893, -0.427]","[1, 0.0121, -0.00156, 0.0245]","[1.57e+03, 1.5e+03, 1.53e+03, 1.54e+03]","[-0.596, -0.0414, -0.882]"
"5.34e+03","117","[0.728, 0.0934, -0.422]","[1, 0.0114, -0.000117, 0.0245]","[1.57e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.591, -0.0439, -0.908]"
"5.35e+03","117","[0.72, 0.0973, -0.416]","[1, 0.0108, 0.0013, 0.0245]","[1.56e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[-0.585, -0.0446, -0.853]"
"5.35e+03","117","[0.711, 0.101, -0.409]","[1, 0.0102, 0.0027, 0.0246]","[1.56e+03, 1.51e+03, 1.52e+03, 1.54e+03]","[-0.58, -0.0448, -0.773]"
"5.35e+03","117","[0.702, 0.104, -0.403]","[1, 0.00964, 0.00407, 0.0246]","[1.55e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.575, -0.0456, -0.736]"
"5.35e+03","117","[0.693, 0.107, -0.396]","[1, 0.00907, 0.00539, 0.0246]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.569, -0.0478, -0.784]"
"5.35e+03","117","[0.683, 0.11, -0.39]","[1, 0.00851, 0.00666, 0.0246]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.563, -0.0487, -0.761]"
"5.35e+03","117","[0.672, 0.112, -0.383]","[1, 0.00794, 0.00788, 0.0246]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.558, -0.0485, -0.676]"
"5.35e+03","117","[0.662, 0.115, -0.376]","[1, 0.00732, 0.00902, 0.0246]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.552, -0.0496, -0.692]"
"5.35e+03","117","[0.65, 0.117, -0.368]","[1, 0.00663, 0.0101, 0.0246]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.545, -0.0504, -0.713]"
"5.35e+03","117","[0.639, 0.118, -0.361]","[1, 0.00587, 0.0111, 0.0246]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.536, -0.0517, -0.82]"
"5.36e+03","117","[0.627, 0.12, -0.354]","[1, 0.00503, 0.012, 0.0246]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.527, -0.0525, -0.919]"
"5.36e+03","117","[0.615, 0.121, -0.346]","[1, 0.00411, 0.0129, 0.0246]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.523, -0.0509, -0.769]"
"5.36e+03","117","[0.603, 0.121, -0.339]","[1, 0.00312, 0.0137, 0.0246]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.523, -0.0488, -0.472]"
"5.36e+03","117","[0.591, 0.122, -0.332]","[1, 0.00208, 0.0144, 0.0247]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.518, -0.0483, -0.421]"
"5.36e+03","117","[0.578, 0.122, -0.324]","[1, 0.00101, 0.015, 0.0247]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.507, -0.0481, -0.62]"
"5.36e+03","117","[0.566, 0.121, -0.317]","[1, -6.94e-05, 0.0155, 0.0247]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.495, -0.0469, -0.776]"
"5.36e+03","117","[0.553, 0.12, -0.309]","[1, -0.00113, 0.016, 0.0247]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.493, -0.0458, -0.626]"
"5.36e+03","117","[0.54, 0.119, -0.302]","[1, -0.00217, 0.0164, 0.0247]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.494, -0.0459, -0.362]"
"5.36e+03","117","[0.527, 0.117, -0.295]","[1, -0.00315, 0.0167, 0.0247]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.488, -0.0454, -0.377]"
"5.36e+03","117","[0.514, 0.115, -0.288]","[1, -0.00408, 0.0169, 0.0247]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.473, -0.0421, -0.689]"
"5.36e+03","117","[0.501, 0.112, -0.281]","[1, -0.00491, 0.0171, 0.0247]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.464, -0.0395, -0.783]"
"5.37e+03","117","[0.488, 0.109, -0.274]","[1, -0.00564, 0.0171, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.47, -0.0423, -0.375]"
"5.37e+03","117","[0.476, 0.106, -0.268]","[1, -0.00628, 0.017, 0.0248]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.473, -0.0447, -0.123]"
"5.37e+03","117","[0.463, 0.103, -0.261]","[1, -0.00682, 0.0168, 0.0248]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.466, -0.043, -0.233]"
"5.37e+03","117","[0.45, 0.0994, -0.255]","[1, -0.00725, 0.0166, 0.0248]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.453, -0.0386, -0.5]"
"5.37e+03","117","[0.438, 0.0958, -0.249]","[1, -0.0076, 0.0162, 0.0248]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.447, -0.0362, -0.581]"
"5.37e+03","117","[0.426, 0.0921, -0.243]","[1, -0.00786, 0.0158, 0.0248]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.449, -0.0382, -0.362]"
"5.37e+03","117","[0.414, 0.0883, -0.238]","[1, -0.00806, 0.0153, 0.0248]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.448, -0.0391, -0.244]"
"5.37e+03","117","[0.402, 0.0845, -0.232]","[1, -0.00819, 0.0147, 0.0248]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.448, -0.0402, -0.138]"
"5.37e+03","117","[0.391, 0.0807, -0.227]","[1, -0.00828, 0.014, 0.0248]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.439, -0.0362, -0.346]"
"5.38e+03","118","[0.38, 0.0768, -0.222]","[1, -0.00833, 0.0133, 0.0248]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.435, -0.0341, -0.405]"
"5.38e+03","118","[0.369, 0.0729, -0.217]","[1, -0.00835, 0.0125, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.435, -0.0348, -0.283]"
"5.38e+03","118","[0.359, 0.0691, -0.213]","[1, -0.00833, 0.0116, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.433, -0.0341, -0.258]"
"5.38e+03","118","[0.349, 0.0653, -0.209]","[1, -0.00829, 0.0107, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.43, -0.0328, -0.269]"
"5.38e+03","118","[0.339, 0.0616, -0.205]","[1, -0.00824, 0.00972, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.428, -0.0317, -0.257]"
"5.38e+03","118","[0.33, 0.0579, -0.201]","[1, -0.00816, 0.00869, 0.0248]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.425, -0.0293, -0.331]"
"5.38e+03","118","[0.321, 0.0542, -0.197]","[1, -0.00807, 0.00762, 0.0248]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.423, -0.028, -0.316]"
"5.38e+03","118","[0.313, 0.0507, -0.194]","[1, -0.00794, 0.00651, 0.0248]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.421, -0.0266, -0.31]"
"5.38e+03","118","[0.305, 0.0472, -0.19]","[1, -0.00778, 0.00537, 0.0248]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.418, -0.0236, -0.407]"
"5.38e+03","118","[0.298, 0.0438, -0.187]","[1, -0.00759, 0.00421, 0.0248]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.417, -0.0224, -0.374]"
"5.38e+03","118","[0.291, 0.0405, -0.184]","[1, -0.00736, 0.00303, 0.0248]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.415, -0.018, -0.598]"
"5.39e+03","118","[0.285, 0.0374, -0.18]","[1, -0.00708, 0.00185, 0.0248]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.414, -0.0128, -0.875]"
"5.39e+03","118","[0.279, 0.0344, -0.177]","[1, -0.00673, 0.000709, 0.0248]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.414, -0.0118, -0.83]"
"5.39e+03","118","[0.273, 0.0316, -0.174]","[1, -0.00633, -0.000389, 0.0248]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.414, -0.0116, -0.733]"
"5.39e+03","118","[0.268, 0.029, -0.171]","[1, -0.00587, -0.00142, 0.0248]","[1.55e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.415, -0.0105, -0.734]"
"5.39e+03","118","[0.264, 0.0267, -0.167]","[1, -0.00535, -0.00237, 0.0248]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.416, -0.00894, -0.791]"
"5.39e+03","118","[0.259, 0.0245, -0.162]","[1, -0.00479, -0.00323, 0.0248]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.417, -0.00809, -0.812]"
"5.39e+03","118","[0.255, 0.0227, -0.157]","[1, -0.00419, -0.00396, 0.0248]","[1.56e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.419, -0.00715, -0.894]"
"5.39e+03","118","[0.252, 0.021, -0.152]","[1, -0.00358, -0.00455, 0.0249]","[1.55e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.42, -0.00778, -0.809]"
"5.39e+03","118","[0.248, 0.0196, -0.146]","[1, -0.00296, -0.00499, 0.0249]","[1.55e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.422, -0.0075, -0.938]"
"5.4e+03","118","[0.245, 0.0185, -0.139]","[1, -0.00237, -0.00525, 0.0249]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.425, -0.00742, -1.16]"
"5.4e+03","118","[0.241, 0.0176, -0.132]","[1, -0.00181, -0.00533, 0.0249]","[1.56e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.425, -0.00893, -1.1]"
"5.4e+03","118","[0.238, 0.0169, -0.124]","[1, -0.00132, -0.0052, 0.0249]","[1.57e+03, 1.56e+03, 1.55e+03, 1.59e+03]","[-0.427, -0.01, -1.28]"
"5.4e+03","118","[0.234, 0.0164, -0.115]","[1, -0.000903, -0.00484, 0.0249]","[1.56e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.424, -0.0121, -1.09]"
"5.4e+03","118","[0.231, 0.0159, -0.106]","[1, -0.000541, -0.00428, 0.0249]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.418, -0.0143, -0.523]"
"5.4e+03","118","[0.227, 0.0156, -0.0956]","[1, -0.000245, -0.00351, 0.0249]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.413, -0.016, -0.0249]"
"5.4e+03","118","[0.222, 0.0154, -0.0842]","[1, -1.99e-05, -0.00257, 0.0249]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.41, -0.0173, 0.299]"
"5.4e+03","118","[0.218, 0.0152, -0.0716]","[1, 0.000139, -0.00146, 0.0249]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.407, -0.0187, 0.394]"
"5.4e+03","118","[0.213, 0.0151, -0.0584]","[1, 0.000242, -0.000182, 0.0249]","[1.48e+03, 1.54e+03, 1.48e+03, 1.53e+03]","[-0.405, -0.02, 0.649]"
"5.4e+03","118","[0.207, 0.0149, -0.0441]","[1, 0.000301, 0.00125, 0.0248]","[1.46e+03, 1.54e+03, 1.46e+03, 1.54e+03]","[-0.403, -0.0213, 1.02]"
"5.40e+03","118","[0.201, 0.0147, -0.0287]","[1, 0.000329, 0.00281, 0.0248]","[1.46e+03, 1.54e+03, 1.46e+03, 1.54e+03]","[-0.402, -0.0228, 1.05]"
"5.41e+03","118","[0.195, 0.0144, -0.0126]","[1, 0.00034, 0.00454, 0.0248]","[1.45e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-0.403, -0.0243, 1.52]"
"5.41e+03","118","[0.187, 0.0141, 0.0053]","[1, 0.000346, 0.00639, 0.0248]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-0.398, -0.0263, 1.08]"
"5.41e+03","118","[0.18, 0.0138, 0.0225]","[1, 0.000358, 0.0084, 0.0248]","[1.41e+03, 1.48e+03, 1.39e+03, 1.5e+03]","[-0.421, -0.0276, 2.8]"
"5.41e+03","118","[0.171, 0.0134, 0.0435]","[1, 0.000389, 0.0106, 0.0248]","[1.47e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-0.385, -0.0307, 0.638]"
"5.41e+03","118","[0.162, 0.013, 0.0576]","[1, 0.000441, 0.0129, 0.0248]","[1.07e+03, 1.43e+03, 1.09e+03, 1.42e+03]","[-0.57, -0.0308, 8.57]"
"5.41e+03","118","[0.152, 0.0126, 0.088]","[1, 0.000516, 0.0154, 0.0248]","[1.59e+03, 1.68e+03, 1.59e+03, 1.68e+03]","[-0.279, -0.0382, -3.26]"
"5.41e+03","118","[0.14, 0.0121, 0.0916]","[1, 0.000628, 0.0182, 0.0248]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.769, -0.0345, 12.2]"
"5.41e+03","118","[0.129, 0.0116, 0.137]","[0.999, 0.000767, 0.021, 0.0248]","[1.79e+03, 1.81e+03, 1.79e+03, 1.81e+03]","[-0.0548, -0.0518, -8.72]"
"5.41e+03","118","[0.116, 0.011, 0.136]","[0.999, 0.000957, 0.0241, 0.0248]","[1e+03, 1.28e+03, 1e+03, 1.29e+03]","[-0.867, -0.0359, 11.6]"
"5.42e+03","118","[0.103, 0.0105, 0.187]","[0.999, 0.00117, 0.0271, 0.0248]","[1.88e+03, 1.89e+03, 1.89e+03, 1.88e+03]","[0.174, -0.0666, -11.4]"
"5.42e+03","118","[0.0867, 0.00993, 0.18]","[0.999, 0.00142, 0.0305, 0.0248]","[1e+03, 1.32e+03, 1e+03, 1.33e+03]","[-1.01, -0.0362, 11.9]"
"5.42e+03","118","[0.0733, 0.00947, 0.243]","[0.999, 0.00169, 0.0336, 0.0248]","[2e+03, 1.92e+03, 2e+03, 1.91e+03]","[0.614, -0.087, -16.2]"
"5.42e+03","118","[0.053, 0.00888, 0.216]","[0.999, 0.00198, 0.037, 0.0248]","[1e+03, 1.39e+03, 1e+03, 1.41e+03]","[-1.28, -0.0373, 13.9]"
"5.42e+03","118","[0.0401, 0.00849, 0.306]","[0.999, 0.0023, 0.0405, 0.0248]","[2e+03, 1.76e+03, 2e+03, 1.73e+03]","[1.28, -0.1, -21.6]"
"5.42e+03","118","[0.0193, 0.00799, 0.308]","[0.999, 0.00253, 0.0429, 0.0248]","[1.22e+03, 1.56e+03, 1.22e+03, 1.56e+03]","[-0.732, -0.0683, 5.29]"
"5.42e+03","118","[-0.00106, 0.00754, 0.327]","[0.999, 0.00283, 0.0462, 0.0248]","[1e+03, 1.35e+03, 1e+03, 1.36e+03]","[-1.29, -0.0295, 11.4]"
"5.42e+03","118","[-0.0198, 0.00715, 0.373]","[0.998, 0.00309, 0.049, 0.0247]","[1.7e+03, 1.74e+03, 1.7e+03, 1.73e+03]","[0.223, -0.0903, -5.45]"
"5.42e+03","118","[-0.0456, 0.00671, 0.358]","[0.998, 0.00337, 0.0521, 0.0247]","[1e+03, 1.46e+03, 1e+03, 1.47e+03]","[-1.77, -0.0303, 15.2]"
"5.42e+03","118","[-0.0621, 0.00639, 0.439]","[0.998, 0.00369, 0.0554, 0.0247]","[2e+03, 1.94e+03, 2e+03, 1.92e+03]","[1.32, -0.118, -15]"
"5.42e+03","118","[-0.0863, 0.00604, 0.459]","[0.998, 0.0039, 0.0572, 0.0247]","[1.44e+03, 1.7e+03, 1.45e+03, 1.7e+03]","[-0.27, -0.108, -0.592]"
"5.43e+03","119","[-0.113, 0.00571, 0.465]","[0.998, 0.00419, 0.0599, 0.0247]","[1e+03, 1.39e+03, 1e+03, 1.41e+03]","[-1.59, -0.0212, 11.7]"
"5.43e+03","119","[-0.133, 0.00546, 0.527]","[0.998, 0.00446, 0.0619, 0.0247]","[2e+03, 1.93e+03, 2e+03, 1.92e+03]","[1.29, -0.156, -13.5]"
"5.43e+03","119","[-0.166, 0.00522, 0.496]","[0.998, 0.00473, 0.0639, 0.0247]","[1e+03, 1.52e+03, 1e+03, 1.54e+03]","[-2.22, -0.0154, 16.3]"
"5.43e+03","119","[-0.186, 0.00505, 0.565]","[0.997, 0.00505, 0.0661, 0.0246]","[1e+03, 1.24e+03, 1e+03, 1.26e+03]","[-1.1, -0.0123, 6.77]"
"5.43e+03","119","[-0.209, 0.00493, 0.619]","[0.997, 0.00517, 0.0663, 0.0246]","[1.86e+03, 2e+03, 1.87e+03, 2e+03]","[1.22, -0.202, -12.9]"
"5.43e+03","119","[-0.242, 0.00487, 0.595]","[0.997, 0.00533, 0.0675, 0.0246]","[1e+03, 1.44e+03, 1e+03, 1.46e+03]","[-1.9, -0.00591, 13]"
"5.43e+03","119","[-0.26, 0.00477, 0.684]","[0.997, 0.00543, 0.068, 0.0246]","[2e+03, 1.84e+03, 2e+03, 1.81e+03]","[2.53, -0.215, -21.4]"
"5.43e+03","119","[-0.289, 0.00475, 0.69]","[0.997, 0.0054, 0.0675, 0.0246]","[1.3e+03, 1.62e+03, 1.3e+03, 1.61e+03]","[-0.648, -0.0846, 3.77]"
