n,t,v,q,pwm,fa
5.25E+03,105,"[0.0647, 0.0941, 0.0481]","[0.999, 0.00113, -0.0438, 0.000891]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.029, 1.76]"
5.25E+03,105,"[0.064, 0.0946, 0.048]","[0.999, 0.00113, -0.0438, 0.000889]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0289, 1.76]"
5.25E+03,105,"[0.0632, 0.095, 0.048]","[0.999, 0.00113, -0.0438, 0.000887]","[1.44e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0288, 1.76]"
5.25E+03,105,"[0.0624, 0.0955, 0.048]","[0.999, 0.00112, -0.0438, 0.000884]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.0287, 1.76]"
5.26E+03,105,"[0.0617, 0.0959, 0.0479]","[0.999, 0.00112, -0.0437, 0.000882]","[1.44e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.0286, 1.76]"
5.26E+03,105,"[0.0609, 0.0963, 0.0479]","[0.999, 0.00112, -0.0437, 0.00088]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0285, 1.76]"
5.26E+03,105,"[0.0601, 0.0968, 0.0479]","[0.999, 0.00111, -0.0437, 0.000878]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0284, 1.76]"
5.26E+03,105,"[0.0593, 0.0972, 0.0478]","[0.999, 0.00111, -0.0437, 0.000876]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0283, 1.76]"
5.26E+03,105,"[0.0586, 0.0977, 0.0478]","[0.999, 0.0011, -0.0437, 0.000874]","[1.43e+03, 1.65e+03, 1.62e+03, 1.45e+03]","[-1.15, -0.0282, 1.76]"
5.26E+03,105,"[0.0578, 0.0981, 0.0478]","[0.999, 0.0011, -0.0437, 0.000872]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0282, 1.76]"
5.26E+03,105,"[0.057, 0.0985, 0.0477]","[0.999, 0.0011, -0.0437, 0.00087]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0281, 1.76]"
5.26E+03,105,"[0.0563, 0.099, 0.0477]","[0.999, 0.0011, -0.0437, 0.000868]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.028, 1.76]"
5.26E+03,105,"[0.0555, 0.0994, 0.0476]","[0.999, 0.00109, -0.0436, 0.000866]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.028, 1.76]"
5.26E+03,105,"[0.0547, 0.0998, 0.0476]","[0.999, 0.00109, -0.0436, 0.000864]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0279, 1.76]"
5.26E+03,105,"[0.054, 0.1, 0.0476]","[0.999, 0.00109, -0.0436, 0.000862]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0279, 1.76]"
5.27E+03,105,"[0.0532, 0.101, 0.0475]","[0.999, 0.00109, -0.0436, 0.00086]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0279, 1.76]"
5.27E+03,105,"[0.0524, 0.101, 0.0475]","[0.999, 0.00109, -0.0436, 0.000858]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0278, 1.76]"
5.27E+03,105,"[0.0517, 0.102, 0.0474]","[0.999, 0.00109, -0.0436, 0.000856]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0278, 1.76]"
5.27E+03,105,"[0.0509, 0.102, 0.0474]","[0.999, 0.00109, -0.0435, 0.000854]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0278, 1.76]"
5.27E+03,105,"[0.0501, 0.102, 0.0474]","[0.999, 0.00108, -0.0435, 0.000852]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0277, 1.76]"
5.27E+03,105,"[0.0493, 0.103, 0.0473]","[0.999, 0.00108, -0.0435, 0.00085]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0277, 1.76]"
5.27E+03,105,"[0.0486, 0.103, 0.0473]","[0.999, 0.00108, -0.0435, 0.000848]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.15, -0.0276, 1.76]"
5.27E+03,105,"[0.0478, 0.104, 0.0472]","[0.999, 0.00108, -0.0435, 0.000846]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0276, 1.76]"
5.27E+03,105,"[0.047, 0.104, 0.0472]","[0.999, 0.00108, -0.0435, 0.000844]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0275, 1.76]"
5.28E+03,106,"[0.0462, 0.105, 0.0471]","[0.999, 0.00107, -0.0434, 0.000842]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0274, 1.76]"
5.28E+03,106,"[0.0455, 0.105, 0.0471]","[0.999, 0.00107, -0.0434, 0.00084]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0273, 1.76]"
5.28E+03,106,"[0.0447, 0.105, 0.047]","[0.999, 0.00106, -0.0434, 0.000838]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0272, 1.76]"
5.28E+03,106,"[0.0439, 0.106, 0.047]","[0.999, 0.00106, -0.0434, 0.000836]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0271, 1.76]"
5.28E+03,106,"[0.0431, 0.106, 0.047]","[0.999, 0.00106, -0.0434, 0.000834]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.027, 1.76]"
5.28E+03,106,"[0.0424, 0.107, 0.0469]","[0.999, 0.00105, -0.0434, 0.000832]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0269, 1.76]"
5.28E+03,106,"[0.0416, 0.107, 0.0469]","[0.999, 0.00105, -0.0434, 0.00083]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0268, 1.76]"
5.28E+03,106,"[0.0408, 0.107, 0.0468]","[0.999, 0.00105, -0.0433, 0.000828]","[1.44e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0267, 1.75]"
5.28E+03,106,"[0.04, 0.108, 0.0468]","[0.999, 0.00104, -0.0433, 0.000826]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0266, 1.75]"
5.28E+03,106,"[0.0393, 0.108, 0.0467]","[0.999, 0.00104, -0.0433, 0.000824]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0265, 1.75]"
5.28E+03,106,"[0.0385, 0.109, 0.0467]","[0.999, 0.00103, -0.0433, 0.000822]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0264, 1.75]"
5.29E+03,106,"[0.0377, 0.109, 0.0466]","[0.999, 0.00103, -0.0433, 0.00082]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0264, 1.75]"
5.29E+03,106,"[0.0369, 0.109, 0.0466]","[0.999, 0.00103, -0.0433, 0.000818]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0263, 1.75]"
5.29E+03,106,"[0.0362, 0.11, 0.0465]","[0.999, 0.00102, -0.0433, 0.000816]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0262, 1.76]"
5.29E+03,106,"[0.0354, 0.11, 0.0465]","[0.999, 0.00102, -0.0432, 0.000814]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0261, 1.75]"
5.29E+03,106,"[0.0346, 0.111, 0.0464]","[0.999, 0.00102, -0.0432, 0.000812]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.026, 1.75]"
5.29E+03,106,"[0.0339, 0.111, 0.0464]","[0.999, 0.00101, -0.0432, 0.00081]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.026, 1.75]"
5.29E+03,106,"[0.0331, 0.111, 0.0463]","[0.999, 0.00101, -0.0432, 0.000808]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0259, 1.75]"
5.29E+03,106,"[0.0323, 0.112, 0.0463]","[0.999, 0.00101, -0.0432, 0.000806]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0258, 1.75]"
5.29E+03,106,"[0.0315, 0.112, 0.0462]","[0.999, 0.00101, -0.0432, 0.000804]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0257, 1.75]"
5.30E+03,106,"[0.0307, 0.113, 0.0462]","[0.999, 0.001, -0.0432, 0.000802]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0256, 1.75]"
5.30E+03,106,"[0.03, 0.113, 0.0461]","[0.999, 0.000998, -0.0431, 0.0008]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0255, 1.75]"
5.30E+03,106,"[0.0292, 0.113, 0.0461]","[0.999, 0.000995, -0.0431, 0.000798]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0254, 1.75]"
5.30E+03,106,"[0.0284, 0.114, 0.046]","[0.999, 0.00099, -0.0431, 0.000796]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.14, -0.0253, 1.75]"
5.30E+03,106,"[0.0276, 0.114, 0.046]","[0.999, 0.000986, -0.0431, 0.000794]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0252, 1.75]"
5.30E+03,106,"[0.0269, 0.115, 0.0459]","[0.999, 0.000982, -0.0431, 0.000792]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0251, 1.75]"
5.30E+03,106,"[0.0261, 0.115, 0.0458]","[0.999, 0.000977, -0.0431, 0.00079]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.025, 1.75]"
5.30E+03,106,"[0.0253, 0.115, 0.0458]","[0.999, 0.000973, -0.0431, 0.000788]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0249, 1.75]"
5.30E+03,106,"[0.0245, 0.116, 0.0457]","[0.999, 0.000968, -0.043, 0.000786]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0248, 1.75]"
5.30E+03,106,"[0.0238, 0.116, 0.0457]","[0.999, 0.000963, -0.043, 0.000784]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0246, 1.75]"
5.30E+03,106,"[0.023, 0.117, 0.0456]","[0.999, 0.000958, -0.043, 0.000782]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0245, 1.75]"
5.31E+03,106,"[0.0222, 0.117, 0.0456]","[0.999, 0.000953, -0.043, 0.00078]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0244, 1.75]"
5.31E+03,106,"[0.0214, 0.117, 0.0455]","[0.999, 0.000949, -0.043, 0.000778]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0243, 1.75]"
5.31E+03,106,"[0.0206, 0.118, 0.0455]","[0.999, 0.000944, -0.043, 0.000776]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0242, 1.75]"
5.31E+03,106,"[0.0199, 0.118, 0.0454]","[0.999, 0.00094, -0.043, 0.000774]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0241, 1.75]"
5.31E+03,106,"[0.0191, 0.118, 0.0453]","[0.999, 0.000935, -0.0429, 0.000772]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.024, 1.75]"
5.31E+03,106,"[0.0183, 0.119, 0.0453]","[0.999, 0.000931, -0.0429, 0.00077]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0238, 1.75]"
5.31E+03,106,"[0.0175, 0.119, 0.0452]","[0.999, 0.000926, -0.0429, 0.000768]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0237, 1.75]"
5.31E+03,106,"[0.0168, 0.119, 0.0452]","[0.999, 0.000922, -0.0429, 0.000766]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0236, 1.75]"
5.31E+03,106,"[0.016, 0.12, 0.0451]","[0.999, 0.000918, -0.0429, 0.000764]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0235, 1.75]"
5.32E+03,106,"[0.0152, 0.12, 0.0451]","[0.999, 0.000913, -0.0429, 0.000762]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0234, 1.75]"
5.32E+03,106,"[0.0144, 0.121, 0.045]","[0.999, 0.000909, -0.0429, 0.00076]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0233, 1.75]"
5.32E+03,106,"[0.0137, 0.121, 0.0449]","[0.999, 0.000904, -0.0428, 0.000758]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0232, 1.75]"
5.32E+03,106,"[0.0129, 0.121, 0.0449]","[0.999, 0.000899, -0.0428, 0.000756]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.023, 1.75]"
5.32E+03,106,"[0.0121, 0.122, 0.0448]","[0.999, 0.000894, -0.0428, 0.000754]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0229, 1.75]"
5.32E+03,106,"[0.0113, 0.122, 0.0448]","[0.999, 0.000889, -0.0428, 0.000752]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0228, 1.75]"
5.32E+03,106,"[0.0106, 0.122, 0.0447]","[0.999, 0.000884, -0.0428, 0.00075]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0227, 1.75]"
5.32E+03,106,"[0.00979, 0.123, 0.0446]","[0.999, 0.000878, -0.0428, 0.000748]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0225, 1.75]"
5.32E+03,106,"[0.00901, 0.123, 0.0446]","[0.999, 0.000873, -0.0428, 0.000746]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0224, 1.75]"
5.32E+03,106,"[0.00824, 0.123, 0.0445]","[0.999, 0.000867, -0.0427, 0.000744]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.0222, 1.75]"
5.32E+03,106,"[0.00746, 0.124, 0.0444]","[0.999, 0.000862, -0.0427, 0.000742]","[1.43e+03, 1.65e+03, 1.62e+03, 1.46e+03]","[-1.13, -0.0221, 1.75]"
5.33E+03,107,"[0.00669, 0.124, 0.0444]","[0.999, 0.000856, -0.0427, 0.00074]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.13, -0.022, 1.75]"
5.33E+03,107,"[0.00591, 0.124, 0.0443]","[0.999, 0.00085, -0.0427, 0.000738]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0218, 1.75]"
5.33E+03,107,"[0.00514, 0.125, 0.0443]","[0.999, 0.000845, -0.0427, 0.000736]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0217, 1.75]"
5.33E+03,107,"[0.00437, 0.125, 0.0442]","[0.999, 0.000839, -0.0427, 0.000734]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0216, 1.75]"
5.33E+03,107,"[0.00359, 0.125, 0.0441]","[0.999, 0.000834, -0.0427, 0.000732]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0214, 1.75]"
5.33E+03,107,"[0.00282, 0.126, 0.0441]","[0.999, 0.000828, -0.0426, 0.00073]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0213, 1.75]"
5.33E+03,107,"[0.00205, 0.126, 0.044]","[0.999, 0.000823, -0.0426, 0.000728]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0211, 1.75]"
5.33E+03,107,"[0.00127, 0.126, 0.0439]","[0.999, 0.000817, -0.0426, 0.000726]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.021, 1.75]"
5.33E+03,107,"[0.0005, 0.127, 0.0439]","[0.999, 0.000812, -0.0426, 0.000724]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0209, 1.75]"
5.34E+03,107,"[-0.000273, 0.127, 0.0438]","[0.999, 0.000806, -0.0426, 0.000722]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0207, 1.75]"
5.34E+03,107,"[-0.00105, 0.127, 0.0437]","[0.999, 0.0008, -0.0426, 0.00072]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0206, 1.75]"
5.34E+03,107,"[-0.00182, 0.128, 0.0437]","[0.999, 0.000795, -0.0426, 0.000718]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0204, 1.75]"
5.34E+03,107,"[-0.00259, 0.128, 0.0436]","[0.999, 0.000789, -0.0426, 0.000716]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0203, 1.75]"
5.34E+03,107,"[-0.00336, 0.128, 0.0435]","[0.999, 0.000783, -0.0425, 0.000714]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0201, 1.75]"
5.34E+03,107,"[-0.00413, 0.128, 0.0435]","[0.999, 0.000777, -0.0425, 0.000712]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.02, 1.75]"
5.34E+03,107,"[-0.0049, 0.129, 0.0434]","[0.999, 0.000771, -0.0425, 0.00071]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0198, 1.75]"
5.34E+03,107,"[-0.00567, 0.129, 0.0433]","[0.999, 0.000765, -0.0425, 0.000708]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0197, 1.75]"
5.34E+03,107,"[-0.00645, 0.129, 0.0432]","[0.999, 0.000758, -0.0425, 0.000706]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0195, 1.75]"
5.34E+03,107,"[-0.00722, 0.13, 0.0432]","[0.999, 0.000752, -0.0425, 0.000704]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0194, 1.75]"
5.34E+03,107,"[-0.00799, 0.13, 0.0431]","[0.999, 0.000746, -0.0425, 0.000702]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0192, 1.75]"
5.35E+03,107,"[-0.00876, 0.13, 0.043]","[0.999, 0.000739, -0.0424, 0.0007]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.019, 1.75]"
5.35E+03,107,"[-0.00953, 0.13, 0.043]","[0.999, 0.000733, -0.0424, 0.000698]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0189, 1.75]"
5.35E+03,107,"[-0.0103, 0.131, 0.0429]","[0.999, 0.000726, -0.0424, 0.000696]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0187, 1.75]"
5.35E+03,107,"[-0.0111, 0.131, 0.0428]","[0.999, 0.00072, -0.0424, 0.000694]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0186, 1.75]"
5.35E+03,107,"[-0.0118, 0.131, 0.0427]","[0.999, 0.000713, -0.0424, 0.000692]","[1.43e+03, 1.66e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0184, 1.75]"
5.35E+03,107,"[-0.0126, 0.132, 0.0427]","[0.999, 0.000707, -0.0424, 0.00069]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0182, 1.75]"
5.35E+03,107,"[-0.0134, 0.132, 0.0426]","[0.999, 0.0007, -0.0424, 0.000688]","[1.43e+03, 1.65e+03, 1.61e+03, 1.46e+03]","[-1.12, -0.0181, 1.75]"
5.35E+03,107,"[-0.0141, 0.132, 0.0425]","[0.999, 0.000693, -0.0424, 0.000686]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0179, 1.75]"
5.35E+03,107,"[-0.0149, 0.132, 0.0425]","[0.999, 0.000687, -0.0423, 0.000684]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0177, 1.75]"
5.36E+03,107,"[-0.0157, 0.133, 0.0424]","[0.999, 0.00068, -0.0423, 0.000682]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0176, 1.75]"
5.36E+03,107,"[-0.0164, 0.133, 0.0422]","[0.999, 0.000672, -0.0423, 0.00068]","[1.43e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-1.11, -0.0172, 1.85]"
5.36E+03,107,"[-0.0172, 0.133, 0.042]","[0.999, 0.000661, -0.0423, 0.000679]","[1.43e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.017, 1.83]"
5.36E+03,107,"[-0.0179, 0.133, 0.0418]","[0.999, 0.000649, -0.0423, 0.000679]","[1.43e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0167, 1.83]"
5.36E+03,107,"[-0.0187, 0.134, 0.0416]","[0.999, 0.000637, -0.0423, 0.00068]","[1.43e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0164, 1.84]"
5.36E+03,107,"[-0.0195, 0.134, 0.0414]","[0.999, 0.000626, -0.0422, 0.000682]","[1.43e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0161, 1.84]"
5.36E+03,107,"[-0.0202, 0.134, 0.0412]","[0.999, 0.000615, -0.0422, 0.000685]","[1.43e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-1.1, -0.0158, 1.85]"
5.36E+03,107,"[-0.021, 0.134, 0.0411]","[0.999, 0.000607, -0.0422, 0.000688]","[1.43e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-1.1, -0.0156, 1.86]"
5.36E+03,107,"[-0.0217, 0.135, 0.0409]","[0.999, 0.000599, -0.0422, 0.000691]","[1.44e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0154, 1.86]"
5.36E+03,107,"[-0.0225, 0.135, 0.0407]","[0.999, 0.000592, -0.0422, 0.000695]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-1.1, -0.0153, 1.86]"
5.36E+03,107,"[-0.0233, 0.135, 0.0406]","[0.999, 0.000586, -0.0422, 0.000699]","[1.44e+03, 1.63e+03, 1.61e+03, 1.46e+03]","[-1.1, -0.0151, 1.86]"
5.37E+03,107,"[-0.024, 0.135, 0.0404]","[0.999, 0.000581, -0.0422, 0.000703]","[1.44e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.015, 1.86]"
5.37E+03,107,"[-0.0248, 0.136, 0.0403]","[0.999, 0.000576, -0.0422, 0.000707]","[1.44e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0149, 1.86]"
5.37E+03,107,"[-0.0256, 0.136, 0.0401]","[0.999, 0.000571, -0.0421, 0.000712]","[1.44e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0148, 1.86]"
5.37E+03,107,"[-0.0263, 0.136, 0.04]","[0.999, 0.000566, -0.0421, 0.000716]","[1.44e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0147, 1.86]"
5.37E+03,107,"[-0.0271, 0.136, 0.0399]","[0.999, 0.000561, -0.0421, 0.000721]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0145, 1.86]"
5.37E+03,107,"[-0.0278, 0.136, 0.0398]","[0.999, 0.000556, -0.0421, 0.000725]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0144, 1.86]"
5.37E+03,107,"[-0.0286, 0.137, 0.0397]","[0.999, 0.00055, -0.0421, 0.00073]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0143, 1.86]"
5.37E+03,107,"[-0.0294, 0.137, 0.0396]","[0.999, 0.000543, -0.0421, 0.000734]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0141, 1.86]"
5.37E+03,107,"[-0.0301, 0.137, 0.0395]","[0.999, 0.000536, -0.0421, 0.000738]","[1.45e+03, 1.62e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0139, 1.86]"
5.38E+03,108,"[-0.0309, 0.137, 0.0394]","[0.999, 0.000529, -0.042, 0.000743]","[1.45e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0138, 1.86]"
5.38E+03,108,"[-0.0317, 0.137, 0.0393]","[0.999, 0.000521, -0.042, 0.000747]","[1.46e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0136, 1.86]"
5.38E+03,108,"[-0.0324, 0.138, 0.0392]","[0.999, 0.000512, -0.042, 0.000751]","[1.46e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0134, 1.86]"
5.38E+03,108,"[-0.0332, 0.138, 0.0391]","[0.999, 0.000503, -0.042, 0.000755]","[1.46e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0131, 1.86]"
5.38E+03,108,"[-0.034, 0.138, 0.0391]","[0.999, 0.000493, -0.042, 0.00076]","[1.46e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0129, 1.86]"
5.38E+03,108,"[-0.0347, 0.138, 0.039]","[0.999, 0.000484, -0.042, 0.000764]","[1.46e+03, 1.6e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0127, 1.86]"
5.38E+03,108,"[-0.0355, 0.138, 0.0389]","[0.999, 0.000475, -0.042, 0.000768]","[1.46e+03, 1.61e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0125, 1.86]"
5.38E+03,108,"[-0.0363, 0.139, 0.0388]","[0.999, 0.000465, -0.042, 0.000772]","[1.46e+03, 1.6e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0122, 1.86]"
5.38E+03,108,"[-0.037, 0.139, 0.0388]","[0.999, 0.000456, -0.0419, 0.000777]","[1.47e+03, 1.6e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.012, 1.86]"
5.38E+03,108,"[-0.0378, 0.139, 0.0387]","[0.999, 0.000447, -0.0419, 0.000781]","[1.47e+03, 1.6e+03, 1.61e+03, 1.47e+03]","[-1.1, -0.0118, 1.86]"
