n,t,v,q,pwm,fa
5.55E+03,111,"[-0.0154, -0.0591, -0.0107]","[0.991, 0.00174, -0.134, -0.00813]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0145, 2.6]"
5.55E+03,111,"[-0.0156, -0.0589, -0.0102]","[0.991, 0.00173, -0.134, -0.00814]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0144, 2.6]"
5.55E+03,111,"[-0.0159, -0.0586, -0.00974]","[0.991, 0.00173, -0.134, -0.00814]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0143, 2.6]"
5.55E+03,111,"[-0.0162, -0.0584, -0.00926]","[0.991, 0.00172, -0.134, -0.00815]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0142, 2.6]"
5.55E+03,111,"[-0.0164, -0.0582, -0.00877]","[0.991, 0.00172, -0.134, -0.00816]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0141, 2.6]"
5.55E+03,111,"[-0.0167, -0.0579, -0.00828]","[0.991, 0.00172, -0.134, -0.00816]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0139, 2.6]"
5.55E+03,111,"[-0.017, -0.0577, -0.0078]","[0.991, 0.00171, -0.134, -0.00817]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0138, 2.6]"
5.55E+03,111,"[-0.0172, -0.0575, -0.00731]","[0.991, 0.00171, -0.134, -0.00818]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0137, 2.6]"
5.56E+03,111,"[-0.0175, -0.0572, -0.00682]","[0.991, 0.0017, -0.134, -0.00818]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, -0.0136, 2.6]"
5.56E+03,111,"[-0.0178, -0.057, -0.00633]","[0.991, 0.0017, -0.134, -0.00819]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0135, 2.6]"
5.56E+03,111,"[-0.018, -0.0568, -0.00585]","[0.991, 0.00169, -0.134, -0.00819]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0133, 2.6]"
5.56E+03,111,"[-0.0183, -0.0565, -0.00536]","[0.991, 0.00169, -0.134, -0.0082]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0132, 2.6]"
5.56E+03,111,"[-0.0185, -0.0563, -0.00487]","[0.991, 0.00169, -0.134, -0.00821]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0131, 2.6]"
5.56E+03,111,"[-0.0188, -0.0561, -0.00438]","[0.991, 0.00168, -0.134, -0.00821]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.013, 2.6]"
5.56E+03,111,"[-0.019, -0.0559, -0.00389]","[0.991, 0.00168, -0.134, -0.00822]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0129, 2.6]"
5.56E+03,111,"[-0.0193, -0.0557, -0.00341]","[0.991, 0.00167, -0.134, -0.00822]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0128, 2.6]"
5.56E+03,111,"[-0.0196, -0.0554, -0.00292]","[0.991, 0.00167, -0.134, -0.00823]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0126, 2.6]"
5.56E+03,111,"[-0.0198, -0.0552, -0.00243]","[0.991, 0.00166, -0.134, -0.00824]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0125, 2.6]"
5.56E+03,111,"[-0.0201, -0.055, -0.00195]","[0.991, 0.00166, -0.134, -0.00824]","[1.57e+03, 1.48e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0124, 2.6]"
5.57E+03,111,"[-0.0203, -0.0548, -0.00146]","[0.991, 0.00165, -0.134, -0.00825]","[1.57e+03, 1.48e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0123, 2.6]"
5.57E+03,111,"[-0.0206, -0.0546, -0.000975]","[0.991, 0.00165, -0.134, -0.00825]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, -0.0121, 2.6]"
5.57E+03,111,"[-0.0208, -0.0544, -0.000488]","[0.991, 0.00164, -0.134, -0.00826]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.012, 2.6]"
5.57E+03,111,"[-0.021, -0.0542, -3.04e-06]","[0.991, 0.00164, -0.134, -0.00826]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0118, 2.59]"
5.57E+03,111,"[-0.0213, -0.054, 0.000483]","[0.991, 0.00163, -0.134, -0.00827]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0117, 2.6]"
5.57E+03,111,"[-0.0215, -0.0538, 0.000971]","[0.991, 0.00163, -0.134, -0.00828]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0115, 2.59]"
5.57E+03,111,"[-0.0218, -0.0536, 0.00146]","[0.991, 0.00162, -0.134, -0.00828]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0114, 2.6]"
5.57E+03,111,"[-0.022, -0.0534, 0.00194]","[0.991, 0.00161, -0.134, -0.00829]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0112, 2.59]"
5.57E+03,111,"[-0.0223, -0.0532, 0.00243]","[0.991, 0.00161, -0.134, -0.00829]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.011, 2.59]"
5.58E+03,112,"[-0.0225, -0.053, 0.00291]","[0.991, 0.0016, -0.134, -0.0083]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0109, 2.59]"
5.58E+03,112,"[-0.0228, -0.0529, 0.00339]","[0.991, 0.00159, -0.134, -0.00831]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0107, 2.59]"
5.58E+03,112,"[-0.023, -0.0527, 0.00388]","[0.991, 0.00159, -0.134, -0.00831]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0105, 2.59]"
5.58E+03,112,"[-0.0232, -0.0525, 0.00436]","[0.991, 0.00158, -0.134, -0.00832]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0103, 2.59]"
5.58E+03,112,"[-0.0235, -0.0523, 0.00485]","[0.991, 0.00157, -0.134, -0.00832]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0101, 2.59]"
5.58E+03,112,"[-0.0237, -0.0522, 0.00533]","[0.991, 0.00156, -0.134, -0.00833]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00997, 2.59]"
5.58E+03,112,"[-0.024, -0.052, 0.00581]","[0.991, 0.00156, -0.134, -0.00834]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00979, 2.59]"
5.58E+03,112,"[-0.0242, -0.0518, 0.0063]","[0.991, 0.00155, -0.134, -0.00834]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00961, 2.59]"
5.58E+03,112,"[-0.0244, -0.0517, 0.00677]","[0.991, 0.00154, -0.134, -0.00835]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00943, 2.59]"
5.58E+03,112,"[-0.0247, -0.0515, 0.00725]","[0.991, 0.00154, -0.134, -0.00835]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00925, 2.59]"
5.58E+03,112,"[-0.0249, -0.0513, 0.00773]","[0.991, 0.00153, -0.134, -0.00836]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00907, 2.59]"
5.59E+03,112,"[-0.0251, -0.0512, 0.00822]","[0.991, 0.00152, -0.134, -0.00837]","[1.57e+03, 1.48e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00888, 2.59]"
5.59E+03,112,"[-0.0254, -0.051, 0.00869]","[0.991, 0.00151, -0.134, -0.00837]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00869, 2.59]"
5.59E+03,112,"[-0.0256, -0.0509, 0.00917]","[0.991, 0.00151, -0.134, -0.00838]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0085, 2.59]"
5.59E+03,112,"[-0.0259, -0.0507, 0.00965]","[0.991, 0.0015, -0.134, -0.00838]","[1.57e+03, 1.48e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0083, 2.59]"
5.59E+03,112,"[-0.0261, -0.0506, 0.0101]","[0.991, 0.00149, -0.134, -0.00839]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.0081, 2.59]"
5.59E+03,112,"[-0.0263, -0.0505, 0.0106]","[0.991, 0.00148, -0.134, -0.00839]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00789, 2.59]"
5.59E+03,112,"[-0.0266, -0.0503, 0.0111]","[0.991, 0.00147, -0.134, -0.0084]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00768, 2.59]"
5.59E+03,112,"[-0.0268, -0.0502, 0.0116]","[0.991, 0.00146, -0.134, -0.00841]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00747, 2.59]"
5.59E+03,112,"[-0.027, -0.0501, 0.012]","[0.991, 0.00146, -0.134, -0.00841]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00726, 2.59]"
5.60E+03,112,"[-0.0272, -0.05, 0.0125]","[0.991, 0.00145, -0.134, -0.00842]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00704, 2.59]"
5.60E+03,112,"[-0.0275, -0.0498, 0.013]","[0.991, 0.00144, -0.134, -0.00842]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00682, 2.59]"
5.60E+03,112,"[-0.0277, -0.0497, 0.0135]","[0.991, 0.00143, -0.134, -0.00843]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00659, 2.59]"
5.60E+03,112,"[-0.0279, -0.0496, 0.0139]","[0.991, 0.00142, -0.134, -0.00843]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00636, 2.59]"
5.60E+03,112,"[-0.0282, -0.0495, 0.0144]","[0.991, 0.00141, -0.134, -0.00844]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00613, 2.59]"
5.60E+03,112,"[-0.0284, -0.0494, 0.0149]","[0.991, 0.0014, -0.134, -0.00845]","[1.57e+03, 1.48e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.0059, 2.59]"
5.60E+03,112,"[-0.0286, -0.0493, 0.0153]","[0.991, 0.00139, -0.134, -0.00845]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00567, 2.59]"
5.60E+03,112,"[-0.0289, -0.0492, 0.0158]","[0.991, 0.00138, -0.134, -0.00846]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00543, 2.59]"
5.60E+03,112,"[-0.0291, -0.0491, 0.0163]","[0.991, 0.00137, -0.134, -0.00846]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.0052, 2.58]"
5.60E+03,112,"[-0.0293, -0.049, 0.0167]","[0.991, 0.00136, -0.134, -0.00847]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00495, 2.59]"
5.60E+03,112,"[-0.0295, -0.0489, 0.0172]","[0.991, 0.00135, -0.134, -0.00848]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00471, 2.59]"
5.61E+03,112,"[-0.0298, -0.0488, 0.0177]","[0.991, 0.00134, -0.134, -0.00848]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00446, 2.59]"
5.61E+03,112,"[-0.03, -0.0488, 0.0181]","[0.991, 0.00133, -0.134, -0.00849]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00422, 2.59]"
5.61E+03,112,"[-0.0302, -0.0487, 0.0186]","[0.991, 0.00132, -0.134, -0.00849]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00397, 2.58]"
5.61E+03,112,"[-0.0305, -0.0486, 0.0191]","[0.991, 0.00131, -0.134, -0.0085]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00371, 2.59]"
5.61E+03,112,"[-0.0307, -0.0486, 0.0195]","[0.991, 0.0013, -0.134, -0.0085]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00346, 2.58]"
5.61E+03,112,"[-0.0309, -0.0485, 0.02]","[0.991, 0.00129, -0.134, -0.00851]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00321, 2.58]"
5.61E+03,112,"[-0.0311, -0.0484, 0.0204]","[0.991, 0.00128, -0.134, -0.00852]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00296, 2.58]"
5.61E+03,112,"[-0.0314, -0.0484, 0.0209]","[0.991, 0.00127, -0.134, -0.00852]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.0027, 2.58]"
5.61E+03,112,"[-0.0316, -0.0483, 0.0214]","[0.991, 0.00126, -0.134, -0.00853]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00243, 2.58]"
5.62E+03,112,"[-0.0318, -0.0483, 0.0218]","[0.991, 0.00125, -0.134, -0.00853]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00216, 2.58]"
5.62E+03,112,"[-0.0321, -0.0483, 0.0223]","[0.991, 0.00124, -0.134, -0.00854]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00189, 2.58]"
5.62E+03,112,"[-0.0323, -0.0482, 0.0227]","[0.991, 0.00123, -0.134, -0.00854]","[1.57e+03, 1.47e+03, 1.43e+03, 1.61e+03]","[-3.38, -0.00162, 2.58]"
5.62E+03,112,"[-0.0325, -0.0482, 0.0232]","[0.991, 0.00122, -0.134, -0.00855]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00134, 2.58]"
5.62E+03,112,"[-0.0327, -0.0482, 0.0236]","[0.991, 0.0012, -0.134, -0.00856]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.00107, 2.58]"
5.62E+03,112,"[-0.033, -0.0481, 0.0241]","[0.991, 0.00119, -0.134, -0.00856]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.000783, 2.58]"
5.62E+03,112,"[-0.0332, -0.0481, 0.0245]","[0.991, 0.00118, -0.134, -0.00857]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.000502, 2.58]"
5.62E+03,112,"[-0.0334, -0.0481, 0.025]","[0.991, 0.00117, -0.134, -0.00857]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, -0.000218, 2.58]"
5.62E+03,112,"[-0.0337, -0.0481, 0.0254]","[0.991, 0.00116, -0.134, -0.00858]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 6.92e-05, 2.58]"
5.62E+03,112,"[-0.0339, -0.0481, 0.0258]","[0.991, 0.00115, -0.134, -0.00858]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.000359, 2.58]"
5.62E+03,112,"[-0.0341, -0.0481, 0.0263]","[0.991, 0.00113, -0.134, -0.00859]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00065, 2.58]"
5.63E+03,113,"[-0.0344, -0.0481, 0.0267]","[0.991, 0.00112, -0.134, -0.00859]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.000943, 2.58]"
5.63E+03,113,"[-0.0346, -0.0481, 0.0272]","[0.991, 0.00111, -0.134, -0.0086]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00124, 2.58]"
5.63E+03,113,"[-0.0348, -0.0481, 0.0276]","[0.991, 0.0011, -0.134, -0.00861]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00154, 2.58]"
5.63E+03,113,"[-0.035, -0.0482, 0.028]","[0.991, 0.00108, -0.134, -0.00861]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00184, 2.58]"
5.63E+03,113,"[-0.0353, -0.0482, 0.0285]","[0.991, 0.00107, -0.134, -0.00862]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00214, 2.58]"
5.63E+03,113,"[-0.0355, -0.0482, 0.0289]","[0.991, 0.00106, -0.134, -0.00862]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00245, 2.58]"
5.63E+03,113,"[-0.0357, -0.0482, 0.0293]","[0.991, 0.00105, -0.134, -0.00863]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00276, 2.58]"
5.63E+03,113,"[-0.036, -0.0483, 0.0298]","[0.991, 0.00103, -0.134, -0.00863]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00307, 2.58]"
5.63E+03,113,"[-0.0362, -0.0483, 0.0302]","[0.991, 0.00102, -0.134, -0.00864]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00338, 2.58]"
5.64E+03,113,"[-0.0364, -0.0484, 0.0306]","[0.991, 0.00101, -0.134, -0.00865]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.0037, 2.58]"
5.64E+03,113,"[-0.0367, -0.0484, 0.0311]","[0.991, 0.000995, -0.134, -0.00865]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00402, 2.58]"
5.64E+03,113,"[-0.0369, -0.0485, 0.0315]","[0.991, 0.000982, -0.134, -0.00866]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00433, 2.58]"
5.64E+03,113,"[-0.0371, -0.0486, 0.0319]","[0.991, 0.000968, -0.134, -0.00866]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00465, 2.58]"
5.64E+03,113,"[-0.0374, -0.0486, 0.0323]","[0.991, 0.000955, -0.134, -0.00867]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00498, 2.58]"
5.64E+03,113,"[-0.0376, -0.0487, 0.0327]","[0.991, 0.000942, -0.134, -0.00867]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.0053, 2.58]"
5.64E+03,113,"[-0.0379, -0.0488, 0.0332]","[0.991, 0.000928, -0.134, -0.00868]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00562, 2.58]"
5.64E+03,113,"[-0.0381, -0.0489, 0.0336]","[0.991, 0.000915, -0.134, -0.00868]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00595, 2.58]"
5.64E+03,113,"[-0.0383, -0.049, 0.034]","[0.991, 0.000901, -0.134, -0.00869]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00628, 2.58]"
5.64E+03,113,"[-0.0386, -0.0491, 0.0344]","[0.991, 0.000887, -0.134, -0.0087]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00662, 2.58]"
5.64E+03,113,"[-0.0388, -0.0492, 0.0348]","[0.991, 0.000873, -0.134, -0.0087]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00695, 2.58]"
5.65E+03,113,"[-0.039, -0.0493, 0.0352]","[0.991, 0.000859, -0.134, -0.00871]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00729, 2.58]"
5.65E+03,113,"[-0.0393, -0.0494, 0.0356]","[0.991, 0.000845, -0.134, -0.00871]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00763, 2.58]"
5.65E+03,113,"[-0.0395, -0.0495, 0.036]","[0.991, 0.000831, -0.134, -0.00872]","[1.57e+03, 1.47e+03, 1.43e+03, 1.62e+03]","[-3.38, 0.00797, 2.58]"
5.65E+03,113,"[-0.0398, -0.0496, 0.0364]","[0.991, 0.000816, -0.134, -0.00872]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, 0.00831, 2.58]"
5.65E+03,113,"[-0.04, -0.0498, 0.0368]","[0.991, 0.000802, -0.134, -0.00873]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, 0.00866, 2.58]"
5.65E+03,113,"[-0.0403, -0.0499, 0.0372]","[0.991, 0.000788, -0.134, -0.00873]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.009, 2.58]"
5.65E+03,113,"[-0.0405, -0.0501, 0.0376]","[0.991, 0.000773, -0.134, -0.00874]","[1.57e+03, 1.47e+03, 1.42e+03, 1.62e+03]","[-3.38, 0.00935, 2.58]"
5.65E+03,113,"[-0.0407, -0.0502, 0.038]","[0.991, 0.000758, -0.134, -0.00875]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.00971, 2.57]"
5.65E+03,113,"[-0.041, -0.0504, 0.0384]","[0.991, 0.000744, -0.134, -0.00875]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0101, 2.57]"
5.66E+03,113,"[-0.0412, -0.0505, 0.0388]","[0.991, 0.000729, -0.134, -0.00876]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0104, 2.57]"
5.66E+03,113,"[-0.0415, -0.0507, 0.0392]","[0.991, 0.000714, -0.134, -0.00876]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0108, 2.57]"
5.66E+03,113,"[-0.0417, -0.0509, 0.0396]","[0.991, 0.000699, -0.134, -0.00877]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0111, 2.57]"
5.66E+03,113,"[-0.042, -0.051, 0.04]","[0.991, 0.000684, -0.134, -0.00877]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0115, 2.57]"
5.66E+03,113,"[-0.0422, -0.0512, 0.0404]","[0.991, 0.000668, -0.134, -0.00878]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0119, 2.57]"
5.66E+03,113,"[-0.0425, -0.0514, 0.0408]","[0.991, 0.000653, -0.134, -0.00878]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0122, 2.57]"
5.66E+03,113,"[-0.0428, -0.0516, 0.0411]","[0.991, 0.000638, -0.134, -0.00879]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0126, 2.57]"
5.66E+03,113,"[-0.043, -0.0518, 0.0415]","[0.991, 0.000622, -0.134, -0.0088]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.013, 2.57]"
5.66E+03,113,"[-0.0433, -0.052, 0.0419]","[0.991, 0.000607, -0.134, -0.0088]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0133, 2.57]"
5.66E+03,113,"[-0.0435, -0.0522, 0.0423]","[0.991, 0.000592, -0.134, -0.00881]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0137, 2.57]"
5.66E+03,113,"[-0.0438, -0.0524, 0.0426]","[0.991, 0.000576, -0.134, -0.00881]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.38, 0.0141, 2.57]"
5.67E+03,113,"[-0.044, -0.0527, 0.043]","[0.991, 0.000561, -0.134, -0.00882]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0144, 2.57]"
5.67E+03,113,"[-0.0443, -0.0529, 0.0434]","[0.991, 0.000545, -0.134, -0.00882]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0148, 2.57]"
5.67E+03,113,"[-0.0446, -0.0531, 0.0437]","[0.991, 0.000529, -0.134, -0.00883]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0152, 2.57]"
5.67E+03,113,"[-0.0448, -0.0534, 0.0441]","[0.991, 0.000514, -0.134, -0.00883]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0156, 2.57]"
5.67E+03,113,"[-0.0451, -0.0536, 0.0445]","[0.991, 0.000498, -0.134, -0.00884]","[1.57e+03, 1.48e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0159, 2.57]"
5.67E+03,113,"[-0.0454, -0.0539, 0.0448]","[0.991, 0.000482, -0.134, -0.00885]","[1.57e+03, 1.48e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0163, 2.57]"
5.67E+03,113,"[-0.0456, -0.0541, 0.0452]","[0.991, 0.000466, -0.134, -0.00885]","[1.57e+03, 1.47e+03, 1.42e+03, 1.63e+03]","[-3.37, 0.0167, 2.57]"
5.67E+03,113,"[-0.0459, -0.0544, 0.0455]","[0.991, 0.00045, -0.134, -0.00886]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0171, 2.57]"
5.67E+03,113,"[-0.0462, -0.0547, 0.0459]","[0.991, 0.000433, -0.134, -0.00886]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0175, 2.57]"
5.68E+03,114,"[-0.0464, -0.055, 0.0462]","[0.991, 0.000417, -0.134, -0.00887]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0179, 2.57]"
5.68E+03,114,"[-0.0467, -0.0552, 0.0466]","[0.991, 0.000401, -0.134, -0.00887]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0183, 2.57]"
5.68E+03,114,"[-0.047, -0.0555, 0.0469]","[0.991, 0.000385, -0.134, -0.00888]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0187, 2.57]"
5.68E+03,114,"[-0.0472, -0.0558, 0.0472]","[0.991, 0.000368, -0.134, -0.00888]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.019, 2.57]"
5.68E+03,114,"[-0.0475, -0.0561, 0.0476]","[0.991, 0.000352, -0.134, -0.00889]","[1.57e+03, 1.47e+03, 1.41e+03, 1.64e+03]","[-3.37, 0.0194, 2.57]"
