n,t,v,q,pwm,fa
4.70E+03,94,"[0.00395, -0.00665, 0.00927]","[0.998, 0.000121, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000642, 2.13]"
4.70E+03,94,"[0.00402, -0.00664, 0.00927]","[0.998, 0.00012, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000634, 2.13]"
4.70E+03,94,"[0.00408, -0.00663, 0.00927]","[0.998, 0.00012, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000625, 2.13]"
4.70E+03,94,"[0.00415, -0.00662, 0.00928]","[0.998, 0.000119, -0.0694, -0.00135]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000617, 2.13]"
4.70E+03,94.1,"[0.00422, -0.00661, 0.00928]","[0.998, 0.000119, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000608, 2.13]"
4.70E+03,94.1,"[0.00428, -0.0066, 0.00929]","[0.998, 0.000118, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.0006, 2.13]"
4.70E+03,94.1,"[0.00435, -0.00659, 0.00929]","[0.998, 0.000118, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000591, 2.13]"
4.71E+03,94.1,"[0.00441, -0.00658, 0.00929]","[0.998, 0.000118, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000583, 2.13]"
4.71E+03,94.1,"[0.00448, -0.00657, 0.0093]","[0.998, 0.000117, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000574, 2.13]"
4.71E+03,94.2,"[0.00454, -0.00656, 0.0093]","[0.998, 0.000117, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000565, 2.13]"
4.71E+03,94.2,"[0.00461, -0.00655, 0.0093]","[0.998, 0.000116, -0.0694, -0.00134]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000556, 2.13]"
4.71E+03,94.2,"[0.00467, -0.00655, 0.00931]","[0.998, 0.000116, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000547, 2.13]"
4.71E+03,94.2,"[0.00474, -0.00654, 0.00931]","[0.998, 0.000115, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000538, 2.13]"
4.71E+03,94.2,"[0.0048, -0.00653, 0.00931]","[0.998, 0.000115, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000529, 2.13]"
4.71E+03,94.3,"[0.00487, -0.00652, 0.00932]","[0.998, 0.000114, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.00052, 2.13]"
4.71E+03,94.3,"[0.00493, -0.00651, 0.00932]","[0.998, 0.000114, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000511, 2.13]"
4.72E+03,94.3,"[0.005, -0.0065, 0.00932]","[0.998, 0.000113, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000502, 2.13]"
4.72E+03,94.3,"[0.00506, -0.0065, 0.00933]","[0.998, 0.000113, -0.0694, -0.00133]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000493, 2.13]"
4.72E+03,94.3,"[0.00512, -0.00649, 0.00933]","[0.998, 0.000112, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000483, 2.13]"
4.72E+03,94.4,"[0.00519, -0.00648, 0.00933]","[0.998, 0.000112, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000474, 2.13]"
4.72E+03,94.4,"[0.00525, -0.00647, 0.00934]","[0.998, 0.000111, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000466, 2.13]"
4.72E+03,94.4,"[0.00532, -0.00646, 0.00934]","[0.998, 0.000111, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000457, 2.13]"
4.72E+03,94.4,"[0.00538, -0.00646, 0.00934]","[0.998, 0.00011, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000447, 2.13]"
4.72E+03,94.4,"[0.00544, -0.00645, 0.00934]","[0.998, 0.00011, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000439, 2.13]"
4.72E+03,94.5,"[0.00551, -0.00644, 0.00935]","[0.998, 0.00011, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.00043, 2.13]"
4.72E+03,94.5,"[0.00557, -0.00644, 0.00935]","[0.998, 0.000109, -0.0694, -0.00132]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000421, 2.13]"
4.72E+03,94.5,"[0.00563, -0.00643, 0.00935]","[0.998, 0.000109, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000412, 2.13]"
4.73E+03,94.5,"[0.00569, -0.00642, 0.00935]","[0.998, 0.000108, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000402, 2.13]"
4.73E+03,94.5,"[0.00576, -0.00642, 0.00936]","[0.998, 0.000108, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000393, 2.13]"
4.73E+03,94.6,"[0.00582, -0.00641, 0.00936]","[0.998, 0.000107, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.47e+03, 1.59e+03]","[-1.78, -0.000384, 2.13]"
4.73E+03,94.6,"[0.00588, -0.0064, 0.00936]","[0.998, 0.000107, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000375, 2.13]"
4.73E+03,94.6,"[0.00594, -0.0064, 0.00936]","[0.998, 0.000106, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000365, 2.13]"
4.73E+03,94.6,"[0.006, -0.00639, 0.00937]","[0.998, 0.000106, -0.0694, -0.00131]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000356, 2.13]"
4.73E+03,94.6,"[0.00607, -0.00639, 0.00937]","[0.998, 0.000105, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000347, 2.13]"
4.73E+03,94.7,"[0.00613, -0.00638, 0.00937]","[0.998, 0.000105, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000337, 2.13]"
4.73E+03,94.7,"[0.00619, -0.00638, 0.00937]","[0.998, 0.000104, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000328, 2.13]"
4.74E+03,94.7,"[0.00625, -0.00637, 0.00937]","[0.998, 0.000104, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000318, 2.13]"
4.74E+03,94.7,"[0.00631, -0.00637, 0.00938]","[0.998, 0.000103, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000309, 2.13]"
4.74E+03,94.7,"[0.00637, -0.00636, 0.00938]","[0.998, 0.000103, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000299, 2.13]"
4.74E+03,94.8,"[0.00643, -0.00636, 0.00938]","[0.998, 0.000102, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.00029, 2.13]"
4.74E+03,94.8,"[0.00649, -0.00635, 0.00938]","[0.998, 0.000102, -0.0694, -0.0013]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.00028, 2.13]"
4.74E+03,94.8,"[0.00656, -0.00635, 0.00938]","[0.998, 0.000101, -0.0694, -0.00129]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000271, 2.13]"
4.74E+03,94.8,"[0.00662, -0.00634, 0.00938]","[0.998, 0.000101, -0.0694, -0.00129]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000261, 2.13]"
4.74E+03,94.8,"[0.00668, -0.00634, 0.00939]","[0.998, 0.0001, -0.0694, -0.00129]","[1.49e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000252, 2.13]"
4.74E+03,94.9,"[0.00674, -0.00633, 0.00939]","[0.998, 9.99e-05, -0.0694, -0.00129]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000242, 2.13]"
4.74E+03,94.9,"[0.0068, -0.00633, 0.00939]","[0.998, 9.94e-05, -0.0694, -0.00129]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000233, 2.13]"
4.74E+03,94.9,"[0.00686, -0.00633, 0.00939]","[0.998, 9.89e-05, -0.0694, -0.00129]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000223, 2.13]"
4.75E+03,94.9,"[0.00692, -0.00632, 0.00939]","[0.998, 9.84e-05, -0.0694, -0.00129]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000214, 2.13]"
4.75E+03,94.9,"[0.00697, -0.00632, 0.00939]","[0.998, 9.79e-05, -0.0694, -0.00129]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000204, 2.13]"
4.75E+03,95,"[0.00703, -0.00632, 0.00939]","[0.998, 9.75e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000194, 2.13]"
4.75E+03,95,"[0.00709, -0.00631, 0.00939]","[0.998, 9.7e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000185, 2.13]"
4.75E+03,95,"[0.00715, -0.00631, 0.0094]","[0.998, 9.65e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000175, 2.13]"
4.75E+03,95,"[0.00721, -0.00631, 0.0094]","[0.998, 9.6e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000165, 2.13]"
4.75E+03,95,"[0.00727, -0.0063, 0.0094]","[0.998, 9.55e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000156, 2.13]"
4.75E+03,95.1,"[0.00733, -0.0063, 0.0094]","[0.998, 9.5e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000146, 2.13]"
4.75E+03,95.1,"[0.00739, -0.0063, 0.0094]","[0.998, 9.45e-05, -0.0694, -0.00128]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000136, 2.13]"
4.76E+03,95.1,"[0.00745, -0.0063, 0.0094]","[0.998, 9.4e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000126, 2.13]"
4.76E+03,95.1,"[0.0075, -0.0063, 0.0094]","[0.998, 9.35e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000116, 2.13]"
4.76E+03,95.1,"[0.00756, -0.00629, 0.0094]","[0.998, 9.3e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -0.000106, 2.13]"
4.76E+03,95.2,"[0.00762, -0.00629, 0.0094]","[0.998, 9.25e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -9.62e-05, 2.13]"
4.76E+03,95.2,"[0.00768, -0.00629, 0.0094]","[0.998, 9.2e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -8.63e-05, 2.13]"
4.76E+03,95.2,"[0.00773, -0.00629, 0.0094]","[0.998, 9.15e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -7.63e-05, 2.13]"
4.76E+03,95.2,"[0.00779, -0.00629, 0.0094]","[0.998, 9.09e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -6.64e-05, 2.13]"
4.76E+03,95.2,"[0.00785, -0.00629, 0.0094]","[0.998, 9.04e-05, -0.0694, -0.00127]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -5.63e-05, 2.13]"
4.76E+03,95.3,"[0.00791, -0.00629, 0.0094]","[0.998, 8.99e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, -4.64e-05, 2.13]"
4.76E+03,95.3,"[0.00796, -0.00629, 0.0094]","[0.998, 8.94e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, -3.65e-05, 2.13]"
4.76E+03,95.3,"[0.00802, -0.00629, 0.0094]","[0.998, 8.89e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.59e+03]","[-1.78, -2.65e-05, 2.13]"
4.77E+03,95.3,"[0.00808, -0.00629, 0.0094]","[0.998, 8.84e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, -1.65e-05, 2.13]"
4.77E+03,95.3,"[0.00813, -0.00629, 0.0094]","[0.998, 8.79e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, -6.57e-06, 2.13]"
4.77E+03,95.4,"[0.00819, -0.00628, 0.0094]","[0.998, 8.74e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 3.45e-06, 2.13]"
4.77E+03,95.4,"[0.00824, -0.00629, 0.0094]","[0.998, 8.69e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 1.35e-05, 2.13]"
4.77E+03,95.4,"[0.0083, -0.00629, 0.0094]","[0.998, 8.64e-05, -0.0694, -0.00126]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 2.36e-05, 2.13]"
4.77E+03,95.4,"[0.00836, -0.00629, 0.0094]","[0.998, 8.59e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 3.37e-05, 2.13]"
4.77E+03,95.4,"[0.00841, -0.00629, 0.0094]","[0.998, 8.54e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 4.38e-05, 2.13]"
4.77E+03,95.5,"[0.00847, -0.00629, 0.0094]","[0.998, 8.49e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 5.39e-05, 2.13]"
4.77E+03,95.5,"[0.00852, -0.00629, 0.0094]","[0.998, 8.44e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 6.42e-05, 2.13]"
4.78E+03,95.5,"[0.00858, -0.00629, 0.0094]","[0.998, 8.38e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 7.44e-05, 2.13]"
4.78E+03,95.5,"[0.00863, -0.00629, 0.0094]","[0.998, 8.33e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 8.46e-05, 2.13]"
4.78E+03,95.5,"[0.00869, -0.00629, 0.0094]","[0.998, 8.28e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 9.49e-05, 2.13]"
4.78E+03,95.6,"[0.00874, -0.00629, 0.0094]","[0.998, 8.23e-05, -0.0694, -0.00125]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000105, 2.13]"
4.78E+03,95.6,"[0.00879, -0.0063, 0.0094]","[0.998, 8.18e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000115, 2.13]"
4.78E+03,95.6,"[0.00885, -0.0063, 0.0094]","[0.998, 8.13e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000126, 2.13]"
4.78E+03,95.6,"[0.0089, -0.0063, 0.0094]","[0.998, 8.08e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000136, 2.13]"
4.78E+03,95.6,"[0.00896, -0.0063, 0.00939]","[0.998, 8.02e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000146, 2.13]"
4.78E+03,95.7,"[0.00901, -0.0063, 0.00939]","[0.998, 7.97e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000157, 2.13]"
4.78E+03,95.7,"[0.00906, -0.00631, 0.00939]","[0.998, 7.92e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000167, 2.13]"
4.78E+03,95.7,"[0.00912, -0.00631, 0.00939]","[0.998, 7.87e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000178, 2.13]"
4.79E+03,95.7,"[0.00917, -0.00631, 0.00939]","[0.998, 7.82e-05, -0.0694, -0.00124]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000188, 2.13]"
4.79E+03,95.7,"[0.00922, -0.00632, 0.00939]","[0.998, 7.76e-05, -0.0694, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000199, 2.13]"
4.79E+03,95.8,"[0.00928, -0.00632, 0.00939]","[0.998, 7.71e-05, -0.0694, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000209, 2.13]"
4.79E+03,95.8,"[0.00933, -0.00632, 0.00939]","[0.998, 7.66e-05, -0.0694, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000219, 2.13]"
4.79E+03,95.8,"[0.00938, -0.00633, 0.00938]","[0.998, 7.61e-05, -0.0694, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.00023, 2.13]"
4.79E+03,95.8,"[0.00943, -0.00633, 0.00938]","[0.998, 7.55e-05, -0.0695, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.00024, 2.13]"
4.79E+03,95.8,"[0.00949, -0.00633, 0.00938]","[0.998, 7.5e-05, -0.0695, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000251, 2.13]"
4.79E+03,95.9,"[0.00954, -0.00634, 0.00938]","[0.998, 7.45e-05, -0.0695, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000261, 2.13]"
4.79E+03,95.9,"[0.00959, -0.00634, 0.00938]","[0.998, 7.4e-05, -0.0695, -0.00123]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000272, 2.13]"
4.80E+03,95.9,"[0.00964, -0.00635, 0.00938]","[0.998, 7.35e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000282, 2.13]"
4.80E+03,95.9,"[0.00969, -0.00635, 0.00937]","[0.998, 7.29e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000293, 2.13]"
4.80E+03,95.9,"[0.00974, -0.00636, 0.00937]","[0.998, 7.24e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000303, 2.13]"
4.80E+03,96,"[0.00979, -0.00636, 0.00937]","[0.998, 7.19e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000314, 2.13]"
4.80E+03,96,"[0.00985, -0.00637, 0.00937]","[0.998, 7.13e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000325, 2.13]"
4.80E+03,96,"[0.0099, -0.00637, 0.00936]","[0.998, 7.08e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000335, 2.13]"
4.80E+03,96,"[0.00995, -0.00638, 0.00936]","[0.998, 7.03e-05, -0.0695, -0.00122]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000346, 2.13]"
4.80E+03,96,"[0.01, -0.00638, 0.00936]","[0.998, 6.98e-05, -0.0695, -0.00122]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000357, 2.13]"
4.80E+03,96.1,"[0.01, -0.00639, 0.00936]","[0.998, 6.92e-05, -0.0695, -0.00122]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000367, 2.13]"
4.80E+03,96.1,"[0.0101, -0.00639, 0.00936]","[0.998, 6.87e-05, -0.0695, -0.00121]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000378, 2.13]"
4.80E+03,96.1,"[0.0101, -0.0064, 0.00935]","[0.998, 6.82e-05, -0.0695, -0.00121]","[1.49e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000389, 2.13]"
4.81E+03,96.1,"[0.0102, -0.00641, 0.00935]","[0.998, 6.76e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000399, 2.13]"
4.81E+03,96.1,"[0.0102, -0.00641, 0.00935]","[0.998, 6.71e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.00041, 2.13]"
4.81E+03,96.2,"[0.0103, -0.00642, 0.00935]","[0.998, 6.66e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000421, 2.13]"
4.81E+03,96.2,"[0.0103, -0.00643, 0.00934]","[0.998, 6.6e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000432, 2.13]"
4.81E+03,96.2,"[0.0104, -0.00643, 0.00934]","[0.998, 6.55e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000442, 2.13]"
4.81E+03,96.2,"[0.0104, -0.00644, 0.00934]","[0.998, 6.5e-05, -0.0695, -0.00121]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000453, 2.13]"
4.81E+03,96.2,"[0.0105, -0.00645, 0.00933]","[0.998, 6.45e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000464, 2.13]"
4.81E+03,96.3,"[0.0105, -0.00646, 0.00933]","[0.998, 6.39e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000475, 2.13]"
4.81E+03,96.3,"[0.0106, -0.00646, 0.00933]","[0.998, 6.34e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.46e+03, 1.6e+03]","[-1.78, 0.000486, 2.13]"
4.82E+03,96.3,"[0.0106, -0.00647, 0.00932]","[0.998, 6.28e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000497, 2.13]"
4.82E+03,96.3,"[0.0107, -0.00648, 0.00932]","[0.998, 6.23e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000508, 2.13]"
4.82E+03,96.3,"[0.0107, -0.00649, 0.00932]","[0.998, 6.17e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000519, 2.13]"
4.82E+03,96.4,"[0.0108, -0.0065, 0.00931]","[0.998, 6.12e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.00053, 2.13]"
4.82E+03,96.4,"[0.0108, -0.0065, 0.00931]","[0.998, 6.07e-05, -0.0695, -0.0012]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000541, 2.13]"
4.82E+03,96.4,"[0.0109, -0.00651, 0.00931]","[0.998, 6.01e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000552, 2.13]"
4.82E+03,96.4,"[0.0109, -0.00652, 0.0093]","[0.998, 5.96e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000563, 2.13]"
4.82E+03,96.4,"[0.011, -0.00653, 0.0093]","[0.998, 5.9e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000574, 2.13]"
4.82E+03,96.5,"[0.011, -0.00654, 0.0093]","[0.998, 5.85e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000584, 2.13]"
4.82E+03,96.5,"[0.0111, -0.00655, 0.00929]","[0.998, 5.8e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000595, 2.13]"
4.82E+03,96.5,"[0.0111, -0.00656, 0.00929]","[0.998, 5.74e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000607, 2.13]"
4.83E+03,96.5,"[0.0112, -0.00657, 0.00928]","[0.998, 5.69e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000617, 2.13]"
4.83E+03,96.5,"[0.0112, -0.00658, 0.00928]","[0.998, 5.63e-05, -0.0695, -0.00119]","[1.48e+03, 1.57e+03, 1.45e+03, 1.6e+03]","[-1.78, 0.000628, 2.13]"
