n,t,v,q,pwm,fa
5.09E+03,102,"[0.18, 0.018, 0.0415]","[1, 0.00092, -0.0264, 0.00895]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.697, -0.0287, 1.71]"
5.09E+03,102,"[0.18, 0.0184, 0.0416]","[1, 0.000922, -0.0264, 0.00894]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.697, -0.0287, 1.71]"
5.09E+03,102,"[0.179, 0.0189, 0.0417]","[1, 0.000924, -0.0264, 0.00894]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.697, -0.0288, 1.71]"
5.09E+03,102,"[0.178, 0.0193, 0.0417]","[1, 0.000925, -0.0264, 0.00894]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.696, -0.0288, 1.71]"
5.09E+03,102,"[0.178, 0.0197, 0.0418]","[1, 0.000927, -0.0264, 0.00893]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.696, -0.0289, 1.71]"
5.09E+03,102,"[0.177, 0.0202, 0.0419]","[1, 0.000929, -0.0264, 0.00893]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.696, -0.0289, 1.71]"
5.09E+03,102,"[0.177, 0.0206, 0.042]","[1, 0.000931, -0.0264, 0.00893]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.695, -0.029, 1.71]"
5.10E+03,102,"[0.176, 0.0211, 0.042]","[1, 0.000933, -0.0263, 0.00892]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.695, -0.029, 1.71]"
5.10E+03,102,"[0.175, 0.0215, 0.0421]","[1, 0.000934, -0.0263, 0.00892]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.695, -0.029, 1.71]"
5.10E+03,102,"[0.175, 0.022, 0.0422]","[1, 0.000936, -0.0263, 0.00892]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.694, -0.0291, 1.71]"
5.10E+03,102,"[0.174, 0.0224, 0.0422]","[1, 0.000938, -0.0263, 0.00891]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.694, -0.0291, 1.71]"
5.10E+03,102,"[0.173, 0.0229, 0.0423]","[1, 0.00094, -0.0263, 0.00891]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.694, -0.0292, 1.71]"
5.10E+03,102,"[0.173, 0.0233, 0.0424]","[1, 0.000941, -0.0263, 0.00891]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.693, -0.0292, 1.71]"
5.10E+03,102,"[0.172, 0.0238, 0.0425]","[1, 0.000943, -0.0263, 0.00891]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.693, -0.0292, 1.71]"
5.10E+03,102,"[0.172, 0.0242, 0.0425]","[1, 0.000945, -0.0262, 0.0089]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.693, -0.0293, 1.71]"
5.10E+03,102,"[0.171, 0.0247, 0.0426]","[1, 0.000947, -0.0262, 0.0089]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.692, -0.0293, 1.71]"
5.10E+03,102,"[0.17, 0.0251, 0.0427]","[1, 0.000949, -0.0262, 0.0089]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.692, -0.0293, 1.71]"
5.10E+03,102,"[0.17, 0.0256, 0.0427]","[1, 0.00095, -0.0262, 0.00889]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.692, -0.0294, 1.71]"
5.11E+03,102,"[0.169, 0.026, 0.0428]","[1, 0.000952, -0.0262, 0.00889]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.691, -0.0294, 1.71]"
5.11E+03,102,"[0.168, 0.0265, 0.0429]","[1, 0.000954, -0.0262, 0.00889]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.691, -0.0295, 1.71]"
5.11E+03,102,"[0.168, 0.0269, 0.0429]","[1, 0.000956, -0.0262, 0.00888]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.691, -0.0295, 1.71]"
5.11E+03,102,"[0.167, 0.0274, 0.043]","[1, 0.000957, -0.0262, 0.00888]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.69, -0.0295, 1.71]"
5.11E+03,102,"[0.166, 0.0278, 0.0431]","[1, 0.000959, -0.0261, 0.00888]","[1.45e+03, 1.63e+03, 1.44e+03, 1.64e+03]","[-0.69, -0.0296, 1.71]"
5.11E+03,102,"[0.166, 0.0283, 0.043]","[1, 0.000963, -0.0261, 0.00887]","[1.45e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-0.687, -0.0296, 1.76]"
5.11E+03,102,"[0.165, 0.0287, 0.0429]","[1, 0.00097, -0.0261, 0.00887]","[1.45e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-0.686, -0.0297, 1.78]"
5.11E+03,102,"[0.165, 0.0292, 0.0429]","[1, 0.000977, -0.0261, 0.00886]","[1.45e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-0.685, -0.0298, 1.79]"
5.11E+03,102,"[0.164, 0.0297, 0.0428]","[1, 0.000983, -0.0261, 0.00886]","[1.45e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-0.684, -0.0299, 1.79]"
5.12E+03,102,"[0.163, 0.0301, 0.0428]","[1, 0.000987, -0.0261, 0.00885]","[1.45e+03, 1.63e+03, 1.44e+03, 1.63e+03]","[-0.683, -0.03, 1.8]"
5.12E+03,102,"[0.163, 0.0306, 0.0428]","[1, 0.000991, -0.026, 0.00884]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.683, -0.0301, 1.8]"
5.12E+03,102,"[0.162, 0.0311, 0.0427]","[1, 0.000993, -0.026, 0.00884]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.682, -0.0301, 1.81]"
5.12E+03,102,"[0.161, 0.0315, 0.0427]","[1, 0.000993, -0.026, 0.00883]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.682, -0.0301, 1.81]"
5.12E+03,102,"[0.161, 0.032, 0.0427]","[1, 0.000993, -0.026, 0.00882]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.681, -0.0301, 1.82]"
5.12E+03,102,"[0.16, 0.0325, 0.0427]","[1, 0.000991, -0.026, 0.00881]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.681, -0.03, 1.82]"
5.12E+03,102,"[0.159, 0.0329, 0.0427]","[1, 0.000989, -0.026, 0.0088]","[1.45e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-0.68, -0.03, 1.82]"
5.12E+03,102,"[0.159, 0.0334, 0.0427]","[1, 0.000987, -0.026, 0.00879]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.68, -0.0299, 1.82]"
5.12E+03,102,"[0.158, 0.0339, 0.0427]","[1, 0.000985, -0.026, 0.00878]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.68, -0.0299, 1.82]"
5.12E+03,102,"[0.157, 0.0343, 0.0427]","[1, 0.000984, -0.026, 0.00877]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.68, -0.0298, 1.82]"
5.12E+03,102,"[0.157, 0.0348, 0.0427]","[1, 0.000983, -0.0259, 0.00877]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.679, -0.0298, 1.82]"
5.13E+03,103,"[0.156, 0.0352, 0.0428]","[1, 0.000983, -0.0259, 0.00876]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.679, -0.0298, 1.82]"
5.13E+03,103,"[0.155, 0.0357, 0.0428]","[1, 0.000984, -0.0259, 0.00875]","[1.45e+03, 1.63e+03, 1.45e+03, 1.62e+03]","[-0.678, -0.0298, 1.82]"
5.13E+03,103,"[0.155, 0.0362, 0.0428]","[1, 0.000986, -0.0259, 0.00874]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.678, -0.0298, 1.82]"
5.13E+03,103,"[0.154, 0.0366, 0.0429]","[1, 0.000988, -0.0259, 0.00873]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.678, -0.0299, 1.82]"
5.13E+03,103,"[0.153, 0.0371, 0.0429]","[1, 0.000991, -0.0259, 0.00872]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.677, -0.03, 1.82]"
5.13E+03,103,"[0.153, 0.0376, 0.043]","[1, 0.000995, -0.0259, 0.00871]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.677, -0.03, 1.82]"
5.13E+03,103,"[0.152, 0.038, 0.043]","[1, 0.000999, -0.0258, 0.0087]","[1.45e+03, 1.63e+03, 1.45e+03, 1.61e+03]","[-0.677, -0.0301, 1.82]"
5.13E+03,103,"[0.151, 0.0385, 0.0431]","[1, 0.001, -0.0258, 0.00869]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.676, -0.0302, 1.82]"
5.13E+03,103,"[0.151, 0.039, 0.0431]","[1, 0.00101, -0.0258, 0.00868]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.676, -0.0303, 1.82]"
5.14E+03,103,"[0.15, 0.0394, 0.0432]","[1, 0.00101, -0.0258, 0.00867]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.676, -0.0304, 1.82]"
5.14E+03,103,"[0.149, 0.0399, 0.0432]","[1, 0.00101, -0.0258, 0.00867]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.675, -0.0304, 1.82]"
5.14E+03,103,"[0.149, 0.0404, 0.0433]","[1, 0.00102, -0.0258, 0.00866]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.675, -0.0305, 1.82]"
5.14E+03,103,"[0.148, 0.0408, 0.0434]","[1, 0.00102, -0.0258, 0.00865]","[1.45e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-0.675, -0.0305, 1.82]"
5.14E+03,103,"[0.147, 0.0413, 0.0434]","[1, 0.00102, -0.0257, 0.00864]","[1.45e+03, 1.63e+03, 1.46e+03, 1.61e+03]","[-0.674, -0.0306, 1.82]"
5.14E+03,103,"[0.147, 0.0418, 0.0435]","[1, 0.00102, -0.0257, 0.00863]","[1.45e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-0.674, -0.0306, 1.82]"
5.14E+03,103,"[0.146, 0.0423, 0.0436]","[1, 0.00102, -0.0257, 0.00862]","[1.45e+03, 1.63e+03, 1.46e+03, 1.6e+03]","[-0.674, -0.0306, 1.82]"
5.14E+03,103,"[0.145, 0.0427, 0.0436]","[1, 0.00102, -0.0257, 0.00861]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.673, -0.0306, 1.82]"
5.14E+03,103,"[0.145, 0.0432, 0.0437]","[1, 0.00102, -0.0257, 0.0086]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.673, -0.0306, 1.82]"
5.14E+03,103,"[0.144, 0.0437, 0.0438]","[1, 0.00102, -0.0257, 0.00859]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.673, -0.0306, 1.82]"
5.14E+03,103,"[0.143, 0.0441, 0.0438]","[1, 0.00102, -0.0257, 0.00858]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.672, -0.0305, 1.82]"
5.15E+03,103,"[0.142, 0.0446, 0.0439]","[1, 0.00102, -0.0257, 0.00858]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.672, -0.0305, 1.82]"
5.15E+03,103,"[0.142, 0.0451, 0.044]","[1, 0.00102, -0.0257, 0.00857]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.672, -0.0305, 1.82]"
5.15E+03,103,"[0.141, 0.0456, 0.044]","[1, 0.00102, -0.0256, 0.00856]","[1.45e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-0.672, -0.0305, 1.82]"
5.15E+03,103,"[0.14, 0.046, 0.0441]","[1, 0.00102, -0.0256, 0.00855]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.671, -0.0305, 1.82]"
5.15E+03,103,"[0.14, 0.0465, 0.0442]","[1, 0.00102, -0.0256, 0.00854]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.671, -0.0305, 1.82]"
5.15E+03,103,"[0.139, 0.047, 0.0442]","[1, 0.00102, -0.0256, 0.00853]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.671, -0.0305, 1.82]"
5.15E+03,103,"[0.138, 0.0474, 0.0443]","[1, 0.00102, -0.0256, 0.00852]","[1.45e+03, 1.63e+03, 1.47e+03, 1.59e+03]","[-0.67, -0.0306, 1.82]"
5.15E+03,103,"[0.138, 0.0479, 0.0443]","[1, 0.00102, -0.0256, 0.00851]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.67, -0.0306, 1.82]"
5.15E+03,103,"[0.137, 0.0484, 0.0444]","[1, 0.00103, -0.0256, 0.0085]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.669, -0.0306, 1.82]"
5.16E+03,103,"[0.136, 0.0489, 0.0445]","[1, 0.00103, -0.0255, 0.0085]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.669, -0.0307, 1.82]"
5.16E+03,103,"[0.135, 0.0493, 0.0445]","[1, 0.00103, -0.0255, 0.00849]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.669, -0.0307, 1.82]"
5.16E+03,103,"[0.135, 0.0498, 0.0446]","[1, 0.00103, -0.0255, 0.00848]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.668, -0.0308, 1.82]"
5.16E+03,103,"[0.134, 0.0503, 0.0447]","[1, 0.00104, -0.0255, 0.00847]","[1.45e+03, 1.63e+03, 1.48e+03, 1.59e+03]","[-0.668, -0.0308, 1.82]"
5.16E+03,103,"[0.133, 0.0508, 0.0447]","[1, 0.00104, -0.0255, 0.00846]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.668, -0.0309, 1.81]"
5.16E+03,103,"[0.133, 0.0512, 0.0448]","[1, 0.00104, -0.0255, 0.00845]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.667, -0.0309, 1.81]"
5.16E+03,103,"[0.132, 0.0517, 0.0448]","[1, 0.00104, -0.0255, 0.00844]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.667, -0.0309, 1.81]"
5.16E+03,103,"[0.131, 0.0522, 0.0449]","[1, 0.00104, -0.0255, 0.00843]","[1.45e+03, 1.63e+03, 1.48e+03, 1.58e+03]","[-0.667, -0.0309, 1.81]"
5.16E+03,103,"[0.13, 0.0527, 0.0449]","[1, 0.00104, -0.0254, 0.00843]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.667, -0.031, 1.81]"
5.16E+03,103,"[0.13, 0.0532, 0.045]","[1, 0.00104, -0.0254, 0.00842]","[1.44e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.666, -0.031, 1.81]"
5.16E+03,103,"[0.129, 0.0536, 0.0451]","[1, 0.00105, -0.0254, 0.00841]","[1.45e+03, 1.63e+03, 1.49e+03, 1.58e+03]","[-0.666, -0.031, 1.81]"
5.17E+03,103,"[0.128, 0.0541, 0.0451]","[1, 0.00105, -0.0254, 0.0084]","[1.44e+03, 1.64e+03, 1.49e+03, 1.57e+03]","[-0.665, -0.0311, 1.81]"
5.17E+03,103,"[0.128, 0.0546, 0.0452]","[1, 0.00105, -0.0254, 0.00839]","[1.45e+03, 1.63e+03, 1.5e+03, 1.57e+03]","[-0.665, -0.0312, 1.81]"
5.17E+03,103,"[0.127, 0.0551, 0.0452]","[1, 0.00106, -0.0254, 0.00838]","[1.45e+03, 1.63e+03, 1.5e+03, 1.57e+03]","[-0.665, -0.0313, 1.81]"
5.17E+03,103,"[0.126, 0.0556, 0.0453]","[1, 0.00106, -0.0254, 0.00837]","[1.45e+03, 1.63e+03, 1.5e+03, 1.56e+03]","[-0.664, -0.0313, 1.81]"
5.17E+03,103,"[0.125, 0.056, 0.0453]","[1, 0.00106, -0.0253, 0.00837]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.664, -0.0314, 1.81]"
5.17E+03,103,"[0.125, 0.0565, 0.0454]","[1, 0.00107, -0.0253, 0.00836]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.664, -0.0315, 1.81]"
5.17E+03,103,"[0.124, 0.057, 0.0454]","[1, 0.00107, -0.0253, 0.00835]","[1.45e+03, 1.63e+03, 1.51e+03, 1.56e+03]","[-0.663, -0.0315, 1.81]"
5.17E+03,103,"[0.123, 0.0575, 0.0455]","[1, 0.00107, -0.0253, 0.00834]","[1.45e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.663, -0.0316, 1.81]"
5.17E+03,103,"[0.123, 0.058, 0.0455]","[1, 0.00107, -0.0253, 0.00833]","[1.44e+03, 1.63e+03, 1.51e+03, 1.55e+03]","[-0.662, -0.0316, 1.81]"
5.18E+03,104,"[0.122, 0.0585, 0.0456]","[1, 0.00107, -0.0253, 0.00832]","[1.44e+03, 1.64e+03, 1.52e+03, 1.55e+03]","[-0.662, -0.0316, 1.81]"
5.18E+03,104,"[0.121, 0.059, 0.0456]","[1, 0.00107, -0.0253, 0.00831]","[1.44e+03, 1.64e+03, 1.52e+03, 1.54e+03]","[-0.662, -0.0315, 1.81]"
5.18E+03,104,"[0.12, 0.0594, 0.0457]","[1, 0.00107, -0.0252, 0.00831]","[1.44e+03, 1.64e+03, 1.52e+03, 1.54e+03]","[-0.662, -0.0315, 1.81]"
5.18E+03,104,"[0.12, 0.0599, 0.0457]","[1, 0.00107, -0.0252, 0.0083]","[1.44e+03, 1.64e+03, 1.53e+03, 1.54e+03]","[-0.661, -0.0315, 1.81]"
5.18E+03,104,"[0.119, 0.0604, 0.0457]","[1, 0.00107, -0.0252, 0.00829]","[1.44e+03, 1.63e+03, 1.53e+03, 1.54e+03]","[-0.661, -0.0314, 1.81]"
5.18E+03,104,"[0.118, 0.0609, 0.0458]","[1, 0.00106, -0.0252, 0.00828]","[1.44e+03, 1.64e+03, 1.53e+03, 1.53e+03]","[-0.661, -0.0314, 1.81]"
5.18E+03,104,"[0.117, 0.0614, 0.0458]","[1, 0.00106, -0.0252, 0.00827]","[1.45e+03, 1.63e+03, 1.53e+03, 1.53e+03]","[-0.661, -0.0313, 1.81]"
5.18E+03,104,"[0.117, 0.0619, 0.0459]","[1, 0.00106, -0.0252, 0.00826]","[1.45e+03, 1.63e+03, 1.54e+03, 1.53e+03]","[-0.66, -0.0313, 1.81]"
5.18E+03,104,"[0.116, 0.0623, 0.0459]","[1, 0.00106, -0.0252, 0.00825]","[1.44e+03, 1.64e+03, 1.54e+03, 1.53e+03]","[-0.66, -0.0312, 1.81]"
5.18E+03,104,"[0.115, 0.0628, 0.0459]","[1, 0.00106, -0.0252, 0.00824]","[1.44e+03, 1.64e+03, 1.54e+03, 1.52e+03]","[-0.66, -0.0312, 1.81]"
5.18E+03,104,"[0.114, 0.0633, 0.046]","[1, 0.00106, -0.0252, 0.00824]","[1.44e+03, 1.64e+03, 1.55e+03, 1.52e+03]","[-0.659, -0.0312, 1.81]"
5.19E+03,104,"[0.114, 0.0638, 0.046]","[1, 0.00106, -0.0251, 0.00823]","[1.44e+03, 1.64e+03, 1.55e+03, 1.52e+03]","[-0.659, -0.0312, 1.81]"
5.19E+03,104,"[0.113, 0.0643, 0.0461]","[1, 0.00106, -0.0251, 0.00822]","[1.44e+03, 1.64e+03, 1.55e+03, 1.52e+03]","[-0.659, -0.0312, 1.81]"
5.19E+03,104,"[0.112, 0.0647, 0.0461]","[1, 0.00106, -0.0251, 0.00821]","[1.44e+03, 1.64e+03, 1.55e+03, 1.51e+03]","[-0.658, -0.0312, 1.81]"
5.19E+03,104,"[0.112, 0.0652, 0.0461]","[1, 0.00106, -0.0251, 0.0082]","[1.44e+03, 1.64e+03, 1.56e+03, 1.51e+03]","[-0.658, -0.0312, 1.81]"
5.19E+03,104,"[0.111, 0.0657, 0.0462]","[1, 0.00106, -0.0251, 0.00819]","[1.44e+03, 1.64e+03, 1.56e+03, 1.51e+03]","[-0.658, -0.0312, 1.81]"
5.19E+03,104,"[0.11, 0.0662, 0.0462]","[1, 0.00106, -0.0251, 0.00819]","[1.44e+03, 1.64e+03, 1.56e+03, 1.5e+03]","[-0.657, -0.0313, 1.81]"
5.19E+03,104,"[0.109, 0.0667, 0.0462]","[1, 0.00106, -0.0251, 0.00818]","[1.44e+03, 1.64e+03, 1.56e+03, 1.5e+03]","[-0.657, -0.0313, 1.81]"
5.19E+03,104,"[0.109, 0.0671, 0.0463]","[1, 0.00107, -0.0251, 0.00817]","[1.44e+03, 1.64e+03, 1.57e+03, 1.5e+03]","[-0.657, -0.0313, 1.81]"
5.19E+03,104,"[0.108, 0.0676, 0.0463]","[1, 0.00107, -0.025, 0.00816]","[1.44e+03, 1.64e+03, 1.57e+03, 1.5e+03]","[-0.656, -0.0313, 1.81]"
5.20E+03,104,"[0.107, 0.0681, 0.0463]","[1, 0.00107, -0.025, 0.00815]","[1.44e+03, 1.64e+03, 1.57e+03, 1.49e+03]","[-0.656, -0.0313, 1.81]"
5.20E+03,104,"[0.106, 0.0686, 0.0463]","[1, 0.00107, -0.025, 0.00814]","[1.44e+03, 1.64e+03, 1.57e+03, 1.49e+03]","[-0.656, -0.0313, 1.81]"
5.20E+03,104,"[0.106, 0.0691, 0.0464]","[1, 0.00107, -0.025, 0.00813]","[1.44e+03, 1.64e+03, 1.58e+03, 1.49e+03]","[-0.655, -0.0313, 1.81]"
5.20E+03,104,"[0.105, 0.0696, 0.0464]","[1, 0.00107, -0.025, 0.00813]","[1.44e+03, 1.64e+03, 1.58e+03, 1.49e+03]","[-0.655, -0.0313, 1.81]"
5.20E+03,104,"[0.104, 0.07, 0.0464]","[1, 0.00107, -0.025, 0.00812]","[1.44e+03, 1.64e+03, 1.58e+03, 1.48e+03]","[-0.655, -0.0313, 1.81]"
5.20E+03,104,"[0.103, 0.0705, 0.0464]","[1, 0.00107, -0.025, 0.00811]","[1.44e+03, 1.64e+03, 1.59e+03, 1.48e+03]","[-0.654, -0.0313, 1.81]"
5.20E+03,104,"[0.103, 0.071, 0.0465]","[1, 0.00107, -0.025, 0.0081]","[1.44e+03, 1.64e+03, 1.59e+03, 1.48e+03]","[-0.654, -0.0313, 1.81]"
5.20E+03,104,"[0.102, 0.0715, 0.0465]","[1, 0.00107, -0.0249, 0.00809]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-0.654, -0.0312, 1.81]"
5.20E+03,104,"[0.101, 0.072, 0.0465]","[1, 0.00106, -0.0249, 0.00808]","[1.44e+03, 1.64e+03, 1.59e+03, 1.47e+03]","[-0.654, -0.0312, 1.81]"
5.20E+03,104,"[0.1, 0.0724, 0.0465]","[1, 0.00106, -0.0249, 0.00808]","[1.44e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-0.653, -0.0312, 1.81]"
5.20E+03,104,"[0.0996, 0.0729, 0.0466]","[1, 0.00106, -0.0249, 0.00807]","[1.44e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-0.653, -0.0311, 1.81]"
5.21E+03,104,"[0.0988, 0.0734, 0.0466]","[1, 0.00106, -0.0249, 0.00806]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-0.653, -0.0311, 1.81]"
5.21E+03,104,"[0.098, 0.0739, 0.0466]","[1, 0.00106, -0.0249, 0.00805]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-0.652, -0.031, 1.81]"
5.21E+03,104,"[0.0973, 0.0743, 0.0466]","[1, 0.00105, -0.0249, 0.00804]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-0.652, -0.0309, 1.81]"
5.21E+03,104,"[0.0965, 0.0748, 0.0466]","[1, 0.00105, -0.0249, 0.00803]","[1.44e+03, 1.64e+03, 1.6e+03, 1.46e+03]","[-0.652, -0.0308, 1.81]"
5.21E+03,104,"[0.0958, 0.0753, 0.0467]","[1, 0.00105, -0.0249, 0.00803]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.652, -0.0308, 1.81]"
5.21E+03,104,"[0.095, 0.0758, 0.0467]","[1, 0.00105, -0.0248, 0.00802]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.651, -0.0307, 1.81]"
5.21E+03,104,"[0.0943, 0.0762, 0.0467]","[1, 0.00104, -0.0248, 0.00801]","[1.44e+03, 1.64e+03, 1.61e+03, 1.46e+03]","[-0.651, -0.0306, 1.81]"
5.21E+03,104,"[0.0935, 0.0767, 0.0467]","[1, 0.00104, -0.0248, 0.008]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-0.651, -0.0306, 1.81]"
5.21E+03,104,"[0.0928, 0.0772, 0.0467]","[1, 0.00104, -0.0248, 0.00799]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-0.651, -0.0306, 1.81]"
5.22E+03,104,"[0.092, 0.0776, 0.0467]","[1, 0.00104, -0.0248, 0.00798]","[1.44e+03, 1.64e+03, 1.61e+03, 1.45e+03]","[-0.65, -0.0305, 1.81]"
5.22E+03,104,"[0.0913, 0.0781, 0.0468]","[1, 0.00104, -0.0248, 0.00798]","[1.44e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.65, -0.0305, 1.8]"
5.22E+03,104,"[0.0905, 0.0786, 0.0468]","[1, 0.00104, -0.0248, 0.00797]","[1.44e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.65, -0.0306, 1.79]"
5.22E+03,104,"[0.0898, 0.079, 0.0468]","[1, 0.00104, -0.0248, 0.00796]","[1.44e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.65, -0.0306, 1.79]"
5.22E+03,104,"[0.089, 0.0795, 0.0469]","[1, 0.00104, -0.0248, 0.00795]","[1.44e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.65, -0.0306, 1.78]"
5.22E+03,104,"[0.0883, 0.08, 0.047]","[1, 0.00104, -0.0247, 0.00795]","[1.44e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.65, -0.0306, 1.77]"
5.22E+03,104,"[0.0875, 0.0804, 0.0472]","[1, 0.00104, -0.0247, 0.00794]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.652, -0.0307, 1.72]"
5.22E+03,104,"[0.0867, 0.0809, 0.0473]","[1, 0.00104, -0.0247, 0.00793]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.653, -0.0308, 1.71]"
5.22E+03,104,"[0.086, 0.0814, 0.0475]","[1, 0.00105, -0.0247, 0.00793]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.653, -0.0309, 1.7]"
5.22E+03,104,"[0.0852, 0.0818, 0.0476]","[1, 0.00105, -0.0247, 0.00793]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.652, -0.0309, 1.7]"
