n,t,v,q,pwm,fa
4.54E+03,90.8,"[0.16, -0.123, 0.00435]","[1, -0.000356, -0.00537, 0.0152]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.137, 0.00682, 1.85]"
4.54E+03,90.8,"[0.161, -0.124, 0.00437]","[1, -0.000348, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00664, 1.84]"
4.54E+03,90.8,"[0.162, -0.124, 0.00443]","[1, -0.000337, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00639, 1.78]"
4.54E+03,90.8,"[0.162, -0.124, 0.00442]","[1, -0.000331, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00626, 1.78]"
4.54E+03,90.8,"[0.163, -0.124, 0.00442]","[1, -0.000328, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00618, 1.79]"
4.54E+03,90.9,"[0.163, -0.124, 0.00442]","[1, -0.000326, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00611, 1.8]"
4.54E+03,90.9,"[0.164, -0.124, 0.00446]","[1, -0.000316, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00588, 1.75]"
4.54E+03,90.9,"[0.164, -0.124, 0.0044]","[1, -0.000307, -0.00536, 0.0153]","[1.55e+03, 1.51e+03, 1.49e+03, 1.59e+03]","[-0.138, 0.00564, 1.83]"
4.55E+03,90.9,"[0.165, -0.124, 0.00441]","[1, -0.0003, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00546, 1.82]"
4.55E+03,90.9,"[0.166, -0.124, 0.00442]","[1, -0.000297, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00539, 1.82]"
4.55E+03,91,"[0.166, -0.124, 0.00443]","[1, -0.000295, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00535, 1.81]"
4.55E+03,91,"[0.167, -0.124, 0.00444]","[1, -0.000293, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.0053, 1.81]"
4.55E+03,91,"[0.167, -0.124, 0.00444]","[1, -0.000291, -0.00538, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00524, 1.8]"
4.55E+03,91,"[0.168, -0.124, 0.00449]","[1, -0.000281, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00502, 1.76]"
4.55E+03,91,"[0.168, -0.124, 0.00443]","[1, -0.000272, -0.00537, 0.0153]","[1.55e+03, 1.51e+03, 1.5e+03, 1.58e+03]","[-0.138, 0.00477, 1.83]"
4.55E+03,91.1,"[0.169, -0.124, 0.00444]","[1, -0.000264, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00458, 1.82]"
4.55E+03,91.1,"[0.169, -0.124, 0.00445]","[1, -0.00026, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00449, 1.82]"
4.56E+03,91.1,"[0.17, -0.124, 0.00446]","[1, -0.000258, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00443, 1.81]"
4.56E+03,91.1,"[0.17, -0.124, 0.00442]","[1, -0.000251, -0.00537, 0.0153]","[1.56e+03, 1.5e+03, 1.49e+03, 1.58e+03]","[-0.138, 0.00424, 1.86]"
4.56E+03,91.1,"[0.171, -0.124, 0.00445]","[1, -0.000244, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00408, 1.84]"
4.56E+03,91.2,"[0.172, -0.125, 0.00451]","[1, -0.000234, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00384, 1.78]"
4.56E+03,91.2,"[0.172, -0.125, 0.0045]","[1, -0.000229, -0.00536, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00373, 1.79]"
4.56E+03,91.2,"[0.173, -0.125, 0.0045]","[1, -0.000227, -0.00537, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00367, 1.79]"
4.56E+03,91.2,"[0.173, -0.125, 0.0045]","[1, -0.000225, -0.00538, 0.0153]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00363, 1.8]"
4.56E+03,91.2,"[0.174, -0.125, 0.00451]","[1, -0.000223, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00357, 1.8]"
4.56E+03,91.3,"[0.174, -0.125, 0.00446]","[1, -0.000217, -0.00538, 0.0154]","[1.56e+03, 1.5e+03, 1.49e+03, 1.58e+03]","[-0.138, 0.0034, 1.86]"
4.56E+03,91.3,"[0.175, -0.125, 0.00449]","[1, -0.00021, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00323, 1.84]"
4.56E+03,91.3,"[0.175, -0.125, 0.00455]","[1, -0.000199, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00298, 1.78]"
4.57E+03,91.3,"[0.176, -0.125, 0.00455]","[1, -0.000194, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00286, 1.78]"
4.57E+03,91.3,"[0.176, -0.125, 0.00455]","[1, -0.000191, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00278, 1.79]"
4.57E+03,91.4,"[0.177, -0.125, 0.00455]","[1, -0.000189, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00272, 1.8]"
4.57E+03,91.4,"[0.177, -0.125, 0.00459]","[1, -0.000179, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00249, 1.75]"
4.57E+03,91.4,"[0.178, -0.125, 0.00453]","[1, -0.00017, -0.00537, 0.0154]","[1.56e+03, 1.5e+03, 1.5e+03, 1.58e+03]","[-0.138, 0.00226, 1.83]"
4.57E+03,91.4,"[0.179, -0.125, 0.00455]","[1, -0.000164, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.0021, 1.82]"
4.57E+03,91.4,"[0.179, -0.125, 0.00457]","[1, -0.000161, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00204, 1.82]"
4.57E+03,91.5,"[0.18, -0.125, 0.00458]","[1, -0.00016, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.002, 1.81]"
4.57E+03,91.5,"[0.18, -0.125, 0.00459]","[1, -0.000158, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00195, 1.81]"
4.58E+03,91.5,"[0.181, -0.125, 0.0046]","[1, -0.000155, -0.00539, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00189, 1.8]"
4.58E+03,91.5,"[0.181, -0.125, 0.00465]","[1, -0.000146, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.00165, 1.76]"
4.58E+03,91.5,"[0.182, -0.125, 0.00459]","[1, -0.000137, -0.00538, 0.0154]","[1.56e+03, 1.5e+03, 1.5e+03, 1.58e+03]","[-0.138, 0.00143, 1.83]"
4.58E+03,91.6,"[0.182, -0.125, 0.00461]","[1, -0.000129, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00125, 1.82]"
4.58E+03,91.6,"[0.183, -0.125, 0.00462]","[1, -0.000126, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00117, 1.81]"
4.58E+03,91.6,"[0.183, -0.125, 0.00464]","[1, -0.000124, -0.00538, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00111, 1.81]"
4.58E+03,91.6,"[0.184, -0.125, 0.0046]","[1, -0.000117, -0.00538, 0.0154]","[1.56e+03, 1.5e+03, 1.5e+03, 1.58e+03]","[-0.138, 0.00095, 1.86]"
4.58E+03,91.6,"[0.184, -0.125, 0.00463]","[1, -0.000111, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.000793, 1.84]"
4.58E+03,91.7,"[0.185, -0.125, 0.00469]","[1, -0.000101, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.000554, 1.78]"
4.58E+03,91.7,"[0.185, -0.125, 0.0047]","[1, -9.74e-05, -0.00537, 0.0154]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.000463, 1.79]"
4.58E+03,91.7,"[0.186, -0.125, 0.0047]","[1, -9.57e-05, -0.00537, 0.0154]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 0.00042, 1.79]"
4.59E+03,91.7,"[0.186, -0.125, 0.00471]","[1, -9.43e-05, -0.00538, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.000381, 1.8]"
4.59E+03,91.7,"[0.187, -0.125, 0.00471]","[1, -9.25e-05, -0.00539, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, 0.000335, 1.8]"
4.59E+03,91.8,"[0.187, -0.125, 0.00467]","[1, -8.61e-05, -0.00539, 0.0155]","[1.56e+03, 1.5e+03, 1.5e+03, 1.58e+03]","[-0.138, 0.000176, 1.86]"
4.59E+03,91.8,"[0.188, -0.125, 0.0047]","[1, -7.9e-05, -0.00538, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, 2.58e-06, 1.84]"
4.59E+03,91.8,"[0.188, -0.124, 0.00477]","[1, -6.84e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.000257, 1.78]"
4.59E+03,91.8,"[0.189, -0.124, 0.00477]","[1, -6.39e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.000367, 1.79]"
4.59E+03,91.8,"[0.189, -0.124, 0.00477]","[1, -6.13e-05, -0.00538, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.000433, 1.79]"
4.59E+03,91.9,"[0.19, -0.124, 0.00478]","[1, -5.89e-05, -0.00538, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.000495, 1.8]"
4.59E+03,91.9,"[0.19, -0.124, 0.00483]","[1, -4.95e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.000727, 1.75]"
4.60E+03,91.9,"[0.191, -0.124, 0.00478]","[1, -4.13e-05, -0.00537, 0.0155]","[1.56e+03, 1.5e+03, 1.5e+03, 1.58e+03]","[-0.138, -0.000922, 1.83]"
4.60E+03,91.9,"[0.191, -0.124, 0.0048]","[1, -3.49e-05, -0.00536, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00108, 1.82]"
4.60E+03,91.9,"[0.192, -0.124, 0.00482]","[1, -3.25e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00114, 1.82]"
4.60E+03,92,"[0.192, -0.124, 0.00484]","[1, -3.12e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00118, 1.81]"
4.60E+03,92,"[0.193, -0.124, 0.00485]","[1, -2.99e-05, -0.00538, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00121, 1.81]"
4.60E+03,92,"[0.193, -0.124, 0.00487]","[1, -2.81e-05, -0.00539, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00126, 1.8]"
4.60E+03,92,"[0.194, -0.124, 0.00488]","[1, -2.55e-05, -0.00539, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00132, 1.8]"
4.60E+03,92,"[0.194, -0.124, 0.00489]","[1, -2.22e-05, -0.00539, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00141, 1.8]"
4.60E+03,92.1,"[0.195, -0.124, 0.00491]","[1, -1.8e-05, -0.00539, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00151, 1.8]"
4.60E+03,92.1,"[0.195, -0.124, 0.00492]","[1, -1.28e-05, -0.00539, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00164, 1.8]"
4.60E+03,92.1,"[0.196, -0.124, 0.00494]","[1, -6.9e-06, -0.00539, 0.0155]","[1.54e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00179, 1.8]"
4.61E+03,92.1,"[0.196, -0.124, 0.00495]","[1, -2.67e-07, -0.00538, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.139, -0.00195, 1.8]"
4.61E+03,92.1,"[0.197, -0.124, 0.00497]","[1, 6.88e-06, -0.00538, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00212, 1.8]"
4.61E+03,92.2,"[0.197, -0.124, 0.00498]","[1, 1.43e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.0023, 1.8]"
4.61E+03,92.2,"[0.198, -0.124, 0.005]","[1, 2.19e-05, -0.00537, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00249, 1.8]"
4.61E+03,92.2,"[0.198, -0.123, 0.00501]","[1, 2.93e-05, -0.00536, 0.0155]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00267, 1.8]"
4.61E+03,92.2,"[0.199, -0.123, 0.00503]","[1, 3.64e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00284, 1.8]"
4.61E+03,92.2,"[0.199, -0.123, 0.00504]","[1, 4.29e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.003, 1.8]"
4.61E+03,92.3,"[0.2, -0.123, 0.00506]","[1, 4.89e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00315, 1.8]"
4.61E+03,92.3,"[0.2, -0.123, 0.00508]","[1, 5.44e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00329, 1.8]"
4.62E+03,92.3,"[0.201, -0.123, 0.00509]","[1, 5.93e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00341, 1.8]"
4.62E+03,92.3,"[0.201, -0.123, 0.00511]","[1, 6.37e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00352, 1.8]"
4.62E+03,92.3,"[0.202, -0.123, 0.00513]","[1, 6.75e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00361, 1.8]"
4.62E+03,92.4,"[0.202, -0.123, 0.00514]","[1, 7.09e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00369, 1.8]"
4.62E+03,92.4,"[0.203, -0.123, 0.00516]","[1, 7.38e-05, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00377, 1.8]"
4.62E+03,92.4,"[0.203, -0.123, 0.00518]","[1, 7.66e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00384, 1.8]"
4.62E+03,92.4,"[0.203, -0.123, 0.0052]","[1, 7.96e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00391, 1.8]"
4.62E+03,92.4,"[0.204, -0.122, 0.00522]","[1, 8.25e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00399, 1.8]"
4.62E+03,92.5,"[0.204, -0.122, 0.00524]","[1, 8.56e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00406, 1.8]"
4.62E+03,92.5,"[0.205, -0.122, 0.00526]","[1, 8.9e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00415, 1.8]"
4.62E+03,92.5,"[0.205, -0.122, 0.00527]","[1, 9.28e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00424, 1.8]"
4.63E+03,92.5,"[0.206, -0.122, 0.00529]","[1, 9.68e-05, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00434, 1.8]"
4.63E+03,92.5,"[0.206, -0.122, 0.00531]","[1, 0.000101, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00445, 1.8]"
4.63E+03,92.6,"[0.207, -0.122, 0.00533]","[1, 0.000106, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00456, 1.8]"
4.63E+03,92.6,"[0.207, -0.122, 0.00536]","[1, 0.000111, -0.00536, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00468, 1.8]"
4.63E+03,92.6,"[0.208, -0.122, 0.00538]","[1, 0.000116, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00481, 1.8]"
4.63E+03,92.6,"[0.208, -0.122, 0.0054]","[1, 0.000121, -0.00535, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00494, 1.8]"
4.63E+03,92.6,"[0.208, -0.121, 0.00542]","[1, 0.000127, -0.00534, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00507, 1.8]"
4.63E+03,92.7,"[0.209, -0.121, 0.00544]","[1, 0.000132, -0.00534, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00521, 1.8]"
4.63E+03,92.7,"[0.209, -0.121, 0.00546]","[1, 0.000137, -0.00534, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.138, -0.00534, 1.8]"
4.64E+03,92.7,"[0.21, -0.121, 0.00548]","[1, 0.000143, -0.00533, 0.0156]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00547, 1.8]"
4.64E+03,92.7,"[0.21, -0.121, 0.00551]","[1, 0.000148, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.0056, 1.8]"
4.64E+03,92.7,"[0.211, -0.121, 0.00553]","[1, 0.000153, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00572, 1.8]"
4.64E+03,92.8,"[0.211, -0.121, 0.00555]","[1, 0.000158, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00583, 1.8]"
4.64E+03,92.8,"[0.212, -0.121, 0.00558]","[1, 0.000162, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00594, 1.8]"
4.64E+03,92.8,"[0.212, -0.121, 0.0056]","[1, 0.000166, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00605, 1.8]"
4.64E+03,92.8,"[0.212, -0.12, 0.00562]","[1, 0.00017, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00614, 1.8]"
4.64E+03,92.8,"[0.213, -0.12, 0.00565]","[1, 0.000174, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00623, 1.8]"
4.64E+03,92.9,"[0.213, -0.12, 0.00567]","[1, 0.000177, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00632, 1.8]"
4.64E+03,92.9,"[0.214, -0.12, 0.0057]","[1, 0.00018, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.0064, 1.8]"
4.64E+03,92.9,"[0.214, -0.12, 0.00572]","[1, 0.000184, -0.00533, 0.0157]","[1.55e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00648, 1.8]"
4.65E+03,92.9,"[0.215, -0.12, 0.00575]","[1, 0.000187, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00657, 1.8]"
4.65E+03,92.9,"[0.215, -0.12, 0.00577]","[1, 0.00019, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00665, 1.8]"
4.65E+03,93,"[0.215, -0.119, 0.0058]","[1, 0.000194, -0.00533, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00673, 1.8]"
4.65E+03,93,"[0.216, -0.119, 0.00583]","[1, 0.000198, -0.00532, 0.0157]","[1.55e+03, 1.51e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00682, 1.8]"
4.65E+03,93,"[0.216, -0.119, 0.00585]","[1, 0.000201, -0.00532, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00692, 1.8]"
4.65E+03,93,"[0.217, -0.119, 0.00588]","[1, 0.000206, -0.00532, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00702, 1.8]"
4.65E+03,93,"[0.217, -0.119, 0.00591]","[1, 0.00021, -0.00532, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00713, 1.8]"
4.65E+03,93.1,"[0.218, -0.119, 0.00593]","[1, 0.000215, -0.00531, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00724, 1.8]"
4.65E+03,93.1,"[0.218, -0.119, 0.00596]","[1, 0.000219, -0.00531, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00736, 1.8]"
4.66E+03,93.1,"[0.218, -0.119, 0.00599]","[1, 0.000224, -0.00531, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00746, 1.8]"
4.66E+03,93.1,"[0.219, -0.118, 0.00602]","[1, 0.000228, -0.00531, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00758, 1.8]"
4.66E+03,93.1,"[0.219, -0.118, 0.00605]","[1, 0.000233, -0.0053, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00769, 1.8]"
4.66E+03,93.2,"[0.22, -0.118, 0.00608]","[1, 0.000237, -0.0053, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.0078, 1.8]"
4.66E+03,93.2,"[0.22, -0.118, 0.00611]","[1, 0.000241, -0.0053, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.0079, 1.8]"
4.66E+03,93.2,"[0.22, -0.118, 0.00614]","[1, 0.000246, -0.0053, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.008, 1.8]"
4.66E+03,93.2,"[0.221, -0.118, 0.00617]","[1, 0.00025, -0.0053, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.00811, 1.8]"
4.66E+03,93.2,"[0.221, -0.117, 0.0062]","[1, 0.000254, -0.00529, 0.0157]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.137, -0.0082, 1.8]"
4.66E+03,93.3,"[0.222, -0.117, 0.00623]","[1, 0.000257, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00829, 1.8]"
4.66E+03,93.3,"[0.222, -0.117, 0.00626]","[1, 0.000261, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00838, 1.8]"
4.66E+03,93.3,"[0.222, -0.117, 0.00629]","[1, 0.000264, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00847, 1.8]"
4.67E+03,93.3,"[0.223, -0.117, 0.00632]","[1, 0.000268, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00855, 1.8]"
4.67E+03,93.3,"[0.223, -0.117, 0.00635]","[1, 0.000271, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00863, 1.8]"
4.67E+03,93.4,"[0.224, -0.116, 0.00639]","[1, 0.000274, -0.00529, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00871, 1.8]"
4.67E+03,93.4,"[0.224, -0.116, 0.00642]","[1, 0.000278, -0.00528, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.0088, 1.8]"
4.67E+03,93.4,"[0.224, -0.116, 0.00645]","[1, 0.000281, -0.00528, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00888, 1.8]"
4.67E+03,93.4,"[0.225, -0.116, 0.00648]","[1, 0.000285, -0.00528, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00897, 1.8]"
4.67E+03,93.4,"[0.225, -0.116, 0.00652]","[1, 0.000288, -0.00528, 0.0158]","[1.55e+03, 1.52e+03, 1.47e+03, 1.61e+03]","[-0.136, -0.00906, 1.8]"
