n,t,v,q,pwm,fa
5.22E+03,104,"[0.0919, 0.0776, 0.0468]","[1, 0.00116, -0.0106, 0.00715]","[1.45e+03, 1.64e+03, 1.62e+03, 1.45e+03]","[-0.279, -0.0305, 1.77]"
5.22E+03,104,"[0.0911, 0.0781, 0.0468]","[1, 0.00116, -0.0106, 0.00714]","[1.45e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.279, -0.0305, 1.76]"
5.22E+03,104,"[0.0904, 0.0786, 0.0469]","[1, 0.00116, -0.0106, 0.00714]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.279, -0.0305, 1.75]"
5.22E+03,104,"[0.0896, 0.079, 0.0471]","[1, 0.00116, -0.0105, 0.00713]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.281, -0.0308, 1.64]"
5.22E+03,104,"[0.0888, 0.0795, 0.0472]","[1, 0.00116, -0.0105, 0.00712]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.28, -0.0307, 1.67]"
5.22E+03,104,"[0.0881, 0.08, 0.0474]","[1, 0.00116, -0.0105, 0.00712]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.28, -0.0308, 1.68]"
5.22E+03,104,"[0.0873, 0.0804, 0.0475]","[1, 0.00116, -0.0105, 0.00712]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.28, -0.0308, 1.68]"
5.22E+03,104,"[0.0866, 0.0809, 0.0476]","[1, 0.00116, -0.0105, 0.00711]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0308, 1.68]"
5.22E+03,104,"[0.0858, 0.0814, 0.0477]","[1, 0.00116, -0.0105, 0.00711]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0308, 1.68]"
5.22E+03,104,"[0.085, 0.0818, 0.0478]","[1, 0.00116, -0.0105, 0.00711]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0307, 1.68]"
5.22E+03,104,"[0.0843, 0.0823, 0.0479]","[1, 0.00116, -0.0105, 0.00711]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0307, 1.67]"
5.23E+03,105,"[0.0835, 0.0828, 0.0479]","[1, 0.00115, -0.0105, 0.0071]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0306, 1.67]"
5.23E+03,105,"[0.0828, 0.0832, 0.048]","[1, 0.00115, -0.0105, 0.0071]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.279, -0.0304, 1.67]"
5.23E+03,105,"[0.082, 0.0837, 0.048]","[1, 0.00114, -0.0105, 0.0071]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0303, 1.67]"
5.23E+03,105,"[0.0812, 0.0842, 0.0481]","[1, 0.00114, -0.0105, 0.0071]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0302, 1.67]"
5.23E+03,105,"[0.0805, 0.0846, 0.0481]","[1, 0.00113, -0.0105, 0.0071]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0301, 1.67]"
5.23E+03,105,"[0.0797, 0.0851, 0.0482]","[1, 0.00113, -0.0104, 0.00709]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.03, 1.67]"
5.23E+03,105,"[0.079, 0.0855, 0.0482]","[1, 0.00113, -0.0104, 0.00709]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0299, 1.67]"
5.23E+03,105,"[0.0782, 0.086, 0.0482]","[1, 0.00112, -0.0104, 0.00709]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0299, 1.67]"
5.23E+03,105,"[0.0775, 0.0864, 0.0482]","[1, 0.00112, -0.0104, 0.00709]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.278, -0.0298, 1.67]"
5.24E+03,105,"[0.0767, 0.0869, 0.0482]","[1, 0.00112, -0.0104, 0.00709]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.277, -0.0298, 1.67]"
5.24E+03,105,"[0.076, 0.0873, 0.0482]","[1, 0.00112, -0.0104, 0.00708]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.277, -0.0298, 1.67]"
5.24E+03,105,"[0.0752, 0.0878, 0.0482]","[1, 0.00112, -0.0104, 0.00708]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.277, -0.0298, 1.67]"
5.24E+03,105,"[0.0744, 0.0882, 0.0482]","[1, 0.00112, -0.0104, 0.00708]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.276, -0.0299, 1.67]"
5.24E+03,105,"[0.0737, 0.0887, 0.0482]","[1, 0.00113, -0.0104, 0.00708]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.276, -0.0299, 1.67]"
5.24E+03,105,"[0.0729, 0.0891, 0.0482]","[1, 0.00113, -0.0104, 0.00708]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.276, -0.0299, 1.67]"
5.24E+03,105,"[0.0722, 0.0896, 0.0482]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.276, -0.03, 1.67]"
5.24E+03,105,"[0.0714, 0.09, 0.0482]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.275, -0.03, 1.67]"
5.24E+03,105,"[0.0706, 0.0905, 0.0481]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.275, -0.03, 1.67]"
5.24E+03,105,"[0.0699, 0.091, 0.0481]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.275, -0.03, 1.67]"
5.24E+03,105,"[0.0691, 0.0914, 0.0481]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.275, -0.03, 1.67]"
5.25E+03,105,"[0.0683, 0.0919, 0.0481]","[1, 0.00113, -0.0103, 0.00707]","[1.45e+03, 1.64e+03, 1.64e+03, 1.44e+03]","[-0.274, -0.0299, 1.67]"
5.25E+03,105,"[0.0676, 0.0923, 0.0481]","[1, 0.00113, -0.0103, 0.00706]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.274, -0.0299, 1.67]"
5.25E+03,105,"[0.0668, 0.0928, 0.048]","[1, 0.00112, -0.0103, 0.00706]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.274, -0.0298, 1.67]"
5.25E+03,105,"[0.066, 0.0932, 0.048]","[1, 0.00112, -0.0103, 0.00706]","[1.44e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.274, -0.0297, 1.67]"
5.25E+03,105,"[0.0653, 0.0937, 0.048]","[1, 0.00112, -0.0103, 0.00706]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.274, -0.0296, 1.67]"
5.25E+03,105,"[0.0645, 0.0941, 0.0479]","[1, 0.00111, -0.0103, 0.00706]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.273, -0.0295, 1.67]"
5.25E+03,105,"[0.0637, 0.0946, 0.0479]","[1, 0.00111, -0.0103, 0.00705]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.273, -0.0294, 1.67]"
5.25E+03,105,"[0.0629, 0.095, 0.0479]","[1, 0.0011, -0.0103, 0.00705]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.273, -0.0293, 1.67]"
5.25E+03,105,"[0.0622, 0.0954, 0.0478]","[1, 0.0011, -0.0102, 0.00705]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.273, -0.0293, 1.67]"
5.26E+03,105,"[0.0614, 0.0959, 0.0478]","[1, 0.0011, -0.0102, 0.00705]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.273, -0.0292, 1.67]"
5.26E+03,105,"[0.0606, 0.0963, 0.0478]","[1, 0.0011, -0.0102, 0.00705]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.272, -0.0291, 1.67]"
5.26E+03,105,"[0.0599, 0.0968, 0.0477]","[1, 0.00109, -0.0102, 0.00704]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.272, -0.0291, 1.67]"
5.26E+03,105,"[0.0591, 0.0972, 0.0477]","[1, 0.00109, -0.0102, 0.00704]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.272, -0.029, 1.67]"
5.26E+03,105,"[0.0583, 0.0976, 0.0477]","[1, 0.00109, -0.0102, 0.00704]","[1.44e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.272, -0.029, 1.67]"
5.26E+03,105,"[0.0576, 0.0981, 0.0476]","[1, 0.00109, -0.0102, 0.00704]","[1.44e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.272, -0.0289, 1.67]"
5.26E+03,105,"[0.0568, 0.0985, 0.0476]","[1, 0.00109, -0.0102, 0.00704]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.271, -0.0289, 1.67]"
5.26E+03,105,"[0.056, 0.0989, 0.0476]","[1, 0.00109, -0.0102, 0.00703]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.271, -0.0289, 1.67]"
5.26E+03,105,"[0.0553, 0.0994, 0.0475]","[1, 0.00109, -0.0102, 0.00703]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.271, -0.0288, 1.67]"
5.26E+03,105,"[0.0545, 0.0998, 0.0475]","[1, 0.00108, -0.0102, 0.00703]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.271, -0.0288, 1.67]"
5.26E+03,105,"[0.0537, 0.1, 0.0474]","[1, 0.00108, -0.0101, 0.00703]","[1.45e+03, 1.64e+03, 1.64e+03, 1.45e+03]","[-0.27, -0.0288, 1.67]"
5.27E+03,105,"[0.0529, 0.101, 0.0474]","[1, 0.00108, -0.0101, 0.00703]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.27, -0.0287, 1.67]"
5.27E+03,105,"[0.0522, 0.101, 0.0474]","[1, 0.00108, -0.0101, 0.00702]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.27, -0.0287, 1.67]"
5.27E+03,105,"[0.0514, 0.102, 0.0473]","[1, 0.00108, -0.0101, 0.00702]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.27, -0.0286, 1.67]"
5.27E+03,105,"[0.0506, 0.102, 0.0473]","[1, 0.00107, -0.0101, 0.00702]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0286, 1.67]"
5.27E+03,105,"[0.0498, 0.102, 0.0472]","[1, 0.00107, -0.0101, 0.00702]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0285, 1.67]"
5.27E+03,105,"[0.0491, 0.103, 0.0472]","[1, 0.00107, -0.0101, 0.00702]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0284, 1.67]"
5.27E+03,105,"[0.0483, 0.103, 0.0471]","[1, 0.00106, -0.0101, 0.00701]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0283, 1.67]"
5.27E+03,105,"[0.0475, 0.104, 0.0471]","[1, 0.00106, -0.0101, 0.00701]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0282, 1.67]"
5.27E+03,105,"[0.0467, 0.104, 0.0471]","[1, 0.00106, -0.0101, 0.00701]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.269, -0.0281, 1.67]"
5.28E+03,106,"[0.046, 0.105, 0.047]","[1, 0.00105, -0.0101, 0.00701]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.268, -0.028, 1.67]"
5.28E+03,106,"[0.0452, 0.105, 0.047]","[1, 0.00105, -0.0101, 0.00701]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.268, -0.0279, 1.67]"
5.28E+03,106,"[0.0444, 0.105, 0.0469]","[1, 0.00105, -0.0101, 0.00701]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.268, -0.0278, 1.67]"
5.28E+03,106,"[0.0437, 0.106, 0.0469]","[1, 0.00104, -0.0101, 0.007]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.268, -0.0278, 1.67]"
5.28E+03,106,"[0.0429, 0.106, 0.0468]","[1, 0.00104, -0.01, 0.007]","[1.45e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.268, -0.0277, 1.67]"
5.28E+03,106,"[0.0421, 0.107, 0.0468]","[1, 0.00104, -0.01, 0.007]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.267, -0.0276, 1.67]"
5.28E+03,106,"[0.0413, 0.107, 0.0467]","[1, 0.00103, -0.01, 0.007]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.267, -0.0275, 1.67]"
5.28E+03,106,"[0.0406, 0.107, 0.0467]","[1, 0.00103, -0.01, 0.007]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.267, -0.0274, 1.67]"
5.28E+03,106,"[0.0398, 0.108, 0.0466]","[1, 0.00103, -0.01, 0.00699]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.267, -0.0274, 1.67]"
5.28E+03,106,"[0.039, 0.108, 0.0466]","[1, 0.00102, -0.01, 0.00699]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.267, -0.0273, 1.67]"
5.28E+03,106,"[0.0382, 0.109, 0.0466]","[1, 0.00102, -0.01, 0.00699]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.266, -0.0272, 1.67]"
5.29E+03,106,"[0.0375, 0.109, 0.0465]","[1, 0.00102, -0.00999, 0.00699]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.266, -0.0272, 1.67]"
5.29E+03,106,"[0.0367, 0.109, 0.0465]","[1, 0.00102, -0.00998, 0.00699]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.266, -0.0271, 1.67]"
5.29E+03,106,"[0.0359, 0.11, 0.0464]","[1, 0.00101, -0.00997, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.266, -0.027, 1.67]"
5.29E+03,106,"[0.0351, 0.11, 0.0464]","[1, 0.00101, -0.00996, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.265, -0.0269, 1.67]"
5.29E+03,106,"[0.0343, 0.111, 0.0463]","[1, 0.00101, -0.00996, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.265, -0.0268, 1.67]"
5.29E+03,106,"[0.0336, 0.111, 0.0463]","[1, 0.001, -0.00995, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.265, -0.0267, 1.67]"
5.29E+03,106,"[0.0328, 0.111, 0.0462]","[1, 0.000999, -0.00994, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.265, -0.0267, 1.67]"
5.29E+03,106,"[0.032, 0.112, 0.0462]","[1, 0.000995, -0.00993, 0.00698]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.265, -0.0266, 1.67]"
5.29E+03,106,"[0.0312, 0.112, 0.0461]","[1, 0.000991, -0.00993, 0.00697]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.0264, 1.67]"
5.30E+03,106,"[0.0305, 0.113, 0.0461]","[1, 0.000987, -0.00992, 0.00697]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.0263, 1.67]"
5.30E+03,106,"[0.0297, 0.113, 0.046]","[1, 0.000982, -0.00991, 0.00697]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.0262, 1.67]"
5.30E+03,106,"[0.0289, 0.113, 0.046]","[1, 0.000978, -0.0099, 0.00697]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.0261, 1.67]"
5.30E+03,106,"[0.0281, 0.114, 0.0459]","[1, 0.000973, -0.0099, 0.00697]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.026, 1.67]"
5.30E+03,106,"[0.0274, 0.114, 0.0459]","[1, 0.000969, -0.00989, 0.00696]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.264, -0.0259, 1.67]"
5.30E+03,106,"[0.0266, 0.115, 0.0458]","[1, 0.000964, -0.00988, 0.00696]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.263, -0.0258, 1.67]"
5.30E+03,106,"[0.0258, 0.115, 0.0458]","[1, 0.00096, -0.00988, 0.00696]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.263, -0.0257, 1.67]"
5.30E+03,106,"[0.025, 0.115, 0.0457]","[1, 0.000956, -0.00987, 0.00696]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.263, -0.0256, 1.67]"
5.30E+03,106,"[0.0242, 0.116, 0.0456]","[1, 0.000952, -0.00986, 0.00696]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.263, -0.0255, 1.67]"
5.30E+03,106,"[0.0235, 0.116, 0.0456]","[1, 0.000947, -0.00985, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.263, -0.0254, 1.67]"
5.30E+03,106,"[0.0227, 0.117, 0.0455]","[1, 0.000943, -0.00985, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.262, -0.0252, 1.67]"
5.31E+03,106,"[0.0219, 0.117, 0.0455]","[1, 0.000939, -0.00984, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.262, -0.0251, 1.67]"
5.31E+03,106,"[0.0211, 0.117, 0.0454]","[1, 0.000935, -0.00983, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.262, -0.025, 1.67]"
5.31E+03,106,"[0.0204, 0.118, 0.0454]","[1, 0.000931, -0.00982, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.262, -0.0249, 1.67]"
5.31E+03,106,"[0.0196, 0.118, 0.0453]","[1, 0.000926, -0.00982, 0.00695]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.262, -0.0248, 1.67]"
5.31E+03,106,"[0.0188, 0.118, 0.0453]","[1, 0.000922, -0.00981, 0.00694]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.261, -0.0247, 1.67]"
5.31E+03,106,"[0.018, 0.119, 0.0452]","[1, 0.000918, -0.0098, 0.00694]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.261, -0.0246, 1.67]"
5.31E+03,106,"[0.0173, 0.119, 0.0451]","[1, 0.000914, -0.0098, 0.00694]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.261, -0.0245, 1.67]"
5.31E+03,106,"[0.0165, 0.119, 0.0451]","[1, 0.000909, -0.00979, 0.00694]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.261, -0.0244, 1.67]"
5.31E+03,106,"[0.0157, 0.12, 0.045]","[1, 0.000904, -0.00978, 0.00694]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.261, -0.0243, 1.67]"
5.32E+03,106,"[0.0149, 0.12, 0.045]","[1, 0.000899, -0.00977, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.26, -0.0241, 1.67]"
5.32E+03,106,"[0.0142, 0.121, 0.0449]","[1, 0.000894, -0.00977, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.26, -0.024, 1.67]"
5.32E+03,106,"[0.0134, 0.121, 0.0449]","[1, 0.000889, -0.00976, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.26, -0.0239, 1.67]"
5.32E+03,106,"[0.0126, 0.121, 0.0448]","[1, 0.000883, -0.00975, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.26, -0.0237, 1.67]"
5.32E+03,106,"[0.0118, 0.122, 0.0447]","[1, 0.000878, -0.00975, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.26, -0.0236, 1.67]"
5.32E+03,106,"[0.0111, 0.122, 0.0447]","[1, 0.000873, -0.00974, 0.00693]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.26, -0.0235, 1.67]"
5.32E+03,106,"[0.0103, 0.122, 0.0446]","[1, 0.000867, -0.00973, 0.00692]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.259, -0.0233, 1.67]"
5.32E+03,106,"[0.0095, 0.123, 0.0446]","[1, 0.000862, -0.00973, 0.00692]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.259, -0.0232, 1.67]"
5.32E+03,106,"[0.00873, 0.123, 0.0445]","[1, 0.000856, -0.00972, 0.00692]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.259, -0.0231, 1.67]"
5.32E+03,106,"[0.00795, 0.123, 0.0444]","[1, 0.000851, -0.00971, 0.00692]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.259, -0.0229, 1.67]"
5.32E+03,106,"[0.00718, 0.124, 0.0444]","[1, 0.000846, -0.00971, 0.00692]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.259, -0.0228, 1.67]"
5.33E+03,107,"[0.0064, 0.124, 0.0443]","[1, 0.000841, -0.0097, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.259, -0.0227, 1.67]"
5.33E+03,107,"[0.00563, 0.124, 0.0442]","[1, 0.000836, -0.00969, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.258, -0.0225, 1.67]"
5.33E+03,107,"[0.00485, 0.125, 0.0442]","[1, 0.000831, -0.00969, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.258, -0.0224, 1.67]"
5.33E+03,107,"[0.00408, 0.125, 0.0441]","[1, 0.000825, -0.00968, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.258, -0.0223, 1.67]"
5.33E+03,107,"[0.00331, 0.125, 0.0441]","[1, 0.00082, -0.00967, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.258, -0.0221, 1.67]"
5.33E+03,107,"[0.00253, 0.126, 0.044]","[1, 0.000814, -0.00966, 0.00691]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.258, -0.022, 1.67]"
5.33E+03,107,"[0.00176, 0.126, 0.0439]","[1, 0.000809, -0.00966, 0.0069]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.257, -0.0219, 1.67]"
5.33E+03,107,"[0.000988, 0.126, 0.0439]","[1, 0.000803, -0.00965, 0.0069]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.257, -0.0217, 1.67]"
5.33E+03,107,"[0.000216, 0.127, 0.0438]","[1, 0.000798, -0.00964, 0.0069]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.257, -0.0216, 1.67]"
5.34E+03,107,"[-0.000557, 0.127, 0.0437]","[1, 0.000792, -0.00964, 0.0069]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.257, -0.0214, 1.67]"
5.34E+03,107,"[-0.00133, 0.127, 0.0437]","[1, 0.000786, -0.00963, 0.0069]","[1.44e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.257, -0.0213, 1.67]"
5.34E+03,107,"[-0.0021, 0.128, 0.0436]","[1, 0.00078, -0.00962, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.257, -0.0211, 1.67]"
5.34E+03,107,"[-0.00287, 0.128, 0.0435]","[1, 0.000774, -0.00962, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.256, -0.021, 1.67]"
5.34E+03,107,"[-0.00365, 0.128, 0.0435]","[1, 0.000768, -0.00961, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.256, -0.0208, 1.67]"
5.34E+03,107,"[-0.00442, 0.128, 0.0434]","[1, 0.000762, -0.0096, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.45e+03]","[-0.256, -0.0207, 1.67]"
5.34E+03,107,"[-0.00519, 0.129, 0.0433]","[1, 0.000755, -0.0096, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.256, -0.0205, 1.67]"
5.34E+03,107,"[-0.00596, 0.129, 0.0433]","[1, 0.000749, -0.00959, 0.00689]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.256, -0.0204, 1.67]"
5.34E+03,107,"[-0.00673, 0.129, 0.0432]","[1, 0.000742, -0.00958, 0.00688]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.256, -0.0202, 1.67]"
5.34E+03,107,"[-0.0075, 0.13, 0.0431]","[1, 0.000736, -0.00958, 0.00688]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.255, -0.02, 1.67]"
5.34E+03,107,"[-0.00827, 0.13, 0.043]","[1, 0.00073, -0.00957, 0.00688]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.255, -0.0199, 1.67]"
5.35E+03,107,"[-0.00904, 0.13, 0.043]","[1, 0.000723, -0.00957, 0.00688]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.255, -0.0197, 1.67]"
5.35E+03,107,"[-0.00981, 0.13, 0.0429]","[1, 0.000717, -0.00956, 0.00688]","[1.44e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.255, -0.0196, 1.67]"
5.35E+03,107,"[-0.0106, 0.131, 0.0428]","[1, 0.000711, -0.00955, 0.00688]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.255, -0.0194, 1.67]"
5.35E+03,107,"[-0.0113, 0.131, 0.0428]","[1, 0.000704, -0.00955, 0.00687]","[1.44e+03, 1.64e+03, 1.62e+03, 1.46e+03]","[-0.254, -0.0192, 1.67]"
5.35E+03,107,"[-0.0121, 0.131, 0.0427]","[1, 0.000698, -0.00954, 0.00687]","[1.44e+03, 1.64e+03, 1.63e+03, 1.46e+03]","[-0.254, -0.0191, 1.67]"
5.35E+03,107,"[-0.0129, 0.132, 0.0425]","[1, 0.000691, -0.00953, 0.00687]","[1.44e+03, 1.63e+03, 1.62e+03, 1.45e+03]","[-0.252, -0.0187, 1.78]"
