"n","t","v","q","pwm","fa"
"5.67e+03","113","[-1, 0.0599, 0.217]","[0.999, 0.0299, 0.0123, 0.016]","[1.49e+03, 1.5e+03, 1.38e+03, 1.53e+03]","[-0.0443, 4.24e-05, 0.914]"
"5.67e+03","113","[-1.01, 0.0712, 0.224]","[0.999, 0.0304, 0.00775, 0.0158]","[1.51e+03, 1.5e+03, 1.4e+03, 1.54e+03]","[-0.0356, 0.00389, 0.886]"
"5.67e+03","113","[-1.01, 0.0827, 0.23]","[0.999, 0.0308, 0.00347, 0.0156]","[1.52e+03, 1.49e+03, 1.39e+03, 1.53e+03]","[-0.0274, 0.00863, 0.875]"
"5.67e+03","113","[-1.01, 0.0945, 0.236]","[0.999, 0.0312, -0.000514, 0.0154]","[1.52e+03, 1.48e+03, 1.39e+03, 1.54e+03]","[-0.0196, 0.0127, 0.854]"
"5.67e+03","113","[-1.01, 0.107, 0.241]","[0.999, 0.0316, -0.0042, 0.0152]","[1.53e+03, 1.47e+03, 1.39e+03, 1.53e+03]","[-0.0122, 0.0163, 0.829]"
"5.68e+03","114","[-1, 0.119, 0.247]","[0.999, 0.0319, -0.00761, 0.0151]","[1.53e+03, 1.47e+03, 1.4e+03, 1.53e+03]","[-0.00535, 0.0197, 0.805]"
"5.68e+03","114","[-1, 0.131, 0.253]","[0.999, 0.0321, -0.0107, 0.0149]","[1.54e+03, 1.46e+03, 1.4e+03, 1.54e+03]","[0.00101, 0.0232, 0.788]"
"5.68e+03","114","[-0.995, 0.143, 0.259]","[0.999, 0.0323, -0.0135, 0.0148]","[1.55e+03, 1.46e+03, 1.4e+03, 1.53e+03]","[0.0069, 0.0266, 0.773]"
"5.68e+03","114","[-0.99, 0.156, 0.264]","[0.999, 0.0324, -0.0161, 0.0147]","[1.55e+03, 1.45e+03, 1.4e+03, 1.53e+03]","[0.0124, 0.03, 0.762]"
"5.68e+03","114","[-0.983, 0.169, 0.269]","[0.999, 0.0325, -0.0185, 0.0146]","[1.55e+03, 1.44e+03, 1.38e+03, 1.53e+03]","[0.0174, 0.0332, 0.751]"
"5.68e+03","114","[-0.975, 0.181, 0.275]","[0.999, 0.0325, -0.0207, 0.0144]","[1.56e+03, 1.44e+03, 1.39e+03, 1.55e+03]","[0.0215, 0.0353, 0.728]"
"5.68e+03","114","[-0.967, 0.194, 0.28]","[0.999, 0.0324, -0.0229, 0.0143]","[1.57e+03, 1.43e+03, 1.4e+03, 1.56e+03]","[0.0258, 0.038, 0.722]"
"5.68e+03","114","[-0.957, 0.207, 0.284]","[0.999, 0.0321, -0.025, 0.0142]","[1.56e+03, 1.42e+03, 1.4e+03, 1.55e+03]","[0.0301, 0.0409, 0.722]"
"5.68e+03","114","[-0.947, 0.22, 0.288]","[0.999, 0.0317, -0.027, 0.0141]","[1.56e+03, 1.41e+03, 1.39e+03, 1.55e+03]","[0.0331, 0.0422, 0.7]"
"5.68e+03","114","[-0.936, 0.232, 0.293]","[0.999, 0.0312, -0.0291, 0.014]","[1.57e+03, 1.41e+03, 1.41e+03, 1.56e+03]","[0.035, 0.0425, 0.666]"
"5.68e+03","114","[-0.925, 0.244, 0.297]","[0.999, 0.0306, -0.0312, 0.0139]","[1.57e+03, 1.42e+03, 1.43e+03, 1.57e+03]","[0.0381, 0.0441, 0.66]"
"5.69e+03","114","[-0.912, 0.257, 0.3]","[0.999, 0.0298, -0.0334, 0.0138]","[1.56e+03, 1.41e+03, 1.43e+03, 1.55e+03]","[0.0412, 0.0456, 0.654]"
"5.69e+03","114","[-0.899, 0.268, 0.303]","[0.999, 0.0289, -0.0355, 0.0137]","[1.57e+03, 1.4e+03, 1.44e+03, 1.55e+03]","[0.0425, 0.0455, 0.626]"
"5.69e+03","114","[-0.884, 0.28, 0.307]","[0.999, 0.028, -0.0377, 0.0136]","[1.58e+03, 1.43e+03, 1.47e+03, 1.56e+03]","[0.0434, 0.0452, 0.597]"
"5.69e+03","114","[-0.869, 0.291, 0.309]","[0.999, 0.0269, -0.0398, 0.0135]","[1.59e+03, 1.43e+03, 1.46e+03, 1.56e+03]","[0.0455, 0.0458, 0.587]"
"5.69e+03","114","[-0.853, 0.302, 0.311]","[0.999, 0.0258, -0.0419, 0.0134]","[1.6e+03, 1.42e+03, 1.45e+03, 1.55e+03]","[0.0468, 0.0459, 0.569]"
"5.69e+03","114","[-0.836, 0.312, 0.313]","[0.999, 0.0246, -0.0439, 0.0133]","[1.59e+03, 1.42e+03, 1.46e+03, 1.55e+03]","[0.046, 0.0448, 0.528]"
"5.69e+03","114","[-0.819, 0.322, 0.314]","[0.999, 0.0234, -0.0456, 0.0132]","[1.6e+03, 1.44e+03, 1.48e+03, 1.57e+03]","[0.0454, 0.044, 0.496]"
"5.69e+03","114","[-0.801, 0.332, 0.315]","[0.999, 0.0221, -0.0471, 0.0131]","[1.61e+03, 1.43e+03, 1.48e+03, 1.57e+03]","[0.0465, 0.0441, 0.486]"
"5.69e+03","114","[-0.782, 0.341, 0.316]","[0.999, 0.0209, -0.0483, 0.013]","[1.6e+03, 1.43e+03, 1.48e+03, 1.56e+03]","[0.0462, 0.0436, 0.463]"
"5.7e+03","114","[-0.762, 0.349, 0.316]","[0.999, 0.0197, -0.0492, 0.0129]","[1.61e+03, 1.44e+03, 1.49e+03, 1.57e+03]","[0.0447, 0.0426, 0.431]"
"5.7e+03","114","[-0.743, 0.357, 0.316]","[0.999, 0.0185, -0.0498, 0.0129]","[1.6e+03, 1.44e+03, 1.49e+03, 1.55e+03]","[0.0434, 0.0418, 0.404]"
"5.7e+03","114","[-0.723, 0.365, 0.316]","[0.999, 0.0173, -0.0501, 0.0128]","[1.61e+03, 1.45e+03, 1.5e+03, 1.56e+03]","[0.042, 0.041, 0.379]"
"5.7e+03","114","[-0.703, 0.372, 0.315]","[0.999, 0.0161, -0.05, 0.0128]","[1.62e+03, 1.46e+03, 1.51e+03, 1.57e+03]","[0.0412, 0.0404, 0.364]"
"5.7e+03","114","[-0.683, 0.379, 0.315]","[0.999, 0.0149, -0.0497, 0.0127]","[1.62e+03, 1.46e+03, 1.51e+03, 1.57e+03]","[0.0403, 0.0398, 0.349]"
"5.7e+03","114","[-0.664, 0.385, 0.313]","[0.999, 0.0138, -0.0492, 0.0127]","[1.62e+03, 1.46e+03, 1.51e+03, 1.56e+03]","[0.0381, 0.0387, 0.323]"
"5.7e+03","114","[-0.644, 0.391, 0.312]","[0.999, 0.0128, -0.0485, 0.0126]","[1.62e+03, 1.46e+03, 1.51e+03, 1.56e+03]","[0.0356, 0.0375, 0.294]"
"5.7e+03","114","[-0.625, 0.397, 0.31]","[0.999, 0.0117, -0.0477, 0.0126]","[1.61e+03, 1.46e+03, 1.51e+03, 1.56e+03]","[0.0341, 0.0366, 0.277]"
"5.7e+03","114","[-0.606, 0.402, 0.307]","[0.999, 0.0107, -0.0468, 0.0126]","[1.61e+03, 1.46e+03, 1.51e+03, 1.55e+03]","[0.032, 0.0354, 0.254]"
"5.7e+03","114","[-0.588, 0.406, 0.305]","[0.999, 0.00972, -0.0458, 0.0125]","[1.61e+03, 1.47e+03, 1.52e+03, 1.56e+03]","[0.0299, 0.0343, 0.232]"
"5.70e+03","114","[-0.57, 0.41, 0.302]","[0.999, 0.00866, -0.0448, 0.0125]","[1.61e+03, 1.47e+03, 1.52e+03, 1.56e+03]","[0.0281, 0.0332, 0.214]"
"5.71e+03","114","[-0.552, 0.414, 0.298]","[0.999, 0.00752, -0.0437, 0.0124]","[1.61e+03, 1.48e+03, 1.53e+03, 1.56e+03]","[0.0267, 0.0321, 0.199]"
"5.71e+03","114","[-0.534, 0.417, 0.295]","[0.999, 0.00628, -0.0426, 0.0124]","[1.6e+03, 1.48e+03, 1.53e+03, 1.55e+03]","[0.0253, 0.031, 0.185]"
"5.71e+03","114","[-0.517, 0.42, 0.291]","[0.999, 0.00494, -0.0415, 0.0123]","[1.6e+03, 1.49e+03, 1.53e+03, 1.55e+03]","[0.0238, 0.0298, 0.169]"
"5.71e+03","114","[-0.501, 0.422, 0.286]","[0.999, 0.00348, -0.0404, 0.0123]","[1.59e+03, 1.49e+03, 1.53e+03, 1.55e+03]","[0.0223, 0.0286, 0.152]"
"5.71e+03","114","[-0.485, 0.424, 0.282]","[0.999, 0.00192, -0.0393, 0.0122]","[1.59e+03, 1.5e+03, 1.54e+03, 1.55e+03]","[0.021, 0.0275, 0.137]"
"5.71e+03","114","[-0.469, 0.425, 0.277]","[0.999, 0.000263, -0.0381, 0.0122]","[1.59e+03, 1.51e+03, 1.54e+03, 1.55e+03]","[0.02, 0.0264, 0.125]"
"5.71e+03","114","[-0.454, 0.425, 0.272]","[0.999, -0.00146, -0.0369, 0.0121]","[1.58e+03, 1.51e+03, 1.54e+03, 1.54e+03]","[0.0199, 0.0253, 0.124]"
"5.71e+03","114","[-0.439, 0.424, 0.267]","[0.999, -0.00324, -0.0356, 0.012]","[1.57e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[0.0195, 0.0242, 0.116]"
"5.71e+03","114","[-0.425, 0.423, 0.262]","[0.999, -0.00503, -0.0342, 0.0119]","[1.56e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[0.0188, 0.0232, 0.105]"
"5.72e+03","114","[-0.411, 0.421, 0.256]","[0.999, -0.00679, -0.0328, 0.0119]","[1.56e+03, 1.52e+03, 1.54e+03, 1.54e+03]","[0.0184, 0.0221, 0.0963]"
"5.72e+03","114","[-0.398, 0.418, 0.251]","[0.999, -0.0085, -0.0313, 0.0118]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0185, 0.021, 0.0948]"
"5.72e+03","114","[-0.386, 0.415, 0.246]","[0.999, -0.0101, -0.0297, 0.0117]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0188, 0.0198, 0.0959]"
"5.72e+03","114","[-0.374, 0.411, 0.24]","[0.999, -0.0116, -0.028, 0.0117]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[0.0191, 0.0186, 0.0954]"
"5.72e+03","114","[-0.362, 0.406, 0.234]","[0.999, -0.013, -0.0263, 0.0116]","[1.55e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0192, 0.0175, 0.0913]"
"5.72e+03","114","[-0.352, 0.401, 0.229]","[1, -0.0142, -0.0245, 0.0115]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0192, 0.0164, 0.0866]"
"5.72e+03","114","[-0.342, 0.395, 0.223]","[1, -0.0153, -0.0228, 0.0115]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.0194, 0.0152, 0.0854]"
"5.72e+03","114","[-0.333, 0.389, 0.218]","[1, -0.0162, -0.021, 0.0114]","[1.54e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[0.0197, 0.0139, 0.0873]"
"5.72e+03","114","[-0.324, 0.382, 0.213]","[1, -0.017, -0.0193, 0.0114]","[1.54e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[0.02, 0.0126, 0.089]"
"5.72e+03","114","[-0.317, 0.376, 0.207]","[1, -0.0176, -0.0176, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[0.0201, 0.0114, 0.0882]"
"5.72e+03","114","[-0.31, 0.369, 0.202]","[1, -0.0181, -0.016, 0.0113]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[0.0202, 0.0103, 0.0859]"
"5.73e+03","115","[-0.303, 0.361, 0.197]","[1, -0.0185, -0.0144, 0.0112]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.0207, 0.00862, 0.1]"
"5.73e+03","115","[-0.297, 0.354, 0.192]","[1, -0.0188, -0.013, 0.0112]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[0.0204, 0.00783, 0.0894]"
"5.73e+03","115","[-0.292, 0.346, 0.188]","[1, -0.0191, -0.0116, 0.0112]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0203, 0.00693, 0.0841]"
"5.73e+03","115","[-0.287, 0.339, 0.183]","[1, -0.0193, -0.0103, 0.0111]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[0.0203, 0.00576, 0.0881]"
"5.73e+03","115","[-0.283, 0.331, 0.179]","[1, -0.0194, -0.00912, 0.0111]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[0.0203, 0.00451, 0.0953]"
"5.73e+03","115","[-0.28, 0.323, 0.175]","[1, -0.0195, -0.00808, 0.0111]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0202, 0.00346, 0.0982]"
"5.73e+03","115","[-0.276, 0.316, 0.171]","[1, -0.0196, -0.00716, 0.0111]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.02, 0.00266, 0.0956]"
"5.73e+03","115","[-0.273, 0.308, 0.167]","[1, -0.0197, -0.00633, 0.011]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0198, 0.00204, 0.09]"
"5.73e+03","115","[-0.27, 0.3, 0.164]","[1, -0.0197, -0.00559, 0.011]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0196, 0.00141, 0.0868]"
"5.74e+03","115","[-0.268, 0.292, 0.161]","[1, -0.0197, -0.00493, 0.011]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[0.0194, 0.000647, 0.0894]"
"5.74e+03","115","[-0.266, 0.284, 0.157]","[1, -0.0196, -0.00434, 0.011]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.0192, -0.000121, 0.0936]"
"5.74e+03","115","[-0.264, 0.276, 0.155]","[1, -0.0195, -0.00382, 0.011]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.019, -0.000727, 0.0949]"
"5.74e+03","115","[-0.262, 0.269, 0.152]","[1, -0.0194, -0.00333, 0.011]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0188, -0.00108, 0.0904]"
"5.74e+03","115","[-0.261, 0.261, 0.149]","[1, -0.0192, -0.0029, 0.011]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0185, -0.00123, 0.0816]"
"5.74e+03","115","[-0.259, 0.253, 0.147]","[1, -0.0189, -0.00253, 0.0109]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.0182, -0.00146, 0.0775]"
"5.74e+03","115","[-0.258, 0.246, 0.145]","[1, -0.0185, -0.00221, 0.0109]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.018, -0.0019, 0.0806]"
"5.74e+03","115","[-0.257, 0.239, 0.142]","[1, -0.0181, -0.00194, 0.0109]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.0178, -0.00226, 0.0828]"
"5.74e+03","115","[-0.256, 0.232, 0.14]","[1, -0.0175, -0.00172, 0.0109]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0175, -0.00239, 0.0793]"
"5.74e+03","115","[-0.255, 0.225, 0.138]","[1, -0.0169, -0.00157, 0.0109]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0172, -0.00236, 0.0721]"
"5.74e+03","115","[-0.254, 0.218, 0.136]","[1, -0.0162, -0.00148, 0.0109]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0168, -0.00231, 0.0655]"
"5.75e+03","115","[-0.253, 0.212, 0.134]","[1, -0.0155, -0.00145, 0.0109]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[0.0165, -0.00228, 0.0612]"
"5.75e+03","115","[-0.253, 0.206, 0.132]","[1, -0.0147, -0.0015, 0.0109]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0161, -0.0022, 0.0553]"
"5.75e+03","115","[-0.252, 0.2, 0.13]","[1, -0.0138, -0.00162, 0.0109]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.0157, -0.00201, 0.0468]"
"5.75e+03","115","[-0.251, 0.195, 0.128]","[1, -0.013, -0.00181, 0.0109]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0152, -0.00172, 0.0343]"
"5.75e+03","115","[-0.25, 0.19, 0.125]","[1, -0.0121, -0.00207, 0.0109]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0148, -0.00139, 0.0209]"
"5.75e+03","115","[-0.249, 0.185, 0.123]","[1, -0.0111, -0.00237, 0.0109]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0142, -0.000785, -0.00579]"
"5.75e+03","115","[-0.248, 0.181, 0.12]","[1, -0.0102, -0.00273, 0.0109]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0136, -0.000396, -0.0228]"
"5.75e+03","115","[-0.246, 0.177, 0.116]","[1, -0.00935, -0.00314, 0.0109]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.013, -7.07e-05, -0.0371]"
"5.75e+03","115","[-0.245, 0.174, 0.112]","[1, -0.0085, -0.0036, 0.0109]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0124, 0.000352, -0.0584]"
"5.76e+03","115","[-0.243, 0.17, 0.107]","[1, -0.0077, -0.00408, 0.0109]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0117, 0.000745, -0.0796]"
"5.76e+03","115","[-0.241, 0.168, 0.101]","[1, -0.00694, -0.00458, 0.0109]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.011, 0.000976, -0.0916]"
"5.76e+03","115","[-0.239, 0.165, 0.0956]","[1, -0.00622, -0.00511, 0.011]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0102, 0.00129, -0.111]"
"5.76e+03","115","[-0.237, 0.163, 0.089]","[1, -0.00555, -0.00565, 0.011]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[0.0094, 0.00159, -0.131]"
"5.76e+03","115","[-0.234, 0.161, 0.0818]","[1, -0.00493, -0.00617, 0.011]","[1.51e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.00853, 0.00188, -0.152]"
"5.76e+03","115","[-0.232, 0.159, 0.0741]","[1, -0.00436, -0.00666, 0.011]","[1.51e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.00765, 0.00215, -0.172]"
"5.76e+03","115","[-0.229, 0.157, 0.0655]","[1, -0.00383, -0.00712, 0.011]","[1.52e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[0.00677, 0.0024, -0.191]"
"5.76e+03","115","[-0.225, 0.156, 0.0561]","[1, -0.00335, -0.00755, 0.011]","[1.52e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.00584, 0.00266, -0.213]"
"5.76e+03","115","[-0.222, 0.155, 0.046]","[1, -0.00289, -0.00793, 0.0111]","[1.53e+03, 1.52e+03, 1.53e+03, 1.55e+03]","[0.0048, 0.00293, -0.241]"
"5.76e+03","115","[-0.219, 0.154, 0.0353]","[1, -0.00246, -0.00829, 0.0111]","[1.53e+03, 1.54e+03, 1.56e+03, 1.56e+03]","[0.00367, 0.00321, -0.274]"
"5.76e+03","115","[-0.215, 0.153, 0.0243]","[1, -0.00205, -0.00863, 0.0111]","[1.56e+03, 1.56e+03, 1.61e+03, 1.58e+03]","[0.00214, 0.00353, -0.328]"
"5.77e+03","115","[-0.212, 0.152, 0.0129]","[1, -0.00163, -0.00897, 0.0111]","[1.62e+03, 1.63e+03, 1.67e+03, 1.63e+03]","[9.07e-05, 0.00388, -0.407]"
"5.77e+03","115","[-0.208, 0.152, 0.000345]","[1, -0.00122, -0.00933, 0.0112]","[1.65e+03, 1.66e+03, 1.67e+03, 1.65e+03]","[-0.00142, 0.00408, -0.451]"
"5.77e+03","115","[-0.204, 0.151, -0.0139]","[1, -0.000848, -0.00971, 0.0112]","[1.63e+03, 1.65e+03, 1.66e+03, 1.64e+03]","[-0.00332, 0.00428, -0.518]"
"5.77e+03","115","[-0.199, 0.151, -0.028]","[1, -0.000504, -0.0101, 0.0112]","[1.65e+03, 1.69e+03, 1.67e+03, 1.66e+03]","[-0.00553, 0.00445, -0.597]"
"5.77e+03","115","[-0.195, 0.151, -0.0435]","[1, -0.000205, -0.0105, 0.0112]","[1.67e+03, 1.68e+03, 1.64e+03, 1.64e+03]","[-0.00715, 0.00455, -0.642]"
"5.77e+03","115","[-0.19, 0.151, -0.0595]","[1, 2.93e-05, -0.011, 0.0112]","[1.71e+03, 1.68e+03, 1.61e+03, 1.63e+03]","[-0.0089, 0.00465, -0.692]"
"5.77e+03","115","[-0.186, 0.151, -0.0744]","[1, 0.00021, -0.0115, 0.0112]","[1.8e+03, 1.71e+03, 1.66e+03, 1.67e+03]","[-0.0105, 0.00475, -0.725]"
"5.77e+03","115","[-0.181, 0.152, -0.0928]","[1, 0.00035, -0.012, 0.0111]","[1.72e+03, 1.68e+03, 1.61e+03, 1.62e+03]","[-0.0115, 0.00491, -0.734]"
"5.77e+03","115","[-0.175, 0.152, -0.108]","[1, 0.000453, -0.0125, 0.0111]","[1.89e+03, 1.73e+03, 1.7e+03, 1.73e+03]","[-0.0136, 0.00501, -0.784]"
"5.78e+03","116","[-0.17, 0.152, -0.129]","[1, 0.000536, -0.013, 0.011]","[1.66e+03, 1.65e+03, 1.59e+03, 1.59e+03]","[-0.0137, 0.00525, -0.758]"
"5.78e+03","116","[-0.164, 0.153, -0.141]","[1, 0.000587, -0.0135, 0.011]","[2e+03, 1.79e+03, 1.78e+03, 1.82e+03]","[-0.0162, 0.00533, -0.82]"
"5.78e+03","116","[-0.158, 0.153, -0.168]","[1, 0.000633, -0.0139, 0.0109]","[1.51e+03, 1.51e+03, 1.47e+03, 1.48e+03]","[-0.0133, 0.0058, -0.688]"
"5.78e+03","116","[-0.152, 0.154, -0.175]","[1, 0.000642, -0.0143, 0.0109]","[2e+03, 1.88e+03, 1.88e+03, 1.91e+03]","[-0.0174, 0.00578, -0.805]"
"5.78e+03","116","[-0.146, 0.154, -0.206]","[1, 0.000657, -0.0147, 0.0108]","[1.48e+03, 1.42e+03, 1.43e+03, 1.44e+03]","[-0.0105, 0.0065, -0.537]"
"5.78e+03","116","[-0.14, 0.155, -0.213]","[1, 0.000629, -0.0151, 0.0108]","[2e+03, 1.85e+03, 1.85e+03, 1.87e+03]","[-0.0177, 0.00633, -0.769]"
"5.78e+03","116","[-0.133, 0.155, -0.243]","[1, 0.000609, -0.0155, 0.0107]","[1.49e+03, 1.42e+03, 1.44e+03, 1.44e+03]","[-0.00939, 0.0071, -0.46]"
"5.78e+03","116","[-0.126, 0.155, -0.25]","[1, 0.000546, -0.0158, 0.0106]","[2e+03, 1.88e+03, 1.89e+03, 1.91e+03]","[-0.0172, 0.00694, -0.702]"
"5.78e+03","116","[-0.119, 0.156, -0.281]","[1, 0.000491, -0.0162, 0.0106]","[1.47e+03, 1.4e+03, 1.43e+03, 1.42e+03]","[-0.00773, 0.00771, -0.372]"
"5.78e+03","116","[-0.113, 0.156, -0.287]","[1, 0.000389, -0.0165, 0.0105]","[2e+03, 1.91e+03, 1.91e+03, 1.95e+03]","[-0.0171, 0.00757, -0.658]"
"5.78e+03","116","[-0.105, 0.157, -0.318]","[1, 0.000286, -0.017, 0.0105]","[1.46e+03, 1.41e+03, 1.43e+03, 1.42e+03]","[-0.006, 0.00829, -0.287]"
"5.79e+03","116","[-0.0981, 0.157, -0.323]","[1, 0.000129, -0.0173, 0.0105]","[2e+03, 1.82e+03, 1.83e+03, 1.87e+03]","[-0.0174, 0.00826, -0.627]"
"5.79e+03","116","[-0.0902, 0.157, -0.352]","[1, -4.69e-05, -0.0178, 0.0104]","[1.48e+03, 1.4e+03, 1.43e+03, 1.41e+03]","[-0.00771, 0.00879, -0.319]"
"5.79e+03","116","[-0.083, 0.157, -0.355]","[1, -0.000274, -0.0182, 0.0104]","[2e+03, 1.92e+03, 1.93e+03, 1.99e+03]","[-0.0176, 0.00905, -0.589]"
"5.79e+03","116","[-0.0746, 0.157, -0.386]","[1, -0.000505, -0.0187, 0.0103]","[1.45e+03, 1.39e+03, 1.43e+03, 1.39e+03]","[-0.00492, 0.00934, -0.213]"
"5.79e+03","116","[-0.067, 0.157, -0.391]","[1, -0.000777, -0.0191, 0.0103]","[2e+03, 1.82e+03, 1.83e+03, 1.89e+03]","[-0.0196, 0.00996, -0.616]"
"5.79e+03","116","[-0.0584, 0.157, -0.417]","[1, -0.00106, -0.0197, 0.0102]","[1.5e+03, 1.43e+03, 1.47e+03, 1.44e+03]","[-0.00622, 0.00992, -0.233]"
"5.79e+03","116","[-0.0504, 0.157, -0.422]","[1, -0.00137, -0.0202, 0.0102]","[2e+03, 1.78e+03, 1.79e+03, 1.86e+03]","[-0.02, 0.0109, -0.591]"
"5.79e+03","116","[-0.0414, 0.157, -0.445]","[1, -0.0017, -0.0208, 0.0101]","[1.51e+03, 1.44e+03, 1.49e+03, 1.44e+03]","[-0.00757, 0.0106, -0.255]"
"5.79e+03","116","[-0.0329, 0.156, -0.449]","[1, -0.00205, -0.0213, 0.0101]","[1.96e+03, 1.74e+03, 1.76e+03, 1.83e+03]","[-0.0213, 0.0121, -0.59]"
"5.8e+03","116","[-0.0236, 0.155, -0.469]","[1, -0.00244, -0.0218, 0.01]","[1.53e+03, 1.46e+03, 1.51e+03, 1.46e+03]","[-0.00979, 0.0115, -0.296]"
"5.8e+03","116","[-0.0147, 0.154, -0.473]","[1, -0.00285, -0.0223, 0.01]","[1.88e+03, 1.7e+03, 1.72e+03, 1.77e+03]","[-0.0231, 0.0134, -0.605]"
"5.8e+03","116","[-0.00512, 0.153, -0.489]","[1, -0.0033, -0.0228, 0.00997]","[1.56e+03, 1.49e+03, 1.54e+03, 1.49e+03]","[-0.0139, 0.0128, -0.379]"
"5.8e+03","116","[0.00414, 0.152, -0.493]","[1, -0.00376, -0.0232, 0.00993]","[1.8e+03, 1.66e+03, 1.68e+03, 1.71e+03]","[-0.0255, 0.0149, -0.637]"
"5.8e+03","116","[0.0139, 0.151, -0.504]","[1, -0.00424, -0.0236, 0.00989]","[1.6e+03, 1.56e+03, 1.58e+03, 1.54e+03]","[-0.0195, 0.0145, -0.492]"
"5.8e+03","116","[0.0235, 0.149, -0.509]","[1, -0.00473, -0.024, 0.00985]","[1.7e+03, 1.63e+03, 1.66e+03, 1.62e+03]","[-0.0286, 0.0167, -0.687]"
"5.8e+03","116","[0.0333, 0.148, -0.515]","[1, -0.00523, -0.0243, 0.00981]","[1.65e+03, 1.64e+03, 1.64e+03, 1.59e+03]","[-0.0273, 0.017, -0.648]"
"5.8e+03","116","[0.0433, 0.146, -0.521]","[1, -0.00575, -0.0246, 0.00978]","[1.61e+03, 1.6e+03, 1.61e+03, 1.55e+03]","[-0.0308, 0.0184, -0.72]"
"5.8e+03","116","[0.0532, 0.144, -0.523]","[1, -0.00629, -0.0249, 0.00974]","[1.65e+03, 1.64e+03, 1.63e+03, 1.6e+03]","[-0.0335, 0.0196, -0.769]"
"5.8e+03","116","[0.0632, 0.141, -0.526]","[1, -0.00686, -0.0252, 0.00971]","[1.65e+03, 1.62e+03, 1.64e+03, 1.62e+03]","[-0.0338, 0.0204, -0.767]"
"5.80e+03","116","[0.0733, 0.139, -0.528]","[1, -0.00747, -0.0255, 0.00968]","[1.64e+03, 1.57e+03, 1.63e+03, 1.57e+03]","[-0.0329, 0.0208, -0.744]"
"5.81e+03","116","[0.0835, 0.136, -0.528]","[1, -0.00808, -0.0258, 0.00966]","[1.63e+03, 1.55e+03, 1.62e+03, 1.56e+03]","[-0.0304, 0.0207, -0.689]"
