n,t,v,q,pwm,fa
4.81E+03,106,"[0.101, 0.0473, -0.0305]","[1, -0.00366, 0.00683, 0.0114]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.00188, -0.00475, -0.101]"
4.81E+03,106,"[0.0983, 0.0457, -0.0294]","[1, -0.00419, 0.00759, 0.0114]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.00208, -0.00468, -0.0996]"
4.81E+03,106,"[0.0952, 0.0439, -0.0285]","[1, -0.00474, 0.00857, 0.0114]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.00223, -0.00472, -0.0922]"
4.81E+03,106,"[0.0916, 0.0418, -0.0276]","[1, -0.00531, 0.0098, 0.0114]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0024, -0.00486, -0.0852]"
4.81E+03,106,"[0.0876, 0.0394, -0.0268]","[1, -0.00591, 0.0113, 0.0114]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.00269, -0.00504, -0.0836]"
4.81E+03,106,"[0.083, 0.0369, -0.0258]","[1, -0.00654, 0.013, 0.0114]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[0.0031, -0.00527, -0.0858]"
4.81E+03,106,"[0.0776, 0.034, -0.0247]","[1, -0.00721, 0.015, 0.0114]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[0.00355, -0.00562, -0.0861]"
4.81E+03,106,"[0.0714, 0.0308, -0.0236]","[1, -0.00793, 0.0173, 0.0114]","[1.51e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[0.00393, -0.00613, -0.0823]"
4.81E+03,106,"[0.0643, 0.0274, -0.0223]","[1, -0.0087, 0.0197, 0.0114]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[0.00447, -0.00671, -0.0818]"
4.82E+03,106,"[0.0563, 0.0235, -0.0211]","[1, -0.00951, 0.0223, 0.0114]","[1.5e+03, 1.6e+03, 1.52e+03, 1.58e+03]","[0.00484, -0.00751, -0.0763]"
4.82E+03,106,"[0.0471, 0.0193, -0.0198]","[1, -0.0104, 0.0251, 0.0114]","[1.48e+03, 1.61e+03, 1.51e+03, 1.58e+03]","[0.00519, -0.00845, -0.0701]"
4.82E+03,106,"[0.0369, 0.0148, -0.0186]","[0.999, -0.0113, 0.0281, 0.0113]","[1.47e+03, 1.62e+03, 1.5e+03, 1.58e+03]","[0.00576, -0.00942, -0.0691]"
4.82E+03,106,"[0.0256, 0.00983, -0.0169]","[0.999, -0.0122, 0.0311, 0.0113]","[1.46e+03, 1.63e+03, 1.51e+03, 1.58e+03]","[0.00665, -0.0104, -0.0722]"
4.82E+03,106,"[0.0131, 0.00446, -0.0149]","[0.999, -0.0132, 0.0341, 0.0113]","[1.46e+03, 1.65e+03, 1.51e+03, 1.6e+03]","[0.00705, -0.0117, -0.0657]"
4.82E+03,106,"[-0.000618, -0.00134, -0.013]","[0.999, -0.0142, 0.0371, 0.0113]","[1.44e+03, 1.65e+03, 1.5e+03, 1.6e+03]","[0.00628, -0.0135, -0.0429]"
4.82E+03,106,"[-0.0155, -0.00757, -0.011]","[0.999, -0.0153, 0.0401, 0.0113]","[1.42e+03, 1.65e+03, 1.48e+03, 1.59e+03]","[0.00614, -0.0152, -0.0319]"
4.82E+03,106,"[-0.0314, -0.0142, -0.00853]","[0.999, -0.0164, 0.043, 0.0113]","[1.42e+03, 1.66e+03, 1.48e+03, 1.59e+03]","[0.00654, -0.0168, -0.028]"
4.82E+03,106,"[-0.0484, -0.0213, -0.00548]","[0.999, -0.0174, 0.0458, 0.0113]","[1.42e+03, 1.67e+03, 1.48e+03, 1.61e+03]","[0.00647, -0.0185, -0.0174]"
4.82E+03,106,"[-0.0664, -0.0289, -0.00233]","[0.999, -0.0185, 0.0484, 0.0113]","[1.41e+03, 1.67e+03, 1.48e+03, 1.6e+03]","[0.00443, -0.0211, 0.0144]"
4.82E+03,106,"[-0.0854, -0.0369, 0.000846]","[0.998, -0.0196, 0.0509, 0.0113]","[1.39e+03, 1.66e+03, 1.46e+03, 1.59e+03]","[0.00212, -0.0239, 0.0453]"
4.83E+03,107,"[-0.105, -0.0453, 0.00456]","[0.998, -0.0207, 0.0532, 0.0113]","[1.37e+03, 1.66e+03, 1.44e+03, 1.58e+03]","[0.00103, -0.0262, 0.0621]"
4.83E+03,107,"[-0.126, -0.0541, 0.00889]","[0.998, -0.0217, 0.0552, 0.0113]","[1.37e+03, 1.65e+03, 1.44e+03, 1.59e+03]","[-0.000562, -0.0287, 0.0836]"
4.83E+03,107,"[-0.147, -0.0633, 0.0138]","[0.998, -0.0227, 0.057, 0.0113]","[1.37e+03, 1.64e+03, 1.44e+03, 1.59e+03]","[-0.00369, -0.0318, 0.119]"
4.83E+03,107,"[-0.169, -0.0729, 0.0189]","[0.998, -0.0236, 0.0585, 0.0113]","[1.37e+03, 1.63e+03, 1.44e+03, 1.59e+03]","[-0.00832, -0.0355, 0.167]"
4.83E+03,107,"[-0.191, -0.0828, 0.0244]","[0.998, -0.0245, 0.0598, 0.0114]","[1.37e+03, 1.61e+03, 1.43e+03, 1.58e+03]","[-0.0124, -0.039, 0.209]"
4.83E+03,107,"[-0.214, -0.0931, 0.0305]","[0.998, -0.0254, 0.0608, 0.0114]","[1.36e+03, 1.6e+03, 1.43e+03, 1.58e+03]","[-0.0163, -0.0424, 0.248]"
4.83E+03,107,"[-0.237, -0.104, 0.0371]","[0.998, -0.0262, 0.0616, 0.0115]","[1.36e+03, 1.59e+03, 1.43e+03, 1.58e+03]","[-0.0203, -0.0458, 0.288]"
4.83E+03,107,"[-0.26, -0.114, 0.0439]","[0.998, -0.0269, 0.0621, 0.0115]","[1.35e+03, 1.59e+03, 1.43e+03, 1.58e+03]","[-0.025, -0.0496, 0.334]"
4.83E+03,107,"[-0.284, -0.126, 0.0511]","[0.998, -0.0276, 0.0624, 0.0116]","[1.34e+03, 1.58e+03, 1.43e+03, 1.58e+03]","[-0.03, -0.0534, 0.382]"
4.84E+03,107,"[-0.307, -0.137, 0.0584]","[0.998, -0.0281, 0.0624, 0.0116]","[1.35e+03, 1.56e+03, 1.42e+03, 1.58e+03]","[-0.034, -0.0569, 0.423]"
4.84E+03,107,"[-0.33, -0.148, 0.066]","[0.998, -0.0286, 0.0621, 0.0117]","[1.33e+03, 1.56e+03, 1.43e+03, 1.58e+03]","[-0.038, -0.0603, 0.464]"
4.84E+03,107,"[-0.353, -0.16, 0.0733]","[0.998, -0.0291, 0.0614, 0.0118]","[1.33e+03, 1.55e+03, 1.43e+03, 1.56e+03]","[-0.04, -0.0628, 0.49]"
4.84E+03,107,"[-0.376, -0.172, 0.0815]","[0.998, -0.0294, 0.0604, 0.0119]","[1.35e+03, 1.56e+03, 1.45e+03, 1.56e+03]","[-0.0431, -0.0658, 0.53]"
4.84E+03,107,"[-0.398, -0.184, 0.0891]","[0.998, -0.0296, 0.059, 0.012]","[1.31e+03, 1.55e+03, 1.44e+03, 1.55e+03]","[-0.0476, -0.0695, 0.583]"
4.84E+03,107,"[-0.419, -0.196, 0.0969]","[0.998, -0.0298, 0.0574, 0.0121]","[1.32e+03, 1.55e+03, 1.44e+03, 1.55e+03]","[-0.0473, -0.0708, 0.597]"
4.84E+03,107,"[-0.44, -0.208, 0.105]","[0.998, -0.03, 0.0556, 0.0122]","[1.35e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-0.0467, -0.072, 0.612]"
4.84E+03,107,"[-0.461, -0.22, 0.112]","[0.998, -0.0302, 0.0534, 0.0124]","[1.34e+03, 1.54e+03, 1.46e+03, 1.54e+03]","[-0.0472, -0.0738, 0.64]"
4.84E+03,107,"[-0.48, -0.232, 0.119]","[0.998, -0.0304, 0.051, 0.0125]","[1.35e+03, 1.53e+03, 1.46e+03, 1.53e+03]","[-0.0449, -0.074, 0.644]"
4.84E+03,107,"[-0.498, -0.244, 0.126]","[0.998, -0.0306, 0.0482, 0.0126]","[1.35e+03, 1.56e+03, 1.48e+03, 1.53e+03]","[-0.0411, -0.0733, 0.637]"
4.84E+03,107,"[-0.515, -0.256, 0.133]","[0.998, -0.0307, 0.0451, 0.0128]","[1.36e+03, 1.56e+03, 1.5e+03, 1.52e+03]","[-0.0377, -0.0729, 0.638]"
4.85E+03,107,"[-0.531, -0.269, 0.139]","[0.999, -0.0308, 0.0417, 0.013]","[1.36e+03, 1.56e+03, 1.5e+03, 1.51e+03]","[-0.0341, -0.0723, 0.64]"
4.85E+03,107,"[-0.546, -0.281, 0.144]","[0.999, -0.0308, 0.0377, 0.0131]","[1.37e+03, 1.58e+03, 1.52e+03, 1.49e+03]","[-0.028, -0.0698, 0.615]"
4.85E+03,107,"[-0.559, -0.293, 0.15]","[0.999, -0.0306, 0.0333, 0.0133]","[1.38e+03, 1.59e+03, 1.53e+03, 1.5e+03]","[-0.0222, -0.0673, 0.597]"
4.85E+03,107,"[-0.57, -0.305, 0.154]","[0.999, -0.0304, 0.0284, 0.0135]","[1.39e+03, 1.61e+03, 1.55e+03, 1.49e+03]","[-0.0155, -0.0638, 0.567]"
4.85E+03,107,"[-0.579, -0.317, 0.159]","[0.999, -0.0299, 0.023, 0.0137]","[1.41e+03, 1.61e+03, 1.56e+03, 1.48e+03]","[-0.00891, -0.06, 0.539]"
4.85E+03,107,"[-0.586, -0.329, 0.162]","[0.999, -0.0293, 0.0171, 0.0139]","[1.4e+03, 1.59e+03, 1.56e+03, 1.45e+03]","[-0.00222, -0.0557, 0.507]"
4.85E+03,107,"[-0.591, -0.34, 0.165]","[0.999, -0.0286, 0.0108, 0.014]","[1.41e+03, 1.6e+03, 1.57e+03, 1.45e+03]","[0.00455, -0.05, 0.459]"
4.85E+03,107,"[-0.593, -0.351, 0.168]","[1, -0.0277, 0.0042, 0.0142]","[1.44e+03, 1.59e+03, 1.59e+03, 1.45e+03]","[0.0106, -0.0442, 0.414]"
4.85E+03,107,"[-0.592, -0.361, 0.171]","[1, -0.0266, -0.00269, 0.0144]","[1.46e+03, 1.57e+03, 1.6e+03, 1.43e+03]","[0.016, -0.0388, 0.385]"
4.86E+03,107,"[-0.589, -0.371, 0.173]","[1, -0.0253, -0.00982, 0.0146]","[1.48e+03, 1.55e+03, 1.61e+03, 1.42e+03]","[0.0209, -0.0332, 0.358]"
4.86E+03,107,"[-0.583, -0.381, 0.175]","[0.999, -0.024, -0.0171, 0.0148]","[1.48e+03, 1.56e+03, 1.61e+03, 1.44e+03]","[0.0247, -0.0265, 0.317]"
4.86E+03,107,"[-0.575, -0.389, 0.176]","[0.999, -0.0225, -0.0244, 0.015]","[1.51e+03, 1.55e+03, 1.63e+03, 1.44e+03]","[0.0281, -0.0203, 0.291]"
4.86E+03,107,"[-0.563, -0.397, 0.178]","[0.999, -0.0209, -0.0317, 0.0152]","[1.53e+03, 1.55e+03, 1.64e+03, 1.44e+03]","[0.0306, -0.0136, 0.262]"
4.86E+03,107,"[-0.549, -0.404, 0.178]","[0.999, -0.0193, -0.0388, 0.0154]","[1.54e+03, 1.53e+03, 1.66e+03, 1.42e+03]","[0.034, -0.00763, 0.257]"
4.86E+03,107,"[-0.532, -0.41, 0.179]","[0.999, -0.0176, -0.0457, 0.0156]","[1.55e+03, 1.5e+03, 1.65e+03, 1.4e+03]","[0.0366, -0.00119, 0.245]"
4.86E+03,107,"[-0.512, -0.416, 0.18]","[0.998, -0.0159, -0.0521, 0.0158]","[1.56e+03, 1.5e+03, 1.67e+03, 1.4e+03]","[0.0369, 0.00588, 0.218]"
4.86E+03,107,"[-0.49, -0.421, 0.181]","[0.998, -0.0142, -0.0582, 0.016]","[1.58e+03, 1.49e+03, 1.67e+03, 1.4e+03]","[0.0387, 0.0124, 0.212]"
4.86E+03,107,"[-0.466, -0.425, 0.181]","[0.998, -0.0126, -0.0639, 0.0161]","[1.59e+03, 1.49e+03, 1.67e+03, 1.4e+03]","[0.0407, 0.0188, 0.212]"
4.86E+03,107,"[-0.439, -0.428, 0.182]","[0.997, -0.0111, -0.069, 0.0163]","[1.61e+03, 1.46e+03, 1.67e+03, 1.39e+03]","[0.0431, 0.0252, 0.218]"
4.86E+03,107,"[-0.411, -0.43, 0.182]","[0.997, -0.00971, -0.0736, 0.0164]","[1.61e+03, 1.45e+03, 1.68e+03, 1.38e+03]","[0.0449, 0.0315, 0.223]"
4.87E+03,107,"[-0.38, -0.432, 0.183]","[0.997, -0.00841, -0.0777, 0.0165]","[1.61e+03, 1.42e+03, 1.66e+03, 1.37e+03]","[0.0472, 0.0376, 0.231]"
4.87E+03,107,"[-0.349, -0.434, 0.183]","[0.997, -0.00718, -0.0813, 0.0166]","[1.62e+03, 1.42e+03, 1.68e+03, 1.37e+03]","[0.0468, 0.0438, 0.224]"
4.87E+03,107,"[-0.316, -0.434, 0.184]","[0.996, -0.00602, -0.0843, 0.0168]","[1.63e+03, 1.43e+03, 1.67e+03, 1.4e+03]","[0.0502, 0.0495, 0.245]"
4.87E+03,107,"[-0.282, -0.435, 0.185]","[0.996, -0.00492, -0.0869, 0.0168]","[1.63e+03, 1.41e+03, 1.65e+03, 1.39e+03]","[0.0562, 0.0549, 0.279]"
4.87E+03,107,"[-0.247, -0.434, 0.185]","[0.996, -0.00389, -0.0892, 0.0169]","[1.63e+03, 1.38e+03, 1.63e+03, 1.37e+03]","[0.058, 0.0602, 0.288]"
4.87E+03,107,"[-0.212, -0.434, 0.186]","[0.996, -0.00294, -0.0913, 0.017]","[1.62e+03, 1.41e+03, 1.63e+03, 1.39e+03]","[0.0566, 0.0654, 0.28]"
4.87E+03,107,"[-0.175, -0.433, 0.188]","[0.995, -0.00203, -0.0932, 0.0171]","[1.63e+03, 1.43e+03, 1.63e+03, 1.42e+03]","[0.0601, 0.0702, 0.302]"
4.87E+03,107,"[-0.138, -0.431, 0.188]","[0.995, -0.00118, -0.0951, 0.0172]","[1.61e+03, 1.4e+03, 1.62e+03, 1.39e+03]","[0.0672, 0.0748, 0.342]"
4.87E+03,107,"[-0.0997, -0.43, 0.189]","[0.995, -0.000356, -0.097, 0.0172]","[1.6e+03, 1.4e+03, 1.61e+03, 1.38e+03]","[0.0674, 0.0793, 0.342]"
4.88E+03,108,"[-0.0611, -0.427, 0.19]","[0.995, 0.000454, -0.0988, 0.0173]","[1.61e+03, 1.42e+03, 1.63e+03, 1.41e+03]","[0.066, 0.0834, 0.336]"
4.88E+03,108,"[-0.0216, -0.425, 0.191]","[0.995, 0.00126, -0.101, 0.0174]","[1.6e+03, 1.42e+03, 1.62e+03, 1.39e+03]","[0.0734, 0.0877, 0.375]"
4.88E+03,108,"[0.0186, -0.422, 0.191]","[0.995, 0.00207, -0.102, 0.0175]","[1.6e+03, 1.4e+03, 1.62e+03, 1.37e+03]","[0.0755, 0.0917, 0.384]"
4.88E+03,108,"[0.0593, -0.419, 0.193]","[0.994, 0.0029, -0.104, 0.0175]","[1.61e+03, 1.43e+03, 1.63e+03, 1.4e+03]","[0.0739, 0.0954, 0.377]"
4.88E+03,108,"[0.101, -0.415, 0.193]","[0.994, 0.00374, -0.105, 0.0176]","[1.6e+03, 1.42e+03, 1.63e+03, 1.38e+03]","[0.0802, 0.0993, 0.408]"
4.88E+03,108,"[0.143, -0.411, 0.194]","[0.994, 0.00461, -0.106, 0.0177]","[1.6e+03, 1.42e+03, 1.63e+03, 1.38e+03]","[0.0801, 0.103, 0.408]"
4.88E+03,108,"[0.185, -0.407, 0.195]","[0.994, 0.00549, -0.107, 0.0178]","[1.6e+03, 1.43e+03, 1.64e+03, 1.4e+03]","[0.0804, 0.106, 0.411]"
4.88E+03,108,"[0.228, -0.402, 0.195]","[0.994, 0.00638, -0.108, 0.0178]","[1.6e+03, 1.43e+03, 1.64e+03, 1.39e+03]","[0.0821, 0.11, 0.422]"
4.88E+03,108,"[0.271, -0.397, 0.195]","[0.994, 0.00729, -0.108, 0.0179]","[1.6e+03, 1.43e+03, 1.64e+03, 1.4e+03]","[0.0806, 0.113, 0.418]"
4.88E+03,108,"[0.313, -0.392, 0.195]","[0.994, 0.00817, -0.108, 0.018]","[1.6e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[0.0777, 0.115, 0.409]"
4.88E+03,108,"[0.356, -0.386, 0.195]","[0.994, 0.00904, -0.107, 0.0181]","[1.6e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[0.0765, 0.118, 0.41]"
4.89E+03,108,"[0.398, -0.38, 0.194]","[0.994, 0.00986, -0.106, 0.0182]","[1.59e+03, 1.45e+03, 1.65e+03, 1.4e+03]","[0.0715, 0.119, 0.393]"
4.89E+03,108,"[0.44, -0.373, 0.194]","[0.994, 0.0106, -0.104, 0.0183]","[1.6e+03, 1.48e+03, 1.66e+03, 1.42e+03]","[0.0658, 0.121, 0.377]"
4.89E+03,108,"[0.481, -0.367, 0.193]","[0.995, 0.0113, -0.102, 0.0184]","[1.61e+03, 1.45e+03, 1.65e+03, 1.41e+03]","[0.0642, 0.122, 0.38]"
4.89E+03,108,"[0.521, -0.36, 0.192]","[0.995, 0.012, -0.1, 0.0185]","[1.65e+03, 1.43e+03, 1.65e+03, 1.43e+03]","[0.0533, 0.123, 0.338]"
4.89E+03,108,"[0.56, -0.353, 0.191]","[0.995, 0.0127, -0.0984, 0.0186]","[1.66e+03, 1.43e+03, 1.64e+03, 1.45e+03]","[0.0462, 0.123, 0.317]"
4.89E+03,108,"[0.599, -0.345, 0.189]","[0.995, 0.0132, -0.0963, 0.0187]","[1.65e+03, 1.44e+03, 1.65e+03, 1.44e+03]","[0.0387, 0.123, 0.293]"
4.89E+03,108,"[0.636, -0.338, 0.187]","[0.995, 0.0137, -0.0941, 0.0188]","[1.66e+03, 1.45e+03, 1.65e+03, 1.45e+03]","[0.0301, 0.122, 0.264]"
4.89E+03,108,"[0.673, -0.33, 0.185]","[0.996, 0.014, -0.0918, 0.0188]","[1.66e+03, 1.46e+03, 1.66e+03, 1.45e+03]","[0.0214, 0.121, 0.235]"
4.89E+03,108,"[0.709, -0.322, 0.182]","[0.996, 0.0143, -0.0894, 0.0189]","[1.67e+03, 1.45e+03, 1.64e+03, 1.47e+03]","[0.0136, 0.12, 0.21]"
4.90E+03,108,"[0.743, -0.315, 0.18]","[0.996, 0.0145, -0.0868, 0.019]","[1.68e+03, 1.46e+03, 1.62e+03, 1.5e+03]","[0.00299, 0.118, 0.168]"
4.90E+03,108,"[0.777, -0.307, 0.177]","[0.996, 0.0147, -0.084, 0.019]","[1.69e+03, 1.47e+03, 1.63e+03, 1.52e+03]","[-0.00718, 0.115, 0.129]"
4.90E+03,108,"[0.809, -0.299, 0.173]","[0.996, 0.0148, -0.081, 0.0191]","[1.69e+03, 1.45e+03, 1.63e+03, 1.51e+03]","[-0.0148, 0.113, 0.104]"
4.90E+03,108,"[0.841, -0.291, 0.169]","[0.997, 0.0149, -0.0776, 0.0191]","[1.69e+03, 1.48e+03, 1.64e+03, 1.52e+03]","[-0.0265, 0.11, 0.0498]"
4.90E+03,108,"[0.87, -0.283, 0.165]","[0.997, 0.0149, -0.0739, 0.0192]","[1.7e+03, 1.48e+03, 1.65e+03, 1.53e+03]","[-0.0356, 0.107, 0.0117]"
4.90E+03,108,"[0.898, -0.276, 0.16]","[0.997, 0.0148, -0.0701, 0.0192]","[1.7e+03, 1.48e+03, 1.65e+03, 1.53e+03]","[-0.0438, 0.103, -0.0236]"
4.90E+03,108,"[0.925, -0.268, 0.155]","[0.998, 0.0147, -0.0661, 0.0193]","[1.71e+03, 1.48e+03, 1.67e+03, 1.53e+03]","[-0.0541, 0.0991, -0.0778]"
4.90E+03,108,"[0.95, -0.261, 0.15]","[0.998, 0.0146, -0.0619, 0.0193]","[1.72e+03, 1.49e+03, 1.68e+03, 1.53e+03]","[-0.0615, 0.0952, -0.115]"
4.90E+03,108,"[0.973, -0.253, 0.145]","[0.998, 0.0145, -0.0573, 0.0194]","[1.72e+03, 1.48e+03, 1.68e+03, 1.52e+03]","[-0.068, 0.091, -0.149]"
4.90E+03,108,"[0.994, -0.246, 0.139]","[0.998, 0.0145, -0.0524, 0.0195]","[1.73e+03, 1.48e+03, 1.68e+03, 1.52e+03]","[-0.0748, 0.0863, -0.192]"
4.90E+03,108,"[1.01, -0.239, 0.134]","[0.999, 0.0145, -0.0473, 0.0195]","[1.74e+03, 1.49e+03, 1.7e+03, 1.52e+03]","[-0.0802, 0.0815, -0.228]"
4.91E+03,108,"[1.03, -0.232, 0.128]","[0.999, 0.0145, -0.0418, 0.0196]","[1.73e+03, 1.48e+03, 1.7e+03, 1.51e+03]","[-0.0831, 0.077, -0.245]"
4.91E+03,108,"[1.05, -0.226, 0.122]","[0.999, 0.0145, -0.0361, 0.0197]","[1.73e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.0864, 0.0717, -0.276]"
4.91E+03,108,"[1.06, -0.219, 0.116]","[0.999, 0.0145, -0.0301, 0.0198]","[1.73e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.0886, 0.0662, -0.302]"
4.91E+03,108,"[1.07, -0.212, 0.11]","[0.999, 0.0146, -0.0239, 0.0198]","[1.72e+03, 1.48e+03, 1.7e+03, 1.5e+03]","[-0.0896, 0.0607, -0.318]"
4.91E+03,108,"[1.07, -0.206, 0.104]","[1, 0.0147, -0.0176, 0.0199]","[1.72e+03, 1.49e+03, 1.7e+03, 1.5e+03]","[-0.0895, 0.0552, -0.325]"
4.91E+03,108,"[1.08, -0.2, 0.0979]","[1, 0.0147, -0.0112, 0.02]","[1.7e+03, 1.49e+03, 1.69e+03, 1.5e+03]","[-0.0886, 0.0497, -0.321]"
4.91E+03,108,"[1.08, -0.194, 0.0922]","[1, 0.0147, -0.00487, 0.0201]","[1.68e+03, 1.49e+03, 1.67e+03, 1.5e+03]","[-0.0875, 0.0437, -0.322]"
4.91E+03,108,"[1.08, -0.188, 0.0869]","[1, 0.0147, 0.00136, 0.0202]","[1.67e+03, 1.5e+03, 1.67e+03, 1.5e+03]","[-0.086, 0.0377, -0.317]"
4.91E+03,108,"[1.08, -0.182, 0.0818]","[1, 0.0147, 0.00738, 0.0203]","[1.65e+03, 1.51e+03, 1.65e+03, 1.51e+03]","[-0.0843, 0.0319, -0.3]"
4.92E+03,108,"[1.07, -0.176, 0.077]","[1, 0.0146, 0.0131, 0.0204]","[1.63e+03, 1.52e+03, 1.63e+03, 1.51e+03]","[-0.0827, 0.0261, -0.279]"
4.92E+03,108,"[1.06, -0.171, 0.0724]","[1, 0.0144, 0.0186, 0.0204]","[1.6e+03, 1.52e+03, 1.61e+03, 1.51e+03]","[-0.0817, 0.0206, -0.243]"
4.92E+03,108,"[1.06, -0.165, 0.0682]","[0.999, 0.0142, 0.0238, 0.0205]","[1.57e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.0808, 0.015, -0.211]"
4.92E+03,108,"[1.04, -0.161, 0.0647]","[0.999, 0.014, 0.0285, 0.0206]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.0796, 0.00916, -0.188]"
4.92E+03,108,"[1.03, -0.156, 0.0622]","[0.999, 0.0137, 0.033, 0.0206]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-0.0785, 0.00343, -0.163]"
4.92E+03,108,"[1.02, -0.151, 0.0601]","[0.999, 0.0133, 0.0371, 0.0207]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0783, -0.00192, -0.126]"
4.92E+03,108,"[0.999, -0.147, 0.0583]","[0.999, 0.0129, 0.0408, 0.0207]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-0.0787, -0.00706, -0.0856]"
4.92E+03,108,"[0.981, -0.143, 0.0568]","[0.999, 0.0124, 0.0443, 0.0208]","[1.55e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0788, -0.0123, -0.0543]"
4.92E+03,108,"[0.962, -0.14, 0.0557]","[0.999, 0.0119, 0.0475, 0.0208]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0769, -0.0178, -0.0482]"
4.92E+03,108,"[0.942, -0.136, 0.0557]","[0.998, 0.0114, 0.0505, 0.0209]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0754, -0.023, -0.0353]"
4.92E+03,108,"[0.92, -0.133, 0.0558]","[0.998, 0.0109, 0.0532, 0.021]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0751, -0.0278, -0.0117]"
4.93E+03,109,"[0.898, -0.13, 0.0565]","[0.998, 0.0104, 0.0555, 0.021]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.0752, -0.0324, 0.0153]"
4.93E+03,109,"[0.875, -0.128, 0.0571]","[0.998, 0.00991, 0.0576, 0.021]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.0742, -0.0369, 0.0299]"
4.93E+03,109,"[0.852, -0.125, 0.0585]","[0.998, 0.00945, 0.0594, 0.0211]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-0.0722, -0.0413, 0.0355]"
4.93E+03,109,"[0.828, -0.123, 0.0605]","[0.998, 0.009, 0.0609, 0.0211]","[1.52e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.0702, -0.0454, 0.0422]"
4.93E+03,109,"[0.803, -0.121, 0.0629]","[0.998, 0.00858, 0.0622, 0.0211]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-0.0692, -0.049, 0.0575]"
4.93E+03,109,"[0.778, -0.12, 0.0653]","[0.998, 0.00818, 0.0632, 0.0212]","[1.52e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.0693, -0.0523, 0.0811]"
4.93E+03,109,"[0.752, -0.118, 0.0675]","[0.998, 0.00779, 0.064, 0.0212]","[1.49e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.0685, -0.0555, 0.0955]"
4.93E+03,109,"[0.727, -0.117, 0.0701]","[0.998, 0.00741, 0.0645, 0.0212]","[1.48e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.0652, -0.0586, 0.0891]"
4.93E+03,109,"[0.701, -0.116, 0.0733]","[0.998, 0.00705, 0.0648, 0.0213]","[1.48e+03, 1.58e+03, 1.47e+03, 1.59e+03]","[-0.0619, -0.0613, 0.084]"
4.94E+03,109,"[0.676, -0.115, 0.0765]","[0.998, 0.00671, 0.0648, 0.0213]","[1.49e+03, 1.59e+03, 1.48e+03, 1.61e+03]","[-0.0602, -0.0636, 0.0922]"
4.94E+03,109,"[0.65, -0.114, 0.0793]","[0.998, 0.00639, 0.0646, 0.0213]","[1.49e+03, 1.59e+03, 1.48e+03, 1.6e+03]","[-0.0594, -0.0656, 0.108]"
4.94E+03,109,"[0.625, -0.113, 0.0817]","[0.998, 0.00609, 0.0641, 0.0213]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-0.0573, -0.0674, 0.111]"
4.94E+03,109,"[0.6, -0.112, 0.0842]","[0.998, 0.00579, 0.0632, 0.0213]","[1.47e+03, 1.57e+03, 1.47e+03, 1.58e+03]","[-0.0529, -0.069, 0.0963]"
4.94E+03,109,"[0.575, -0.112, 0.0867]","[0.998, 0.00551, 0.062, 0.0213]","[1.48e+03, 1.58e+03, 1.48e+03, 1.58e+03]","[-0.0487, -0.0703, 0.0825]"
4.94E+03,109,"[0.551, -0.111, 0.089]","[0.998, 0.00524, 0.0605, 0.0213]","[1.5e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-0.0459, -0.0711, 0.081]"
