n,t,v,q,pwm,fa
4.61E+03,102,"[-0.155, -0.167, -0.0922]","[1, -0.0137, -0.00377, -0.00605]","[1.53e+03, 1.62e+03, 1.59e+03, 1.54e+03]","[-0.0813, 0.0125, -0.385]"
4.61E+03,102,"[-0.154, -0.173, -0.0992]","[1, -0.0129, -0.00398, -0.00606]","[1.53e+03, 1.61e+03, 1.58e+03, 1.54e+03]","[-0.081, 0.0111, -0.35]"
4.61E+03,102,"[-0.153, -0.178, -0.106]","[1, -0.0121, -0.00419, -0.00607]","[1.52e+03, 1.6e+03, 1.58e+03, 1.53e+03]","[-0.0807, 0.00981, -0.319]"
4.61E+03,102,"[-0.153, -0.182, -0.112]","[1, -0.0111, -0.0044, -0.00608]","[1.52e+03, 1.59e+03, 1.57e+03, 1.53e+03]","[-0.0804, 0.00871, -0.294]"
4.61E+03,102,"[-0.152, -0.187, -0.116]","[1, -0.0102, -0.00462, -0.00609]","[1.52e+03, 1.59e+03, 1.57e+03, 1.53e+03]","[-0.08, 0.00758, -0.265]"
4.61E+03,102,"[-0.151, -0.19, -0.121]","[1, -0.00917, -0.00484, -0.00609]","[1.52e+03, 1.58e+03, 1.56e+03, 1.52e+03]","[-0.0797, 0.00658, -0.239]"
4.61E+03,102,"[-0.15, -0.194, -0.125]","[1, -0.00816, -0.00506, -0.0061]","[1.53e+03, 1.58e+03, 1.57e+03, 1.53e+03]","[-0.0794, 0.00571, -0.216]"
4.61E+03,102,"[-0.149, -0.197, -0.128]","[1, -0.00714, -0.00529, -0.0061]","[1.53e+03, 1.57e+03, 1.57e+03, 1.53e+03]","[-0.079, 0.0049, -0.191]"
4.62E+03,102,"[-0.148, -0.2, -0.13]","[1, -0.0061, -0.00552, -0.0061]","[1.54e+03, 1.58e+03, 1.57e+03, 1.54e+03]","[-0.0786, 0.00415, -0.164]"
4.62E+03,102,"[-0.147, -0.202, -0.133]","[1, -0.00502, -0.00578, -0.0061]","[1.54e+03, 1.57e+03, 1.56e+03, 1.53e+03]","[-0.0782, 0.00353, -0.141]"
4.62E+03,102,"[-0.145, -0.204, -0.134]","[1, -0.00391, -0.00607, -0.00609]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.078, 0.00308, -0.131]"
4.62E+03,102,"[-0.144, -0.205, -0.135]","[1, -0.00281, -0.00638, -0.00609]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0778, 0.00271, -0.124]"
4.62E+03,102,"[-0.142, -0.206, -0.135]","[1, -0.00172, -0.00671, -0.00608]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.0775, 0.00234, -0.112]"
4.62E+03,102,"[-0.141, -0.206, -0.134]","[1, -0.000662, -0.00707, -0.00608]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0771, 0.00202, -0.0905]"
4.62E+03,102,"[-0.139, -0.206, -0.133]","[1, 0.00039, -0.00745, -0.00607]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0767, 0.00178, -0.0746]"
4.62E+03,102,"[-0.137, -0.206, -0.132]","[1, 0.00143, -0.00784, -0.00607]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0767, 0.00154, -0.0838]"
4.62E+03,102,"[-0.135, -0.205, -0.13]","[1, 0.00247, -0.00824, -0.00606]","[1.56e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.0766, 0.00131, -0.0852]"
4.62E+03,102,"[-0.132, -0.204, -0.127]","[1, 0.00353, -0.00863, -0.00605]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0763, 0.00114, -0.0743]"
4.62E+03,102,"[-0.13, -0.203, -0.124]","[1, 0.00458, -0.009, -0.00604]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.076, 0.00103, -0.0631]"
4.63E+03,103,"[-0.127, -0.201, -0.121]","[1, 0.00563, -0.00935, -0.00603]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.0758, 0.000867, -0.0614]"
4.63E+03,103,"[-0.125, -0.198, -0.118]","[1, 0.00669, -0.00969, -0.00601]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0757, 0.000677, -0.0624]"
4.63E+03,103,"[-0.122, -0.195, -0.114]","[1, 0.00779, -0.01, -0.006]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0757, 0.000441, -0.0654]"
4.63E+03,103,"[-0.119, -0.192, -0.11]","[1, 0.00889, -0.0104, -0.00599]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0756, 0.000279, -0.0631]"
4.63E+03,103,"[-0.116, -0.189, -0.105]","[1, 0.00996, -0.0106, -0.00598]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0754, 0.000169, -0.0577]"
4.63E+03,103,"[-0.113, -0.185, -0.101]","[1, 0.011, -0.0108, -0.00596]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0753, 4.19e-05, -0.0544]"
4.63E+03,103,"[-0.109, -0.18, -0.0959]","[1, 0.012, -0.0109, -0.00595]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0753, -0.000206, -0.0571]"
4.63E+03,103,"[-0.106, -0.176, -0.0912]","[1, 0.0129, -0.011, -0.00594]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0755, -0.000564, -0.0639]"
4.63E+03,103,"[-0.103, -0.171, -0.0863]","[1, 0.0137, -0.0111, -0.00593]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0756, -0.000934, -0.0697]"
4.64E+03,103,"[-0.0996, -0.165, -0.0815]","[1, 0.0143, -0.0111, -0.00591]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0757, -0.00121, -0.0707]"
4.64E+03,103,"[-0.0963, -0.16, -0.0767]","[1, 0.0149, -0.011, -0.0059]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0757, -0.00141, -0.0693]"
4.64E+03,103,"[-0.0931, -0.154, -0.0722]","[1, 0.0153, -0.011, -0.00589]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0759, -0.00171, -0.0717]"
4.64E+03,103,"[-0.0898, -0.148, -0.0678]","[1, 0.0156, -0.0109, -0.00589]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0762, -0.00218, -0.0801]"
4.64E+03,103,"[-0.0866, -0.142, -0.0635]","[1, 0.0158, -0.0108, -0.00588]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0765, -0.00269, -0.0894]"
4.64E+03,103,"[-0.0834, -0.136, -0.0594]","[1, 0.0159, -0.0107, -0.00587]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0768, -0.00309, -0.0951]"
4.64E+03,103,"[-0.0803, -0.13, -0.0555]","[1, 0.0158, -0.0106, -0.00587]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0771, -0.00338, -0.097]"
4.64E+03,103,"[-0.0772, -0.124, -0.0519]","[1, 0.0157, -0.0104, -0.00586]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0773, -0.00361, -0.0978]"
4.64E+03,103,"[-0.0742, -0.118, -0.0487]","[1, 0.0154, -0.0103, -0.00586]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0776, -0.00391, -0.102]"
4.64E+03,103,"[-0.0713, -0.112, -0.0457]","[1, 0.0151, -0.0101, -0.00586]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0781, -0.00432, -0.111]"
4.64E+03,103,"[-0.0684, -0.107, -0.0428]","[1, 0.0146, -0.00984, -0.00585]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0785, -0.00465, -0.119]"
4.65E+03,103,"[-0.0657, -0.101, -0.04]","[1, 0.0141, -0.00958, -0.00585]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0789, -0.00474, -0.118]"
4.65E+03,103,"[-0.063, -0.0957, -0.0375]","[1, 0.0135, -0.00929, -0.00585]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0791, -0.00468, -0.113]"
4.65E+03,103,"[-0.0605, -0.0907, -0.0354]","[1, 0.0129, -0.00897, -0.00585]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0794, -0.00468, -0.111]"
4.65E+03,103,"[-0.0581, -0.0858, -0.0333]","[1, 0.0122, -0.00864, -0.00585]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0799, -0.00474, -0.114]"
4.65E+03,103,"[-0.0559, -0.0813, -0.0312]","[1, 0.0115, -0.00827, -0.00585]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0803, -0.00474, -0.115]"
4.65E+03,103,"[-0.0538, -0.077, -0.0291]","[1, 0.0109, -0.0079, -0.00585]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0806, -0.0046, -0.111]"
4.65E+03,103,"[-0.0519, -0.0729, -0.0269]","[1, 0.0102, -0.00752, -0.00585]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0808, -0.00433, -0.1]"
4.65E+03,103,"[-0.0501, -0.0691, -0.0246]","[1, 0.00947, -0.00716, -0.00585]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0811, -0.00402, -0.0875]"
4.65E+03,103,"[-0.0485, -0.0656, -0.0224]","[1, 0.0088, -0.00683, -0.00585]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0814, -0.00377, -0.0781]"
4.66E+03,103,"[-0.047, -0.0624, -0.0197]","[1, 0.00814, -0.00655, -0.00585]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0817, -0.00355, -0.0704]"
4.66E+03,103,"[-0.0456, -0.0594, -0.0167]","[1, 0.00751, -0.00634, -0.00585]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0819, -0.00328, -0.0588]"
4.66E+03,103,"[-0.0442, -0.0566, -0.0134]","[1, 0.00691, -0.00625, -0.00585]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0822, -0.003, -0.0442]"
4.66E+03,103,"[-0.0429, -0.0541, -0.00957]","[1, 0.00636, -0.00628, -0.00585]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0824, -0.00271, -0.0273]"
4.66E+03,103,"[-0.0416, -0.0518, -0.00571]","[1, 0.00584, -0.00649, -0.00585]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0826, -0.00249, -0.0138]"
4.66E+03,103,"[-0.0402, -0.0497, -0.00101]","[1, 0.00538, -0.00689, -0.00585]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0827, -0.00233, -0.0018]"
4.66E+03,103,"[-0.0385, -0.0477, 0.00408]","[1, 0.00499, -0.00752, -0.00585]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0828, -0.00216, 0.0136]"
4.66E+03,103,"[-0.0366, -0.0459, 0.00951]","[1, 0.00466, -0.0084, -0.00585]","[1.55e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0828, -0.00204, 0.0284]"
4.66E+03,103,"[-0.0344, -0.0443, 0.0154]","[1, 0.0044, -0.00957, -0.00585]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-0.0828, -0.00198, 0.0409]"
4.66E+03,103,"[-0.0316, -0.0427, 0.0215]","[1, 0.00418, -0.0111, -0.00585]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-0.0828, -0.00204, 0.044]"
4.66E+03,103,"[-0.0283, -0.0412, 0.0285]","[1, 0.004, -0.0128, -0.00585]","[1.58e+03, 1.53e+03, 1.58e+03, 1.53e+03]","[-0.0826, -0.00208, 0.0566]"
4.67E+03,103,"[-0.0242, -0.0398, 0.035]","[1, 0.00388, -0.015, -0.00585]","[1.57e+03, 1.51e+03, 1.58e+03, 1.5e+03]","[-0.082, -0.00212, 0.0768]"
4.67E+03,103,"[-0.0192, -0.0384, 0.0419]","[1, 0.00383, -0.0175, -0.00586]","[1.56e+03, 1.47e+03, 1.57e+03, 1.46e+03]","[-0.0807, -0.00211, 0.111]"
4.67E+03,103,"[-0.0132, -0.0371, 0.0488]","[1, 0.00384, -0.0203, -0.00586]","[1.55e+03, 1.42e+03, 1.55e+03, 1.41e+03]","[-0.0793, -0.00218, 0.14]"
4.67E+03,103,"[-0.00616, -0.0358, 0.0564]","[1, 0.00392, -0.0236, -0.00587]","[1.55e+03, 1.4e+03, 1.55e+03, 1.4e+03]","[-0.0787, -0.0025, 0.143]"
4.67E+03,103,"[0.00214, -0.0344, 0.0652]","[1, 0.00405, -0.0272, -0.00587]","[1.59e+03, 1.41e+03, 1.57e+03, 1.41e+03]","[-0.0763, -0.00262, 0.186]"
4.67E+03,103,"[0.0119, -0.0331, 0.0728]","[0.999, 0.00423, -0.0312, -0.00588]","[1.58e+03, 1.37e+03, 1.54e+03, 1.38e+03]","[-0.0715, -0.00256, 0.26]"
4.67E+03,103,"[0.0233, -0.0316, 0.0809]","[0.999, 0.00446, -0.0356, -0.00589]","[1.55e+03, 1.33e+03, 1.53e+03, 1.34e+03]","[-0.0669, -0.00267, 0.316]"
4.67E+03,103,"[0.0362, -0.0302, 0.0898]","[0.999, 0.00475, -0.0403, -0.0059]","[1.55e+03, 1.3e+03, 1.53e+03, 1.32e+03]","[-0.0621, -0.00287, 0.367]"
4.67E+03,103,"[0.0509, -0.0286, 0.0994]","[0.999, 0.00508, -0.0454, -0.00591]","[1.57e+03, 1.3e+03, 1.54e+03, 1.33e+03]","[-0.0563, -0.00308, 0.425]"
4.68E+03,104,"[0.0676, -0.0269, 0.109]","[0.999, 0.00545, -0.0506, -0.00591]","[1.56e+03, 1.29e+03, 1.52e+03, 1.31e+03]","[-0.0448, -0.00283, 0.534]"
4.68E+03,104,"[0.0862, -0.0252, 0.118]","[0.998, 0.00582, -0.056, -0.00591]","[1.56e+03, 1.25e+03, 1.52e+03, 1.25e+03]","[-0.033, -0.00268, 0.63]"
4.68E+03,104,"[0.107, -0.0233, 0.129]","[0.998, 0.00621, -0.0614, -0.00592]","[1.57e+03, 1.21e+03, 1.54e+03, 1.26e+03]","[-0.0178, -0.00232, 0.745]"
4.68E+03,104,"[0.129, -0.0214, 0.14]","[0.998, 0.00663, -0.0668, -0.00592]","[1.58e+03, 1.14e+03, 1.56e+03, 1.21e+03]","[0.00422, -0.00141, 0.901]"
4.68E+03,104,"[0.153, -0.0193, 0.152]","[0.997, 0.00706, -0.0722, -0.00591]","[1.59e+03, 1.13e+03, 1.57e+03, 1.22e+03]","[0.0237, -0.000804, 1.02]"
4.68E+03,104,"[0.18, -0.0171, 0.164]","[0.997, 0.0075, -0.0775, -0.00589]","[1.62e+03, 1.04e+03, 1.58e+03, 1.13e+03]","[0.0564, 0.000932, 1.22]"
4.68E+03,104,"[0.207, -0.0148, 0.178]","[0.997, 0.00793, -0.0826, -0.00587]","[1.63e+03, 1.06e+03, 1.59e+03, 1.14e+03]","[0.0841, 0.0022, 1.37]"
4.68E+03,104,"[0.237, -0.0124, 0.192]","[0.996, 0.00834, -0.0876, -0.00585]","[1.66e+03, 1.01e+03, 1.61e+03, 1.08e+03]","[0.124, 0.00447, 1.58]"
4.68E+03,104,"[0.268, -0.00985, 0.206]","[0.996, 0.00872, -0.0923, -0.00583]","[1.68e+03, 1e+03, 1.63e+03, 1.01e+03]","[0.165, 0.00692, 1.78]"
4.68E+03,104,"[0.301, -0.00724, 0.222]","[0.995, 0.00908, -0.0967, -0.0058]","[1.68e+03, 1e+03, 1.64e+03, 1.07e+03]","[0.203, 0.00905, 1.95]"
4.68E+03,104,"[0.335, -0.00451, 0.237]","[0.995, 0.00941, -0.101, -0.00578]","[1.72e+03, 1e+03, 1.67e+03, 1e+03]","[0.257, 0.0126, 2.19]"
4.69E+03,104,"[0.371, -0.00175, 0.254]","[0.994, 0.0097, -0.104, -0.00574]","[1.72e+03, 1e+03, 1.67e+03, 1.06e+03]","[0.295, 0.0148, 2.35]"
4.69E+03,104,"[0.408, 0.00117, 0.268]","[0.994, 0.00995, -0.107, -0.00571]","[1.75e+03, 1e+03, 1.7e+03, 1e+03]","[0.35, 0.0184, 2.57]"
4.69E+03,104,"[0.444, 0.004, 0.291]","[0.994, 0.0102, -0.11, -0.00566]","[1.72e+03, 1.09e+03, 1.68e+03, 1.27e+03]","[0.375, 0.0198, 2.66]"
4.69E+03,104,"[0.485, 0.00718, 0.296]","[0.994, 0.0103, -0.112, -0.00561]","[1.64e+03, 1e+03, 1.58e+03, 1e+03]","[0.424, 0.0229, 2.84]"
4.69E+03,104,"[0.518, 0.00984, 0.335]","[0.993, 0.0105, -0.114, -0.00555]","[1.8e+03, 1.76e+03, 1.86e+03, 1.79e+03]","[0.411, 0.0219, 2.78]"
4.69E+03,104,"[0.566, 0.0135, 0.316]","[0.993, 0.0105, -0.115, -0.00549]","[1.7e+03, 1e+03, 1.64e+03, 1e+03]","[0.48, 0.0263, 3.03]"
4.69E+03,104,"[0.595, 0.0158, 0.379]","[0.993, 0.0106, -0.116, -0.00541]","[1.88e+03, 2e+03, 1.98e+03, 2e+03]","[0.569, 0.0346, 3.46]"
4.69E+03,104,"[0.642, 0.0195, 0.362]","[0.993, 0.0106, -0.115, -0.00534]","[1.65e+03, 1e+03, 1.59e+03, 1e+03]","[0.528, 0.0303, 3.21]"
4.69E+03,104,"[0.673, 0.0221, 0.411]","[0.993, 0.0105, -0.115, -0.00527]","[1.96e+03, 1.98e+03, 2e+03, 1.98e+03]","[0.56, 0.0338, 3.39]"
4.70E+03,104,"[0.722, 0.0259, 0.385]","[0.993, 0.0103, -0.114, -0.0052]","[1.67e+03, 1e+03, 1.6e+03, 1e+03]","[0.56, 0.0329, 3.35]"
4.70E+03,104,"[0.75, 0.0282, 0.448]","[0.994, 0.0101, -0.112, -0.00511]","[1.93e+03, 2e+03, 2e+03, 2e+03]","[0.636, 0.0406, 3.77]"
4.70E+03,104,"[0.793, 0.0316, 0.435]","[0.994, 0.00973, -0.109, -0.00503]","[1.54e+03, 1e+03, 1.48e+03, 1e+03]","[0.56, 0.0341, 3.4]"
4.70E+03,104,"[0.825, 0.0341, 0.47]","[0.994, 0.00936, -0.106, -0.00497]","[1.85e+03, 1.75e+03, 1.85e+03, 1.81e+03]","[0.519, 0.0318, 3.28]"
4.70E+03,104,"[0.867, 0.0374, 0.452]","[0.995, 0.00892, -0.102, -0.00491]","[1.5e+03, 1e+03, 1.46e+03, 1e+03]","[0.55, 0.0342, 3.48]"
4.70E+03,104,"[0.891, 0.0394, 0.51]","[0.995, 0.00843, -0.098, -0.00485]","[2e+03, 1.77e+03, 2e+03, 1.76e+03]","[0.444, 0.0275, 3.04]"
4.70E+03,104,"[0.931, 0.0424, 0.482]","[0.996, 0.00778, -0.0932, -0.0048]","[1.41e+03, 1e+03, 1.37e+03, 1e+03]","[0.422, 0.0256, 3.01]"
4.70E+03,104,"[0.954, 0.0443, 0.528]","[0.996, 0.00705, -0.0877, -0.00475]","[2e+03, 1.72e+03, 2e+03, 1.74e+03]","[0.298, 0.0178, 2.44]"
4.70E+03,104,"[0.989, 0.0467, 0.499]","[0.997, 0.00619, -0.0816, -0.00471]","[1.28e+03, 1e+03, 1.27e+03, 1e+03]","[0.319, 0.019, 2.72]"
4.70E+03,104,"[1.01, 0.0481, 0.549]","[0.997, 0.00531, -0.0747, -0.00468]","[2e+03, 1.68e+03, 2e+03, 1.7e+03]","[0.156, 0.00942, 1.8]"
4.70E+03,104,"[1.04, 0.0499, 0.516]","[0.998, 0.00433, -0.0672, -0.00466]","[1.12e+03, 1e+03, 1.14e+03, 1e+03]","[0.182, 0.0106, 2.21]"
4.71E+03,104,"[1.05, 0.0508, 0.559]","[0.998, 0.00332, -0.0591, -0.00465]","[2e+03, 1.67e+03, 2e+03, 1.7e+03]","[0.0176, 0.00253, 1.06]"
4.71E+03,104,"[1.07, 0.0517, 0.537]","[0.999, 0.00223, -0.0501, -0.00467]","[1e+03, 1.14e+03, 1e+03, 1.06e+03]","[0.0624, 0.00407, 1.81]"
4.71E+03,104,"[1.08, 0.0521, 0.557]","[0.999, 0.00115, -0.0408, -0.00469]","[2e+03, 1.48e+03, 1.88e+03, 1.52e+03]","[-0.0929, -0.00082, 0.307]"
4.71E+03,104,"[1.09, 0.0522, 0.565]","[1, -2.07e-05, -0.0307, -0.00472]","[2e+03, 1.8e+03, 2e+03, 1.82e+03]","[-0.0596, -0.000743, 1.2]"
4.71E+03,104,"[1.1, 0.0518, 0.553]","[1, -0.00111, -0.0207, -0.00476]","[1.33e+03, 1.4e+03, 1.35e+03, 1.37e+03]","[-0.127, -0.00112, 0.431]"
4.71E+03,104,"[1.1, 0.0512, 0.563]","[1, -0.00221, -0.0103, -0.0048]","[1.8e+03, 1.65e+03, 1.79e+03, 1.66e+03]","[-0.148, -0.00138, 0.478]"
4.71E+03,104,"[1.1, 0.0501, 0.56]","[1, -0.00328, 0.000359, -0.00483]","[1.6e+03, 1.6e+03, 1.61e+03, 1.62e+03]","[-0.168, -0.00377, 0.871]"
4.71E+03,104,"[1.09, 0.0487, 0.556]","[1, -0.00424, 0.0105, -0.00487]","[1.37e+03, 1.49e+03, 1.37e+03, 1.49e+03]","[-0.187, -0.000254, 0.328]"
4.71E+03,104,"[1.08, 0.047, 0.561]","[1, -0.00514, 0.0205, -0.0049]","[1.7e+03, 1.65e+03, 1.68e+03, 1.66e+03]","[-0.203, 0.000269, 0.339]"
4.72E+03,104,"[1.07, 0.045, 0.557]","[1, -0.00598, 0.0301, -0.00493]","[1.55e+03, 1.6e+03, 1.57e+03, 1.65e+03]","[-0.236, -0.00247, 0.659]"
4.72E+03,104,"[1.05, 0.0427, 0.553]","[0.999, -0.00673, 0.0389, -0.00496]","[1.41e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-0.235, 0.00139, 0.376]"
4.72E+03,104,"[1.03, 0.0402, 0.554]","[0.999, -0.00735, 0.0472, -0.00498]","[1.56e+03, 1.63e+03, 1.57e+03, 1.64e+03]","[-0.244, 0.00286, 0.341]"
4.72E+03,104,"[1.01, 0.0375, 0.552]","[0.998, -0.0079, 0.0546, -0.005]","[1.51e+03, 1.64e+03, 1.53e+03, 1.65e+03]","[-0.266, 0.00238, 0.456]"
4.72E+03,104,"[0.978, 0.0346, 0.546]","[0.998, -0.00837, 0.0613, -0.00501]","[1.35e+03, 1.57e+03, 1.36e+03, 1.59e+03]","[-0.285, 0.00235, 0.528]"
4.72E+03,104,"[0.949, 0.0316, 0.543]","[0.998, -0.00881, 0.0671, -0.00502]","[1.34e+03, 1.59e+03, 1.35e+03, 1.59e+03]","[-0.279, 0.00526, 0.414]"
4.72E+03,104,"[0.918, 0.0285, 0.542]","[0.997, -0.00921, 0.0722, -0.00503]","[1.44e+03, 1.65e+03, 1.45e+03, 1.64e+03]","[-0.28, 0.00719, 0.376]"
4.72E+03,104,"[0.885, 0.0253, 0.538]","[0.997, -0.00961, 0.0766, -0.00503]","[1.44e+03, 1.66e+03, 1.46e+03, 1.65e+03]","[-0.295, 0.00707, 0.461]"
4.72E+03,104,"[0.849, 0.0218, 0.532]","[0.997, -0.01, 0.0805, -0.00503]","[1.35e+03, 1.64e+03, 1.39e+03, 1.61e+03]","[-0.307, 0.00738, 0.509]"
4.72E+03,104,"[0.813, 0.0183, 0.527]","[0.996, -0.0104, 0.0839, -0.00503]","[1.35e+03, 1.64e+03, 1.37e+03, 1.62e+03]","[-0.298, 0.00976, 0.44]"
4.72E+03,104,"[0.775, 0.0146, 0.523]","[0.996, -0.0108, 0.087, -0.00502]","[1.41e+03, 1.68e+03, 1.43e+03, 1.66e+03]","[-0.291, 0.0119, 0.391]"
4.73E+03,105,"[0.736, 0.0107, 0.517]","[0.996, -0.0113, 0.0898, -0.00501]","[1.42e+03, 1.69e+03, 1.45e+03, 1.67e+03]","[-0.296, 0.0123, 0.422]"
4.73E+03,105,"[0.696, 0.00661, 0.51]","[0.996, -0.0117, 0.0925, -0.005]","[1.38e+03, 1.68e+03, 1.41e+03, 1.64e+03]","[-0.296, 0.0131, 0.431]"
4.73E+03,105,"[0.655, 0.00237, 0.502]","[0.995, -0.0122, 0.0952, -0.00499]","[1.38e+03, 1.68e+03, 1.42e+03, 1.64e+03]","[-0.285, 0.0152, 0.376]"
4.73E+03,105,"[0.612, -0.00205, 0.495]","[0.995, -0.0127, 0.0978, -0.00498]","[1.44e+03, 1.7e+03, 1.47e+03, 1.66e+03]","[-0.271, 0.0176, 0.311]"
4.73E+03,105,"[0.569, -0.00665, 0.487]","[0.995, -0.0131, 0.1, -0.00496]","[1.47e+03, 1.71e+03, 1.5e+03, 1.68e+03]","[-0.266, 0.0187, 0.303]"
4.73E+03,105,"[0.524, -0.0115, 0.479]","[0.995, -0.0136, 0.103, -0.00495]","[1.46e+03, 1.71e+03, 1.49e+03, 1.67e+03]","[-0.264, 0.0193, 0.311]"
4.73E+03,105,"[0.478, -0.0164, 0.469]","[0.994, -0.014, 0.105, -0.00495]","[1.46e+03, 1.7e+03, 1.48e+03, 1.66e+03]","[-0.25, 0.0213, 0.26]"
4.73E+03,105,"[0.432, -0.0216, 0.46]","[0.994, -0.0144, 0.107, -0.00494]","[1.5e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-0.232, 0.0237, 0.198]"
4.73E+03,105,"[0.384, -0.0268, 0.45]","[0.994, -0.0147, 0.109, -0.00494]","[1.53e+03, 1.72e+03, 1.54e+03, 1.69e+03]","[-0.223, 0.0251, 0.178]"
4.74E+03,105,"[0.336, -0.0322, 0.439]","[0.994, -0.015, 0.111, -0.00495]","[1.53e+03, 1.71e+03, 1.54e+03, 1.69e+03]","[-0.213, 0.0264, 0.157]"
4.74E+03,105,"[0.287, -0.0377, 0.429]","[0.993, -0.0152, 0.113, -0.00495]","[1.53e+03, 1.72e+03, 1.54e+03, 1.69e+03]","[-0.198, 0.0283, 0.113]"
4.74E+03,105,"[0.237, -0.0433, 0.418]","[0.993, -0.0154, 0.114, -0.00496]","[1.56e+03, 1.73e+03, 1.56e+03, 1.7e+03]","[-0.18, 0.0305, 0.0627]"
4.74E+03,105,"[0.187, -0.0489, 0.407]","[0.993, -0.0154, 0.114, -0.00497]","[1.59e+03, 1.74e+03, 1.59e+03, 1.71e+03]","[-0.165, 0.0324, 0.0213]"
4.74E+03,105,"[0.137, -0.0545, 0.395]","[0.993, -0.0154, 0.114, -0.00498]","[1.6e+03, 1.75e+03, 1.6e+03, 1.71e+03]","[-0.15, 0.034, -0.0138]"
4.74E+03,105,"[0.0874, -0.0601, 0.383]","[0.993, -0.0154, 0.114, -0.005]","[1.58e+03, 1.74e+03, 1.58e+03, 1.7e+03]","[-0.133, 0.0359, -0.0616]"
4.74E+03,105,"[0.0379, -0.0657, 0.372]","[0.993, -0.0153, 0.113, -0.00501]","[1.6e+03, 1.75e+03, 1.6e+03, 1.71e+03]","[-0.108, 0.0387, -0.144]"
4.74E+03,105,"[-0.0112, -0.0713, 0.36]","[0.994, -0.0151, 0.112, -0.00503]","[1.61e+03, 1.76e+03, 1.61e+03, 1.72e+03]","[-0.0905, 0.0405, -0.193]"
