n,t,v,q,pwm,fa
5.15E+03,113,"[0.032, -0.0141, -0.156]","[0.999, -2.36e-05, -0.05, -0.0166]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.0133, -0.155]"
5.15E+03,113,"[0.0337, -0.0145, -0.157]","[0.999, 0.0001, -0.0481, -0.0166]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.33, -0.0122, -0.153]"
5.15E+03,113,"[0.0346, -0.0148, -0.157]","[0.999, 0.000224, -0.0462, -0.0166]","[1.51e+03, 1.54e+03, 1.49e+03, 1.56e+03]","[-1.33, -0.011, -0.147]"
5.15E+03,113,"[0.0349, -0.015, -0.158]","[0.999, 0.000349, -0.0444, -0.0166]","[1.49e+03, 1.52e+03, 1.48e+03, 1.54e+03]","[-1.33, -0.00979, -0.134]"
5.15E+03,113,"[0.0344, -0.0151, -0.159]","[0.999, 0.000525, -0.0427, -0.0166]","[1.49e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.34, -0.00847, -0.166]"
5.15E+03,113,"[0.0333, -0.015, -0.16]","[0.999, 0.000785, -0.0411, -0.0166]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.34, -0.00716, -0.176]"
5.16E+03,113,"[0.0316, -0.0149, -0.161]","[0.999, 0.00112, -0.0397, -0.0166]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.34, -0.00588, -0.17]"
5.16E+03,113,"[0.0296, -0.0145, -0.163]","[0.999, 0.00152, -0.0386, -0.0166]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.34, -0.00465, -0.161]"
5.16E+03,113,"[0.0271, -0.014, -0.165]","[0.999, 0.002, -0.0378, -0.0166]","[1.5e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.34, -0.0035, -0.164]"
5.16E+03,113,"[0.0245, -0.0133, -0.168]","[0.999, 0.00256, -0.0372, -0.0165]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.34, -0.00251, -0.181]"
5.16E+03,113,"[0.0218, -0.0123, -0.17]","[0.999, 0.00319, -0.037, -0.0165]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.34, -0.0017, -0.196]"
5.16E+03,113,"[0.019, -0.011, -0.173]","[0.999, 0.0039, -0.0371, -0.0165]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.34, -0.00102, -0.2]"
5.16E+03,113,"[0.0165, -0.0095, -0.176]","[0.999, 0.00469, -0.0374, -0.0164]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.34, -0.000541, -0.203]"
5.16E+03,113,"[0.0141, -0.00763, -0.179]","[0.999, 0.00558, -0.0381, -0.0164]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.34, -0.000294, -0.207]"
5.16E+03,113,"[0.0122, -0.0054, -0.183]","[0.999, 0.00657, -0.0389, -0.0164]","[1.5e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.34, -0.000593, -0.241]"
5.16E+03,113,"[0.0106, -0.00278, -0.187]","[0.999, 0.00767, -0.04, -0.0163]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.34, -0.00126, -0.275]"
5.16E+03,113,"[0.00967, 0.00028, -0.191]","[0.999, 0.00886, -0.0413, -0.0163]","[1.54e+03, 1.6e+03, 1.55e+03, 1.59e+03]","[-1.34, -0.00183, -0.278]"
5.17E+03,113,"[0.00945, 0.00383, -0.197]","[0.999, 0.0101, -0.0428, -0.0163]","[1.51e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.34, -0.00192, -0.241]"
5.17E+03,113,"[0.00987, 0.00787, -0.203]","[0.999, 0.0115, -0.0444, -0.0162]","[1.49e+03, 1.5e+03, 1.46e+03, 1.52e+03]","[-1.34, -0.00313, -0.259]"
5.17E+03,113,"[0.011, 0.0124, -0.208]","[0.999, 0.0129, -0.0461, -0.0162]","[1.51e+03, 1.51e+03, 1.46e+03, 1.53e+03]","[-1.34, -0.00518, -0.299]"
5.17E+03,113,"[0.0127, 0.0175, -0.213]","[0.999, 0.0143, -0.0479, -0.0162]","[1.56e+03, 1.55e+03, 1.51e+03, 1.58e+03]","[-1.34, -0.00683, -0.303]"
5.17E+03,113,"[0.0153, 0.0232, -0.219]","[0.998, 0.0158, -0.0497, -0.0161]","[1.57e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.34, -0.00783, -0.275]"
5.17E+03,113,"[0.0187, 0.0294, -0.225]","[0.998, 0.0174, -0.0515, -0.0161]","[1.55e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-1.34, -0.00915, -0.259]"
5.17E+03,113,"[0.0228, 0.0363, -0.232]","[0.998, 0.0189, -0.0532, -0.0161]","[1.56e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-1.34, -0.0117, -0.278]"
5.17E+03,113,"[0.0276, 0.0436, -0.237]","[0.998, 0.0204, -0.055, -0.0161]","[1.61e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-1.35, -0.0152, -0.316]"
5.17E+03,113,"[0.0331, 0.0516, -0.243]","[0.998, 0.0218, -0.0567, -0.0161]","[1.62e+03, 1.56e+03, 1.54e+03, 1.6e+03]","[-1.35, -0.0176, -0.321]"
5.18E+03,114,"[0.0394, 0.0601, -0.249]","[0.998, 0.0232, -0.0583, -0.0161]","[1.62e+03, 1.56e+03, 1.54e+03, 1.59e+03]","[-1.35, -0.0203, -0.33]"
5.18E+03,114,"[0.0463, 0.0691, -0.255]","[0.998, 0.0245, -0.06, -0.0161]","[1.63e+03, 1.57e+03, 1.54e+03, 1.6e+03]","[-1.35, -0.0236, -0.355]"
5.18E+03,114,"[0.0539, 0.0785, -0.262]","[0.998, 0.0257, -0.0616, -0.0161]","[1.64e+03, 1.57e+03, 1.55e+03, 1.6e+03]","[-1.36, -0.0267, -0.372]"
5.18E+03,114,"[0.062, 0.0884, -0.267]","[0.997, 0.0269, -0.0631, -0.0161]","[1.64e+03, 1.58e+03, 1.56e+03, 1.61e+03]","[-1.36, -0.0301, -0.392]"
5.18E+03,114,"[0.0708, 0.0987, -0.273]","[0.997, 0.0279, -0.0645, -0.0161]","[1.64e+03, 1.6e+03, 1.56e+03, 1.61e+03]","[-1.36, -0.0334, -0.413]"
5.18E+03,114,"[0.08, 0.109, -0.279]","[0.997, 0.0289, -0.0659, -0.0162]","[1.65e+03, 1.61e+03, 1.57e+03, 1.62e+03]","[-1.37, -0.0365, -0.426]"
5.18E+03,114,"[0.0897, 0.12, -0.284]","[0.997, 0.0297, -0.0672, -0.0162]","[1.65e+03, 1.6e+03, 1.57e+03, 1.61e+03]","[-1.37, -0.0394, -0.438]"
5.18E+03,114,"[0.0999, 0.132, -0.29]","[0.997, 0.0305, -0.0684, -0.0162]","[1.65e+03, 1.59e+03, 1.56e+03, 1.61e+03]","[-1.38, -0.0419, -0.445]"
5.18E+03,114,"[0.11, 0.143, -0.294]","[0.997, 0.0312, -0.0695, -0.0163]","[1.66e+03, 1.59e+03, 1.57e+03, 1.61e+03]","[-1.38, -0.0442, -0.447]"
5.18E+03,114,"[0.121, 0.155, -0.298]","[0.997, 0.0317, -0.0705, -0.0163]","[1.67e+03, 1.58e+03, 1.58e+03, 1.62e+03]","[-1.38, -0.0451, -0.427]"
5.18E+03,114,"[0.132, 0.167, -0.301]","[0.997, 0.0322, -0.0712, -0.0164]","[1.67e+03, 1.55e+03, 1.56e+03, 1.6e+03]","[-1.38, -0.0462, -0.413]"
5.19E+03,114,"[0.143, 0.179, -0.304]","[0.997, 0.0325, -0.0717, -0.0164]","[1.67e+03, 1.55e+03, 1.56e+03, 1.6e+03]","[-1.39, -0.0484, -0.422]"
5.19E+03,114,"[0.154, 0.19, -0.306]","[0.997, 0.0327, -0.072, -0.0165]","[1.69e+03, 1.57e+03, 1.57e+03, 1.62e+03]","[-1.39, -0.0499, -0.42]"
5.19E+03,114,"[0.166, 0.202, -0.307]","[0.997, 0.0328, -0.0722, -0.0165]","[1.7e+03, 1.55e+03, 1.57e+03, 1.62e+03]","[-1.39, -0.0493, -0.385]"
5.19E+03,114,"[0.176, 0.214, -0.308]","[0.997, 0.0328, -0.0722, -0.0166]","[1.68e+03, 1.52e+03, 1.55e+03, 1.6e+03]","[-1.39, -0.0487, -0.354]"
5.19E+03,114,"[0.187, 0.226, -0.308]","[0.997, 0.0328, -0.072, -0.0166]","[1.68e+03, 1.51e+03, 1.54e+03, 1.6e+03]","[-1.39, -0.0482, -0.33]"
5.19E+03,114,"[0.197, 0.238, -0.306]","[0.997, 0.0328, -0.0717, -0.0166]","[1.68e+03, 1.5e+03, 1.54e+03, 1.6e+03]","[-1.39, -0.0471, -0.296]"
5.19E+03,114,"[0.207, 0.25, -0.304]","[0.997, 0.0327, -0.0714, -0.0167]","[1.66e+03, 1.48e+03, 1.53e+03, 1.59e+03]","[-1.39, -0.046, -0.268]"
5.19E+03,114,"[0.217, 0.262, -0.3]","[0.997, 0.0326, -0.071, -0.0167]","[1.67e+03, 1.48e+03, 1.53e+03, 1.59e+03]","[-1.39, -0.0444, -0.231]"
5.19E+03,114,"[0.226, 0.273, -0.296]","[0.997, 0.0325, -0.0706, -0.0167]","[1.66e+03, 1.47e+03, 1.52e+03, 1.59e+03]","[-1.39, -0.042, -0.185]"
5.20E+03,114,"[0.235, 0.285, -0.291]","[0.997, 0.0323, -0.0702, -0.0167]","[1.65e+03, 1.46e+03, 1.51e+03, 1.58e+03]","[-1.39, -0.0399, -0.145]"
5.20E+03,114,"[0.243, 0.296, -0.284]","[0.997, 0.0321, -0.0699, -0.0168]","[1.64e+03, 1.45e+03, 1.5e+03, 1.57e+03]","[-1.39, -0.0381, -0.112]"
5.20E+03,114,"[0.252, 0.307, -0.278]","[0.997, 0.0318, -0.0696, -0.0168]","[1.63e+03, 1.43e+03, 1.49e+03, 1.56e+03]","[-1.39, -0.0371, -0.0943]"
5.20E+03,114,"[0.26, 0.318, -0.27]","[0.997, 0.0314, -0.0694, -0.0168]","[1.64e+03, 1.45e+03, 1.5e+03, 1.58e+03]","[-1.39, -0.0356, -0.0665]"
5.20E+03,114,"[0.267, 0.329, -0.261]","[0.997, 0.0309, -0.0692, -0.0169]","[1.64e+03, 1.44e+03, 1.5e+03, 1.58e+03]","[-1.39, -0.0329, -0.0175]"
5.20E+03,114,"[0.275, 0.34, -0.254]","[0.997, 0.0303, -0.069, -0.0169]","[1.61e+03, 1.41e+03, 1.47e+03, 1.55e+03]","[-1.39, -0.0313, 0.0107]"
5.20E+03,114,"[0.282, 0.35, -0.244]","[0.997, 0.0296, -0.0689, -0.0169]","[1.61e+03, 1.42e+03, 1.48e+03, 1.56e+03]","[-1.39, -0.0304, 0.0283]"
5.20E+03,114,"[0.289, 0.36, -0.234]","[0.997, 0.0288, -0.0687, -0.017]","[1.6e+03, 1.42e+03, 1.47e+03, 1.55e+03]","[-1.4, -0.029, 0.0535]"
5.20E+03,114,"[0.296, 0.37, -0.224]","[0.997, 0.0279, -0.0684, -0.017]","[1.6e+03, 1.42e+03, 1.48e+03, 1.56e+03]","[-1.4, -0.0271, 0.0912]"
5.20E+03,114,"[0.303, 0.379, -0.213]","[0.997, 0.0269, -0.0681, -0.0171]","[1.59e+03, 1.42e+03, 1.48e+03, 1.55e+03]","[-1.4, -0.0252, 0.132]"
5.20E+03,114,"[0.309, 0.388, -0.202]","[0.997, 0.0258, -0.0676, -0.0172]","[1.57e+03, 1.41e+03, 1.46e+03, 1.54e+03]","[-1.4, -0.0236, 0.166]"
5.21E+03,114,"[0.315, 0.396, -0.19]","[0.997, 0.0245, -0.0671, -0.0172]","[1.56e+03, 1.41e+03, 1.46e+03, 1.54e+03]","[-1.4, -0.0227, 0.187]"
5.21E+03,114,"[0.32, 0.404, -0.178]","[0.997, 0.0233, -0.0664, -0.0173]","[1.55e+03, 1.42e+03, 1.46e+03, 1.54e+03]","[-1.4, -0.0214, 0.218]"
5.21E+03,114,"[0.326, 0.412, -0.165]","[0.997, 0.0219, -0.0656, -0.0173]","[1.55e+03, 1.42e+03, 1.47e+03, 1.55e+03]","[-1.4, -0.0198, 0.259]"
5.21E+03,114,"[0.33, 0.419, -0.153]","[0.998, 0.0204, -0.0646, -0.0174]","[1.54e+03, 1.43e+03, 1.46e+03, 1.55e+03]","[-1.4, -0.0183, 0.3]"
5.21E+03,114,"[0.334, 0.425, -0.139]","[0.998, 0.0189, -0.0635, -0.0174]","[1.53e+03, 1.44e+03, 1.46e+03, 1.55e+03]","[-1.4, -0.0173, 0.332]"
5.21E+03,114,"[0.338, 0.431, -0.125]","[0.998, 0.0173, -0.0622, -0.0175]","[1.52e+03, 1.45e+03, 1.47e+03, 1.56e+03]","[-1.41, -0.0166, 0.355]"
5.21E+03,114,"[0.341, 0.436, -0.11]","[0.998, 0.0156, -0.0607, -0.0175]","[1.52e+03, 1.47e+03, 1.47e+03, 1.57e+03]","[-1.41, -0.0154, 0.397]"
5.21E+03,114,"[0.343, 0.441, -0.0956]","[0.998, 0.0139, -0.0591, -0.0176]","[1.49e+03, 1.46e+03, 1.45e+03, 1.56e+03]","[-1.41, -0.0148, 0.423]"
5.21E+03,114,"[0.345, 0.445, -0.0796]","[0.998, 0.0122, -0.0573, -0.0176]","[1.5e+03, 1.47e+03, 1.46e+03, 1.57e+03]","[-1.42, -0.015, 0.414]"
5.22E+03,114,"[0.345, 0.449, -0.0636]","[0.998, 0.0104, -0.0555, -0.0177]","[1.5e+03, 1.49e+03, 1.46e+03, 1.57e+03]","[-1.42, -0.0148, 0.419]"
5.22E+03,114,"[0.345, 0.452, -0.0467]","[0.998, 0.00867, -0.0535, -0.0177]","[1.52e+03, 1.52e+03, 1.49e+03, 1.59e+03]","[-1.43, -0.0149, 0.402]"
5.22E+03,114,"[0.344, 0.454, -0.0302]","[0.998, 0.00686, -0.0515, -0.0178]","[1.51e+03, 1.52e+03, 1.48e+03, 1.58e+03]","[-1.43, -0.0148, 0.397]"
5.22E+03,114,"[0.342, 0.456, -0.0117]","[0.999, 0.00504, -0.0495, -0.0179]","[1.55e+03, 1.57e+03, 1.52e+03, 1.6e+03]","[-1.44, -0.015, 0.351]"
5.22E+03,114,"[0.34, 0.457, 0.00618]","[0.999, 0.00324, -0.0475, -0.0179]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.45, -0.0148, 0.331]"
5.22E+03,114,"[0.337, 0.457, 0.0254]","[0.999, 0.00144, -0.0455, -0.018]","[1.56e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-1.47, -0.0145, 0.215]"
5.22E+03,114,"[0.333, 0.457, 0.0423]","[0.999, -0.000347, -0.0436, -0.0181]","[1.45e+03, 1.51e+03, 1.43e+03, 1.53e+03]","[-1.46, -0.0141, 0.289]"
5.22E+03,114,"[0.328, 0.456, 0.0651]","[0.999, -0.00211, -0.0418, -0.0182]","[1.6e+03, 1.64e+03, 1.57e+03, 1.66e+03]","[-1.49, -0.0121, 0.0345]"
5.22E+03,114,"[0.323, 0.455, 0.0766]","[0.999, -0.00388, -0.04, -0.0183]","[1.13e+03, 1.38e+03, 1.17e+03, 1.37e+03]","[-1.47, -0.0136, 0.314]"
5.22E+03,114,"[0.316, 0.453, 0.105]","[0.999, -0.0056, -0.0382, -0.0184]","[1.58e+03, 1.62e+03, 1.58e+03, 1.62e+03]","[-1.51, -0.00641, -0.224]"
5.22E+03,114,"[0.31, 0.451, 0.121]","[0.999, -0.00735, -0.0365, -0.0184]","[1.4e+03, 1.54e+03, 1.33e+03, 1.5e+03]","[-1.47, -0.0124, 0.333]"
5.23E+03,115,"[0.302, 0.448, 0.146]","[0.999, -0.00901, -0.0349, -0.0185]","[1.58e+03, 1.63e+03, 1.57e+03, 1.62e+03]","[-1.51, -0.00288, -0.164]"
5.23E+03,115,"[0.295, 0.444, 0.16]","[0.999, -0.0107, -0.0334, -0.0187]","[1.24e+03, 1.48e+03, 1.17e+03, 1.42e+03]","[-1.48, -0.0107, 0.297]"
5.23E+03,115,"[0.286, 0.44, 0.188]","[0.999, -0.0124, -0.0319, -0.0188]","[1.62e+03, 1.68e+03, 1.62e+03, 1.66e+03]","[-1.51, 0.00345, -0.248]"
5.23E+03,115,"[0.278, 0.436, 0.2]","[0.999, -0.0141, -0.0305, -0.0189]","[1.12e+03, 1.44e+03, 1.12e+03, 1.37e+03]","[-1.48, -0.00942, 0.301]"
5.23E+03,115,"[0.268, 0.431, 0.23]","[0.999, -0.0157, -0.0291, -0.019]","[1.64e+03, 1.67e+03, 1.63e+03, 1.67e+03]","[-1.51, 0.00943, -0.288]"
5.23E+03,115,"[0.259, 0.425, 0.24]","[0.999, -0.0173, -0.0277, -0.0191]","[1e+03, 1.42e+03, 1.19e+03, 1.32e+03]","[-1.48, -0.00914, 0.339]"
5.23E+03,115,"[0.248, 0.419, 0.272]","[0.999, -0.019, -0.0265, -0.0192]","[1.66e+03, 1.7e+03, 1.65e+03, 1.71e+03]","[-1.51, 0.0152, -0.302]"
5.23E+03,115,"[0.238, 0.411, 0.282]","[0.999, -0.0206, -0.0251, -0.0192]","[1e+03, 1.45e+03, 1.23e+03, 1.35e+03]","[-1.48, -0.0088, 0.374]"
5.23E+03,115,"[0.227, 0.405, 0.313]","[0.999, -0.022, -0.0239, -0.0193]","[1.65e+03, 1.71e+03, 1.65e+03, 1.72e+03]","[-1.5, 0.0197, -0.278]"
5.24E+03,115,"[0.216, 0.396, 0.321]","[0.999, -0.0235, -0.0226, -0.0193]","[1e+03, 1.44e+03, 1.23e+03, 1.32e+03]","[-1.47, -0.00807, 0.396]"
5.24E+03,115,"[0.204, 0.388, 0.352]","[0.999, -0.0247, -0.0214, -0.0193]","[1.63e+03, 1.71e+03, 1.64e+03, 1.72e+03]","[-1.49, 0.0232, -0.246]"
5.24E+03,115,"[0.192, 0.379, 0.36]","[0.999, -0.0259, -0.0202, -0.0193]","[1e+03, 1.46e+03, 1.24e+03, 1.36e+03]","[-1.47, -0.00809, 0.437]"
5.24E+03,115,"[0.18, 0.371, 0.389]","[0.999, -0.027, -0.0191, -0.0193]","[1.63e+03, 1.72e+03, 1.65e+03, 1.72e+03]","[-1.48, 0.0249, -0.186]"
5.24E+03,115,"[0.167, 0.36, 0.396]","[0.999, -0.0279, -0.018, -0.0193]","[1e+03, 1.46e+03, 1.24e+03, 1.36e+03]","[-1.46, -0.00797, 0.475]"
5.24E+03,115,"[0.154, 0.351, 0.424]","[0.999, -0.0286, -0.0172, -0.0193]","[1.6e+03, 1.71e+03, 1.63e+03, 1.71e+03]","[-1.47, 0.026, -0.131]"
5.24E+03,115,"[0.141, 0.341, 0.431]","[0.999, -0.0293, -0.0163, -0.0193]","[1e+03, 1.5e+03, 1.3e+03, 1.42e+03]","[-1.45, -0.00822, 0.521]"
5.24E+03,115,"[0.128, 0.331, 0.455]","[0.999, -0.0298, -0.0158, -0.0193]","[1.57e+03, 1.7e+03, 1.61e+03, 1.68e+03]","[-1.46, 0.0256, -0.0617]"
5.24E+03,115,"[0.115, 0.32, 0.463]","[0.999, -0.0301, -0.0153, -0.0192]","[1e+03, 1.54e+03, 1.39e+03, 1.47e+03]","[-1.44, -0.00721, 0.544]"
5.24E+03,115,"[0.101, 0.31, 0.483]","[0.999, -0.0304, -0.0151, -0.0192]","[1.51e+03, 1.67e+03, 1.57e+03, 1.65e+03]","[-1.45, 0.0243, 0.00942]"
5.24E+03,115,"[0.0881, 0.298, 0.492]","[0.999, -0.0305, -0.0151, -0.0191]","[1.21e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.43, -0.00475, 0.541]"
5.25E+03,115,"[0.075, 0.288, 0.506]","[0.999, -0.0305, -0.0154, -0.0191]","[1.47e+03, 1.64e+03, 1.55e+03, 1.61e+03]","[-1.44, 0.0184, 0.149]"
5.25E+03,115,"[0.0622, 0.277, 0.515]","[0.999, -0.0305, -0.016, -0.019]","[1.28e+03, 1.53e+03, 1.48e+03, 1.57e+03]","[-1.42, -0.00351, 0.548]"
5.25E+03,115,"[0.0498, 0.266, 0.527]","[0.999, -0.0303, -0.0168, -0.0189]","[1.47e+03, 1.64e+03, 1.55e+03, 1.6e+03]","[-1.42, 0.0172, 0.194]"
5.25E+03,115,"[0.0379, 0.255, 0.535]","[0.999, -0.03, -0.018, -0.0188]","[1.52e+03, 1.56e+03, 1.6e+03, 1.65e+03]","[-1.41, 0.000333, 0.508]"
5.25E+03,115,"[0.0266, 0.244, 0.541]","[0.999, -0.0295, -0.0194, -0.0187]","[1.48e+03, 1.61e+03, 1.55e+03, 1.59e+03]","[-1.41, 0.0122, 0.301]"
5.25E+03,115,"[0.016, 0.233, 0.548]","[0.999, -0.029, -0.0212, -0.0186]","[1.51e+03, 1.57e+03, 1.59e+03, 1.62e+03]","[-1.39, 0.00328, 0.469]"
5.25E+03,115,"[0.00622, 0.222, 0.553]","[0.999, -0.0283, -0.0231, -0.0185]","[1.49e+03, 1.61e+03, 1.55e+03, 1.58e+03]","[-1.39, 0.0131, 0.288]"
5.25E+03,115,"[-0.00271, 0.212, 0.558]","[0.999, -0.0276, -0.0253, -0.0184]","[1.54e+03, 1.61e+03, 1.61e+03, 1.63e+03]","[-1.38, 0.00654, 0.413]"
5.25E+03,115,"[-0.0106, 0.201, 0.56]","[0.999, -0.0267, -0.0275, -0.0182]","[1.49e+03, 1.59e+03, 1.54e+03, 1.57e+03]","[-1.38, 0.0126, 0.289]"
5.26E+03,115,"[-0.0175, 0.191, 0.562]","[0.999, -0.0258, -0.0299, -0.0181]","[1.52e+03, 1.62e+03, 1.57e+03, 1.6e+03]","[-1.38, 0.0116, 0.299]"
5.26E+03,115,"[-0.0233, 0.181, 0.562]","[0.999, -0.0248, -0.0322, -0.018]","[1.51e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-1.37, 0.0112, 0.292]"
5.26E+03,115,"[-0.0282, 0.171, 0.562]","[0.999, -0.0237, -0.0346, -0.0179]","[1.51e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.37, 0.011, 0.278]"
5.26E+03,115,"[-0.032, 0.162, 0.56]","[0.999, -0.0226, -0.0368, -0.0178]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-1.36, 0.0103, 0.267]"
5.26E+03,115,"[-0.035, 0.153, 0.558]","[0.999, -0.0213, -0.0389, -0.0177]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-1.36, 0.00949, 0.258]"
5.26E+03,115,"[-0.0369, 0.145, 0.555]","[0.999, -0.0201, -0.0408, -0.0176]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.35, 0.00833, 0.254]"
5.26E+03,115,"[-0.0381, 0.137, 0.55]","[0.999, -0.0188, -0.0425, -0.0175]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-1.35, 0.00731, 0.242]"
5.26E+03,115,"[-0.0386, 0.129, 0.545]","[0.999, -0.0175, -0.044, -0.0175]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.35, 0.00625, 0.231]"
5.26E+03,115,"[-0.0384, 0.122, 0.539]","[0.999, -0.0163, -0.0452, -0.0174]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.35, 0.00495, 0.226]"
5.26E+03,115,"[-0.0377, 0.116, 0.533]","[0.999, -0.015, -0.0462, -0.0173]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.34, 0.0035, 0.227]"
5.26E+03,115,"[-0.0365, 0.109, 0.526]","[0.999, -0.0138, -0.047, -0.0173]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.00221, 0.222]"
5.27E+03,115,"[-0.035, 0.104, 0.518]","[0.999, -0.0127, -0.0476, -0.0172]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.34, 0.000922, 0.221]"
5.27E+03,115,"[-0.0332, 0.0982, 0.509]","[0.999, -0.0115, -0.0481, -0.0172]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.34, -0.000289, 0.22]"
5.27E+03,115,"[-0.0312, 0.0933, 0.5]","[0.999, -0.0104, -0.0484, -0.0171]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.34, -0.00134, 0.215]"
5.27E+03,115,"[-0.029, 0.0888, 0.49]","[0.999, -0.00943, -0.0486, -0.0171]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.34, -0.00225, 0.208]"
5.27E+03,115,"[-0.0267, 0.0847, 0.481]","[0.999, -0.00848, -0.0487, -0.017]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.00318, 0.208]"
5.27E+03,115,"[-0.0243, 0.081, 0.47]","[0.999, -0.0076, -0.0488, -0.017]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.00411, 0.214]"
5.27E+03,115,"[-0.0219, 0.0776, 0.459]","[0.999, -0.00679, -0.0489, -0.0169]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.00489, 0.218]"
5.27E+03,115,"[-0.0193, 0.0745, 0.448]","[0.999, -0.00605, -0.049, -0.0169]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, -0.00554, 0.218]"
5.27E+03,115,"[-0.0167, 0.0718, 0.437]","[0.999, -0.00535, -0.0492, -0.0169]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.00608, 0.218]"
5.28E+03,116,"[-0.014, 0.0692, 0.425]","[0.999, -0.00471, -0.0494, -0.0168]","[1.53e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.0066, 0.221]"
5.28E+03,116,"[-0.0112, 0.067, 0.414]","[0.999, -0.00411, -0.0496, -0.0168]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.33, -0.00698, 0.218]"
5.28E+03,116,"[-0.00837, 0.065, 0.403]","[0.999, -0.00352, -0.0499, -0.0168]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.00735, 0.219]"
5.28E+03,116,"[-0.00537, 0.0632, 0.392]","[0.999, -0.00296, -0.0502, -0.0167]","[1.54e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.00764, 0.214]"
5.28E+03,116,"[-0.00224, 0.0616, 0.381]","[0.999, -0.00244, -0.0506, -0.0167]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.33, -0.00796, 0.216]"
5.28E+03,116,"[0.00102, 0.0602, 0.37]","[0.999, -0.00196, -0.0509, -0.0167]","[1.54e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.33, -0.00824, 0.22]"
5.28E+03,116,"[0.00437, 0.0591, 0.359]","[0.999, -0.00151, -0.0512, -0.0167]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.00848, 0.22]"
5.28E+03,116,"[0.00781, 0.0581, 0.348]","[0.999, -0.00107, -0.0514, -0.0167]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.00868, 0.218]"
5.28E+03,116,"[0.0113, 0.0572, 0.337]","[0.999, -0.000647, -0.0516, -0.0167]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.33, -0.00887, 0.22]"
5.28E+03,116,"[0.0148, 0.0566, 0.327]","[0.999, -0.000247, -0.0517, -0.0166]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-1.33, -0.00902, 0.227]"
