n,t,v,q,pwm,fa
4.22E+03,94.5,"[-0.498, -0.15, 0.553]","[0.997, -0.0139, 0.0669, 0.0266]","[1.88e+03, 1.9e+03, 1.97e+03, 1.92e+03]","[-0.423, -0.137, 1.77]"
4.23E+03,94.5,"[-0.53, -0.159, 0.528]","[0.997, -0.0134, 0.0668, 0.0267]","[1e+03, 1.57e+03, 1e+03, 1.39e+03]","[-0.452, -0.149, 1.97]"
4.23E+03,94.5,"[-0.547, -0.163, 0.609]","[0.997, -0.0129, 0.0662, 0.0268]","[2e+03, 1.85e+03, 2e+03, 1.94e+03]","[-0.517, -0.162, 2.55]"
4.23E+03,94.6,"[-0.575, -0.17, 0.613]","[0.998, -0.0123, 0.0645, 0.0269]","[1.28e+03, 1.62e+03, 1.32e+03, 1.61e+03]","[-0.369, -0.132, 1.34]"
4.23E+03,94.6,"[-0.6, -0.177, 0.624]","[0.998, -0.0117, 0.0631, 0.027]","[1e+03, 1.4e+03, 1e+03, 1.28e+03]","[-0.438, -0.15, 1.97]"
4.23E+03,94.6,"[-0.622, -0.182, 0.661]","[0.998, -0.0111, 0.0609, 0.0271]","[1.66e+03, 1.79e+03, 1.73e+03, 1.82e+03]","[-0.393, -0.14, 1.63]"
4.23E+03,94.6,"[-0.65, -0.189, 0.645]","[0.998, -0.0104, 0.0584, 0.0271]","[1e+03, 1.39e+03, 1e+03, 1.27e+03]","[-0.424, -0.149, 1.94]"
4.23E+03,94.6,"[-0.667, -0.193, 0.707]","[0.998, -0.00961, 0.0554, 0.0273]","[1.82e+03, 2e+03, 1.89e+03, 2e+03]","[-0.379, -0.137, 1.59]"
4.23E+03,94.7,"[-0.694, -0.199, 0.672]","[0.998, -0.00874, 0.052, 0.0273]","[1e+03, 1.32e+03, 1e+03, 1.23e+03]","[-0.396, -0.142, 1.83]"
4.23E+03,94.7,"[-0.709, -0.203, 0.734]","[0.998, -0.0078, 0.0479, 0.0274]","[1.77e+03, 2e+03, 1.83e+03, 2e+03]","[-0.345, -0.129, 1.38]"
4.24E+03,94.7,"[-0.732, -0.208, 0.699]","[0.999, -0.00676, 0.0436, 0.0275]","[1e+03, 1.2e+03, 1e+03, 1.16e+03]","[-0.356, -0.131, 1.63]"
4.24E+03,94.7,"[-0.746, -0.211, 0.744]","[0.999, -0.00566, 0.0387, 0.0276]","[1.72e+03, 2e+03, 1.8e+03, 2e+03]","[-0.285, -0.114, 0.832]"
4.24E+03,94.7,"[-0.764, -0.214, 0.718]","[0.999, -0.00443, 0.0333, 0.0276]","[1e+03, 1.04e+03, 1.03e+03, 1.05e+03]","[-0.321, -0.118, 1.55]"
4.24E+03,94.8,"[-0.777, -0.217, 0.742]","[0.999, -0.00317, 0.0276, 0.0276]","[1.52e+03, 2e+03, 1.61e+03, 1.76e+03]","[-0.236, -0.1, 0.209]"
4.24E+03,94.8,"[-0.788, -0.219, 0.748]","[0.999, -0.0018, 0.0214, 0.0276]","[1.83e+03, 1.99e+03, 1.88e+03, 1.98e+03]","[-0.267, -0.0994, 1.12]"
4.24E+03,94.8,"[-0.798, -0.22, 0.733]","[1, -0.000487, 0.0154, 0.0276]","[1.31e+03, 1.39e+03, 1.29e+03, 1.4e+03]","[-0.229, -0.0893, 0.367]"
4.24E+03,94.8,"[-0.804, -0.22, 0.739]","[1, 0.000855, 0.00908, 0.0276]","[1.62e+03, 1.8e+03, 1.65e+03, 1.78e+03]","[-0.222, -0.0818, 0.441]"
4.24E+03,94.8,"[-0.809, -0.22, 0.733]","[1, 0.00216, 0.00267, 0.0276]","[1.6e+03, 1.68e+03, 1.61e+03, 1.69e+03]","[-0.217, -0.0725, 0.82]"
4.24E+03,94.9,"[-0.811, -0.219, 0.72]","[1, 0.00333, -0.00343, 0.0276]","[1.41e+03, 1.39e+03, 1.38e+03, 1.41e+03]","[-0.207, -0.0653, 0.413]"
4.24E+03,94.9,"[-0.81, -0.217, 0.714]","[1, 0.00442, -0.00937, 0.0275]","[1.49e+03, 1.52e+03, 1.47e+03, 1.54e+03]","[-0.202, -0.0575, 0.281]"
4.24E+03,94.9,"[-0.808, -0.215, 0.706]","[0.999, 0.0054, -0.0151, 0.0275]","[1.57e+03, 1.62e+03, 1.56e+03, 1.64e+03]","[-0.197, -0.0485, 0.292]"
4.25E+03,94.9,"[-0.803, -0.212, 0.694]","[0.999, 0.00627, -0.0205, 0.0275]","[1.57e+03, 1.59e+03, 1.55e+03, 1.6e+03]","[-0.19, -0.0388, 0.343]"
4.25E+03,94.9,"[-0.795, -0.208, 0.679]","[0.999, 0.00703, -0.0256, 0.0275]","[1.51e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-0.187, -0.0298, 0.32]"
4.25E+03,95,"[-0.786, -0.204, 0.664]","[0.999, 0.00766, -0.0303, 0.0275]","[1.48e+03, 1.44e+03, 1.47e+03, 1.45e+03]","[-0.19, -0.0223, 0.203]"
4.25E+03,95,"[-0.775, -0.2, 0.649]","[0.999, 0.00815, -0.0345, 0.0274]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.195, -0.0153, 0.0916]"
4.25E+03,95,"[-0.762, -0.195, 0.634]","[0.999, 0.00854, -0.0385, 0.0274]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.194, -0.00651, 0.105]"
4.25E+03,95,"[-0.747, -0.19, 0.617]","[0.999, 0.00884, -0.0421, 0.0274]","[1.55e+03, 1.59e+03, 1.57e+03, 1.56e+03]","[-0.191, 0.00264, 0.143]"
4.25E+03,95,"[-0.731, -0.185, 0.597]","[0.999, 0.00907, -0.0454, 0.0274]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.19, 0.0111, 0.149]"
4.25E+03,95.1,"[-0.714, -0.18, 0.578]","[0.998, 0.00924, -0.0485, 0.0273]","[1.51e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-0.194, 0.0184, 0.112]"
4.25E+03,95.1,"[-0.695, -0.174, 0.559]","[0.998, 0.00936, -0.0514, 0.0273]","[1.56e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.201, 0.0248, 0.0512]"
4.26E+03,95.1,"[-0.675, -0.168, 0.541]","[0.998, 0.00948, -0.0541, 0.0273]","[1.63e+03, 1.59e+03, 1.61e+03, 1.59e+03]","[-0.205, 0.0313, 0.026]"
4.26E+03,95.1,"[-0.654, -0.162, 0.52]","[0.998, 0.0096, -0.0567, 0.0272]","[1.64e+03, 1.58e+03, 1.6e+03, 1.59e+03]","[-0.203, 0.0391, 0.069]"
4.26E+03,95.1,"[-0.632, -0.156, 0.499]","[0.998, 0.00973, -0.0591, 0.0272]","[1.61e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-0.209, 0.0451, 0.036]"
4.26E+03,95.2,"[-0.609, -0.15, 0.48]","[0.998, 0.00989, -0.0614, 0.0271]","[1.7e+03, 1.69e+03, 1.67e+03, 1.66e+03]","[-0.225, 0.0487, -0.0707]"
4.26E+03,95.2,"[-0.585, -0.144, 0.458]","[0.998, 0.0101, -0.0638, 0.0271]","[1.7e+03, 1.66e+03, 1.67e+03, 1.64e+03]","[-0.23, 0.0543, -0.0856]"
4.26E+03,95.2,"[-0.56, -0.137, 0.437]","[0.997, 0.0103, -0.0661, 0.0271]","[1.71e+03, 1.68e+03, 1.67e+03, 1.65e+03]","[-0.244, 0.058, -0.168]"
4.26E+03,95.2,"[-0.534, -0.13, 0.416]","[0.997, 0.0106, -0.0684, 0.027]","[1.73e+03, 1.75e+03, 1.7e+03, 1.7e+03]","[-0.259, 0.0614, -0.245]"
4.26E+03,95.2,"[-0.507, -0.123, 0.393]","[0.997, 0.0109, -0.0707, 0.027]","[1.7e+03, 1.65e+03, 1.68e+03, 1.64e+03]","[-0.266, 0.0662, -0.265]"
4.26E+03,95.3,"[-0.479, -0.116, 0.373]","[0.997, 0.0113, -0.0729, 0.0269]","[1.75e+03, 1.84e+03, 1.72e+03, 1.75e+03]","[-0.288, 0.0678, -0.383]"
4.26E+03,95.3,"[-0.45, -0.109, 0.349]","[0.997, 0.0116, -0.0751, 0.0269]","[1.68e+03, 1.63e+03, 1.65e+03, 1.62e+03]","[-0.287, 0.074, -0.337]"
4.26E+03,95.3,"[-0.421, -0.101, 0.331]","[0.997, 0.0119, -0.077, 0.0269]","[1.8e+03, 1.89e+03, 1.76e+03, 1.79e+03]","[-0.316, 0.0739, -0.492]"
4.27E+03,95.3,"[-0.39, -0.0933, 0.305]","[0.997, 0.0122, -0.0788, 0.0268]","[1.69e+03, 1.6e+03, 1.66e+03, 1.59e+03]","[-0.303, 0.082, -0.366]"
4.27E+03,95.3,"[-0.359, -0.0855, 0.288]","[0.996, 0.0124, -0.0802, 0.0268]","[1.92e+03, 1.85e+03, 1.79e+03, 1.8e+03]","[-0.342, 0.0797, -0.576]"
4.27E+03,95.4,"[-0.327, -0.0772, 0.261]","[0.996, 0.0126, -0.0814, 0.0267]","[1.7e+03, 1.59e+03, 1.67e+03, 1.58e+03]","[-0.319, 0.0891, -0.391]"
4.27E+03,95.4,"[-0.296, -0.0693, 0.245]","[0.996, 0.0126, -0.0822, 0.0267]","[2e+03, 1.78e+03, 1.81e+03, 1.8e+03]","[-0.365, 0.0851, -0.637]"
4.27E+03,95.4,"[-0.264, -0.061, 0.218]","[0.996, 0.0126, -0.0826, 0.0266]","[1.71e+03, 1.61e+03, 1.68e+03, 1.59e+03]","[-0.346, 0.0932, -0.477]"
4.27E+03,95.4,"[-0.232, -0.0531, 0.203]","[0.996, 0.0125, -0.0827, 0.0266]","[2e+03, 1.74e+03, 1.85e+03, 1.8e+03]","[-0.391, 0.0887, -0.715]"
4.27E+03,95.4,"[-0.2, -0.0448, 0.176]","[0.996, 0.0124, -0.0825, 0.0265]","[1.72e+03, 1.61e+03, 1.68e+03, 1.58e+03]","[-0.375, 0.0955, -0.574]"
4.27E+03,95.5,"[-0.169, -0.0371, 0.161]","[0.996, 0.0122, -0.0819, 0.0265]","[2e+03, 1.72e+03, 1.88e+03, 1.8e+03]","[-0.419, 0.0902, -0.813]"
4.27E+03,95.5,"[-0.137, -0.0291, 0.134]","[0.996, 0.012, -0.0811, 0.0264]","[1.73e+03, 1.61e+03, 1.68e+03, 1.58e+03]","[-0.406, 0.0956, -0.689]"
4.28E+03,95.5,"[-0.108, -0.0216, 0.12]","[0.996, 0.0117, -0.0801, 0.0264]","[2e+03, 1.71e+03, 1.9e+03, 1.8e+03]","[-0.449, 0.0898, -0.923]"
4.28E+03,95.5,"[-0.0768, -0.0139, 0.0941]","[0.997, 0.0115, -0.0789, 0.0263]","[1.73e+03, 1.6e+03, 1.68e+03, 1.57e+03]","[-0.435, 0.0943, -0.797]"
4.28E+03,95.5,"[-0.0485, -0.00681, 0.0802]","[0.997, 0.0113, -0.0775, 0.0263]","[2e+03, 1.68e+03, 1.89e+03, 1.77e+03]","[-0.476, 0.0881, -1.03]"
4.28E+03,95.6,"[-0.0194, 0.000512, 0.056]","[0.997, 0.011, -0.076, 0.0262]","[1.76e+03, 1.61e+03, 1.68e+03, 1.59e+03]","[-0.466, 0.091, -0.925]"
4.28E+03,95.6,"[0.00742, 0.00732, 0.0422]","[0.997, 0.0108, -0.0743, 0.0262]","[2e+03, 1.66e+03, 1.86e+03, 1.74e+03]","[-0.5, 0.0851, -1.13]"
4.28E+03,95.6,"[0.0346, 0.0142, 0.0201]","[0.997, 0.0106, -0.0726, 0.0261]","[1.8e+03, 1.62e+03, 1.68e+03, 1.61e+03]","[-0.494, 0.0863, -1.06]"
4.28E+03,95.6,"[0.0598, 0.0207, 0.00593]","[0.997, 0.0104, -0.0707, 0.0261]","[2e+03, 1.63e+03, 1.82e+03, 1.71e+03]","[-0.522, 0.0809, -1.22]"
4.28E+03,95.6,"[0.0848, 0.0272, -0.0131]","[0.997, 0.0102, -0.0688, 0.026]","[1.91e+03, 1.61e+03, 1.71e+03, 1.66e+03]","[-0.524, 0.0798, -1.22]"
4.28E+03,95.7,"[0.108, 0.0334, -0.0281]","[0.997, 0.00993, -0.0668, 0.026]","[2e+03, 1.6e+03, 1.77e+03, 1.68e+03]","[-0.542, 0.0756, -1.32]"
4.28E+03,95.7,"[0.131, 0.0395, -0.044]","[0.998, 0.0097, -0.0647, 0.0259]","[1.98e+03, 1.6e+03, 1.74e+03, 1.66e+03]","[-0.548, 0.0732, -1.35]"
4.28E+03,95.7,"[0.153, 0.0453, -0.0592]","[0.998, 0.00943, -0.0625, 0.0259]","[1.92e+03, 1.6e+03, 1.7e+03, 1.65e+03]","[-0.555, 0.0704, -1.38]"
4.29E+03,95.7,"[0.173, 0.0509, -0.0732]","[0.998, 0.00912, -0.0602, 0.0258]","[1.93e+03, 1.6e+03, 1.71e+03, 1.65e+03]","[-0.56, 0.0675, -1.41]"
4.29E+03,95.7,"[0.192, 0.0563, -0.0862]","[0.998, 0.00875, -0.0578, 0.0257]","[1.86e+03, 1.62e+03, 1.69e+03, 1.65e+03]","[-0.559, 0.0655, -1.4]"
4.29E+03,95.8,"[0.21, 0.0614, -0.0991]","[0.998, 0.0083, -0.0553, 0.0257]","[1.81e+03, 1.61e+03, 1.67e+03, 1.61e+03]","[-0.559, 0.0633, -1.39]"
4.29E+03,95.8,"[0.227, 0.0662, -0.111]","[0.998, 0.00776, -0.0526, 0.0256]","[1.81e+03, 1.61e+03, 1.66e+03, 1.61e+03]","[-0.558, 0.0608, -1.38]"
4.29E+03,95.8,"[0.243, 0.0706, -0.121]","[0.998, 0.00717, -0.0499, 0.0256]","[1.78e+03, 1.62e+03, 1.67e+03, 1.61e+03]","[-0.554, 0.0589, -1.34]"
4.29E+03,95.8,"[0.257, 0.0747, -0.132]","[0.999, 0.00655, -0.0471, 0.0255]","[1.73e+03, 1.61e+03, 1.66e+03, 1.59e+03]","[-0.547, 0.0572, -1.28]"
4.29E+03,95.8,"[0.27, 0.0784, -0.141]","[0.999, 0.0059, -0.0442, 0.0255]","[1.69e+03, 1.6e+03, 1.65e+03, 1.57e+03]","[-0.54, 0.0553, -1.22]"
4.29E+03,95.9,"[0.282, 0.0817, -0.149]","[0.999, 0.00522, -0.0412, 0.0254]","[1.68e+03, 1.59e+03, 1.65e+03, 1.56e+03]","[-0.533, 0.0533, -1.16]"
4.29E+03,95.9,"[0.292, 0.0846, -0.156]","[0.999, 0.00454, -0.0382, 0.0254]","[1.68e+03, 1.56e+03, 1.65e+03, 1.56e+03]","[-0.524, 0.0514, -1.07]"
4.30E+03,95.9,"[0.301, 0.0871, -0.163]","[0.999, 0.00385, -0.0352, 0.0254]","[1.66e+03, 1.53e+03, 1.63e+03, 1.54e+03]","[-0.515, 0.0494, -0.97]"
4.30E+03,95.9,"[0.309, 0.0893, -0.168]","[0.999, 0.00317, -0.0321, 0.0253]","[1.64e+03, 1.52e+03, 1.61e+03, 1.53e+03]","[-0.506, 0.0471, -0.875]"
4.30E+03,95.9,"[0.315, 0.0911, -0.172]","[0.999, 0.00252, -0.029, 0.0253]","[1.62e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.498, 0.0444, -0.788]"
4.30E+03,96,"[0.321, 0.0925, -0.175]","[0.999, 0.00189, -0.0259, 0.0253]","[1.61e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.491, 0.0416, -0.701]"
4.30E+03,96,"[0.324, 0.0935, -0.177]","[0.999, 0.00129, -0.0228, 0.0252]","[1.6e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-0.484, 0.0385, -0.61]"
4.30E+03,96,"[0.327, 0.0943, -0.178]","[0.999, 0.000731, -0.0197, 0.0252]","[1.58e+03, 1.53e+03, 1.58e+03, 1.53e+03]","[-0.478, 0.0352, -0.528]"
4.30E+03,96,"[0.328, 0.0947, -0.179]","[1, 0.000203, -0.0167, 0.0252]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.473, 0.0316, -0.459]"
4.30E+03,96,"[0.328, 0.0948, -0.178]","[1, -0.0003, -0.0137, 0.0252]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.468, 0.0279, -0.4]"
4.30E+03,96.1,"[0.327, 0.0947, -0.176]","[1, -0.000784, -0.0108, 0.0252]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.464, 0.0241, -0.347]"
4.30E+03,96.1,"[0.325, 0.0943, -0.174]","[1, -0.00126, -0.00798, 0.0252]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.461, 0.0202, -0.297]"
4.30E+03,96.1,"[0.322, 0.0936, -0.171]","[1, -0.00174, -0.00522, 0.0252]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.458, 0.0163, -0.253]"
4.31E+03,96.1,"[0.318, 0.0926, -0.167]","[1, -0.0022, -0.00251, 0.0252]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.455, 0.0123, -0.214]"
4.31E+03,96.1,"[0.313, 0.0915, -0.162]","[1, -0.00267, 0.000163, 0.0252]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.453, 0.00832, -0.186]"
4.31E+03,96.2,"[0.306, 0.09, -0.157]","[1, -0.00316, 0.00278, 0.0251]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.45, 0.00437, -0.161]"
4.31E+03,96.2,"[0.299, 0.0883, -0.151]","[1, -0.00364, 0.00529, 0.0251]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.448, 0.00044, -0.138]"
4.31E+03,96.2,"[0.291, 0.0864, -0.145]","[1, -0.00412, 0.00764, 0.0251]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.445, -0.00341, -0.12]"
4.31E+03,96.2,"[0.282, 0.0842, -0.138]","[1, -0.0046, 0.00982, 0.0251]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.443, -0.00717, -0.105]"
4.31E+03,96.2,"[0.273, 0.0818, -0.131]","[1, -0.00507, 0.0118, 0.0251]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-0.44, -0.0108, -0.0956]"
4.31E+03,96.3,"[0.263, 0.0791, -0.123]","[1, -0.00551, 0.0137, 0.0251]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-0.437, -0.0143, -0.0903]"
4.31E+03,96.3,"[0.252, 0.0763, -0.116]","[1, -0.00591, 0.0153, 0.0251]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-0.434, -0.0175, -0.0894]"
4.32E+03,96.3,"[0.24, 0.0733, -0.108]","[1, -0.00625, 0.0168, 0.0251]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.431, -0.0207, -0.0852]"
4.32E+03,96.3,"[0.229, 0.0701, -0.1]","[1, -0.00654, 0.018, 0.0251]","[1.5e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.427, -0.0236, -0.08]"
4.32E+03,96.3,"[0.216, 0.0668, -0.0926]","[0.999, -0.00678, 0.0191, 0.0251]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.424, -0.0264, -0.0807]"
4.32E+03,96.4,"[0.204, 0.0634, -0.0855]","[0.999, -0.00696, 0.0199, 0.0251]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.419, -0.0287, -0.0985]"
4.32E+03,96.4,"[0.191, 0.0599, -0.0782]","[0.999, -0.00707, 0.0205, 0.0251]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.415, -0.0308, -0.111]"
4.32E+03,96.4,"[0.178, 0.0564, -0.0711]","[0.999, -0.00714, 0.0208, 0.0251]","[1.5e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-0.411, -0.0328, -0.111]"
4.32E+03,96.4,"[0.165, 0.0528, -0.0649]","[0.999, -0.00714, 0.0208, 0.0251]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.407, -0.0346, -0.113]"
4.32E+03,96.4,"[0.153, 0.0492, -0.059]","[0.999, -0.0071, 0.0206, 0.0251]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.402, -0.0359, -0.13]"
4.32E+03,96.5,"[0.14, 0.0457, -0.0537]","[0.999, -0.00701, 0.0201, 0.0252]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.398, -0.0371, -0.14]"
4.32E+03,96.5,"[0.128, 0.0422, -0.0488]","[0.999, -0.00686, 0.0192, 0.0252]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-0.393, -0.038, -0.147]"
4.32E+03,96.5,"[0.116, 0.0389, -0.0443]","[1, -0.00668, 0.0182, 0.0252]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-0.389, -0.0386, -0.154]"
4.33E+03,96.5,"[0.104, 0.0356, -0.0404]","[1, -0.00644, 0.0168, 0.0252]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-0.385, -0.0389, -0.161]"
4.33E+03,96.5,"[0.0932, 0.0324, -0.0368]","[1, -0.00615, 0.0153, 0.0252]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.381, -0.039, -0.163]"
4.33E+03,96.6,"[0.083, 0.0295, -0.0336]","[1, -0.00583, 0.0135, 0.0252]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.378, -0.0388, -0.162]"
4.33E+03,96.6,"[0.0735, 0.0267, -0.0309]","[1, -0.00547, 0.0115, 0.0252]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.375, -0.0383, -0.16]"
4.33E+03,96.6,"[0.0649, 0.0241, -0.0285]","[1, -0.00509, 0.00935, 0.0252]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.372, -0.0375, -0.159]"
4.33E+03,96.6,"[0.0571, 0.0217, -0.0264]","[1, -0.00469, 0.00714, 0.0252]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.369, -0.0364, -0.158]"
4.33E+03,96.6,"[0.0501, 0.0196, -0.0245]","[1, -0.00428, 0.00486, 0.0252]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.367, -0.0351, -0.156]"
4.33E+03,96.7,"[0.0441, 0.0177, -0.0227]","[1, -0.00386, 0.00257, 0.0252]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.365, -0.0335, -0.152]"
4.33E+03,96.7,"[0.039, 0.016, -0.0212]","[1, -0.00345, 0.000302, 0.0252]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.363, -0.0318, -0.146]"
4.34E+03,96.7,"[0.0347, 0.0145, -0.0198]","[1, -0.00303, -0.00193, 0.0252]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.361, -0.0298, -0.14]"
4.34E+03,96.7,"[0.0313, 0.0133, -0.0185]","[1, -0.00261, -0.00411, 0.0253]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.359, -0.0277, -0.135]"
4.34E+03,96.7,"[0.0288, 0.0122, -0.0173]","[1, -0.0022, -0.00624, 0.0253]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.358, -0.0255, -0.13]"
4.34E+03,96.8,"[0.027, 0.0114, -0.0159]","[1, -0.0018, -0.00839, 0.0253]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.357, -0.0232, -0.122]"
4.34E+03,96.8,"[0.0261, 0.0109, -0.0146]","[1, -0.0014, -0.0105, 0.0253]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.356, -0.0208, -0.118]"
4.34E+03,96.8,"[0.026, 0.0105, -0.0133]","[1, -0.00099, -0.0127, 0.0253]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.356, -0.0183, -0.111]"
4.34E+03,96.8,"[0.0268, 0.0104, -0.0122]","[1, -0.00057, -0.0149, 0.0253]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.355, -0.0158, -0.0997]"
4.34E+03,96.8,"[0.0283, 0.0105, -0.0109]","[1, -0.000126, -0.0171, 0.0253]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.355, -0.0131, -0.0935]"
4.34E+03,96.9,"[0.0308, 0.0108, -0.00965]","[0.999, 0.000341, -0.0193, 0.0253]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.355, -0.0104, -0.0909]"
4.34E+03,96.9,"[0.034, 0.0114, -0.00814]","[0.999, 0.000829, -0.0217, 0.0253]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.355, -0.00765, -0.0865]"
4.34E+03,96.9,"[0.0382, 0.0123, -0.00669]","[0.999, 0.00134, -0.0242, 0.0253]","[1.57e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.355, -0.00478, -0.0785]"
4.35E+03,96.9,"[0.0434, 0.0134, -0.00506]","[0.999, 0.00187, -0.0268, 0.0253]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.356, -0.00184, -0.0792]"
4.35E+03,96.9,"[0.0496, 0.0148, -0.00359]","[0.999, 0.00242, -0.0297, 0.0253]","[1.59e+03, 1.5e+03, 1.58e+03, 1.51e+03]","[-0.357, 0.00129, -0.0676]"
4.35E+03,97,"[0.0569, 0.0166, -0.0022]","[0.999, 0.00299, -0.0329, 0.0253]","[1.59e+03, 1.49e+03, 1.58e+03, 1.49e+03]","[-0.358, 0.00455, -0.0621]"
4.35E+03,97,"[0.0655, 0.0186, -0.00069]","[0.999, 0.00357, -0.0362, 0.0253]","[1.6e+03, 1.47e+03, 1.59e+03, 1.48e+03]","[-0.359, 0.00792, -0.0639]"
4.35E+03,97,"[0.0752, 0.021, 0.00123]","[0.999, 0.00415, -0.0397, 0.0254]","[1.62e+03, 1.47e+03, 1.6e+03, 1.49e+03]","[-0.361, 0.0115, -0.0616]"
4.35E+03,97,"[0.0864, 0.0237, 0.00312]","[0.999, 0.00475, -0.0434, 0.0254]","[1.64e+03, 1.46e+03, 1.61e+03, 1.48e+03]","[-0.362, 0.0154, -0.0447]"
4.35E+03,97,"[0.099, 0.0267, 0.00474]","[0.999, 0.00536, -0.0473, 0.0254]","[1.63e+03, 1.43e+03, 1.6e+03, 1.46e+03]","[-0.364, 0.0195, -0.0292]"
4.35E+03,97.1,"[0.113, 0.0301, 0.00666]","[0.998, 0.00597, -0.0513, 0.0254]","[1.64e+03, 1.42e+03, 1.6e+03, 1.45e+03]","[-0.366, 0.0237, -0.0299]"
4.35E+03,97.1,"[0.129, 0.0339, 0.00895]","[0.998, 0.00658, -0.0555, 0.0254]","[1.65e+03, 1.42e+03, 1.61e+03, 1.46e+03]","[-0.369, 0.0281, -0.0252]"
4.36E+03,97.1,"[0.146, 0.0379, 0.0112]","[0.998, 0.00719, -0.0598, 0.0254]","[1.65e+03, 1.42e+03, 1.62e+03, 1.45e+03]","[-0.371, 0.0329, -0.0072]"
4.36E+03,97.1,"[0.164, 0.0424, 0.0136]","[0.998, 0.00778, -0.0641, 0.0254]","[1.67e+03, 1.41e+03, 1.62e+03, 1.45e+03]","[-0.373, 0.038, 0.0123]"
4.36E+03,97.1,"[0.185, 0.0472, 0.0159]","[0.997, 0.00836, -0.0685, 0.0254]","[1.66e+03, 1.39e+03, 1.62e+03, 1.43e+03]","[-0.374, 0.0433, 0.0342]"
