"n","t","v","q","pwm","fa"
"4.4e+03","88","[-0.2, -0.023, -0.0579]","[1, 0.00337, -0.0111, 0.0228]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.294, 0.00704, -0.125]"
"4.4e+03","88","[-0.2, -0.0215, -0.058]","[1, 0.00344, -0.011, 0.0228]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.295, 0.00633, -0.113]"
"4.4e+03","88","[-0.199, -0.02, -0.0587]","[1, 0.00353, -0.0109, 0.0228]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.295, 0.00569, -0.105]"
"4.4e+03","88.1","[-0.199, -0.0185, -0.0596]","[1, 0.00366, -0.0109, 0.0229]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.295, 0.00501, -0.113]"
"4.4e+03","88.1","[-0.199, -0.0169, -0.0602]","[1, 0.0038, -0.011, 0.0229]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.296, 0.00435, -0.127]"
"4.40e+03","88.1","[-0.198, -0.0153, -0.0608]","[1, 0.00395, -0.0112, 0.0229]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.297, 0.00382, -0.135]"
"4.41e+03","88.1","[-0.198, -0.0136, -0.0616]","[1, 0.00411, -0.0116, 0.0229]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.297, 0.00345, -0.134]"
"4.41e+03","88.1","[-0.197, -0.0118, -0.0622]","[1, 0.00426, -0.0122, 0.0229]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.298, 0.00309, -0.145]"
"4.41e+03","88.2","[-0.196, -0.00991, -0.0637]","[1, 0.00439, -0.013, 0.0229]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.298, 0.00315, -0.124]"
"4.41e+03","88.2","[-0.195, -0.00797, -0.0655]","[1, 0.0045, -0.0139, 0.0229]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.298, 0.0032, -0.124]"
"4.41e+03","88.2","[-0.193, -0.00596, -0.0674]","[1, 0.00459, -0.0149, 0.0229]","[1.5e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.299, 0.00323, -0.144]"
"4.41e+03","88.2","[-0.191, -0.0039, -0.0686]","[1, 0.00463, -0.0161, 0.0229]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.301, 0.00315, -0.188]"
"4.41e+03","88.2","[-0.188, -0.0018, -0.0697]","[1, 0.00462, -0.0174, 0.0229]","[1.55e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.302, 0.00364, -0.188]"
"4.41e+03","88.3","[-0.185, 0.000321, -0.072]","[1, 0.00452, -0.0188, 0.0229]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.302, 0.00466, -0.152]"
"4.41e+03","88.3","[-0.181, 0.00242, -0.0744]","[1, 0.0043, -0.0202, 0.0229]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.303, 0.00536, -0.171]"
"4.42e+03","88.3","[-0.177, 0.00446, -0.0773]","[0.999, 0.004, -0.0217, 0.0229]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.304, 0.00649, -0.16]"
"4.42e+03","88.3","[-0.172, 0.00641, -0.0803]","[0.999, 0.00362, -0.0231, 0.0229]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.305, 0.00759, -0.17]"
"4.42e+03","88.3","[-0.167, 0.00822, -0.0831]","[0.999, 0.00316, -0.0245, 0.0229]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.307, 0.00877, -0.186]"
"4.42e+03","88.4","[-0.161, 0.00988, -0.0855]","[0.999, 0.00265, -0.0258, 0.0228]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.308, 0.0101, -0.189]"
"4.42e+03","88.4","[-0.154, 0.0114, -0.0886]","[0.999, 0.00207, -0.0271, 0.0228]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.309, 0.0117, -0.18]"
"4.42e+03","88.4","[-0.147, 0.0126, -0.0922]","[0.999, 0.00144, -0.0284, 0.0228]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.31, 0.0133, -0.175]"
"4.42e+03","88.4","[-0.14, 0.0137, -0.095]","[0.999, 0.000768, -0.0295, 0.0228]","[1.59e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.313, 0.0147, -0.219]"
"4.42e+03","88.4","[-0.132, 0.0145, -0.0985]","[0.999, 6.29e-05, -0.0307, 0.0227]","[1.58e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.312, 0.0165, -0.178]"
"4.42e+03","88.5","[-0.123, 0.015, -0.103]","[0.999, -0.000665, -0.0319, 0.0227]","[1.55e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.314, 0.0181, -0.182]"
"4.42e+03","88.5","[-0.114, 0.0153, -0.108]","[0.999, -0.0014, -0.0331, 0.0227]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.317, 0.0199, -0.215]"
"4.42e+03","88.5","[-0.105, 0.0153, -0.11]","[0.999, -0.00214, -0.0342, 0.0227]","[1.63e+03, 1.58e+03, 1.62e+03, 1.59e+03]","[-0.324, 0.0218, -0.306]"
"4.43e+03","88.5","[-0.0952, 0.0151, -0.115]","[0.999, -0.00287, -0.0355, 0.0227]","[1.63e+03, 1.6e+03, 1.62e+03, 1.61e+03]","[-0.321, 0.0233, -0.224]"
"4.43e+03","88.5","[-0.0847, 0.0146, -0.121]","[0.999, -0.00361, -0.0368, 0.0226]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.319, 0.0249, -0.179]"
"4.43e+03","88.6","[-0.0736, 0.0138, -0.127]","[0.999, -0.00436, -0.0382, 0.0226]","[1.53e+03, 1.45e+03, 1.52e+03, 1.46e+03]","[-0.325, 0.0271, -0.244]"
"4.43e+03","88.6","[-0.0622, 0.0128, -0.131]","[0.999, -0.00512, -0.0396, 0.0226]","[1.57e+03, 1.5e+03, 1.57e+03, 1.51e+03]","[-0.333, 0.0296, -0.329]"
"4.43e+03","88.6","[-0.0503, 0.0115, -0.135]","[0.999, -0.00589, -0.041, 0.0226]","[1.63e+03, 1.57e+03, 1.62e+03, 1.58e+03]","[-0.336, 0.0317, -0.337]"
"4.43e+03","88.6","[-0.0377, 0.00993, -0.14]","[0.999, -0.00666, -0.0425, 0.0226]","[1.65e+03, 1.57e+03, 1.64e+03, 1.58e+03]","[-0.335, 0.0334, -0.298]"
"4.43e+03","88.6","[-0.0245, 0.0081, -0.144]","[0.999, -0.00743, -0.044, 0.0226]","[1.68e+03, 1.65e+03, 1.69e+03, 1.64e+03]","[-0.343, 0.0362, -0.359]"
"4.43e+03","88.7","[-0.0106, 0.00598, -0.151]","[0.999, -0.00821, -0.0455, 0.0225]","[1.66e+03, 1.57e+03, 1.65e+03, 1.58e+03]","[-0.34, 0.0375, -0.289]"
"4.43e+03","88.7","[0.00399, 0.00357, -0.158]","[0.999, -0.00899, -0.0471, 0.0225]","[1.6e+03, 1.5e+03, 1.61e+03, 1.5e+03]","[-0.345, 0.0402, -0.329]"
"4.44e+03","88.7","[0.0191, 0.000907, -0.164]","[0.998, -0.00978, -0.0487, 0.0225]","[1.61e+03, 1.52e+03, 1.62e+03, 1.52e+03]","[-0.358, 0.0441, -0.437]"
"4.44e+03","88.7","[0.0346, -0.00201, -0.168]","[0.998, -0.0106, -0.0503, 0.0225]","[1.67e+03, 1.6e+03, 1.68e+03, 1.61e+03]","[-0.366, 0.0473, -0.489]"
"4.44e+03","88.7","[0.0509, -0.00523, -0.173]","[0.998, -0.0114, -0.0519, 0.0225]","[1.7e+03, 1.62e+03, 1.7e+03, 1.62e+03]","[-0.369, 0.0496, -0.474]"
"4.44e+03","88.8","[0.0679, -0.00875, -0.18]","[0.998, -0.0122, -0.0534, 0.0225]","[1.67e+03, 1.57e+03, 1.68e+03, 1.57e+03]","[-0.37, 0.0516, -0.455]"
"4.44e+03","88.8","[0.0851, -0.0125, -0.183]","[0.998, -0.0129, -0.0547, 0.0225]","[1.73e+03, 1.71e+03, 1.74e+03, 1.73e+03]","[-0.387, 0.0568, -0.58]"
"4.44e+03","88.8","[0.103, -0.0166, -0.191]","[0.998, -0.0137, -0.056, 0.0225]","[1.71e+03, 1.61e+03, 1.73e+03, 1.61e+03]","[-0.383, 0.0576, -0.505]"
"4.44e+03","88.8","[0.122, -0.0209, -0.199]","[0.998, -0.0144, -0.0572, 0.0225]","[1.64e+03, 1.52e+03, 1.66e+03, 1.52e+03]","[-0.391, 0.061, -0.546]"
"4.44e+03","88.8","[0.141, -0.0255, -0.204]","[0.998, -0.0152, -0.0583, 0.0224]","[1.66e+03, 1.57e+03, 1.67e+03, 1.58e+03]","[-0.409, 0.0667, -0.677]"
"4.44e+03","88.9","[0.16, -0.0303, -0.208]","[0.998, -0.0159, -0.0594, 0.0224]","[1.72e+03, 1.66e+03, 1.73e+03, 1.69e+03]","[-0.42, 0.0706, -0.73]"
"4.44e+03","88.9","[0.179, -0.0355, -0.214]","[0.998, -0.0166, -0.0604, 0.0224]","[1.73e+03, 1.64e+03, 1.74e+03, 1.65e+03]","[-0.422, 0.0722, -0.697]"
"4.44e+03","88.9","[0.2, -0.0409, -0.222]","[0.998, -0.0172, -0.0614, 0.0224]","[1.69e+03, 1.58e+03, 1.71e+03, 1.59e+03]","[-0.427, 0.0749, -0.709]"
"4.45e+03","88.9","[0.219, -0.0464, -0.224]","[0.998, -0.0178, -0.0621, 0.0224]","[1.79e+03, 1.76e+03, 1.9e+03, 1.75e+03]","[-0.45, 0.0817, -0.852]"
"4.45e+03","88.9","[0.24, -0.0522, -0.233]","[0.998, -0.0184, -0.0629, 0.0224]","[1.72e+03, 1.61e+03, 1.75e+03, 1.59e+03]","[-0.437, 0.0792, -0.698]"
"4.45e+03","89","[0.261, -0.0583, -0.241]","[0.997, -0.019, -0.0636, 0.0224]","[1.64e+03, 1.51e+03, 1.67e+03, 1.52e+03]","[-0.454, 0.0846, -0.805]"
"4.45e+03","89","[0.282, -0.0645, -0.245]","[0.997, -0.0195, -0.0643, 0.0225]","[1.69e+03, 1.61e+03, 1.74e+03, 1.65e+03]","[-0.478, 0.0918, -0.958]"
"4.45e+03","89","[0.303, -0.0707, -0.244]","[0.997, -0.02, -0.0647, 0.0225]","[1.93e+03, 1.83e+03, 2e+03, 1.83e+03]","[-0.492, 0.0959, -1]"
"4.45e+03","89","[0.325, -0.0775, -0.257]","[0.997, -0.0204, -0.0651, 0.0225]","[1.68e+03, 1.55e+03, 1.72e+03, 1.51e+03]","[-0.459, 0.0874, -0.706]"
"4.45e+03","89","[0.346, -0.0843, -0.265]","[0.997, -0.0208, -0.0653, 0.0225]","[1.57e+03, 1.41e+03, 1.62e+03, 1.42e+03]","[-0.494, 0.0978, -0.962]"
"4.45e+03","89.1","[0.367, -0.091, -0.264]","[0.997, -0.0211, -0.0655, 0.0225]","[1.75e+03, 1.7e+03, 1.95e+03, 1.67e+03]","[-0.532, 0.108, -1.2]"
"4.45e+03","89.1","[0.388, -0.098, -0.271]","[0.997, -0.0214, -0.0656, 0.0225]","[1.77e+03, 1.66e+03, 1.78e+03, 1.67e+03]","[-0.509, 0.102, -0.972]"
"4.46e+03","89.1","[0.41, -0.105, -0.279]","[0.997, -0.0216, -0.0656, 0.0225]","[1.67e+03, 1.53e+03, 1.7e+03, 1.55e+03]","[-0.515, 0.103, -0.98]"
"4.46e+03","89.1","[0.431, -0.112, -0.283]","[0.997, -0.0218, -0.0655, 0.0226]","[1.69e+03, 1.57e+03, 1.75e+03, 1.61e+03]","[-0.538, 0.11, -1.12]"
"4.46e+03","89.1","[0.451, -0.119, -0.282]","[0.997, -0.0218, -0.0652, 0.0226]","[1.91e+03, 1.8e+03, 2e+03, 1.76e+03]","[-0.556, 0.114, -1.21]"
"4.46e+03","89.2","[0.472, -0.127, -0.293]","[0.997, -0.0219, -0.0648, 0.0226]","[1.68e+03, 1.55e+03, 1.73e+03, 1.52e+03]","[-0.524, 0.104, -0.91]"
"4.46e+03","89.2","[0.493, -0.134, -0.3]","[0.997, -0.0219, -0.0643, 0.0227]","[1.58e+03, 1.42e+03, 1.63e+03, 1.45e+03]","[-0.555, 0.113, -1.13]"
"4.46e+03","89.2","[0.512, -0.141, -0.299]","[0.997, -0.0218, -0.0637, 0.0227]","[1.72e+03, 1.66e+03, 1.97e+03, 1.61e+03]","[-0.589, 0.121, -1.35]"
"4.46e+03","89.2","[0.532, -0.148, -0.304]","[0.997, -0.0217, -0.0631, 0.0227]","[1.77e+03, 1.66e+03, 1.81e+03, 1.69e+03]","[-0.574, 0.115, -1.18]"
"4.46e+03","89.2","[0.552, -0.156, -0.31]","[0.998, -0.0215, -0.0623, 0.0228]","[1.68e+03, 1.54e+03, 1.71e+03, 1.56e+03]","[-0.571, 0.113, -1.11]"
"4.46e+03","89.3","[0.57, -0.163, -0.314]","[0.998, -0.0213, -0.0614, 0.0228]","[1.67e+03, 1.54e+03, 1.72e+03, 1.58e+03]","[-0.587, 0.116, -1.21]"
"4.46e+03","89.3","[0.588, -0.169, -0.313]","[0.998, -0.0209, -0.0602, 0.0228]","[1.82e+03, 1.75e+03, 2e+03, 1.67e+03]","[-0.603, 0.119, -1.3]"
"4.46e+03","89.3","[0.606, -0.176, -0.321]","[0.998, -0.0205, -0.0589, 0.0229]","[1.7e+03, 1.57e+03, 1.75e+03, 1.57e+03]","[-0.581, 0.11, -1.07]"
"4.47e+03","89.3","[0.624, -0.183, -0.326]","[0.998, -0.0201, -0.0576, 0.0229]","[1.6e+03, 1.45e+03, 1.65e+03, 1.47e+03]","[-0.596, 0.112, -1.17]"
"4.47e+03","89.3","[0.64, -0.19, -0.326]","[0.998, -0.0196, -0.0561, 0.023]","[1.68e+03, 1.57e+03, 1.81e+03, 1.59e+03]","[-0.616, 0.116, -1.31]"
"4.47e+03","89.4","[0.655, -0.196, -0.328]","[0.998, -0.019, -0.0545, 0.023]","[1.75e+03, 1.63e+03, 1.83e+03, 1.66e+03]","[-0.611, 0.112, -1.23]"
"4.47e+03","89.4","[0.67, -0.202, -0.332]","[0.998, -0.0184, -0.0528, 0.0231]","[1.7e+03, 1.56e+03, 1.73e+03, 1.57e+03]","[-0.603, 0.106, -1.12]"
"4.47e+03","89.4","[0.684, -0.208, -0.336]","[0.998, -0.0177, -0.0509, 0.0231]","[1.64e+03, 1.5e+03, 1.69e+03, 1.53e+03]","[-0.609, 0.105, -1.14]"
"4.47e+03","89.4","[0.697, -0.214, -0.334]","[0.998, -0.0169, -0.0489, 0.0232]","[1.74e+03, 1.68e+03, 1.98e+03, 1.63e+03]","[-0.622, 0.105, -1.24]"
"4.47e+03","89.4","[0.71, -0.22, -0.338]","[0.998, -0.0161, -0.0469, 0.0232]","[1.71e+03, 1.59e+03, 1.75e+03, 1.57e+03]","[-0.606, 0.0967, -1.04]"
"4.47e+03","89.5","[0.721, -0.225, -0.343]","[0.999, -0.0153, -0.0449, 0.0233]","[1.6e+03, 1.47e+03, 1.66e+03, 1.47e+03]","[-0.61, 0.0942, -1.06]"
"4.47e+03","89.5","[0.731, -0.23, -0.343]","[0.999, -0.0145, -0.0429, 0.0233]","[1.64e+03, 1.52e+03, 1.69e+03, 1.56e+03]","[-0.62, 0.0935, -1.16]"
"4.48e+03","89.5","[0.741, -0.234, -0.34]","[0.999, -0.0137, -0.0409, 0.0233]","[1.77e+03, 1.71e+03, 1.99e+03, 1.67e+03]","[-0.624, 0.0906, -1.18]"
"4.48e+03","89.5","[0.749, -0.239, -0.344]","[0.999, -0.013, -0.0388, 0.0234]","[1.68e+03, 1.57e+03, 1.73e+03, 1.53e+03]","[-0.606, 0.0811, -0.913]"
"4.48e+03","89.5","[0.757, -0.243, -0.348]","[0.999, -0.0122, -0.0368, 0.0234]","[1.55e+03, 1.44e+03, 1.62e+03, 1.4e+03]","[-0.611, 0.0786, -0.969]"
"4.48e+03","89.6","[0.764, -0.247, -0.347]","[0.999, -0.0114, -0.0349, 0.0235]","[1.6e+03, 1.5e+03, 1.65e+03, 1.51e+03]","[-0.621, 0.0774, -1.1]"
"4.48e+03","89.6","[0.77, -0.251, -0.345]","[0.999, -0.0106, -0.0329, 0.0235]","[1.7e+03, 1.6e+03, 1.75e+03, 1.6e+03]","[-0.617, 0.0722, -1.02]"
"4.48e+03","89.6","[0.775, -0.254, -0.345]","[0.999, -0.00965, -0.0308, 0.0236]","[1.67e+03, 1.58e+03, 1.74e+03, 1.54e+03]","[-0.609, 0.0656, -0.873]"
"4.48e+03","89.6","[0.78, -0.257, -0.346]","[0.999, -0.00862, -0.0286, 0.0236]","[1.59e+03, 1.5e+03, 1.65e+03, 1.45e+03]","[-0.607, 0.0608, -0.822]"
"4.48e+03","89.6","[0.783, -0.26, -0.344]","[0.999, -0.00747, -0.0262, 0.0236]","[1.62e+03, 1.55e+03, 1.67e+03, 1.55e+03]","[-0.611, 0.0576, -0.892]"
"4.48e+03","89.7","[0.785, -0.262, -0.343]","[0.999, -0.00627, -0.0238, 0.0237]","[1.64e+03, 1.56e+03, 1.7e+03, 1.52e+03]","[-0.607, 0.0521, -0.795]"
"4.48e+03","89.7","[0.786, -0.264, -0.343]","[0.999, -0.00503, -0.0214, 0.0237]","[1.6e+03, 1.52e+03, 1.65e+03, 1.49e+03]","[-0.604, 0.0469, -0.721]"
"4.48e+03","89.7","[0.787, -0.265, -0.342]","[1, -0.00378, -0.019, 0.0237]","[1.56e+03, 1.49e+03, 1.62e+03, 1.46e+03]","[-0.603, 0.0423, -0.701]"
"4.49e+03","89.7","[0.786, -0.266, -0.339]","[1, -0.00253, -0.0165, 0.0238]","[1.57e+03, 1.5e+03, 1.62e+03, 1.47e+03]","[-0.602, 0.0376, -0.692]"
"4.49e+03","89.7","[0.784, -0.267, -0.337]","[1, -0.0013, -0.0141, 0.0238]","[1.59e+03, 1.53e+03, 1.63e+03, 1.5e+03]","[-0.601, 0.0328, -0.651]"
"4.49e+03","89.8","[0.781, -0.267, -0.334]","[1, -0.000113, -0.0117, 0.0238]","[1.59e+03, 1.54e+03, 1.63e+03, 1.51e+03]","[-0.599, 0.0281, -0.592]"
"4.49e+03","89.8","[0.778, -0.267, -0.331]","[1, 0.00104, -0.00932, 0.0239]","[1.6e+03, 1.55e+03, 1.65e+03, 1.52e+03]","[-0.598, 0.0235, -0.571]"
"4.49e+03","89.8","[0.773, -0.267, -0.328]","[1, 0.0021, -0.007, 0.0239]","[1.58e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[-0.596, 0.0191, -0.503]"
"4.49e+03","89.8","[0.768, -0.266, -0.325]","[1, 0.00307, -0.00479, 0.0239]","[1.54e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-0.595, 0.0148, -0.465]"
"4.49e+03","89.8","[0.761, -0.265, -0.322]","[1, 0.00395, -0.00266, 0.024]","[1.52e+03, 1.5e+03, 1.54e+03, 1.48e+03]","[-0.594, 0.0105, -0.461]"
"4.49e+03","89.9","[0.754, -0.263, -0.317]","[1, 0.00474, -0.000611, 0.024]","[1.53e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-0.593, 0.00624, -0.451]"
"4.49e+03","89.9","[0.746, -0.262, -0.312]","[1, 0.00549, 0.00138, 0.024]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.591, 0.00234, -0.417]"
"4.5e+03","89.9","[0.738, -0.26, -0.308]","[1, 0.00621, 0.00332, 0.024]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.59, -0.00124, -0.37]"
"4.5e+03","89.9","[0.728, -0.258, -0.303]","[1, 0.00694, 0.00524, 0.024]","[1.55e+03, 1.55e+03, 1.57e+03, 1.53e+03]","[-0.588, -0.00484, -0.342]"
"4.5e+03","89.9","[0.718, -0.255, -0.298]","[1, 0.00768, 0.00712, 0.024]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.587, -0.00836, -0.321]"
"4.5e+03","90","[0.708, -0.253, -0.293]","[1, 0.00842, 0.00894, 0.0241]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.585, -0.012, -0.315]"
"4.5e+03","90","[0.696, -0.25, -0.287]","[1, 0.00917, 0.0107, 0.0241]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.583, -0.0155, -0.308]"
"4.5e+03","90","[0.684, -0.247, -0.281]","[1, 0.00991, 0.0124, 0.0241]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.581, -0.0187, -0.292]"
"4.5e+03","90","[0.672, -0.244, -0.274]","[1, 0.0107, 0.0141, 0.0241]","[1.55e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.579, -0.0217, -0.27]"
"4.5e+03","90","[0.658, -0.24, -0.268]","[1, 0.0114, 0.0158, 0.0241]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.576, -0.0247, -0.255]"
"4.5e+03","90.1","[0.645, -0.237, -0.261]","[0.999, 0.0122, 0.0173, 0.0241]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.573, -0.0278, -0.251]"
"4.5e+03","90.1","[0.63, -0.233, -0.255]","[0.999, 0.0129, 0.0188, 0.0241]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.571, -0.0308, -0.247]"
"4.50e+03","90.1","[0.615, -0.228, -0.248]","[0.999, 0.0136, 0.0201, 0.0241]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.567, -0.0336, -0.24]"
"4.51e+03","90.1","[0.6, -0.224, -0.241]","[0.999, 0.0142, 0.0213, 0.0241]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.564, -0.0363, -0.231]"
"4.51e+03","90.1","[0.585, -0.219, -0.235]","[0.999, 0.0149, 0.0222, 0.0241]","[1.5e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-0.562, -0.0384, -0.209]"
"4.51e+03","90.2","[0.569, -0.215, -0.228]","[0.999, 0.0154, 0.023, 0.0241]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-0.557, -0.0414, -0.227]"
"4.51e+03","90.2","[0.553, -0.21, -0.22]","[0.999, 0.0159, 0.0236, 0.0241]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-0.553, -0.0439, -0.232]"
"4.51e+03","90.2","[0.537, -0.204, -0.213]","[0.999, 0.0163, 0.0241, 0.0241]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-0.55, -0.0458, -0.22]"
"4.51e+03","90.2","[0.52, -0.199, -0.207]","[0.999, 0.0165, 0.0243, 0.0241]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.546, -0.0474, -0.206]"
"4.51e+03","90.2","[0.504, -0.194, -0.201]","[0.999, 0.0166, 0.0243, 0.0241]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.542, -0.0492, -0.206]"
"4.51e+03","90.3","[0.488, -0.189, -0.194]","[0.999, 0.0166, 0.0242, 0.0241]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-0.537, -0.051, -0.215]"
"4.51e+03","90.3","[0.472, -0.183, -0.189]","[0.999, 0.0165, 0.0239, 0.0241]","[1.48e+03, 1.55e+03, 1.47e+03, 1.56e+03]","[-0.533, -0.052, -0.199]"
"4.52e+03","90.3","[0.456, -0.178, -0.183]","[0.999, 0.0163, 0.0234, 0.0241]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.527, -0.0538, -0.225]"
"4.52e+03","90.3","[0.441, -0.173, -0.177]","[0.999, 0.0159, 0.0228, 0.0241]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.522, -0.055, -0.235]"
"4.52e+03","90.3","[0.425, -0.168, -0.171]","[0.999, 0.0155, 0.0221, 0.0241]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-0.518, -0.0552, -0.222]"
"4.52e+03","90.4","[0.41, -0.163, -0.166]","[0.999, 0.015, 0.0212, 0.0241]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.514, -0.0551, -0.204]"
"4.52e+03","90.4","[0.396, -0.158, -0.162]","[0.999, 0.0145, 0.0202, 0.0241]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.509, -0.0552, -0.202]"
"4.52e+03","90.4","[0.382, -0.153, -0.158]","[0.999, 0.0139, 0.0192, 0.0241]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-0.503, -0.0555, -0.218]"
"4.52e+03","90.4","[0.369, -0.149, -0.153]","[0.999, 0.0133, 0.0179, 0.0241]","[1.49e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-0.498, -0.0553, -0.221]"
"4.52e+03","90.4","[0.356, -0.145, -0.149]","[0.999, 0.0127, 0.0166, 0.0241]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.493, -0.055, -0.232]"
"4.52e+03","90.5","[0.343, -0.141, -0.145]","[1, 0.0121, 0.0152, 0.0241]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.489, -0.0541, -0.227]"
"4.52e+03","90.5","[0.332, -0.137, -0.142]","[1, 0.0115, 0.0138, 0.0241]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.484, -0.0529, -0.214]"
"4.52e+03","90.5","[0.32, -0.133, -0.139]","[1, 0.0109, 0.0122, 0.0241]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.48, -0.0515, -0.201]"
"4.53e+03","90.5","[0.31, -0.129, -0.136]","[1, 0.0104, 0.0106, 0.0241]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.476, -0.0503, -0.207]"
"4.53e+03","90.5","[0.3, -0.126, -0.132]","[1, 0.00982, 0.00904, 0.0241]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.471, -0.0489, -0.208]"
"4.53e+03","90.6","[0.291, -0.123, -0.129]","[1, 0.00927, 0.00744, 0.0241]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.468, -0.047, -0.194]"
"4.53e+03","90.6","[0.283, -0.12, -0.125]","[1, 0.00875, 0.00585, 0.0241]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.464, -0.045, -0.171]"
"4.53e+03","90.6","[0.275, -0.117, -0.122]","[1, 0.00825, 0.00429, 0.0241]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.46, -0.043, -0.156]"
"4.53e+03","90.6","[0.268, -0.114, -0.118]","[1, 0.00777, 0.00281, 0.0241]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.457, -0.0409, -0.143]"
"4.53e+03","90.6","[0.261, -0.112, -0.113]","[1, 0.00732, 0.00141, 0.0241]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.453, -0.0386, -0.109]"
"4.53e+03","90.7","[0.255, -0.109, -0.108]","[1, 0.00694, 0.000133, 0.0241]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.45, -0.0367, -0.116]"
