"n","t","v","q","pwm","fa"
"4.43e+03","88.6","[-0.943, 0.218, -0.626]","[0.999, 0.018, 0.00436, 0.0386]","[1.48e+03, 1.69e+03, 1.5e+03, 1.74e+03]","[-1.61, -0.222, -1.53]"
"4.43e+03","88.6","[-0.964, 0.223, -0.62]","[0.999, 0.0166, 0.00138, 0.0386]","[1.57e+03, 1.74e+03, 1.56e+03, 1.84e+03]","[-1.6, -0.218, -1.56]"
"4.43e+03","88.6","[-0.984, 0.228, -0.615]","[0.999, 0.015, -0.00187, 0.0386]","[1.54e+03, 1.74e+03, 1.54e+03, 1.77e+03]","[-1.58, -0.206, -1.39]"
"4.43e+03","88.6","[-1, 0.232, -0.608]","[0.999, 0.0133, -0.00551, 0.0385]","[1.57e+03, 1.68e+03, 1.55e+03, 1.73e+03]","[-1.57, -0.197, -1.29]"
"4.43e+03","88.7","[-1.02, 0.235, -0.602]","[0.999, 0.0114, -0.00944, 0.0385]","[1.44e+03, 1.66e+03, 1.41e+03, 1.7e+03]","[-1.56, -0.186, -1.17]"
"4.43e+03","88.7","[-1.03, 0.238, -0.591]","[0.999, 0.00938, -0.0135, 0.0384]","[1.44e+03, 1.68e+03, 1.41e+03, 1.71e+03]","[-1.55, -0.176, -1.1]"
"4.44e+03","88.7","[-1.05, 0.24, -0.58]","[0.999, 0.00723, -0.0178, 0.0384]","[1.45e+03, 1.67e+03, 1.41e+03, 1.71e+03]","[-1.53, -0.165, -0.991]"
"4.44e+03","88.7","[-1.06, 0.242, -0.567]","[0.999, 0.00495, -0.0224, 0.0383]","[1.44e+03, 1.66e+03, 1.42e+03, 1.68e+03]","[-1.52, -0.153, -0.821]"
"4.44e+03","88.7","[-1.07, 0.243, -0.553]","[0.999, 0.00253, -0.0274, 0.0382]","[1.42e+03, 1.63e+03, 1.4e+03, 1.65e+03]","[-1.5, -0.142, -0.669]"
"4.44e+03","88.8","[-1.08, 0.243, -0.538]","[0.999, -2.71e-05, -0.0328, 0.0381]","[1.38e+03, 1.59e+03, 1.38e+03, 1.6e+03]","[-1.48, -0.131, -0.565]"
"4.44e+03","88.8","[-1.08, 0.242, -0.522]","[0.999, -0.00268, -0.0386, 0.038]","[1.36e+03, 1.48e+03, 1.37e+03, 1.49e+03]","[-1.46, -0.121, -0.382]"
"4.44e+03","88.8","[-1.08, 0.241, -0.501]","[0.998, -0.00544, -0.0445, 0.0379]","[1.41e+03, 1.57e+03, 1.43e+03, 1.55e+03]","[-1.46, -0.11, -0.409]"
"4.44e+03","88.8","[-1.09, 0.239, -0.478]","[0.998, -0.00831, -0.0506, 0.0378]","[1.51e+03, 1.65e+03, 1.54e+03, 1.65e+03]","[-1.43, -0.0997, -0.252]"
"4.44e+03","88.8","[-1.09, 0.237, -0.457]","[0.998, -0.0113, -0.0568, 0.0377]","[1.44e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-1.41, -0.0912, -0.0557]"
"4.44e+03","88.9","[-1.08, 0.233, -0.431]","[0.997, -0.0142, -0.0631, 0.0376]","[1.47e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.43, -0.0746, -0.328]"
"4.44e+03","88.9","[-1.08, 0.229, -0.405]","[0.997, -0.0173, -0.0696, 0.0375]","[1.45e+03, 1.49e+03, 1.54e+03, 1.45e+03]","[-1.39, -0.0695, -0.0517]"
"4.44e+03","88.9","[-1.07, 0.224, -0.375]","[0.996, -0.0203, -0.0761, 0.0374]","[1.52e+03, 1.6e+03, 1.59e+03, 1.56e+03]","[-1.43, -0.0488, -0.358]"
"4.45e+03","88.9","[-1.06, 0.218, -0.361]","[0.995, -0.0234, -0.0829, 0.0373]","[1.07e+03, 1.09e+03, 1.3e+03, 1e+03]","[-1.38, -0.0459, -0.0671]"
"4.45e+03","88.9","[-1.05, 0.213, -0.307]","[0.995, -0.0265, -0.0897, 0.0372]","[1.78e+03, 1.87e+03, 1.74e+03, 1.9e+03]","[-1.46, -0.0162, -0.524]"
"4.45e+03","89","[-1.03, 0.205, -0.3]","[0.994, -0.0297, -0.0968, 0.037]","[1.14e+03, 1.09e+03, 1.36e+03, 1e+03]","[-1.32, -0.0342, 0.205]"
"4.45e+03","89","[-1.03, 0.198, -0.235]","[0.993, -0.0328, -0.104, 0.0368]","[1.92e+03, 2e+03, 1.8e+03, 2e+03]","[-1.42, 0.000358, -0.276]"
"4.45e+03","89","[-0.999, 0.188, -0.242]","[0.992, -0.036, -0.111, 0.0366]","[1.14e+03, 1.12e+03, 1.5e+03, 1e+03]","[-1.29, -0.0163, 0.318]"
"4.45e+03","89","[-0.993, 0.181, -0.15]","[0.991, -0.0391, -0.117, 0.0364]","[1.93e+03, 2e+03, 1.66e+03, 2e+03]","[-1.27, -0.0193, 0.491]"
"4.45e+03","89","[-0.966, 0.17, -0.14]","[0.99, -0.0418, -0.123, 0.0362]","[1.23e+03, 1.19e+03, 1.59e+03, 1e+03]","[-1.28, -0.00113, 0.402]"
"4.45e+03","89.1","[-0.945, 0.16, -0.0951]","[0.989, -0.0449, -0.13, 0.0359]","[1.4e+03, 1.36e+03, 1.71e+03, 1e+03]","[-1.19, -0.0195, 0.805]"
"4.45e+03","89.1","[-0.921, 0.149, -0.0562]","[0.988, -0.0479, -0.136, 0.0356]","[1.29e+03, 1.18e+03, 1.68e+03, 1e+03]","[-1.16, -0.0176, 0.901]"
"4.46e+03","89.1","[-0.896, 0.138, -0.012]","[0.987, -0.0508, -0.142, 0.0353]","[1.36e+03, 1.25e+03, 1.75e+03, 1e+03]","[-1.11, -0.0262, 1.11]"
"4.46e+03","89.1","[-0.868, 0.125, 0.0278]","[0.986, -0.0538, -0.149, 0.035]","[1.24e+03, 1.04e+03, 1.65e+03, 1e+03]","[-1.07, -0.0299, 1.25]"
"4.46e+03","89.1","[-0.839, 0.112, 0.0685]","[0.985, -0.0567, -0.154, 0.0347]","[1.31e+03, 1e+03, 1.7e+03, 1e+03]","[-1.03, -0.0344, 1.38]"
"4.46e+03","89.2","[-0.812, 0.0997, 0.123]","[0.984, -0.0595, -0.16, 0.0344]","[1.49e+03, 1.31e+03, 1.86e+03, 1e+03]","[-0.932, -0.0631, 1.74]"
"4.46e+03","89.2","[-0.776, 0.0845, 0.153]","[0.983, -0.0621, -0.166, 0.034]","[1.54e+03, 1e+03, 1.91e+03, 1e+03]","[-0.918, -0.06, 1.76]"
"4.46e+03","89.2","[-0.747, 0.0708, 0.208]","[0.981, -0.065, -0.172, 0.0337]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.682, -0.134, 2.48]"
"4.46e+03","89.2","[-0.708, 0.0545, 0.242]","[0.98, -0.0675, -0.178, 0.0334]","[1e+03, 1.49e+03, 1e+03, 1.08e+03]","[-0.631, -0.144, 2.6]"
"4.46e+03","89.2","[-0.672, 0.0388, 0.288]","[0.979, -0.0704, -0.185, 0.0331]","[1e+03, 1.99e+03, 1e+03, 1.56e+03]","[-0.316, -0.241, 3.45]"
"4.46e+03","89.3","[-0.637, 0.0232, 0.341]","[0.977, -0.0733, -0.193, 0.0329]","[1e+03, 1.69e+03, 1e+03, 1.32e+03]","[-0.145, -0.295, 3.88]"
"4.46e+03","89.3","[-0.601, 0.00742, 0.397]","[0.975, -0.0758, -0.2, 0.0327]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.353, -0.231, 3.41]"
"4.46e+03","89.3","[-0.558, -0.0099, 0.442]","[0.974, -0.0774, -0.205, 0.0326]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.694, -0.123, 2.63]"
"4.47e+03","89.3","[-0.499, -0.0313, 0.452]","[0.973, -0.0787, -0.207, 0.0324]","[1.96e+03, 1e+03, 2e+03, 1e+03]","[-0.745, -0.0957, 2.49]"
"4.47e+03","89.3","[-0.455, -0.0494, 0.496]","[0.973, -0.08, -0.208, 0.032]","[2e+03, 1e+03, 1.99e+03, 1e+03]","[-0.273, -0.243, 3.58]"
"4.47e+03","89.4","[-0.418, -0.0663, 0.553]","[0.973, -0.0802, -0.207, 0.0315]","[1.61e+03, 1.64e+03, 1.83e+03, 1e+03]","[-0.198, -0.274, 3.78]"
"4.47e+03","89.4","[-0.367, -0.087, 0.578]","[0.974, -0.0796, -0.205, 0.0311]","[1.25e+03, 1.32e+03, 1.7e+03, 1e+03]","[-0.334, -0.232, 3.5]"
"4.47e+03","89.4","[-0.322, -0.107, 0.612]","[0.975, -0.0788, -0.201, 0.0307]","[1.33e+03, 1.41e+03, 1.7e+03, 1e+03]","[-0.335, -0.238, 3.56]"
"4.47e+03","89.4","[-0.275, -0.127, 0.638]","[0.976, -0.0773, -0.197, 0.0303]","[1.16e+03, 1.22e+03, 1.53e+03, 1e+03]","[-0.438, -0.212, 3.37]"
"4.47e+03","89.4","[-0.237, -0.146, 0.677]","[0.977, -0.0752, -0.193, 0.03]","[1.56e+03, 1.63e+03, 1.71e+03, 1e+03]","[-0.459, -0.217, 3.42]"
"4.47e+03","89.5","[-0.192, -0.166, 0.696]","[0.978, -0.0728, -0.188, 0.0299]","[1.32e+03, 1.43e+03, 1.62e+03, 1e+03]","[-0.561, -0.192, 3.25]"
"4.47e+03","89.5","[-0.153, -0.185, 0.724]","[0.979, -0.07, -0.183, 0.0298]","[1.56e+03, 1.61e+03, 1.64e+03, 1.12e+03]","[-0.639, -0.178, 3.16]"
"4.48e+03","89.5","[-0.109, -0.205, 0.732]","[0.981, -0.0667, -0.178, 0.0298]","[1.04e+03, 1.2e+03, 1.37e+03, 1e+03]","[-0.751, -0.149, 2.97]"
"4.48e+03","89.5","[-0.0784, -0.221, 0.769]","[0.982, -0.063, -0.172, 0.0298]","[1.88e+03, 1.82e+03, 1.86e+03, 1.69e+03]","[-0.897, -0.119, 2.7]"
"4.48e+03","89.5","[-0.0318, -0.241, 0.756]","[0.983, -0.059, -0.166, 0.03]","[1.05e+03, 1.16e+03, 1.25e+03, 1e+03]","[-0.88, -0.126, 2.87]"
"4.48e+03","89.6","[-0.00903, -0.254, 0.8]","[0.984, -0.0548, -0.16, 0.0302]","[2e+03, 1.86e+03, 2e+03, 1.71e+03]","[-1.17, -0.0584, 2.16]"
"4.48e+03","89.6","[0.0342, -0.272, 0.778]","[0.986, -0.0503, -0.154, 0.0305]","[1.03e+03, 1.14e+03, 1.08e+03, 1e+03]","[-1.05, -0.0894, 2.66]"
"4.48e+03","89.6","[0.0547, -0.284, 0.814]","[0.987, -0.0457, -0.147, 0.0308]","[1.9e+03, 1.77e+03, 2e+03, 1.57e+03]","[-1.44, -0.000723, 1.54]"
"4.48e+03","89.6","[0.0883, -0.298, 0.8]","[0.988, -0.0411, -0.141, 0.0311]","[1.15e+03, 1.35e+03, 1e+03, 1.28e+03]","[-1.25, -0.0485, 2.37]"
"4.48e+03","89.6","[0.111, -0.308, 0.811]","[0.99, -0.0365, -0.133, 0.0315]","[1.55e+03, 1.48e+03, 1.71e+03, 1.52e+03]","[-1.63, 0.0329, 1.13]"
"4.48e+03","89.7","[0.132, -0.318, 0.817]","[0.991, -0.0319, -0.126, 0.0318]","[1.93e+03, 1.86e+03, 1.93e+03, 1.75e+03]","[-1.51, 0.00167, 1.78]"
"4.48e+03","89.7","[0.154, -0.327, 0.805]","[0.992, -0.0275, -0.118, 0.0322]","[1.42e+03, 1.56e+03, 1.49e+03, 1.48e+03]","[-1.63, 0.0229, 1.49]"
"4.48e+03","89.7","[0.171, -0.334, 0.802]","[0.993, -0.0233, -0.11, 0.0324]","[1.48e+03, 1.58e+03, 1.55e+03, 1.51e+03]","[-1.72, 0.0351, 1.26]"
"4.49e+03","89.7","[0.184, -0.34, 0.796]","[0.994, -0.0194, -0.101, 0.0327]","[1.51e+03, 1.62e+03, 1.56e+03, 1.55e+03]","[-1.76, 0.0363, 1.27]"
"4.49e+03","89.7","[0.195, -0.345, 0.786]","[0.995, -0.0156, -0.0928, 0.0329]","[1.45e+03, 1.6e+03, 1.49e+03, 1.54e+03]","[-1.8, 0.0378, 1.23]"
"4.49e+03","89.8","[0.202, -0.349, 0.776]","[0.996, -0.012, -0.0842, 0.0332]","[1.4e+03, 1.57e+03, 1.43e+03, 1.53e+03]","[-1.85, 0.0389, 1.12]"
"4.49e+03","89.8","[0.206, -0.352, 0.765]","[0.996, -0.00865, -0.0759, 0.0334]","[1.36e+03, 1.58e+03, 1.43e+03, 1.51e+03]","[-1.9, 0.0375, 1.03]"
"4.49e+03","89.8","[0.206, -0.354, 0.754]","[0.997, -0.00549, -0.0679, 0.0336]","[1.44e+03, 1.59e+03, 1.47e+03, 1.56e+03]","[-1.94, 0.0342, 0.926]"
"4.49e+03","89.8","[0.203, -0.355, 0.742]","[0.998, -0.00258, -0.0605, 0.0337]","[1.5e+03, 1.6e+03, 1.53e+03, 1.57e+03]","[-1.97, 0.0291, 0.876]"
"4.49e+03","89.8","[0.197, -0.355, 0.729]","[0.998, 0.000116, -0.0537, 0.0339]","[1.5e+03, 1.61e+03, 1.52e+03, 1.59e+03]","[-1.99, 0.0232, 0.849]"
"4.49e+03","89.9","[0.189, -0.354, 0.714]","[0.998, 0.00261, -0.0477, 0.034]","[1.48e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-2.01, 0.0167, 0.813]"
"4.49e+03","89.9","[0.179, -0.352, 0.699]","[0.999, 0.00491, -0.0427, 0.0342]","[1.45e+03, 1.59e+03, 1.46e+03, 1.58e+03]","[-2.03, 0.00947, 0.754]"
"4.5e+03","89.9","[0.167, -0.35, 0.684]","[0.999, 0.00701, -0.0385, 0.0343]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-2.05, 0.00182, 0.695]"
"4.5e+03","89.9","[0.153, -0.347, 0.67]","[0.999, 0.0089, -0.0354, 0.0344]","[1.48e+03, 1.66e+03, 1.5e+03, 1.63e+03]","[-2.07, -0.00606, 0.632]"
"4.5e+03","89.9","[0.139, -0.343, 0.654]","[0.999, 0.0106, -0.0331, 0.0345]","[1.51e+03, 1.64e+03, 1.51e+03, 1.64e+03]","[-2.08, -0.0124, 0.632]"
"4.5e+03","90","[0.124, -0.339, 0.637]","[0.999, 0.0121, -0.0316, 0.0345]","[1.48e+03, 1.62e+03, 1.47e+03, 1.63e+03]","[-2.08, -0.0187, 0.606]"
"4.5e+03","90","[0.108, -0.334, 0.62]","[0.999, 0.0134, -0.0307, 0.0346]","[1.47e+03, 1.61e+03, 1.45e+03, 1.62e+03]","[-2.09, -0.0255, 0.544]"
"4.5e+03","90","[0.0925, -0.329, 0.605]","[0.999, 0.0145, -0.0306, 0.0346]","[1.53e+03, 1.7e+03, 1.53e+03, 1.69e+03]","[-2.1, -0.0329, 0.449]"
"4.5e+03","90","[0.077, -0.323, 0.588]","[0.999, 0.0155, -0.0309, 0.0346]","[1.55e+03, 1.68e+03, 1.55e+03, 1.67e+03]","[-2.1, -0.0359, 0.478]"
"4.5e+03","90","[0.0618, -0.316, 0.571]","[0.999, 0.0164, -0.0316, 0.0346]","[1.51e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-2.11, -0.0396, 0.457]"
"4.5e+03","90.1","[0.0471, -0.31, 0.553]","[0.999, 0.0171, -0.0326, 0.0346]","[1.5e+03, 1.63e+03, 1.49e+03, 1.64e+03]","[-2.11, -0.0439, 0.395]"
"4.5e+03","90.1","[0.0329, -0.303, 0.536]","[0.999, 0.0177, -0.0338, 0.0346]","[1.49e+03, 1.65e+03, 1.5e+03, 1.65e+03]","[-2.11, -0.0469, 0.358]"
"4.50e+03","90.1","[0.0194, -0.296, 0.52]","[0.999, 0.0182, -0.0352, 0.0346]","[1.53e+03, 1.68e+03, 1.53e+03, 1.68e+03]","[-2.11, -0.0494, 0.32]"
"4.51e+03","90.1","[0.00654, -0.288, 0.504]","[0.999, 0.0185, -0.0367, 0.0346]","[1.53e+03, 1.69e+03, 1.54e+03, 1.68e+03]","[-2.11, -0.0498, 0.324]"
"4.51e+03","90.1","[-0.00568, -0.28, 0.489]","[0.999, 0.0187, -0.0383, 0.0346]","[1.62e+03, 1.72e+03, 1.61e+03, 1.74e+03]","[-2.11, -0.0517, 0.275]"
"4.51e+03","90.2","[-0.017, -0.273, 0.471]","[0.998, 0.0188, -0.0399, 0.0346]","[1.55e+03, 1.69e+03, 1.56e+03, 1.69e+03]","[-2.1, -0.0477, 0.364]"
"4.51e+03","90.2","[-0.0275, -0.265, 0.454]","[0.998, 0.0188, -0.0414, 0.0346]","[1.47e+03, 1.61e+03, 1.47e+03, 1.61e+03]","[-2.1, -0.0466, 0.361]"
"4.51e+03","90.2","[-0.0374, -0.257, 0.438]","[0.998, 0.0186, -0.0429, 0.0345]","[1.45e+03, 1.59e+03, 1.45e+03, 1.6e+03]","[-2.1, -0.0477, 0.293]"
"4.51e+03","90.2","[-0.0468, -0.249, 0.425]","[0.998, 0.0183, -0.0445, 0.0345]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-2.09, -0.0472, 0.27]"
"4.51e+03","90.2","[-0.0555, -0.242, 0.413]","[0.998, 0.0179, -0.0461, 0.0345]","[1.55e+03, 1.66e+03, 1.55e+03, 1.67e+03]","[-2.09, -0.0437, 0.32]"
"4.51e+03","90.3","[-0.0634, -0.234, 0.399]","[0.998, 0.0175, -0.0479, 0.0344]","[1.54e+03, 1.64e+03, 1.54e+03, 1.65e+03]","[-2.08, -0.0397, 0.378]"
"4.51e+03","90.3","[-0.0705, -0.227, 0.387]","[0.998, 0.0169, -0.0498, 0.0344]","[1.54e+03, 1.65e+03, 1.53e+03, 1.67e+03]","[-2.07, -0.0377, 0.373]"
"4.52e+03","90.3","[-0.0768, -0.219, 0.376]","[0.998, 0.0163, -0.0519, 0.0343]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-2.06, -0.0339, 0.416]"
"4.52e+03","90.3","[-0.0821, -0.212, 0.364]","[0.998, 0.0156, -0.0542, 0.0342]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.06, -0.0309, 0.427]"
"4.52e+03","90.3","[-0.0865, -0.206, 0.355]","[0.998, 0.0148, -0.0566, 0.0342]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.05, -0.0284, 0.421]"
"4.52e+03","90.4","[-0.09, -0.199, 0.346]","[0.998, 0.014, -0.0592, 0.0341]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-2.04, -0.0254, 0.425]"
"4.52e+03","90.4","[-0.0925, -0.193, 0.339]","[0.997, 0.0131, -0.062, 0.034]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-2.04, -0.0217, 0.448]"
"4.52e+03","90.4","[-0.0939, -0.187, 0.332]","[0.997, 0.0122, -0.0648, 0.0339]","[1.54e+03, 1.63e+03, 1.56e+03, 1.6e+03]","[-2.03, -0.0178, 0.473]"
"4.52e+03","90.4","[-0.0941, -0.182, 0.325]","[0.997, 0.0112, -0.0678, 0.0338]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.02, -0.0138, 0.496]"
"4.52e+03","90.4","[-0.0931, -0.176, 0.319]","[0.997, 0.0102, -0.0708, 0.0337]","[1.52e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.02, -0.0101, 0.497]"
"4.52e+03","90.5","[-0.091, -0.171, 0.314]","[0.997, 0.00907, -0.0739, 0.0336]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.01, -0.0066, 0.488]"
"4.52e+03","90.5","[-0.0878, -0.167, 0.31]","[0.996, 0.00789, -0.0769, 0.0335]","[1.54e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.01, -0.00288, 0.485]"
"4.52e+03","90.5","[-0.0835, -0.163, 0.306]","[0.996, 0.00667, -0.0799, 0.0333]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-2, 0.00173, 0.523]"
"4.53e+03","90.5","[-0.0781, -0.159, 0.302]","[0.996, 0.00543, -0.0826, 0.0332]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-2, 0.00551, 0.513]"
"4.53e+03","90.5","[-0.0717, -0.155, 0.299]","[0.996, 0.00419, -0.0853, 0.0331]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-2, 0.00928, 0.504]"
"4.53e+03","90.6","[-0.0645, -0.152, 0.297]","[0.996, 0.00297, -0.0876, 0.033]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-2, 0.0132, 0.51]"
"4.53e+03","90.6","[-0.0564, -0.15, 0.295]","[0.995, 0.00177, -0.0898, 0.0329]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-1.99, 0.0171, 0.522]"
"4.53e+03","90.6","[-0.0475, -0.147, 0.292]","[0.995, 0.000637, -0.0916, 0.0327]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-1.99, 0.0207, 0.527]"
"4.53e+03","90.6","[-0.0381, -0.145, 0.29]","[0.995, -0.000416, -0.0932, 0.0327]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-1.99, 0.0241, 0.519]"
"4.53e+03","90.6","[-0.028, -0.144, 0.288]","[0.995, -0.00136, -0.0944, 0.0326]","[1.52e+03, 1.48e+03, 1.53e+03, 1.46e+03]","[-1.99, 0.0276, 0.547]"
"4.53e+03","90.7","[-0.0178, -0.143, 0.286]","[0.995, -0.00217, -0.0954, 0.0325]","[1.52e+03, 1.49e+03, 1.52e+03, 1.49e+03]","[-2, 0.0304, 0.49]"
"4.53e+03","90.7","[-0.00736, -0.142, 0.285]","[0.995, -0.00281, -0.0961, 0.0324]","[1.56e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-2.01, 0.033, 0.477]"
"4.54e+03","90.7","[0.00336, -0.141, 0.284]","[0.995, -0.00328, -0.0966, 0.0324]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-2, 0.0356, 0.506]"
"4.54e+03","90.7","[0.0143, -0.14, 0.281]","[0.995, -0.00353, -0.0968, 0.0324]","[1.56e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-2, 0.0379, 0.527]"
"4.54e+03","90.7","[0.0253, -0.14, 0.278]","[0.995, -0.00355, -0.0968, 0.0324]","[1.53e+03, 1.49e+03, 1.53e+03, 1.5e+03]","[-2.01, 0.0399, 0.511]"
"4.54e+03","90.8","[0.036, -0.139, 0.276]","[0.995, -0.00333, -0.0967, 0.0324]","[1.52e+03, 1.51e+03, 1.53e+03, 1.5e+03]","[-2.02, 0.0417, 0.471]"
"4.54e+03","90.8","[0.0466, -0.139, 0.273]","[0.995, -0.00286, -0.0964, 0.0324]","[1.55e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-2.02, 0.0432, 0.475]"
"4.54e+03","90.8","[0.057, -0.138, 0.27]","[0.995, -0.00215, -0.0961, 0.0325]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-2.03, 0.0444, 0.444]"
"4.54e+03","90.8","[0.0673, -0.136, 0.267]","[0.995, -0.00123, -0.0957, 0.0326]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-2.04, 0.0454, 0.436]"
"4.54e+03","90.8","[0.0773, -0.135, 0.264]","[0.995, -9.11e-05, -0.0953, 0.0327]","[1.55e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-2.04, 0.0463, 0.436]"
"4.54e+03","90.9","[0.0871, -0.133, 0.259]","[0.995, 0.00124, -0.0948, 0.0329]","[1.55e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-2.05, 0.047, 0.426]"
"4.54e+03","90.9","[0.0966, -0.13, 0.255]","[0.995, 0.00273, -0.0943, 0.033]","[1.55e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-2.06, 0.0473, 0.402]"
"4.54e+03","90.9","[0.106, -0.127, 0.25]","[0.995, 0.00433, -0.0938, 0.0332]","[1.56e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-2.07, 0.0474, 0.378]"
"4.55e+03","90.9","[0.115, -0.123, 0.246]","[0.995, 0.00598, -0.0934, 0.0333]","[1.59e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-2.08, 0.0475, 0.367]"
"4.55e+03","90.9","[0.123, -0.118, 0.24]","[0.995, 0.00767, -0.0929, 0.0335]","[1.57e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-2.09, 0.0477, 0.37]"
"4.55e+03","91","[0.132, -0.113, 0.234]","[0.995, 0.00942, -0.0926, 0.0336]","[1.56e+03, 1.5e+03, 1.53e+03, 1.52e+03]","[-2.1, 0.0476, 0.355]"
"4.55e+03","91","[0.14, -0.107, 0.229]","[0.995, 0.0112, -0.0923, 0.0338]","[1.57e+03, 1.5e+03, 1.53e+03, 1.53e+03]","[-2.11, 0.047, 0.334]"
"4.55e+03","91","[0.148, -0.101, 0.223]","[0.995, 0.0129, -0.0921, 0.034]","[1.61e+03, 1.52e+03, 1.56e+03, 1.55e+03]","[-2.12, 0.0463, 0.314]"
"4.55e+03","91","[0.156, -0.0933, 0.217]","[0.995, 0.0146, -0.0919, 0.0341]","[1.6e+03, 1.52e+03, 1.55e+03, 1.56e+03]","[-2.12, 0.0468, 0.337]"
"4.55e+03","91","[0.164, -0.0854, 0.211]","[0.995, 0.0162, -0.0918, 0.0343]","[1.59e+03, 1.5e+03, 1.53e+03, 1.55e+03]","[-2.13, 0.0471, 0.344]"
"4.55e+03","91.1","[0.171, -0.0768, 0.204]","[0.995, 0.0178, -0.0919, 0.0344]","[1.59e+03, 1.48e+03, 1.51e+03, 1.54e+03]","[-2.14, 0.0463, 0.324]"
"4.55e+03","91.1","[0.179, -0.0676, 0.199]","[0.995, 0.0194, -0.092, 0.0345]","[1.6e+03, 1.5e+03, 1.52e+03, 1.56e+03]","[-2.15, 0.0452, 0.302]"
"4.56e+03","91.1","[0.186, -0.0578, 0.193]","[0.995, 0.0208, -0.0921, 0.0346]","[1.62e+03, 1.51e+03, 1.54e+03, 1.58e+03]","[-2.16, 0.045, 0.302]"
"4.56e+03","91.1","[0.193, -0.0474, 0.187]","[0.995, 0.0222, -0.0924, 0.0348]","[1.63e+03, 1.51e+03, 1.54e+03, 1.58e+03]","[-2.17, 0.0455, 0.313]"
"4.56e+03","91.1","[0.201, -0.0365, 0.181]","[0.995, 0.0235, -0.0927, 0.0349]","[1.63e+03, 1.54e+03, 1.55e+03, 1.6e+03]","[-2.18, 0.0446, 0.295]"
"4.56e+03","91.2","[0.208, -0.0251, 0.175]","[0.995, 0.0247, -0.0932, 0.0349]","[1.64e+03, 1.51e+03, 1.54e+03, 1.59e+03]","[-2.18, 0.0455, 0.312]"
"4.56e+03","91.2","[0.216, -0.0132, 0.168]","[0.995, 0.0259, -0.0938, 0.035]","[1.63e+03, 1.49e+03, 1.51e+03, 1.57e+03]","[-2.19, 0.0452, 0.3]"
"4.56e+03","91.2","[0.223, -0.000773, 0.163]","[0.995, 0.027, -0.0946, 0.0351]","[1.63e+03, 1.48e+03, 1.51e+03, 1.57e+03]","[-2.21, 0.0439, 0.271]"
"4.56e+03","91.2","[0.231, 0.012, 0.157]","[0.995, 0.028, -0.0955, 0.0351]","[1.65e+03, 1.5e+03, 1.53e+03, 1.59e+03]","[-2.22, 0.0434, 0.256]"
"4.56e+03","91.2","[0.239, 0.0253, 0.151]","[0.994, 0.029, -0.0966, 0.0352]","[1.65e+03, 1.5e+03, 1.53e+03, 1.59e+03]","[-2.23, 0.0441, 0.259]"
"4.56e+03","91.3","[0.248, 0.039, 0.145]","[0.994, 0.0299, -0.0977, 0.0352]","[1.65e+03, 1.49e+03, 1.52e+03, 1.59e+03]","[-2.23, 0.0448, 0.258]"
