n,t,v,q,pwm,fa
4.36E+03,97.1,"[-0.197, -0.0413, -0.0227]","[0.998, -0.0117, -0.0482, 0.0287]","[1.4e+03, 1.63e+03, 1.47e+03, 1.6e+03]","[-1.91, -0.0202, 0.232]"
4.36E+03,97.1,"[-0.204, -0.0456, -0.0146]","[0.998, -0.0122, -0.0467, 0.0287]","[1.39e+03, 1.62e+03, 1.46e+03, 1.59e+03]","[-1.91, -0.0223, 0.247]"
4.36E+03,97.2,"[-0.212, -0.0502, -0.0064]","[0.998, -0.0126, -0.0452, 0.0286]","[1.39e+03, 1.62e+03, 1.45e+03, 1.59e+03]","[-1.9, -0.0244, 0.258]"
4.36E+03,97.2,"[-0.22, -0.055, 0.00209]","[0.999, -0.013, -0.0436, 0.0286]","[1.38e+03, 1.63e+03, 1.45e+03, 1.6e+03]","[-1.9, -0.0267, 0.276]"
4.36E+03,97.2,"[-0.229, -0.0599, 0.0106]","[0.999, -0.0133, -0.042, 0.0286]","[1.38e+03, 1.62e+03, 1.44e+03, 1.6e+03]","[-1.89, -0.0294, 0.309]"
4.36E+03,97.2,"[-0.238, -0.065, 0.0191]","[0.999, -0.0135, -0.0403, 0.0286]","[1.37e+03, 1.61e+03, 1.42e+03, 1.6e+03]","[-1.89, -0.0319, 0.33]"
4.36E+03,97.2,"[-0.248, -0.0702, 0.0277]","[0.999, -0.0136, -0.0387, 0.0286]","[1.36e+03, 1.59e+03, 1.41e+03, 1.6e+03]","[-1.88, -0.0347, 0.362]"
4.36E+03,97.3,"[-0.258, -0.0755, 0.0366]","[0.999, -0.0136, -0.0371, 0.0286]","[1.35e+03, 1.59e+03, 1.41e+03, 1.6e+03]","[-1.87, -0.0373, 0.382]"
4.36E+03,97.3,"[-0.269, -0.0808, 0.0455]","[0.999, -0.0136, -0.0355, 0.0286]","[1.36e+03, 1.59e+03, 1.41e+03, 1.6e+03]","[-1.87, -0.04, 0.406]"
4.36E+03,97.3,"[-0.28, -0.0861, 0.0546]","[0.999, -0.0134, -0.0341, 0.0287]","[1.34e+03, 1.58e+03, 1.4e+03, 1.59e+03]","[-1.86, -0.0433, 0.462]"
4.37E+03,97.3,"[-0.292, -0.0913, 0.0637]","[0.999, -0.0132, -0.0327, 0.0287]","[1.32e+03, 1.57e+03, 1.38e+03, 1.59e+03]","[-1.85, -0.0465, 0.51]"
4.37E+03,97.3,"[-0.304, -0.0965, 0.0734]","[0.999, -0.0129, -0.0315, 0.0287]","[1.32e+03, 1.57e+03, 1.38e+03, 1.59e+03]","[-1.84, -0.0495, 0.553]"
4.37E+03,97.4,"[-0.316, -0.102, 0.0832]","[0.999, -0.0125, -0.0304, 0.0287]","[1.31e+03, 1.56e+03, 1.38e+03, 1.59e+03]","[-1.83, -0.0527, 0.611]"
4.37E+03,97.4,"[-0.329, -0.107, 0.0932]","[0.999, -0.0122, -0.0294, 0.0288]","[1.33e+03, 1.54e+03, 1.37e+03, 1.59e+03]","[-1.82, -0.0556, 0.666]"
4.37E+03,97.4,"[-0.342, -0.111, 0.103]","[0.999, -0.0118, -0.0284, 0.0288]","[1.3e+03, 1.54e+03, 1.37e+03, 1.58e+03]","[-1.81, -0.0586, 0.728]"
4.37E+03,97.4,"[-0.355, -0.116, 0.114]","[0.999, -0.0114, -0.0276, 0.0289]","[1.29e+03, 1.54e+03, 1.37e+03, 1.58e+03]","[-1.81, -0.0611, 0.775]"
4.37E+03,97.4,"[-0.369, -0.121, 0.124]","[0.999, -0.0111, -0.027, 0.0289]","[1.3e+03, 1.54e+03, 1.37e+03, 1.58e+03]","[-1.8, -0.0635, 0.826]"
4.37E+03,97.5,"[-0.382, -0.125, 0.135]","[0.999, -0.0107, -0.0265, 0.029]","[1.29e+03, 1.54e+03, 1.37e+03, 1.58e+03]","[-1.79, -0.0659, 0.886]"
4.37E+03,97.5,"[-0.396, -0.13, 0.145]","[0.999, -0.0104, -0.0262, 0.029]","[1.28e+03, 1.53e+03, 1.37e+03, 1.57e+03]","[-1.78, -0.0679, 0.938]"
4.38E+03,97.5,"[-0.409, -0.134, 0.156]","[0.999, -0.01, -0.0261, 0.0291]","[1.29e+03, 1.53e+03, 1.38e+03, 1.57e+03]","[-1.77, -0.0696, 0.983]"
4.38E+03,97.5,"[-0.423, -0.138, 0.167]","[0.999, -0.00967, -0.0263, 0.0291]","[1.29e+03, 1.53e+03, 1.38e+03, 1.57e+03]","[-1.76, -0.071, 1.03]"
4.38E+03,97.5,"[-0.436, -0.142, 0.178]","[0.999, -0.0093, -0.0268, 0.0292]","[1.31e+03, 1.53e+03, 1.4e+03, 1.58e+03]","[-1.75, -0.0719, 1.06]"
4.38E+03,97.6,"[-0.449, -0.146, 0.188]","[0.999, -0.0089, -0.0276, 0.0292]","[1.33e+03, 1.53e+03, 1.41e+03, 1.57e+03]","[-1.74, -0.0724, 1.1]"
4.38E+03,97.6,"[-0.461, -0.15, 0.199]","[0.999, -0.00847, -0.0288, 0.0293]","[1.34e+03, 1.52e+03, 1.41e+03, 1.57e+03]","[-1.73, -0.0722, 1.11]"
4.38E+03,97.6,"[-0.473, -0.153, 0.21]","[0.999, -0.00802, -0.0304, 0.0294]","[1.38e+03, 1.52e+03, 1.42e+03, 1.58e+03]","[-1.73, -0.0711, 1.09]"
4.38E+03,97.6,"[-0.484, -0.156, 0.22]","[0.999, -0.00755, -0.0324, 0.0295]","[1.39e+03, 1.51e+03, 1.44e+03, 1.58e+03]","[-1.72, -0.0698, 1.09]"
4.38E+03,97.6,"[-0.495, -0.159, 0.231]","[0.999, -0.00704, -0.0349, 0.0295]","[1.4e+03, 1.54e+03, 1.46e+03, 1.58e+03]","[-1.71, -0.0674, 1.04]"
4.38E+03,97.7,"[-0.504, -0.162, 0.241]","[0.999, -0.00649, -0.0377, 0.0296]","[1.44e+03, 1.55e+03, 1.49e+03, 1.59e+03]","[-1.71, -0.065, 1.02]"
4.38E+03,97.7,"[-0.512, -0.164, 0.252]","[0.999, -0.0059, -0.041, 0.0297]","[1.46e+03, 1.58e+03, 1.51e+03, 1.61e+03]","[-1.7, -0.0615, 0.945]"
4.38E+03,97.7,"[-0.519, -0.166, 0.263]","[0.999, -0.00528, -0.0446, 0.0298]","[1.49e+03, 1.61e+03, 1.54e+03, 1.63e+03]","[-1.7, -0.0575, 0.871]"
4.39E+03,97.7,"[-0.524, -0.168, 0.272]","[0.998, -0.00463, -0.0485, 0.0299]","[1.51e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-1.7, -0.053, 0.768]"
4.39E+03,97.7,"[-0.528, -0.169, 0.282]","[0.998, -0.00396, -0.0527, 0.03]","[1.52e+03, 1.62e+03, 1.57e+03, 1.63e+03]","[-1.7, -0.0481, 0.672]"
4.39E+03,97.8,"[-0.53, -0.17, 0.292]","[0.998, -0.00329, -0.0571, 0.03]","[1.53e+03, 1.62e+03, 1.58e+03, 1.62e+03]","[-1.71, -0.0429, 0.584]"
4.39E+03,97.8,"[-0.531, -0.17, 0.302]","[0.998, -0.00262, -0.0617, 0.0301]","[1.56e+03, 1.62e+03, 1.59e+03, 1.63e+03]","[-1.71, -0.0375, 0.487]"
4.39E+03,97.8,"[-0.53, -0.17, 0.311]","[0.997, -0.00195, -0.0663, 0.0302]","[1.56e+03, 1.61e+03, 1.59e+03, 1.62e+03]","[-1.71, -0.0318, 0.427]"
4.39E+03,97.8,"[-0.527, -0.17, 0.319]","[0.997, -0.00131, -0.0709, 0.0303]","[1.51e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.71, -0.0258, 0.402]"
4.39E+03,97.8,"[-0.523, -0.169, 0.331]","[0.997, -0.000658, -0.0756, 0.0303]","[1.59e+03, 1.61e+03, 1.58e+03, 1.6e+03]","[-1.73, -0.0203, 0.231]"
4.39E+03,97.9,"[-0.517, -0.168, 0.339]","[0.996, -1.25e-06, -0.0802, 0.0304]","[1.57e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.7, -0.0131, 0.424]"
4.39E+03,97.9,"[-0.509, -0.167, 0.349]","[0.996, 0.000665, -0.0845, 0.0304]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.75, -0.00837, 0.108]"
4.40E+03,97.9,"[-0.5, -0.165, 0.357]","[0.996, 0.00136, -0.0888, 0.0304]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.69, 0.000674, 0.46]"
4.40E+03,97.9,"[-0.489, -0.162, 0.366]","[0.995, 0.00205, -0.0927, 0.0305]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-1.75, 0.00467, 0.149]"
4.40E+03,97.9,"[-0.478, -0.16, 0.377]","[0.995, 0.00277, -0.0963, 0.0305]","[1.6e+03, 1.61e+03, 1.62e+03, 1.62e+03]","[-1.7, 0.0137, 0.429]"
4.40E+03,98,"[-0.465, -0.157, 0.382]","[0.995, 0.0035, -0.0995, 0.0306]","[1.48e+03, 1.44e+03, 1.47e+03, 1.46e+03]","[-1.7, 0.021, 0.45]"
4.40E+03,98,"[-0.451, -0.153, 0.392]","[0.994, 0.00423, -0.102, 0.0306]","[1.54e+03, 1.48e+03, 1.53e+03, 1.49e+03]","[-1.72, 0.0263, 0.383]"
4.40E+03,98,"[-0.436, -0.149, 0.4]","[0.994, 0.00493, -0.105, 0.0307]","[1.49e+03, 1.46e+03, 1.49e+03, 1.49e+03]","[-1.68, 0.0359, 0.614]"
4.40E+03,98,"[-0.42, -0.145, 0.408]","[0.994, 0.00562, -0.107, 0.0308]","[1.53e+03, 1.44e+03, 1.52e+03, 1.46e+03]","[-1.71, 0.0402, 0.513]"
4.40E+03,98,"[-0.404, -0.141, 0.416]","[0.994, 0.00628, -0.11, 0.0308]","[1.48e+03, 1.43e+03, 1.48e+03, 1.47e+03]","[-1.67, 0.0498, 0.732]"
4.40E+03,98.1,"[-0.387, -0.136, 0.423]","[0.993, 0.00692, -0.112, 0.0309]","[1.5e+03, 1.41e+03, 1.5e+03, 1.43e+03]","[-1.69, 0.0542, 0.671]"
4.40E+03,98.1,"[-0.369, -0.131, 0.431]","[0.993, 0.00754, -0.113, 0.031]","[1.48e+03, 1.43e+03, 1.49e+03, 1.45e+03]","[-1.66, 0.0629, 0.842]"
4.40E+03,98.1,"[-0.351, -0.125, 0.437]","[0.993, 0.00813, -0.115, 0.031]","[1.47e+03, 1.39e+03, 1.47e+03, 1.42e+03]","[-1.67, 0.0682, 0.85]"
4.41E+03,98.1,"[-0.332, -0.12, 0.444]","[0.993, 0.00869, -0.117, 0.0311]","[1.48e+03, 1.41e+03, 1.49e+03, 1.43e+03]","[-1.67, 0.0746, 0.927]"
4.41E+03,98.1,"[-0.313, -0.114, 0.449]","[0.993, 0.00922, -0.118, 0.0312]","[1.46e+03, 1.38e+03, 1.47e+03, 1.41e+03]","[-1.66, 0.0812, 1]"
4.41E+03,98.2,"[-0.293, -0.108, 0.455]","[0.992, 0.00971, -0.119, 0.0312]","[1.48e+03, 1.39e+03, 1.49e+03, 1.41e+03]","[-1.67, 0.0859, 1.02]"
4.41E+03,98.2,"[-0.273, -0.101, 0.46]","[0.992, 0.0101, -0.12, 0.0313]","[1.47e+03, 1.38e+03, 1.48e+03, 1.41e+03]","[-1.66, 0.0923, 1.1]"
4.41E+03,98.2,"[-0.252, -0.0947, 0.464]","[0.992, 0.0105, -0.121, 0.0313]","[1.46e+03, 1.37e+03, 1.48e+03, 1.39e+03]","[-1.66, 0.0971, 1.14]"
4.41E+03,98.2,"[-0.232, -0.0879, 0.468]","[0.992, 0.0109, -0.122, 0.0314]","[1.48e+03, 1.39e+03, 1.5e+03, 1.4e+03]","[-1.67, 0.101, 1.15]"
4.41E+03,98.2,"[-0.211, -0.081, 0.471]","[0.992, 0.0111, -0.123, 0.0314]","[1.49e+03, 1.39e+03, 1.49e+03, 1.41e+03]","[-1.68, 0.106, 1.18]"
4.41E+03,98.3,"[-0.19, -0.0739, 0.474]","[0.992, 0.0113, -0.124, 0.0315]","[1.5e+03, 1.38e+03, 1.5e+03, 1.41e+03]","[-1.69, 0.109, 1.19]"
4.41E+03,98.3,"[-0.168, -0.0667, 0.476]","[0.992, 0.0114, -0.124, 0.0315]","[1.52e+03, 1.39e+03, 1.51e+03, 1.42e+03]","[-1.7, 0.112, 1.19]"
4.42E+03,98.3,"[-0.147, -0.0595, 0.477]","[0.992, 0.0115, -0.124, 0.0315]","[1.53e+03, 1.39e+03, 1.51e+03, 1.43e+03]","[-1.71, 0.115, 1.19]"
4.42E+03,98.3,"[-0.125, -0.0522, 0.478]","[0.992, 0.0115, -0.124, 0.0315]","[1.54e+03, 1.4e+03, 1.52e+03, 1.43e+03]","[-1.73, 0.117, 1.18]"
4.42E+03,98.3,"[-0.104, -0.0449, 0.478]","[0.992, 0.0115, -0.124, 0.0315]","[1.54e+03, 1.4e+03, 1.52e+03, 1.43e+03]","[-1.75, 0.118, 1.16]"
4.42E+03,98.4,"[-0.0824, -0.0377, 0.477]","[0.992, 0.0114, -0.124, 0.0316]","[1.56e+03, 1.41e+03, 1.52e+03, 1.45e+03]","[-1.77, 0.119, 1.13]"
4.42E+03,98.4,"[-0.0613, -0.0304, 0.476]","[0.992, 0.0113, -0.123, 0.0316]","[1.56e+03, 1.41e+03, 1.52e+03, 1.45e+03]","[-1.79, 0.119, 1.11]"
4.42E+03,98.4,"[-0.0406, -0.0233, 0.474]","[0.992, 0.0111, -0.122, 0.0316]","[1.57e+03, 1.41e+03, 1.52e+03, 1.46e+03]","[-1.81, 0.119, 1.08]"
4.42E+03,98.4,"[-0.0203, -0.0162, 0.472]","[0.992, 0.011, -0.121, 0.0316]","[1.58e+03, 1.42e+03, 1.53e+03, 1.47e+03]","[-1.83, 0.119, 1.05]"
4.42E+03,98.4,"[-0.00048, -0.0092, 0.469]","[0.992, 0.0108, -0.12, 0.0316]","[1.59e+03, 1.43e+03, 1.53e+03, 1.48e+03]","[-1.86, 0.118, 1.03]"
4.42E+03,98.5,"[0.0188, -0.00229, 0.466]","[0.992, 0.0107, -0.119, 0.0316]","[1.58e+03, 1.43e+03, 1.53e+03, 1.48e+03]","[-1.87, 0.117, 1]"
4.42E+03,98.5,"[0.0375, 0.00451, 0.462]","[0.993, 0.0105, -0.118, 0.0316]","[1.58e+03, 1.44e+03, 1.53e+03, 1.48e+03]","[-1.9, 0.116, 0.97]"
4.42E+03,98.5,"[0.0555, 0.0112, 0.458]","[0.993, 0.0104, -0.116, 0.0316]","[1.59e+03, 1.45e+03, 1.54e+03, 1.49e+03]","[-1.92, 0.114, 0.934]"
4.43E+03,98.5,"[0.0729, 0.0178, 0.454]","[0.993, 0.0102, -0.114, 0.0316]","[1.6e+03, 1.46e+03, 1.55e+03, 1.5e+03]","[-1.94, 0.112, 0.907]"
4.43E+03,98.5,"[0.0895, 0.0242, 0.449]","[0.993, 0.01, -0.113, 0.0316]","[1.6e+03, 1.46e+03, 1.55e+03, 1.5e+03]","[-1.96, 0.11, 0.881]"
4.43E+03,98.6,"[0.106, 0.0306, 0.443]","[0.993, 0.00988, -0.111, 0.0316]","[1.6e+03, 1.46e+03, 1.55e+03, 1.51e+03]","[-1.98, 0.107, 0.846]"
4.43E+03,98.6,"[0.121, 0.0368, 0.438]","[0.994, 0.0097, -0.11, 0.0316]","[1.6e+03, 1.46e+03, 1.55e+03, 1.51e+03]","[-2, 0.104, 0.81]"
4.43E+03,98.6,"[0.135, 0.0429, 0.432]","[0.994, 0.00946, -0.108, 0.0316]","[1.6e+03, 1.47e+03, 1.55e+03, 1.52e+03]","[-2.02, 0.101, 0.775]"
4.43E+03,98.6,"[0.149, 0.0488, 0.426]","[0.994, 0.00914, -0.106, 0.0316]","[1.61e+03, 1.48e+03, 1.55e+03, 1.53e+03]","[-2.04, 0.0977, 0.748]"
4.43E+03,98.6,"[0.162, 0.0546, 0.419]","[0.994, 0.00876, -0.104, 0.0316]","[1.6e+03, 1.48e+03, 1.55e+03, 1.53e+03]","[-2.05, 0.0945, 0.721]"
4.43E+03,98.7,"[0.174, 0.0601, 0.412]","[0.994, 0.00835, -0.103, 0.0316]","[1.61e+03, 1.49e+03, 1.55e+03, 1.53e+03]","[-2.07, 0.091, 0.693]"
4.43E+03,98.7,"[0.186, 0.0653, 0.405]","[0.994, 0.00792, -0.101, 0.0316]","[1.59e+03, 1.48e+03, 1.53e+03, 1.53e+03]","[-2.08, 0.0875, 0.669]"
4.44E+03,98.7,"[0.197, 0.0703, 0.398]","[0.995, 0.00748, -0.0988, 0.0315]","[1.58e+03, 1.49e+03, 1.53e+03, 1.53e+03]","[-2.1, 0.0837, 0.636]"
4.44E+03,98.7,"[0.206, 0.0751, 0.391]","[0.995, 0.00703, -0.0968, 0.0315]","[1.59e+03, 1.5e+03, 1.54e+03, 1.54e+03]","[-2.11, 0.0799, 0.613]"
4.44E+03,98.7,"[0.216, 0.0796, 0.383]","[0.995, 0.00655, -0.0948, 0.0315]","[1.58e+03, 1.51e+03, 1.54e+03, 1.54e+03]","[-2.13, 0.0762, 0.596]"
4.44E+03,98.8,"[0.224, 0.0838, 0.375]","[0.995, 0.00605, -0.0928, 0.0314]","[1.57e+03, 1.52e+03, 1.54e+03, 1.54e+03]","[-2.14, 0.0724, 0.577]"
4.44E+03,98.8,"[0.231, 0.0878, 0.367]","[0.995, 0.0055, -0.0906, 0.0314]","[1.57e+03, 1.52e+03, 1.54e+03, 1.55e+03]","[-2.15, 0.0684, 0.559]"
4.44E+03,98.8,"[0.238, 0.0914, 0.359]","[0.996, 0.00492, -0.0884, 0.0314]","[1.56e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-2.16, 0.0643, 0.536]"
4.44E+03,98.8,"[0.243, 0.0947, 0.351]","[0.996, 0.0043, -0.0861, 0.0313]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-2.17, 0.0602, 0.523]"
4.44E+03,98.8,"[0.248, 0.0977, 0.343]","[0.996, 0.00365, -0.0837, 0.0313]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-2.17, 0.056, 0.512]"
4.44E+03,98.9,"[0.251, 0.1, 0.335]","[0.996, 0.00299, -0.0812, 0.0312]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.18, 0.0518, 0.502]"
4.44E+03,98.9,"[0.254, 0.102, 0.327]","[0.996, 0.00231, -0.0787, 0.0312]","[1.53e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-2.19, 0.0473, 0.489]"
4.44E+03,98.9,"[0.255, 0.104, 0.318]","[0.997, 0.00161, -0.0762, 0.0311]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.19, 0.0428, 0.477]"
4.45E+03,98.9,"[0.256, 0.106, 0.311]","[0.997, 0.000902, -0.0736, 0.0311]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.2, 0.0383, 0.47]"
4.45E+03,98.9,"[0.256, 0.107, 0.303]","[0.997, 0.000177, -0.0711, 0.031]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.2, 0.0336, 0.465]"
4.45E+03,99,"[0.254, 0.108, 0.295]","[0.997, -0.000556, -0.0686, 0.031]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.2, 0.0289, 0.458]"
4.45E+03,99,"[0.252, 0.108, 0.287]","[0.997, -0.00129, -0.0662, 0.0309]","[1.51e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-2.2, 0.0242, 0.449]"
4.45E+03,99,"[0.249, 0.108, 0.28]","[0.997, -0.002, -0.0639, 0.0309]","[1.51e+03, 1.59e+03, 1.54e+03, 1.57e+03]","[-2.21, 0.0195, 0.418]"
4.45E+03,99,"[0.244, 0.107, 0.273]","[0.998, -0.0027, -0.0616, 0.0308]","[1.52e+03, 1.6e+03, 1.54e+03, 1.57e+03]","[-2.21, 0.0147, 0.423]"
4.45E+03,99,"[0.239, 0.107, 0.266]","[0.998, -0.00338, -0.0594, 0.0308]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.21, 0.0101, 0.422]"
4.45E+03,99.1,"[0.234, 0.106, 0.259]","[0.998, -0.00407, -0.0573, 0.0308]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.21, 0.00556, 0.388]"
4.45E+03,99.1,"[0.227, 0.104, 0.253]","[0.998, -0.00474, -0.0553, 0.0307]","[1.54e+03, 1.58e+03, 1.54e+03, 1.59e+03]","[-2.21, 0.00107, 0.373]"
4.46E+03,99.1,"[0.22, 0.102, 0.247]","[0.998, -0.00539, -0.0535, 0.0307]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-2.2, -0.00336, 0.376]"
4.46E+03,99.1,"[0.212, 0.1, 0.24]","[0.998, -0.006, -0.0519, 0.0306]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-2.2, -0.00766, 0.379]"
4.46E+03,99.1,"[0.204, 0.0977, 0.234]","[0.998, -0.00659, -0.0505, 0.0306]","[1.5e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.2, -0.0117, 0.369]"
4.46E+03,99.2,"[0.195, 0.095, 0.229]","[0.998, -0.00714, -0.0493, 0.0306]","[1.5e+03, 1.58e+03, 1.49e+03, 1.59e+03]","[-2.2, -0.0154, 0.351]"
4.46E+03,99.2,"[0.186, 0.0921, 0.224]","[0.998, -0.00765, -0.0482, 0.0305]","[1.51e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-2.19, -0.019, 0.342]"
4.46E+03,99.2,"[0.176, 0.089, 0.219]","[0.998, -0.00809, -0.0474, 0.0305]","[1.51e+03, 1.6e+03, 1.5e+03, 1.61e+03]","[-2.19, -0.0225, 0.343]"
4.46E+03,99.2,"[0.166, 0.0856, 0.215]","[0.998, -0.00844, -0.0467, 0.0305]","[1.51e+03, 1.61e+03, 1.51e+03, 1.61e+03]","[-2.18, -0.0257, 0.347]"
4.46E+03,99.2,"[0.157, 0.0822, 0.211]","[0.998, -0.00872, -0.0462, 0.0305]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.18, -0.0286, 0.348]"
4.46E+03,99.3,"[0.147, 0.0786, 0.207]","[0.998, -0.00892, -0.0459, 0.0305]","[1.49e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-2.17, -0.0311, 0.339]"
4.46E+03,99.3,"[0.137, 0.075, 0.203]","[0.998, -0.00906, -0.0458, 0.0305]","[1.49e+03, 1.6e+03, 1.49e+03, 1.6e+03]","[-2.17, -0.0332, 0.329]"
4.46E+03,99.3,"[0.127, 0.0713, 0.2]","[0.998, -0.00915, -0.046, 0.0304]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.16, -0.0352, 0.323]"
4.47E+03,99.3,"[0.117, 0.0677, 0.197]","[0.998, -0.00919, -0.0462, 0.0304]","[1.5e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-2.15, -0.0368, 0.323]"
4.47E+03,99.3,"[0.108, 0.064, 0.194]","[0.998, -0.00918, -0.0467, 0.0305]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.15, -0.0382, 0.324]"
4.47E+03,99.4,"[0.0983, 0.0604, 0.191]","[0.998, -0.00913, -0.0473, 0.0305]","[1.5e+03, 1.6e+03, 1.5e+03, 1.6e+03]","[-2.14, -0.0391, 0.32]"
4.47E+03,99.4,"[0.0894, 0.0568, 0.189]","[0.998, -0.00906, -0.048, 0.0305]","[1.49e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.14, -0.0397, 0.312]"
4.47E+03,99.4,"[0.0809, 0.0533, 0.187]","[0.998, -0.00897, -0.0489, 0.0305]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.13, -0.0401, 0.306]"
4.47E+03,99.4,"[0.0728, 0.0499, 0.185]","[0.998, -0.00888, -0.0499, 0.0305]","[1.5e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.12, -0.0401, 0.304]"
4.47E+03,99.4,"[0.0651, 0.0466, 0.184]","[0.998, -0.00877, -0.0511, 0.0305]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.12, -0.04, 0.307]"
4.47E+03,99.5,"[0.058, 0.0434, 0.182]","[0.998, -0.00863, -0.0524, 0.0305]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.11, -0.0395, 0.308]"
4.47E+03,99.5,"[0.0515, 0.0403, 0.18]","[0.998, -0.00847, -0.0538, 0.0305]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.11, -0.0387, 0.303]"
4.48E+03,99.5,"[0.0456, 0.0373, 0.179]","[0.998, -0.00828, -0.0554, 0.0306]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.1, -0.0376, 0.295]"
4.48E+03,99.5,"[0.0403, 0.0344, 0.178]","[0.998, -0.00805, -0.0571, 0.0306]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.1, -0.0363, 0.295]"
4.48E+03,99.5,"[0.0358, 0.0318, 0.177]","[0.998, -0.00779, -0.0589, 0.0306]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.09, -0.0348, 0.299]"
4.48E+03,99.6,"[0.032, 0.0293, 0.176]","[0.998, -0.0075, -0.0608, 0.0307]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.09, -0.033, 0.3]"
4.48E+03,99.6,"[0.0289, 0.0269, 0.175]","[0.998, -0.0072, -0.0627, 0.0307]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.08, -0.0309, 0.296]"
4.48E+03,99.6,"[0.0267, 0.0248, 0.175]","[0.997, -0.0069, -0.0647, 0.0307]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-2.08, -0.0286, 0.285]"
4.48E+03,99.6,"[0.0252, 0.0229, 0.174]","[0.997, -0.00656, -0.0667, 0.0307]","[1.52e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-2.08, -0.0261, 0.29]"
4.48E+03,99.6,"[0.0245, 0.0212, 0.173]","[0.997, -0.00619, -0.0688, 0.0308]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.07, -0.0235, 0.291]"
4.48E+03,99.7,"[0.0247, 0.0197, 0.171]","[0.997, -0.00583, -0.0708, 0.0308]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.07, -0.0207, 0.284]"
4.48E+03,99.7,"[0.0256, 0.0184, 0.17]","[0.997, -0.00547, -0.0727, 0.0309]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.07, -0.0177, 0.274]"
4.48E+03,99.7,"[0.0273, 0.0173, 0.169]","[0.997, -0.00515, -0.0746, 0.0309]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.07, -0.0147, 0.268]"
4.49E+03,99.7,"[0.0297, 0.0164, 0.167]","[0.997, -0.00488, -0.0765, 0.0309]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.07, -0.0116, 0.266]"
4.49E+03,99.7,"[0.033, 0.0157, 0.164]","[0.996, -0.00467, -0.0783, 0.0309]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-2.07, -0.00845, 0.263]"
4.49E+03,99.8,"[0.0369, 0.0151, 0.162]","[0.996, -0.00456, -0.0801, 0.031]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-2.07, -0.00523, 0.256]"
