n,t,v,q,pwm,fa
4.64E+03,103,"[-0.363, -0.141, -0.214]","[0.999, 0.0145, -0.045, -0.00722]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0217, -0.0118, 0.148]"
4.64E+03,103,"[-0.345, -0.135, -0.212]","[0.999, 0.015, -0.0459, -0.00722]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0157, -0.00994, 0.108]"
4.64E+03,103,"[-0.327, -0.13, -0.21]","[0.999, 0.0153, -0.0465, -0.00722]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0101, -0.00827, 0.0713]"
4.64E+03,103,"[-0.308, -0.124, -0.208]","[0.999, 0.0156, -0.0469, -0.00721]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.00455, -0.0066, 0.0374]"
4.65E+03,103,"[-0.29, -0.119, -0.206]","[0.999, 0.0158, -0.047, -0.00721]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.00635, -0.00307, 0.0267]"
4.65E+03,103,"[-0.271, -0.113, -0.204]","[0.999, 0.0159, -0.0469, -0.0072]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.0149, -0.000286, 0.0783]"
4.65E+03,103,"[-0.253, -0.107, -0.202]","[0.999, 0.0159, -0.0465, -0.0072]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.0175, 0.000535, 0.033]"
4.65E+03,103,"[-0.234, -0.101, -0.201]","[0.999, 0.0159, -0.0458, -0.00719]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.0225, 0.00209, -0.015]"
4.65E+03,103,"[-0.217, -0.0954, -0.199]","[0.999, 0.0158, -0.045, -0.00718]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0301, 0.00455, 0.00705]"
4.65E+03,103,"[-0.199, -0.0897, -0.198]","[0.999, 0.0156, -0.0439, -0.00717]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0344, 0.00588, 0.00012]"
4.65E+03,103,"[-0.182, -0.084, -0.196]","[0.999, 0.0154, -0.0427, -0.00716]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0383, 0.00702, -0.0323]"
4.65E+03,103,"[-0.165, -0.0784, -0.195]","[0.999, 0.0151, -0.0412, -0.00716]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0441, 0.00885, -0.0209]"
4.65E+03,103,"[-0.15, -0.0729, -0.194]","[0.999, 0.0148, -0.0396, -0.00715]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0481, 0.00996, -0.0217]"
4.66E+03,103,"[-0.134, -0.0676, -0.192]","[0.999, 0.0144, -0.0378, -0.00714]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0516, 0.011, -0.0301]"
4.66E+03,103,"[-0.12, -0.0624, -0.191]","[0.999, 0.0139, -0.0359, -0.00712]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0552, 0.0119, -0.0314]"
4.66E+03,103,"[-0.106, -0.0573, -0.19]","[0.999, 0.0135, -0.0339, -0.00711]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0583, 0.0127, -0.0262]"
4.66E+03,103,"[-0.093, -0.0524, -0.189]","[0.999, 0.013, -0.0317, -0.0071]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0607, 0.0133, -0.023]"
4.66E+03,103,"[-0.0809, -0.0477, -0.188]","[0.999, 0.0125, -0.0295, -0.00709]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.062, 0.0134, -0.041]"
4.66E+03,103,"[-0.0697, -0.0432, -0.187]","[1, 0.012, -0.0272, -0.00708]","[1.53e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.0638, 0.0137, -0.0377]"
4.66E+03,103,"[-0.0594, -0.0388, -0.187]","[1, 0.0115, -0.0249, -0.00706]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.0648, 0.0136, -0.0323]"
4.66E+03,103,"[-0.05, -0.0346, -0.186]","[1, 0.011, -0.0226, -0.00705]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.0652, 0.0133, -0.0287]"
4.66E+03,103,"[-0.0415, -0.0306, -0.186]","[1, 0.0105, -0.0203, -0.00704]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.0651, 0.0128, -0.0224]"
4.66E+03,103,"[-0.034, -0.0268, -0.185]","[1, 0.01, -0.0179, -0.00702]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.0641, 0.012, -0.0357]"
4.66E+03,103,"[-0.0273, -0.0231, -0.185]","[1, 0.00956, -0.0156, -0.00701]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[0.0628, 0.0109, -0.0536]"
4.67E+03,103,"[-0.0216, -0.0196, -0.184]","[1, 0.00915, -0.0134, -0.00699]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0608, 0.00959, -0.075]"
4.67E+03,103,"[-0.0167, -0.0161, -0.184]","[1, 0.00879, -0.0112, -0.00698]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0585, 0.00798, -0.108]"
4.67E+03,103,"[-0.0127, -0.0129, -0.184]","[1, 0.00847, -0.00908, -0.00696]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0551, 0.00547, -0.155]"
4.67E+03,103,"[-0.00943, -0.00965, -0.184]","[1, 0.00821, -0.00707, -0.00695]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0519, 0.00291, -0.263]"
4.67E+03,103,"[-0.00696, -0.00652, -0.184]","[1, 0.008, -0.00516, -0.00693]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0499, 0.00172, -0.286]"
4.67E+03,103,"[-0.00523, -0.00344, -0.185]","[1, 0.00785, -0.00336, -0.00692]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0476, 0.000445, -0.251]"
4.67E+03,103,"[-0.00418, -0.000395, -0.186]","[1, 0.00777, -0.00169, -0.00691]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0445, -0.00168, -0.28]"
4.67E+03,103,"[-0.00376, 0.00265, -0.186]","[1, 0.00774, -0.000147, -0.00689]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0414, -0.0037, -0.315]"
4.67E+03,103,"[-0.00392, 0.0057, -0.187]","[1, 0.00779, 0.00125, -0.00688]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.038, -0.00556, -0.317]"
4.68E+03,104,"[-0.0046, 0.00881, -0.188]","[1, 0.0079, 0.0025, -0.00687]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0344, -0.00767, -0.321]"
4.68E+03,104,"[-0.00574, 0.012, -0.189]","[1, 0.00809, 0.0036, -0.00687]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0306, -0.00998, -0.341]"
4.68E+03,104,"[-0.00728, 0.0152, -0.19]","[1, 0.00834, 0.00454, -0.00686]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[0.0266, -0.0122, -0.356]"
4.68E+03,104,"[-0.00917, 0.0186, -0.192]","[1, 0.00867, 0.00532, -0.00685]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0224, -0.0145, -0.36]"
4.68E+03,104,"[-0.0113, 0.0222, -0.193]","[1, 0.00907, 0.00595, -0.00685]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0181, -0.0168, -0.363]"
4.68E+03,104,"[-0.0137, 0.0259, -0.194]","[1, 0.00954, 0.00641, -0.00685]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.0137, -0.0192, -0.374]"
4.68E+03,104,"[-0.0162, 0.0298, -0.196]","[1, 0.0101, 0.00671, -0.00685]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00923, -0.0214, -0.379]"
4.68E+03,104,"[-0.0188, 0.034, -0.197]","[1, 0.0107, 0.00686, -0.00685]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00467, -0.0236, -0.381]"
4.68E+03,104,"[-0.0214, 0.0384, -0.199]","[1, 0.0113, 0.00685, -0.00686]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[9.75e-05, -0.0257, -0.382]"
4.68E+03,104,"[-0.024, 0.043, -0.2]","[1, 0.012, 0.00669, -0.00687]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00448, -0.0277, -0.381]"
4.68E+03,104,"[-0.0265, 0.048, -0.202]","[1, 0.0128, 0.00639, -0.00687]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00951, -0.0287, -0.37]"
4.69E+03,104,"[-0.0288, 0.0533, -0.203]","[1, 0.0136, 0.00595, -0.00689]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0144, -0.0292, -0.305]"
4.69E+03,104,"[-0.031, 0.0588, -0.204]","[1, 0.0144, 0.00538, -0.0069]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0186, -0.0304, -0.28]"
4.69E+03,104,"[-0.0328, 0.0647, -0.206]","[1, 0.0153, 0.0047, -0.00692]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0224, -0.0322, -0.336]"
4.69E+03,104,"[-0.0344, 0.0709, -0.207]","[1, 0.0161, 0.00389, -0.00694]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0266, -0.0322, -0.308]"
4.69E+03,104,"[-0.0356, 0.0775, -0.208]","[1, 0.017, 0.00298, -0.00696]","[1.52e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.0304, -0.0328, -0.279]"
4.69E+03,104,"[-0.0365, 0.0844, -0.21]","[1, 0.0179, 0.00198, -0.00698]","[1.52e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.0337, -0.0338, -0.298]"
4.69E+03,104,"[-0.0369, 0.0916, -0.211]","[1, 0.0188, 0.000886, -0.00701]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.037, -0.0339, -0.3]"
4.69E+03,104,"[-0.0369, 0.0992, -0.212]","[1, 0.0196, -0.000282, -0.00704]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0399, -0.0336, -0.282]"
4.69E+03,104,"[-0.0363, 0.107, -0.213]","[1, 0.0205, -0.00152, -0.00706]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0425, -0.0334, -0.277]"
4.70E+03,104,"[-0.0353, 0.115, -0.214]","[1, 0.0213, -0.00281, -0.00709]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0448, -0.033, -0.28]"
4.70E+03,104,"[-0.0338, 0.124, -0.215]","[1, 0.0221, -0.00414, -0.00712]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0468, -0.0321, -0.272]"
4.70E+03,104,"[-0.0317, 0.133, -0.216]","[1, 0.0229, -0.00551, -0.00716]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0484, -0.031, -0.262]"
4.70E+03,104,"[-0.029, 0.142, -0.217]","[1, 0.0236, -0.00691, -0.00719]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0498, -0.0297, -0.255]"
4.70E+03,104,"[-0.0258, 0.151, -0.218]","[1, 0.0242, -0.00833, -0.00722]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0507, -0.0281, -0.245]"
4.70E+03,104,"[-0.022, 0.161, -0.218]","[1, 0.0248, -0.00974, -0.00725]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0513, -0.0262, -0.236]"
4.70E+03,104,"[-0.0177, 0.17, -0.219]","[1, 0.0254, -0.0112, -0.00729]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0515, -0.0241, -0.223]"
4.70E+03,104,"[-0.0128, 0.18, -0.219]","[1, 0.0258, -0.0126, -0.00732]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0513, -0.0217, -0.208]"
4.70E+03,104,"[-0.00737, 0.19, -0.22]","[1, 0.0262, -0.0139, -0.00736]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0508, -0.0192, -0.197]"
4.70E+03,104,"[-0.00139, 0.201, -0.22]","[0.999, 0.0265, -0.0153, -0.00739]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0499, -0.0163, -0.181]"
4.70E+03,104,"[0.00511, 0.211, -0.22]","[0.999, 0.0268, -0.0166, -0.00743]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0486, -0.0133, -0.166]"
4.71E+03,104,"[0.0121, 0.221, -0.22]","[0.999, 0.0269, -0.0179, -0.00746]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0471, -0.0102, -0.152]"
4.71E+03,104,"[0.0196, 0.232, -0.219]","[0.999, 0.0269, -0.0191, -0.0075]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0451, -0.00684, -0.134]"
4.71E+03,104,"[0.0275, 0.242, -0.219]","[0.999, 0.0269, -0.0202, -0.00754]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.043, -0.00347, -0.116]"
4.71E+03,104,"[0.0359, 0.252, -0.219]","[0.999, 0.0267, -0.0213, -0.00757]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0407, -3.44e-05, -0.101]"
4.71E+03,104,"[0.0447, 0.262, -0.218]","[0.999, 0.0265, -0.0223, -0.00761]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0381, 0.00369, -0.0802]"
4.71E+03,104,"[0.0539, 0.272, -0.217]","[0.999, 0.0261, -0.0232, -0.00764]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0355, 0.00723, -0.0635]"
4.71E+03,104,"[0.0634, 0.282, -0.217]","[0.999, 0.0257, -0.0241, -0.00768]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0326, 0.0109, -0.0447]"
4.71E+03,104,"[0.0732, 0.292, -0.216]","[0.999, 0.0251, -0.0249, -0.00772]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0297, 0.0144, -0.0265]"
4.71E+03,104,"[0.0832, 0.301, -0.215]","[0.999, 0.0245, -0.0256, -0.00776]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0266, 0.0178, -0.00685]"
4.72E+03,104,"[0.0936, 0.31, -0.213]","[0.999, 0.0237, -0.0262, -0.0078]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0234, 0.0213, 0.0182]"
4.72E+03,104,"[0.104, 0.319, -0.212]","[0.999, 0.0229, -0.0267, -0.00784]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.02, 0.0247, 0.0467]"
4.72E+03,104,"[0.115, 0.328, -0.211]","[0.999, 0.0219, -0.0272, -0.00787]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0168, 0.0277, 0.066]"
4.72E+03,104,"[0.126, 0.336, -0.209]","[0.999, 0.0209, -0.0276, -0.00792]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0137, 0.0303, 0.0771]"
4.72E+03,104,"[0.137, 0.343, -0.207]","[0.999, 0.0197, -0.0278, -0.00796]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0107, 0.0327, 0.0986]"
4.72E+03,104,"[0.148, 0.35, -0.206]","[0.999, 0.0185, -0.028, -0.008]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.00867, 0.0342, 0.111]"
4.72E+03,104,"[0.159, 0.357, -0.203]","[0.999, 0.0173, -0.0281, -0.00804]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00793, 0.0348, 0.0976]"
4.72E+03,104,"[0.17, 0.363, -0.201]","[0.999, 0.0159, -0.0281, -0.00808]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.00532, 0.0364, 0.0836]"
4.72E+03,104,"[0.181, 0.368, -0.2]","[0.999, 0.0145, -0.0281, -0.00812]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.00103, 0.0387, 0.137]"
4.72E+03,104,"[0.192, 0.373, -0.197]","[0.999, 0.013, -0.0279, -0.00816]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00144, 0.0398, 0.168]"
4.72E+03,104,"[0.203, 0.378, -0.195]","[1, 0.0115, -0.0277, -0.0082]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00321, 0.0404, 0.165]"
4.73E+03,105,"[0.214, 0.382, -0.193]","[1, 0.00998, -0.0274, -0.00824]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00603, 0.0412, 0.19]"
4.73E+03,105,"[0.224, 0.385, -0.19]","[1, 0.00839, -0.027, -0.00828]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00837, 0.0416, 0.219]"
4.73E+03,105,"[0.235, 0.387, -0.188]","[1, 0.00677, -0.0266, -0.00832]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.00992, 0.0415, 0.23]"
4.73E+03,105,"[0.245, 0.389, -0.185]","[1, 0.00514, -0.0261, -0.00836]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0116, 0.0412, 0.244]"
4.73E+03,105,"[0.255, 0.391, -0.183]","[1, 0.00348, -0.0255, -0.0084]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0131, 0.0407, 0.26]"
4.73E+03,105,"[0.264, 0.391, -0.18]","[1, 0.00183, -0.0249, -0.00844]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0144, 0.0399, 0.278]"
4.73E+03,105,"[0.274, 0.391, -0.177]","[1, 0.000167, -0.0242, -0.00848]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0151, 0.0389, 0.28]"
4.73E+03,105,"[0.283, 0.391, -0.175]","[1, -0.00148, -0.0235, -0.00852]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0161, 0.0377, 0.294]"
4.73E+03,105,"[0.292, 0.389, -0.172]","[1, -0.00312, -0.0227, -0.00856]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0168, 0.0363, 0.308]"
4.74E+03,105,"[0.3, 0.388, -0.169]","[1, -0.00474, -0.0219, -0.0086]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0171, 0.0347, 0.312]"
4.74E+03,105,"[0.309, 0.385, -0.166]","[1, -0.00633, -0.021, -0.00864]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0173, 0.033, 0.315]"
4.74E+03,105,"[0.316, 0.382, -0.163]","[1, -0.00788, -0.0201, -0.00868]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0175, 0.0312, 0.321]"
4.74E+03,105,"[0.324, 0.378, -0.16]","[1, -0.0094, -0.0192, -0.00871]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0175, 0.0293, 0.325]"
4.74E+03,105,"[0.331, 0.374, -0.157]","[1, -0.0109, -0.0182, -0.00875]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0172, 0.0274, 0.322]"
4.74E+03,105,"[0.338, 0.369, -0.154]","[1, -0.0123, -0.0173, -0.00879]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0169, 0.0255, 0.32]"
4.74E+03,105,"[0.344, 0.364, -0.151]","[1, -0.0136, -0.0163, -0.00882]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.0166, 0.0235, 0.319]"
4.74E+03,105,"[0.35, 0.358, -0.148]","[1, -0.015, -0.0152, -0.00886]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.0161, 0.0215, 0.315]"
4.74E+03,105,"[0.355, 0.352, -0.145]","[1, -0.0162, -0.0142, -0.00889]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[0.0156, 0.0195, 0.314]"
4.74E+03,105,"[0.36, 0.345, -0.143]","[1, -0.0174, -0.0132, -0.00893]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0163, 0.0162, 0.324]"
4.74E+03,105,"[0.365, 0.338, -0.14]","[1, -0.0185, -0.0121, -0.00896]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0165, 0.013, 0.387]"
4.75E+03,105,"[0.369, 0.331, -0.137]","[1, -0.0195, -0.011, -0.00899]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0151, 0.0121, 0.362]"
4.75E+03,105,"[0.373, 0.323, -0.134]","[1, -0.0205, -0.00994, -0.00902]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0142, 0.0108, 0.32]"
4.75E+03,105,"[0.376, 0.315, -0.131]","[1, -0.0213, -0.00885, -0.00905]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0139, 0.00817, 0.335]"
4.75E+03,105,"[0.379, 0.306, -0.128]","[1, -0.0221, -0.00775, -0.00907]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.013, 0.0066, 0.338]"
4.75E+03,105,"[0.381, 0.297, -0.125]","[1, -0.0229, -0.00666, -0.0091]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.012, 0.00555, 0.31]"
4.75E+03,105,"[0.383, 0.288, -0.123]","[1, -0.0235, -0.00556, -0.00913]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0113, 0.00375, 0.306]"
4.75E+03,105,"[0.385, 0.279, -0.12]","[1, -0.024, -0.00447, -0.00915]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0105, 0.00239, 0.301]"
4.75E+03,105,"[0.386, 0.269, -0.117]","[1, -0.0245, -0.00339, -0.00918]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.00965, 0.00135, 0.284]"
4.75E+03,105,"[0.387, 0.26, -0.115]","[1, -0.0249, -0.00231, -0.0092]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.00889, 1.58e-06, 0.277]"
4.76E+03,105,"[0.387, 0.25, -0.112]","[1, -0.0252, -0.00125, -0.00923]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.00814, -0.000986, 0.267]"
4.76E+03,105,"[0.387, 0.24, -0.109]","[1, -0.0254, -0.000198, -0.00925]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.00741, -0.00189, 0.253]"
4.76E+03,105,"[0.387, 0.23, -0.107]","[1, -0.0255, 0.000839, -0.00927]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.00671, -0.00288, 0.244]"
4.76E+03,105,"[0.386, 0.22, -0.104]","[1, -0.0255, 0.00186, -0.0093]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.00604, -0.00375, 0.237]"
4.76E+03,105,"[0.384, 0.21, -0.102]","[1, -0.0255, 0.00286, -0.00932]","[1.53e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.00543, -0.00429, 0.222]"
4.76E+03,105,"[0.383, 0.2, -0.0999]","[1, -0.0254, 0.00385, -0.00934]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[0.00451, -0.00737, 0.226]"
4.76E+03,105,"[0.381, 0.191, -0.0978]","[1, -0.0252, 0.00482, -0.00937]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[0.00356, -0.0096, 0.291]"
4.76E+03,105,"[0.378, 0.181, -0.0953]","[1, -0.0249, 0.00577, -0.00939]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.00328, -0.00839, 0.253]"
4.76E+03,105,"[0.375, 0.171, -0.0931]","[1, -0.0245, 0.00669, -0.00941]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[0.0028, -0.00859, 0.213]"
4.76E+03,105,"[0.372, 0.162, -0.0911]","[1, -0.0241, 0.0076, -0.00944]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.00197, -0.00997, 0.233]"
4.76E+03,105,"[0.369, 0.153, -0.089]","[1, -0.0236, 0.00848, -0.00946]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0016, -0.00986, 0.226]"
4.77E+03,105,"[0.365, 0.144, -0.087]","[1, -0.023, 0.00934, -0.00949]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.00134, -0.0096, 0.194]"
4.77E+03,105,"[0.361, 0.135, -0.0851]","[1, -0.0224, 0.0102, -0.00951]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.000706, -0.0102, 0.195]"
4.77E+03,105,"[0.356, 0.127, -0.0832]","[1, -0.0217, 0.011, -0.00954]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.00024, -0.0105, 0.198]"
4.77E+03,105,"[0.352, 0.119, -0.0813]","[1, -0.0209, 0.0117, -0.00956]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[9.43e-05, -0.0101, 0.176]"
4.77E+03,105,"[0.347, 0.111, -0.0796]","[1, -0.0202, 0.0125, -0.00959]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.000398, -0.0104, 0.171]"
4.77E+03,105,"[0.341, 0.103, -0.0778]","[1, -0.0193, 0.0132, -0.00961]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.000763, -0.0104, 0.17]"
4.77E+03,105,"[0.336, 0.096, -0.0761]","[1, -0.0185, 0.0138, -0.00964]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.000997, -0.0102, 0.16]"
4.77E+03,105,"[0.33, 0.0892, -0.0745]","[1, -0.0176, 0.0145, -0.00966]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.00136, -0.0102, 0.157]"
4.77E+03,105,"[0.324, 0.0827, -0.0728]","[1, -0.0167, 0.015, -0.00969]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.00168, -0.0101, 0.155]"
4.78E+03,106,"[0.318, 0.0765, -0.0712]","[1, -0.0157, 0.0156, -0.00971]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.00177, -0.00969, 0.141]"
4.78E+03,106,"[0.311, 0.0708, -0.0697]","[1, -0.0148, 0.0161, -0.00973]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0021, -0.00955, 0.136]"
4.78E+03,106,"[0.305, 0.0654, -0.0682]","[1, -0.0138, 0.0166, -0.00976]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00241, -0.00937, 0.136]"
