n,t,v,q,pwm,fa
5.00E+03,110,"[-0.677, -0.0387, 0.0133]","[0.999, -0.00119, -0.0407, 0.0184]","[1.47e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-1.54, 0.00492, 2.34]"
5.00E+03,110,"[-0.683, -0.039, 0.0287]","[0.999, -0.000729, -0.0438, 0.0184]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.52, 0.007, 2.42]"
5.00E+03,110,"[-0.688, -0.0391, 0.0444]","[0.999, -0.000286, -0.0471, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.5, 0.00906, 2.48]"
5.00E+03,110,"[-0.692, -0.0389, 0.0606]","[0.999, 0.000145, -0.0505, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.47, 0.0111, 2.58]"
5.00E+03,110,"[-0.694, -0.0386, 0.0772]","[0.998, 0.00056, -0.0541, 0.0185]","[1.47e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-1.45, 0.0131, 2.66]"
5.00E+03,110,"[-0.696, -0.038, 0.0943]","[0.998, 0.000959, -0.0578, 0.0185]","[1.47e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.43, 0.015, 2.7]"
5.00E+03,110,"[-0.696, -0.0372, 0.112]","[0.998, 0.00134, -0.0616, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.41, 0.0167, 2.74]"
5.01E+03,110,"[-0.694, -0.0362, 0.129]","[0.998, 0.0017, -0.0655, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.39, 0.0182, 2.78]"
5.01E+03,110,"[-0.692, -0.035, 0.147]","[0.997, 0.00204, -0.0695, 0.0185]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-1.37, 0.0195, 2.82]"
5.01E+03,110,"[-0.688, -0.0336, 0.165]","[0.997, 0.00235, -0.0736, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.36, 0.0204, 2.83]"
5.01E+03,110,"[-0.683, -0.032, 0.183]","[0.997, 0.00264, -0.0777, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.34, 0.0211, 2.83]"
5.01E+03,110,"[-0.676, -0.0303, 0.201]","[0.996, 0.0029, -0.0819, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.32, 0.0214, 2.82]"
5.01E+03,110,"[-0.668, -0.0284, 0.219]","[0.996, 0.00313, -0.0862, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.31, 0.0215, 2.81]"
5.01E+03,110,"[-0.658, -0.0263, 0.237]","[0.996, 0.00334, -0.0905, 0.0186]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.3, 0.0212, 2.79]"
5.01E+03,110,"[-0.647, -0.0241, 0.255]","[0.995, 0.00352, -0.0948, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.29, 0.0207, 2.76]"
5.01E+03,110,"[-0.635, -0.0217, 0.273]","[0.995, 0.00367, -0.0991, 0.0185]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.29, 0.0197, 2.7]"
5.02E+03,110,"[-0.621, -0.0192, 0.29]","[0.994, 0.00379, -0.103, 0.0185]","[1.49e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.28, 0.0185, 2.64]"
5.02E+03,110,"[-0.606, -0.0166, 0.308]","[0.994, 0.00389, -0.108, 0.0185]","[1.49e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.29, 0.017, 2.55]"
5.02E+03,110,"[-0.589, -0.0139, 0.324]","[0.994, 0.00395, -0.112, 0.0185]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.3, 0.0151, 2.43]"
5.02E+03,110,"[-0.571, -0.0111, 0.341]","[0.993, 0.00399, -0.116, 0.0185]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.31, 0.0132, 2.34]"
5.02E+03,110,"[-0.551, -0.00815, 0.356]","[0.993, 0.004, -0.12, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.32, 0.0109, 2.24]"
5.02E+03,110,"[-0.53, -0.00515, 0.371]","[0.992, 0.00399, -0.124, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.34, 0.00856, 2.14]"
5.02E+03,110,"[-0.508, -0.00209, 0.386]","[0.992, 0.00395, -0.128, 0.0184]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.37, 0.00594, 2.03]"
5.02E+03,110,"[-0.484, 0.00104, 0.4]","[0.991, 0.00388, -0.132, 0.0183]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.4, 0.0031, 1.87]"
5.02E+03,110,"[-0.459, 0.00421, 0.413]","[0.991, 0.00378, -0.135, 0.0183]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.45, -1.19e-05, 1.67]"
5.02E+03,110,"[-0.432, 0.00743, 0.426]","[0.99, 0.00367, -0.139, 0.0183]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.49, -0.00283, 1.51]"
5.02E+03,110,"[-0.404, 0.0107, 0.437]","[0.99, 0.00352, -0.142, 0.0182]","[1.5e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.52, -0.00518, 1.45]"
5.03E+03,111,"[-0.376, 0.0139, 0.448]","[0.989, 0.00336, -0.145, 0.0182]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.58, -0.00832, 1.29]"
5.03E+03,111,"[-0.346, 0.0172, 0.458]","[0.989, 0.00317, -0.148, 0.0181]","[1.5e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.64, -0.0113, 1.1]"
5.03E+03,111,"[-0.315, 0.0204, 0.467]","[0.989, 0.00296, -0.15, 0.0181]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.68, -0.0134, 1]"
5.03E+03,111,"[-0.283, 0.0236, 0.475]","[0.988, 0.00272, -0.152, 0.018]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.75, -0.0162, 0.846]"
5.03E+03,111,"[-0.251, 0.0268, 0.482]","[0.988, 0.00247, -0.154, 0.018]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.82, -0.0189, 0.656]"
5.03E+03,111,"[-0.217, 0.0299, 0.488]","[0.988, 0.0022, -0.156, 0.0179]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.87, -0.0211, 0.537]"
5.03E+03,111,"[-0.184, 0.0329, 0.493]","[0.987, 0.0019, -0.157, 0.0179]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.93, -0.0229, 0.465]"
5.03E+03,111,"[-0.149, 0.0358, 0.498]","[0.987, 0.00159, -0.158, 0.0178]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2, -0.0246, 0.351]"
5.03E+03,111,"[-0.115, 0.0386, 0.502]","[0.987, 0.00126, -0.158, 0.0178]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.06, -0.026, 0.227]"
5.04E+03,111,"[-0.0806, 0.0414, 0.505]","[0.987, 0.000926, -0.159, 0.0177]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.12, -0.0269, 0.167]"
5.04E+03,111,"[-0.0462, 0.0439, 0.507]","[0.987, 0.000577, -0.158, 0.0177]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.18, -0.0279, 0.091]"
5.04E+03,111,"[-0.012, 0.0464, 0.509]","[0.987, 0.000217, -0.158, 0.0176]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.24, -0.0288, -0.00999]"
5.04E+03,111,"[0.0219, 0.0486, 0.51]","[0.987, -0.000154, -0.157, 0.0176]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.28, -0.0293, -0.0234]"
5.04E+03,111,"[0.0552, 0.0507, 0.51]","[0.988, -0.000534, -0.156, 0.0175]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.34, -0.0298, -0.0789]"
5.04E+03,111,"[0.0879, 0.0527, 0.51]","[0.988, -0.000922, -0.154, 0.0174]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.39, -0.03, -0.157]"
5.04E+03,111,"[0.12, 0.0544, 0.509]","[0.988, -0.00131, -0.152, 0.0174]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.43, -0.0297, -0.17]"
5.04E+03,111,"[0.151, 0.0559, 0.507]","[0.988, -0.0017, -0.15, 0.0173]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.47, -0.0291, -0.186]"
5.04E+03,111,"[0.181, 0.0572, 0.505]","[0.989, -0.00208, -0.148, 0.0173]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.51, -0.0281, -0.21]"
5.04E+03,111,"[0.209, 0.0583, 0.502]","[0.989, -0.00246, -0.145, 0.0172]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.54, -0.027, -0.238]"
5.04E+03,111,"[0.237, 0.0592, 0.499]","[0.99, -0.00282, -0.142, 0.0172]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.57, -0.0258, -0.235]"
5.05E+03,111,"[0.263, 0.0599, 0.495]","[0.99, -0.00317, -0.139, 0.0171]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.6, -0.0245, -0.233]"
5.05E+03,111,"[0.288, 0.0604, 0.491]","[0.991, -0.00349, -0.135, 0.0171]","[1.49e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-2.61, -0.0229, -0.239]"
5.05E+03,111,"[0.311, 0.0606, 0.486]","[0.991, -0.0038, -0.131, 0.017]","[1.49e+03, 1.58e+03, 1.49e+03, 1.57e+03]","[-2.6, -0.0216, -0.131]"
5.05E+03,111,"[0.332, 0.0607, 0.481]","[0.992, -0.00409, -0.127, 0.017]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.62, -0.0202, -0.0834]"
5.05E+03,111,"[0.351, 0.0605, 0.476]","[0.992, -0.00436, -0.123, 0.0169]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.65, -0.0186, -0.123]"
5.05E+03,111,"[0.369, 0.0602, 0.471]","[0.993, -0.0046, -0.119, 0.0169]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.66, -0.0171, -0.133]"
5.05E+03,111,"[0.385, 0.0596, 0.465]","[0.993, -0.00482, -0.114, 0.0168]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.66, -0.0156, -0.118]"
5.05E+03,111,"[0.399, 0.0589, 0.459]","[0.994, -0.00502, -0.11, 0.0168]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.67, -0.0141, -0.117]"
5.05E+03,111,"[0.411, 0.058, 0.453]","[0.994, -0.00519, -0.105, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.68, -0.0126, -0.131]"
5.06E+03,111,"[0.421, 0.057, 0.447]","[0.995, -0.00534, -0.101, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.68, -0.0114, -0.126]"
5.06E+03,111,"[0.429, 0.0558, 0.44]","[0.995, -0.00548, -0.0962, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.68, -0.00999, -0.135]"
5.06E+03,111,"[0.436, 0.0544, 0.433]","[0.996, -0.00558, -0.0916, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.67, -0.00849, -0.142]"
5.06E+03,111,"[0.44, 0.0529, 0.427]","[0.996, -0.00567, -0.0871, 0.0166]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.67, -0.00676, -0.17]"
5.06E+03,111,"[0.443, 0.0513, 0.42]","[0.996, -0.00572, -0.0827, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.66, -0.00503, -0.182]"
5.06E+03,111,"[0.444, 0.0496, 0.413]","[0.997, -0.00575, -0.0783, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.65, -0.00297, -0.233]"
5.06E+03,111,"[0.443, 0.0477, 0.407]","[0.997, -0.00575, -0.0741, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.65, -0.000552, -0.329]"
5.06E+03,111,"[0.441, 0.0458, 0.4]","[0.997, -0.00572, -0.07, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.64, 0.00101, -0.393]"
5.06E+03,111,"[0.437, 0.0439, 0.393]","[0.998, -0.00567, -0.0661, 0.0166]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.61, 0.00211, -0.334]"
5.06E+03,111,"[0.431, 0.0419, 0.387]","[0.998, -0.00559, -0.0624, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.6, 0.00379, -0.344]"
5.06E+03,111,"[0.424, 0.0398, 0.38]","[0.998, -0.00548, -0.0588, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.58, 0.00541, -0.397]"
5.07E+03,111,"[0.416, 0.0378, 0.374]","[0.998, -0.00535, -0.0555, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.55, 0.00655, -0.399]"
5.07E+03,111,"[0.407, 0.0357, 0.368]","[0.998, -0.0052, -0.0524, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.53, 0.0076, -0.395]"
5.07E+03,111,"[0.397, 0.0336, 0.362]","[0.999, -0.00503, -0.0495, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.51, 0.00847, -0.397]"
5.07E+03,111,"[0.385, 0.0316, 0.356]","[0.999, -0.00484, -0.0468, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.48, 0.00924, -0.4]"
5.07E+03,111,"[0.373, 0.0296, 0.35]","[0.999, -0.00464, -0.0444, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.46, 0.00997, -0.393]"
5.07E+03,111,"[0.36, 0.0276, 0.345]","[0.999, -0.00443, -0.0423, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.43, 0.0107, -0.382]"
5.07E+03,111,"[0.346, 0.0257, 0.34]","[0.999, -0.0042, -0.0404, 0.0165]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.41, 0.0114, -0.396]"
5.07E+03,111,"[0.331, 0.0239, 0.335]","[0.999, -0.00395, -0.0387, 0.0165]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.38, 0.0113, -0.324]"
5.07E+03,111,"[0.316, 0.0221, 0.33]","[0.999, -0.00371, -0.0374, 0.0165]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.34, 0.0111, -0.21]"
5.08E+03,112,"[0.301, 0.0204, 0.326]","[0.999, -0.00345, -0.0363, 0.0165]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.32, 0.0112, -0.163]"
5.08E+03,112,"[0.286, 0.0188, 0.322]","[0.999, -0.0032, -0.0354, 0.0165]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.3, 0.0115, -0.182]"
5.08E+03,112,"[0.27, 0.0173, 0.319]","[0.999, -0.00294, -0.0348, 0.0165]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.27, 0.0115, -0.174]"
5.08E+03,112,"[0.254, 0.0159, 0.315]","[0.999, -0.00269, -0.0345, 0.0165]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.25, 0.0114, -0.132]"
5.08E+03,112,"[0.238, 0.0146, 0.312]","[0.999, -0.00244, -0.0344, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.22, 0.0113, -0.106]"
5.08E+03,112,"[0.223, 0.0134, 0.31]","[0.999, -0.00219, -0.0346, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.2, 0.0111, -0.101]"
5.08E+03,112,"[0.207, 0.0123, 0.307]","[0.999, -0.00195, -0.035, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.18, 0.0109, -0.0779]"
5.08E+03,112,"[0.192, 0.0113, 0.305]","[0.999, -0.00172, -0.0356, 0.0166]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, 0.0106, -0.0459]"
5.08E+03,112,"[0.178, 0.0104, 0.303]","[0.999, -0.0015, -0.0365, 0.0166]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.14, 0.0104, -0.0215]"
5.08E+03,112,"[0.164, 0.00963, 0.302]","[0.999, -0.00128, -0.0375, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.12, 0.0101, -0.00555]"
5.08E+03,112,"[0.15, 0.00897, 0.3]","[0.999, -0.00107, -0.0388, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.11, 0.00983, 0.0252]"
5.09E+03,112,"[0.137, 0.00841, 0.299]","[0.999, -0.000873, -0.0402, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.09, 0.00955, 0.045]"
5.09E+03,112,"[0.125, 0.00797, 0.297]","[0.999, -0.000683, -0.0418, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.07, 0.00921, 0.0684]"
5.09E+03,112,"[0.113, 0.00763, 0.296]","[0.999, -0.000501, -0.0435, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.06, 0.00897, 0.0774]"
5.09E+03,112,"[0.102, 0.0074, 0.295]","[0.999, -0.000329, -0.0453, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.05, 0.00852, 0.0825]"
5.09E+03,112,"[0.0925, 0.00727, 0.294]","[0.999, -0.000169, -0.0472, 0.0166]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.04, 0.00805, 0.0735]"
5.09E+03,112,"[0.0833, 0.00724, 0.293]","[0.999, -1.84e-05, -0.0491, 0.0167]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.03, 0.00772, 0.0948]"
5.09E+03,112,"[0.075, 0.00731, 0.292]","[0.999, 0.000123, -0.0511, 0.0167]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.00731, 0.0884]"
5.09E+03,112,"[0.0676, 0.00748, 0.291]","[0.998, 0.000255, -0.0531, 0.0167]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.00684, 0.0446]"
5.09E+03,112,"[0.061, 0.00774, 0.29]","[0.998, 0.000378, -0.0551, 0.0167]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.03, 0.00641, 0.0477]"
5.10E+03,112,"[0.0552, 0.00808, 0.288]","[0.998, 0.000492, -0.057, 0.0167]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.03, 0.00588, -0.00108]"
5.10E+03,112,"[0.0502, 0.00851, 0.286]","[0.998, 0.000597, -0.0588, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.03, 0.0054, -0.0166]"
5.10E+03,112,"[0.046, 0.00901, 0.284]","[0.998, 0.000693, -0.0605, 0.0167]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.04, 0.00465, -0.106]"
5.10E+03,112,"[0.0425, 0.00958, 0.282]","[0.998, 0.000778, -0.062, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.05, 0.004, -0.139]"
5.10E+03,112,"[0.0396, 0.0102, 0.28]","[0.998, 0.000851, -0.0634, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.07, 0.0029, -0.244]"
5.10E+03,112,"[0.0373, 0.0109, 0.277]","[0.998, 0.000913, -0.0645, 0.0167]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.08, 0.00241, -0.32]"
5.10E+03,112,"[0.0354, 0.0116, 0.273]","[0.998, 0.000972, -0.0655, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.08, 0.00212, -0.308]"
5.10E+03,112,"[0.034, 0.0124, 0.27]","[0.998, 0.00103, -0.0662, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.1, 0.00168, -0.331]"
5.10E+03,112,"[0.0328, 0.0132, 0.266]","[0.998, 0.00108, -0.0667, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.11, 0.00127, -0.369]"
5.10E+03,112,"[0.0318, 0.0141, 0.262]","[0.998, 0.00113, -0.0668, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.12, 0.000976, -0.365]"
5.10E+03,112,"[0.0308, 0.015, 0.258]","[0.998, 0.00117, -0.0667, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-2.13, 0.000605, -0.368]"
5.11E+03,112,"[0.0297, 0.0158, 0.254]","[0.998, 0.00122, -0.0663, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.14, 0.00023, -0.373]"
5.11E+03,112,"[0.0284, 0.0167, 0.25]","[0.998, 0.00126, -0.0655, 0.0167]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-2.15, -0.000121, -0.359]"
5.11E+03,112,"[0.0267, 0.0176, 0.246]","[0.998, 0.00129, -0.0643, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.16, -0.00054, -0.351]"
5.11E+03,112,"[0.0245, 0.0184, 0.242]","[0.998, 0.00132, -0.0629, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.17, -0.000904, -0.314]"
5.11E+03,112,"[0.0216, 0.0193, 0.239]","[0.998, 0.00134, -0.0611, 0.0167]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-2.17, -0.00133, -0.277]"
5.11E+03,112,"[0.018, 0.0201, 0.236]","[0.998, 0.00135, -0.0589, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.18, -0.00178, -0.25]"
5.11E+03,112,"[0.0135, 0.0209, 0.233]","[0.998, 0.00136, -0.0565, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.18, -0.00221, -0.22]"
5.11E+03,112,"[0.00793, 0.0216, 0.23]","[0.998, 0.00135, -0.0537, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, -0.00264, -0.196]"
5.11E+03,112,"[0.00128, 0.0222, 0.227]","[0.999, 0.00134, -0.0506, 0.0167]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, -0.00306, -0.17]"
5.12E+03,112,"[-0.00657, 0.0228, 0.225]","[0.999, 0.00132, -0.0473, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, -0.00349, -0.172]"
5.12E+03,112,"[-0.0157, 0.0233, 0.223]","[0.999, 0.00128, -0.0437, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, -0.00387, -0.183]"
5.12E+03,112,"[-0.0262, 0.0237, 0.22]","[0.999, 0.00124, -0.0399, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.19, -0.00418, -0.191]"
5.12E+03,112,"[-0.0381, 0.0241, 0.218]","[0.999, 0.0012, -0.036, 0.0168]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.18, -0.00445, -0.215]"
5.12E+03,112,"[-0.0515, 0.0243, 0.216]","[0.999, 0.00115, -0.0318, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.17, -0.00472, -0.297]"
5.12E+03,112,"[-0.0664, 0.0244, 0.214]","[0.999, 0.00109, -0.0276, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.16, -0.00484, -0.339]"
5.12E+03,112,"[-0.0828, 0.0245, 0.211]","[1, 0.00104, -0.0232, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.15, -0.00501, -0.405]"
5.12E+03,112,"[-0.101, 0.0244, 0.208]","[1, 0.000972, -0.0188, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.14, -0.00513, -0.514]"
5.12E+03,112,"[-0.12, 0.0243, 0.204]","[1, 0.000907, -0.0144, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.12, -0.00508, -0.61]"
5.12E+03,112,"[-0.141, 0.024, 0.2]","[1, 0.00084, -0.0101, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.1, -0.00495, -0.705]"
5.12E+03,112,"[-0.164, 0.0236, 0.196]","[1, 0.000774, -0.00586, 0.0168]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.07, -0.00474, -0.827]"
5.13E+03,113,"[-0.188, 0.0231, 0.19]","[1, 0.00071, -0.00172, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.04, -0.00441, -0.955]"
5.13E+03,113,"[-0.213, 0.0225, 0.184]","[1, 0.00065, 0.00226, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.01, -0.00401, -1.09]"
5.13E+03,113,"[-0.24, 0.0219, 0.178]","[1, 0.000595, 0.00603, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.98, -0.00351, -1.16]"
5.13E+03,113,"[-0.268, 0.0211, 0.171]","[1, 0.000546, 0.00957, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.95, -0.00304, -1.34]"
5.13E+03,113,"[-0.297, 0.0202, 0.163]","[1, 0.000504, 0.0128, 0.0168]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.91, -0.00248, -1.44]"
5.13E+03,113,"[-0.327, 0.0193, 0.154]","[1, 0.000471, 0.0158, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.87, -0.00194, -1.51]"
5.13E+03,113,"[-0.358, 0.0184, 0.145]","[1, 0.000445, 0.0183, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.84, -0.00146, -1.63]"
5.13E+03,113,"[-0.39, 0.0173, 0.135]","[1, 0.000427, 0.0205, 0.0168]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.8, -0.00102, -1.71]"
