n,t,v,q,pwm,fa
5.06E+03,111,"[0.677, 0.254, 0.179]","[0.996, 0.019, -0.0871, -0.0031]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.342, -0.0312, -1.08]"
5.06E+03,111,"[0.709, 0.261, 0.17]","[0.996, 0.0178, -0.0832, -0.00313]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.339, -0.0289, -0.963]"
5.07E+03,111,"[0.74, 0.268, 0.162]","[0.997, 0.0167, -0.0791, -0.00315]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.337, -0.0267, -0.858]"
5.07E+03,111,"[0.768, 0.274, 0.154]","[0.997, 0.0155, -0.0748, -0.00318]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.336, -0.0253, -0.75]"
5.07E+03,111,"[0.795, 0.28, 0.146]","[0.997, 0.0142, -0.0704, -0.00321]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.333, -0.0232, -0.665]"
5.07E+03,111,"[0.82, 0.285, 0.139]","[0.998, 0.0129, -0.0659, -0.00323]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.325, -0.0203, -0.504]"
5.07E+03,111,"[0.842, 0.289, 0.132]","[0.998, 0.0116, -0.0612, -0.00326]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.32, -0.0184, -0.34]"
5.07E+03,111,"[0.863, 0.294, 0.126]","[0.998, 0.0103, -0.0564, -0.00328]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.32, -0.0174, -0.232]"
5.07E+03,111,"[0.881, 0.297, 0.121]","[0.999, 0.00899, -0.0515, -0.00331]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.32, -0.0167, -0.155]"
5.07E+03,111,"[0.898, 0.3, 0.116]","[0.999, 0.00765, -0.0466, -0.00333]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.318, -0.0157, -0.0255]"
5.07E+03,111,"[0.912, 0.303, 0.112]","[0.999, 0.0063, -0.0416, -0.00336]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.318, -0.0154, 0.109]"
5.08E+03,112,"[0.924, 0.305, 0.108]","[0.999, 0.00494, -0.0366, -0.00338]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.321, -0.0156, 0.202]"
5.08E+03,112,"[0.934, 0.306, 0.104]","[0.999, 0.00359, -0.0315, -0.0034]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.319, -0.0152, 0.318]"
5.08E+03,112,"[0.942, 0.307, 0.102]","[1, 0.00224, -0.0265, -0.00343]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.321, -0.0157, 0.52]"
5.08E+03,112,"[0.948, 0.308, 0.0997]","[1, 0.000912, -0.0215, -0.00346]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.326, -0.0171, 0.582]"
5.08E+03,112,"[0.951, 0.308, 0.0983]","[1, -0.000412, -0.0165, -0.00348]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.331, -0.0187, 0.692]"
5.08E+03,112,"[0.953, 0.307, 0.0978]","[1, -0.00172, -0.0116, -0.0035]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.337, -0.0204, 0.745]"
5.08E+03,112,"[0.953, 0.306, 0.0977]","[1, -0.00302, -0.00665, -0.00353]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.343, -0.0221, 0.796]"
5.08E+03,112,"[0.951, 0.305, 0.0981]","[1, -0.00429, -0.00182, -0.00355]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.349, -0.0239, 0.854]"
5.08E+03,112,"[0.947, 0.303, 0.0992]","[1, -0.00554, 0.00294, -0.00357]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.354, -0.0254, 0.875]"
5.08E+03,112,"[0.941, 0.301, 0.101]","[1, -0.00675, 0.00759, -0.00359]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.358, -0.0262, 0.87]"
5.08E+03,112,"[0.934, 0.298, 0.103]","[1, -0.00793, 0.0121, -0.00362]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.36, -0.0264, 0.817]"
5.09E+03,112,"[0.925, 0.294, 0.105]","[1, -0.00906, 0.0165, -0.00364]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.361, -0.0271, 0.768]"
5.09E+03,112,"[0.914, 0.291, 0.107]","[1, -0.0101, 0.0208, -0.00366]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.362, -0.0282, 0.791]"
5.09E+03,112,"[0.902, 0.287, 0.11]","[1, -0.0112, 0.0248, -0.00367]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.361, -0.0285, 0.779]"
5.09E+03,112,"[0.888, 0.282, 0.113]","[1, -0.0122, 0.0288, -0.00369]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.357, -0.0282, 0.724]"
5.09E+03,112,"[0.872, 0.277, 0.115]","[0.999, -0.0132, 0.0325, -0.00371]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.352, -0.0277, 0.665]"
5.09E+03,112,"[0.856, 0.272, 0.118]","[0.999, -0.0141, 0.036, -0.00373]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.346, -0.027, 0.615]"
5.09E+03,112,"[0.838, 0.267, 0.121]","[0.999, -0.0149, 0.0394, -0.00374]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.338, -0.0258, 0.555]"
5.09E+03,112,"[0.818, 0.261, 0.123]","[0.999, -0.0157, 0.0425, -0.00376]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.327, -0.0239, 0.459]"
5.09E+03,112,"[0.798, 0.255, 0.126]","[0.999, -0.0165, 0.0454, -0.00377]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.317, -0.0222, 0.388]"
5.10E+03,112,"[0.777, 0.249, 0.128]","[0.999, -0.0171, 0.0481, -0.00378]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.305, -0.0203, 0.328]"
5.10E+03,112,"[0.754, 0.242, 0.13]","[0.999, -0.0178, 0.0505, -0.00379]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.289, -0.0169, 0.21]"
5.10E+03,112,"[0.731, 0.235, 0.131]","[0.998, -0.0183, 0.0527, -0.0038]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.274, -0.0142, 0.114]"
5.10E+03,112,"[0.707, 0.228, 0.133]","[0.998, -0.0188, 0.0547, -0.00381]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.259, -0.0117, 0.0471]"
5.10E+03,112,"[0.682, 0.221, 0.134]","[0.998, -0.0193, 0.0563, -0.00382]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.242, -0.00841, -0.0378]"
5.10E+03,112,"[0.657, 0.214, 0.134]","[0.998, -0.0196, 0.0577, -0.00382]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.224, -0.00477, -0.145]"
5.10E+03,112,"[0.631, 0.206, 0.135]","[0.998, -0.0199, 0.0589, -0.00383]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.209, -0.00237, -0.2]"
5.10E+03,112,"[0.605, 0.199, 0.135]","[0.998, -0.0201, 0.0597, -0.00383]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.19, 0.00133, -0.287]"
5.10E+03,112,"[0.579, 0.191, 0.135]","[0.998, -0.0203, 0.0603, -0.00383]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.174, 0.00425, -0.358]"
5.10E+03,112,"[0.552, 0.183, 0.134]","[0.998, -0.0203, 0.0606, -0.00383]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.162, 0.00573, -0.407]"
5.10E+03,112,"[0.526, 0.176, 0.133]","[0.998, -0.0203, 0.0606, -0.00383]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.151, 0.00718, -0.426]"
5.11E+03,112,"[0.499, 0.168, 0.132]","[0.998, -0.0203, 0.0603, -0.00383]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.134, 0.0103, -0.491]"
5.11E+03,112,"[0.473, 0.16, 0.13]","[0.998, -0.0201, 0.0597, -0.00383]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.119, 0.0133, -0.579]"
5.11E+03,112,"[0.447, 0.152, 0.128]","[0.998, -0.0199, 0.0589, -0.00383]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.11, 0.0142, -0.653]"
5.11E+03,112,"[0.421, 0.145, 0.125]","[0.998, -0.0197, 0.0578, -0.00382]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.107, 0.0133, -0.594]"
5.11E+03,112,"[0.396, 0.137, 0.122]","[0.998, -0.0193, 0.0564, -0.00382]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0902, 0.0171, -0.683]"
5.11E+03,112,"[0.372, 0.13, 0.119]","[0.998, -0.0189, 0.0548, -0.00381]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0783, 0.0196, -0.814]"
5.11E+03,112,"[0.348, 0.123, 0.115]","[0.998, -0.0184, 0.0529, -0.0038]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0743, 0.0197, -0.837]"
5.11E+03,112,"[0.325, 0.116, 0.11]","[0.999, -0.0179, 0.0509, -0.00379]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0667, 0.0212, -0.893]"
5.11E+03,112,"[0.303, 0.109, 0.105]","[0.999, -0.0173, 0.0486, -0.00378]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0602, 0.0225, -0.986]"
5.12E+03,112,"[0.282, 0.102, 0.0988]","[0.999, -0.0166, 0.0462, -0.00377]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.0571, 0.0229, -1.06]"
5.12E+03,112,"[0.262, 0.0958, 0.0922]","[0.999, -0.0159, 0.0436, -0.00376]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0556, 0.0229, -1.12]"
5.12E+03,112,"[0.243, 0.0897, 0.0849]","[0.999, -0.0152, 0.0409, -0.00375]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0544, 0.0229, -1.2]"
5.12E+03,112,"[0.225, 0.0838, 0.0769]","[0.999, -0.0143, 0.038, -0.00374]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0552, 0.0224, -1.28]"
5.12E+03,112,"[0.208, 0.0783, 0.0682]","[0.999, -0.0135, 0.0351, -0.00373]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0576, 0.0214, -1.35]"
5.12E+03,112,"[0.193, 0.0731, 0.0587]","[0.999, -0.0126, 0.0322, -0.00372]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0611, 0.0201, -1.43]"
5.12E+03,112,"[0.178, 0.0682, 0.0484]","[0.999, -0.0117, 0.0292, -0.00371]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0654, 0.0186, -1.51]"
5.12E+03,112,"[0.165, 0.0637, 0.0374]","[1, -0.0107, 0.0261, -0.0037]","[1.54e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.0709, 0.0167, -1.6]"
5.12E+03,112,"[0.153, 0.0596, 0.0255]","[1, -0.00976, 0.0232, -0.00369]","[1.54e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.0774, 0.0144, -1.67]"
5.12E+03,112,"[0.143, 0.0559, 0.013]","[1, -0.00877, 0.0202, -0.00369]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.0842, 0.0119, -1.76]"
5.12E+03,112,"[0.133, 0.0525, -0.000319]","[1, -0.00777, 0.0173, -0.00368]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.0916, 0.00907, -1.84]"
5.13E+03,113,"[0.125, 0.0495, -0.0144]","[1, -0.00676, 0.0145, -0.00368]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.0992, 0.00601, -1.92]"
5.13E+03,113,"[0.118, 0.0469, -0.0291]","[1, -0.00574, 0.0119, -0.00367]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.107, 0.00268, -1.99]"
5.13E+03,113,"[0.112, 0.0448, -0.0445]","[1, -0.00473, 0.0093, -0.00367]","[1.55e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.114, -0.000708, -2.06]"
5.13E+03,113,"[0.107, 0.043, -0.0602]","[1, -0.00373, 0.0069, -0.00367]","[1.55e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.121, -0.00408, -2.12]"
5.13E+03,113,"[0.103, 0.0417, -0.0765]","[1, -0.00274, 0.00466, -0.00366]","[1.55e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.126, -0.00724, -2.28]"
5.13E+03,113,"[0.1, 0.0408, -0.0937]","[1, -0.00177, 0.00259, -0.00366]","[1.55e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.132, -0.0111, -2.29]"
5.13E+03,113,"[0.0982, 0.0402, -0.11]","[1, -0.000812, 0.000713, -0.00365]","[1.55e+03, 1.56e+03, 1.58e+03, 1.54e+03]","[-0.136, -0.0146, -2.23]"
5.13E+03,113,"[0.0969, 0.0401, -0.127]","[1, 0.000115, -0.000967, -0.00365]","[1.56e+03, 1.56e+03, 1.58e+03, 1.54e+03]","[-0.139, -0.0179, -2.5]"
5.13E+03,113,"[0.0962, 0.0403, -0.146]","[1, 0.00101, -0.00244, -0.00364]","[1.56e+03, 1.56e+03, 1.58e+03, 1.54e+03]","[-0.142, -0.0213, -2.55]"
5.14E+03,113,"[0.0961, 0.041, -0.165]","[1, 0.00188, -0.00371, -0.00363]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.142, -0.0243, -2.46]"
5.14E+03,113,"[0.0966, 0.0419, -0.183]","[1, 0.00271, -0.00477, -0.00362]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.141, -0.0272, -2.5]"
5.14E+03,113,"[0.0974, 0.0432, -0.202]","[1, 0.0035, -0.00561, -0.00361]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.139, -0.0295, -2.49]"
5.14E+03,113,"[0.0985, 0.0449, -0.22]","[1, 0.00425, -0.00624, -0.0036]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.134, -0.0312, -2.4]"
5.14E+03,113,"[0.0999, 0.0468, -0.238]","[1, 0.00496, -0.00666, -0.00359]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.129, -0.0331, -2.41]"
5.14E+03,113,"[0.101, 0.0491, -0.256]","[1, 0.00563, -0.00688, -0.00358]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.123, -0.0347, -2.47]"
5.14E+03,113,"[0.103, 0.0516, -0.274]","[1, 0.00625, -0.0069, -0.00357]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.115, -0.0354, -2.45]"
5.14E+03,113,"[0.105, 0.0544, -0.292]","[1, 0.00683, -0.00673, -0.00356]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.107, -0.0361, -2.43]"
5.14E+03,113,"[0.106, 0.0574, -0.31]","[1, 0.00737, -0.00638, -0.00354]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.0974, -0.0365, -2.43]"
5.14E+03,113,"[0.107, 0.0606, -0.328]","[1, 0.00786, -0.00586, -0.00353]","[1.56e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.0872, -0.0363, -2.4]"
5.14E+03,113,"[0.108, 0.0641, -0.346]","[1, 0.00831, -0.00518, -0.00351]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0767, -0.0357, -2.36]"
5.15E+03,113,"[0.109, 0.0677, -0.363]","[1, 0.00871, -0.00436, -0.00349]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.066, -0.0349, -2.32]"
5.15E+03,113,"[0.109, 0.0715, -0.38]","[1, 0.00907, -0.00341, -0.00348]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0551, -0.0335, -2.26]"
5.15E+03,113,"[0.109, 0.0754, -0.397]","[1, 0.00939, -0.00235, -0.00346]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0447, -0.0319, -2.19]"
5.15E+03,113,"[0.108, 0.0794, -0.413]","[1, 0.00966, -0.00119, -0.00344]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0346, -0.0301, -2.14]"
5.15E+03,113,"[0.107, 0.0836, -0.429]","[1, 0.00989, 4.9e-05, -0.00342]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0251, -0.0278, -2.07]"
5.15E+03,113,"[0.105, 0.0878, -0.444]","[1, 0.0101, 0.00136, -0.0034]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0164, -0.0252, -1.98]"
5.15E+03,113,"[0.103, 0.0921, -0.458]","[1, 0.0102, 0.00272, -0.00337]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.00873, -0.0227, -1.9]"
5.15E+03,113,"[0.1, 0.0964, -0.472]","[1, 0.0103, 0.00412, -0.00335]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.00206, -0.0201, -1.81]"
5.15E+03,113,"[0.097, 0.101, -0.485]","[1, 0.0104, 0.00554, -0.00333]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.00336, -0.0171, -1.71]"
5.16E+03,113,"[0.093, 0.105, -0.497]","[1, 0.0105, 0.00696, -0.00331]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.00744, -0.014, -1.6]"
5.16E+03,113,"[0.0884, 0.11, -0.508]","[1, 0.0105, 0.00838, -0.00329]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.0101, -0.0108, -1.48]"
5.16E+03,113,"[0.0833, 0.114, -0.518]","[1, 0.0104, 0.00978, -0.00327]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.0115, -0.00765, -1.36]"
5.16E+03,113,"[0.0777, 0.118, -0.527]","[1, 0.0104, 0.0112, -0.00324]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.0118, -0.00456, -1.25]"
5.16E+03,113,"[0.0715, 0.122, -0.536]","[1, 0.0103, 0.0125, -0.00322]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[0.0106, -0.00134, -1.13]"
5.16E+03,113,"[0.0648, 0.127, -0.543]","[1, 0.0102, 0.0138, -0.0032]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.00834, 0.00171, -1.03]"
5.16E+03,113,"[0.0576, 0.131, -0.55]","[1, 0.0101, 0.015, -0.00318]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.00357, 0.00561, -0.834]"
5.16E+03,113,"[0.05, 0.135, -0.555]","[1, 0.00991, 0.0161, -0.00316]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00064, 0.00808, -0.724]"
5.16E+03,113,"[0.042, 0.139, -0.559]","[1, 0.00972, 0.0172, -0.00314]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00705, 0.0113, -0.592]"
5.16E+03,113,"[0.0337, 0.143, -0.562]","[1, 0.00952, 0.0182, -0.00312]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.013, 0.0136, -0.505]"
5.16E+03,113,"[0.025, 0.147, -0.564]","[1, 0.00929, 0.0191, -0.0031]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.021, 0.0164, -0.369]"
5.17E+03,113,"[0.016, 0.15, -0.565]","[1, 0.00904, 0.0199, -0.00309]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0296, 0.019, -0.204]"
5.17E+03,113,"[0.00681, 0.154, -0.565]","[1, 0.00878, 0.0206, -0.00307]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0377, 0.0209, -0.0775]"
5.17E+03,113,"[-0.0026, 0.157, -0.564]","[1, 0.0085, 0.0212, -0.00305]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0465, 0.0228, 0.0427]"
5.17E+03,113,"[-0.0122, 0.161, -0.562]","[1, 0.00821, 0.0217, -0.00304]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0559, 0.0247, 0.183]"
5.17E+03,113,"[-0.0219, 0.164, -0.559]","[1, 0.00791, 0.0222, -0.00302]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0644, 0.0261, 0.29]"
5.17E+03,113,"[-0.0317, 0.167, -0.555]","[1, 0.00759, 0.0225, -0.00301]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0761, 0.0283, 0.509]"
5.17E+03,113,"[-0.0414, 0.17, -0.55]","[1, 0.00726, 0.0227, -0.00299]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0826, 0.0286, 0.574]"
5.17E+03,113,"[-0.0513, 0.172, -0.544]","[1, 0.00692, 0.0228, -0.00298]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0897, 0.029, 0.594]"
5.17E+03,113,"[-0.0611, 0.175, -0.537]","[1, 0.00657, 0.0228, -0.00297]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.102, 0.031, 0.828]"
5.18E+03,114,"[-0.0708, 0.178, -0.529]","[1, 0.00621, 0.0228, -0.00296]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.109, 0.0312, 0.968]"
5.18E+03,114,"[-0.0804, 0.18, -0.52]","[1, 0.00584, 0.0226, -0.00295]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.114, 0.0312, 1.01]"
5.18E+03,114,"[-0.0899, 0.182, -0.511]","[1, 0.00547, 0.0223, -0.00294]","[1.52e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.122, 0.0316, 1.11]"
5.18E+03,114,"[-0.0992, 0.184, -0.501]","[1, 0.00508, 0.022, -0.00293]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.13, 0.0322, 1.32]"
5.18E+03,114,"[-0.108, 0.186, -0.489]","[1, 0.00469, 0.0216, -0.00292]","[1.52e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.132, 0.0314, 1.33]"
5.18E+03,114,"[-0.117, 0.188, -0.477]","[1, 0.00429, 0.0211, -0.00291]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.137, 0.0313, 1.41]"
5.18E+03,114,"[-0.126, 0.189, -0.465]","[1, 0.00389, 0.0205, -0.0029]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.142, 0.0311, 1.55]"
5.18E+03,114,"[-0.134, 0.191, -0.452]","[1, 0.00347, 0.0198, -0.00289]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.144, 0.0303, 1.63]"
5.18E+03,114,"[-0.142, 0.192, -0.438]","[1, 0.00306, 0.0191, -0.00289]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.146, 0.0295, 1.68]"
5.18E+03,114,"[-0.15, 0.193, -0.423]","[1, 0.00263, 0.0183, -0.00288]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.147, 0.0287, 1.76]"
5.18E+03,114,"[-0.158, 0.194, -0.409]","[1, 0.0022, 0.0174, -0.00287]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.147, 0.0277, 1.83]"
5.19E+03,114,"[-0.165, 0.195, -0.393]","[1, 0.00177, 0.0165, -0.00286]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.147, 0.0266, 1.88]"
5.19E+03,114,"[-0.171, 0.195, -0.378]","[1, 0.00133, 0.0156, -0.00286]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.146, 0.0253, 1.94]"
5.19E+03,114,"[-0.178, 0.196, -0.362]","[1, 0.000884, 0.0146, -0.00285]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.144, 0.024, 1.99]"
5.19E+03,114,"[-0.184, 0.196, -0.345]","[1, 0.000437, 0.0135, -0.00284]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.142, 0.0225, 2.02]"
5.19E+03,114,"[-0.189, 0.196, -0.329]","[1, -1.37e-05, 0.0125, -0.00284]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.138, 0.021, 2.04]"
5.19E+03,114,"[-0.194, 0.196, -0.312]","[1, -0.000472, 0.0114, -0.00283]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.136, 0.0197, 2.07]"
5.19E+03,114,"[-0.199, 0.196, -0.295]","[1, -0.000938, 0.0102, -0.00282]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.132, 0.0183, 2.06]"
5.19E+03,114,"[-0.204, 0.195, -0.279]","[1, -0.00141, 0.00906, -0.00282]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.127, 0.0168, 2.05]"
5.19E+03,114,"[-0.208, 0.195, -0.262]","[1, -0.00189, 0.00788, -0.00281]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.124, 0.0149, 2.16]"
5.20E+03,114,"[-0.211, 0.194, -0.245]","[1, -0.00238, 0.00669, -0.0028]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.118, 0.0131, 2.15]"
5.20E+03,114,"[-0.214, 0.193, -0.228]","[1, -0.00286, 0.0055, -0.0028]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.113, 0.0113, 2.11]"
5.20E+03,114,"[-0.217, 0.192, -0.211]","[1, -0.00334, 0.00431, -0.00279]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.108, 0.0093, 2.11]"
5.20E+03,114,"[-0.219, 0.19, -0.194]","[1, -0.00382, 0.00312, -0.00278]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.103, 0.00743, 2.1]"
5.20E+03,114,"[-0.221, 0.189, -0.177]","[1, -0.00429, 0.00194, -0.00278]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0976, 0.00561, 2.06]"
5.20E+03,114,"[-0.222, 0.187, -0.161]","[1, -0.00476, 0.000774, -0.00277]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0926, 0.00381, 2.02]"
