n,t,v,q,pwm,fa
4.75E+03,105,"[-0.3, 0.285, 0.474]","[0.996, -0.0499, 0.0703, 0.011]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.565, -0.0866, 1.03]"
4.75E+03,105,"[-0.333, 0.265, 0.485]","[0.996, -0.0507, 0.0691, 0.0112]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.511, -0.0609, 0.74]"
4.75E+03,105,"[-0.367, 0.245, 0.493]","[0.996, -0.0514, 0.0675, 0.0113]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.48, -0.0503, 0.693]"
4.75E+03,105,"[-0.399, 0.224, 0.501]","[0.996, -0.0518, 0.0656, 0.0114]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.428, -0.0223, 0.483]"
4.75E+03,105,"[-0.431, 0.203, 0.507]","[0.997, -0.052, 0.0634, 0.0115]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.386, 0.00144, 0.269]"
4.75E+03,105,"[-0.462, 0.182, 0.511]","[0.997, -0.0519, 0.0609, 0.0117]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.353, 0.0188, 0.19]"
4.75E+03,105,"[-0.492, 0.161, 0.513]","[0.997, -0.0517, 0.0581, 0.0118]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.315, 0.0428, 0.0662]"
4.75E+03,105,"[-0.521, 0.14, 0.515]","[0.997, -0.0511, 0.055, 0.0119]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.28, 0.067, -0.0973]"
4.76E+03,105,"[-0.549, 0.119, 0.514]","[0.997, -0.0504, 0.0516, 0.0121]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.255, 0.0823, -0.124]"
4.76E+03,105,"[-0.575, 0.0985, 0.513]","[0.998, -0.0494, 0.0479, 0.0122]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.227, 0.103, -0.187]"
4.76E+03,105,"[-0.599, 0.0783, 0.511]","[0.998, -0.0482, 0.044, 0.0124]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.202, 0.122, -0.294]"
4.76E+03,105,"[-0.622, 0.0584, 0.508]","[0.998, -0.0468, 0.0399, 0.0125]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.182, 0.137, -0.349]"
4.76E+03,105,"[-0.643, 0.0392, 0.504]","[0.998, -0.0452, 0.0355, 0.0126]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.165, 0.152, -0.383]"
4.76E+03,105,"[-0.663, 0.0207, 0.499]","[0.999, -0.0434, 0.031, 0.0128]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.151, 0.166, -0.439]"
4.76E+03,105,"[-0.68, 0.00283, 0.492]","[0.999, -0.0414, 0.0263, 0.0129]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.143, 0.174, -0.463]"
4.76E+03,105,"[-0.696, -0.0141, 0.485]","[0.999, -0.0393, 0.0214, 0.0131]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.136, 0.181, -0.395]"
4.76E+03,105,"[-0.71, -0.0301, 0.478]","[0.999, -0.037, 0.0164, 0.0132]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.128, 0.195, -0.481]"
4.76E+03,105,"[-0.721, -0.0451, 0.47]","[0.999, -0.0345, 0.0113, 0.0134]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.126, 0.2, -0.481]"
4.76E+03,105,"[-0.73, -0.059, 0.462]","[0.999, -0.0319, 0.00612, 0.0135]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.126, 0.207, -0.486]"
4.77E+03,105,"[-0.738, -0.0718, 0.453]","[0.999, -0.0293, 0.000912, 0.0137]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.128, 0.212, -0.525]"
4.77E+03,105,"[-0.743, -0.0834, 0.444]","[1, -0.0265, -0.0043, 0.0138]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.134, 0.214, -0.538]"
4.77E+03,105,"[-0.746, -0.0938, 0.435]","[1, -0.0237, -0.0095, 0.014]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.142, 0.215, -0.539]"
4.77E+03,105,"[-0.747, -0.103, 0.426]","[1, -0.0209, -0.0146, 0.0141]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.155, 0.217, -0.608]"
4.77E+03,105,"[-0.746, -0.111, 0.417]","[1, -0.0181, -0.0197, 0.0143]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.17, 0.214, -0.704]"
4.77E+03,105,"[-0.743, -0.117, 0.407]","[0.999, -0.0152, -0.0247, 0.0144]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.184, 0.206, -0.64]"
4.77E+03,105,"[-0.738, -0.123, 0.397]","[0.999, -0.0124, -0.0295, 0.0146]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.203, 0.2, -0.632]"
4.77E+03,105,"[-0.731, -0.127, 0.388]","[0.999, -0.00969, -0.0341, 0.0147]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.225, 0.193, -0.68]"
4.77E+03,105,"[-0.723, -0.13, 0.379]","[0.999, -0.00701, -0.0386, 0.0148]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.246, 0.184, -0.7]"
4.78E+03,106,"[-0.713, -0.132, 0.37]","[0.999, -0.00442, -0.0429, 0.015]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.268, 0.174, -0.683]"
4.78E+03,106,"[-0.701, -0.132, 0.362]","[0.999, -0.00193, -0.0469, 0.0151]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.293, 0.163, -0.684]"
4.78E+03,106,"[-0.687, -0.132, 0.353]","[0.999, 0.000451, -0.0507, 0.0152]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.32, 0.151, -0.726]"
4.78E+03,106,"[-0.673, -0.13, 0.345]","[0.998, 0.0027, -0.0543, 0.0153]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.345, 0.139, -0.714]"
4.78E+03,106,"[-0.657, -0.128, 0.338]","[0.998, 0.00482, -0.0576, 0.0154]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.372, 0.126, -0.711]"
4.78E+03,106,"[-0.64, -0.125, 0.331]","[0.998, 0.00678, -0.0606, 0.0155]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.4, 0.113, -0.722]"
4.78E+03,106,"[-0.622, -0.121, 0.324]","[0.998, 0.00859, -0.0633, 0.0156]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.428, 0.0999, -0.748]"
4.78E+03,106,"[-0.603, -0.116, 0.317]","[0.998, 0.0102, -0.0658, 0.0156]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.453, 0.0873, -0.72]"
4.78E+03,106,"[-0.583, -0.11, 0.311]","[0.998, 0.0117, -0.0679, 0.0157]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.479, 0.0746, -0.704]"
4.78E+03,106,"[-0.563, -0.104, 0.305]","[0.997, 0.013, -0.0698, 0.0158]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.508, 0.0616, -0.735]"
4.78E+03,106,"[-0.542, -0.0978, 0.3]","[0.997, 0.0141, -0.0713, 0.0158]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.532, 0.0501, -0.718]"
4.79E+03,106,"[-0.521, -0.0908, 0.294]","[0.997, 0.0151, -0.0725, 0.0159]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.559, 0.0381, -0.731]"
4.79E+03,106,"[-0.499, -0.0835, 0.289]","[0.997, 0.0158, -0.0735, 0.0159]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.586, 0.0267, -0.762]"
4.79E+03,106,"[-0.477, -0.0758, 0.284]","[0.997, 0.0164, -0.0741, 0.0159]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.602, 0.018, -0.742]"
4.79E+03,106,"[-0.455, -0.068, 0.279]","[0.997, 0.0169, -0.0744, 0.016]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.619, 0.0098, -0.677]"
4.79E+03,106,"[-0.433, -0.06, 0.274]","[0.997, 0.0171, -0.0745, 0.016]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.644, -0.000108, -0.686]"
4.79E+03,106,"[-0.412, -0.052, 0.27]","[0.997, 0.0172, -0.0742, 0.016]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.667, -0.00922, -0.731]"
4.79E+03,106,"[-0.39, -0.0439, 0.265]","[0.997, 0.0171, -0.0737, 0.016]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.684, -0.0163, -0.726]"
4.79E+03,106,"[-0.369, -0.036, 0.26]","[0.997, 0.0169, -0.073, 0.016]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.702, -0.0235, -0.732]"
4.79E+03,106,"[-0.349, -0.0282, 0.256]","[0.997, 0.0165, -0.072, 0.016]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.719, -0.0295, -0.74]"
4.80E+03,106,"[-0.328, -0.0206, 0.251]","[0.997, 0.016, -0.0707, 0.016]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.735, -0.0351, -0.776]"
4.80E+03,106,"[-0.309, -0.0132, 0.246]","[0.997, 0.0154, -0.0693, 0.0159]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.748, -0.0394, -0.798]"
4.80E+03,106,"[-0.29, -0.00617, 0.241]","[0.998, 0.0146, -0.0676, 0.0159]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.76, -0.0429, -0.814]"
4.80E+03,106,"[-0.272, 0.000526, 0.235]","[0.998, 0.0137, -0.0658, 0.0159]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.769, -0.0454, -0.814]"
4.80E+03,106,"[-0.255, 0.00682, 0.23]","[0.998, 0.0128, -0.0639, 0.0158]","[1.54e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.782, -0.0487, -0.897]"
4.80E+03,106,"[-0.238, 0.0127, 0.223]","[0.998, 0.0117, -0.0618, 0.0158]","[1.54e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.786, -0.0497, -0.926]"
4.80E+03,106,"[-0.223, 0.0181, 0.217]","[0.998, 0.0106, -0.0596, 0.0158]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.791, -0.0503, -0.938]"
4.80E+03,106,"[-0.208, 0.023, 0.21]","[0.998, 0.00941, -0.0574, 0.0157]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.796, -0.0508, -0.997]"
4.80E+03,106,"[-0.194, 0.0273, 0.202]","[0.998, 0.00815, -0.0551, 0.0157]","[1.54e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.8, -0.0504, -1.07]"
4.80E+03,106,"[-0.182, 0.0311, 0.194]","[0.998, 0.00684, -0.0528, 0.0156]","[1.54e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.796, -0.0486, -1.06]"
4.80E+03,106,"[-0.17, 0.0343, 0.187]","[0.999, 0.0055, -0.0505, 0.0156]","[1.54e+03, 1.55e+03, 1.52e+03, 1.58e+03]","[-0.809, -0.0486, -1.19]"
4.81E+03,106,"[-0.159, 0.0369, 0.178]","[0.999, 0.00412, -0.0483, 0.0155]","[1.54e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-0.811, -0.0463, -1.39]"
4.81E+03,106,"[-0.149, 0.039, 0.168]","[0.999, 0.00273, -0.0461, 0.0155]","[1.53e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-0.797, -0.0421, -1.3]"
4.81E+03,106,"[-0.139, 0.0404, 0.158]","[0.999, 0.00133, -0.044, 0.0154]","[1.53e+03, 1.56e+03, 1.52e+03, 1.58e+03]","[-0.799, -0.0389, -1.37]"
4.81E+03,106,"[-0.131, 0.0412, 0.148]","[0.999, -7.11e-05, -0.0421, 0.0154]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.797, -0.0349, -1.5]"
4.81E+03,106,"[-0.123, 0.0413, 0.136]","[0.999, -0.00147, -0.0403, 0.0153]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.788, -0.0306, -1.51]"
4.81E+03,106,"[-0.116, 0.0409, 0.125]","[0.999, -0.00285, -0.0386, 0.0153]","[1.52e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.783, -0.0261, -1.53]"
4.81E+03,106,"[-0.11, 0.0399, 0.114]","[0.999, -0.00422, -0.0372, 0.0152]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.782, -0.0212, -1.62]"
4.81E+03,106,"[-0.104, 0.0382, 0.101]","[0.999, -0.00557, -0.0359, 0.0152]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.778, -0.0163, -1.71]"
4.81E+03,106,"[-0.0984, 0.036, 0.0885]","[0.999, -0.00691, -0.0349, 0.0151]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.77, -0.0121, -1.7]"
4.82E+03,106,"[-0.0933, 0.0332, 0.0757]","[0.999, -0.00822, -0.0341, 0.0151]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.764, -0.00782, -1.65]"
4.82E+03,106,"[-0.0885, 0.0299, 0.0631]","[0.999, -0.00951, -0.0336, 0.015]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.764, -0.00268, -1.71]"
4.82E+03,106,"[-0.0839, 0.026, 0.0501]","[0.999, -0.0108, -0.0333, 0.015]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.759, 0.00077, -1.66]"
4.82E+03,106,"[-0.0793, 0.0216, 0.0374]","[0.999, -0.012, -0.0333, 0.0149]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.761, 0.00569, -1.69]"
4.82E+03,106,"[-0.0747, 0.0167, 0.0244]","[0.999, -0.0132, -0.0335, 0.0149]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.764, 0.0104, -1.76]"
4.82E+03,106,"[-0.0698, 0.0113, 0.0111]","[0.999, -0.0144, -0.034, 0.0149]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.763, 0.0133, -1.72]"
4.82E+03,106,"[-0.0648, 0.00543, -0.00195]","[0.999, -0.0155, -0.0348, 0.0149]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.767, 0.0167, -1.69]"
4.82E+03,106,"[-0.0594, -0.000879, -0.0148]","[0.999, -0.0166, -0.0358, 0.0148]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.773, 0.0206, -1.7]"
4.82E+03,106,"[-0.0535, -0.00761, -0.0276]","[0.999, -0.0176, -0.037, 0.0148]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.779, 0.0233, -1.69]"
4.82E+03,106,"[-0.047, -0.0147, -0.0403]","[0.999, -0.0186, -0.0385, 0.0148]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.785, 0.0257, -1.66]"
4.82E+03,106,"[-0.0399, -0.0222, -0.0528]","[0.999, -0.0196, -0.0402, 0.0148]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.795, 0.0285, -1.66]"
4.83E+03,107,"[-0.0321, -0.0301, -0.0651]","[0.999, -0.0205, -0.0421, 0.0148]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.804, 0.0303, -1.63]"
4.83E+03,107,"[-0.0236, -0.0383, -0.0771]","[0.999, -0.0214, -0.0441, 0.0148]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.813, 0.0318, -1.59]"
4.83E+03,107,"[-0.0141, -0.0467, -0.0888]","[0.999, -0.0222, -0.0463, 0.0149]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.824, 0.0332, -1.56]"
4.83E+03,107,"[-0.00384, -0.0555, -0.1]","[0.998, -0.023, -0.0486, 0.0149]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.835, 0.0342, -1.53]"
4.83E+03,107,"[0.00739, -0.0645, -0.111]","[0.998, -0.0237, -0.051, 0.0149]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.847, 0.0351, -1.51]"
4.83E+03,107,"[0.0196, -0.0737, -0.122]","[0.998, -0.0244, -0.0535, 0.0149]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.858, 0.0357, -1.5]"
4.83E+03,107,"[0.0327, -0.0832, -0.133]","[0.998, -0.025, -0.056, 0.015]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.869, 0.0356, -1.46]"
4.83E+03,107,"[0.0469, -0.0928, -0.143]","[0.998, -0.0256, -0.0585, 0.015]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.88, 0.0355, -1.43]"
4.83E+03,107,"[0.0619, -0.103, -0.153]","[0.998, -0.0261, -0.061, 0.015]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.892, 0.0359, -1.43]"
4.84E+03,107,"[0.0779, -0.112, -0.163]","[0.997, -0.0266, -0.0634, 0.0151]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.9, 0.0349, -1.41]"
4.84E+03,107,"[0.0948, -0.122, -0.172]","[0.997, -0.027, -0.0657, 0.0151]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.909, 0.0341, -1.38]"
4.84E+03,107,"[0.113, -0.133, -0.181]","[0.997, -0.0273, -0.068, 0.0152]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.917, 0.0334, -1.37]"
4.84E+03,107,"[0.131, -0.143, -0.19]","[0.997, -0.0276, -0.07, 0.0152]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.923, 0.0319, -1.35]"
4.84E+03,107,"[0.15, -0.153, -0.199]","[0.997, -0.0278, -0.0719, 0.0152]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.928, 0.0306, -1.33]"
4.84E+03,107,"[0.17, -0.163, -0.207]","[0.997, -0.028, -0.0736, 0.0153]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.929, 0.028, -1.28]"
4.84E+03,107,"[0.19, -0.174, -0.215]","[0.997, -0.0281, -0.075, 0.0153]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.929, 0.0257, -1.24]"
4.84E+03,107,"[0.211, -0.184, -0.223]","[0.997, -0.0282, -0.0762, 0.0153]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.928, 0.0232, -1.2]"
4.84E+03,107,"[0.232, -0.194, -0.23]","[0.996, -0.0281, -0.0771, 0.0154]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.922, 0.0198, -1.14]"
4.84E+03,107,"[0.253, -0.204, -0.237]","[0.996, -0.0281, -0.0776, 0.0154]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.914, 0.0158, -1.05]"
4.84E+03,107,"[0.274, -0.214, -0.243]","[0.996, -0.0279, -0.0779, 0.0154]","[1.54e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.905, 0.0126, -0.98]"
4.85E+03,107,"[0.295, -0.224, -0.249]","[0.996, -0.0277, -0.0778, 0.0154]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.893, 0.00897, -0.901]"
4.85E+03,107,"[0.316, -0.234, -0.254]","[0.996, -0.0274, -0.0773, 0.0155]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.89, 0.00862, -0.816]"
4.85E+03,107,"[0.336, -0.244, -0.258]","[0.997, -0.0271, -0.0764, 0.0155]","[1.55e+03, 1.53e+03, 1.52e+03, 1.57e+03]","[-0.877, 0.00477, -0.773]"
4.85E+03,107,"[0.355, -0.254, -0.262]","[0.997, -0.0267, -0.0752, 0.0155]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.853, -0.00253, -0.614]"
4.85E+03,107,"[0.374, -0.263, -0.266]","[0.997, -0.0262, -0.0735, 0.0155]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.836, -0.00779, -0.472]"
4.85E+03,107,"[0.391, -0.272, -0.268]","[0.997, -0.0256, -0.0715, 0.0155]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.808, -0.0163, -0.305]"
4.85E+03,107,"[0.408, -0.281, -0.27]","[0.997, -0.0249, -0.0691, 0.0154]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.781, -0.0249, -0.0577]"
4.85E+03,107,"[0.423, -0.29, -0.27]","[0.997, -0.0242, -0.0663, 0.0154]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.766, -0.0297, 0.098]"
4.85E+03,107,"[0.437, -0.298, -0.27]","[0.998, -0.0233, -0.0631, 0.0154]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.749, -0.035, 0.244]"
4.86E+03,107,"[0.449, -0.306, -0.269]","[0.998, -0.0224, -0.0596, 0.0154]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.732, -0.0405, 0.436]"
4.86E+03,107,"[0.46, -0.314, -0.266]","[0.998, -0.0214, -0.0557, 0.0154]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.719, -0.0447, 0.617]"
4.86E+03,107,"[0.468, -0.321, -0.263]","[0.998, -0.0203, -0.0515, 0.0153]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.708, -0.0483, 0.796]"
4.86E+03,107,"[0.475, -0.328, -0.258]","[0.999, -0.0192, -0.047, 0.0153]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.699, -0.0521, 1.01]"
4.86E+03,107,"[0.48, -0.335, -0.252]","[0.999, -0.0179, -0.0422, 0.0153]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.701, -0.0518, 1.08]"
4.86E+03,107,"[0.483, -0.341, -0.246]","[0.999, -0.0167, -0.0371, 0.0152]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.698, -0.0543, 1.31]"
4.86E+03,107,"[0.484, -0.347, -0.238]","[0.999, -0.0153, -0.0318, 0.0152]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.702, -0.0539, 1.44]"
4.86E+03,107,"[0.482, -0.352, -0.229]","[0.999, -0.014, -0.0263, 0.0151]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.707, -0.0537, 1.59]"
4.86E+03,107,"[0.479, -0.357, -0.219]","[1, -0.0125, -0.0206, 0.0151]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.715, -0.053, 1.78]"
4.86E+03,107,"[0.473, -0.361, -0.208]","[1, -0.011, -0.0147, 0.0151]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.728, -0.0504, 1.92]"
4.86E+03,107,"[0.465, -0.365, -0.196]","[1, -0.00951, -0.00869, 0.015]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.743, -0.0471, 2.04]"
4.87E+03,107,"[0.454, -0.368, -0.183]","[1, -0.00795, -0.00256, 0.015]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.76, -0.0433, 2.18]"
4.87E+03,107,"[0.442, -0.371, -0.169]","[1, -0.00635, 0.00364, 0.0149]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.78, -0.0384, 2.3]"
4.87E+03,107,"[0.427, -0.373, -0.154]","[1, -0.00471, 0.00989, 0.0149]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.801, -0.0327, 2.4]"
4.87E+03,107,"[0.41, -0.375, -0.138]","[1, -0.00305, 0.0162, 0.0148]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.823, -0.0263, 2.48]"
4.87E+03,107,"[0.391, -0.377, -0.121]","[1, -0.00136, 0.0225, 0.0148]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.845, -0.0194, 2.54]"
4.87E+03,107,"[0.37, -0.377, -0.103]","[0.999, 0.00035, 0.0287, 0.0147]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.867, -0.0121, 2.6]"
4.87E+03,107,"[0.347, -0.378, -0.0841]","[0.999, 0.00208, 0.0349, 0.0147]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.889, -0.0044, 2.64]"
4.87E+03,107,"[0.322, -0.378, -0.0647]","[0.999, 0.00382, 0.0411, 0.0146]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.909, 0.00353, 2.69]"
4.87E+03,107,"[0.294, -0.377, -0.0446]","[0.999, 0.00558, 0.0471, 0.0146]","[1.48e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-0.923, 0.0111, 2.63]"
4.88E+03,108,"[0.265, -0.376, -0.0243]","[0.998, 0.00735, 0.053, 0.0145]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.942, 0.0193, 2.66]"
4.88E+03,108,"[0.234, -0.374, -0.00331]","[0.998, 0.00913, 0.0588, 0.0145]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.954, 0.0269, 2.64]"
4.88E+03,108,"[0.201, -0.371, 0.0181]","[0.998, 0.0109, 0.0644, 0.0144]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.959, 0.0338, 2.56]"
4.88E+03,108,"[0.166, -0.368, 0.0395]","[0.997, 0.0127, 0.0699, 0.0143]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.964, 0.0407, 2.5]"
4.88E+03,108,"[0.13, -0.365, 0.0611]","[0.997, 0.0145, 0.0751, 0.0143]","[1.48e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-0.964, 0.0468, 2.44]"
4.88E+03,108,"[0.0917, -0.361, 0.0827]","[0.997, 0.0162, 0.0802, 0.0142]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.943, 0.0492, 2.18]"
4.88E+03,108,"[0.0518, -0.356, 0.103]","[0.996, 0.018, 0.0849, 0.0141]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.944, 0.0558, 2.1]"
4.88E+03,108,"[0.0105, -0.351, 0.124]","[0.996, 0.0198, 0.0894, 0.0141]","[1.48e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-0.946, 0.0627, 2.17]"
