n,t,v,q,pwm,fa
5.31E+03,116,"[0.624, -0.139, -0.386]","[0.999, -0.00927, -0.0483, 0.00237]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.574, -0.0917, -1.05]"
5.32E+03,116,"[0.637, -0.142, -0.392]","[0.999, -0.00776, -0.0484, 0.00244]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.572, -0.0985, -0.997]"
5.32E+03,116,"[0.649, -0.145, -0.398]","[0.999, -0.0062, -0.0484, 0.00252]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.57, -0.105, -0.958]"
5.32E+03,116,"[0.662, -0.147, -0.403]","[0.999, -0.0046, -0.0484, 0.0026]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.568, -0.11, -0.919]"
5.32E+03,116,"[0.674, -0.148, -0.409]","[0.999, -0.00297, -0.0483, 0.00267]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.565, -0.115, -0.871]"
5.32E+03,116,"[0.686, -0.149, -0.414]","[0.999, -0.00131, -0.0481, 0.00275]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.562, -0.119, -0.822]"
5.32E+03,116,"[0.699, -0.149, -0.419]","[0.999, 0.000369, -0.0478, 0.00283]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.559, -0.122, -0.78]"
5.32E+03,116,"[0.71, -0.148, -0.424]","[0.999, 0.00205, -0.0474, 0.00291]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.554, -0.125, -0.718]"
5.32E+03,116,"[0.722, -0.147, -0.428]","[0.999, 0.00372, -0.047, 0.003]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.545, -0.126, -0.632]"
5.32E+03,116,"[0.733, -0.145, -0.432]","[0.999, 0.00538, -0.0464, 0.00307]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.539, -0.126, -0.524]"
5.32E+03,116,"[0.744, -0.143, -0.436]","[0.999, 0.00702, -0.0458, 0.00315]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.535, -0.125, -0.48]"
5.32E+03,116,"[0.755, -0.139, -0.439]","[0.999, 0.00863, -0.0451, 0.00323]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.53, -0.123, -0.43]"
5.33E+03,117,"[0.765, -0.136, -0.442]","[0.999, 0.0102, -0.0444, 0.0033]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.526, -0.121, -0.381]"
5.33E+03,117,"[0.775, -0.131, -0.444]","[0.999, 0.0117, -0.0435, 0.00338]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.52, -0.118, -0.301]"
5.33E+03,117,"[0.785, -0.126, -0.446]","[0.999, 0.0132, -0.0426, 0.00345]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.517, -0.114, -0.254]"
5.33E+03,117,"[0.794, -0.12, -0.448]","[0.999, 0.0146, -0.0416, 0.00352]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.514, -0.109, -0.223]"
5.33E+03,117,"[0.802, -0.114, -0.45]","[0.999, 0.0159, -0.0405, 0.00358]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.509, -0.104, -0.151]"
5.33E+03,117,"[0.81, -0.108, -0.451]","[0.999, 0.0172, -0.0393, 0.00365]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.506, -0.0978, -0.0983]"
5.33E+03,117,"[0.817, -0.1, -0.451]","[0.999, 0.0184, -0.0381, 0.00371]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.503, -0.0913, -0.055]"
5.33E+03,117,"[0.824, -0.0929, -0.452]","[0.999, 0.0195, -0.0368, 0.00378]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.499, -0.084, -0.000779]"
5.33E+03,117,"[0.83, -0.0849, -0.452]","[0.999, 0.0205, -0.0354, 0.00384]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.496, -0.076, 0.0642]"
5.34E+03,117,"[0.836, -0.0766, -0.451]","[0.999, 0.0214, -0.034, 0.00389]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.493, -0.0673, 0.14]"
5.34E+03,117,"[0.841, -0.068, -0.451]","[0.999, 0.0223, -0.0325, 0.00395]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.492, -0.0603, 0.133]"
5.34E+03,117,"[0.845, -0.0591, -0.45]","[0.999, 0.023, -0.031, 0.004]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.489, -0.051, 0.188]"
5.34E+03,117,"[0.849, -0.0499, -0.449]","[0.999, 0.0236, -0.0294, 0.00406]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.487, -0.0419, 0.259]"
5.34E+03,117,"[0.852, -0.0406, -0.447]","[0.999, 0.0241, -0.0278, 0.00411]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.486, -0.0338, 0.299]"
5.34E+03,117,"[0.854, -0.0311, -0.445]","[0.999, 0.0245, -0.0261, 0.00415]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.485, -0.0258, 0.326]"
5.34E+03,117,"[0.856, -0.0215, -0.443]","[0.999, 0.0248, -0.0244, 0.0042]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.484, -0.0172, 0.378]"
5.34E+03,117,"[0.857, -0.0118, -0.44]","[0.999, 0.025, -0.0227, 0.00424]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.483, -0.00905, 0.43]"
5.34E+03,117,"[0.857, -0.00204, -0.437]","[0.999, 0.0251, -0.0209, 0.00429]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.483, -0.00143, 0.468]"
5.34E+03,117,"[0.857, 0.00769, -0.434]","[0.999, 0.0251, -0.0191, 0.00433]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.484, 0.00539, 0.475]"
5.34E+03,117,"[0.856, 0.0174, -0.431]","[1, 0.025, -0.0173, 0.00437]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.483, 0.0138, 0.54]"
5.35E+03,117,"[0.854, 0.027, -0.427]","[1, 0.0249, -0.0155, 0.00441]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.484, 0.0205, 0.584]"
5.35E+03,117,"[0.851, 0.0365, -0.423]","[1, 0.0246, -0.0136, 0.00445]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.486, 0.0264, 0.598]"
5.35E+03,117,"[0.848, 0.0459, -0.419]","[1, 0.0242, -0.0118, 0.00449]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.487, 0.0326, 0.628]"
5.35E+03,117,"[0.844, 0.0551, -0.415]","[1, 0.0238, -0.00989, 0.00453]","[1.51e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.488, 0.0384, 0.667]"
5.35E+03,117,"[0.839, 0.064, -0.411]","[1, 0.0232, -0.00804, 0.00456]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.49, 0.0431, 0.681]"
5.35E+03,117,"[0.833, 0.0728, -0.406]","[1, 0.0226, -0.0062, 0.0046]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.492, 0.0476, 0.689]"
5.35E+03,117,"[0.827, 0.0812, -0.401]","[1, 0.0219, -0.00438, 0.00463]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.494, 0.0524, 0.72]"
5.35E+03,117,"[0.821, 0.0894, -0.396]","[1, 0.0211, -0.00257, 0.00466]","[1.5e+03, 1.55e+03, 1.52e+03, 1.53e+03]","[-0.496, 0.0581, 0.753]"
5.35E+03,117,"[0.813, 0.0973, -0.391]","[1, 0.0203, -0.000786, 0.0047]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.497, 0.0627, 0.828]"
5.36E+03,117,"[0.805, 0.105, -0.386]","[1, 0.0193, 0.000973, 0.00473]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.5, 0.0647, 0.821]"
5.36E+03,117,"[0.796, 0.112, -0.38]","[1, 0.0183, 0.0027, 0.00477]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.502, 0.0666, 0.797]"
5.36E+03,117,"[0.787, 0.118, -0.375]","[1, 0.0172, 0.00439, 0.0048]","[1.51e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.504, 0.0689, 0.812]"
5.36E+03,117,"[0.777, 0.125, -0.369]","[1, 0.0161, 0.00604, 0.00483]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.506, 0.0703, 0.828]"
5.36E+03,117,"[0.766, 0.131, -0.364]","[1, 0.0149, 0.00764, 0.00487]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.508, 0.0709, 0.823]"
5.36E+03,117,"[0.755, 0.136, -0.358]","[1, 0.0137, 0.00919, 0.0049]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.509, 0.0713, 0.825]"
5.36E+03,117,"[0.744, 0.141, -0.352]","[1, 0.0124, 0.0107, 0.00493]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.511, 0.0711, 0.819]"
5.36E+03,117,"[0.732, 0.145, -0.346]","[1, 0.0111, 0.0121, 0.00496]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.512, 0.0703, 0.79]"
5.36E+03,117,"[0.719, 0.149, -0.34]","[1, 0.00971, 0.0135, 0.005]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.514, 0.0695, 0.772]"
5.36E+03,117,"[0.706, 0.152, -0.335]","[1, 0.00834, 0.0148, 0.00503]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.515, 0.0685, 0.781]"
5.36E+03,117,"[0.693, 0.155, -0.329]","[1, 0.00696, 0.016, 0.00506]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.516, 0.0666, 0.768]"
5.37E+03,117,"[0.679, 0.157, -0.323]","[1, 0.00556, 0.0172, 0.00509]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.516, 0.0646, 0.718]"
5.37E+03,117,"[0.665, 0.159, -0.318]","[1, 0.00417, 0.0182, 0.00512]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.516, 0.0626, 0.702]"
5.37E+03,117,"[0.65, 0.16, -0.312]","[1, 0.00278, 0.0192, 0.00515]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.516, 0.0602, 0.681]"
5.37E+03,117,"[0.636, 0.16, -0.307]","[1, 0.0014, 0.0201, 0.00518]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.514, 0.0577, 0.623]"
5.37E+03,117,"[0.621, 0.16, -0.301]","[1, 3.81e-05, 0.0209, 0.0052]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.513, 0.0553, 0.553]"
5.37E+03,117,"[0.606, 0.16, -0.296]","[1, -0.0013, 0.0216, 0.00523]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.514, 0.0527, 0.553]"
5.37E+03,117,"[0.59, 0.159, -0.291]","[1, -0.00261, 0.0222, 0.00526]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.513, 0.05, 0.547]"
5.37E+03,117,"[0.575, 0.157, -0.286]","[1, -0.00388, 0.0227, 0.00528]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.511, 0.0475, 0.477]"
5.37E+03,117,"[0.559, 0.156, -0.281]","[1, -0.00511, 0.0231, 0.0053]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.51, 0.0445, 0.46]"
5.38E+03,118,"[0.543, 0.153, -0.277]","[1, -0.00629, 0.0234, 0.00533]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.509, 0.0417, 0.439]"
5.38E+03,118,"[0.528, 0.15, -0.272]","[1, -0.00742, 0.0236, 0.00535]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.506, 0.0391, 0.388]"
5.38E+03,118,"[0.512, 0.147, -0.268]","[1, -0.0085, 0.0237, 0.00537]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.505, 0.036, 0.368]"
5.38E+03,118,"[0.496, 0.143, -0.264]","[1, -0.00951, 0.0237, 0.00539]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.503, 0.0332, 0.347]"
5.38E+03,118,"[0.481, 0.139, -0.26]","[1, -0.0105, 0.0236, 0.00541]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.503, 0.0295, 0.319]"
5.38E+03,118,"[0.465, 0.135, -0.256]","[1, -0.0113, 0.0234, 0.00543]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.503, 0.0257, 0.365]"
5.38E+03,118,"[0.45, 0.13, -0.253]","[1, -0.0121, 0.0231, 0.00546]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.5, 0.0232, 0.324]"
5.38E+03,118,"[0.435, 0.125, -0.249]","[1, -0.0129, 0.0226, 0.00548]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.497, 0.0203, 0.277]"
5.38E+03,118,"[0.42, 0.12, -0.246]","[1, -0.0135, 0.0221, 0.0055]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.496, 0.0167, 0.293]"
5.38E+03,118,"[0.405, 0.114, -0.242]","[1, -0.0141, 0.0215, 0.00552]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.493, 0.0139, 0.275]"
5.38E+03,118,"[0.391, 0.108, -0.239]","[1, -0.0145, 0.0208, 0.00554]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.491, 0.0108, 0.259]"
5.39E+03,118,"[0.377, 0.103, -0.235]","[1, -0.0149, 0.0201, 0.00556]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.49, 0.00745, 0.274]"
5.39E+03,118,"[0.364, 0.0965, -0.232]","[1, -0.0152, 0.0192, 0.00558]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.487, 0.00458, 0.275]"
5.39E+03,118,"[0.351, 0.0904, -0.228]","[1, -0.0154, 0.0183, 0.0056]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.485, 0.00133, 0.294]"
5.39E+03,118,"[0.338, 0.0843, -0.225]","[1, -0.0155, 0.0173, 0.00561]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.483, -0.00195, 0.329]"
5.39E+03,118,"[0.326, 0.0781, -0.221]","[1, -0.0156, 0.0162, 0.00563]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.48, -0.00502, 0.369]"
5.39E+03,118,"[0.314, 0.072, -0.216]","[1, -0.0155, 0.0151, 0.00565]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.477, -0.00794, 0.413]"
5.39E+03,118,"[0.303, 0.0659, -0.212]","[1, -0.0154, 0.014, 0.00567]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.474, -0.011, 0.476]"
5.39E+03,118,"[0.292, 0.0599, -0.207]","[1, -0.0152, 0.0128, 0.00568]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.471, -0.0133, 0.518]"
5.39E+03,118,"[0.282, 0.054, -0.201]","[1, -0.0149, 0.0116, 0.0057]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.467, -0.0161, 0.599]"
5.40E+03,118,"[0.272, 0.0483, -0.195]","[1, -0.0145, 0.0104, 0.00571]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.463, -0.0183, 0.684]"
5.40E+03,118,"[0.263, 0.0427, -0.188]","[1, -0.0141, 0.00918, 0.00572]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.459, -0.0199, 0.749]"
5.40E+03,118,"[0.254, 0.0374, -0.181]","[1, -0.0136, 0.00799, 0.00574]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.454, -0.0215, 0.835]"
5.40E+03,118,"[0.246, 0.0322, -0.173]","[1, -0.0131, 0.00683, 0.00575]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.449, -0.0228, 0.944]"
5.40E+03,118,"[0.238, 0.0273, -0.165]","[1, -0.0125, 0.00571, 0.00576]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.444, -0.0235, 1.04]"
5.40E+03,118,"[0.231, 0.0227, -0.155]","[1, -0.0119, 0.00464, 0.00577]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.438, -0.0238, 1.14]"
5.40E+03,118,"[0.224, 0.0183, -0.145]","[1, -0.0112, 0.00363, 0.00578]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.432, -0.0238, 1.24]"
5.40E+03,118,"[0.218, 0.0141, -0.134]","[1, -0.0106, 0.0027, 0.00579]","[1.52e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.427, -0.0235, 1.37]"
5.40E+03,118,"[0.212, 0.0103, -0.123]","[1, -0.00985, 0.00186, 0.0058]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.421, -0.0223, 1.45]"
5.40E+03,118,"[0.206, 0.00674, -0.11]","[1, -0.00913, 0.00111, 0.0058]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.415, -0.0213, 1.57]"
5.40E+03,118,"[0.2, 0.00348, -0.0967]","[1, -0.00839, 0.000479, 0.00581]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.41, -0.019, 1.67]"
5.41E+03,118,"[0.195, 0.000504, -0.0825]","[1, -0.00765, -3.63e-05, 0.00581]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-0.405, -0.0171, 1.72]"
5.41E+03,118,"[0.19, -0.00219, -0.0679]","[1, -0.0069, -0.000432, 0.00582]","[1.52e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.401, -0.0159, 1.9]"
5.41E+03,118,"[0.185, -0.00461, -0.0519]","[1, -0.00617, -0.000701, 0.00582]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.397, -0.0135, 2.04]"
5.41E+03,118,"[0.18, -0.00674, -0.0351]","[1, -0.00544, -0.000834, 0.00582]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.394, -0.0108, 2.11]"
5.41E+03,118,"[0.175, -0.00861, -0.0177]","[1, -0.00473, -0.000823, 0.00582]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.392, -0.00839, 2.22]"
5.41E+03,118,"[0.17, -0.0102, 0.000445]","[1, -0.00403, -0.000661, 0.00582]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.391, -0.00585, 2.35]"
5.41E+03,118,"[0.165, -0.0116, 0.0195]","[1, -0.00336, -0.000341, 0.00582]","[1.51e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.391, -0.00315, 2.45]"
5.41E+03,118,"[0.16, -0.0127, 0.0393]","[1, -0.00271, 0.000143, 0.00582]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.393, -0.000503, 2.55]"
5.41E+03,118,"[0.155, -0.0136, 0.0598]","[1, -0.00209, 0.000795, 0.00582]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.396, 0.002, 2.66]"
5.42E+03,118,"[0.149, -0.0143, 0.081]","[1, -0.0015, 0.00162, 0.00582]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.4, 0.00445, 2.75]"
5.42E+03,118,"[0.144, -0.0148, 0.103]","[1, -0.000947, 0.00262, 0.00581]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.406, 0.00671, 2.83]"
5.42E+03,118,"[0.137, -0.0151, 0.125]","[1, -0.000424, 0.00379, 0.00581]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.414, 0.00875, 2.94]"
5.42E+03,118,"[0.131, -0.0153, 0.149]","[1, 6.49e-05, 0.00513, 0.00581]","[1.5e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.423, 0.0106, 3]"
5.42E+03,118,"[0.124, -0.0153, 0.172]","[1, 0.000518, 0.00665, 0.00581]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.434, 0.0122, 3.09]"
5.42E+03,118,"[0.116, -0.0151, 0.197]","[1, 0.000935, 0.00833, 0.00581]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.446, 0.0135, 3.19]"
5.42E+03,118,"[0.108, -0.0148, 0.222]","[1, 0.00131, 0.0102, 0.0058]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.46, 0.0144, 3.25]"
5.42E+03,118,"[0.0994, -0.0145, 0.247]","[1, 0.00166, 0.0122, 0.0058]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.475, 0.0152, 3.33]"
5.42E+03,118,"[0.0901, -0.014, 0.273]","[1, 0.00197, 0.0143, 0.0058]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.491, 0.0156, 3.36]"
5.42E+03,118,"[0.08, -0.0134, 0.3]","[1, 0.00224, 0.0166, 0.0058]","[1.49e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.508, 0.0157, 3.4]"
5.42E+03,118,"[0.0692, -0.0128, 0.326]","[1, 0.00249, 0.0191, 0.00581]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.527, 0.0158, 3.48]"
5.43E+03,119,"[0.0575, -0.0121, 0.353]","[1, 0.0027, 0.0216, 0.00581]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.543, 0.0152, 3.42]"
5.43E+03,119,"[0.0451, -0.0113, 0.38]","[1, 0.00288, 0.0243, 0.00581]","[1.49e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.557, 0.0143, 3.29]"
5.43E+03,119,"[0.0318, -0.0105, 0.407]","[1, 0.00304, 0.027, 0.00582]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.582, 0.0144, 3.54]"
5.43E+03,119,"[0.0176, -0.00969, 0.434]","[1, 0.00316, 0.0298, 0.00582]","[1.48e+03, 1.5e+03, 1.48e+03, 1.5e+03]","[-0.596, 0.013, 3.56]"
5.43E+03,119,"[0.00263, -0.00884, 0.462]","[0.999, 0.00327, 0.0326, 0.00583]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.606, 0.0111, 3.38]"
5.43E+03,119,"[-0.0133, -0.00798, 0.489]","[0.999, 0.00334, 0.0355, 0.00583]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.621, 0.00963, 3.32]"
5.43E+03,119,"[-0.0303, -0.00711, 0.516]","[0.999, 0.00339, 0.0384, 0.00584]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.63, 0.00785, 3.25]"
5.43E+03,119,"[-0.0481, -0.00624, 0.542]","[0.999, 0.00342, 0.0413, 0.00585]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-0.634, 0.00579, 3.11]"
5.43E+03,119,"[-0.067, -0.00537, 0.567]","[0.999, 0.00343, 0.0442, 0.00586]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.635, 0.00381, 2.97]"
5.44E+03,119,"[-0.0868, -0.00452, 0.591]","[0.999, 0.00341, 0.047, 0.00587]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.634, 0.002, 2.85]"
5.44E+03,119,"[-0.108, -0.00369, 0.615]","[0.999, 0.00339, 0.0497, 0.00588]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.625, 9.49e-05, 2.69]"
5.44E+03,119,"[-0.129, -0.00288, 0.637]","[0.999, 0.00335, 0.0524, 0.00589]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-0.61, -0.00178, 2.48]"
5.44E+03,119,"[-0.152, -0.0021, 0.658]","[0.998, 0.00329, 0.0548, 0.0059]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.591, -0.00331, 2.28]"
5.44E+03,119,"[-0.176, -0.00134, 0.677]","[0.998, 0.00323, 0.0571, 0.00591]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.568, -0.00451, 2.1]"
5.44E+03,119,"[-0.2, -0.000619, 0.696]","[0.998, 0.00316, 0.0592, 0.00592]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.538, -0.00544, 1.9]"
5.44E+03,119,"[-0.225, 7.42e-05, 0.712]","[0.998, 0.00309, 0.0611, 0.00593]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.502, -0.00613, 1.67]"
5.44E+03,119,"[-0.252, 0.000737, 0.727]","[0.998, 0.00302, 0.0628, 0.00594]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.463, -0.00653, 1.45]"
5.44E+03,119,"[-0.278, 0.00137, 0.74]","[0.998, 0.00295, 0.0642, 0.00595]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.421, -0.00668, 1.25]"
5.44E+03,119,"[-0.306, 0.00198, 0.752]","[0.998, 0.00288, 0.0653, 0.00596]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.373, -0.00673, 1.02]"
5.44E+03,119,"[-0.333, 0.00256, 0.762]","[0.998, 0.00282, 0.0661, 0.00596]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.322, -0.00663, 0.783]"
5.45E+03,119,"[-0.362, 0.00312, 0.77]","[0.998, 0.00276, 0.0665, 0.00597]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.271, -0.00634, 0.568]"
5.45E+03,119,"[-0.39, 0.00367, 0.776]","[0.998, 0.0027, 0.0667, 0.00597]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.221, -0.00589, 0.411]"
5.45E+03,119,"[-0.419, 0.00419, 0.781]","[0.998, 0.00265, 0.0665, 0.00598]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.166, -0.00555, 0.22]"
5.45E+03,119,"[-0.447, 0.00471, 0.784]","[0.998, 0.0026, 0.066, 0.00598]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.109, -0.0052, -0.0145]"
5.45E+03,119,"[-0.476, 0.00522, 0.785]","[0.998, 0.00256, 0.0651, 0.00598]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0579, -0.00465, -0.197]"
